Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Palestino,1.62,1.22,0.4,1.6,1.22,0.38,0.02,0.0,0.02,1.62,1.22,0.4,0,1,-1,-1.4,63.8,66.76,51.91,1.15,0.47,335,17,13,9,11.3,19.15,10.42,2,4,27,5,10,176.5,88.6,19.33,16.18,111.37,63.05,3,Ñublense 1-0 Palestino,2025-08-16
Ñublense,1.22,1.62,-0.4,1.22,1.6,-0.38,0.0,0.02,-0.02,1.22,1.62,-0.4,1,0,1,1.4,36.2,33.24,47.52,0.47,1.15,153,11,9,13,19.15,11.3,10.61,4,2,11,2,12,22.7,11.4,100.13,83.82,65.27,36.95,3,Ñublense 1-0 Palestino,2025-08-16
La Serena,1.54,1.01,0.53,1.23,0.96,0.27,0.31,0.05,0.26,1.54,1.01,0.53,1,1,0,-0.53,52.6,39.15,39.03,0.82,1.03,118,15,17,13,20.73,12.62,9.48,2,7,14,7,9,71.7,43.27,18.4,18.78,50.1,25.93,2,Unión La Calera 1-1 La Serena,2025-08-15
Unión La Calera,1.01,1.54,-0.53,0.96,1.23,-0.27,0.05,0.31,-0.26,1.01,1.54,-0.53,1,1,0,0.53,47.4,60.85,50.68,1.03,0.82,177,21,13,17,12.62,20.73,11.66,7,2,25,6,11,94.0,56.73,79.6,81.22,143.1,74.07,3,Unión La Calera 1-1 La Serena,2025-08-15
Deportes Iquique,1.46,3.04,-1.58,0.7,1.27,-0.57,0.0,0.25,-0.25,0.7,1.52,-0.82,2,2,0,1.58,30.4,34.05,49.13,0.83,1.25,128,6,10,19,12.05,15.2,14.14,4,4,18,3,15,16.8,8.14,111.73,95.55,48.07,36.14,1,Unión Española 2-2 Deportes Iquique,2025-08-15
Unión Española,3.04,1.46,1.58,1.27,0.7,0.57,0.25,0.0,0.25,1.52,0.7,0.82,2,2,0,-1.58,69.6,65.95,51.81,1.25,0.83,316,24,19,10,15.2,12.05,6.9,4,4,41,14,12,189.7,91.86,5.2,4.45,84.93,63.86,3,Unión Española 2-2 Deportes Iquique,2025-08-15
Audax Italiano,1.19,1.53,-0.34,0.86,1.53,-0.67,0.33,0.0,0.33,1.19,1.53,-0.34,0,4,-4,-3.66,53.5,57.48,48.38,0.89,0.82,209,19,13,15,14.61,18.29,14.45,5,4,27,8,7,97.6,51.37,57.4,44.25,50.27,25.49,5,Deportes Limache 4-0 Audax Italiano,2025-08-11
Deportes Limache,1.53,1.19,0.34,1.53,0.86,0.67,0.0,0.33,-0.33,1.53,1.19,0.34,4,0,4,3.66,46.5,42.52,44.24,0.82,0.89,142,12,15,13,18.29,14.61,12.04,4,5,21,3,13,92.4,48.63,72.33,55.75,146.92,74.51,0,Deportes Limache 4-0 Audax Italiano,2025-08-11
Coquimbo Unido,1.94,2.03,-0.09,0.81,1.14,-0.33,0.37,0.13,0.24,1.18,1.27,-0.09,2,1,1,1.09,31.0,36.78,50.51,0.3,1.11,99,5,11,17,36.67,15.32,13.08,2,1,15,5,12,43.4,23.91,102.13,95.4,76.57,64.05,0,Cobresal 1-2 Coquimbo Unido,2025-08-10
Cobresal,2.03,1.94,0.09,1.14,0.81,0.33,0.13,0.37,-0.24,1.27,1.18,0.09,1,2,-1,-1.09,69.0,63.22,49.14,1.11,0.3,218,19,17,11,15.32,36.67,6.35,1,2,20,5,10,138.1,76.09,4.93,4.6,42.97,35.95,2,Cobresal 1-2 Coquimbo Unido,2025-08-10
Colo Colo,0.67,2.38,-1.71,0.59,1.44,-0.85,0.09,0.17,-0.08,0.67,1.62,-0.95,1,1,0,1.71,57.3,45.17,41.89,0.51,1.45,174,9,6,16,11.76,11.03,11.08,8,4,14,7,10,51.0,32.36,21.2,18.51,39.7,22.88,2,Everton 1-1 Colo Colo,2025-08-10
Everton,2.38,0.67,1.71,1.44,0.59,0.85,0.17,0.09,0.08,1.62,0.67,0.95,1,1,0,-1.71,42.7,54.83,50.83,1.45,0.51,189,17,16,6,11.03,11.76,15.89,4,8,33,3,8,106.6,67.64,93.33,81.49,133.83,77.12,3,Everton 1-1 Colo Colo,2025-08-10
O'Higgins,2.72,1.73,0.99,2.36,1.73,0.63,0.36,0.0,0.36,2.72,1.73,0.99,3,3,0,-0.99,64.4,69.05,53.31,1.82,0.73,279,23,26,15,14.29,20.55,9.87,4,8,36,9,12,214.4,84.81,14.2,16.19,155.96,61.62,0,La Serena 3-3 O'Higgins,2025-08-09
La Serena,1.73,2.72,-0.99,1.73,2.36,-0.63,0.0,0.36,-0.36,1.73,2.72,-0.99,3,3,0,0.99,35.6,30.95,42.58,0.73,1.82,111,10,15,26,20.55,14.29,16.55,8,4,14,3,8,38.4,15.19,73.53,83.81,97.14,38.38,0,La Serena 3-3 O'Higgins,2025-08-09
Unión Española,1.85,3.3,-1.45,1.09,3.3,-2.21,0.0,0.0,0.0,1.09,3.3,-2.21,1,4,-3,-1.55,46.5,43.71,47.51,0.41,0.91,198,4,10,22,24.39,24.18,19.9,4,6,10,2,9,43.3,25.46,80.27,73.87,39.52,26.26,1,Universidad de Chile 4-1 Unión Española,2025-08-09
Universidad de Chile,3.3,1.85,1.45,3.3,1.09,2.21,0.0,0.0,0.0,3.3,1.09,2.21,4,1,3,1.55,53.5,56.29,46.44,0.91,0.41,207,15,22,10,24.18,24.39,12.48,6,4,16,4,5,126.8,74.54,28.4,26.13,110.99,73.74,0,Universidad de Chile 4-1 Unión Española,2025-08-09
Deportes Iquique,1.41,2.98,-1.57,1.36,2.61,-1.25,0.05,0.37,-0.32,1.41,2.98,-1.57,0,2,-2,-0.43,30.4,34.63,47.11,0.52,1.43,115,14,9,17,17.31,11.89,14.5,5,3,11,3,15,43.5,20.08,156.33,94.1,80.5,46.29,2,Palestino 2-0 Deportes Iquique,2025-08-08
Palestino,2.98,1.41,1.57,2.61,1.36,1.25,0.37,0.05,0.32,2.98,1.41,1.57,2,0,2,0.43,69.6,65.37,49.73,1.43,0.52,339,19,17,9,11.89,17.31,8.23,3,5,36,7,12,173.1,79.92,9.8,5.9,93.4,53.71,3,Palestino 2-0 Deportes Iquique,2025-08-08
Cobresal,0.55,2.47,-1.92,0.37,1.21,-0.84,0.18,0.5,-0.32,0.55,1.71,-1.16,1,0,1,2.92,34.7,26.54,43.05,0.28,1.18,116,5,7,22,25.0,18.64,15.16,5,7,9,2,10,19.5,7.23,66.87,79.85,18.67,13.27,0,Universidad de Chile 0-1 Cobresal,2025-08-04
Universidad de Chile,2.47,0.55,1.92,1.21,0.37,0.84,0.5,0.18,0.32,1.71,0.55,1.16,0,1,-1,-2.92,65.3,73.46,58.06,1.18,0.28,401,15,22,7,18.64,25.0,8.83,7,5,42,9,7,250.1,92.77,16.87,20.15,122.07,86.73,0,Universidad de Chile 0-1 Cobresal,2025-08-04
Everton,2.21,0.47,1.74,2.01,0.46,1.55,0.2,0.01,0.19,2.21,0.47,1.74,0,1,-1,-2.74,43.7,37.98,44.27,0.94,0.42,143,10,14,7,14.89,16.67,11.9,5,5,21,3,6,52.9,38.31,59.4,69.72,60.9,41.6,4,Ñublense 1-0 Everton,2025-08-03
Ñublense,0.47,2.21,-1.74,0.46,2.01,-1.55,0.01,0.2,-0.19,0.47,2.21,-1.74,1,0,1,2.74,56.3,62.02,50.17,0.42,0.94,248,6,7,14,16.67,14.89,9.38,5,5,18,2,15,85.2,61.69,25.8,30.28,85.5,58.4,4,Ñublense 1-0 Everton,2025-08-03
Huachipato,1.52,2.44,-0.92,1.52,1.74,-0.22,0.0,0.7,-0.7,1.52,2.44,-0.92,2,2,0,0.92,33.4,29.29,37.77,0.7,0.8,91,7,8,25,11.43,31.25,26.16,4,4,13,4,4,26.7,10.16,92.27,91.05,55.3,26.0,0,Colo Colo 2-2 Huachipato,2025-08-03
Colo Colo,2.44,1.52,0.92,1.74,1.52,0.22,0.7,0.0,0.7,2.44,1.52,0.92,2,2,0,-0.92,66.6,70.71,50.63,0.8,0.7,353,18,25,8,31.25,11.43,10.81,4,4,18,8,8,236.0,89.84,9.07,8.95,157.4,74.0,3,Colo Colo 2-2 Huachipato,2025-08-03
Unión La Calera,0.7,1.33,-0.63,0.5,0.96,-0.46,0.2,0.37,-0.17,0.7,1.33,-0.63,0,1,-1,-0.37,50.9,37.92,41.62,0.38,0.65,151,7,8,18,21.05,27.69,13.17,1,10,25,7,5,35.3,19.25,19.13,25.71,13.3,6.75,0,O'Higgins 1-0 Unión La Calera,2025-08-03
O'Higgins,1.33,0.7,0.63,0.96,0.5,0.46,0.37,0.2,0.17,1.33,0.7,0.63,1,0,1,0.37,49.1,62.08,50.18,0.65,0.38,216,19,18,8,27.69,21.05,9.89,10,1,26,13,13,148.1,80.75,55.27,74.29,183.73,93.25,7,O'Higgins 1-0 Unión La Calera,2025-08-03
Universidad Católica,1.84,2.57,-0.73,1.08,1.75,-0.67,0.0,0.06,-0.06,1.08,1.81,-0.73,2,2,0,0.73,51.1,45.68,42.82,0.2,1.29,147,2,8,14,40.0,10.85,9.76,3,4,14,6,14,37.1,31.55,30.87,34.3,37.6,29.75,4,Deportes Iquique 2-2 Universidad Católica,2025-08-02
Deportes Iquique,2.57,1.84,0.73,1.75,1.08,0.67,0.06,0.0,0.06,1.81,1.08,0.73,2,2,0,-0.73,48.9,54.32,49.69,1.29,0.2,184,17,14,8,10.85,40.0,10.13,4,3,22,3,16,80.5,68.45,59.13,65.7,88.77,70.25,1,Deportes Iquique 2-2 Universidad Católica,2025-08-02
Deportes Limache,0.18,2.69,-2.51,0.18,1.93,-1.75,0.0,0.0,0.0,0.18,1.93,-1.75,1,2,-1,1.51,43.0,35.06,40.79,0.33,0.92,92,3,4,13,12.12,14.13,7.89,4,2,11,1,15,21.4,10.81,56.27,76.1,28.33,17.97,0,Coquimbo Unido 2-1 Deportes Limache,2025-08-02
Coquimbo Unido,2.69,0.18,2.51,1.93,0.18,1.75,0.0,0.0,0.0,1.93,0.18,1.75,2,1,1,-1.51,57.0,64.94,51.37,0.92,0.33,219,12,13,4,14.13,12.12,5.76,2,4,30,7,11,176.6,89.19,17.67,23.9,129.33,82.03,1,Coquimbo Unido 2-1 Deportes Limache,2025-08-02
La Serena,1.41,2.4,-0.99,1.41,1.97,-0.56,0.0,0.43,-0.43,1.41,2.4,-0.99,0,1,-1,-0.01,43.2,27.3,39.98,0.52,1.2,108,7,10,24,19.23,20.0,10.53,1,9,7,2,12,36.1,12.77,48.27,44.72,20.77,7.56,0,Unión Española 1-0 La Serena,2025-08-02
Unión Española,2.4,1.41,0.99,1.97,1.41,0.56,0.43,0.0,0.43,2.4,1.41,0.99,1,0,1,0.01,56.8,72.7,53.73,1.2,0.52,290,25,24,10,20.0,19.23,8.24,9,1,39,11,16,246.6,87.23,59.67,55.28,253.87,92.44,0,Unión Española 1-0 La Serena,2025-08-02
Palestino,1.61,1.3,0.31,1.26,1.24,0.02,0.35,0.06,0.29,1.61,1.3,0.31,1,1,0,-0.31,60.9,64.14,49.79,0.98,0.63,271,14,19,13,19.39,20.63,9.37,6,4,33,7,9,144.8,75.61,17.47,16.01,82.27,54.98,0,Audax Italiano 1-1 Palestino,2025-08-01
Audax Italiano,1.3,1.61,-0.31,1.24,1.26,-0.02,0.06,0.35,-0.29,1.3,1.61,-0.31,1,1,0,0.31,39.1,35.86,43.26,0.63,0.98,136,9,13,19,20.63,19.39,14.24,4,6,17,5,12,46.7,24.39,91.67,83.99,67.37,45.02,2,Audax Italiano 1-1 Palestino,2025-08-01
Universidad de Chile,3.21,0.22,2.99,2.89,0.1,2.79,0.32,0.13,0.19,3.21,0.22,2.99,4,0,4,1.01,68.8,64.5,48.27,0.86,0.17,316,21,17,3,19.77,17.65,6.83,10,2,24,3,12,179.0,92.36,17.93,9.99,128.73,74.87,0,Unión La Calera 0-4 Universidad de Chile,2025-07-28
Unión La Calera,0.22,3.21,-2.99,0.1,2.89,-2.79,0.13,0.32,-0.19,0.22,3.21,-2.99,0,4,-4,-1.01,31.2,35.5,41.34,0.17,0.86,102,4,3,17,17.65,19.77,23.35,2,10,11,4,7,14.8,7.64,161.6,90.01,43.2,25.13,1,Unión La Calera 0-4 Universidad de Chile,2025-07-28
Audax Italiano,1.46,1.69,-0.23,1.25,1.43,-0.18,0.22,0.26,-0.04,1.46,1.69,-0.23,0,1,-1,-0.77,61.6,48.2,44.42,0.94,0.66,211,10,15,13,15.96,19.7,11.0,2,8,14,6,10,74.1,50.44,0.4,0.35,22.9,13.22,4,Deportes Iquique 1-0 Audax Italiano,2025-07-27
Deportes Iquique,1.69,1.46,0.23,1.43,1.25,0.18,0.26,0.22,0.04,1.69,1.46,0.23,1,0,1,0.77,38.4,51.8,50.9,0.66,0.94,158,13,13,15,19.7,15.96,15.3,8,2,14,2,8,72.8,49.56,114.6,99.65,150.3,86.78,2,Deportes Iquique 1-0 Audax Italiano,2025-07-27
Unión Española,1.19,1.17,0.02,1.19,1.1,0.09,0.0,0.06,-0.06,1.19,1.17,0.02,0,1,-1,-1.02,39.4,44.07,49.33,1.01,0.46,159,13,13,15,12.87,32.61,9.4,6,5,12,2,16,79.7,48.27,75.6,94.5,107.73,69.03,0,Palestino 1-0 Unión Española,2025-07-27
Palestino,1.17,1.19,-0.02,1.1,1.19,-0.09,0.06,0.0,0.06,1.17,1.19,-0.02,1,0,1,1.02,60.6,55.93,45.41,0.46,1.01,211,7,15,13,32.61,12.87,6.86,5,6,26,7,14,85.4,51.73,4.4,5.5,48.33,30.97,2,Palestino 1-0 Unión Española,2025-07-27
Coquimbo Unido,3.09,0.22,2.87,2.9,0.22,2.68,0.2,0.0,0.2,3.09,0.22,2.87,3,0,3,0.13,39.6,54.41,49.29,0.77,0.28,168,9,17,4,22.08,14.29,12.15,8,6,14,6,11,127.5,83.88,126.6,98.44,277.53,99.24,1,Universidad Católica 0-3 Coquimbo Unido,2025-07-27
Universidad Católica,0.22,3.09,-2.87,0.22,2.9,-2.68,0.0,0.2,-0.2,0.22,3.09,-2.87,0,3,-3,-0.13,60.4,45.59,41.57,0.28,0.77,196,4,4,17,14.29,22.08,7.0,6,8,15,1,13,24.5,16.12,2.0,1.56,2.13,0.76,0,Universidad Católica 0-3 Coquimbo Unido,2025-07-27
Colo Colo,0.54,1.75,-1.21,0.54,1.75,-1.21,0.0,0.0,0.0,0.54,1.75,-1.21,1,1,0,1.21,43.7,38.99,44.65,0.32,1.37,135,4,1,17,3.12,12.41,10.86,3,9,4,0,13,17.0,10.74,64.0,68.28,21.93,18.68,0,O'Higgins 1-1 Colo Colo,2025-07-27
O'Higgins,1.75,0.54,1.21,1.75,0.54,1.21,0.0,0.0,0.0,1.75,0.54,1.21,1,1,0,-1.21,56.3,61.01,53.41,1.37,0.32,259,17,17,1,12.41,3.12,8.56,9,3,35,4,7,141.3,89.26,29.73,31.72,95.47,81.32,1,O'Higgins 1-1 Colo Colo,2025-07-27
Huachipato,0.99,2.38,-1.39,0.99,2.03,-1.04,0.0,0.35,-0.35,0.99,2.38,-1.39,1,4,-3,-1.61,49.9,44.65,44.71,0.71,1.74,177,8,5,18,7.04,10.34,15.0,1,4,17,8,7,40.0,21.49,48.67,52.22,23.97,7.74,0,Everton 4-1 Huachipato,2025-07-26
Everton,2.38,0.99,1.39,2.03,0.99,1.04,0.35,0.0,0.35,2.38,0.99,1.39,4,1,3,1.61,50.1,55.35,50.76,1.74,0.71,237,13,18,5,10.34,7.04,12.24,4,1,27,4,13,146.1,78.51,44.53,47.78,285.73,92.26,1,Everton 4-1 Huachipato,2025-07-26
Cobresal,1.54,1.98,-0.44,0.72,1.58,-0.86,0.07,0.4,-0.33,0.78,1.98,-1.2,2,0,2,2.44,30.1,27.53,45.37,0.53,1.63,112,9,13,18,24.53,11.04,15.97,1,5,7,4,10,29.3,10.84,153.87,99.7,84.03,58.13,0,La Serena 0-2 Cobresal,2025-07-26
La Serena,1.98,1.54,0.44,1.58,0.72,0.86,0.4,0.07,0.33,1.98,0.78,1.2,0,2,-2,-2.44,69.9,72.47,50.96,1.63,0.53,372,29,18,13,11.04,24.53,7.13,5,1,35,11,9,241.1,89.16,0.47,0.3,60.53,41.87,4,La Serena 0-2 Cobresal,2025-07-26
Ñublense,2.67,1.14,1.53,1.91,1.1,0.81,0.76,0.04,0.72,2.67,1.14,1.53,1,0,1,-0.53,55.6,51.41,48.77,0.8,1.18,207,19,19,15,23.75,12.71,9.0,2,5,13,6,15,117.8,66.55,15.27,22.43,102.93,59.84,2,Deportes Limache 0-1 Ñublense,2025-07-25
Deportes Limache,1.14,2.67,-1.53,1.1,1.91,-0.81,0.04,0.76,-0.72,1.14,2.67,-1.53,0,1,-1,0.53,44.4,48.59,47.98,1.18,0.8,168,15,15,19,12.71,23.75,9.91,5,2,24,4,15,59.2,33.45,52.8,77.57,69.07,40.16,1,Deportes Limache 0-1 Ñublense,2025-07-25
O'Higgins,1.21,3.65,-2.44,1.07,1.64,-0.57,0.14,0.49,-0.35,1.21,2.13,-0.92,1,2,-1,1.44,47.7,54.18,48.09,0.76,1.37,197,13,18,14,23.68,10.22,9.41,6,4,24,4,18,77.9,59.19,53.53,63.27,107.3,66.39,3,Huachipato 2-1 O'Higgins,2025-07-21
Huachipato,3.65,1.21,2.44,1.64,1.07,0.57,0.49,0.14,0.35,2.13,1.21,0.92,2,1,1,-1.44,52.3,45.82,43.34,1.37,0.76,164,15,14,18,10.22,23.68,10.67,4,6,17,5,9,53.7,40.81,31.07,36.73,54.33,33.61,6,Huachipato 2-1 O'Higgins,2025-07-21
Universidad de Chile,1.47,1.63,-0.16,1.36,1.63,-0.27,0.11,0.0,0.11,1.47,1.63,-0.16,2,2,0,0.16,58.4,59.42,49.13,1.33,0.91,247,15,11,9,8.27,9.89,8.17,6,5,19,3,10,113.4,71.5,31.0,32.18,84.3,59.0,0,Ñublense 2-2 Universidad de Chile,2025-07-20
Ñublense,1.63,1.47,0.16,1.63,1.36,0.27,0.0,0.11,-0.11,1.63,1.47,0.16,2,2,0,-0.16,41.6,40.58,45.4,0.91,1.33,147,8,9,11,9.89,8.27,11.26,5,6,12,1,11,45.2,28.5,65.33,67.82,58.57,41.0,1,Ñublense 2-2 Universidad de Chile,2025-07-20
Universidad Católica,1.12,1.36,-0.24,1.04,0.36,0.68,0.08,0.23,-0.15,1.12,0.6,0.52,1,1,0,0.24,49.9,42.13,41.53,0.38,0.34,122,9,12,9,31.58,26.47,8.5,5,10,16,5,14,66.5,48.05,27.33,36.77,64.83,48.3,5,Audax Italiano 1-1 Universidad Católica,2025-07-20
Audax Italiano,1.36,1.12,0.24,0.36,1.04,-0.68,0.23,0.08,0.15,0.6,1.12,-0.52,1,1,0,-0.24,50.1,57.87,45.14,0.34,0.38,140,8,9,12,26.47,31.58,6.1,10,5,13,2,16,71.9,51.95,47.0,63.23,69.4,51.7,7,Audax Italiano 1-1 Universidad Católica,2025-07-20
Deportes Iquique,1.16,2.13,-0.97,1.07,1.79,-0.72,0.1,0.34,-0.24,1.16,2.13,-0.97,1,4,-3,-2.03,53.7,52.33,44.3,0.56,0.69,188,8,10,15,17.86,21.74,9.28,6,5,12,2,12,73.7,44.72,39.93,43.44,44.23,19.41,3,Coquimbo Unido 4-1 Deportes Iquique,2025-07-19
Coquimbo Unido,2.13,1.16,0.97,1.79,1.07,0.72,0.34,0.1,0.24,2.13,1.16,0.97,4,1,3,2.03,46.3,47.67,46.21,0.69,0.56,161,13,15,10,21.74,17.86,9.24,5,6,17,6,9,91.1,55.28,52.0,56.56,183.63,80.59,2,Coquimbo Unido 4-1 Deportes Iquique,2025-07-19
La Serena,1.36,2.39,-1.03,1.36,1.95,-0.59,0.0,0.44,-0.44,1.36,2.39,-1.03,1,2,-1,0.03,38.8,26.41,40.85,0.42,0.75,133,8,11,18,26.19,24.0,12.79,1,7,14,4,14,31.6,12.4,68.2,74.84,33.7,15.8,2,Colo Colo 2-1 La Serena,2025-07-19
Colo Colo,2.39,1.36,1.03,1.95,1.36,0.59,0.44,0.0,0.44,2.39,1.36,1.03,2,1,1,-0.03,61.2,73.59,52.55,0.75,0.42,357,19,18,11,24.0,26.19,8.38,7,1,28,7,10,223.2,87.6,22.93,25.16,179.53,84.2,0,Colo Colo 2-1 La Serena,2025-07-19
Unión La Calera,0.98,1.52,-0.54,0.98,1.16,-0.18,0.0,0.36,-0.36,0.98,1.52,-0.54,1,3,-2,-1.46,54.0,37.89,43.2,0.45,1.36,171,7,3,12,6.67,8.82,13.0,2,10,13,2,15,34.7,22.8,31.8,31.14,19.0,12.64,2,Unión Española 3-1 Unión La Calera,2025-07-19
Unión Española,1.52,0.98,0.54,1.16,0.98,0.18,0.36,0.0,0.36,1.52,0.98,0.54,3,1,2,1.46,46.0,62.11,51.16,1.36,0.45,206,15,12,3,8.82,6.67,10.05,10,2,37,10,6,117.5,77.2,70.33,68.86,131.33,87.36,1,Unión Española 3-1 Unión La Calera,2025-07-19
Deportes Limache,0.76,0.74,0.02,0.74,0.66,0.08,0.02,0.08,-0.06,0.76,0.74,0.02,0,0,0,-0.02,37.2,41.36,45.63,0.4,0.79,132,11,7,16,17.5,20.25,15.1,3,1,18,5,12,33.5,29.03,80.2,92.05,85.23,58.54,0,Everton 0-0 Deportes Limache,2025-07-18
Everton,0.74,0.76,-0.02,0.66,0.74,-0.08,0.08,0.02,0.06,0.74,0.76,-0.02,0,0,0,0.02,62.8,58.64,47.38,0.79,0.4,245,12,16,7,20.25,17.5,9.88,1,3,29,6,9,81.9,70.97,6.93,7.95,60.37,41.46,1,Everton 0-0 Deportes Limache,2025-07-18
Colo Colo,1.6,1.98,-0.38,0.61,0.46,0.15,0.23,0.0,0.23,0.84,0.46,0.38,1,2,-1,-0.62,55.7,48.18,44.77,0.44,0.38,146,12,10,10,22.73,26.32,5.07,4,6,14,4,17,64.6,48.83,27.8,36.26,57.77,38.93,5,Universidad de Chile 2-1 Colo Colo,2025-07-12
Universidad de Chile,1.98,1.6,0.38,0.46,0.61,-0.15,0.0,0.23,-0.23,0.46,0.84,-0.38,2,1,1,0.62,44.3,51.82,49.14,0.38,0.44,135,7,10,10,26.32,22.73,7.07,6,4,12,1,14,67.7,51.17,48.87,63.74,90.63,61.07,0,Universidad de Chile 2-1 Colo Colo,2025-07-12
Colo Colo,0.21,0.81,-0.6,0.21,0.48,-0.27,0.0,0.34,-0.34,0.21,0.81,-0.6,0,2,-2,-1.4,53.8,46.22,43.93,0.36,0.77,147,3,3,9,8.33,11.69,8.73,6,4,9,1,11,30.4,28.02,28.33,40.28,24.77,21.58,5,Universidad Católica 2-0 Colo Colo,2025-07-06
Universidad Católica,0.81,0.21,0.6,0.48,0.21,0.27,0.34,0.0,0.34,0.81,0.21,0.6,2,0,2,1.4,46.2,53.78,43.87,0.77,0.36,141,12,9,3,11.69,8.33,12.66,4,6,23,3,17,78.1,71.98,42.0,59.72,90.03,78.42,3,Universidad Católica 2-0 Colo Colo,2025-07-06
Universidad de Chile,1.6,0.77,0.83,1.6,0.62,0.98,0.0,0.15,-0.15,1.6,0.77,0.83,2,0,2,1.17,44.4,39.2,46.79,0.45,1.24,144,12,11,9,24.44,7.26,6.47,9,8,16,3,18,67.5,40.37,75.6,67.38,115.37,63.66,1,Unión Española 0-2 Universidad de Chile,2025-07-05
