Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Deportivo Moquegua,0.49,1.28,-0.79,0.46,1.26,-0.8,0.03,0.02,0.01,0.49,1.28,-0.79,0.2,0.45,0.03,0.02,0.01,0,2,-2,-1.21,53.4,48.76,19.0,18.1,44.2,0.42,0.38,167,8,9,10,21.43,26.32,9.09,2,5,15,4,10,60.4,49.23,47.67,37.48,49.7,32.25,2,Deportivo Garcilaso 2-0 Deportivo Moquegua,2026-08-09
Deportivo Garcilaso,1.28,0.49,0.79,1.26,0.46,0.8,0.02,0.03,-0.01,1.28,0.49,0.79,0.45,0.2,0.02,0.03,-0.01,2,0,2,1.21,46.6,51.24,18.1,19.0,47.06,0.38,0.42,178,2,10,9,26.32,21.43,10.3,5,2,14,5,15,62.3,50.77,79.53,62.52,104.43,67.75,0,Deportivo Garcilaso 2-0 Deportivo Moquegua,2026-08-09
Alianza Lima,0.33,0.66,-0.33,0.3,0.66,-0.36,0.04,0.0,0.04,0.33,0.66,-0.33,0.15,0.13,0.01,0.18,-0.17,1,1,0,0.33,63.4,75.2,23.6,21.7,50.2,1.12,0.34,254,10,9,6,8.04,17.65,13.84,2,2,15,4,9,149.3,90.65,15.27,17.73,94.9,81.11,0,Sport Boys 1-1 Alianza Lima,2026-08-08
Sport Boys,0.66,0.33,0.33,0.66,0.3,0.36,0.0,0.04,-0.04,0.66,0.33,0.33,0.13,0.15,0.18,0.01,0.17,1,1,0,-0.33,36.6,24.8,21.7,23.6,41.75,0.34,1.12,97,5,6,9,17.65,8.04,12.29,2,2,5,0,14,15.4,9.35,70.87,82.27,22.1,18.89,2,Sport Boys 1-1 Alianza Lima,2026-08-08
Atlético Grau,1.22,2.18,-0.96,1.22,2.08,-0.86,0.0,0.1,-0.1,1.22,2.18,-0.96,0.03,0.96,0.03,0.19,-0.16,0,0,0,0.96,42.6,41.32,25.0,23.5,45.95,0.47,1.19,158,7,9,17,19.15,14.29,16.0,4,2,10,1,16,44.3,25.56,42.47,71.9,53.8,32.33,2,Juan Pablo II College 0-0 Atlético Grau,2026-08-08
Juan Pablo II College,2.18,1.22,0.96,2.08,1.22,0.86,0.1,0.0,0.1,2.18,1.22,0.96,0.96,0.03,0.19,0.03,0.16,0,0,0,-0.96,57.4,58.68,23.5,25.0,47.3,1.19,0.47,226,16,17,9,14.29,19.15,19.19,2,4,25,9,2,129.0,74.44,16.6,28.1,112.63,67.67,1,Juan Pablo II College 0-0 Atlético Grau,2026-08-08
ADT,1.8,1.89,-0.09,1.73,0.91,0.82,0.06,0.22,-0.16,1.8,1.13,0.67,0.0,0.47,0.39,0.24,0.15,1,1,0,0.09,32.5,31.27,22.9,25.0,48.51,0.61,1.13,124,5,15,17,24.59,15.04,19.5,0,4,5,1,12,31.6,18.04,105.93,89.07,74.7,51.89,4,UTC Cajamarca 1-1 ADT,2026-08-08
UTC Cajamarca,1.89,1.8,0.09,0.91,1.73,-0.82,0.22,0.06,0.16,1.13,1.8,-0.67,0.47,0.0,0.24,0.39,-0.15,1,1,0,-0.09,67.5,68.73,25.0,22.9,52.92,1.13,0.61,318,16,17,15,15.04,24.59,6.0,4,0,32,7,9,143.6,81.96,13.0,10.93,69.27,48.11,2,UTC Cajamarca 1-1 ADT,2026-08-08
Sporting Cristal,1.12,1.1,0.02,0.36,1.04,-0.68,0.0,0.06,-0.06,0.36,1.1,-0.74,0.27,0.54,0.06,0.12,-0.06,1,1,0,-0.02,56.1,46.15,14.3,22.8,49.02,0.46,0.78,242,5,7,14,15.22,17.95,7.1,4,4,27,4,15,48.0,26.29,31.13,30.28,24.7,13.84,1,Universitario 1-1 Sporting Cristal,2026-08-07
Universitario,1.1,1.12,-0.02,1.04,0.36,0.68,0.06,0.0,0.06,1.1,0.36,0.74,0.54,0.27,0.12,0.06,0.06,1,1,0,0.02,43.9,53.85,22.8,14.3,51.86,0.78,0.46,208,12,14,7,17.95,15.22,10.71,4,4,18,2,15,134.6,73.71,71.67,69.72,153.83,86.16,0,Universitario 1-1 Sporting Cristal,2026-08-07
Cusco,0.67,0.89,-0.22,0.64,0.68,-0.04,0.03,0.21,-0.18,0.67,0.89,-0.22,0.39,0.3,0.25,0.31,-0.06,1,3,-2,-1.78,56.9,46.12,23.3,23.4,39.78,0.72,0.75,152,7,5,11,6.94,14.67,11.0,1,4,7,1,13,42.2,36.25,27.67,20.6,30.03,19.23,2,Comerciantes Unidos 3-1 Cusco,2026-08-07
Comerciantes Unidos,0.89,0.67,0.22,0.68,0.64,0.04,0.21,0.03,0.18,0.89,0.67,0.22,0.3,0.39,0.31,0.25,0.06,3,1,2,1.78,43.1,53.88,23.4,23.3,47.17,0.75,0.72,163,11,11,5,14.67,6.94,15.0,4,1,13,1,11,74.2,63.75,106.67,79.4,126.13,80.77,6,Comerciantes Unidos 3-1 Cusco,2026-08-07
Los Chankas,0.23,3.64,-3.41,0.23,3.3,-3.07,0.0,0.34,-0.34,0.23,3.64,-3.41,0.07,0.62,0.04,0.57,-0.53,1,1,0,3.41,33.7,29.25,19.6,29.3,41.55,0.34,1.89,86,5,7,26,20.59,13.76,17.15,2,6,11,2,8,12.5,4.68,61.4,76.63,9.47,4.1,3,Sport Huancayo 1-1 Los Chankas,2026-08-07
Sport Huancayo,3.64,0.23,3.41,3.3,0.23,3.07,0.34,0.0,0.34,3.64,0.23,3.41,0.62,0.07,0.57,0.04,0.53,1,1,0,-3.41,66.3,70.75,29.3,19.6,53.53,1.89,0.34,281,33,26,7,13.76,20.59,6.45,6,2,36,12,12,254.8,95.32,18.73,23.37,221.6,95.9,4,Sport Huancayo 1-1 Los Chankas,2026-08-07
Cienciano,1.27,3.5,-2.23,1.27,3.41,-2.14,0.0,0.09,-0.09,1.27,3.5,-2.23,0.37,2.46,0.08,0.16,-0.08,0,1,-1,1.23,56.9,51.45,30.9,22.4,47.87,1.51,2.03,215,18,12,17,7.95,8.37,8.63,3,4,21,2,11,65.0,45.97,33.47,33.69,65.0,35.5,0,Alianza Atlético 1-0 Cienciano,2026-08-06
Alianza Atlético,3.5,1.27,2.23,3.41,1.27,2.14,0.09,0.0,0.09,3.5,1.27,2.23,2.46,0.37,0.16,0.08,0.08,1,0,1,-1.23,43.1,48.55,22.4,30.9,47.76,2.03,1.51,161,20,17,12,8.37,7.95,12.96,4,3,31,5,15,76.4,54.03,65.87,66.31,118.1,64.5,1,Alianza Atlético 1-0 Cienciano,2026-08-06
Universitario,1.34,3.7,-2.36,1.34,3.17,-1.83,0.0,0.53,-0.53,1.34,3.7,-2.36,1.05,2.24,0.04,0.58,-0.54,0,2,-2,0.36,40.8,37.69,22.5,20.6,46.36,0.54,1.3,165,5,7,25,12.96,19.23,25.93,0,6,18,2,6,24.9,11.85,79.0,89.84,28.3,14.3,1,Cienciano 2-0 Universitario,2026-08-02
Cienciano,3.7,1.34,2.36,3.17,1.34,1.83,0.53,0.0,0.53,3.7,1.34,2.36,2.24,1.05,0.58,0.04,0.54,2,0,2,-0.36,59.2,62.31,20.6,22.5,51.96,1.3,0.54,285,17,25,7,19.23,12.96,8.77,6,0,41,7,8,185.3,88.15,8.93,10.16,169.6,85.7,0,Cienciano 2-0 Universitario,2026-08-02
Melgar,0.79,0.91,-0.12,0.79,0.86,-0.07,0.0,0.05,-0.05,0.79,0.91,-0.12,0.23,0.0,0.17,0.16,0.01,0,0,0,0.12,70.7,62.45,18.8,26.9,46.66,0.83,0.19,286,17,9,11,10.84,57.89,7.39,6,7,22,5,10,131.1,79.55,0.53,0.31,55.0,30.54,0,Deportivo Moquegua 0-0 Melgar,2026-08-02
Deportivo Moquegua,0.91,0.79,0.12,0.86,0.79,0.07,0.05,0.0,0.05,0.91,0.79,0.12,0.0,0.23,0.16,0.17,-0.01,0,0,0,-0.12,29.3,37.55,26.9,18.8,44.45,0.19,0.83,111,9,11,9,57.89,10.84,17.9,7,6,11,3,10,33.7,20.45,168.0,99.69,125.07,69.46,1,Deportivo Moquegua 0-0 Melgar,2026-08-02
Deportivo Garcilaso,1.68,0.85,0.83,0.92,0.85,0.07,0.0,0.0,0.0,0.92,0.85,0.07,0.1,0.03,0.62,0.19,0.43,1,0,1,0.17,40.4,59.59,13.7,25.8,51.91,0.58,0.48,128,10,13,8,22.41,16.67,8.03,7,3,20,5,11,93.6,71.78,84.53,95.62,147.23,94.02,1,ADT 0-1 Deportivo Garcilaso,2026-08-02
ADT,0.85,1.68,-0.83,0.85,0.92,-0.07,0.0,0.0,0.0,0.85,0.92,-0.07,0.03,0.1,0.19,0.62,-0.43,0,1,-1,-0.17,59.6,40.41,25.8,13.7,42.56,0.48,0.58,132,5,8,13,16.67,22.41,5.93,3,7,14,6,18,36.8,28.22,3.87,4.38,9.37,5.98,0,ADT 0-1 Deportivo Garcilaso,2026-08-02
Juan Pablo II College,1.1,1.66,-0.56,0.92,1.64,-0.72,0.18,0.02,0.16,1.1,1.66,-0.56,0.06,0.07,0.29,1.01,-0.72,0,2,-2,-1.44,39.2,36.45,22.8,22.0,42.07,0.79,0.7,117,9,9,15,11.39,21.43,13.79,3,11,9,2,12,26.3,16.37,78.13,80.71,29.67,19.79,1,Sporting Cristal 2-0 Juan Pablo II College,2026-08-02
Sporting Cristal,1.66,1.1,0.56,1.64,0.92,0.72,0.02,0.18,-0.16,1.66,1.1,0.56,0.07,0.06,1.01,0.29,0.72,2,0,2,1.44,60.8,63.55,22.0,22.8,49.28,0.7,0.79,268,7,15,9,21.43,11.39,6.7,11,3,29,6,12,134.4,83.63,18.67,19.29,120.27,80.21,0,Sporting Cristal 2-0 Juan Pablo II College,2026-08-02
Alianza Atlético,1.57,2.4,-0.83,1.33,1.77,-0.44,0.24,0.63,-0.39,1.57,2.4,-0.83,0.0,0.4,0.78,0.84,-0.06,1,3,-2,-1.17,27.0,20.21,22.0,17.6,40.38,0.26,1.57,74,8,8,20,30.77,12.74,28.27,2,8,10,3,10,23.8,9.1,135.93,97.79,57.2,32.61,3,Alianza Lima 3-1 Alianza Atlético,2026-08-01
Alianza Lima,2.4,1.57,0.83,1.77,1.33,0.44,0.63,0.24,0.39,2.4,1.57,0.83,0.4,0.0,0.84,0.78,0.06,3,1,2,1.17,73.0,79.79,17.6,22.0,50.44,1.57,0.26,296,25,20,8,12.74,30.77,7.23,8,2,30,8,6,237.7,90.9,3.07,2.21,118.23,67.39,1,Alianza Lima 3-1 Alianza Atlético,2026-08-01
UTC Cajamarca,1.2,3.41,-2.21,1.2,1.73,-0.53,0.0,0.16,-0.16,1.2,1.89,-0.69,0.05,0.25,0.13,0.16,-0.03,1,4,-3,-0.79,43.1,46.94,20.8,14.2,46.04,0.3,0.88,151,6,16,13,53.33,14.77,17.71,4,4,7,3,10,63.2,45.43,70.93,86.36,61.48,45.41,0,Cusco 4-1 UTC Cajamarca,2026-08-01
Cusco,3.41,1.2,2.21,1.73,1.2,0.53,0.16,0.0,0.16,1.89,1.2,0.69,0.25,0.05,0.16,0.13,0.03,4,1,3,0.79,56.9,53.06,14.2,20.8,44.86,0.88,0.3,197,12,13,16,14.77,53.33,11.0,4,4,18,1,10,75.9,54.57,11.2,13.64,73.9,54.59,0,Cusco 4-1 UTC Cajamarca,2026-08-01
Sport Boys,1.35,1.72,-0.37,1.27,1.66,-0.39,0.08,0.06,0.02,1.35,1.72,-0.37,0.32,0.27,0.39,0.2,0.19,1,0,1,1.37,44.6,42.77,23.9,30.8,46.93,1.05,1.2,158,14,12,15,11.43,12.5,12.76,7,4,18,5,6,43.6,31.69,60.0,82.95,82.3,63.93,1,Atlético Grau 0-1 Sport Boys,2026-08-01
Atlético Grau,1.72,1.35,0.37,1.66,1.27,0.39,0.06,0.08,-0.02,1.72,1.35,0.37,0.27,0.32,0.2,0.39,-0.19,0,1,-1,-1.37,55.4,57.23,30.8,23.9,47.26,1.2,1.05,226,16,15,12,12.5,11.43,12.72,4,7,28,7,11,94.0,68.31,12.33,17.05,46.43,36.07,1,Atlético Grau 0-1 Sport Boys,2026-08-01
Sport Huancayo,2.17,0.38,1.79,1.93,0.38,1.55,0.24,0.0,0.24,2.17,0.38,1.79,1.17,0.02,0.58,0.11,0.47,2,0,2,0.21,38.5,45.74,26.3,31.8,45.15,0.73,0.69,155,9,12,9,16.44,13.04,12.72,2,5,10,2,20,79.3,53.22,115.53,95.53,177.8,92.33,2,FC Cajamarca 0-2 Sport Huancayo,2026-08-01
FC Cajamarca,0.38,2.17,-1.79,0.38,1.93,-1.55,0.0,0.24,-0.24,0.38,2.17,-1.79,0.02,1.17,0.11,0.58,-0.47,0,2,-2,-0.21,61.5,54.26,31.8,26.3,44.12,0.69,0.73,220,5,9,12,13.04,16.44,6.21,5,2,10,1,15,69.7,46.78,5.4,4.47,14.77,7.67,0,FC Cajamarca 0-2 Sport Huancayo,2026-08-01
Comerciantes Unidos,2.06,3.18,-1.12,1.89,2.27,-0.38,0.17,0.15,0.02,2.06,2.42,-0.36,0.27,0.66,0.36,0.56,-0.2,2,3,-1,0.12,62.5,59.84,14.4,28.1,46.16,1.29,0.73,222,29,20,14,15.5,19.18,7.12,8,1,29,7,15,113.1,83.28,6.13,5.92,46.1,33.85,5,Los Chankas 3-2 Comerciantes Unidos,2026-07-31
Los Chankas,3.18,2.06,1.12,2.27,1.89,0.38,0.15,0.17,-0.02,2.42,2.06,0.36,0.66,0.27,0.56,0.36,0.2,3,2,1,-0.12,37.5,40.16,28.1,14.4,42.41,0.73,1.29,107,7,14,20,19.18,15.5,12.73,1,8,13,5,16,22.7,16.72,97.33,94.08,90.1,66.15,3,Los Chankas 3-2 Comerciantes Unidos,2026-07-31
FC Cajamarca,1.05,1.88,-0.83,1.05,1.54,-0.49,0.0,0.33,-0.33,1.05,1.88,-0.83,0.16,0.49,0.11,0.4,-0.29,1,2,-1,-0.17,55.0,54.72,21.4,23.3,45.84,0.63,0.71,193,12,18,12,28.57,16.9,11.38,5,3,10,3,12,99.8,57.16,30.67,32.77,47.1,23.92,0,Deportivo Garcilaso 2-1 FC Cajamarca,2026-07-26
Deportivo Garcilaso,1.88,1.05,0.83,1.54,1.05,0.49,0.33,0.0,0.33,1.88,1.05,0.83,0.49,0.16,0.4,0.11,0.29,2,1,1,0.17,45.0,45.28,23.3,21.4,45.01,0.71,0.63,149,9,12,18,16.9,28.57,10.1,3,5,8,2,17,74.8,42.84,62.93,67.23,149.77,76.08,0,Deportivo Garcilaso 2-1 FC Cajamarca,2026-07-26
Alianza Lima,2.16,1.17,0.99,2.15,1.17,0.98,0.01,0.0,0.01,2.16,1.17,0.99,0.35,0.7,1.12,0.33,0.79,2,2,0,-0.99,36.5,45.85,25.4,22.0,45.05,0.44,1.03,123,8,16,15,36.36,14.56,16.7,2,6,12,2,12,65.5,43.18,107.27,88.7,125.13,76.83,1,Comerciantes Unidos 2-2 Alianza Lima,2026-07-26
Comerciantes Unidos,1.17,2.16,-0.99,1.17,2.15,-0.98,0.0,0.01,-0.01,1.17,2.16,-0.99,0.7,0.35,0.33,1.12,-0.79,2,2,0,0.99,63.5,54.15,22.0,25.4,45.42,1.03,0.44,215,15,15,16,14.56,36.36,7.11,6,2,20,1,17,86.2,56.82,13.67,11.3,37.73,23.17,6,Comerciantes Unidos 2-2 Alianza Lima,2026-07-26
Deportivo Moquegua,0.49,1.19,-0.7,0.49,1.19,-0.7,0.0,0.0,0.0,0.49,1.19,-0.7,0.12,0.7,0.21,0.05,0.16,0,0,0,0.7,30.6,26.67,21.5,20.6,41.9,0.22,1.63,97,6,12,14,54.55,8.59,16.38,2,4,4,1,15,41.7,17.81,147.6,94.05,79.77,46.36,1,UTC Cajamarca 0-0 Deportivo Moquegua,2026-07-26
UTC Cajamarca,1.19,0.49,0.7,1.19,0.49,0.7,0.0,0.0,0.0,1.19,0.49,0.7,0.7,0.12,0.05,0.21,-0.16,0,0,0,-0.7,69.4,73.33,20.6,21.5,49.58,1.63,0.22,342,19,14,12,8.59,54.55,6.82,4,2,26,7,14,192.5,82.19,9.33,5.95,92.3,53.64,1,UTC Cajamarca 0-0 Deportivo Moquegua,2026-07-26
Sporting Cristal,0.9,4.06,-3.16,0.76,2.87,-2.11,0.14,0.42,-0.28,0.9,3.3,-2.4,0.2,0.14,0.15,0.48,-0.33,1,2,-1,2.16,44.0,35.69,27.0,16.4,44.36,0.37,0.9,205,8,11,29,29.73,32.22,18.84,4,3,14,2,12,13.1,7.86,58.2,58.32,23.03,10.57,0,Melgar 2-1 Sporting Cristal,2026-07-25
Melgar,4.06,0.9,3.16,2.87,0.76,2.11,0.42,0.14,0.28,3.3,0.9,2.4,0.14,0.2,0.48,0.15,0.33,2,1,1,-2.16,56.0,64.31,16.4,27.0,48.62,0.9,0.37,276,18,29,11,32.22,29.73,13.37,3,4,14,5,6,153.6,92.14,41.6,41.68,194.9,89.43,1,Melgar 2-1 Sporting Cristal,2026-07-25
Cienciano,0.67,1.1,-0.43,0.36,0.9,-0.54,0.31,0.2,0.11,0.67,1.1,-0.43,0.08,0.7,0.56,0.56,0.0,0,2,-2,-1.57,49.2,46.95,29.3,25.0,48.69,0.66,1.33,192,13,7,16,10.61,12.03,11.07,2,4,21,5,12,44.9,26.63,36.13,49.63,45.67,24.44,3,Juan Pablo II College 2-0 Cienciano,2026-07-25
Juan Pablo II College,1.1,0.67,0.43,0.9,0.36,0.54,0.2,0.31,-0.11,1.1,0.67,0.43,0.7,0.08,0.56,0.56,0.0,2,0,2,1.57,50.8,53.05,25.0,29.3,47.33,1.33,0.66,189,16,16,7,12.03,10.61,9.88,4,2,23,7,8,123.7,73.37,36.67,50.37,141.2,75.56,2,Juan Pablo II College 2-0 Cienciano,2026-07-25
Atlético Grau,0.62,2.8,-2.18,0.62,2.27,-1.65,0.0,0.52,-0.52,0.62,2.8,-2.18,0.06,0.55,0.13,0.63,-0.5,0,2,-2,0.18,36.4,27.1,22.7,19.7,41.0,0.41,1.49,98,5,9,27,21.95,18.12,28.57,0,3,9,2,5,7.9,3.2,88.53,79.47,9.43,3.82,0,Sport Huancayo 2-0 Atlético Grau,2026-07-25
Sport Huancayo,2.8,0.62,2.18,2.27,0.62,1.65,0.52,0.0,0.52,2.8,0.62,2.18,0.55,0.06,0.63,0.13,0.5,2,0,2,-0.18,63.6,72.9,19.7,22.7,51.92,1.49,0.41,296,24,27,9,18.12,21.95,11.42,3,0,40,10,10,238.9,96.8,22.87,20.53,237.57,96.18,0,Sport Huancayo 2-0 Atlético Grau,2026-07-25
ADT,1.34,3.08,-1.74,1.01,1.45,-0.44,0.33,0.11,0.22,1.34,1.56,-0.22,0.33,0.08,1.17,0.15,1.02,0,2,-2,-0.26,46.8,43.12,15.7,20.4,49.84,0.65,0.81,172,17,6,16,9.23,19.75,15.55,3,5,11,2,9,67.9,33.81,31.2,50.87,68.6,32.8,3,Sport Boys 2-0 ADT,2026-07-25
Sport Boys,3.08,1.34,1.74,1.45,1.01,0.44,0.11,0.33,-0.22,1.56,1.34,0.22,0.08,0.33,0.15,1.17,-1.02,2,0,2,0.26,53.2,56.88,20.4,15.7,49.52,0.81,0.65,188,15,16,6,19.75,9.23,8.45,5,3,24,6,10,132.9,66.19,30.13,49.13,140.53,67.2,2,Sport Boys 2-0 ADT,2026-07-25
Cusco,0.89,1.36,-0.47,0.89,1.15,-0.26,0.01,0.22,-0.21,0.89,1.36,-0.47,0.53,0.34,0.09,0.35,-0.26,1,2,-1,-0.53,52.1,46.58,21.2,19.0,47.92,1.1,0.75,257,7,9,18,8.18,24.0,11.41,5,5,30,4,12,38.3,21.44,32.2,32.2,22.53,10.2,2,Universitario 2-1 Cusco,2026-07-24
Universitario,1.36,0.89,0.47,1.15,0.89,0.26,0.22,0.01,0.21,1.36,0.89,0.47,0.34,0.53,0.35,0.09,0.26,2,1,1,0.53,47.9,53.42,19.0,21.2,52.93,0.75,1.1,280,17,18,9,24.0,8.18,13.42,5,5,19,3,7,140.3,78.56,67.8,67.8,198.33,89.8,0,Universitario 2-1 Cusco,2026-07-24
Los Chankas,1.94,2.11,-0.17,1.47,2.07,-0.6,0.47,0.03,0.44,1.94,2.11,-0.17,0.39,0.57,1.4,0.22,1.18,1,3,-2,-1.83,47.8,51.16,14.5,22.3,45.58,0.58,0.78,152,9,16,17,27.59,21.79,9.56,5,3,21,6,11,59.3,49.29,57.33,79.12,50.77,43.85,2,Alianza Atlético 3-1 Los Chankas,2026-07-24
Alianza Atlético,2.11,1.94,0.17,2.07,1.47,0.6,0.03,0.47,-0.44,2.11,1.94,0.17,0.57,0.39,0.22,1.4,-1.18,3,1,2,1.83,52.2,48.84,22.3,14.5,46.32,0.78,0.58,172,14,17,16,21.79,27.59,7.63,3,5,19,2,17,61.0,50.71,15.13,20.88,65.0,56.15,1,Alianza Atlético 3-1 Los Chankas,2026-07-24
Sport Huancayo,0.35,2.83,-2.48,0.28,2.08,-1.8,0.07,0.75,-0.68,0.35,2.83,-2.48,0.13,0.56,0.16,0.94,-0.78,1,2,-1,1.48,35.1,26.58,26.4,18.2,44.79,0.42,1.79,135,7,8,24,19.05,13.41,15.96,5,3,12,2,9,32.5,10.75,104.53,86.39,36.7,16.35,3,Alianza Lima 2-1 Sport Huancayo,2026-07-19
Alianza Lima,2.83,0.35,2.48,2.08,0.28,1.8,0.75,0.07,0.68,2.83,0.35,2.48,0.56,0.13,0.94,0.16,0.78,2,1,1,-1.48,64.9,73.42,18.2,26.4,54.51,1.79,0.42,378,23,24,8,13.41,19.05,8.28,3,5,27,11,12,269.7,89.25,16.47,13.61,187.83,83.65,1,Alianza Lima 2-1 Sport Huancayo,2026-07-19
Sport Boys,1.31,1.34,-0.03,0.48,1.32,-0.84,0.07,0.02,0.05,0.55,1.34,-0.79,0.0,0.35,0.07,0.24,-0.17,0,1,-1,-0.97,46.1,47.08,25.3,18.1,48.72,0.75,1.18,169,17,6,17,8.0,14.41,10.45,5,3,14,5,14,56.4,34.37,42.13,59.79,62.7,35.32,4,Los Chankas 1-0 Sport Boys,2026-07-19
Los Chankas,1.34,1.31,0.03,1.32,0.48,0.84,0.02,0.07,-0.05,1.34,0.55,0.79,0.35,0.0,0.24,0.07,0.17,1,0,1,0.97,53.9,52.92,18.1,25.3,46.57,1.18,0.75,177,18,17,6,14.41,8.0,8.68,3,5,24,5,10,107.7,65.63,28.33,40.21,114.8,64.68,3,Los Chankas 1-0 Sport Boys,2026-07-19
Alianza Atlético,0.93,3.4,-2.47,0.93,3.23,-2.3,0.0,0.17,-0.17,0.93,3.4,-2.47,0.0,0.42,0.34,0.9,-0.56,1,4,-3,-0.53,42.8,44.03,21.2,18.1,46.37,0.19,1.59,175,5,14,18,73.68,11.32,16.61,4,6,17,2,6,70.3,34.03,106.07,85.96,81.28,37.27,1,Cusco 4-1 Alianza Atlético,2026-07-18
Cusco,3.4,0.93,2.47,3.23,0.93,2.3,0.17,0.0,0.17,3.4,0.93,2.47,0.42,0.0,0.9,0.34,0.56,4,1,3,0.53,57.2,55.97,18.1,21.2,47.9,1.59,0.19,266,26,18,14,11.32,73.68,12.21,6,4,20,8,11,136.3,65.97,17.33,14.04,136.81,62.73,0,Cusco 4-1 Alianza Atlético,2026-07-18
UTC Cajamarca,0.83,1.37,-0.54,0.67,0.94,-0.27,0.16,0.44,-0.28,0.83,1.37,-0.54,0.04,0.27,0.21,0.46,-0.25,1,3,-2,-1.46,63.4,60.38,24.4,29.1,46.76,0.9,0.73,225,11,10,15,11.11,20.55,9.69,5,5,13,4,11,58.8,51.26,18.67,17.22,14.47,9.04,0,Atlético Grau 3-1 UTC Cajamarca,2026-07-18
Atlético Grau,1.37,0.83,0.54,0.94,0.67,0.27,0.44,0.16,0.28,1.37,0.83,0.54,0.27,0.04,0.46,0.21,0.25,3,1,2,1.46,36.6,39.62,29.1,24.4,45.73,0.73,0.9,134,14,15,10,20.55,11.11,11.2,5,5,13,2,15,55.9,48.74,89.73,82.78,145.6,90.96,1,Atlético Grau 3-1 UTC Cajamarca,2026-07-18
Universitario,1.58,0.61,0.97,1.55,0.52,1.03,0.04,0.09,-0.05,1.58,0.61,0.97,0.1,0.02,0.15,0.15,0.0,2,1,1,0.03,42.1,38.57,24.2,18.8,46.8,0.67,0.5,137,11,13,14,19.4,28.0,16.09,5,1,13,4,12,56.9,30.76,81.67,80.17,95.1,60.83,0,ADT 1-2 Universitario,2026-07-18
ADT,0.61,1.58,-0.97,0.52,1.55,-1.03,0.09,0.04,0.05,0.61,1.58,-0.97,0.02,0.1,0.15,0.15,0.0,1,2,-1,-0.03,57.9,61.43,18.8,24.2,50.12,0.5,0.67,242,8,14,13,28.0,19.4,9.76,1,5,20,2,8,128.1,69.24,20.2,19.83,61.23,39.17,2,ADT 1-2 Universitario,2026-07-18
Comerciantes Unidos,1.66,3.41,-1.75,1.56,3.35,-1.79,0.1,0.06,0.04,1.66,3.41,-1.75,0.11,0.05,0.25,0.06,0.19,2,2,0,1.75,58.9,60.48,26.4,22.6,45.75,1.05,1.06,192,11,17,17,16.19,16.04,10.57,6,5,21,3,15,127.2,67.37,32.27,29.79,74.77,51.19,6,Deportivo Moquegua 2-2 Comerciantes Unidos,2026-07-18
Deportivo Moquegua,3.41,1.66,1.75,3.35,1.56,1.79,0.06,0.1,-0.04,3.41,1.66,1.75,0.05,0.11,0.06,0.25,-0.19,2,2,0,-1.75,41.1,39.52,22.6,26.4,42.84,1.06,1.05,111,11,17,17,16.04,16.19,12.41,5,6,16,5,7,61.6,32.63,76.07,70.21,71.3,48.81,0,Deportivo Moquegua 2-2 Comerciantes Unidos,2026-07-18
Melgar,3.6,1.6,2.0,2.81,1.27,1.54,0.03,0.33,-0.3,2.84,1.6,1.24,0.25,0.2,0.06,0.49,-0.43,3,1,2,0.0,65.0,54.86,13.5,20.6,47.7,0.84,0.4,248,17,20,14,23.81,35.0,9.0,4,6,14,4,10,141.1,66.06,18.07,12.12,68.13,40.16,0,Cienciano 1-3 Melgar,2026-07-17
Cienciano,1.6,3.6,-2.0,1.27,2.81,-1.54,0.33,0.03,0.3,1.6,2.84,-1.24,0.2,0.25,0.49,0.06,0.43,1,3,-2,0.0,35.0,45.14,20.6,13.5,51.32,0.4,0.84,165,10,14,20,35.0,23.81,20.77,6,4,18,2,5,72.5,33.94,131.07,87.88,101.53,59.84,0,Cienciano 1-3 Melgar,2026-07-17
Deportivo Garcilaso,0.87,1.71,-0.84,0.87,1.48,-0.61,0.0,0.23,-0.23,0.87,1.71,-0.84,0.0,0.53,0.0,0.25,-0.25,0,1,-1,-0.16,34.5,28.22,21.9,21.3,40.83,0.44,0.93,96,7,3,16,6.82,17.2,12.54,5,9,10,3,15,10.3,5.35,104.4,91.84,47.7,23.58,0,Sporting Cristal 1-0 Deportivo Garcilaso,2026-07-17
