Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Montedio Yamagata,2.65,0.86,1.79,1.86,0.79,1.07,0.02,0.07,-0.05,1.89,0.86,1.03,4,0,4,2.21,54.60,46.29,44.81,0.67,0.72,198,14,13,14,19.4,19.44,10.82,6,5,15,2,9,105.2,49.44,12.4,11.72,205.41,73.43,3,Montedio Yamagata 4-0 JEF United,2024-11-10
Fujieda MYFC,0.64,1.96,-1.32,0.64,1.85,-1.21,0.00,0.11,-0.11,0.64,1.96,-1.32,0,1,-1,0.32,62.20,42.31,45.20,0.34,0.93,176,6,9,19,26.47,20.43,6.37,6,2,16,0,10,37.2,23.46,9.33,7.84,11.37,5.27,7,Blaublitz Akita 1-0 Fujieda MYFC,2024-11-10
Blaublitz Akita,1.96,0.64,1.32,1.85,0.64,1.21,0.11,0.00,0.11,1.96,0.64,1.32,1,0,1,-0.32,37.80,57.69,55.21,0.93,0.34,156,17,19,9,20.43,26.47,16.04,2,6,31,6,10,121.4,76.54,109.67,92.16,204.5,94.73,5,Blaublitz Akita 1-0 Fujieda MYFC,2024-11-10
Oita Trinita,1.48,0.47,1.01,1.47,0.47,1.00,0.02,0.00,0.02,1.48,0.47,1.01,1,2,-1,-2.01,65.20,65.96,49.84,0.58,0.07,237,12,13,6,22.41,85.71,5.84,3,2,16,3,17,174.0,86.74,13.8,14.54,126.27,74.77,4,Vegalta Sendai 2-1 Oita Trinita,2024-11-10
Vegalta Sendai,0.47,1.48,-1.01,0.47,1.47,-1.00,0.00,0.02,-0.02,0.47,1.48,-1.01,2,1,1,2.01,34.80,34.04,46.91,0.07,0.58,111,1,6,13,85.71,22.41,13.21,2,3,3,2,14,26.6,13.26,81.13,85.46,42.6,25.23,0,Vegalta Sendai 2-1 Oita Trinita,2024-11-10
Vegalta Sendai,1.76,1.29,0.47,1.62,1.29,0.33,0.14,0.0,0.14,1.76,1.29,0.47,1,3,-2,-2.47,48.7,57.86,50.37,1.17,0.76,266,28,17,8,14.53,10.53,14.24,4,3,23,6,15,152.2,70.04,83.73,72.81,174.1,82.23,3,Roasso Kumamoto 3-1 Vegalta Sendai,2024-11-04
Roasso Kumamoto,1.29,1.76,-0.47,1.29,1.62,-0.33,0.0,0.14,-0.14,1.29,1.76,-0.47,3,1,2,2.47,51.3,42.14,41.73,0.76,1.17,180,9,8,17,10.53,14.53,10.81,3,4,14,2,9,65.1,29.96,31.27,27.19,37.63,17.77,0,Roasso Kumamoto 3-1 Vegalta Sendai,2024-11-04
Renofa Yamaguchi,3.22,0.6,2.62,3.05,0.51,2.54,0.17,0.09,0.08,3.22,0.6,2.62,1,1,0,-2.62,59.6,68.06,55.79,0.98,0.52,286,21,20,8,20.41,15.38,8.03,6,2,47,12,10,224.4,86.21,11.87,19.96,197.03,88.24,2,Ehime 1-1 Renofa Yamaguchi,2024-11-03
Ehime,0.6,3.22,-2.62,0.51,3.05,-2.54,0.09,0.17,-0.08,0.6,3.22,-2.62,1,1,0,2.62,40.4,31.94,43.85,0.52,0.98,117,9,8,20,15.38,20.41,16.61,2,6,20,5,10,35.9,13.79,47.6,80.04,26.27,11.76,1,Ehime 1-1 Renofa Yamaguchi,2024-11-03
Thespa Gunma,1.12,3.7,-2.58,1.12,3.08,-1.96,0.0,0.62,-0.62,1.12,3.7,-2.58,1,2,-1,1.58,55.1,48.61,47.83,0.49,0.96,200,7,10,20,20.41,20.83,14.4,3,6,11,0,11,77.2,36.23,25.73,20.95,37.77,16.02,1,Oita Trinita 2-1 Thespa Gunma,2024-11-03
Oita Trinita,3.7,1.12,2.58,3.08,1.12,1.96,0.62,0.0,0.62,3.7,1.12,2.58,2,1,1,-1.58,44.9,51.39,48.84,0.96,0.49,176,16,20,10,20.83,20.41,14.72,6,3,22,7,5,135.9,63.77,97.07,79.05,197.93,83.98,4,Oita Trinita 2-1 Thespa Gunma,2024-11-03
Kagoshima United,0.44,1.78,-1.34,0.4,1.7,-1.3,0.04,0.08,-0.04,0.44,1.78,-1.34,0,1,-1,0.34,47.5,45.41,44.59,0.47,0.88,201,7,7,19,14.89,21.59,13.55,4,5,12,3,6,59.8,27.23,69.27,60.62,53.27,22.4,1,Tokushima Vortis 1-0 Kagoshima United,2024-11-03
Tokushima Vortis,1.78,0.44,1.34,1.7,0.4,1.3,0.08,0.04,0.04,1.78,0.44,1.34,1,0,1,-0.34,52.5,54.59,48.7,0.88,0.47,245,16,19,7,21.59,14.89,13.1,5,4,21,7,15,159.8,72.77,45.0,39.38,184.5,77.6,0,Tokushima Vortis 1-0 Kagoshima United,2024-11-03
Iwaki,0.56,1.83,-1.27,0.56,1.21,-0.65,0.0,0.62,-0.62,0.56,1.83,-1.27,0,1,-1,0.27,47.3,50.59,51.31,0.3,0.75,221,8,8,20,26.67,26.67,9.14,9,2,14,1,10,55.2,30.72,55.93,61.92,66.6,35.68,2,Shimizu S-Pulse 1-0 Iwaki,2024-11-03
Shimizu S-Pulse,1.83,0.56,1.27,1.21,0.56,0.65,0.62,0.0,0.62,1.83,0.56,1.27,1,0,1,-0.27,52.7,49.41,44.48,0.75,0.3,187,17,20,8,26.67,26.67,11.44,2,9,35,14,12,124.5,69.28,34.4,38.08,120.07,64.32,1,Shimizu S-Pulse 1-0 Iwaki,2024-11-03
Blaublitz Akita,2.09,1.22,0.87,2.08,0.83,1.25,0.01,0.4,-0.39,2.09,1.22,0.87,2,1,1,0.13,30.8,39.42,52.61,1.28,0.93,132,16,12,18,9.38,19.35,16.42,5,2,21,3,10,67.2,31.88,114.87,98.29,125.17,71.62,5,Ventforet Kofu 1-2 Blaublitz Akita,2024-11-03
Ventforet Kofu,1.22,2.09,-0.87,0.83,2.08,-1.25,0.4,0.01,0.39,1.22,2.09,-0.87,1,2,-1,-0.13,69.2,60.58,51.33,0.93,1.28,278,15,18,12,19.35,9.38,6.91,2,5,38,9,12,143.6,68.12,2.0,1.71,49.6,28.38,2,Ventforet Kofu 1-2 Blaublitz Akita,2024-11-03
Tochigi,0.62,1.3,-0.68,0.58,0.99,-0.41,0.04,0.31,-0.27,0.62,1.3,-0.68,0,0,0,0.68,37.1,36.66,45.37,0.19,0.84,132,7,7,18,36.84,21.43,13.81,0,6,9,2,12,17.8,10.04,67.67,91.45,41.97,25.54,6,Yokohama 0-0 Tochigi,2024-11-03
Yokohama,1.3,0.62,0.68,0.99,0.58,0.41,0.31,0.04,0.27,1.3,0.62,0.68,0,0,0,-0.68,62.9,63.34,52.1,0.84,0.19,275,17,18,7,21.43,36.84,8.85,6,0,34,7,8,159.5,89.96,6.33,8.55,122.33,74.46,1,Yokohama 0-0 Tochigi,2024-11-03
V-Varen Nagasaki,1.9,2.44,-0.54,0.96,1.51,-0.55,0.17,0.16,0.01,1.14,1.68,-0.54,2,1,1,1.54,47.1,38.31,40.2,0.48,1.38,125,8,12,16,25.0,11.59,9.18,9,5,9,4,10,47.7,26.8,44.8,46.0,62.0,30.39,0,JEF United 1-2 V-Varen Nagasaki,2024-11-03
JEF United,2.44,1.9,0.54,1.51,0.96,0.55,0.16,0.17,-0.01,1.68,1.14,0.54,1,2,-1,-1.54,52.9,61.69,48.53,1.38,0.48,211,20,16,12,11.59,25.0,8.91,5,9,25,5,13,130.3,73.2,52.6,54.0,142.0,69.61,3,JEF United 1-2 V-Varen Nagasaki,2024-11-03
Montedio Yamagata,0.61,0.59,0.02,0.45,0.57,-0.12,0.17,0.02,0.15,0.61,0.59,0.02,3,1,2,1.98,51.2,54.38,46.49,0.78,0.74,203,14,10,7,12.82,9.46,14.62,2,6,11,6,6,105.7,55.99,40.47,46.69,99.37,71.92,2,Mito Hollyhock 1-3 Montedio Yamagata,2024-11-03
Mito Hollyhock,0.59,0.61,-0.02,0.57,0.45,0.12,0.02,0.17,-0.15,0.59,0.61,-0.02,1,3,-2,-1.98,48.8,45.62,47.34,0.74,0.78,205,9,7,10,9.46,12.82,15.26,6,2,24,4,15,83.1,44.01,46.2,53.31,38.8,28.08,2,Mito Hollyhock 1-3 Montedio Yamagata,2024-11-03
Fujieda MYFC,0.14,2.37,-2.23,0.02,1.95,-1.93,0.13,0.42,-0.29,0.14,2.37,-2.23,0,2,-2,0.23,54.5,33.02,39.38,0.16,0.88,121,3,4,20,25.0,22.73,9.9,1,13,13,7,13,24.4,10.01,7.87,7.81,1.23,0.37,1,Fagiano Okayama 2-0 Fujieda MYFC,2024-11-03
Fagiano Okayama,2.37,0.14,2.23,1.95,0.02,1.93,0.42,0.13,0.29,2.37,0.14,2.23,2,0,2,-0.23,45.5,66.98,57.82,0.88,0.16,218,25,20,4,22.73,25.0,7.73,13,1,26,9,10,219.3,89.99,92.87,92.19,329.77,99.63,7,Fagiano Okayama 2-0 Fujieda MYFC,2024-11-03
Vegalta Sendai,2.59,1.03,1.56,1.66,0.83,0.83,0.94,0.2,0.74,2.59,1.03,1.56,2,0,2,0.44,50.4,69.23,53.88,1.27,0.23,244,21,21,14,16.54,60.87,11.59,4,4,32,13,9,201.8,76.96,68.33,69.68,240.23,85.5,3,Ehime 0-2 Vegalta Sendai,2024-10-27
Ehime,1.03,2.59,-1.56,0.83,1.66,-0.83,0.2,0.94,-0.74,1.03,2.59,-1.56,0,2,-2,-0.44,49.6,30.77,42.13,0.23,1.27,129,10,14,21,60.87,16.54,11.43,4,4,14,3,12,60.4,23.04,29.73,30.32,40.73,14.5,2,Ehime 0-2 Vegalta Sendai,2024-10-27
Ventforet Kofu,1.36,2.89,-1.53,1.25,2.88,-1.63,0.11,0.01,0.1,1.36,2.89,-1.53,0,2,-2,-0.47,57.6,56.27,49.41,0.54,0.88,217,8,12,17,22.22,19.32,9.24,1,3,18,3,11,88.2,49.83,8.87,9.36,43.03,23.13,0,Renofa Yamaguchi 2-0 Ventforet Kofu,2024-10-27
Renofa Yamaguchi,2.89,1.36,1.53,2.88,1.25,1.63,0.01,0.11,-0.1,2.89,1.36,1.53,2,0,2,0.47,42.4,43.73,48.38,0.88,0.54,140,13,17,12,19.32,22.22,9.97,3,1,16,3,14,88.8,50.17,85.93,90.64,143.03,76.87,2,Renofa Yamaguchi 2-0 Ventforet Kofu,2024-10-27
Fagiano Okayama,1.64,1.35,0.29,1.15,1.24,-0.09,0.49,0.11,0.38,1.64,1.35,0.29,4,2,2,1.71,37.8,38.11,47.3,0.42,0.94,142,7,12,16,28.57,17.02,11.9,10,1,7,4,11,50.1,26.75,106.27,92.03,126.83,81.93,0,Yokohama 2-4 Fagiano Okayama,2024-10-27
Yokohama,1.35,1.64,-0.29,1.24,1.15,0.09,0.11,0.49,-0.38,1.35,1.64,-0.29,2,4,-2,-1.71,62.2,61.89,48.04,0.94,0.42,233,17,16,12,17.02,28.57,10.12,1,10,35,7,11,137.2,73.25,9.2,7.97,27.97,18.07,0,Yokohama 2-4 Fagiano Okayama,2024-10-27
Tokushima Vortis,3.66,1.18,2.48,3.23,0.97,2.26,0.43,0.2,0.23,3.66,1.18,2.48,2,0,2,-0.48,63.3,58.82,46.72,1.29,0.82,245,23,19,14,14.73,17.07,9.5,6,3,14,7,17,205.5,68.02,32.93,19.63,174.97,64.07,0,Thespa Gunma 0-2 Tokushima Vortis,2024-10-27
Thespa Gunma,1.18,3.66,-2.48,0.97,3.23,-2.26,0.2,0.43,-0.23,1.18,3.66,-2.48,0,2,-2,0.48,36.7,41.18,47.81,0.82,1.29,144,13,14,19,17.07,14.73,17.88,3,6,10,2,6,96.6,31.98,134.8,80.37,98.13,35.93,1,Thespa Gunma 0-2 Tokushima Vortis,2024-10-27
Shimizu S-Pulse,1.25,0.51,0.74,0.85,0.5,0.35,0.4,0.01,0.39,1.25,0.51,0.74,1,0,1,0.26,57.8,56.33,48.69,0.62,0.47,248,12,10,9,16.13,19.15,6.93,6,7,19,6,16,142.0,65.41,30.47,29.11,99.43,62.81,0,Tochigi 0-1 Shimizu S-Pulse,2024-10-27
Tochigi,0.51,1.25,-0.74,0.5,0.85,-0.35,0.01,0.4,-0.39,0.51,1.25,-0.74,0,1,-1,-0.26,42.2,43.67,47.1,0.47,0.62,169,11,9,10,19.15,16.13,8.82,7,6,13,4,17,75.1,34.59,74.2,70.89,58.87,37.19,0,Tochigi 0-1 Shimizu S-Pulse,2024-10-27
Roasso Kumamoto,2.32,0.93,1.39,2.14,0.75,1.39,0.18,0.19,-0.01,2.32,0.93,1.39,0,1,-1,-2.39,61.6,65.99,54.95,0.94,0.44,380,21,16,9,17.02,20.45,10.34,9,5,28,7,10,212.7,78.34,26.53,20.25,134.13,59.64,1,Montedio Yamagata 1-0 Roasso Kumamoto,2024-10-27
Montedio Yamagata,0.93,2.32,-1.39,0.75,2.14,-1.39,0.19,0.18,0.01,0.93,2.32,-1.39,1,0,1,2.39,38.4,34.01,43.09,0.44,0.94,147,13,9,16,20.45,17.02,15.25,5,9,14,4,8,58.8,21.66,104.47,79.75,90.77,40.36,2,Montedio Yamagata 1-0 Roasso Kumamoto,2024-10-27
Oita Trinita,1.21,0.96,0.25,1.14,0.29,0.85,0.07,0.67,-0.6,1.21,0.96,0.25,2,0,2,1.75,45.5,44.85,48.29,0.16,0.5,123,11,6,7,37.5,14.0,9.31,5,2,17,6,9,52.8,39.05,42.27,83.75,95.5,68.01,10,Blaublitz Akita 0-2 Oita Trinita,2024-10-27
Blaublitz Akita,0.96,1.21,-0.25,0.29,1.14,-0.85,0.67,0.07,0.6,0.96,1.21,-0.25,0,2,-2,-1.75,54.5,55.15,49.15,0.5,0.16,159,9,7,6,14.0,37.5,9.9,2,5,19,4,11,82.4,60.95,8.2,16.25,44.93,31.99,8,Blaublitz Akita 0-2 Oita Trinita,2024-10-27
Kagoshima United,0.65,1.5,-0.85,0.47,1.5,-1.03,0.18,0.0,0.18,0.65,1.5,-0.85,1,4,-3,-2.15,41.2,48.86,49.76,0.73,0.5,194,13,8,12,10.96,24.0,13.94,7,5,23,8,13,69.8,41.95,114.13,80.68,101.39,42.47,4,V-Varen Nagasaki 4-1 Kagoshima United,2024-10-27
V-Varen Nagasaki,1.5,0.65,0.85,1.5,0.47,1.03,0.0,0.18,-0.18,1.5,0.65,0.85,4,1,3,2.15,58.8,51.14,44.59,0.5,0.73,224,11,12,8,24.0,10.96,10.22,5,7,13,5,5,96.6,58.05,27.33,19.32,137.37,57.53,0,V-Varen Nagasaki 4-1 Kagoshima United,2024-10-27
JEF United,4.01,1.05,2.96,3.56,1.04,2.52,0.45,0.01,0.44,4.01,1.05,2.96,3,2,1,-1.96,56.0,61.3,53.04,1.01,0.76,236,20,26,14,25.74,18.42,8.36,5,3,29,7,11,196.9,77.31,32.2,40.86,171.4,68.6,3,Fujieda MYFC 2-3 JEF United,2024-10-26
Fujieda MYFC,1.05,4.01,-2.96,1.04,3.56,-2.52,0.01,0.45,-0.44,1.05,4.01,-2.96,2,3,-1,1.96,44.0,38.7,46.34,0.76,1.01,152,8,14,26,18.42,25.74,9.9,3,5,7,1,18,57.8,22.69,46.6,59.14,78.47,31.4,2,Fujieda MYFC 2-3 JEF United,2024-10-26
Mito Hollyhock,1.33,2.52,-1.19,1.33,2.36,-1.03,0.0,0.16,-0.16,1.33,2.52,-1.19,2,1,1,2.19,43.1,31.49,42.87,0.56,1.56,115,9,9,23,16.07,14.74,13.95,2,3,14,3,9,29.5,15.23,43.07,61.94,33.8,21.09,3,Iwaki 1-2 Mito Hollyhock,2024-10-26
Iwaki,2.52,1.33,1.19,2.36,1.33,1.03,0.16,0.0,0.16,2.52,1.33,1.19,1,2,-1,-2.19,56.9,68.51,53.51,1.56,0.56,257,22,23,9,14.74,16.07,12.32,3,2,22,3,11,164.2,84.77,26.47,38.06,126.5,78.91,3,Iwaki 1-2 Mito Hollyhock,2024-10-26
Renofa Yamaguchi,0.99,0.37,0.62,0.85,0.37,0.48,0.14,0.0,0.14,0.99,0.37,0.62,1,1,0,-0.62,50.8,67.84,55.44,0.42,0.21,239,11,10,3,23.81,14.29,7.6,14,1,31,6,16,160.4,86.14,31.2,59.85,165.5,88.92,3,Roasso Kumamoto 1-1 Renofa Yamaguchi,2024-10-20
Roasso Kumamoto,0.37,0.99,-0.62,0.37,0.85,-0.48,0.0,0.14,-0.14,0.37,0.99,-0.62,1,1,0,0.62,49.2,32.16,41.72,0.21,0.42,120,4,3,10,14.29,23.81,10.04,1,14,13,7,8,25.8,13.86,20.93,40.15,20.63,11.08,0,Roasso Kumamoto 1-1 Renofa Yamaguchi,2024-10-20
Mito Hollyhock,1.08,1.14,-0.06,0.75,0.78,-0.03,0.32,0.36,-0.04,1.08,1.14,-0.06,0,0,0,0.06,56.5,41.74,46.38,0.79,0.53,209,6,8,15,10.13,28.3,13.37,1,3,20,3,14,73.6,39.05,17.07,17.74,31.63,18.98,2,Oita Trinita 0-0 Mito Hollyhock,2024-10-20
Oita Trinita,1.14,1.08,0.06,0.78,0.75,0.03,0.36,0.32,0.04,1.14,1.08,0.06,0,0,0,-0.06,43.5,58.26,51.23,0.53,0.79,202,12,15,8,28.3,10.13,13.41,3,1,27,11,9,114.9,60.95,79.13,82.26,135.0,81.02,3,Oita Trinita 0-0 Mito Hollyhock,2024-10-20
Fujieda MYFC,1.25,2.39,-1.14,1.16,2.25,-1.09,0.1,0.14,-0.04,1.25,2.39,-1.14,0,3,-3,-1.86,55.0,51.89,49.95,0.64,0.71,278,16,13,19,20.31,26.76,10.62,9,5,16,3,8,97.5,42.84,38.6,38.57,37.97,16.66,1,Tokushima Vortis 3-0 Fujieda MYFC,2024-10-20
Tokushima Vortis,2.39,1.25,1.14,2.25,1.16,1.09,0.14,0.1,0.04,2.39,1.25,1.14,3,0,3,1.86,45.0,48.11,48.17,0.71,0.64,214,18,19,13,26.76,20.31,14.9,5,9,18,4,12,130.1,57.16,61.47,61.43,189.89,83.34,0,Tokushima Vortis 3-0 Fujieda MYFC,2024-10-20
Iwaki,1.1,2.97,-1.87,1.1,2.08,-0.98,0.0,0.89,-0.89,1.1,2.97,-1.87,1,2,-1,0.87,53.4,50.92,49.74,0.81,0.63,169,14,10,17,12.35,26.98,5.57,2,3,17,1,17,69.0,35.99,16.4,33.74,47.7,21.39,4,Fagiano Okayama 2-1 Iwaki,2024-10-20
Fagiano Okayama,2.97,1.1,1.87,2.08,1.1,0.98,0.89,0.0,0.89,2.97,1.1,1.87,2,1,1,-0.87,46.6,49.08,54.44,0.63,0.81,168,20,17,10,26.98,12.35,7.39,3,2,26,11,17,122.7,64.01,32.2,66.26,175.27,78.61,4,Fagiano Okayama 2-1 Iwaki,2024-10-20
Tochigi,1.12,2.12,-1.0,1.1,1.52,-0.42,0.01,0.6,-0.59,1.12,2.12,-1.0,0,0,0,1.0,55.4,58.49,53.8,0.98,1.42,268,15,11,20,11.22,14.08,9.38,4,1,22,3,11,118.2,55.05,14.4,22.27,86.0,46.19,3,Thespa Gunma 0-0 Tochigi,2024-10-20
Thespa Gunma,2.12,1.12,1.0,1.52,1.1,0.42,0.6,0.01,0.59,2.12,1.12,1.0,0,0,0,-1.0,44.6,41.51,45.99,1.42,0.98,158,22,20,11,14.08,11.22,12.54,1,4,23,9,9,96.5,44.95,50.27,77.73,100.17,53.81,2,Thespa Gunma 0-0 Tochigi,2024-10-20
Montedio Yamagata,1.11,2.91,-1.8,1.06,2.53,-1.47,0.05,0.38,-0.33,1.11,2.91,-1.8,2,1,1,2.8,47.3,37.54,40.66,0.75,1.4,171,11,9,25,12.0,17.86,16.74,4,3,17,4,7,24.0,11.69,38.93,30.56,14.6,6.41,2,Shimizu S-Pulse 1-2 Montedio Yamagata,2024-10-20
Shimizu S-Pulse,2.91,1.11,1.8,2.53,1.06,1.47,0.38,0.05,0.33,2.91,1.11,1.8,1,2,-1,-2.8,52.7,62.46,48.86,1.4,0.75,264,20,25,9,17.86,12.0,22.61,3,4,27,9,11,181.3,88.31,88.47,69.44,213.13,93.59,0,Shimizu S-Pulse 1-2 Montedio Yamagata,2024-10-20
V-Varen Nagasaki,1.72,2.12,-0.4,1.47,2.11,-0.64,0.25,0.01,0.24,1.72,2.12,-0.4,2,1,1,1.4,55.6,44.1,47.53,0.45,1.15,181,6,8,16,17.78,13.91,6.64,2,7,10,3,14,53.7,31.7,5.2,5.8,26.53,15.96,1,Blaublitz Akita 1-2 V-Varen Nagasaki,2024-10-20
Blaublitz Akita,2.12,1.72,0.4,2.11,1.47,0.64,0.01,0.25,-0.24,2.12,1.72,0.4,1,2,-1,-1.4,44.4,55.9,56.9,1.15,0.45,188,19,16,8,13.91,17.78,9.93,7,2,23,5,14,115.7,68.3,84.4,94.2,139.73,84.04,12,Blaublitz Akita 1-2 V-Varen Nagasaki,2024-10-20
Ventforet Kofu,1.95,1.38,0.57,1.73,1.38,0.35,0.22,0.0,0.22,1.95,1.38,0.57,1,2,-1,-1.57,54.3,58.15,48.17,0.62,0.63,197,9,15,9,24.19,14.29,13.79,5,1,12,2,10,112.3,69.62,35.6,42.93,99.1,68.9,1,JEF United 2-1 Ventforet Kofu,2024-10-19
JEF United,1.38,1.95,-0.57,1.38,1.73,-0.35,0.0,0.22,-0.22,1.38,1.95,-0.57,2,1,1,1.57,45.7,41.85,42.14,0.63,0.62,124,11,9,15,14.29,24.19,12.17,1,5,17,4,16,49.0,30.38,47.33,57.07,44.73,31.1,2,JEF United 2-1 Ventforet Kofu,2024-10-19
