Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Cúcuta Deportivo,1.02,1.03,-0.01,1.02,0.54,0.48,0.0,0.49,-0.49,1.02,1.03,-0.01,0.0,0.44,0.07,0.49,-0.42,2,2,0,0.01,38.2,43.46,22.2,20.5,48.22,0.5,0.29,139,4,13,8,26.0,27.59,10.16,7,1,15,2,16,55.2,39.63,80.93,89.52,95.67,70.21,1,Cúcuta Deportivo 2-2 Deportivo Pasto,2026-09-05
Once Caldas,1.1,0.63,0.47,0.98,0.63,0.35,0.13,0.0,0.13,1.1,0.63,0.47,0.12,0.0,0.22,0.0,0.22,0,2,-2,-2.47,71.4,76.98,23.4,27.5,53.71,1.28,0.11,339,16,13,3,10.16,27.27,5.24,5,3,34,8,9,204.8,97.9,11.93,9.4,109.47,78.87,2,Boyacá Chicó 2-0 Once Caldas,2026-09-05
Boyacá Chicó,0.63,1.1,-0.47,0.63,0.98,-0.35,0.0,0.13,-0.13,0.63,1.1,-0.47,0.0,0.12,0.0,0.22,-0.22,2,0,2,2.47,28.6,23.02,27.5,23.4,43.7,0.11,1.28,76,3,3,13,27.27,10.16,13.39,3,5,7,4,17,4.4,2.1,114.93,90.6,29.33,21.13,0,Boyacá Chicó 2-0 Once Caldas,2026-09-05
Independiente Medellín,2.8,0.42,2.38,2.78,0.42,2.36,0.02,0.0,0.02,2.8,0.42,2.38,0.34,0.0,0.07,0.04,0.03,3,0,3,0.62,56.0,72.43,13.9,21.2,51.64,0.7,0.28,303,20,21,9,30.0,32.14,14.64,4,3,13,4,13,210.6,86.92,35.73,28.3,176.07,88.19,0,Deportivo Pereira 0-3 Independiente Medellín,2026-09-03
Deportivo Pereira,0.42,2.8,-2.38,0.42,2.78,-2.36,0.0,0.02,-0.02,0.42,2.8,-2.38,0.0,0.34,0.04,0.07,-0.03,0,3,-3,-0.62,44.0,27.57,21.2,13.9,39.89,0.28,0.7,122,8,9,21,32.14,30.0,18.09,3,4,13,2,9,31.7,13.08,90.53,71.7,23.57,11.81,1,Deportivo Pereira 0-3 Independiente Medellín,2026-09-03
Alianza,0.61,2.22,-1.61,0.61,1.3,-0.69,0.0,0.16,-0.16,0.61,1.46,-0.85,0.23,0.04,0.37,0.21,0.16,0,3,-3,-1.39,38.8,39.69,26.6,24.5,47.99,0.2,0.78,156,8,7,15,35.0,19.23,11.97,4,7,17,4,12,36.6,17.88,85.87,84.07,27.58,11.82,3,América de Cali 3-0 Alianza,2026-09-03
América de Cali,2.22,0.61,1.61,1.3,0.61,0.69,0.16,0.0,0.16,1.46,0.61,0.85,0.04,0.23,0.21,0.37,-0.16,3,0,3,1.39,61.2,60.31,24.5,26.6,50.73,0.78,0.2,279,13,15,7,19.23,35.0,7.66,7,4,15,3,15,168.1,82.12,16.27,15.93,205.72,88.18,0,América de Cali 3-0 Alianza,2026-09-03
Millonarios,2.0,0.87,1.13,1.4,0.84,0.56,0.6,0.03,0.57,2.0,0.87,1.13,0.35,0.16,0.88,0.04,0.84,2,3,-1,-2.13,54.1,54.39,14.6,22.3,50.86,0.62,0.46,204,11,20,12,32.26,26.09,10.54,2,6,23,8,13,129.6,68.35,38.27,46.86,121.47,71.42,0,Independiente Santa Fe 3-2 Millonarios,2026-09-02
Independiente Santa Fe,0.87,2.0,-1.13,0.84,1.4,-0.56,0.03,0.6,-0.57,0.87,2.0,-1.13,0.16,0.35,0.04,0.88,-0.84,3,2,1,2.13,45.9,45.61,22.3,14.6,48.66,0.46,0.62,166,8,12,20,26.09,32.26,8.71,6,2,11,7,10,60.0,31.65,43.4,53.14,48.6,28.58,0,Independiente Santa Fe 3-2 Millonarios,2026-09-02
Once Caldas,1.98,0.58,1.4,1.97,0.58,1.39,0.01,0.0,0.01,1.98,0.58,1.4,0.18,0.32,0.37,0.0,0.37,2,1,1,-0.4,55.9,67.45,15.4,25.5,50.05,0.96,0.55,265,14,21,9,21.88,16.36,11.93,3,2,16,4,14,168.8,85.08,50.53,38.73,142.23,81.9,1,Fortaleza 1-2 Once Caldas,2026-09-01
Fortaleza,0.58,1.98,-1.4,0.58,1.97,-1.39,0.0,0.01,-0.01,0.58,1.98,-1.4,0.32,0.18,0.0,0.37,-0.37,1,2,-1,0.4,44.1,32.55,25.5,15.4,42.59,0.55,0.96,146,4,9,21,16.36,21.88,20.25,2,3,8,0,7,29.6,14.92,79.93,61.27,31.43,18.1,0,Fortaleza 1-2 Once Caldas,2026-09-01
Cúcuta Deportivo,0.85,0.83,0.02,0.85,0.69,0.16,0.0,0.14,-0.14,0.85,0.83,0.02,0.0,0.1,0.0,0.23,-0.23,1,2,-1,-1.02,45.4,53.88,20.2,16.9,43.21,0.36,0.38,161,9,5,15,13.89,39.47,17.08,3,3,17,2,8,56.4,35.9,54.6,50.22,51.5,27.38,1,Deportes Tolima 2-1 Cúcuta Deportivo,2026-08-31
Deportes Tolima,0.83,0.85,-0.02,0.69,0.85,-0.16,0.14,0.0,0.14,0.83,0.85,-0.02,0.1,0.0,0.23,0.0,0.23,2,1,1,1.02,54.6,46.12,16.9,20.2,43.86,0.38,0.36,169,16,15,5,39.47,13.89,14.87,3,3,13,6,11,100.7,64.1,54.13,49.78,136.57,72.62,0,Deportes Tolima 2-1 Cúcuta Deportivo,2026-08-31
Deportivo Pereira,1.25,3.36,-2.11,1.11,3.04,-1.93,0.14,0.32,-0.18,1.25,3.36,-2.11,0.0,1.25,0.06,0.52,-0.46,2,1,1,3.11,45.3,23.34,21.4,24.8,36.82,0.31,1.9,109,5,8,31,25.81,16.32,21.6,1,3,8,3,11,24.7,9.17,51.2,37.03,22.7,9.43,0,Deportivo Pasto 1-2 Deportivo Pereira,2026-08-31
Deportivo Pasto,3.36,1.25,2.11,3.04,1.11,1.93,0.32,0.14,0.18,3.36,1.25,2.11,1.25,0.0,0.52,0.06,0.46,1,2,-1,-3.11,54.7,76.66,24.8,21.4,56.02,1.9,0.31,329,23,31,8,16.32,25.81,14.75,3,1,36,8,8,244.7,90.83,87.07,62.97,218.07,90.57,1,Deportivo Pasto 1-2 Deportivo Pereira,2026-08-31
Atlético Bucaramanga,0.54,2.82,-2.28,0.54,1.27,-0.73,0.0,0.03,-0.03,0.54,1.3,-0.76,0.14,0.42,0.11,0.42,-0.31,1,1,0,2.28,34.6,30.74,18.1,21.6,41.63,0.71,1.03,93,5,8,13,11.27,12.62,15.14,3,5,8,2,20,27.8,17.28,129.73,87.89,91.47,55.31,1,Deportivo Cali 1-1 Atlético Bucaramanga,2026-08-30
Deportivo Cali,2.82,0.54,2.28,1.27,0.54,0.73,0.03,0.0,0.03,1.3,0.54,0.76,0.42,0.14,0.42,0.11,0.31,1,1,0,-2.28,65.4,69.26,21.6,18.1,48.04,1.03,0.71,251,15,13,8,12.62,11.27,6.5,5,3,15,1,10,133.1,82.72,17.87,12.11,73.9,44.69,2,Deportivo Cali 1-1 Atlético Bucaramanga,2026-08-30
Inter Bogotá,1.46,1.01,0.45,0.58,0.69,-0.11,0.88,0.32,0.56,1.46,1.01,0.45,0.22,0.13,0.9,0.27,0.63,0,0,0,-0.45,38.9,33.47,24.2,18.1,44.21,0.6,0.9,112,9,10,14,16.67,15.56,11.69,6,4,14,5,13,33.8,20.92,74.73,91.96,70.37,42.25,0,Millonarios 0-0 Inter Bogotá,2026-08-30
Millonarios,1.01,1.46,-0.45,0.69,0.58,0.11,0.32,0.88,-0.56,1.01,1.46,-0.45,0.13,0.22,0.27,0.9,-0.63,0,0,0,0.45,61.1,66.53,18.1,24.2,48.29,0.9,0.6,232,11,14,10,15.56,16.67,8.81,4,6,19,7,9,127.8,79.08,6.53,8.04,96.17,57.75,0,Millonarios 0-0 Inter Bogotá,2026-08-30
Llaneros,0.89,1.52,-0.63,0.73,1.5,-0.77,0.16,0.02,0.14,0.89,1.52,-0.63,0.07,0.78,0.54,0.21,0.33,1,2,-1,-0.37,50.0,65.57,20.2,25.7,49.36,0.29,0.61,228,7,7,11,24.14,18.03,14.89,4,2,25,5,10,94.8,62.12,46.07,43.0,69.83,46.25,2,Independiente Medellín 2-1 Llaneros,2026-08-30
Independiente Medellín,1.52,0.89,0.63,1.5,0.73,0.77,0.02,0.16,-0.14,1.52,0.89,0.63,0.78,0.07,0.21,0.54,-0.33,2,1,1,0.37,50.0,34.43,25.7,20.2,41.93,0.61,0.29,141,6,11,7,18.03,24.14,13.19,2,4,8,2,10,57.8,37.88,61.07,57.0,81.17,53.75,0,Independiente Medellín 2-1 Llaneros,2026-08-30
Boyacá Chicó,1.32,1.53,-0.21,1.1,0.45,0.65,0.22,0.32,-0.1,1.32,0.77,0.55,0.21,0.0,0.22,0.35,-0.13,2,2,0,0.21,17.2,21.39,18.2,24.2,40.4,0.24,0.57,21,4,3,10,12.5,17.54,22.53,0,1,6,2,9,7.9,5.77,114.33,100.0,58.93,56.87,1,Águilas Doradas 2-2 Boyacá Chicó,2026-08-30
Águilas Doradas,1.53,1.32,0.21,0.45,1.1,-0.65,0.32,0.22,0.1,0.77,1.32,-0.55,0.0,0.21,0.35,0.22,0.13,2,2,0,-0.21,82.8,78.61,24.2,18.2,48.59,0.57,0.24,198,17,10,3,17.54,12.5,5.5,1,0,17,9,4,129.0,94.23,0.0,0.0,44.7,43.13,3,Águilas Doradas 2-2 Boyacá Chicó,2026-08-30
Atlético Nacional,4.6,1.33,3.27,3.46,0.39,3.07,1.14,0.18,0.96,4.6,0.57,4.03,0.0,0.0,1.44,0.17,1.27,5,1,4,0.73,62.6,64.83,21.6,24.6,46.32,1.03,0.26,199,19,23,8,22.33,30.77,8.48,2,4,9,6,13,144.4,92.74,6.47,7.41,115.2,84.25,0,Alianza 1-5 Atlético Nacional,2026-08-29
Alianza,1.33,4.6,-3.27,0.39,3.46,-3.07,0.18,1.14,-0.96,0.57,4.6,-4.03,0.0,0.0,0.17,1.44,-1.27,1,5,-4,-0.73,37.4,35.17,24.6,21.6,46.56,0.26,1.03,115,4,8,23,30.77,22.33,11.0,4,2,15,2,16,11.3,7.26,80.8,92.59,21.53,15.75,1,Alianza 1-5 Atlético Nacional,2026-08-29
Independiente Santa Fe,1.14,2.03,-0.89,0.82,1.69,-0.87,0.32,0.34,-0.02,1.14,2.03,-0.89,0.59,1.01,0.81,0.76,0.05,1,1,0,0.89,43.9,40.14,15.9,27.9,46.71,0.61,0.9,161,9,14,19,22.95,21.11,14.36,1,4,17,5,13,75.6,37.52,51.0,62.81,75.33,40.47,0,Junior 1-1 Independiente Santa Fe,2026-08-29
Junior,2.03,1.14,0.89,1.69,0.82,0.87,0.34,0.32,0.02,2.03,1.14,0.89,1.01,0.59,0.76,0.81,-0.05,1,1,0,-0.89,56.1,59.86,27.9,15.9,50.0,0.9,0.61,224,15,19,14,21.11,22.95,7.95,4,1,27,6,15,125.9,62.48,30.2,37.19,110.83,59.53,2,Junior 1-1 Independiente Santa Fe,2026-08-29
América de Cali,2.69,0.92,1.77,1.64,0.7,0.94,0.29,0.22,0.07,1.93,0.92,1.01,0.32,0.0,1.05,0.53,0.52,2,2,0,-1.77,65.1,79.5,18.1,15.9,60.03,1.37,0.2,429,31,20,6,14.6,30.0,7.47,10,1,48,13,12,313.1,90.89,32.07,25.89,249.5,86.92,0,Jaguares de Córdoba 2-2 América de Cali,2026-08-29
Jaguares de Córdoba,0.92,2.69,-1.77,0.7,1.64,-0.94,0.22,0.29,-0.07,0.92,1.93,-1.01,0.0,0.32,0.53,1.05,-0.52,2,2,0,1.77,34.9,20.5,15.9,18.1,40.91,0.2,1.37,101,8,6,20,30.0,14.6,22.12,1,10,9,3,10,31.4,9.11,91.8,74.11,37.53,13.08,0,Jaguares de Córdoba 2-2 América de Cali,2026-08-29
Deportivo Pasto,1.55,1.5,0.05,1.52,0.17,1.35,0.03,1.33,-1.3,1.55,1.5,0.05,0.26,0.08,0.14,1.35,-1.21,1,1,0,-0.05,48.4,48.31,15.4,23.9,43.17,0.33,0.67,149,6,9,15,27.27,22.39,10.83,7,3,12,2,9,71.6,44.78,52.13,51.38,69.3,47.47,2,Inter Bogotá 1-1 Deportivo Pasto,2026-08-27
Inter Bogotá,1.5,1.55,-0.05,0.17,1.52,-1.35,1.33,0.03,1.3,1.5,1.55,-0.05,0.08,0.26,1.35,0.14,1.21,1,1,0,0.05,51.6,51.69,23.9,15.4,46.45,0.67,0.33,202,18,15,9,22.39,27.27,10.14,3,7,28,10,14,88.3,55.22,49.33,48.62,76.7,52.53,2,Inter Bogotá 1-1 Deportivo Pasto,2026-08-27
Millonarios,2.0,1.04,0.96,1.91,1.04,0.87,0.1,0.0,0.1,2.0,1.04,0.96,0.39,0.0,0.4,0.13,0.27,2,0,2,1.04,67.2,66.56,18.9,31.5,51.25,0.58,0.48,307,11,19,5,32.76,10.42,6.17,4,6,15,5,14,161.7,88.26,4.07,3.23,90.87,64.2,1,Llaneros 0-2 Millonarios,2026-08-27
Llaneros,1.04,2.0,-0.96,1.04,1.91,-0.87,0.0,0.1,-0.1,1.04,2.0,-0.96,0.0,0.39,0.13,0.4,-0.27,0,2,-2,-1.04,32.8,33.44,31.5,18.9,45.42,0.48,0.58,100,10,5,19,10.42,32.76,14.37,6,4,11,2,13,21.5,11.74,122.07,96.77,50.67,35.8,1,Llaneros 0-2 Millonarios,2026-08-27
Deportivo Cali,0.45,1.28,-0.83,0.18,1.23,-1.05,0.27,0.06,0.21,0.45,1.28,-0.83,0.08,0.0,0.28,0.15,0.13,1,2,-1,-0.17,48.1,49.33,28.0,17.3,47.8,0.38,0.52,179,4,8,15,21.05,28.85,11.25,2,5,8,2,14,52.2,42.96,88.27,55.4,71.2,42.9,0,Atlético Nacional 2-1 Deportivo Cali,2026-08-26
Atlético Nacional,1.28,0.45,0.83,1.23,0.18,1.05,0.06,0.27,-0.21,1.28,0.45,0.83,0.0,0.08,0.15,0.28,-0.13,2,1,1,0.17,51.9,50.67,17.3,28.0,41.74,0.52,0.38,158,7,15,8,28.85,21.05,8.69,5,2,4,3,15,69.3,57.04,71.07,44.6,94.77,57.1,1,Atlético Nacional 2-1 Deportivo Cali,2026-08-26
Junior,1.42,2.63,-1.21,1.32,2.47,-1.15,0.1,0.16,-0.06,1.42,2.63,-1.21,0.71,0.44,0.1,0.3,-0.2,2,4,-2,-0.79,45.3,46.09,23.3,21.2,46.72,0.49,1.45,191,11,14,19,28.57,13.1,17.12,4,4,10,2,10,71.1,35.04,47.07,48.43,52.42,26.84,0,América de Cali 4-2 Junior,2026-08-26
América de Cali,2.63,1.42,1.21,2.47,1.32,1.15,0.16,0.1,0.06,2.63,1.42,1.21,0.44,0.71,0.3,0.1,0.2,4,2,2,0.79,54.7,53.91,21.2,23.3,48.61,1.45,0.49,265,21,19,14,13.1,28.57,15.59,4,4,15,4,6,131.8,64.96,50.13,51.57,142.86,73.16,0,América de Cali 4-2 Junior,2026-08-26
Fortaleza,0.13,1.16,-1.03,0.13,1.15,-1.02,0.0,0.01,-0.01,0.13,1.16,-1.03,0.0,0.46,0.05,0.01,0.04,0,0,0,1.03,54.0,47.93,21.5,21.4,45.56,0.4,0.67,153,4,4,13,10.0,19.4,6.89,4,1,9,4,12,40.7,34.4,12.13,24.93,22.73,21.29,3,Boyacá Chicó 0-0 Fortaleza,2026-08-26
Boyacá Chicó,1.16,0.13,1.03,1.15,0.13,1.02,0.01,0.0,0.01,1.16,0.13,1.03,0.46,0.0,0.01,0.05,-0.04,0,0,0,-1.03,46.0,52.07,21.4,21.5,48.61,0.67,0.4,146,11,13,4,19.4,10.0,8.62,1,4,19,3,24,77.6,65.6,36.53,75.07,84.03,78.71,0,Boyacá Chicó 0-0 Fortaleza,2026-08-26
Alianza,2.19,1.54,0.65,1.43,0.77,0.66,0.0,0.01,-0.01,1.43,0.78,0.65,0.38,0.11,0.73,0.46,0.27,0,1,-1,-1.65,45.4,47.41,11.9,15.7,48.6,0.69,0.6,171,10,12,10,17.39,16.67,8.23,9,2,21,5,15,71.1,53.34,78.73,71.7,95.17,66.24,2,Cúcuta Deportivo 1-0 Alianza,2026-08-25
Cúcuta Deportivo,1.54,2.19,-0.65,0.77,1.43,-0.66,0.01,0.0,0.01,0.78,1.43,-0.65,0.11,0.38,0.46,0.73,-0.27,1,0,1,1.65,54.6,52.59,15.7,11.9,42.84,0.6,0.69,163,10,10,12,16.67,17.39,9.12,2,9,9,3,18,62.2,46.66,31.07,28.3,48.5,33.76,4,Cúcuta Deportivo 1-0 Alianza,2026-08-25
Once Caldas,0.44,1.35,-0.91,0.39,1.3,-0.91,0.04,0.05,-0.01,0.44,1.35,-0.91,0.04,0.35,0.04,0.02,0.02,1,1,0,0.91,53.9,53.52,20.1,21.1,48.43,0.7,0.73,247,8,10,15,14.29,20.55,10.52,2,2,14,3,13,90.0,53.16,57.87,42.28,61.5,47.33,1,Junior 1-1 Once Caldas,2026-08-23
Junior,1.35,0.44,0.91,1.3,0.39,0.91,0.05,0.04,0.01,1.35,0.44,0.91,0.35,0.04,0.02,0.04,-0.02,1,1,0,-0.91,46.1,46.48,21.1,20.1,49.35,0.73,0.7,209,10,15,10,20.55,14.29,14.44,2,2,12,4,16,79.3,46.84,79.0,57.72,68.43,52.67,0,Junior 1-1 Once Caldas,2026-08-23
Inter Bogotá,0.76,1.73,-0.97,0.76,1.46,-0.7,0.0,0.27,-0.27,0.76,1.73,-0.97,0.16,0.46,0.07,0.53,-0.46,2,2,0,0.97,38.1,35.06,19.7,20.2,46.52,0.8,1.52,160,6,10,14,12.5,9.21,14.39,5,1,10,3,4,66.4,28.97,106.47,79.73,64.37,40.09,0,Deportivo Cali 2-2 Inter Bogotá,2026-08-23
Deportivo Cali,1.73,0.76,0.97,1.46,0.76,0.7,0.27,0.0,0.27,1.73,0.76,0.97,0.46,0.16,0.53,0.07,0.46,2,2,0,-0.97,61.9,64.94,20.2,19.7,51.67,1.52,0.8,342,22,14,10,9.21,12.5,16.89,1,5,26,7,5,162.8,71.03,27.07,20.27,96.2,59.91,3,Deportivo Cali 2-2 Inter Bogotá,2026-08-23
Llaneros,1.22,0.73,0.49,1.22,0.67,0.55,0.0,0.06,-0.06,1.22,0.73,0.49,0.49,0.24,0.0,0.09,-0.09,1,0,1,0.51,48.6,57.96,17.8,27.7,49.44,0.36,0.45,164,8,9,5,25.0,11.11,8.08,6,1,19,5,9,72.8,69.93,34.93,63.67,84.47,80.88,0,Deportivo Pasto 0-1 Llaneros,2026-08-23
Deportivo Pasto,0.73,1.22,-0.49,0.67,1.22,-0.55,0.06,0.0,0.06,0.73,1.22,-0.49,0.24,0.49,0.09,0.0,0.09,0,1,-1,-0.51,51.4,42.04,27.7,17.8,43.46,0.45,0.36,137,8,5,9,11.11,25.0,9.21,1,6,23,5,19,31.3,30.07,19.93,36.33,19.97,19.12,1,Deportivo Pasto 0-1 Llaneros,2026-08-23
Atlético Nacional,2.49,0.74,1.75,1.68,0.63,1.05,0.05,0.11,-0.06,1.73,0.74,0.99,0.82,0.09,0.7,0.19,0.51,2,1,1,-0.75,64.4,65.48,30.6,21.1,46.85,0.74,0.36,194,13,18,10,24.32,27.78,6.24,4,2,19,7,13,135.7,86.82,5.6,7.22,92.77,64.95,0,Fortaleza 1-2 Atlético Nacional,2026-08-23
Fortaleza,0.74,2.49,-1.75,0.63,1.68,-1.05,0.11,0.05,0.06,0.74,1.73,-0.99,0.09,0.82,0.19,0.7,-0.51,1,2,-1,0.75,35.6,34.52,21.1,30.6,43.04,0.36,0.74,92,9,10,18,27.78,24.32,13.7,2,4,11,4,14,20.6,13.18,72.0,92.78,50.07,35.05,2,Fortaleza 1-2 Atlético Nacional,2026-08-23
Cúcuta Deportivo,0.36,1.09,-0.73,0.36,0.97,-0.61,0.0,0.11,-0.11,0.36,1.09,-0.73,0.22,0.01,0.0,0.21,-0.21,1,0,1,1.73,35.9,29.64,17.1,20.3,42.06,0.67,0.61,108,7,7,21,10.45,34.43,14.4,1,5,9,1,12,19.7,10.34,88.73,86.15,60.3,40.73,1,Independiente Medellín 0-1 Cúcuta Deportivo,2026-08-22
Independiente Medellín,1.09,0.36,0.73,0.97,0.36,0.61,0.11,0.0,0.11,1.09,0.36,0.73,0.01,0.22,0.21,0.0,0.21,0,1,-1,-1.73,64.1,70.36,20.3,17.1,51.39,0.61,0.67,297,12,21,7,34.43,10.45,9.82,5,1,13,6,12,170.8,89.66,14.27,13.85,87.73,59.27,3,Independiente Medellín 0-1 Cúcuta Deportivo,2026-08-22
América de Cali,0.19,0.86,-0.67,0.19,0.66,-0.47,0.0,0.2,-0.2,0.19,0.86,-0.67,0.0,0.0,0.06,0.26,-0.2,0,0,0,0.67,54.2,53.47,18.6,19.0,49.03,0.48,0.19,175,8,4,18,8.33,94.74,10.05,1,4,9,2,9,71.6,52.88,25.73,31.43,36.77,38.25,1,Independiente Santa Fe 0-0 América de Cali,2026-08-22
Independiente Santa Fe,0.86,0.19,0.67,0.66,0.19,0.47,0.2,0.0,0.2,0.86,0.19,0.67,0.0,0.0,0.26,0.06,0.2,0,0,0,-0.67,45.8,46.53,19.0,18.6,47.02,0.19,0.48,146,7,18,4,94.74,8.33,9.96,4,1,24,8,10,63.8,47.12,56.13,68.57,59.37,61.75,1,Independiente Santa Fe 0-0 América de Cali,2026-08-22
Atlético Bucaramanga,0.26,1.43,-1.17,0.26,1.4,-1.14,0.0,0.03,-0.03,0.26,1.43,-1.17,0.0,0.51,0.03,0.31,-0.28,0,0,0,1.17,41.1,47.81,14.5,23.7,43.21,0.28,0.73,130,4,7,14,25.0,19.18,10.52,4,2,13,1,18,46.6,31.13,75.4,70.42,62.57,45.37,3,Deportes Tolima 0-0 Atlético Bucaramanga,2026-08-22
