Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Dinamo Bucureşti,1.79,0.96,0.83,1.57,0.84,0.73,0.22,0.12,0.1,1.79,0.96,0.83,0.29,0.55,0.67,0.23,0.44,1,1,0,-0.83,67.2,74.67,22.0,26.3,50.33,0.98,0.45,324,26,24,12,24.49,26.67,17.0,1,4,21,6,7,273.2,89.31,9.07,7.01,178.3,77.25,3,Corvinul Hunedoara 1-1 Dinamo Bucureşti,2026-08-29
Corvinul Hunedoara,0.96,1.79,-0.83,0.84,1.57,-0.73,0.12,0.22,-0.1,0.96,1.79,-0.83,0.55,0.29,0.23,0.67,-0.44,1,1,0,0.83,32.8,25.33,26.3,22.0,39.35,0.45,0.98,93,9,12,24,26.67,24.49,20.36,4,1,18,3,11,32.7,10.69,120.27,92.99,52.5,22.75,0,Corvinul Hunedoara 1-1 Dinamo Bucureşti,2026-08-29
Sepsi,0.85,0.93,-0.08,0.85,0.81,0.04,0.0,0.12,-0.12,0.85,0.93,-0.08,0.32,0.45,0.35,0.16,0.19,1,0,1,1.08,46.4,36.63,20.0,19.8,45.65,0.51,1.16,171,3,7,16,13.73,13.79,12.19,3,7,7,1,11,32.4,19.51,48.27,62.31,30.1,21.46,0,Argeș 0-1 Sepsi,2026-08-29
Argeș,0.93,0.85,0.08,0.81,0.85,-0.04,0.12,0.0,0.12,0.93,0.85,0.08,0.45,0.32,0.16,0.35,-0.19,0,1,-1,-1.08,53.6,63.37,19.8,20.0,52.84,1.16,0.51,244,12,16,7,13.79,13.73,8.67,7,3,39,8,15,133.7,80.49,29.2,37.69,110.13,78.54,0,Argeș 0-1 Sepsi,2026-08-29
CFR Cluj,1.6,0.9,0.7,1.6,0.29,1.31,0.0,0.61,-0.61,1.6,0.9,0.7,0.0,0.0,0.19,0.68,-0.49,3,2,1,0.3,56.9,60.48,11.5,20.0,49.57,0.52,0.28,244,7,14,12,26.92,42.86,8.69,6,2,17,2,17,115.2,79.39,31.6,45.75,124.17,76.51,0,Csikszereda 2-3 CFR Cluj,2026-08-29
Csikszereda,0.9,1.6,-0.7,0.29,1.6,-1.31,0.61,0.0,0.61,0.9,1.6,-0.7,0.0,0.0,0.68,0.19,0.49,2,3,-1,-0.3,43.1,39.52,20.0,11.5,40.87,0.28,0.52,126,8,12,14,42.86,26.92,11.94,2,6,9,4,12,29.9,20.61,37.47,54.25,38.13,23.49,0,Csikszereda 2-3 CFR Cluj,2026-08-29
Petrolul 52,2.11,2.57,-0.46,1.88,1.31,0.57,0.24,1.25,-1.01,2.11,2.57,-0.46,0.42,0.49,0.24,1.52,-1.28,3,2,1,1.46,30.1,25.65,31.2,20.3,45.8,0.29,1.08,113,6,11,23,37.93,21.3,19.41,2,4,11,4,10,4.2,1.73,105.6,98.14,45.63,29.71,1,Universitatea Cluj 2-3 Petrolul 52,2026-08-28
Universitatea Cluj,2.57,2.11,0.46,1.31,1.88,-0.57,1.25,0.24,1.01,2.57,2.11,0.46,0.49,0.42,1.52,0.24,1.28,2,3,-1,-1.46,69.9,74.35,20.3,31.2,55.82,1.08,0.29,383,20,23,11,21.3,37.93,7.96,4,2,44,10,10,238.6,98.27,2.0,1.86,107.93,70.29,0,Universitatea Cluj 2-3 Petrolul 52,2026-08-28
Oţelul Galați,2.64,2.53,0.11,1.54,2.23,-0.69,0.34,0.3,0.04,1.88,2.53,-0.65,0.03,1.06,0.34,0.67,-0.33,2,2,0,-0.11,57.8,60.38,17.1,19.8,49.68,0.92,0.97,281,20,15,18,16.3,18.56,10.77,2,3,25,8,16,124.7,62.38,43.07,37.78,112.0,51.5,3,Voluntari 2-2 Oţelul Galați,2026-08-28
Voluntari,2.53,2.64,-0.11,2.23,1.54,0.69,0.3,0.34,-0.04,2.53,1.88,0.65,1.06,0.03,0.67,0.34,0.33,2,2,0,0.11,42.2,39.62,19.8,17.1,40.47,0.97,0.92,145,14,18,15,18.56,16.3,19.82,3,2,21,7,8,75.2,37.62,70.93,62.22,105.47,48.5,0,Voluntari 2-2 Oţelul Galați,2026-08-28
Argeș,1.02,1.14,-0.12,1.02,1.14,-0.12,0.0,0.0,0.0,1.02,1.14,-0.12,0.22,0.2,0.7,0.39,0.31,0,1,-1,-0.88,39.8,49.86,28.4,26.5,53.65,0.45,0.76,203,13,12,17,26.67,22.37,14.36,7,3,24,3,12,60.8,34.14,84.93,86.66,93.87,46.73,9,Oţelul Galați 1-0 Argeș,2026-08-24
Oţelul Galați,1.14,1.02,0.12,1.14,1.02,0.12,0.0,0.0,0.0,1.14,1.02,0.12,0.2,0.22,0.39,0.7,-0.31,1,0,1,0.88,60.2,50.14,26.5,28.4,46.31,0.76,0.45,206,9,17,12,22.37,26.67,10.04,3,7,16,2,5,117.3,65.86,13.07,13.34,107.0,53.27,6,Oţelul Galați 1-0 Argeș,2026-08-24
Csikszereda,0.71,3.51,-2.8,0.54,3.18,-2.64,0.17,0.33,-0.16,0.71,3.51,-2.8,0.21,0.92,0.29,0.34,-0.05,0,1,-1,1.8,29.2,24.05,35.0,22.6,42.77,0.37,2.01,96,11,12,21,32.43,10.45,13.52,3,4,14,1,18,36.0,10.8,106.6,91.58,42.5,15.95,2,Botoșani 1-0 Csikszereda,2026-08-24
Botoșani,3.51,0.71,2.8,3.18,0.54,2.64,0.33,0.17,0.16,3.51,0.71,2.8,0.92,0.21,0.34,0.29,0.05,1,0,1,-1.8,70.8,75.95,22.6,35.0,56.58,2.01,0.37,379,32,21,12,10.45,32.43,5.86,4,3,26,10,18,297.2,89.2,9.8,8.42,223.9,84.05,0,Botoșani 1-0 Csikszereda,2026-08-24
FCSB,2.0,1.16,0.84,2.0,0.4,1.6,0.0,0.0,0.0,2.0,0.4,1.6,0.75,0.13,0.66,0.29,0.37,0,1,-1,-1.84,65.0,56.86,14.1,23.1,47.13,1.0,0.11,259,14,18,7,18.0,63.64,6.66,4,4,26,3,16,148.5,80.36,6.73,5.45,82.53,49.77,3,CFR Cluj 1-0 FCSB,2026-08-23
CFR Cluj,1.16,2.0,-0.84,0.4,2.0,-1.6,0.0,0.0,0.0,0.4,2.0,-1.6,0.13,0.75,0.29,0.66,-0.37,1,0,1,1.84,35.0,43.14,23.1,14.1,50.4,0.11,1.0,151,7,7,18,63.64,18.0,15.13,4,4,15,3,12,36.3,19.64,116.8,94.55,83.3,50.23,1,CFR Cluj 1-0 FCSB,2026-08-23
Voluntari,0.83,4.07,-3.24,0.07,2.17,-2.1,0.0,0.38,-0.38,0.07,2.55,-2.48,0.06,0.8,0.0,0.38,-0.38,1,3,-2,1.24,33.3,17.13,29.2,19.6,35.19,0.16,1.79,86,3,3,24,18.75,13.41,36.31,2,9,7,1,8,0.4,0.12,95.2,81.46,0.27,0.07,3,Universitatea Craiova 3-1 Voluntari,2026-08-23
Universitatea Craiova,4.07,0.83,3.24,2.17,0.07,2.1,0.38,0.0,0.38,2.55,0.07,2.48,0.8,0.06,0.38,0.0,0.38,3,1,2,-1.24,66.7,82.87,19.6,29.2,55.73,1.79,0.16,446,27,24,3,13.41,18.75,11.78,9,2,31,8,9,335.6,99.88,21.67,18.54,392.28,99.93,0,Universitatea Craiova 3-1 Voluntari,2026-08-23
FCV Farul Constanţa,0.82,2.72,-1.9,0.48,2.72,-2.24,0.34,0.0,0.34,0.82,2.72,-1.9,0.16,0.14,0.49,0.0,0.49,1,1,0,1.9,41.4,35.91,19.5,21.7,44.26,0.36,0.57,172,9,13,15,36.11,26.32,20.57,4,7,19,9,11,57.2,29.38,57.4,64.88,60.07,34.5,0,Sepsi 1-1 FCV Farul Constanţa,2026-08-23
Sepsi,2.72,0.82,1.9,2.72,0.48,2.24,0.0,0.34,-0.34,2.72,0.82,1.9,0.14,0.16,0.0,0.49,-0.49,1,1,0,-1.9,58.6,64.09,21.7,19.5,51.65,0.57,0.36,338,10,15,13,26.32,36.11,13.04,7,4,20,6,10,137.5,70.62,31.07,35.12,114.03,65.5,1,Sepsi 1-1 FCV Farul Constanţa,2026-08-23
Universitatea Cluj,2.01,1.28,0.73,1.99,1.17,0.82,0.02,0.11,-0.09,2.01,1.28,0.73,0.21,0.11,0.04,0.74,-0.7,1,2,-1,-1.73,56.8,63.97,15.0,14.3,49.43,0.54,0.76,246,8,20,11,37.04,14.47,10.12,7,4,20,4,13,173.2,74.66,27.33,35.4,129.53,64.49,0,Dinamo Bucureşti 2-1 Universitatea Cluj,2026-08-22
Dinamo Bucureşti,1.28,2.01,-0.73,1.17,1.99,-0.82,0.11,0.02,0.09,1.28,2.01,-0.73,0.11,0.21,0.74,0.04,0.7,2,1,1,1.73,43.2,36.03,14.3,15.0,41.36,0.76,0.54,125,11,11,20,14.47,37.04,11.74,4,7,9,5,11,58.8,25.34,49.87,64.6,71.33,35.51,1,Dinamo Bucureşti 2-1 Universitatea Cluj,2026-08-22
Corvinul Hunedoara,0.85,1.25,-0.4,0.71,0.97,-0.26,0.15,0.28,-0.13,0.85,1.25,-0.4,0.0,0.14,0.15,0.7,-0.55,0,0,0,0.4,43.8,43.18,28.6,21.1,41.15,0.18,0.8,114,7,10,17,55.56,21.25,8.03,7,5,13,3,18,53.4,29.26,55.33,65.71,73.97,37.52,0,UTA Arad 0-0 Corvinul Hunedoara,2026-08-22
UTA Arad,1.25,0.85,0.4,0.97,0.71,0.26,0.28,0.15,0.13,1.25,0.85,0.4,0.14,0.0,0.7,0.15,0.55,0,0,0,-0.4,56.2,56.82,21.1,28.6,47.87,0.8,0.18,175,18,17,10,21.25,55.56,6.11,5,7,25,4,19,129.1,70.74,28.87,34.29,123.2,62.48,2,UTA Arad 0-0 Corvinul Hunedoara,2026-08-22
Rapid Bucureşti,1.25,1.0,0.25,1.22,0.75,0.47,0.03,0.25,-0.22,1.25,1.0,0.25,0.04,0.05,0.03,0.56,-0.53,2,0,2,1.75,44.8,41.12,27.8,27.8,47.51,0.52,0.59,151,8,14,19,26.92,32.2,10.69,7,5,10,2,10,45.1,24.48,71.87,72.4,62.57,44.45,2,Petrolul 52 0-2 Rapid Bucureşti,2026-08-21
Petrolul 52,1.0,1.25,-0.25,0.75,1.22,-0.47,0.25,0.03,0.22,1.0,1.25,-0.25,0.05,0.04,0.56,0.03,0.53,0,2,-2,-1.75,55.2,58.88,27.8,27.8,49.43,0.59,0.52,226,23,19,14,32.2,26.92,12.4,5,7,27,7,8,139.1,75.52,27.4,27.6,78.2,55.55,8,Petrolul 52 0-2 Rapid Bucureşti,2026-08-21
Botoșani,2.02,2.74,-0.72,1.95,2.06,-0.11,0.06,0.68,-0.62,2.02,2.74,-0.72,0.31,0.79,0.09,1.65,-1.56,2,3,-1,-0.28,41.5,34.65,29.2,21.8,42.7,0.6,1.87,122,10,12,22,20.0,11.76,12.18,1,6,14,5,14,27.0,14.42,58.47,58.55,33.27,16.39,1,FCSB 3-2 Botoșani,2026-08-17
FCSB,2.74,2.02,0.72,2.06,1.95,0.11,0.68,0.06,0.62,2.74,2.02,0.72,0.79,0.31,1.65,0.09,1.56,3,2,1,0.28,58.5,65.35,21.8,29.2,52.06,1.87,0.6,259,26,22,12,11.76,20.0,8.53,6,1,27,13,11,160.3,85.58,41.4,41.45,169.7,83.61,0,FCSB 3-2 Botoșani,2026-08-17
UTA Arad,1.95,2.85,-0.9,1.54,2.07,-0.53,0.41,0.02,0.39,1.95,2.09,-0.14,0.85,0.89,0.71,1.58,-0.87,1,2,-1,-0.1,43.2,54.38,26.7,19.2,48.74,0.85,0.86,189,16,20,13,23.53,15.12,8.04,7,7,30,7,18,121.4,69.33,86.93,78.84,154.47,76.22,0,Universitatea Cluj 2-1 UTA Arad,2026-08-17
Universitatea Cluj,2.85,1.95,0.9,2.07,1.54,0.53,0.02,0.41,-0.39,2.09,1.95,0.14,0.89,0.85,1.58,0.71,0.87,2,1,1,0.1,56.8,45.62,19.2,26.7,41.44,0.86,0.85,158,9,13,20,15.12,23.53,6.9,7,7,13,4,15,53.7,30.67,23.33,21.16,48.2,23.78,1,Universitatea Cluj 2-1 UTA Arad,2026-08-17
CFR Cluj,1.27,3.08,-1.81,1.27,2.07,-0.8,0.0,1.01,-1.01,1.27,3.08,-1.81,0.28,0.45,0.48,1.07,-0.59,0,3,-3,-1.19,53.8,56.86,25.0,12.5,50.97,0.7,0.94,275,11,9,22,12.86,23.4,13.0,5,4,7,0,6,91.7,47.03,45.13,46.43,71.0,37.5,0,Corvinul Hunedoara 3-0 CFR Cluj,2026-08-16
Corvinul Hunedoara,3.08,1.27,1.81,2.07,1.27,0.8,1.01,0.0,1.01,3.08,1.27,1.81,0.45,0.28,1.07,0.48,0.59,3,0,3,1.19,46.2,43.14,12.5,25.0,42.54,0.94,0.7,152,17,22,9,23.4,12.86,20.14,4,5,25,8,8,103.3,52.97,52.07,53.57,118.33,62.5,0,Corvinul Hunedoara 3-0 CFR Cluj,2026-08-16
Universitatea Craiova,1.16,1.42,-0.26,1.16,1.1,0.06,0.0,0.31,-0.31,1.16,1.42,-0.26,0.62,0.39,0.3,0.85,-0.55,1,1,0,0.26,36.2,35.88,19.0,21.3,41.27,0.7,0.83,97,6,12,12,17.14,14.46,19.38,1,7,11,1,14,56.2,26.77,76.73,74.84,52.23,42.8,0,Oţelul Galați 1-1 Universitatea Craiova,2026-08-16
Oţelul Galați,1.42,1.16,0.26,1.1,1.16,-0.06,0.31,0.0,0.31,1.42,1.16,0.26,0.39,0.62,0.85,0.3,0.55,1,1,0,-0.26,63.8,64.12,21.3,19.0,49.85,0.83,0.7,266,18,12,12,14.46,17.14,7.84,7,1,22,4,10,153.7,73.23,25.8,25.16,69.8,57.2,0,Oţelul Galați 1-1 Universitatea Craiova,2026-08-16
Dinamo Bucureşti,0.79,2.51,-1.72,0.76,1.63,-0.87,0.03,0.88,-0.85,0.79,2.51,-1.72,0.13,0.41,0.16,1.93,-1.77,1,0,1,2.72,54.4,52.45,16.5,18.1,46.78,0.47,0.5,206,12,11,13,23.4,26.0,10.8,4,9,16,3,10,96.5,58.48,22.33,25.83,88.63,49.2,0,Rapid Bucureşti 0-1 Dinamo Bucureşti,2026-08-15
Rapid Bucureşti,2.51,0.79,1.72,1.63,0.76,0.87,0.88,0.03,0.85,2.51,0.79,1.72,0.41,0.13,1.93,0.16,1.77,0,1,-1,-2.72,45.6,47.55,18.1,16.5,47.23,0.5,0.47,179,14,13,11,26.0,23.4,11.06,9,4,25,7,16,68.5,41.52,64.13,74.17,91.53,50.8,2,Rapid Bucureşti 0-1 Dinamo Bucureşti,2026-08-15
Sepsi,1.03,0.69,0.34,0.81,0.69,0.12,0.22,0.0,0.22,1.03,0.69,0.34,0.42,0.24,0.27,0.12,0.15,0,0,0,-0.34,64.8,55.47,14.0,24.0,47.93,1.0,0.58,284,15,12,10,12.0,17.24,8.1,6,2,27,6,13,97.3,67.24,7.8,6.14,30.0,24.68,1,Csikszereda 0-0 Sepsi,2026-08-15
Csikszereda,0.69,1.03,-0.34,0.69,0.81,-0.12,0.0,0.22,-0.22,0.69,1.03,-0.34,0.24,0.42,0.12,0.27,-0.15,0,0,0,0.34,35.2,44.53,24.0,14.0,44.71,0.58,1.0,129,10,10,12,17.24,12.0,14.38,2,6,21,3,15,47.4,32.76,119.27,93.86,91.57,75.32,1,Csikszereda 0-0 Sepsi,2026-08-15
FCV Farul Constanţa,0.53,0.55,-0.02,0.53,0.45,0.08,0.0,0.1,-0.1,0.53,0.55,-0.02,0.0,0.21,0.01,0.18,-0.17,1,1,0,0.02,44.5,28.09,19.4,26.0,39.84,0.36,0.45,138,5,8,13,22.22,28.89,26.81,0,7,11,2,9,46.0,23.06,56.2,58.87,41.7,23.9,0,Argeș 1-1 FCV Farul Constanţa,2026-08-14
Argeș,0.55,0.53,0.02,0.45,0.53,-0.08,0.1,0.0,0.1,0.55,0.53,0.02,0.21,0.0,0.18,0.01,0.17,1,1,0,-0.02,55.5,71.91,26.0,19.4,50.78,0.45,0.36,299,10,13,8,28.89,22.22,14.7,7,0,28,3,8,153.5,76.94,39.27,41.13,132.77,76.1,5,Argeș 1-1 FCV Farul Constanţa,2026-08-14
Petrolul 52,2.15,1.6,0.55,1.07,1.41,-0.34,0.33,0.2,0.13,1.39,1.6,-0.21,0.51,0.3,0.67,0.3,0.37,2,1,1,0.45,45.4,53.12,17.3,17.1,49.08,0.83,0.52,207,14,19,16,22.89,30.77,14.5,5,4,20,3,11,122.0,63.02,95.0,87.32,183.53,86.02,6,Voluntari 1-2 Petrolul 52,2026-08-14
Voluntari,1.6,2.15,-0.55,1.41,1.07,0.34,0.2,0.33,-0.13,1.6,1.39,0.21,0.3,0.51,0.3,0.67,-0.37,1,2,-1,-0.45,54.6,46.88,17.1,17.3,45.37,0.52,0.83,215,8,16,19,30.77,22.89,10.52,4,5,21,3,17,71.6,36.98,13.8,12.68,29.83,13.98,1,Voluntari 1-2 Petrolul 52,2026-08-14
FCSB,1.27,1.75,-0.48,1.23,1.56,-0.33,0.04,0.19,-0.15,1.27,1.75,-0.48,0.2,0.0,0.25,0.45,-0.2,0,0,0,0.48,60.8,60.82,17.9,29.2,49.87,0.55,0.23,280,9,14,14,25.45,60.87,7.92,7,2,20,5,12,107.1,70.18,18.07,18.46,63.3,49.95,0,Sepsi 0-0 FCSB,2026-08-10
Sepsi,1.75,1.27,0.48,1.56,1.23,0.33,0.19,0.04,0.15,1.75,1.27,0.48,0.0,0.2,0.45,0.25,0.2,0,0,0,-0.48,39.2,39.18,29.2,17.9,45.17,0.23,0.55,159,6,14,14,60.87,25.45,16.11,2,7,15,8,13,45.5,29.82,79.8,81.54,63.43,50.05,0,Sepsi 0-0 FCSB,2026-08-10
Corvinul Hunedoara,1.51,2.06,-0.55,1.36,1.74,-0.38,0.15,0.32,-0.17,1.51,2.06,-0.55,0.16,0.63,0.45,0.45,0.0,0,0,0,0.55,44.9,49.2,22.0,21.8,47.36,0.47,1.03,167,13,16,19,34.04,18.45,9.91,11,3,14,3,13,71.3,40.12,50.73,59.68,73.13,44.35,3,Botoșani 0-0 Corvinul Hunedoara,2026-08-10
Botoșani,2.06,1.51,0.55,1.74,1.36,0.38,0.32,0.15,0.17,2.06,1.51,0.55,0.63,0.16,0.45,0.45,0.0,0,0,0,-0.55,55.1,50.8,21.8,22.0,49.65,1.03,0.47,210,26,19,16,18.45,34.04,9.96,3,11,26,10,12,106.4,59.88,34.27,40.32,91.77,55.65,0,Botoșani 0-0 Corvinul Hunedoara,2026-08-10
Argeș,0.82,3.64,-2.82,0.82,3.16,-2.34,0.0,0.48,-0.48,0.82,3.64,-2.82,0.0,1.55,0.1,0.73,-0.63,1,0,1,3.82,20.6,19.7,27.0,19.9,43.09,0.14,1.44,64,6,11,27,78.57,18.75,12.87,3,7,2,1,9,6.7,2.49,157.93,99.67,59.47,41.23,2,Universitatea Craiova 0-1 Argeș,2026-08-09
Universitatea Craiova,3.64,0.82,2.82,3.16,0.82,2.34,0.48,0.0,0.48,3.64,0.82,2.82,1.55,0.0,0.73,0.1,0.63,0,1,-1,-3.82,79.4,80.3,19.9,27.0,51.79,1.44,0.14,365,19,27,11,18.75,78.57,4.73,7,3,41,12,12,262.2,97.51,0.53,0.33,84.77,58.77,0,Universitatea Craiova 0-1 Argeș,2026-08-09
Oţelul Galați,1.55,1.57,-0.02,0.62,0.7,-0.08,0.17,0.1,0.07,0.79,0.81,-0.02,0.0,0.3,0.17,0.29,-0.12,0,1,-1,-0.98,64.8,60.85,21.0,32.8,46.25,0.48,0.54,219,7,8,10,16.67,18.52,8.14,3,4,29,5,12,72.8,52.3,9.2,7.89,26.37,16.52,3,Petrolul 52 1-0 Oţelul Galați,2026-08-09
Petrolul 52,1.57,1.55,0.02,0.7,0.62,0.08,0.1,0.17,-0.07,0.81,0.79,0.02,0.3,0.0,0.29,0.17,0.12,1,0,1,0.98,35.2,39.15,32.8,21.0,43.85,0.54,0.48,102,7,10,8,18.52,16.67,15.85,4,3,11,4,14,66.4,47.7,107.4,92.11,133.27,83.48,4,Petrolul 52 1-0 Oţelul Galați,2026-08-09
Voluntari,0.13,5.24,-5.11,0.13,4.48,-4.35,0.0,0.0,0.0,0.13,4.48,-4.35,0.02,0.56,0.06,0.04,0.02,0,4,-4,1.11,38.7,29.14,26.6,21.6,38.25,0.08,1.3,101,3,5,22,62.5,16.92,25.82,1,7,12,3,6,19.3,8.17,62.4,64.07,23.43,8.84,2,Dinamo Bucureşti 4-0 Voluntari,2026-08-08
Dinamo Bucureşti,5.24,0.13,5.11,4.48,0.13,4.35,0.0,0.0,0.0,4.48,0.13,4.35,0.56,0.02,0.04,0.06,-0.02,4,0,4,-1.11,61.3,70.86,21.6,26.6,51.47,1.3,0.08,309,20,22,5,16.92,62.5,11.81,7,1,14,3,9,217.0,91.83,35.0,35.93,241.5,91.16,0,Dinamo Bucureşti 4-0 Voluntari,2026-08-08
Csikszereda,0.8,1.25,-0.45,0.76,1.07,-0.31,0.04,0.18,-0.14,0.8,1.25,-0.45,0.32,0.62,0.04,0.18,-0.14,2,3,-1,-0.55,46.1,53.41,24.5,15.2,44.99,0.29,0.61,200,6,3,11,10.34,18.03,17.97,5,4,18,3,16,29.4,23.65,80.2,64.16,33.63,17.01,2,FCV Farul Constanţa 3-2 Csikszereda,2026-08-08
FCV Farul Constanţa,1.25,0.8,0.45,1.07,0.76,0.31,0.18,0.04,0.14,1.25,0.8,0.45,0.62,0.32,0.18,0.04,0.14,3,2,1,0.55,53.9,46.59,15.2,24.5,44.38,0.61,0.29,213,10,11,3,18.03,10.34,15.64,4,5,6,1,10,94.9,76.35,44.8,35.84,164.13,82.99,0,FCV Farul Constanţa 3-2 Csikszereda,2026-08-08
Rapid Bucureşti,1.29,0.91,0.38,1.07,0.83,0.24,0.22,0.07,0.15,1.29,0.91,0.38,0.42,0.0,0.22,0.07,0.15,0,0,0,-0.38,65.6,61.72,15.5,18.2,45.07,0.59,0.31,229,9,10,9,16.95,29.03,9.55,4,8,26,8,15,102.2,83.63,9.2,6.88,39.1,35.14,2,UTA Arad 0-0 Rapid Bucureşti,2026-08-07
