Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Thun,2.6,1.35,1.25,2.51,1.16,1.35,0.09,0.18,-0.09,2.6,1.35,1.25,1,0,1,-0.25,55.8,60.17,54.04,0.69,0.46,289,16,19,12,27.54,26.09,8.05,7,3,28,9,13,139.4,72.53,40.93,48.77,140.77,76.05,4,Thun 1-0 Xamax,2024-09-27
Aarau,1.47,1.71,-0.24,1.47,1.38,0.09,0.0,0.33,-0.33,1.47,1.71,-0.24,2,1,1,1.24,47.4,49.43,49.36,0.55,0.86,212,17,11,17,20.0,19.77,11.74,4,4,11,4,9,90.6,45.12,46.27,61.8,110.67,70.87,0,Stade Nyonnais 1-2 Aarau,2024-09-27
Stade Nyonnais,1.71,1.47,0.24,1.38,1.47,-0.09,0.33,0.0,0.33,1.71,1.47,0.24,1,2,-1,-1.24,52.6,50.57,48.68,0.86,0.55,230,7,17,11,19.77,20.0,8.69,4,4,20,2,19,110.2,54.88,28.6,38.2,45.5,29.13,0,Stade Nyonnais 1-2 Aarau,2024-09-27
Etoile Carouge,1.53,2.58,-1.05,0.77,2.58,-1.81,0.0,0.0,0.0,0.77,2.58,-1.81,1,5,-4,-2.95,61.6,60.58,45.66,0.32,0.42,239,5,10,11,31.25,26.19,11.43,5,5,5,2,9,75.3,72.26,25.0,18.56,21.61,11.09,0,Stade-Lausanne-Ouchy 5-1 Etoile Carouge,2024-09-27
Stade-Lausanne-Ouchy,2.58,1.53,1.05,2.58,0.77,1.81,0.0,0.0,0.0,2.58,0.77,1.81,5,1,4,2.95,38.4,39.42,39.99,0.42,0.32,121,9,11,10,26.19,31.25,18.0,5,5,2,3,10,28.9,27.74,109.67,81.44,173.21,88.91,0,Stade-Lausanne-Ouchy 5-1 Etoile Carouge,2024-09-27
Wil,0.84,1.1,-0.26,0.84,1.1,-0.26,0.0,0.0,0.0,0.84,1.1,-0.26,2,0,2,2.26,45.9,38.34,44.31,0.6,1.21,184,8,5,15,8.33,12.4,10.62,4,10,12,1,17,68.4,32.92,58.73,54.35,88.13,46.52,1,Schaffhausen 0-2 Wil,2024-09-27
Schaffhausen,1.1,0.84,0.26,1.1,0.84,0.26,0.0,0.0,0.0,1.1,0.84,0.26,0,2,-2,-2.26,54.1,61.66,49.11,1.21,0.6,267,17,15,5,12.4,8.33,7.65,10,4,15,3,15,139.4,67.08,49.33,45.65,101.33,53.48,5,Schaffhausen 0-2 Wil,2024-09-27
Vaduz,0.38,0.73,-0.35,0.05,0.66,-0.61,0.33,0.07,0.26,0.38,0.73,-0.35,0,1,-1,-0.65,49.4,45.89,39.18,0.23,0.36,148,4,5,9,21.74,25.0,10.49,4,8,8,5,20,59.0,42.54,38.6,33.7,48.8,26.87,0,Etoile Carouge 1-0 Vaduz,2024-09-24
Etoile Carouge,0.73,0.38,0.35,0.66,0.05,0.61,0.07,0.33,-0.26,0.73,0.38,0.35,1,0,1,0.65,50.6,54.11,46.02,0.36,0.23,215,9,9,5,25.0,21.74,8.94,8,4,8,4,13,79.7,57.46,75.93,66.3,132.83,73.13,1,Etoile Carouge 1-0 Vaduz,2024-09-24
Stade-Lausanne-Ouchy,1.58,2.23,-0.65,1.37,1.47,-0.1,0.22,0.0,0.22,1.58,1.47,0.11,1,2,-1,-0.35,66.8,70.36,50.6,0.76,0.15,269,16,17,12,22.37,80.0,4.9,5,3,15,4,15,172.3,79.81,5.73,5.73,90.8,59.18,4,Bellinzona 2-1 Stade-Lausanne-Ouchy,2024-09-24
Bellinzona,2.23,1.58,0.65,1.47,1.37,0.1,0.0,0.22,-0.22,1.47,1.58,-0.11,2,1,1,0.35,33.2,29.64,43.19,0.15,0.76,91,2,12,17,80.0,22.37,12.84,3,5,6,1,11,43.6,20.19,94.27,94.27,62.63,40.82,0,Bellinzona 2-1 Stade-Lausanne-Ouchy,2024-09-24
Schaffhausen,2.05,1.44,0.61,2.02,1.04,0.98,0.02,0.4,-0.38,2.05,1.44,0.61,2,1,1,0.39,30.2,29.21,43.96,0.3,1.11,112,6,13,11,43.33,9.91,28.16,3,3,10,4,12,58.6,23.73,162.6,98.91,134.63,72.75,2,Aarau 1-2 Schaffhausen,2024-09-23
Aarau,1.44,2.05,-0.61,1.04,2.02,-0.98,0.4,0.02,0.38,1.44,2.05,-0.61,1,2,-1,-0.39,69.8,70.79,48.3,1.11,0.3,323,16,11,13,9.91,43.33,8.0,3,3,21,4,7,188.3,76.27,1.8,1.09,50.43,27.25,0,Aarau 1-2 Schaffhausen,2024-09-23
Thun,1.2,0.46,0.74,1.15,0.31,0.84,0.05,0.14,-0.09,1.2,0.46,0.74,0,0,0,-0.74,53.8,56.37,47.12,0.79,0.59,236,16,11,9,13.92,15.25,10.84,2,0,18,6,16,90.5,63.69,25.53,30.42,80.47,51.95,1,Wil 0-0 Thun,2024-09-23
Wil,0.46,1.2,-0.74,0.31,1.15,-0.84,0.14,0.05,0.09,0.46,1.2,-0.74,0,0,0,0.74,46.2,43.63,46.37,0.59,0.79,194,8,9,11,15.25,13.92,13.21,0,2,17,3,10,51.6,36.31,58.4,69.58,74.43,48.05,1,Wil 0-0 Thun,2024-09-23
Stade Nyonnais,1.17,3.24,-2.07,0.98,3.01,-2.03,0.19,0.23,-0.04,1.17,3.24,-2.07,2,3,-1,1.07,41.2,39.07,44.06,0.6,0.56,153,12,12,25,20.0,44.64,10.38,7,3,18,5,11,58.6,25.4,69.6,78.85,62.93,37.59,2,Xamax 3-2 Stade Nyonnais,2024-09-23
Xamax,3.24,1.17,2.07,3.01,0.98,2.03,0.23,0.19,0.04,3.24,1.17,2.07,3,2,1,-1.07,58.8,60.93,51.56,0.56,0.6,288,7,25,12,44.64,20.0,9.44,3,7,27,4,13,172.1,74.6,18.67,21.15,104.5,62.41,0,Xamax 3-2 Stade Nyonnais,2024-09-23
Aarau,3.78,1.25,2.53,3.26,1.08,2.18,0.52,0.17,0.35,3.78,1.25,2.53,5,2,3,0.47,41.5,49.86,50.53,0.9,0.24,205,17,18,12,20.0,50.0,9.68,7,5,20,12,13,118.2,55.83,73.0,77.44,133.27,62.95,1,Vaduz 2-5 Aarau,2024-09-20
Vaduz,1.25,3.78,-2.53,1.08,3.26,-2.18,0.17,0.52,-0.35,1.25,3.78,-2.53,2,5,-3,-0.47,58.5,50.14,46.48,0.24,0.9,239,9,12,18,50.0,20.0,7.08,5,7,16,6,13,93.5,44.17,21.27,22.56,78.43,37.05,1,Vaduz 2-5 Aarau,2024-09-20
Bellinzona,1.41,1.06,0.35,1.29,0.99,0.3,0.11,0.07,0.04,1.41,1.06,0.35,2,1,1,0.65,47.9,39.71,41.53,0.74,0.47,141,12,13,17,17.57,36.17,11.77,1,4,15,3,14,51.2,31.43,67.67,53.34,82.63,39.12,1,Thun 1-2 Bellinzona,2024-09-20
Thun,1.06,1.41,-0.35,0.99,1.29,-0.3,0.07,0.11,-0.04,1.06,1.41,-0.35,1,2,-1,-0.65,52.1,60.29,43.37,0.47,0.74,168,15,17,13,36.17,17.57,8.87,4,1,20,6,14,111.7,68.57,59.2,46.66,128.57,60.88,2,Thun 1-2 Bellinzona,2024-09-20
Etoile Carouge,0.87,1.09,-0.22,0.71,0.13,0.58,0.15,0.2,-0.05,0.87,0.33,0.54,4,2,2,2.22,61.4,60.98,46.82,0.26,0.15,220,9,17,5,65.38,33.33,6.9,6,5,13,6,13,128.7,84.12,15.07,14.7,100.5,73.95,2,Stade Nyonnais 2-4 Etoile Carouge,2024-09-20
Stade Nyonnais,1.09,0.87,0.22,0.13,0.71,-0.58,0.2,0.15,0.05,0.33,0.87,-0.54,2,4,-2,-2.22,38.6,39.02,43.39,0.15,0.26,116,5,5,17,33.33,65.38,13.42,5,6,13,2,18,24.3,15.88,87.47,85.3,35.4,26.05,0,Stade Nyonnais 2-4 Etoile Carouge,2024-09-20
Wil,0.91,1.03,-0.12,0.91,0.87,0.04,0.0,0.16,-0.16,0.91,1.03,-0.12,0,0,0,0.12,47.8,48.19,46.32,0.5,0.42,175,6,6,11,12.0,26.19,8.5,7,4,14,2,15,56.4,43.52,57.53,74.14,95.57,56.06,1,Stade-Lausanne-Ouchy 0-0 Wil,2024-09-20
Stade-Lausanne-Ouchy,1.03,0.91,0.12,0.87,0.91,-0.04,0.16,0.0,0.16,1.03,0.91,0.12,0,0,0,-0.12,52.2,51.81,45.04,0.42,0.5,201,10,11,6,26.19,12.0,7.62,4,7,13,2,17,73.2,56.48,20.07,25.86,74.9,43.94,1,Stade-Lausanne-Ouchy 0-0 Wil,2024-09-20
Xamax,1.49,1.58,-0.09,1.47,1.32,0.15,0.02,0.26,-0.24,1.49,1.58,-0.09,2,1,1,1.09,51.9,57.88,48.43,0.29,0.49,228,6,13,15,44.83,30.61,14.11,6,9,16,7,8,119.8,72.34,57.8,61.4,139.87,73.01,0,Schaffhausen 1-2 Xamax,2024-09-20
Schaffhausen,1.58,1.49,0.09,1.32,1.47,-0.15,0.26,0.02,0.24,1.58,1.49,0.09,1,2,-1,-1.09,48.1,42.12,45.4,0.49,0.29,173,10,15,13,30.61,44.83,12.86,9,6,15,5,11,45.8,27.66,36.33,38.6,51.7,26.99,0,Schaffhausen 1-2 Xamax,2024-09-20
Bellinzona,0.73,0.98,-0.25,0.44,0.86,-0.42,0.28,0.11,0.17,0.73,0.98,-0.25,2,1,1,1.25,36.0,35.25,42.6,0.58,0.7,119,13,10,9,17.24,12.86,8.08,7,6,11,5,19,38.1,23.26,108.53,92.34,92.27,53.46,2,Aarau 1-2 Bellinzona,2024-08-31
Aarau,0.98,0.73,0.25,0.86,0.44,0.42,0.11,0.28,-0.17,0.98,0.73,0.25,1,2,-1,-1.25,64.0,64.75,47.23,0.7,0.58,253,13,9,10,12.86,17.24,6.45,6,7,18,7,12,125.7,76.74,9.0,7.66,80.33,46.54,1,Aarau 1-2 Bellinzona,2024-08-31
Thun,2.3,0.84,1.46,1.92,0.84,1.08,0.39,0.0,0.39,2.3,0.84,1.46,2,2,0,-1.46,60.4,64.26,49.53,0.81,0.15,237,21,17,9,20.99,60.0,8.93,5,6,26,8,10,154.6,79.98,34.13,33.84,120.4,76.44,12,Schaffhausen 2-2 Thun,2024-08-30
Schaffhausen,0.84,2.3,-1.46,0.84,1.92,-1.08,0.0,0.39,-0.39,0.84,2.3,-1.46,2,2,0,1.46,39.6,35.74,44.03,0.15,0.81,125,4,9,17,60.0,20.99,12.96,6,5,8,3,12,38.7,20.02,66.73,66.16,37.1,23.56,2,Schaffhausen 2-2 Thun,2024-08-30
Wil,0.63,2.1,-1.47,0.63,2.01,-1.38,0.0,0.09,-0.09,0.63,2.1,-1.47,1,3,-2,-0.53,44.7,37.59,41.37,0.4,1.13,165,3,5,13,12.5,11.5,16.9,2,3,8,0,13,24.0,16.38,64.8,63.57,37.7,25.78,1,Etoile Carouge 3-1 Wil,2024-08-30
Etoile Carouge,2.1,0.63,1.47,2.01,0.63,1.38,0.09,0.0,0.09,2.1,0.63,1.47,3,1,2,0.53,55.3,62.41,44.3,1.13,0.4,242,16,13,5,11.5,12.5,15.43,3,2,11,3,4,122.5,83.62,37.13,36.43,108.53,74.22,3,Etoile Carouge 3-1 Wil,2024-08-30
Stade-Lausanne-Ouchy,3.77,1.6,2.17,3.7,1.2,2.5,0.07,0.39,-0.32,3.77,1.6,2.17,3,0,3,0.83,45.3,34.88,41.55,1.1,0.79,111,17,18,14,16.36,17.72,7.69,5,7,14,5,14,66.7,43.2,36.27,55.91,70.37,45.67,0,Stade Nyonnais 0-3 Stade-Lausanne-Ouchy,2024-08-30
Stade Nyonnais,1.6,3.77,-2.17,1.2,3.7,-2.5,0.39,0.07,0.32,1.6,3.77,-2.17,0,3,-3,-0.83,54.7,65.12,52.01,0.79,1.1,214,18,14,18,17.72,16.36,6.11,7,5,16,5,18,87.7,56.8,28.6,44.09,83.7,54.33,1,Stade Nyonnais 0-3 Stade-Lausanne-Ouchy,2024-08-30
Vaduz,0.99,1.15,-0.16,0.92,1.06,-0.14,0.07,0.09,-0.02,0.99,1.15,-0.16,1,4,-3,-2.84,65.1,59.57,46.77,0.49,0.56,281,6,11,10,22.45,17.86,9.13,5,3,19,4,12,90.6,66.03,11.73,9.9,42.57,31.27,0,Xamax 4-1 Vaduz,2024-08-30
Xamax,1.15,0.99,0.16,1.06,0.92,0.14,0.09,0.07,0.02,1.15,0.99,0.16,4,1,3,2.84,34.9,40.43,46.23,0.56,0.49,160,17,10,11,17.86,22.45,19.17,3,5,14,3,14,46.6,33.97,106.73,90.1,93.57,68.73,1,Xamax 4-1 Vaduz,2024-08-30
Stade Nyonnais,2.27,3.91,-1.64,1.78,3.59,-1.81,0.48,0.32,0.16,2.27,3.91,-1.64,2,4,-2,-0.36,53.2,54.61,47.38,0.57,0.81,186,11,22,20,38.6,24.69,9.16,3,4,22,7,13,125.1,57.39,47.4,48.83,131.17,56.44,1,Thun 4-2 Stade Nyonnais,2024-08-25
Thun,3.91,2.27,1.64,3.59,1.78,1.81,0.32,0.48,-0.16,3.91,2.27,1.64,4,2,2,0.36,46.8,45.39,41.42,0.81,0.57,148,15,20,22,24.69,38.6,7.69,4,3,21,11,13,92.9,42.61,49.67,51.17,101.23,43.56,3,Thun 4-2 Stade Nyonnais,2024-08-25
Stade-Lausanne-Ouchy,1.08,3.65,-2.57,0.88,2.48,-1.6,0.2,0.41,-0.21,1.08,2.89,-1.81,1,3,-2,0.57,46.6,51.39,44.37,0.45,0.65,141,6,8,23,17.78,35.38,9.91,4,8,16,1,14,59.7,32.25,63.2,59.4,88.17,39.71,0,Vaduz 3-1 Stade-Lausanne-Ouchy,2024-08-25
Vaduz,3.65,1.08,2.57,2.48,0.88,1.6,0.41,0.2,0.21,2.89,1.08,1.81,3,1,2,-0.57,53.4,48.61,42.41,0.65,0.45,153,13,23,8,35.38,17.78,6.48,8,4,11,8,19,125.4,67.75,43.2,40.6,133.87,60.29,0,Vaduz 3-1 Stade-Lausanne-Ouchy,2024-08-25
Schaffhausen,0.8,1.23,-0.43,0.76,1.13,-0.37,0.04,0.09,-0.05,0.8,1.23,-0.43,1,2,-1,-0.57,49.4,51.34,40.51,0.56,0.63,150,4,8,12,14.29,19.05,11.11,3,9,8,1,11,48.0,32.81,56.6,51.02,47.87,33.3,0,Bellinzona 2-1 Schaffhausen,2024-08-24
Bellinzona,1.23,0.8,0.43,1.13,0.76,0.37,0.09,0.04,0.05,1.23,0.8,0.43,2,1,1,0.57,50.6,48.66,41.17,0.63,0.56,147,11,12,8,19.05,14.29,8.87,9,3,18,5,14,98.3,67.19,54.33,48.98,95.9,66.7,0,Bellinzona 2-1 Schaffhausen,2024-08-24
Etoile Carouge,1.22,0.64,0.58,1.12,0.61,0.51,0.1,0.03,0.07,1.22,0.64,0.58,0,1,-1,-1.58,70.2,72.36,48.2,0.62,0.18,297,10,18,7,29.03,38.89,5.12,3,9,15,6,13,165.3,94.51,8.4,6.22,92.3,62.69,0,Aarau 1-0 Etoile Carouge,2024-08-24
Aarau,0.64,1.22,-0.58,0.61,1.12,-0.51,0.03,0.1,-0.07,0.64,1.22,-0.58,1,0,1,1.58,29.8,27.64,41.16,0.18,0.62,87,5,7,18,38.89,29.03,9.96,9,3,7,1,20,9.6,5.49,126.73,93.78,54.93,37.31,0,Aarau 1-0 Etoile Carouge,2024-08-24
Xamax,0.59,2.49,-1.9,0.57,1.6,-1.03,0.02,0.13,-0.11,0.59,1.73,-1.14,0,4,-4,-2.1,49.8,55.29,51.24,0.6,0.37,276,12,10,14,16.67,37.84,15.42,5,4,16,2,11,117.4,55.8,53.33,45.71,84.53,54.66,1,Wil 4-0 Xamax,2024-08-23
Wil,2.49,0.59,1.9,1.6,0.57,1.03,0.13,0.02,0.11,1.73,0.59,1.14,4,0,4,2.1,50.2,44.71,46.2,0.37,0.6,210,7,14,10,37.84,16.67,11.06,4,5,18,5,12,93.0,44.2,63.33,54.29,70.13,45.34,1,Wil 4-0 Xamax,2024-08-23
Vaduz,1.02,1.7,-0.68,0.91,1.7,-0.79,0.12,0.0,0.12,1.02,1.7,-0.68,1,1,0,0.68,48.8,37.46,39.61,0.6,0.61,130,13,9,14,15.0,22.95,9.58,5,6,10,3,16,43.7,24.04,43.27,42.56,43.63,22.17,2,Schaffhausen 1-1 Vaduz,2024-08-11
Schaffhausen,1.7,1.02,0.68,1.7,0.91,0.79,0.0,0.12,-0.12,1.7,1.02,0.68,1,1,0,-0.68,51.2,62.54,49.91,0.61,0.6,210,11,14,9,22.95,15.0,9.74,6,5,21,0,9,138.1,75.96,58.4,57.44,153.17,77.83,1,Schaffhausen 1-1 Vaduz,2024-08-11
Stade Nyonnais,1.67,0.88,0.79,1.67,0.78,0.89,0.0,0.1,-0.1,1.67,0.88,0.79,3,0,3,2.21,44.0,48.06,46.53,0.54,0.55,205,6,10,13,18.52,23.64,12.18,9,6,8,1,9,101.8,46.17,97.67,77.23,133.1,62.13,2,Wil 0-3 Stade Nyonnais,2024-08-10
Wil,0.88,1.67,-0.79,0.78,1.67,-0.89,0.1,0.0,0.1,0.88,1.67,-0.79,0,3,-3,-2.21,56.0,51.94,44.8,0.55,0.54,231,8,13,10,23.64,18.52,11.06,6,9,12,3,9,118.7,53.83,28.8,22.77,81.13,37.87,2,Wil 0-3 Stade Nyonnais,2024-08-10
Bellinzona,1.57,1.56,0.01,1.52,1.56,-0.04,0.04,0.0,0.04,1.57,1.56,0.01,2,2,0,-0.01,64.7,68.06,50.04,1.15,0.69,259,15,18,10,15.65,14.49,7.14,6,1,21,3,16,164.6,83.68,5.4,5.29,118.27,60.54,0,Xamax 2-2 Bellinzona,2024-08-09
Xamax,1.56,1.57,-0.01,1.56,1.52,0.04,0.0,0.04,-0.04,1.56,1.57,-0.01,2,2,0,0.01,35.3,31.94,42.45,0.69,1.15,101,12,10,18,14.49,15.65,15.96,1,6,6,2,8,32.1,16.32,96.73,94.71,77.1,39.46,2,Xamax 2-2 Bellinzona,2024-08-09
Thun,1.85,0.55,1.3,1.71,0.4,1.31,0.15,0.14,0.01,1.85,0.55,1.3,2,0,2,0.7,35.6,38.59,43.3,0.94,0.73,139,13,15,9,15.96,12.33,15.5,4,2,11,5,17,82.1,42.83,128.2,91.88,162.43,68.97,3,Etoile Carouge 0-2 Thun,2024-08-09
Etoile Carouge,0.55,1.85,-1.3,0.4,1.71,-1.31,0.14,0.15,-0.01,0.55,1.85,-1.3,0,2,-2,-0.7,64.4,61.41,43.48,0.73,0.94,240,8,9,15,12.33,15.96,10.96,2,4,13,4,11,109.6,57.17,11.33,8.12,73.07,31.03,0,Etoile Carouge 0-2 Thun,2024-08-09
Aarau,1.41,2.56,-1.15,1.41,1.5,-0.09,0.0,0.3,-0.3,1.41,1.8,-0.39,1,1,0,1.15,41.4,41.72,46.74,0.75,0.44,157,9,8,12,10.67,27.27,9.12,8,7,8,0,18,49.5,24.49,89.87,83.11,67.33,40.52,3,Stade-Lausanne-Ouchy 1-1 Aarau,2024-08-09
Stade-Lausanne-Ouchy,2.56,1.41,1.15,1.5,1.41,0.09,0.3,0.0,0.3,1.8,1.41,0.39,1,1,0,-1.15,58.6,58.28,46.1,0.44,0.75,220,11,12,8,27.27,10.67,7.58,7,8,17,3,11,152.6,75.51,18.27,16.89,98.83,59.48,3,Stade-Lausanne-Ouchy 1-1 Aarau,2024-08-09
Wil,1.76,1.55,0.21,1.54,1.33,0.21,0.22,0.22,0.0,1.76,1.55,0.21,2,3,-1,-1.21,39.9,37.99,42.69,0.66,1.08,135,9,14,15,21.21,13.89,10.97,1,8,10,4,16,70.7,31.0,60.13,76.31,85.27,39.52,4,Vaduz 3-2 Wil,2024-08-04
Vaduz,1.55,1.76,-0.21,1.33,1.54,-0.21,0.22,0.22,0.0,1.55,1.76,-0.21,3,2,1,1.21,60.1,62.01,49.6,1.08,0.66,268,15,15,14,13.89,21.21,7.71,8,1,25,4,14,157.4,69.0,18.67,23.69,130.5,60.48,3,Vaduz 3-2 Wil,2024-08-04
Etoile Carouge,2.32,0.76,1.56,1.52,0.64,0.88,0.04,0.12,-0.08,1.56,0.76,0.8,1,1,0,-1.56,61.4,58.09,46.88,0.33,0.07,268,8,14,6,42.42,85.71,7.64,10,9,11,4,9,130.5,71.31,34.4,21.93,76.3,46.9,0,Bellinzona 1-1 Etoile Carouge,2024-08-03
Bellinzona,0.76,2.32,-1.56,0.64,1.52,-0.88,0.12,0.04,0.08,0.76,1.56,-0.8,1,1,0,1.56,38.6,41.91,43.88,0.07,0.33,146,3,6,14,85.71,42.42,11.48,9,10,8,1,16,52.5,28.69,122.47,78.07,86.37,53.1,0,Bellinzona 1-1 Etoile Carouge,2024-08-03
Xamax,2.09,1.74,0.35,2.02,1.74,0.28,0.07,0.0,0.07,2.09,1.74,0.35,3,1,2,1.65,52.5,49.85,47.03,0.79,0.47,190,13,16,15,20.25,31.91,9.42,5,7,20,5,12,115.2,55.17,43.93,52.8,121.0,56.09,1,Aarau 1-3 Xamax,2024-08-03
Aarau,1.74,2.09,-0.35,1.74,2.02,-0.28,0.0,0.07,-0.07,1.74,2.09,-0.35,1,3,-2,-1.65,47.5,50.15,48.71,0.47,0.79,176,10,15,16,31.91,20.25,8.31,7,5,17,3,17,93.6,44.83,39.27,47.2,94.73,43.91,1,Aarau 1-3 Xamax,2024-08-03
Stade-Lausanne-Ouchy,1.74,1.02,0.72,1.74,1.02,0.72,0.0,0.0,0.0,1.74,1.02,0.72,1,1,0,-0.72,53.7,51.04,47.35,0.42,0.61,186,13,20,5,47.62,8.2,6.21,6,7,22,4,11,117.6,73.27,20.4,18.59,97.4,51.53,2,Thun 1-1 Stade-Lausanne-Ouchy,2024-08-02
Thun,1.02,1.74,-0.72,1.02,1.74,-0.72,0.0,0.0,0.0,1.02,1.74,-0.72,1,1,0,0.72,46.3,48.96,49.03,0.61,0.42,165,13,5,20,8.2,47.62,7.76,7,6,21,2,26,42.9,26.73,89.33,81.41,91.63,48.47,7,Thun 1-1 Stade-Lausanne-Ouchy,2024-08-02
