Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Aucas,0.78,2.75,-1.97,0.78,1.75,-0.97,0.0,0.24,-0.24,0.78,1.99,-1.21,2,3,-1,0.97,43.5,37.54,42.34,0.53,0.91,121,4,9,21,16.98,23.08,17.6,0,3,14,3,10,31.3,17.36,66.93,75.83,45.03,28.62,1,Macará 3-2 Aucas,2025-10-05
Macará,2.75,0.78,1.97,1.75,0.78,0.97,0.24,0.0,0.24,1.99,0.78,1.21,3,2,1,-0.97,56.5,62.46,49.87,0.91,0.53,229,23,21,9,23.08,16.98,10.79,3,0,13,4,10,149.0,82.64,21.33,24.17,112.33,71.38,6,Macará 3-2 Aucas,2025-10-05
LDU Quito,0.86,2.25,-1.39,0.86,1.7,-0.84,0.0,0.55,-0.55,0.86,2.25,-1.39,2,2,0,1.39,49.5,42.86,38.55,0.51,1.19,119,10,10,14,19.61,11.76,14.71,3,6,9,0,15,37.0,33.01,36.47,29.59,48.3,28.57,0,Universidad Católica 2-2 LDU Quito,2025-10-04
Universidad Católica,2.25,0.86,1.39,1.7,0.86,0.84,0.55,0.0,0.55,2.25,0.86,1.39,2,2,0,-1.39,50.5,57.14,47.17,1.19,0.51,181,12,14,10,11.76,19.61,7.78,6,3,21,7,13,75.1,66.99,86.8,70.41,120.73,71.43,0,Universidad Católica 2-2 LDU Quito,2025-10-04
Deportivo Cuenca,1.63,2.18,-0.55,1.45,1.3,0.15,0.18,0.12,0.06,1.63,1.42,0.21,1,3,-2,-1.45,63.9,68.48,51.26,1.19,1.07,319,23,13,8,10.92,7.48,7.63,10,1,32,7,7,155.8,85.04,4.2,4.31,79.33,45.31,0,Emelec 3-1 Deportivo Cuenca,2025-10-04
Emelec,2.18,1.63,0.55,1.3,1.45,-0.15,0.12,0.18,-0.06,1.42,1.63,-0.21,3,1,2,1.45,36.1,31.52,46.72,1.07,1.19,148,8,8,13,7.48,10.92,18.4,1,10,5,1,14,27.4,14.96,93.33,95.69,95.77,54.69,0,Emelec 3-1 Deportivo Cuenca,2025-10-04
El Nacional,2.19,1.99,0.2,1.36,1.15,0.21,0.07,0.85,-0.78,1.43,1.99,-0.56,2,2,0,-0.2,41.9,40.33,46.46,0.56,0.78,145,8,15,17,26.79,21.79,12.35,3,5,12,3,15,80.3,42.0,57.67,84.63,111.47,67.01,0,Delfín 2-2 El Nacional,2025-10-04
Delfín,1.99,2.19,-0.2,1.15,1.36,-0.21,0.85,0.07,0.78,1.99,1.43,0.56,2,2,0,0.2,58.1,59.67,48.79,0.78,0.56,197,9,17,15,21.79,26.79,9.04,5,3,36,11,10,110.9,58.0,10.47,15.37,54.87,32.99,1,Delfín 2-2 El Nacional,2025-10-04
Deportivo Cuenca,1.19,2.65,-1.46,0.85,2.42,-1.57,0.34,0.23,0.11,1.19,2.65,-1.46,1,2,-1,0.46,40.5,45.15,46.52,0.81,1.36,158,19,9,16,11.11,11.76,16.33,2,3,22,5,8,51.6,27.79,68.27,76.71,53.3,29.22,2,Universidad Católica 2-1 Deportivo Cuenca,2025-09-28
Universidad Católica,2.65,1.19,1.46,2.42,0.85,1.57,0.23,0.34,-0.11,2.65,1.19,1.46,2,1,1,-0.46,59.5,54.85,50.65,1.36,0.81,279,19,16,9,11.76,11.11,12.55,3,2,21,5,12,134.1,72.21,20.73,23.29,129.13,70.78,1,Universidad Católica 2-1 Deportivo Cuenca,2025-09-28
Delfín,0.64,2.07,-1.43,0.12,1.69,-1.57,0.52,0.38,0.14,0.64,2.07,-1.43,0,0,0,1.43,24.9,22.79,44.89,0.17,1.27,94,4,8,16,47.06,12.6,27.67,1,1,15,6,8,10.5,3.95,179.6,96.39,33.67,24.14,0,Independiente Valle 0-0 Delfín,2025-09-28
Independiente Valle,2.07,0.64,1.43,1.69,0.12,1.57,0.38,0.52,-0.14,2.07,0.64,1.43,0,0,0,-1.43,75.1,77.21,54.12,1.27,0.17,423,16,16,8,12.6,47.06,12.2,1,1,32,9,7,255.5,96.05,6.73,3.61,105.8,75.86,0,Independiente Valle 0-0 Delfín,2025-09-28
Vinotinto de Ecuador,1.06,1.81,-0.75,0.91,0.87,0.04,0.15,0.18,-0.03,1.06,1.05,0.01,0,1,-1,-0.25,47.8,44.77,49.19,0.87,1.95,187,8,7,16,8.05,8.21,13.33,3,2,26,3,5,50.5,25.47,51.33,49.07,23.93,14.64,0,Libertad 1-0 Vinotinto de Ecuador,2025-09-28
Libertad,1.81,1.06,0.75,0.87,0.91,-0.04,0.18,0.15,0.03,1.05,1.06,-0.01,1,0,1,0.25,52.2,55.23,52.07,1.95,0.87,226,21,16,7,8.21,8.05,13.3,2,3,38,7,13,147.8,74.53,53.27,50.93,139.57,85.36,4,Libertad 1-0 Vinotinto de Ecuador,2025-09-28
LDU Quito,1.57,2.45,-0.88,1.56,2.28,-0.72,0.01,0.17,-0.16,1.57,2.45,-0.88,3,1,2,2.88,38.0,23.33,40.36,0.3,0.95,91,2,11,19,36.67,20.0,12.68,1,3,8,3,16,7.6,3.29,53.4,75.71,30.17,28.99,0,Técnico Universitario 1-3 LDU Quito,2025-09-28
Técnico Universitario,2.45,1.57,0.88,2.28,1.56,0.72,0.17,0.01,0.16,2.45,1.57,0.88,1,3,-2,-2.88,62.0,76.67,55.32,0.95,0.3,304,22,19,11,20.0,36.67,10.35,3,1,48,7,6,223.3,96.71,17.13,24.29,73.9,71.01,4,Técnico Universitario 1-3 LDU Quito,2025-09-28
Emelec,0.56,1.72,-1.16,0.56,1.02,-0.46,0.0,0.7,-0.7,0.56,1.72,-1.16,0,0,0,1.16,41.7,42.4,50.98,0.58,0.76,151,6,4,13,6.9,17.11,9.18,4,4,12,3,16,45.4,24.62,58.4,80.0,74.73,37.5,0,Orense 0-0 Emelec,2025-09-28
Orense,1.72,0.56,1.16,1.02,0.56,0.46,0.7,0.0,0.7,1.72,0.56,1.16,0,0,0,-1.16,58.3,57.6,50.79,0.76,0.58,203,16,13,4,17.11,6.9,6.47,4,4,17,4,14,139.0,75.38,14.6,20.0,124.53,62.5,4,Orense 0-0 Emelec,2025-09-28
Aucas,1.51,1.86,-0.35,1.01,1.17,-0.16,0.49,0.69,-0.2,1.51,1.86,-0.35,1,1,0,0.35,39.9,36.6,49.56,0.8,1.22,188,12,14,12,17.5,9.84,23.0,3,5,20,6,9,57.0,35.08,126.2,82.2,85.33,62.15,2,Barcelona 1-1 Aucas,2025-09-27
Barcelona,1.86,1.51,0.35,1.17,1.01,0.16,0.69,0.49,0.2,1.86,1.51,0.35,1,1,0,-0.35,60.1,63.4,48.76,1.22,0.8,278,17,12,14,9.84,17.5,10.17,5,3,29,10,4,105.5,64.92,27.33,17.8,51.97,37.85,1,Barcelona 1-1 Aucas,2025-09-27
Mushuc Runa,1.48,0.27,1.21,1.36,0.16,1.2,0.12,0.12,0.0,1.48,0.27,1.21,5,0,5,3.79,59.9,65.02,44.88,0.73,0.25,190,6,13,5,17.81,20.0,8.75,2,0,9,6,13,122.3,91.75,24.0,26.3,99.97,88.94,2,El Nacional 0-5 Mushuc Runa,2025-09-27
El Nacional,0.27,1.48,-1.21,0.16,1.36,-1.2,0.12,0.12,0.0,0.27,1.48,-1.21,0,5,-5,-3.79,40.1,34.98,41.87,0.25,0.73,95,1,5,13,20.0,17.81,16.0,0,2,9,3,9,11.0,8.25,67.27,73.7,12.43,11.06,0,El Nacional 0-5 Mushuc Runa,2025-09-27
Macará,1.44,2.15,-0.71,1.44,1.45,-0.01,0.0,0.7,-0.7,1.44,2.15,-0.71,3,1,2,2.71,47.0,35.27,44.78,0.47,0.56,123,10,10,16,21.28,28.57,7.09,1,11,12,2,13,33.9,24.48,31.0,71.22,44.5,33.86,3,Manta 1-3 Macará,2025-09-27
Manta,2.15,1.44,0.71,1.45,1.44,0.01,0.7,0.0,0.7,2.15,1.44,0.71,1,3,-2,-2.71,53.0,64.73,52.03,0.56,0.47,185,14,16,10,28.57,21.28,5.61,11,1,34,13,24,104.6,75.52,12.53,28.78,86.93,66.14,4,Manta 1-3 Macará,2025-09-27
Libertad,1.06,0.97,0.09,0.8,0.97,-0.17,0.26,0.0,0.26,1.06,0.97,0.09,1,1,0,-0.09,47.5,48.03,47.26,1.18,0.83,166,12,11,15,9.32,18.07,13.95,1,4,32,13,10,68.1,42.78,69.53,82.38,86.97,58.46,3,Macará 1-1 Libertad,2025-09-21
Macará,0.97,1.06,-0.09,0.97,0.8,0.17,0.0,0.26,-0.26,0.97,1.06,-0.09,1,1,0,0.09,52.5,51.97,48.26,0.83,1.18,163,9,15,11,18.07,9.32,10.0,4,1,24,6,13,91.1,57.22,14.87,17.62,61.8,41.54,1,Macará 1-1 Libertad,2025-09-21
Orense,0.6,0.72,-0.12,0.45,0.72,-0.27,0.15,0.0,0.15,0.6,0.72,-0.12,0,0,0,0.12,47.8,51.3,46.28,0.2,0.63,193,3,11,8,55.0,12.7,17.87,1,1,16,4,10,57.9,48.61,56.13,56.47,71.33,53.59,0,Aucas 0-0 Orense,2025-09-21
Aucas,0.72,0.6,0.12,0.72,0.45,0.27,0.0,0.15,-0.15,0.72,0.6,0.12,0,0,0,-0.12,52.2,48.7,47.54,0.63,0.2,214,12,8,11,12.7,55.0,15.91,1,1,25,6,10,61.2,51.39,43.27,43.53,61.77,46.41,2,Aucas 0-0 Orense,2025-09-21
El Nacional,0.87,3.25,-2.38,0.79,2.43,-1.64,0.09,0.06,0.03,0.87,2.49,-1.62,0,4,-4,-1.62,54.9,48.16,49.41,0.6,0.97,238,9,13,12,21.67,12.37,9.55,3,5,17,2,10,65.7,41.66,33.47,37.0,19.23,10.93,1,Emelec 4-0 El Nacional,2025-09-21
Emelec,3.25,0.87,2.38,2.43,0.79,1.64,0.06,0.09,-0.03,2.49,0.87,1.62,4,0,4,1.62,45.1,51.84,49.92,0.97,0.6,190,20,12,13,12.37,21.67,9.82,5,3,17,6,20,92.0,58.34,57.0,63.0,156.73,89.07,2,Emelec 4-0 El Nacional,2025-09-21
Universidad Católica,1.48,1.89,-0.41,1.17,1.5,-0.33,0.31,0.39,-0.08,1.48,1.89,-0.41,4,2,2,2.41,43.4,41.0,43.45,0.33,0.77,132,11,13,18,39.39,23.38,14.62,4,9,22,10,7,78.8,41.65,61.93,62.14,70.87,39.64,0,LDU Quito 2-4 Universidad Católica,2025-09-21
LDU Quito,1.89,1.48,0.41,1.5,1.17,0.33,0.39,0.31,0.08,1.89,1.48,0.41,2,4,-2,-2.41,56.6,59.0,45.78,0.77,0.33,193,19,18,13,23.38,39.39,8.52,9,4,32,10,11,110.4,58.35,37.73,37.86,107.93,60.36,4,LDU Quito 2-4 Universidad Católica,2025-09-21
Barcelona,0.7,2.53,-1.83,0.7,2.2,-1.5,0.0,0.33,-0.33,0.7,2.53,-1.83,1,0,1,2.83,40.4,32.4,41.5,0.62,1.24,116,5,7,17,11.29,13.71,23.8,1,5,7,3,7,55.0,22.3,49.07,64.96,68.5,34.58,2,Deportivo Cuenca 0-1 Barcelona,2025-09-21
Deportivo Cuenca,2.53,0.7,1.83,2.2,0.7,1.5,0.33,0.0,0.33,2.53,0.7,1.83,0,1,-1,-2.83,59.6,67.6,50.8,1.24,0.62,260,20,17,7,13.71,11.29,11.52,5,1,49,16,5,191.6,77.7,26.47,35.04,129.6,65.42,0,Deportivo Cuenca 0-1 Barcelona,2025-09-21
Manta,1.28,1.74,-0.46,0.27,1.45,-1.18,0.25,0.29,-0.04,0.52,1.74,-1.22,1,4,-3,-2.54,48.1,61.63,49.43,0.48,0.74,182,12,9,14,18.75,18.92,13.38,3,2,27,7,11,65.7,56.25,35.53,54.55,43.79,31.16,2,Vinotinto de Ecuador 4-1 Manta,2025-09-20
Vinotinto de Ecuador,1.74,1.28,0.46,1.45,0.27,1.18,0.29,0.25,0.04,1.74,0.52,1.22,4,1,3,2.54,51.9,38.37,43.11,0.74,0.48,140,7,14,9,18.92,18.75,13.19,2,3,9,4,9,51.1,43.75,29.6,45.45,96.74,68.84,0,Vinotinto de Ecuador 4-1 Manta,2025-09-20
Técnico Universitario,0.81,0.91,-0.1,0.64,0.91,-0.27,0.17,0.0,0.17,0.81,0.91,-0.1,1,0,1,1.1,44.6,40.0,44.05,0.33,0.59,124,8,10,8,30.3,13.56,8.97,7,6,15,4,19,38.1,33.33,25.33,52.99,43.67,37.75,1,Delfín 0-1 Técnico Universitario,2025-09-20
Delfín,0.91,0.81,0.1,0.91,0.64,0.27,0.0,0.17,-0.17,0.91,0.81,0.1,0,1,-1,-1.1,55.4,60.0,47.46,0.59,0.33,169,14,8,10,13.56,30.3,7.24,6,7,14,2,9,76.2,66.67,22.47,47.01,72.0,62.25,0,Delfín 0-1 Técnico Universitario,2025-09-20
Independiente Valle,1.49,1.59,-0.1,1.49,0.83,0.66,0.0,0.0,0.0,1.49,0.83,0.66,2,2,0,0.1,54.3,53.08,43.46,0.96,0.38,152,11,8,11,8.33,28.95,10.54,2,5,15,4,14,79.6,49.69,26.33,34.64,55.1,46.1,0,Mushuc Runa 2-2 Independiente Valle,2025-09-20
Mushuc Runa,1.59,1.49,0.1,0.83,1.49,-0.66,0.0,0.0,0.0,0.83,1.49,-0.66,2,2,0,-0.1,45.7,46.92,45.99,0.38,0.96,141,8,11,8,28.95,8.33,11.39,5,2,16,2,11,80.6,50.31,49.67,65.36,64.43,53.9,1,Mushuc Runa 2-2 Independiente Valle,2025-09-20
Aucas,2.25,0.97,1.28,1.38,0.7,0.68,0.87,0.27,0.6,2.25,0.97,1.28,1,1,0,-1.28,48.4,49.83,50.47,1.26,0.54,188,22,13,9,10.32,16.67,8.64,4,2,30,11,8,106.4,55.77,29.07,50.0,114.67,54.52,2,Manta 1-1 Aucas,2025-09-15
Manta,0.97,2.25,-1.28,0.7,1.38,-0.68,0.27,0.87,-0.6,0.97,2.25,-1.28,1,1,0,1.28,51.6,50.17,50.13,0.54,1.26,195,15,9,13,16.67,10.32,6.97,2,4,35,12,18,84.4,44.23,29.07,50.0,95.67,45.48,2,Manta 1-1 Aucas,2025-09-15
Barcelona,2.53,0.12,2.41,1.01,0.12,0.89,0.0,0.0,0.0,1.01,0.12,0.89,4,0,4,1.59,46.2,30.85,39.61,1.24,0.5,130,9,8,5,6.45,10.0,11.34,5,6,6,1,12,27.9,22.37,42.2,55.09,67.53,69.94,2,Emelec 0-4 Barcelona,2025-09-14
Emelec,0.12,2.53,-2.41,0.12,1.01,-0.89,0.0,0.0,0.0,0.12,1.01,-0.89,0,4,-4,-1.59,53.8,69.15,51.73,0.5,1.24,268,8,5,8,10.0,6.45,9.07,6,5,36,7,11,96.8,77.63,34.4,44.91,29.03,30.06,2,Emelec 0-4 Barcelona,2025-09-14
Deportivo Cuenca,2.49,0.93,1.56,2.19,0.85,1.34,0.29,0.08,0.21,2.49,0.93,1.56,2,0,2,0.44,55.1,57.74,44.42,0.58,0.41,177,11,18,11,31.03,26.83,8.03,6,4,21,4,17,126.7,72.82,28.73,40.16,115.7,74.61,0,Técnico Universitario 0-2 Deportivo Cuenca,2025-09-14
Técnico Universitario,0.93,2.49,-1.56,0.85,2.19,-1.34,0.08,0.29,-0.21,0.93,2.49,-1.56,0,2,-2,-0.44,44.9,42.26,44.32,0.41,0.58,155,5,11,18,26.83,31.03,15.08,4,6,19,2,8,47.3,27.18,42.8,59.84,39.37,25.39,1,Técnico Universitario 0-2 Deportivo Cuenca,2025-09-14
Macará,1.98,1.43,0.55,1.77,0.38,1.39,0.21,1.06,-0.85,1.98,1.43,0.55,2,0,2,1.45,44.3,55.43,50.49,0.6,0.35,173,9,19,12,31.67,34.29,11.84,4,1,15,5,9,125.1,68.03,66.27,76.0,153.7,87.29,2,El Nacional 0-2 Macará,2025-09-14
El Nacional,1.43,1.98,-0.55,0.38,1.77,-1.39,1.06,0.21,0.85,1.43,1.98,-0.55,0,2,-2,-1.45,55.7,44.57,41.63,0.35,0.6,160,10,12,19,34.29,31.67,10.48,1,4,15,8,10,58.8,31.97,20.93,24.0,22.37,12.71,0,El Nacional 0-2 Macará,2025-09-14
Mushuc Runa,0.34,1.5,-1.16,0.34,1.5,-1.16,0.0,0.0,0.0,0.34,1.5,-1.16,1,3,-2,-0.84,56.4,50.64,45.35,0.27,0.82,178,5,3,10,11.11,12.2,7.34,5,2,23,7,14,40.1,33.58,25.2,22.53,22.63,13.79,2,Orense 3-1 Mushuc Runa,2025-09-13
Orense,1.5,0.34,1.16,1.5,0.34,1.16,0.0,0.0,0.0,1.5,0.34,1.16,3,1,2,0.84,43.6,49.36,45.73,0.82,0.27,129,10,10,3,12.2,11.11,11.13,2,5,9,0,14,79.3,66.42,86.67,77.47,141.43,86.21,0,Orense 3-1 Mushuc Runa,2025-09-13
Delfín,0.37,1.86,-1.49,0.37,1.86,-1.49,0.0,0.0,0.0,0.37,1.86,-1.49,1,1,0,1.49,27.9,32.0,44.86,0.21,0.67,108,4,6,14,28.57,20.9,31.42,1,2,1,0,4,16.3,9.7,177.13,99.55,69.97,59.8,2,Universidad Católica 1-1 Delfín,2025-09-13
Universidad Católica,1.86,0.37,1.49,1.86,0.37,1.49,0.0,0.0,0.0,1.86,0.37,1.49,1,1,0,-1.49,72.1,68.0,47.74,0.67,0.21,346,13,14,6,20.9,28.57,11.86,2,1,12,6,13,151.7,90.3,0.8,0.45,47.03,40.2,0,Universidad Católica 1-1 Delfín,2025-09-13
Vinotinto de Ecuador,1.48,3.22,-1.74,0.72,2.7,-1.98,0.0,0.52,-0.52,0.72,3.22,-2.5,1,3,-2,-0.26,24.9,13.18,39.01,0.28,1.82,69,4,6,23,21.43,12.64,25.56,4,6,4,0,7,0.8,0.22,128.4,96.54,16.4,7.58,0,Independiente Valle 3-1 Vinotinto de Ecuador,2025-09-13
Independiente Valle,3.22,1.48,1.74,2.7,0.72,1.98,0.52,0.0,0.52,3.22,0.72,2.5,3,1,2,0.26,75.1,86.82,54.52,1.82,0.28,414,26,23,6,12.64,21.43,8.38,6,4,54,16,9,355.9,99.78,4.6,3.46,199.83,92.42,0,Independiente Valle 3-1 Vinotinto de Ecuador,2025-09-13
Libertad,0.21,1.06,-0.85,0.01,0.49,-0.48,0.2,0.57,-0.37,0.21,1.06,-0.85,0,0,0,0.85,39.5,33.1,43.41,0.57,0.59,120,6,4,12,7.02,20.34,12.19,6,2,14,3,11,14.7,9.42,63.0,90.17,33.47,24.36,2,Delfín 0-0 Libertad,2025-09-01
Delfín,1.06,0.21,0.85,0.49,0.01,0.48,0.57,0.2,0.37,1.06,0.21,0.85,0,0,0,-0.85,60.5,66.9,49.46,0.59,0.57,254,16,12,4,20.34,7.02,8.44,2,6,36,7,13,141.3,90.58,6.87,9.83,103.93,75.64,0,Delfín 0-0 Libertad,2025-09-01
Universidad Católica,2.03,1.87,0.16,1.87,1.67,0.2,0.16,0.19,-0.03,2.03,1.87,0.16,3,2,1,0.84,53.8,56.07,47.08,1.18,1.17,212,11,18,12,15.25,10.26,11.47,5,1,19,10,7,117.3,60.43,39.67,45.73,106.7,59.18,1,Barcelona 2-3 Universidad Católica,2025-08-31
