Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Al Wehda,1.40,1.62,-0.22,1.40,0.69,0.71,0.00,0.92,-0.92,1.40,1.62,-0.22,0,0,0,0.22,44.50,52.13,51.76,0.47,0.74,191,8,14,9,29.79,12.16,8.43,13,7,15,1,10,75.9,55.69,78.2,87.99,114.03,78.63,0,Al Fayha 0-0 Al Wehda,2025-03-01
Al Fayha,1.62,1.40,0.22,0.69,1.40,-0.71,0.92,0.00,0.92,1.62,1.40,0.22,0,0,0,-0.22,55.50,47.87,44.08,0.74,0.47,177,18,9,14,12.16,29.79,7.29,7,13,14,6,11,60.4,44.31,10.67,12.01,31.0,21.37,1,Al Fayha 0-0 Al Wehda,2025-03-01
Damac,0.36,2.25,-1.89,0.36,1.92,-1.56,0.0,0.33,-0.33,0.36,2.25,-1.89,0,2,-2,-0.11,36.7,25.22,38.73,0.17,1.41,110,2,7,19,41.18,13.48,17.88,3,10,5,2,8,14.6,5.49,57.47,79.01,28.7,9.57,1,Al Shabab 2-0 Damac,2025-02-28
Al Shabab,2.25,0.36,1.89,1.92,0.36,1.56,0.33,0.0,0.33,2.25,0.36,1.89,2,0,2,0.11,63.3,74.78,53.78,1.41,0.17,366,27,19,7,13.48,41.18,9.25,10,3,30,9,12,251.1,94.51,15.27,20.99,271.1,90.43,0,Al Shabab 2-0 Damac,2025-02-28
Al Ahli,1.93,2.72,-0.79,1.93,1.71,0.22,0.0,0.25,-0.25,1.93,1.96,-0.03,3,2,1,1.79,36.2,36.04,42.81,0.89,0.96,105,13,6,15,6.74,15.62,10.26,4,7,8,2,16,33.9,17.8,82.33,82.66,72.3,43.81,1,Al Hilal 2-3 Al Ahli,2025-02-28
Al Hilal,2.72,1.93,0.79,1.71,1.93,-0.22,0.25,0.0,0.25,1.96,1.93,0.03,2,3,-1,-1.79,63.8,63.96,47.92,0.96,0.89,256,18,15,6,15.62,6.74,7.0,7,4,21,8,13,156.6,82.2,17.27,17.34,92.73,56.19,1,Al Hilal 2-3 Al Ahli,2025-02-28
Al Nassr,2.66,0.43,2.23,2.24,0.43,1.81,0.41,0.0,0.41,2.66,0.43,2.23,1,2,-1,-3.23,70.9,76.41,54.21,1.08,0.21,381,30,22,7,20.37,33.33,6.29,10,3,36,8,8,321.6,95.04,0.27,0.19,203.5,79.65,2,Al Orubah 2-1 Al Nassr,2025-02-28
Al Orubah,0.43,2.66,-2.23,0.43,2.24,-1.81,0.0,0.41,-0.41,0.43,2.66,-2.23,2,1,1,3.23,29.1,23.59,48.61,0.21,1.08,128,3,7,22,33.33,20.37,17.92,3,10,4,0,13,16.8,4.96,140.07,99.81,52.0,20.35,1,Al Orubah 2-1 Al Nassr,2025-02-28
Al Ittihad,1.37,2.31,-0.94,1.26,1.51,-0.25,0.11,0.04,0.07,1.37,1.55,-0.18,1,1,0,0.94,52.6,48.1,49.86,0.88,0.94,325,15,12,12,13.64,12.77,13.93,7,6,17,6,9,76.0,45.35,34.33,25.42,65.57,32.93,0,Al Khaleej 1-1 Al Ittihad,2025-02-26
Al Khaleej,2.31,1.37,0.94,1.51,1.26,0.25,0.04,0.11,-0.07,1.55,1.37,0.18,1,1,0,-0.94,47.4,51.9,50.73,0.94,0.88,291,15,12,12,12.77,13.64,17.42,6,7,23,6,6,91.6,54.65,100.73,74.58,133.57,67.07,1,Al Khaleej 1-1 Al Ittihad,2025-02-26
Al Fayha,0.73,1.6,-0.87,0.57,0.85,-0.28,0.16,0.75,-0.59,0.73,1.6,-0.87,0,0,0,0.87,55.7,42.29,40.56,0.27,0.58,179,10,9,11,33.33,18.97,14.65,4,5,16,8,6,51.7,35.0,20.87,20.46,36.63,20.6,1,Al Riyadh 0-0 Al Fayha,2025-02-26
Al Riyadh,1.6,0.73,0.87,0.85,0.57,0.28,0.75,0.16,0.59,1.6,0.73,0.87,0,0,0,-0.87,44.3,57.71,51.33,0.58,0.27,237,8,11,9,18.97,33.33,12.84,5,4,22,3,11,96.0,65.0,81.13,79.54,141.2,79.4,1,Al Riyadh 0-0 Al Fayha,2025-02-26
Al Taawoun,0.59,1.32,-0.73,0.42,1.32,-0.9,0.16,0.0,0.16,0.59,1.32,-0.73,0,1,-1,-0.27,46.1,49.16,45.32,0.24,0.63,179,4,6,9,25.0,14.29,16.17,12,3,13,4,8,78.7,44.49,71.87,65.02,80.1,52.25,1,Al Ettifaq 1-0 Al Taawoun,2025-02-26
Al Ettifaq,1.32,0.59,0.73,1.32,0.42,0.9,0.0,0.16,-0.16,1.32,0.59,0.73,1,0,1,0.27,53.9,50.84,42.33,0.63,0.24,183,10,9,6,14.29,25.0,13.31,3,12,12,3,9,98.2,55.51,38.67,34.98,73.2,47.75,2,Al Ettifaq 1-0 Al Taawoun,2025-02-26
Al-Qadsiah,1.42,2.68,-1.26,1.29,0.67,0.62,0.13,0.49,-0.36,1.42,1.16,0.26,1,4,-3,-1.74,61.5,67.41,49.12,0.53,0.34,260,12,9,11,16.98,32.35,6.85,11,6,33,8,14,128.3,71.92,15.33,16.88,105.33,47.85,0,Al Ahli 4-1 Al-Qadsiah,2025-02-25
Al Ahli,2.68,1.42,1.26,0.67,1.29,-0.62,0.49,0.13,0.36,1.16,1.42,-0.26,4,1,3,1.74,38.5,32.59,41.28,0.34,0.53,117,4,11,9,32.35,16.98,9.36,6,11,10,1,17,50.1,28.08,75.47,83.12,114.8,52.15,0,Al Ahli 4-1 Al-Qadsiah,2025-02-25
Al Nassr,2.53,0.49,2.04,1.65,0.48,1.17,0.12,0.01,0.11,1.77,0.49,1.28,2,0,2,-0.04,62.4,56.97,48.56,0.89,0.16,229,20,17,8,19.1,50.0,4.94,5,2,21,11,13,150.6,83.57,17.4,16.47,108.13,73.0,1,Al Wehda 0-2 Al Nassr,2025-02-25
Al Wehda,0.49,2.53,-2.04,0.48,1.65,-1.17,0.01,0.12,-0.11,0.49,1.77,-1.28,0,2,-2,0.04,37.6,43.03,48.84,0.16,0.89,147,6,8,17,50.0,19.1,10.35,2,5,18,4,16,29.6,16.43,88.27,83.53,40.0,27.0,0,Al Wehda 0-2 Al Nassr,2025-02-25
Al Kholood,0.34,3.04,-2.7,0.23,2.94,-2.71,0.11,0.1,0.01,0.34,3.04,-2.7,1,5,-4,-1.3,35.5,32.81,44.83,0.33,1.29,153,6,5,18,15.15,13.95,23.59,0,8,10,3,8,16.9,7.27,123.53,92.1,0.67,0.13,1,Al Hilal 5-1 Al Kholood,2025-02-25
Al Hilal,3.04,0.34,2.7,2.94,0.23,2.71,0.1,0.11,-0.01,3.04,0.34,2.7,5,1,4,1.3,64.5,67.19,48.71,1.29,0.33,317,26,18,5,13.95,15.15,8.03,8,0,15,4,15,215.7,92.73,10.6,7.9,500.79,99.87,0,Al Hilal 5-1 Al Kholood,2025-02-25
Al Shabab,3.09,0.85,2.24,2.94,0.81,2.13,0.15,0.04,0.11,3.09,0.85,2.24,2,1,1,-1.24,51.7,53.87,46.99,0.69,0.22,241,16,19,13,27.54,59.09,15.3,7,1,12,4,9,120.9,55.43,56.73,43.8,99.7,64.42,1,Al Raed 1-2 Al Shabab,2025-02-25
Al Raed,0.85,3.09,-2.24,0.81,2.94,-2.13,0.04,0.15,-0.11,0.85,3.09,-2.24,1,2,-1,1.24,48.3,46.13,47.11,0.22,0.69,224,11,13,19,59.09,27.54,22.55,1,7,13,3,8,97.2,44.57,72.8,56.2,55.07,35.58,0,Al Raed 1-2 Al Shabab,2025-02-25
Al Orubah,1.13,1.41,-0.28,1.13,1.33,-0.2,0.0,0.08,-0.08,1.13,1.41,-0.28,2,1,1,1.28,48.2,40.07,43.87,0.8,1.25,147,8,10,15,12.5,12.0,18.58,3,3,13,3,7,71.4,39.96,56.4,62.81,100.03,59.31,0,Damac 1-2 Al Orubah,2025-02-24
Damac,1.41,1.13,0.28,1.33,1.13,0.2,0.08,0.0,0.08,1.41,1.13,0.28,1,2,-1,-1.28,51.8,59.93,46.53,1.25,0.8,209,14,15,10,12.0,12.5,11.23,3,3,22,3,10,107.3,60.04,33.4,37.19,68.63,40.69,1,Damac 1-2 Al Orubah,2025-02-24
Al Fateh,4.32,1.09,3.23,2.03,0.96,1.07,0.77,0.13,0.64,2.8,1.09,1.71,3,1,2,-1.23,47.3,42.29,44.85,1.07,0.43,131,15,20,12,18.69,27.91,7.25,4,5,17,8,15,90.2,52.47,36.53,51.6,109.23,61.43,1,Al Okhdood 1-3 Al Fateh,2025-02-24
Al Okhdood,1.09,4.32,-3.23,0.96,2.03,-1.07,0.13,0.77,-0.64,1.09,2.8,-1.71,1,3,-2,1.23,52.7,57.71,47.71,0.43,1.07,163,11,12,20,27.91,18.69,6.83,5,4,18,4,13,81.7,47.53,34.27,48.4,68.57,38.57,0,Al Okhdood 1-3 Al Fateh,2025-02-24
Al Hilal,2.2,1.86,0.34,1.85,1.65,0.2,0.35,0.21,0.14,2.2,1.86,0.34,1,4,-3,-3.34,55.6,62.09,52.62,1.07,0.67,265,18,24,11,22.43,16.42,8.34,6,2,32,10,14,149.6,80.47,35.73,39.41,109.22,57.37,1,Al Ittihad 4-1 Al Hilal,2025-02-22
Al Ittihad,1.86,2.2,-0.34,1.65,1.85,-0.2,0.21,0.35,-0.14,1.86,2.2,-0.34,4,1,3,3.34,44.4,37.91,43.77,0.67,1.07,146,14,11,24,16.42,22.43,13.4,2,6,10,6,10,36.3,19.53,54.93,60.59,81.16,42.63,1,Al Ittihad 4-1 Al Hilal,2025-02-22
Al Shabab,1.32,2.45,-1.13,0.43,1.5,-1.07,0.13,0.95,-0.82,0.56,2.45,-1.89,2,2,0,1.13,55.4,58.57,47.25,0.76,0.77,215,11,6,16,7.89,20.78,10.38,8,4,20,3,15,79.7,53.17,33.87,32.4,70.67,48.86,0,Al Taawoun 2-2 Al Shabab,2025-02-22
Al Taawoun,2.45,1.32,1.13,1.5,0.43,1.07,0.95,0.13,0.82,2.45,0.56,1.89,2,2,0,-1.13,44.6,41.43,44.66,0.77,0.76,163,15,16,6,20.78,7.89,15.78,4,8,22,8,8,70.2,46.83,70.67,67.6,73.97,51.14,0,Al Taawoun 2-2 Al Shabab,2025-02-22
Al Wehda,1.34,2.56,-1.22,1.05,2.56,-1.51,0.29,0.0,0.29,1.34,2.56,-1.22,0,1,-1,0.22,61.0,72.31,53.33,0.7,0.97,311,21,16,18,22.86,18.56,7.97,4,1,31,4,12,163.9,71.54,33.27,30.65,124.4,59.98,7,Al Kholood 1-0 Al Wehda,2025-02-22
Al Kholood,2.56,1.34,1.22,2.56,1.05,1.51,0.0,0.29,-0.29,2.56,1.34,1.22,1,0,1,-0.22,39.0,27.69,43.36,0.97,0.7,128,17,18,16,18.56,22.86,17.61,1,4,8,2,11,65.2,28.46,75.27,69.35,83.0,40.02,2,Al Kholood 1-0 Al Wehda,2025-02-22
Al Ettifaq,2.03,2.65,-0.62,1.9,2.21,-0.31,0.13,0.45,-0.32,2.03,2.65,-0.62,3,2,1,1.62,42.2,41.38,49.5,0.43,0.8,203,8,18,19,41.86,23.75,25.64,2,5,14,5,7,83.8,34.46,63.0,62.96,82.13,32.91,1,Al Nassr 2-3 Al Ettifaq,2025-02-21
Al Nassr,2.65,2.03,0.62,2.21,1.9,0.31,0.45,0.13,0.32,2.65,2.03,0.62,2,3,-1,-1.62,57.8,58.62,52.73,0.8,0.43,298,17,19,18,23.75,41.86,15.28,5,2,20,5,7,159.4,65.54,37.07,37.04,167.4,67.09,1,Al Nassr 2-3 Al Ettifaq,2025-02-21
Al Okhdood,0.9,1.37,-0.47,0.81,0.37,0.44,0.09,0.25,-0.16,0.9,0.61,0.29,0,2,-2,-1.53,50.3,59.11,46.64,0.86,0.35,202,10,6,9,6.98,25.71,14.19,3,3,14,4,12,94.9,68.08,49.73,62.69,88.4,54.39,0,Al-Qadsiah 2-0 Al Okhdood,2025-02-21
Al-Qadsiah,1.37,0.9,0.47,0.37,0.81,-0.44,0.25,0.09,0.16,0.61,0.9,-0.29,2,0,2,1.53,49.7,40.89,39.68,0.35,0.86,143,7,9,6,25.71,6.98,11.28,3,3,22,9,10,44.5,31.92,29.6,37.31,74.13,45.61,0,Al-Qadsiah 2-0 Al Okhdood,2025-02-21
Al Ahli,1.7,1.34,0.36,1.7,1.09,0.61,0.0,0.25,-0.25,1.7,1.34,0.36,2,0,2,1.64,60.8,52.61,44.05,0.22,0.48,208,9,7,15,31.82,31.25,6.45,5,4,8,2,17,45.5,33.43,21.27,15.46,19.3,12.79,0,Damac 0-2 Al Ahli,2025-02-21
Damac,1.34,1.7,-0.36,1.09,1.7,-0.61,0.25,0.0,0.25,1.34,1.7,-0.36,0,2,-2,-1.64,39.2,47.39,44.91,0.48,0.22,136,12,15,7,31.25,31.82,10.9,4,5,15,6,12,90.6,66.57,116.33,84.54,131.57,87.21,0,Damac 0-2 Al Ahli,2025-02-21
Al Raed,1.95,1.73,0.22,1.95,0.89,1.06,0.0,0.07,-0.07,1.95,0.97,0.98,3,1,2,1.78,42.3,42.99,46.88,0.56,0.98,152,7,9,12,16.07,12.24,16.27,4,4,9,1,7,78.1,35.83,99.47,84.68,129.8,79.91,1,Al Riyadh 1-3 Al Raed,2025-02-20
Al Riyadh,1.73,1.95,-0.22,0.89,1.95,-1.06,0.07,0.0,0.07,0.97,1.95,-0.98,1,3,-2,-1.78,57.7,57.01,50.9,0.98,0.56,299,10,12,9,12.24,16.07,8.5,4,4,25,3,15,139.9,64.17,18.0,15.32,32.63,20.09,0,Al Riyadh 1-3 Al Raed,2025-02-20
Al Khaleej,1.47,0.08,1.39,1.18,0.08,1.1,0.3,0.0,0.3,1.47,0.08,1.39,0,0,0,-1.39,60.5,60.67,49.37,0.7,0.35,270,11,12,1,17.14,2.86,7.12,9,4,27,5,12,135.9,78.51,11.8,11.97,92.7,57.33,0,Al Fayha 0-0 Al Khaleej,2025-02-20
Al Fayha,0.08,1.47,-1.39,0.08,1.18,-1.1,0.0,0.3,-0.3,0.08,1.47,-1.39,0,0,0,1.39,39.5,39.33,44.68,0.35,0.7,143,5,1,12,2.86,17.14,12.85,4,9,8,2,12,37.2,21.49,86.8,88.03,69.0,42.67,2,Al Fayha 0-0 Al Khaleej,2025-02-20
Al Orubah,0.51,2.03,-1.52,0.49,1.98,-1.49,0.02,0.06,-0.04,0.51,2.03,-1.52,0,1,-1,0.52,43.4,36.36,42.0,0.47,1.31,138,5,14,17,29.79,12.98,13.34,7,3,21,7,7,29.1,14.59,62.73,65.21,21.43,10.91,0,Al Fateh 1-0 Al Orubah,2025-02-20
Al Fateh,2.03,0.51,1.52,1.98,0.49,1.49,0.06,0.02,0.04,2.03,0.51,1.52,1,0,1,-0.52,56.6,63.64,51.01,1.31,0.47,284,21,17,14,12.98,29.79,10.52,3,7,26,5,19,170.4,85.41,33.47,34.79,174.97,89.09,2,Al Fateh 1-0 Al Orubah,2025-02-20
Al Ittihad,3.22,1.0,2.22,3.17,1.0,2.17,0.06,0.0,0.06,3.22,1.0,2.22,4,1,3,0.78,70.6,72.3,51.53,1.21,0.39,387,25,19,10,15.7,25.64,10.38,9,2,16,6,6,242.7,93.45,3.6,2.82,176.4,82.67,0,Al Wehda 1-4 Al Ittihad,2025-02-15
Al Wehda,1.0,3.22,-2.22,1.0,3.17,-2.17,0.0,0.06,-0.06,1.0,3.22,-2.22,1,4,-3,-0.78,29.4,27.7,45.33,0.39,1.21,118,7,10,19,25.64,15.7,30.11,2,9,8,0,3,17.0,6.55,123.87,97.18,36.97,17.33,2,Al Wehda 1-4 Al Ittihad,2025-02-15
Al Fayha,2.0,0.44,1.56,1.11,0.07,1.04,0.12,0.37,-0.25,1.24,0.44,0.8,2,0,2,0.44,38.2,39.25,46.97,0.65,0.8,161,11,8,4,12.31,5.0,11.76,6,1,10,3,19,57.3,32.97,122.47,84.5,154.8,81.47,0,Al Raed 0-2 Al Fayha,2025-02-15
Al Raed,0.44,2.0,-1.56,0.07,1.11,-1.04,0.37,0.12,0.25,0.44,1.24,-0.8,0,2,-2,-0.44,61.8,60.75,46.14,0.8,0.65,258,9,4,8,5.0,12.31,10.12,1,6,16,4,11,116.5,67.03,22.47,15.5,35.2,18.53,0,Al Raed 0-2 Al Fayha,2025-02-15
Al Taawoun,3.0,2.66,0.34,2.03,2.45,-0.42,0.97,0.22,0.75,3.0,2.66,0.34,1,0,1,0.66,55.5,52.92,47.45,1.5,0.91,234,19,23,19,15.33,20.88,7.73,7,5,24,5,13,137.1,55.46,26.93,35.37,126.93,51.2,0,Al Khaleej 0-1 Al Taawoun,2025-02-15
Al Khaleej,2.66,3.0,-0.34,2.45,2.03,0.42,0.22,0.97,-0.75,2.66,3.0,-0.34,0,1,-1,-0.66,44.5,47.08,47.97,0.91,1.5,200,14,19,23,20.88,15.33,13.48,5,7,12,3,11,110.1,44.54,49.2,64.63,121.0,48.8,0,Al Khaleej 0-1 Al Taawoun,2025-02-15
Al Riyadh,0.62,2.05,-1.43,0.49,1.8,-1.31,0.14,0.25,-0.11,0.62,2.05,-1.43,1,1,0,1.43,28.9,25.59,43.21,0.3,1.99,101,4,6,18,20.0,9.05,18.24,4,3,9,3,11,12.5,3.97,108.47,97.42,33.3,14.65,0,Al Hilal 1-1 Al Riyadh,2025-02-14
Al Hilal,2.05,0.62,1.43,1.8,0.49,1.31,0.25,0.14,0.11,2.05,0.62,1.43,1,1,0,-1.43,71.1,74.41,57.07,1.99,0.3,457,24,18,6,9.05,20.0,7.86,3,4,36,7,12,302.3,96.03,2.87,2.58,194.0,85.35,3,Al Hilal 1-1 Al Riyadh,2025-02-14
Al Fateh,1.68,1.19,0.49,0.63,0.82,-0.19,0.3,0.37,-0.07,0.92,1.19,-0.27,2,1,1,0.51,46.8,55.74,48.16,0.71,0.65,176,14,12,11,16.9,16.92,9.78,4,0,19,6,18,89.8,58.01,64.13,71.85,119.13,76.88,2,Al Ettifaq 1-2 Al Fateh,2025-02-14
Al Ettifaq,1.19,1.68,-0.49,0.82,0.63,0.19,0.37,0.3,0.07,1.19,0.92,0.27,1,2,-1,-0.51,53.2,44.26,42.46,0.65,0.71,146,8,11,12,16.92,16.9,16.39,0,4,10,1,6,65.0,41.99,25.13,28.15,35.83,23.12,2,Al Ettifaq 1-2 Al Fateh,2025-02-14
Al Kholood,2.6,0.44,2.16,2.5,0.44,2.06,0.1,0.0,0.1,2.6,0.44,2.16,0,2,-2,-4.16,52.5,67.05,52.18,0.53,0.42,224,13,19,4,35.85,9.52,8.33,5,3,14,5,14,151.5,91.87,46.4,64.09,161.77,91.41,0,Al Orubah 2-0 Al Kholood,2025-02-14
Al Orubah,0.44,2.6,-2.16,0.44,2.5,-2.06,0.0,0.1,-0.1,0.44,2.6,-2.16,2,0,2,4.16,47.5,32.95,39.96,0.42,0.53,111,8,4,19,9.52,35.85,10.5,3,5,10,2,10,13.4,8.13,26.0,35.91,15.2,8.59,0,Al Orubah 2-0 Al Kholood,2025-02-14
Al Nassr,1.54,3.23,-1.69,1.41,3.01,-1.6,0.13,0.22,-0.09,1.54,3.23,-1.69,3,2,1,2.69,51.1,41.44,43.0,0.28,1.02,153,4,12,18,42.86,17.65,7.46,5,7,12,5,9,60.9,34.08,31.87,39.41,58.43,39.06,2,Al Ahli 2-3 Al Nassr,2025-02-13
Al Ahli,3.23,1.54,1.69,3.01,1.41,1.6,0.22,0.13,0.09,3.23,1.54,1.69,2,3,-1,-2.69,48.9,58.56,51.0,1.02,0.28,196,17,18,12,17.65,42.86,9.94,7,5,23,5,14,117.8,65.92,49.0,60.59,91.17,60.94,1,Al Ahli 2-3 Al Nassr,2025-02-13
Al-Qadsiah,1.6,1.9,-0.3,1.58,1.46,0.12,0.01,0.44,-0.43,1.6,1.9,-0.3,3,2,1,1.3,46.7,37.41,41.6,0.52,0.98,165,7,10,10,19.23,10.2,13.4,5,4,14,2,16,46.2,28.4,61.13,52.22,49.9,28.37,0,Al Shabab 2-3 Al-Qadsiah,2025-02-13
Al Shabab,1.9,1.6,0.3,1.46,1.58,-0.12,0.44,0.01,0.43,1.9,1.6,0.3,2,3,-1,-1.3,53.3,62.59,47.56,0.98,0.52,267,16,10,10,10.2,19.23,14.0,4,5,22,8,12,116.5,71.6,55.93,47.78,126.0,71.63,0,Al Shabab 2-3 Al-Qadsiah,2025-02-13
Damac,0.52,2.31,-1.79,0.52,1.75,-1.23,0.0,0.56,-0.56,0.52,2.31,-1.79,0,0,0,1.79,29.9,13.89,34.54,0.25,1.34,57,3,5,15,20.0,11.19,22.61,0,5,6,0,5,9.8,2.6,85.4,71.01,10.43,3.19,0,Al Okhdood 0-0 Damac,2025-02-13
Al Okhdood,2.31,0.52,1.79,1.75,0.52,1.23,0.56,0.0,0.56,2.31,0.52,1.79,0,0,0,-1.79,70.1,86.11,58.38,1.34,0.25,455,23,15,5,11.19,20.0,9.13,5,0,38,7,17,366.7,97.4,34.87,28.99,316.8,96.81,0,Al Okhdood 0-0 Damac,2025-02-13
Al Hilal,3.61,1.92,1.69,2.67,1.77,0.9,0.18,0.15,0.03,2.85,1.92,0.93,2,2,0,-1.69,70.3,78.7,56.62,1.6,0.27,364,20,22,9,13.75,33.33,8.56,3,6,30,13,7,283.9,95.72,9.4,12.04,240.1,90.68,1,Damac 2-2 Al Hilal,2025-02-08
Damac,1.92,3.61,-1.69,1.77,2.67,-0.9,0.15,0.18,-0.03,1.92,2.85,-0.93,2,2,0,1.69,29.7,21.3,39.62,0.27,1.6,78,5,9,22,33.33,13.75,16.35,6,3,7,2,9,12.7,4.28,68.67,87.96,24.67,9.32,0,Damac 2-2 Al Hilal,2025-02-08
Al Ettifaq,1.55,0.42,1.13,1.47,0.18,1.29,0.08,0.24,-0.16,1.55,0.42,1.13,2,0,2,0.87,47.5,42.21,43.01,0.51,0.34,140,9,12,9,23.53,26.47,13.15,1,8,16,8,13,76.4,48.57,49.87,48.51,91.4,66.2,0,Al Okhdood 0-2 Al Ettifaq,2025-02-08
Al Okhdood,0.42,1.55,-1.13,0.18,1.47,-1.29,0.24,0.08,0.16,0.42,1.55,-1.13,0,2,-2,-0.87,52.5,57.79,47.6,0.34,0.51,210,11,9,12,26.47,23.53,8.55,8,1,23,7,14,80.9,51.43,52.93,51.49,46.67,33.8,1,Al Okhdood 0-2 Al Ettifaq,2025-02-08
Al Riyadh,2.06,1.83,0.23,1.13,1.78,-0.65,0.93,0.05,0.88,2.06,1.83,0.23,2,3,-1,-1.23,47.1,55.56,52.05,0.84,0.45,230,15,17,13,20.24,28.89,8.18,7,5,25,7,22,138.7,59.89,58.67,58.79,139.2,68.29,1,Al Kholood 3-2 Al Riyadh,2025-02-08
Al Kholood,1.83,2.06,-0.23,1.78,1.13,0.65,0.05,0.93,-0.88,1.83,2.06,-0.23,3,2,1,1.23,52.9,44.44,45.68,0.45,0.84,184,5,13,17,28.89,20.24,6.86,5,7,15,5,11,92.9,40.11,41.13,41.21,64.63,31.71,1,Al Kholood 3-2 Al Riyadh,2025-02-08
