Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Lugano,1.17,0.96,0.21,0.65,0.96,-0.31,0.52,0.0,0.52,1.17,0.96,0.21,0,0,0,-0.21,67.6,65.15,48.45,0.89,0.58,312,14,14,8,15.73,13.79,10.84,3,3,22,6,14,153.2,76.52,22.67,15.29,103.67,50.8,1,Sion 0-0 Lugano,2024-09-22
Sion,0.96,1.17,-0.21,0.96,0.65,0.31,0.0,0.52,-0.52,0.96,1.17,-0.21,0,0,0,0.21,32.4,34.85,44.66,0.58,0.89,137,8,8,14,13.79,15.73,20.39,3,3,16,1,11,47.0,23.48,125.6,84.71,100.4,49.2,1,Sion 0-0 Lugano,2024-09-22
Yverdon Sport,1.56,2.72,-1.16,0.8,1.78,-0.98,0.0,0.94,-0.94,0.8,2.72,-1.92,1,3,-2,-0.84,49.9,37.36,40.71,0.34,0.79,126,7,11,20,32.35,25.32,7.92,4,13,12,2,12,51.0,24.3,16.6,23.01,24.71,7.95,3,Lausanne-Sport 3-1 Yverdon Sport,2024-09-22
Lausanne-Sport,2.72,1.56,1.16,1.78,0.8,0.98,0.94,0.0,0.94,2.72,0.8,1.92,3,1,2,0.84,50.1,62.64,50.9,0.79,0.34,216,20,20,11,25.32,32.35,6.29,13,4,12,4,20,158.9,75.7,55.53,76.99,286.22,92.05,2,Lausanne-Sport 3-1 Yverdon Sport,2024-09-22
Zürich,1.41,0.64,0.77,1.41,0.64,0.77,0.0,0.0,0.0,1.41,0.64,0.77,2,0,2,1.23,41.9,43.97,43.82,0.64,0.59,140,9,11,6,17.19,10.17,10.05,6,10,9,2,19,69.8,53.65,44.27,66.87,108.93,76.43,0,Basel 0-2 Zürich,2024-09-21
Basel,0.64,1.41,-0.77,0.64,1.41,-0.77,0.0,0.0,0.0,0.64,1.41,-0.77,0,2,-2,-1.23,58.1,56.03,43.4,0.59,0.64,181,10,6,11,10.17,17.19,5.19,10,6,20,4,18,60.3,46.35,21.93,33.13,33.6,23.57,2,Basel 0-2 Zürich,2024-09-21
Luzern,2.45,2.57,-0.12,2.22,2.42,-0.2,0.23,0.15,0.08,2.45,2.57,-0.12,3,2,1,1.12,46.3,51.93,47.72,1.08,0.76,172,21,13,13,12.04,17.11,11.33,4,8,14,4,15,88.5,54.93,71.33,86.01,103.07,54.2,1,St.Gallen 2-3 Luzern,2024-09-21
St.Gallen,2.57,2.45,0.12,2.42,2.22,0.2,0.15,0.23,-0.08,2.57,2.45,0.12,2,3,-1,-1.12,53.7,48.07,43.48,0.76,1.08,177,8,13,13,17.11,12.04,8.83,8,4,22,5,13,72.6,45.07,11.6,13.99,87.1,45.8,1,St.Gallen 2-3 Luzern,2024-09-21
Servette,2.2,2.14,0.06,2.0,1.28,0.72,0.21,0.86,-0.65,2.2,2.14,0.06,2,2,0,-0.06,44.9,45.5,51.58,0.85,0.64,231,12,18,18,21.18,28.12,14.15,5,8,19,4,9,95.9,45.84,59.13,74.28,102.4,55.19,2,Grasshoppers 2-2 Servette,2024-09-21
Grasshoppers,2.14,2.2,-0.06,1.28,2.0,-0.72,0.86,0.21,0.65,2.14,2.2,-0.06,2,2,0,0.06,55.1,54.5,49.73,0.64,0.85,268,16,18,18,28.12,21.18,10.24,8,5,31,9,10,113.3,54.16,20.47,25.72,83.13,44.81,0,Grasshoppers 2-2 Servette,2024-09-21
Lugano,1.36,1.22,0.14,1.35,1.07,0.28,0.01,0.16,-0.15,1.36,1.22,0.14,2,1,1,0.86,63.3,49.83,40.65,0.56,0.77,210,6,13,11,23.21,14.29,8.19,6,10,8,6,12,58.5,43.69,4.13,2.21,13.73,5.68,0,Lausanne-Sport 1-2 Lugano,2024-09-18
Lausanne-Sport,1.22,1.36,-0.14,1.07,1.35,-0.28,0.16,0.01,0.15,1.22,1.36,-0.14,1,2,-1,-0.86,36.7,50.17,50.33,0.77,0.56,177,16,11,13,14.29,23.21,13.56,10,6,23,6,12,75.4,56.31,183.0,97.79,228.1,94.32,0,Lausanne-Sport 1-2 Lugano,2024-09-18
Luzern,1.24,0.64,0.6,1.01,0.39,0.62,0.23,0.26,-0.03,1.24,0.64,0.6,1,1,0,-0.6,41.1,30.89,38.24,0.6,0.49,90,8,13,7,21.67,14.29,11.94,0,4,10,5,16,42.9,27.73,69.87,72.58,69.57,42.27,0,Zürich 1-1 Luzern,2024-09-01
Zürich,0.64,1.24,-0.6,0.39,1.01,-0.62,0.26,0.23,0.03,0.64,1.24,-0.6,1,1,0,0.6,58.9,69.11,48.35,0.49,0.6,222,9,7,13,14.29,21.67,7.78,4,0,19,4,15,111.8,72.27,26.4,27.42,95.0,57.73,0,Zürich 1-1 Luzern,2024-09-01
St.Gallen,1.89,1.31,0.58,1.56,1.31,0.25,0.33,0.0,0.33,1.89,1.31,0.58,1,1,0,-0.58,34.1,35.62,44.58,0.88,0.48,140,8,13,10,14.77,20.83,15.12,7,2,9,2,15,64.6,32.64,109.33,93.28,107.27,59.01,1,Lugano 1-1 St.Gallen,2024-09-01
Lugano,1.31,1.89,-0.58,1.31,1.56,-0.25,0.0,0.33,-0.33,1.31,1.89,-0.58,1,1,0,0.58,65.9,64.38,44.7,0.48,0.88,243,11,10,13,20.83,14.77,12.71,2,7,25,7,6,133.3,67.36,7.87,6.72,74.5,40.99,0,Lugano 1-1 St.Gallen,2024-09-01
Servette,2.95,1.5,1.45,1.95,1.26,0.69,0.24,0.24,0.0,2.19,1.5,0.69,1,0,1,-0.45,59.0,75.0,54.31,1.1,0.63,311,21,23,16,20.91,25.4,7.23,13,3,27,7,12,204.9,88.47,31.0,29.03,161.33,85.24,2,Winterthur 0-1 Servette,2024-09-01
Winterthur,1.5,2.95,-1.45,1.26,1.95,-0.69,0.24,0.24,0.0,1.5,2.19,-0.69,0,1,-1,0.45,41.0,25.0,39.95,0.63,1.1,111,8,16,23,25.4,20.91,13.92,3,13,13,5,8,26.7,11.53,75.8,70.97,27.93,14.76,0,Winterthur 0-1 Servette,2024-09-01
Lausanne-Sport,2.17,0.25,1.92,2.03,0.25,1.78,0.14,0.0,0.14,2.17,0.25,1.92,1,1,0,-1.92,47.0,57.91,52.84,0.84,0.32,212,15,18,6,21.43,18.75,10.28,4,5,26,6,7,124.3,76.35,99.93,81.6,185.47,89.28,2,Young Boys 1-1 Lausanne-Sport,2024-08-31
Young Boys,0.25,2.17,-1.92,0.25,2.03,-1.78,0.0,0.14,-0.14,0.25,2.17,-1.92,1,1,0,1.92,53.0,42.09,41.51,0.32,0.84,161,6,6,18,18.75,21.43,8.71,5,4,5,1,18,38.5,23.65,22.53,18.4,22.27,10.72,0,Young Boys 1-1 Lausanne-Sport,2024-08-31
Grasshoppers,1.65,0.68,0.97,1.09,0.68,0.41,0.56,0.0,0.56,1.65,0.68,0.97,1,2,-1,-1.97,57.1,63.09,51.31,0.48,0.19,241,16,10,7,20.83,36.84,11.28,2,1,19,5,11,124.1,83.68,30.4,43.51,119.77,80.54,2,Yverdon Sport 2-1 Grasshoppers,2024-08-31
Yverdon Sport,0.68,1.65,-0.97,0.68,1.09,-0.41,0.0,0.56,-0.56,0.68,1.65,-0.97,2,1,1,1.97,42.9,36.91,43.97,0.19,0.48,134,5,7,10,36.84,20.83,16.85,1,2,10,2,9,24.2,16.32,39.47,56.49,28.93,19.46,3,Yverdon Sport 2-1 Grasshoppers,2024-08-31
Basel,1.97,0.7,1.27,1.97,0.7,1.27,0.0,0.0,0.0,1.97,0.7,1.27,1,1,0,-1.27,57.0,50.18,47.92,1.13,0.26,256,15,10,8,8.85,30.77,7.47,4,5,12,2,23,94.5,61.4,28.13,28.32,59.9,46.88,3,Sion 1-1 Basel,2024-08-31
Sion,0.7,1.97,-1.27,0.7,1.97,-1.27,0.0,0.0,0.0,0.7,1.97,-1.27,1,1,0,1.27,43.0,49.82,44.44,0.26,1.13,165,8,8,10,30.77,8.85,12.54,5,4,17,3,9,59.4,38.6,71.2,71.68,67.87,53.12,0,Sion 1-1 Basel,2024-08-31
Yverdon Sport,1.9,2.65,-0.75,1.9,2.54,-0.64,0.0,0.11,-0.11,1.9,2.65,-0.75,0,2,-2,-1.25,42.8,27.27,37.86,0.43,1.31,116,1,5,21,11.63,16.03,17.2,1,12,11,2,12,27.3,10.68,62.53,52.67,32.5,12.52,1,Basel 2-0 Yverdon Sport,2024-08-25
Basel,2.65,1.9,0.75,2.54,1.9,0.64,0.11,0.0,0.11,2.65,1.9,0.75,2,0,2,1.25,57.2,72.73,51.64,1.31,0.43,318,23,21,5,16.03,11.63,8.95,12,1,22,4,12,228.2,89.32,56.2,47.33,227.07,87.48,3,Basel 2-0 Yverdon Sport,2024-08-25
Sion,1.19,3.0,-1.81,1.12,2.37,-1.25,0.08,0.63,-0.55,1.19,3.0,-1.81,1,3,-2,-0.19,50.1,44.75,48.28,1.04,0.61,221,14,9,15,8.65,24.59,13.3,2,7,22,3,12,61.9,36.71,41.73,45.04,42.7,30.63,2,Grasshoppers 3-1 Sion,2024-08-24
Grasshoppers,3.0,1.19,1.81,2.37,1.12,1.25,0.63,0.08,0.55,3.0,1.19,1.81,3,1,2,0.19,49.9,55.25,48.43,0.61,1.04,223,16,15,9,24.59,8.65,11.52,7,2,15,3,14,106.7,63.29,50.93,54.96,96.7,69.37,4,Grasshoppers 3-1 Sion,2024-08-24
Winterthur,0.6,2.36,-1.76,0.6,2.1,-1.5,0.0,0.26,-0.26,0.6,2.36,-1.76,0,3,-3,-1.24,62.2,63.64,47.14,0.62,0.72,270,8,12,13,19.35,18.06,10.03,6,5,9,2,12,88.9,67.86,32.53,22.19,56.8,38.29,1,Luzern 3-0 Winterthur,2024-08-24
Luzern,2.36,0.6,1.76,2.1,0.6,1.5,0.26,0.0,0.26,2.36,0.6,1.76,3,0,3,1.24,37.8,36.36,41.51,0.72,0.62,128,7,13,12,18.06,19.35,14.47,5,6,16,6,11,42.1,32.14,114.07,77.81,91.53,61.71,0,Luzern 3-0 Winterthur,2024-08-24
Lausanne-Sport,1.83,2.12,-0.29,1.66,1.71,-0.05,0.17,0.41,-0.24,1.83,2.12,-0.29,0,2,-2,-1.71,49.9,60.48,50.42,0.65,0.42,213,13,13,13,20.0,30.95,10.21,6,2,27,8,11,100.6,64.65,44.67,60.25,111.23,68.8,1,Zürich 2-0 Lausanne-Sport,2024-08-11
Zürich,2.12,1.83,0.29,1.71,1.66,0.05,0.41,0.17,0.24,2.12,1.83,0.29,2,0,2,1.71,50.1,39.52,44.82,0.42,0.65,155,6,13,13,30.95,20.0,10.21,2,6,12,6,16,55.0,35.35,29.47,39.75,50.43,31.2,0,Zürich 2-0 Lausanne-Sport,2024-08-11
Basel,4.23,1.66,2.57,4.0,1.43,2.57,0.23,0.22,0.01,4.23,1.66,2.57,6,0,6,3.43,45.7,40.23,44.22,1.05,0.92,154,15,20,20,19.05,21.74,14.15,1,6,6,5,11,80.7,43.95,72.73,59.78,86.6,50.47,0,Servette 0-6 Basel,2024-08-11
Servette,1.66,4.23,-2.57,1.43,4.0,-2.57,0.22,0.23,-0.01,1.66,4.23,-2.57,0,6,-6,-3.43,54.3,59.77,47.09,0.92,1.05,218,15,20,20,21.74,19.05,8.56,6,1,27,11,7,102.9,56.05,48.93,40.22,85.0,49.53,3,Servette 0-6 Basel,2024-08-11
Luzern,1.18,3.39,-2.21,0.91,2.91,-2.0,0.26,0.48,-0.22,1.18,3.39,-2.21,3,2,1,3.21,37.3,33.71,42.97,0.71,1.55,116,13,8,22,11.27,14.19,14.07,3,3,14,6,12,48.6,23.39,85.93,82.78,65.9,37.8,0,Lugano 2-3 Luzern,2024-08-11
Lugano,3.39,1.18,2.21,2.91,0.91,2.0,0.48,0.26,0.22,3.39,1.18,2.21,2,3,-1,-3.21,62.7,66.29,48.44,1.55,0.71,257,23,22,8,14.19,11.27,9.78,3,3,33,7,12,159.2,76.61,17.87,17.22,108.43,62.2,0,Lugano 2-3 Luzern,2024-08-11
Grasshoppers,0.85,2.28,-1.43,0.53,1.52,-0.99,0.32,0.0,0.32,0.85,1.52,-0.67,0,1,-1,0.43,46.8,48.16,43.76,0.22,0.6,158,7,10,9,45.45,15.0,10.43,5,3,19,6,16,57.2,35.11,57.67,59.05,59.13,39.66,2,St.Gallen 1-0 Grasshoppers,2024-08-11
St.Gallen,2.28,0.85,1.43,1.52,0.53,0.99,0.0,0.32,-0.32,1.52,0.85,0.67,1,0,1,-0.43,53.2,51.84,47.81,0.6,0.22,195,9,9,10,15.0,45.45,9.82,3,5,15,6,13,105.7,64.89,40.0,40.95,89.97,60.34,0,St.Gallen 1-0 Grasshoppers,2024-08-11
Young Boys,1.79,1.07,0.72,1.51,0.94,0.57,0.28,0.13,0.15,1.79,1.07,0.72,2,2,0,-0.72,48.5,57.91,51.77,0.23,1.04,188,13,14,15,60.87,14.42,6.62,11,3,17,5,20,97.6,55.93,32.93,49.0,89.23,56.08,0,Yverdon Sport 2-2 Young Boys,2024-08-10
Yverdon Sport,1.07,1.79,-0.72,0.94,1.51,-0.57,0.13,0.28,-0.15,1.07,1.79,-0.72,2,2,0,0.72,51.5,42.09,45.1,1.04,0.23,162,12,15,14,14.42,60.87,5.78,3,11,15,4,18,76.9,44.07,34.27,51.0,69.87,43.92,3,Yverdon Sport 2-2 Young Boys,2024-08-10
Winterthur,0.74,3.32,-2.58,0.55,2.92,-2.37,0.19,0.39,-0.2,0.74,3.32,-2.58,0,2,-2,0.58,47.0,33.79,44.61,0.4,1.05,185,9,5,17,12.5,16.19,14.19,5,1,8,2,9,53.5,20.52,72.67,68.08,61.3,25.79,2,Sion 2-0 Winterthur,2024-08-10
Sion,3.32,0.74,2.58,2.92,0.55,2.37,0.39,0.19,0.2,3.32,0.74,2.58,2,0,2,-0.58,53.0,66.21,55.51,1.05,0.4,332,20,17,5,16.19,12.5,17.96,1,5,33,5,7,207.2,79.48,34.07,31.92,176.4,74.21,0,Sion 2-0 Winterthur,2024-08-10
Zürich,3.23,1.89,1.34,1.41,1.89,-0.48,1.06,0.0,1.06,2.47,1.89,0.58,2,2,0,-1.34,52.4,51.59,44.87,0.66,0.65,153,12,23,18,34.85,27.69,9.48,4,3,17,10,13,101.1,50.17,32.4,43.55,96.47,47.8,2,Young Boys 2-2 Zürich,2024-08-04
Young Boys,1.89,3.23,-1.34,1.89,1.41,0.48,0.0,1.06,-1.06,1.89,2.47,-0.58,2,2,0,1.34,47.6,48.41,44.96,0.65,0.66,144,12,18,23,27.69,34.85,8.82,3,4,14,4,11,100.4,49.83,42.0,56.45,105.37,52.2,0,Young Boys 2-2 Zürich,2024-08-04
Yverdon Sport,1.61,1.08,0.53,1.52,1.0,0.52,0.09,0.08,0.01,1.61,1.08,0.53,0,0,0,-0.53,45.6,42.42,45.17,0.6,0.66,163,11,13,15,21.67,22.73,11.5,7,4,18,3,12,72.3,32.38,39.13,59.59,76.97,34.98,4,Winterthur 0-0 Yverdon Sport,2024-08-04
Winterthur,1.08,1.61,-0.53,1.0,1.52,-0.52,0.08,0.09,-0.01,1.08,1.61,-0.53,0,0,0,0.53,54.4,57.58,47.9,0.66,0.6,223,13,15,13,22.73,21.67,9.56,4,7,25,8,12,151.0,67.62,26.53,40.41,143.07,65.02,1,Winterthur 0-0 Yverdon Sport,2024-08-04
St.Gallen,1.96,3.99,-2.03,1.13,3.54,-2.41,0.07,0.46,-0.39,1.2,3.99,-2.79,4,3,1,3.03,48.5,40.07,43.97,0.37,1.54,151,7,11,22,29.73,14.29,9.87,3,4,6,2,13,39.1,21.67,22.87,33.9,35.3,18.15,0,Lausanne-Sport 3-4 St.Gallen,2024-08-04
Lausanne-Sport,3.99,1.96,2.03,3.54,1.13,2.41,0.46,0.07,0.39,3.99,1.2,2.79,3,4,-1,-3.03,51.5,59.93,49.47,1.54,0.37,200,25,22,11,14.29,29.73,9.16,4,3,32,9,15,141.3,78.33,44.6,66.1,159.23,81.85,2,Lausanne-Sport 3-4 St.Gallen,2024-08-04
Sion,1.36,2.1,-0.74,1.14,2.1,-0.96,0.22,0.0,0.22,1.36,2.1,-0.74,0,1,-1,-0.26,53.9,59.19,50.42,0.87,0.76,267,12,15,12,17.24,15.79,17.6,4,6,31,8,7,120.2,67.11,33.67,33.99,105.93,58.11,1,Luzern 1-0 Sion,2024-08-03
Luzern,2.1,1.36,0.74,2.1,1.14,0.96,0.0,0.22,-0.22,2.1,1.36,0.74,1,0,1,0.26,46.1,40.81,46.87,0.76,0.87,186,11,12,15,15.79,17.24,13.96,6,4,17,3,7,58.9,32.89,65.4,66.01,76.37,41.89,1,Luzern 1-0 Sion,2024-08-03
Servette,0.96,1.08,-0.12,0.85,0.63,0.22,0.11,0.45,-0.34,0.96,1.08,-0.12,1,3,-2,-1.88,43.0,50.86,48.47,0.5,0.37,193,19,11,15,22.0,40.54,10.31,10,1,18,5,9,63.0,40.57,67.27,66.43,73.53,51.38,4,Lugano 3-1 Servette,2024-08-03
Lugano,1.08,0.96,0.12,0.63,0.85,-0.22,0.45,0.11,0.34,1.08,0.96,0.12,3,1,2,1.88,57.0,49.14,44.16,0.37,0.5,196,10,15,11,40.54,22.0,12.28,1,10,18,7,11,92.3,59.43,34.0,33.57,69.57,48.62,0,Lugano 3-1 Servette,2024-08-03
Basel,1.05,1.55,-0.5,0.84,0.73,0.11,0.21,0.81,-0.6,1.05,1.55,-0.5,3,0,3,3.5,45.4,33.85,42.3,0.34,0.77,148,5,9,12,26.47,15.58,9.45,7,3,16,4,14,28.5,18.62,38.93,47.02,44.33,23.37,0,Grasshoppers 0-3 Basel,2024-08-03
Grasshoppers,1.55,1.05,0.5,0.73,0.84,-0.11,0.81,0.21,0.6,1.55,1.05,0.5,0,3,-3,-3.5,54.6,66.15,46.43,0.77,0.34,216,15,12,9,15.58,26.47,8.5,3,7,32,9,15,124.6,81.38,43.87,52.98,145.37,76.63,1,Grasshoppers 0-3 Basel,2024-08-03
Winterthur,0.97,5.51,-4.54,0.87,4.34,-3.47,0.1,0.41,-0.31,0.97,4.75,-3.78,2,4,-2,2.54,48.5,27.31,35.91,0.44,1.02,106,9,9,36,20.45,35.29,18.82,2,12,11,4,8,24.0,8.8,15.0,15.71,11.9,3.79,0,Zürich 4-2 Winterthur,2024-07-28
Zürich,5.51,0.97,4.54,4.34,0.87,3.47,0.41,0.1,0.31,4.75,0.97,3.78,4,2,2,-2.54,51.5,72.69,53.92,1.02,0.44,271,17,36,9,35.29,20.45,8.88,12,2,27,6,11,248.8,91.2,80.47,84.29,302.17,96.21,0,Zürich 4-2 Winterthur,2024-07-28
Young Boys,1.48,3.02,-1.54,1.32,2.91,-1.59,0.16,0.1,0.06,1.48,3.02,-1.54,0,4,-4,-2.46,56.0,56.08,49.18,0.65,1.07,228,10,14,19,21.54,17.76,9.96,8,9,25,9,12,110.9,57.97,23.27,26.52,87.9,47.13,1,St.Gallen 4-0 Young Boys,2024-07-28
St.Gallen,3.02,1.48,1.54,2.91,1.32,1.59,0.1,0.16,-0.06,3.02,1.48,1.54,4,0,4,2.46,44.0,43.92,43.87,1.07,0.65,150,15,19,14,17.76,21.54,12.22,9,8,11,6,5,80.4,42.03,64.47,73.48,98.6,52.87,0,St.Gallen 4-0 Young Boys,2024-07-28
Yverdon Sport,1.94,1.95,-0.01,1.16,1.95,-0.79,0.01,0.0,0.01,1.18,1.95,-0.77,2,3,-1,-0.99,53.6,48.28,48.77,0.48,0.53,228,8,12,11,25.0,20.75,8.91,9,9,21,4,12,81.7,45.44,32.47,28.95,39.03,27.55,4,Servette 3-2 Yverdon Sport,2024-07-28
Servette,1.95,1.94,0.01,1.95,1.16,0.79,0.0,0.01,-0.01,1.95,1.18,0.77,3,2,1,0.99,46.4,51.72,49.63,0.53,0.48,192,13,11,12,20.75,25.0,9.4,9,9,11,3,11,98.1,54.56,79.67,71.05,102.63,72.45,1,Servette 3-2 Yverdon Sport,2024-07-28
Lugano,0.8,2.53,-1.73,0.63,2.4,-1.77,0.17,0.13,0.04,0.8,2.53,-1.73,2,1,1,2.73,59.1,39.18,37.98,0.58,0.77,151,8,6,22,10.34,28.57,9.33,3,9,11,2,8,35.5,18.85,11.4,7.37,12.03,4.4,1,Basel 1-2 Lugano,2024-07-27
Basel,2.53,0.8,1.73,2.4,0.63,1.77,0.13,0.17,-0.04,2.53,0.8,1.73,1,2,-1,-2.73,40.9,60.82,51.74,0.77,0.58,217,20,22,6,28.57,10.34,14.22,9,3,22,4,7,152.8,81.15,143.33,92.63,261.27,95.6,2,Basel 1-2 Lugano,2024-07-27
Lausanne-Sport,1.92,3.4,-1.48,1.49,2.55,-1.06,0.43,0.09,0.34,1.92,2.64,-0.72,0,4,-4,-2.52,58.3,69.36,55.25,1.11,0.68,332,13,13,15,11.71,22.06,10.33,11,8,35,7,7,170.2,83.88,38.4,48.85,164.0,85.28,1,Sion 4-0 Lausanne-Sport,2024-07-27
Sion,3.4,1.92,1.48,2.55,1.49,1.06,0.09,0.43,-0.34,2.64,1.92,0.72,4,0,4,2.52,41.7,30.64,43.75,0.68,1.11,139,8,15,13,22.06,11.71,15.65,8,11,12,7,9,32.7,16.12,40.2,51.15,28.3,14.72,0,Sion 4-0 Lausanne-Sport,2024-07-27
Luzern,1.46,1.15,0.31,1.45,0.97,0.48,0.01,0.18,-0.17,1.46,1.15,0.31,2,2,0,-0.31,45.0,34.17,41.88,0.63,1.11,118,9,12,11,19.05,9.91,11.57,3,2,12,4,12,49.5,31.07,40.13,43.03,48.97,28.6,0,Grasshoppers 2-2 Luzern,2024-07-27
Grasshoppers,1.15,1.46,-0.31,0.97,1.45,-0.48,0.18,0.01,0.17,1.15,1.46,-0.31,2,2,0,0.31,55.0,65.83,50.66,1.11,0.63,239,16,11,12,9.91,19.05,10.63,2,3,37,9,12,109.8,68.93,53.13,56.97,122.27,71.4,2,Grasshoppers 2-2 Luzern,2024-07-27
Young Boys,3.2,2.24,0.96,3.03,1.42,1.61,0.17,0.06,0.11,3.2,1.48,1.72,1,3,-2,-2.96,50.8,50.0,47.16,0.84,0.91,185,17,16,15,19.05,16.48,9.03,4,3,12,4,18,139.8,53.56,32.27,44.28,129.6,52.06,5,Servette 3-1 Young Boys,2024-07-24
Servette,2.24,3.2,-0.96,1.42,3.03,-1.61,0.06,0.17,-0.11,1.48,3.2,-1.72,3,1,2,2.96,49.2,50.0,47.94,0.91,0.84,183,15,15,16,16.48,19.05,9.31,3,4,20,6,8,121.2,46.44,40.6,55.72,119.33,47.94,3,Servette 3-1 Young Boys,2024-07-24
Servette,1.81,1.32,0.49,1.43,1.19,0.24,0.38,0.13,0.25,1.81,1.32,0.49,2,1,1,0.51,49.8,53.56,48.72,0.36,0.72,220,12,12,9,33.33,12.5,10.57,6,7,18,4,10,99.4,66.09,68.0,60.21,136.77,67.68,0,Luzern 1-2 Servette,2024-07-21
Luzern,1.32,1.81,-0.49,1.19,1.43,-0.24,0.13,0.38,-0.25,1.32,1.81,-0.49,1,2,-1,-0.51,50.2,46.44,44.76,0.72,0.36,184,13,9,12,12.5,33.33,8.72,7,6,22,8,13,51.0,33.91,44.93,39.79,65.3,32.32,1,Luzern 1-2 Servette,2024-07-21
