Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Manchester City,1.71,3.85,-2.14,1.71,2.66,-0.95,0.0,1.2,-1.2,1.71,3.85,-2.14,1,2,-1,1.14,43.8,36.26,43.37,0.49,1.45,149,9,11,28,22.45,19.31,14.74,3,5,15,3,2,51.3,21.55,84.87,67.11,66.63,30.45,0,Manchester City 1-2 Chelsea,2025-03-23
Tottenham Hotspur,1.78,2.59,-0.81,1.73,1.4,0.33,0.05,1.2,-1.15,1.78,2.59,-0.81,0,2,-2,-1.19,62.0,56.79,43.95,0.81,0.29,215,16,14,18,17.28,62.07,5.33,13,6,23,6,10,99.5,49.28,8.87,7.13,68.07,30.78,2,West Ham United 2-0 Tottenham Hotspur,2025-03-23
West Ham United,2.59,1.78,0.81,1.4,1.73,-0.33,1.2,0.05,1.15,2.59,1.78,0.81,2,0,2,1.19,38.0,43.21,47.05,0.29,0.81,137,8,18,14,62.07,17.28,12.19,6,13,14,6,13,102.4,50.72,115.47,92.87,153.07,69.22,0,West Ham United 2-0 Tottenham Hotspur,2025-03-23
Liverpool,0.09,2.08,-1.99,0.06,1.31,-1.25,0.03,0.77,-0.74,0.09,2.08,-1.99,0,4,-4,-2.01,34.3,19.11,37.79,0.11,0.72,93,2,3,20,27.27,27.78,20.96,6,8,4,1,6,20.0,7.23,101.87,86.52,32.07,13.37,0,Arsenal 4-0 Liverpool,2025-03-22
Arsenal,2.08,0.09,1.99,1.31,0.06,1.25,0.77,0.03,0.74,2.08,0.09,1.99,4,0,4,2.01,65.7,80.89,51.22,0.72,0.11,335,24,20,3,27.78,27.27,9.27,8,6,23,9,8,256.8,92.77,15.87,13.48,207.87,86.63,3,Arsenal 4-0 Liverpool,2025-03-22
Crystal Palace,0.96,1.49,-0.53,0.81,1.13,-0.32,0.14,0.36,-0.22,0.96,1.49,-0.53,0,3,-3,-2.47,44.7,45.63,45.65,0.38,0.88,181,6,9,12,23.68,13.64,22.58,7,8,23,6,3,77.6,37.47,103.0,67.47,74.23,32.29,1,Everton 3-0 Crystal Palace,2025-03-22
Everton,1.49,0.96,0.53,1.13,0.81,0.32,0.36,0.14,0.22,1.49,0.96,0.53,3,0,3,2.47,55.3,54.37,43.41,0.88,0.38,207,12,12,9,13.64,23.68,16.95,8,7,19,5,4,129.5,62.53,49.67,32.53,155.63,67.71,1,Everton 3-0 Crystal Palace,2025-03-22
Aston Villa,1.8,1.2,0.6,0.97,0.94,0.03,0.83,0.26,0.57,1.8,1.2,0.6,1,3,-2,-2.6,63.8,72.95,53.34,0.89,0.24,288,25,19,11,21.35,45.83,6.86,10,4,36,17,9,222.7,86.55,4.53,6.65,173.43,73.11,1,Crystal Palace 3-1 Aston Villa,2025-03-16
Crystal Palace,1.2,1.8,-0.6,0.94,0.97,-0.03,0.26,0.83,-0.57,1.2,1.8,-0.6,3,1,2,2.6,36.2,27.05,43.1,0.24,0.89,105,7,11,19,45.83,21.35,14.65,4,10,8,5,7,34.6,13.45,63.6,93.35,63.8,26.89,1,Crystal Palace 3-1 Aston Villa,2025-03-16
Brighton & Hove Albion,1.95,0.26,1.69,1.46,0.26,1.2,0.5,0.0,0.5,1.95,0.26,1.69,1,0,1,-0.69,55.5,60.62,49.65,0.93,0.25,260,24,15,3,16.13,12.0,10.36,10,5,18,9,10,190.4,79.2,38.13,43.93,196.47,81.4,1,Tottenham Hotspur 0-1 Brighton & Hove Albion,2025-03-16
Tottenham Hotspur,0.26,1.95,-1.69,0.26,1.46,-1.2,0.0,0.5,-0.5,0.26,1.95,-1.69,0,1,-1,0.69,44.5,39.38,43.45,0.25,0.93,163,7,3,15,12.0,16.13,12.5,5,10,18,3,9,50.0,20.8,48.67,56.07,44.9,18.6,0,Tottenham Hotspur 0-1 Brighton & Hove Albion,2025-03-16
Arsenal,2.82,0.6,2.22,2.49,0.6,1.89,0.33,0.0,0.33,2.82,0.6,2.22,3,1,2,-0.22,68.4,85.2,57.82,0.91,0.29,518,26,20,3,21.98,10.34,14.33,6,6,33,13,4,461.3,96.95,32.27,25.9,412.5,94.23,2,Everton 1-3 Arsenal,2025-03-14
Everton,0.6,2.82,-2.22,0.6,2.49,-1.89,0.0,0.33,-0.33,0.6,2.82,-2.22,1,3,-2,0.22,31.6,14.8,35.13,0.29,0.91,92,7,3,20,10.34,21.98,30.5,6,6,7,1,6,14.5,3.05,92.33,74.1,25.27,5.77,0,Everton 1-3 Arsenal,2025-03-14
Manchester United,1.12,1.72,-0.6,0.9,0.96,-0.06,0.22,0.0,0.22,1.12,0.96,0.16,1,3,-2,-1.4,58.9,76.22,50.73,0.27,0.18,266,9,13,7,48.15,38.89,9.57,9,4,25,6,11,170.0,80.68,16.33,27.13,120.78,61.44,1,Liverpool 3-1 Manchester United,2025-03-14
Liverpool,1.72,1.12,0.6,0.96,0.9,0.06,0.0,0.22,-0.22,0.96,1.12,-0.16,3,1,2,1.4,41.1,23.78,38.66,0.18,0.27,104,2,7,13,38.89,48.15,10.81,4,9,7,1,10,40.7,19.32,43.87,72.87,75.81,38.56,0,Liverpool 3-1 Manchester United,2025-03-14
Leicester City,0.71,2.56,-1.85,0.65,2.48,-1.83,0.06,0.08,-0.02,0.71,2.56,-1.85,1,3,-2,-0.15,35.4,34.09,40.23,0.6,1.03,120,10,8,18,13.33,17.48,15.09,12,12,9,1,10,34.5,15.51,120.0,87.67,72.3,27.19,0,Chelsea 3-1 Leicester City,2025-03-05
Chelsea,2.56,0.71,1.85,2.48,0.65,1.83,0.08,0.06,0.02,2.56,0.71,1.85,3,1,2,0.15,64.6,65.91,47.44,1.03,0.6,282,23,18,8,17.48,13.33,9.4,12,12,16,6,9,188.0,84.49,16.87,12.33,193.63,72.81,2,Chelsea 3-1 Leicester City,2025-03-05
Manchester City,2.72,1.16,1.56,2.48,1.05,1.43,0.24,0.11,0.13,2.72,1.16,1.56,1,1,0,-1.56,64.5,60.89,43.35,0.56,0.6,218,9,17,10,30.36,16.67,6.33,12,7,20,4,6,139.4,71.74,3.4,2.11,82.47,35.71,0,West Ham United 1-1 Manchester City,2025-03-05
West Ham United,1.16,2.72,-1.56,1.05,2.48,-1.43,0.11,0.24,-0.13,1.16,2.72,-1.56,1,1,0,1.56,35.5,39.11,42.39,0.6,0.56,119,7,10,17,16.67,30.36,15.97,7,12,20,9,11,54.9,28.26,157.4,97.89,148.47,64.29,0,West Ham United 1-1 Manchester City,2025-03-05
West Ham United,2.16,5.34,-3.18,0.89,4.0,-3.11,1.28,0.57,0.71,2.16,4.58,-2.42,3,4,-1,2.18,28.6,21.13,39.8,0.3,1.12,84,4,11,24,36.67,21.43,18.24,7,10,8,3,12,20.8,6.84,144.27,95.25,93.27,34.57,0,Arsenal 4-3 West Ham United,2025-03-02
Arsenal,5.34,2.16,3.18,4.0,0.89,3.11,0.57,1.28,-0.71,4.58,2.16,2.42,4,3,1,-2.18,71.4,78.87,51.47,1.12,0.3,347,22,24,11,21.43,36.67,7.25,10,7,33,10,7,283.3,93.16,7.2,4.75,176.5,65.43,1,Arsenal 4-3 West Ham United,2025-03-02
Everton,1.36,0.89,0.47,0.65,0.83,-0.18,0.71,0.06,0.65,1.36,0.89,0.47,2,0,2,1.53,41.8,26.67,35.32,0.18,0.8,106,3,8,14,44.44,17.5,16.44,8,10,12,2,9,39.8,15.66,70.53,64.08,75.4,37.83,0,Aston Villa 0-2 Everton,2025-03-02
Aston Villa,0.89,1.36,-0.47,0.83,0.65,0.18,0.06,0.71,-0.65,0.89,1.36,-0.47,0,2,-2,-1.53,58.2,73.33,53.44,0.8,0.18,345,14,14,8,17.5,44.44,10.03,10,8,18,4,7,214.3,84.34,39.53,35.92,123.9,62.17,0,Aston Villa 0-2 Everton,2025-03-02
Chelsea,2.69,2.23,0.46,2.36,2.23,0.13,0.33,0.0,0.33,2.69,2.23,0.46,2,2,0,-0.46,61.0,61.83,45.49,1.32,0.92,248,21,16,10,12.12,10.87,9.28,6,12,23,8,9,161.2,78.63,13.33,10.32,116.1,54.44,0,Brighton & Hove Albion 2-2 Chelsea,2025-03-02
Brighton & Hove Albion,2.23,2.69,-0.46,2.23,2.36,-0.13,0.0,0.33,-0.33,2.23,2.69,-0.46,2,2,0,0.46,39.0,38.17,43.6,0.92,1.32,138,20,10,16,10.87,12.12,10.8,12,6,10,4,13,43.8,21.37,115.8,89.68,97.17,45.56,0,Brighton & Hove Albion 2-2 Chelsea,2025-03-02
Liverpool,2.7,1.08,1.62,2.29,1.08,1.21,0.41,0.0,0.41,2.7,1.08,1.62,1,0,1,-0.62,62.4,57.36,43.0,0.41,0.43,221,15,20,8,48.78,18.6,8.28,7,5,20,4,3,140.1,77.62,5.73,3.86,82.43,45.55,0,Crystal Palace 0-1 Liverpool,2025-03-02
Crystal Palace,1.08,2.7,-1.62,1.08,2.29,-1.21,0.0,0.41,-0.41,1.08,2.7,-1.62,0,1,-1,0.62,37.6,42.64,41.12,0.43,0.41,125,8,8,20,18.6,48.78,15.28,5,7,8,1,13,40.4,22.38,142.53,96.14,98.53,54.45,2,Crystal Palace 0-1 Liverpool,2025-03-02
Leicester City,1.09,1.92,-0.83,1.05,1.92,-0.87,0.04,0.0,0.04,1.09,1.92,-0.83,0,2,-2,-1.17,39.2,32.7,44.56,0.33,0.51,137,9,8,10,24.24,19.61,8.78,8,7,16,4,10,48.5,24.13,92.6,84.64,46.63,20.05,0,Manchester United 2-0 Leicester City,2025-03-02
Manchester United,1.92,1.09,0.83,1.92,1.05,0.87,0.0,0.04,-0.04,1.92,1.09,0.83,2,0,2,1.17,60.8,67.3,49.19,0.51,0.33,267,11,10,8,19.61,24.24,7.35,7,8,11,1,15,152.5,75.87,16.8,15.36,185.93,79.95,1,Manchester United 2-0 Leicester City,2025-03-02
Manchester City,1.6,1.69,-0.09,1.4,1.3,0.1,0.2,0.4,-0.2,1.6,1.69,-0.09,2,1,1,1.09,70.7,68.69,44.23,0.88,0.22,263,18,13,13,14.77,59.09,10.95,8,8,20,7,2,194.1,81.66,2.07,1.12,114.53,45.29,0,Tottenham Hotspur 1-2 Manchester City,2025-03-02
Tottenham Hotspur,1.69,1.6,0.09,1.3,1.4,-0.1,0.4,0.2,0.2,1.69,1.6,0.09,1,2,-1,-1.09,29.3,31.31,42.66,0.22,0.88,97,10,13,13,59.09,14.77,17.97,8,8,13,5,10,43.6,18.34,183.47,98.88,138.33,54.71,0,Tottenham Hotspur 1-2 Manchester City,2025-03-02
Tottenham Hotspur,0.93,3.77,-2.84,0.79,3.25,-2.46,0.15,0.52,-0.37,0.93,3.77,-2.84,0,5,-5,-2.16,35.8,17.28,35.95,0.3,1.28,98,7,6,28,20.0,21.88,20.74,3,11,9,1,7,9.7,2.44,93.93,63.04,8.12,1.84,0,Arsenal 5-0 Tottenham Hotspur,2025-02-16
Arsenal,3.77,0.93,2.84,3.25,0.79,2.46,0.52,0.15,0.37,3.77,0.93,2.84,5,0,5,2.16,64.2,82.72,56.86,1.28,0.3,425,26,28,6,21.88,20.0,11.96,11,3,31,10,8,388.4,97.56,55.07,36.96,432.36,98.16,2,Arsenal 5-0 Tottenham Hotspur,2025-02-16
Everton,0.47,2.31,-1.84,0.47,1.43,-0.96,0.0,0.87,-0.87,0.47,2.31,-1.84,1,2,-1,0.84,29.7,26.23,40.05,0.23,1.19,117,3,2,18,8.7,15.13,32.71,3,11,3,0,7,26.6,9.18,132.6,94.49,63.97,27.87,0,Chelsea 2-1 Everton,2025-02-16
Chelsea,2.31,0.47,1.84,1.43,0.47,0.96,0.87,0.0,0.87,2.31,0.47,1.84,2,1,1,-0.84,70.3,73.77,49.7,1.19,0.23,378,19,18,2,15.13,8.7,8.83,11,3,34,10,4,263.1,90.82,7.73,5.51,165.6,72.13,2,Chelsea 2-1 Everton,2025-02-16
Aston Villa,1.48,1.91,-0.43,0.75,1.52,-0.77,0.73,0.39,0.34,1.48,1.91,-0.43,0,3,-3,-2.57,70.0,75.98,52.77,0.87,0.58,374,14,12,13,13.79,22.41,7.7,11,4,29,10,5,183.8,85.17,5.4,4.44,88.64,49.01,0,Leicester City 3-0 Aston Villa,2025-02-16
Leicester City,1.91,1.48,0.43,1.52,0.75,0.77,0.39,0.73,-0.34,1.91,1.48,0.43,3,0,3,2.57,30.0,24.02,40.38,0.58,0.87,94,14,13,12,22.41,13.79,20.12,4,11,8,3,9,32.0,14.83,116.13,95.56,92.22,50.99,0,Leicester City 3-0 Aston Villa,2025-02-16
Liverpool,1.48,3.28,-1.8,1.25,3.28,-2.03,0.22,0.0,0.22,1.48,3.28,-1.8,0,4,-4,-2.2,36.6,33.45,40.3,0.37,1.08,117,6,9,20,24.32,18.52,17.29,7,8,14,5,8,49.3,20.43,110.07,81.05,42.84,15.1,0,Manchester City 4-0 Liverpool,2025-02-16
Manchester City,3.28,1.48,1.8,3.28,1.25,2.03,0.0,0.22,-0.22,3.28,1.48,1.8,4,0,4,2.2,63.4,66.55,48.04,1.08,0.37,287,18,20,9,18.52,24.32,11.92,8,7,26,6,4,192.0,79.57,25.73,18.95,240.87,84.9,0,Manchester City 4-0 Liverpool,2025-02-16
Crystal Palace,0.91,3.75,-2.84,0.91,3.75,-2.84,0.0,0.0,0.0,0.91,3.75,-2.84,1,3,-2,0.84,35.6,29.0,42.76,0.11,0.7,123,7,4,13,36.36,18.57,19.88,4,11,12,1,8,13.6,6.61,99.87,90.68,23.3,11.89,0,Manchester United 3-1 Crystal Palace,2025-02-16
Manchester United,3.75,0.91,2.84,3.75,0.91,2.84,0.0,0.0,0.0,3.75,0.91,2.84,3,1,2,-0.84,64.4,71.0,51.09,0.7,0.11,343,11,13,4,18.57,36.36,11.48,11,4,16,2,4,192.1,93.39,10.27,9.32,172.6,88.11,1,Manchester United 3-1 Crystal Palace,2025-02-16
Brighton & Hove Albion,1.81,3.56,-1.75,1.7,2.8,-1.1,0.11,0.0,0.11,1.81,2.8,-0.99,1,3,-2,-0.25,66.2,66.13,42.13,0.64,0.5,236,15,9,17,14.06,34.0,6.48,15,10,18,8,9,117.9,67.56,3.2,1.81,40.67,18.72,0,West Ham United 3-1 Brighton & Hove Albion,2025-02-16
West Ham United,3.56,1.81,1.75,2.8,1.7,1.1,0.0,0.11,-0.11,2.8,1.81,0.99,3,1,2,0.25,33.8,33.87,41.85,0.5,0.64,103,7,17,9,34.0,14.06,12.77,10,15,9,0,7,56.6,32.44,173.8,98.19,176.57,81.28,1,West Ham United 3-1 Brighton & Hove Albion,2025-02-16
Chelsea,0.88,0.54,0.34,0.46,0.44,0.02,0.42,0.1,0.32,0.88,0.54,0.34,1,0,1,0.66,52.6,54.65,43.17,0.39,0.38,187,12,12,6,30.77,15.79,8.9,10,7,12,6,15,98.0,64.52,37.33,35.02,92.53,52.97,2,Aston Villa 0-1 Chelsea,2025-02-02
Aston Villa,0.54,0.88,-0.34,0.44,0.46,-0.02,0.1,0.42,-0.32,0.54,0.88,-0.34,0,1,-1,-0.66,47.4,45.35,41.13,0.38,0.39,152,6,6,12,15.79,30.77,11.88,7,10,14,4,7,53.9,35.48,69.27,64.98,82.17,47.03,0,Aston Villa 0-1 Chelsea,2025-02-02
Crystal Palace,1.2,1.08,0.12,0.85,1.08,-0.23,0.35,0.0,0.35,1.2,1.08,0.12,1,1,0,-0.12,43.7,50.9,45.55,0.9,0.69,155,16,9,11,10.0,15.94,13.94,7,7,29,5,12,94.8,50.56,113.93,78.76,156.13,77.08,1,Brighton & Hove Albion 1-1 Crystal Palace,2025-02-02
Brighton & Hove Albion,1.08,1.2,-0.12,1.08,0.85,0.23,0.0,0.35,-0.35,1.08,1.2,-0.12,1,1,0,0.12,56.3,49.1,42.42,0.69,0.9,197,9,11,9,15.94,10.0,11.59,7,7,7,1,9,92.7,49.44,30.73,21.24,46.43,22.92,0,Brighton & Hove Albion 1-1 Crystal Palace,2025-02-02
Leicester City,0.88,2.49,-1.61,0.83,1.98,-1.15,0.05,0.52,-0.47,0.88,2.49,-1.61,1,4,-3,-1.39,34.8,41.45,49.8,0.52,1.08,185,8,8,13,15.38,12.04,19.59,8,6,10,2,8,68.3,34.69,189.4,94.7,118.77,51.88,0,Everton 4-1 Leicester City,2025-02-02
Everton,2.49,0.88,1.61,1.98,0.83,1.15,0.52,0.05,0.47,2.49,0.88,1.61,4,1,3,1.39,65.2,58.55,41.95,1.08,0.52,223,16,13,8,12.04,15.38,10.15,6,8,21,6,8,128.6,65.31,10.6,5.3,110.16,48.12,0,Everton 4-1 Leicester City,2025-02-02
West Ham United,1.14,1.84,-0.7,0.55,1.07,-0.52,0.59,0.77,-0.18,1.14,1.84,-0.7,0,1,-1,-0.3,42.9,40.88,44.83,0.11,0.87,146,9,9,13,81.82,14.94,13.47,10,7,21,7,12,59.6,29.07,84.33,84.96,96.6,41.18,0,Liverpool 1-0 West Ham United,2025-02-02
Liverpool,1.84,1.14,0.7,1.07,0.55,0.52,0.77,0.59,0.18,1.84,1.14,0.7,1,0,1,0.3,57.1,59.12,43.91,0.87,0.11,198,9,13,9,14.94,81.82,9.77,7,10,24,7,8,145.4,70.93,14.93,15.04,138.0,58.82,0,Liverpool 1-0 West Ham United,2025-02-02
Arsenal,2.33,2.0,0.33,2.33,1.24,1.09,0.0,0.0,0.0,2.33,1.24,1.09,4,3,1,0.67,48.0,55.06,45.55,0.32,0.98,207,9,10,14,31.25,14.29,12.37,8,7,13,3,7,118.4,56.25,39.53,44.82,119.27,68.64,0,Manchester City 3-4 Arsenal,2025-02-02
Manchester City,2.0,2.33,-0.33,1.24,2.33,-1.09,0.0,0.0,0.0,1.24,2.33,-1.09,3,4,-1,-0.67,52.0,44.94,46.06,0.98,0.32,219,12,14,10,14.29,31.25,14.8,7,8,15,3,6,92.1,43.75,48.67,55.18,54.5,31.36,0,Manchester City 3-4 Arsenal,2025-02-02
Manchester United,1.19,0.67,0.52,0.98,0.65,0.33,0.21,0.01,0.2,1.19,0.67,0.52,1,0,1,0.48,54.2,69.0,52.72,0.61,0.27,294,19,17,7,27.87,25.93,10.37,13,4,23,6,11,204.9,85.88,66.87,66.91,248.8,91.91,3,Tottenham Hotspur 0-1 Manchester United,2025-02-02
Tottenham Hotspur,0.67,1.19,-0.52,0.65,0.98,-0.33,0.01,0.21,-0.2,0.67,1.19,-0.52,0,1,-1,-0.48,45.8,31.0,38.65,0.27,0.61,128,3,7,17,25.93,27.87,18.1,4,13,9,2,8,33.7,14.12,33.07,33.09,21.9,8.09,0,Tottenham Hotspur 0-1 Manchester United,2025-02-02
Arsenal,1.84,3.69,-1.85,1.78,2.3,-0.52,0.06,0.63,-0.57,1.84,2.93,-1.09,0,1,-1,0.85,53.5,51.8,46.72,0.43,0.4,230,11,10,21,23.26,52.5,13.56,3,8,10,3,8,114.2,44.98,35.13,39.12,100.63,39.96,1,Chelsea 1-0 Arsenal,2025-01-26
Chelsea,3.69,1.84,1.85,2.3,1.78,0.52,0.63,0.06,0.57,2.93,1.84,1.09,1,0,1,-0.85,46.5,48.2,46.44,0.4,0.43,212,15,21,10,52.5,23.26,12.56,8,3,21,9,11,139.7,55.02,54.67,60.88,151.17,60.04,0,Chelsea 1-0 Arsenal,2025-01-26
Tottenham Hotspur,0.99,1.69,-0.7,0.9,1.64,-0.74,0.09,0.05,0.04,0.99,1.69,-0.7,3,2,1,1.7,62.7,55.81,40.64,0.7,0.58,229,8,12,9,17.14,15.52,12.84,7,11,11,2,5,76.8,55.77,10.0,6.92,44.9,26.47,1,Crystal Palace 2-3 Tottenham Hotspur,2025-01-26
Crystal Palace,1.69,0.99,0.7,1.64,0.9,0.74,0.05,0.09,-0.04,1.69,0.99,0.7,2,3,-1,-1.7,37.3,44.19,45.4,0.58,0.7,159,11,9,12,15.52,17.14,16.37,11,7,13,1,4,60.9,44.23,134.6,93.08,124.7,73.53,0,Crystal Palace 2-3 Tottenham Hotspur,2025-01-26
Liverpool,1.14,1.08,0.06,1.14,0.76,0.38,0.0,0.32,-0.32,1.14,1.08,0.06,1,2,-1,-1.06,62.7,51.58,44.75,0.69,0.31,228,8,14,10,20.29,32.26,7.57,7,6,13,2,11,96.7,53.75,5.33,3.98,36.87,19.17,0,Leicester City 2-1 Liverpool,2025-01-26
