Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Sport Recife,1.15,4.76,-3.61,1.09,3.79,-2.7,0.06,0.97,-0.91,1.15,4.76,-3.61,1,5,-4,-0.39,25.1,11.89,38.76,0.13,2.03,64,2,7,36,53.85,17.73,17.71,1,4,7,4,5,18.6,3.48,102.6,96.31,38.7,8.16,0,Sport Recife 1-5 Flamengo,2025-11-15
Fortaleza,2.32,1.7,0.62,1.43,1.18,0.25,0.13,0.52,-0.39,1.56,1.7,-0.14,3,3,0,-0.62,41.4,37.18,46.88,0.77,0.57,163,10,12,17,15.58,29.82,17.78,1,4,19,6,10,25.9,14.77,73.27,83.7,34.13,17.96,2,Atlético Mineiro 3-3 Fortaleza,2025-11-12
Atlético Mineiro,1.7,2.32,-0.62,1.18,1.43,-0.25,0.52,0.13,0.39,1.7,1.56,0.14,3,3,0,0.62,58.6,62.82,51.36,0.57,0.77,303,16,17,12,29.82,15.58,8.08,4,1,27,9,15,149.5,85.23,14.27,16.3,155.9,82.04,0,Atlético Mineiro 3-3 Fortaleza,2025-11-12
Grêmio,3.49,2.17,1.32,2.72,1.98,0.74,0.77,0.18,0.59,3.49,2.17,1.32,2,2,0,-1.32,46.5,38.19,47.97,0.27,0.58,172,12,21,22,77.78,37.93,10.1,3,2,20,5,18,89.6,37.51,36.93,44.75,83.7,38.44,1,Fortaleza 2-2 Grêmio,2025-11-09
Fortaleza,2.17,3.49,-1.32,1.98,2.72,-0.74,0.18,0.77,-0.59,2.17,3.49,-1.32,2,2,0,1.32,53.5,61.81,55.07,0.58,0.27,264,12,22,21,37.93,77.78,8.79,2,3,18,7,15,149.3,62.49,45.6,55.25,134.07,61.56,2,Fortaleza 2-2 Grêmio,2025-11-09
Palmeiras,1.45,1.63,-0.18,0.73,1.45,-0.72,0.73,0.18,0.55,1.45,1.63,-0.18,1,2,-1,-0.82,43.9,45.72,47.62,0.55,0.59,167,7,15,17,27.27,28.81,8.5,8,6,25,8,17,83.9,40.51,71.73,67.89,90.7,40.97,0,Mirassol 2-1 Palmeiras,2025-11-09
Mirassol,1.63,1.45,0.18,1.45,0.73,0.72,0.18,0.73,-0.55,1.63,1.45,0.18,2,1,1,0.82,56.1,54.28,47.69,0.59,0.55,213,15,17,15,28.81,27.27,6.53,6,8,24,8,15,123.2,59.49,33.93,32.11,130.7,59.03,2,Mirassol 2-1 Palmeiras,2025-11-09
Santos,2.44,2.86,-0.42,1.95,1.79,0.16,0.49,0.31,0.18,2.44,2.1,0.34,2,3,-1,-0.58,34.8,30.86,46.96,0.98,1.39,143,14,17,14,17.35,10.07,19.73,1,3,13,3,12,58.9,24.68,107.6,84.24,57.29,24.4,0,Flamengo 3-2 Santos,2025-11-09
Flamengo,2.86,2.44,0.42,1.79,1.95,-0.16,0.31,0.49,-0.18,2.1,2.44,-0.34,3,2,1,0.58,65.2,69.14,54.3,1.39,0.98,374,14,14,17,10.07,17.35,8.12,3,1,28,10,14,179.8,75.32,20.13,15.76,177.51,75.6,0,Flamengo 3-2 Santos,2025-11-09
Botafogo,0.9,1.24,-0.34,0.51,0.97,-0.46,0.39,0.27,0.12,0.9,1.24,-0.34,0,0,0,0.34,59.2,57.41,47.88,0.37,0.33,210,13,11,10,29.73,30.3,6.79,2,3,21,7,21,124.6,59.76,17.87,17.62,89.0,43.85,0,Vitória 0-0 Botafogo,2025-11-09
Vitória,1.24,0.9,0.34,0.97,0.51,0.46,0.27,0.39,-0.12,1.24,0.9,0.34,0,0,0,-0.34,40.8,42.59,47.69,0.33,0.37,147,11,10,11,30.3,29.73,9.43,3,2,22,6,16,83.9,40.24,83.53,82.38,113.97,56.15,1,Vitória 0-0 Botafogo,2025-11-09
Fluminense,0.53,1.43,-0.9,0.51,1.43,-0.92,0.02,0.0,0.02,0.53,1.43,-0.9,0,0,0,0.9,52.6,37.63,41.92,0.39,0.95,151,7,8,15,20.51,15.79,9.24,3,4,10,1,16,42.4,20.54,30.6,29.88,36.3,15.42,3,Cruzeiro 0-0 Fluminense,2025-11-09
Cruzeiro,1.43,0.53,0.9,1.43,0.51,0.92,0.0,0.02,-0.02,1.43,0.53,0.9,0,0,0,-0.9,47.4,62.37,53.25,0.95,0.39,229,12,15,8,15.79,20.51,9.12,4,3,22,5,16,164.0,79.46,71.8,70.12,199.1,84.58,0,Cruzeiro 0-0 Fluminense,2025-11-09
Ceará,0.98,1.2,-0.22,0.82,0.92,-0.1,0.16,0.28,-0.12,0.98,1.2,-0.22,1,0,1,1.22,23.2,22.1,44.2,0.25,1.4,82,4,7,16,28.0,11.43,18.75,1,4,15,4,20,16.4,5.81,165.8,100.0,71.1,47.88,1,Corinthians 0-1 Ceará,2025-11-09
Corinthians,1.2,0.98,0.22,0.92,0.82,0.1,0.28,0.16,0.12,1.2,0.98,0.22,0,1,-1,-1.22,76.8,77.9,54.07,1.4,0.25,458,22,16,7,11.43,28.0,6.59,4,1,38,9,7,265.8,94.19,0.0,0.0,77.4,52.12,2,Corinthians 0-1 Ceará,2025-11-09
RB Bragantino,1.37,0.84,0.53,0.61,0.8,-0.19,0.0,0.04,-0.04,0.61,0.84,-0.23,1,0,1,0.47,35.0,34.28,45.36,0.54,0.45,125,7,9,12,16.67,26.67,14.58,2,5,18,1,20,43.5,26.17,99.73,88.37,73.47,58.99,3,São Paulo 0-1 RB Bragantino,2025-11-08
São Paulo,0.84,1.37,-0.53,0.8,0.61,0.19,0.04,0.0,0.04,0.84,0.61,0.23,0,1,-1,-0.47,65.0,65.72,48.66,0.45,0.54,291,9,12,9,26.67,16.67,7.41,5,2,23,7,9,122.7,73.83,13.13,11.63,51.07,41.01,0,São Paulo 0-1 RB Bragantino,2025-11-08
Bahia,2.85,2.97,-0.12,2.74,2.9,-0.16,0.12,0.07,0.05,2.85,2.97,-0.12,2,2,0,0.12,62.5,49.8,44.84,0.77,0.53,193,13,16,16,20.78,30.19,5.58,3,4,22,5,15,87.0,44.78,8.53,7.01,45.8,18.7,0,Internacional 2-2 Bahia,2025-11-08
Internacional,2.97,2.85,0.12,2.9,2.74,0.16,0.07,0.12,-0.05,2.97,2.85,0.12,2,2,0,-0.12,37.5,50.2,52.88,0.53,0.77,150,10,16,16,30.19,20.78,11.41,4,3,16,6,22,107.3,55.22,113.2,92.99,199.1,81.3,0,Internacional 2-2 Bahia,2025-11-08
Juventude,1.79,1.83,-0.04,1.42,1.06,0.36,0.38,0.77,-0.39,1.79,1.83,-0.04,3,1,2,2.04,29.5,24.46,38.66,0.45,0.94,66,7,10,14,22.22,14.89,12.71,3,4,9,1,15,19.7,10.18,135.87,95.19,83.37,58.9,1,Vasco da Gama 1-3 Juventude,2025-11-08
Vasco da Gama,1.83,1.79,0.04,1.06,1.42,-0.36,0.77,0.38,0.39,1.83,1.79,0.04,1,3,-2,-2.04,70.5,75.54,50.81,0.94,0.45,337,14,14,10,14.89,22.22,6.41,4,3,37,7,18,173.8,89.82,6.87,4.81,58.17,41.1,0,Vasco da Gama 1-3 Juventude,2025-11-08
Atlético Mineiro,3.24,0.67,2.57,2.86,0.59,2.27,0.38,0.08,0.3,3.24,0.67,2.57,4,2,2,-0.57,68.9,68.19,52.24,1.42,0.25,350,20,20,7,14.08,28.0,9.48,8,5,19,4,6,235.9,86.03,10.33,7.48,138.3,65.87,1,Sport Recife 2-4 Atlético Mineiro,2025-11-08
Sport Recife,0.67,3.24,-2.57,0.59,2.86,-2.27,0.08,0.38,-0.3,0.67,3.24,-2.57,2,4,-2,0.57,31.1,31.81,44.25,0.25,1.42,114,6,7,20,28.0,14.08,20.58,5,8,16,4,12,38.3,13.97,127.8,92.52,71.67,34.13,3,Sport Recife 2-4 Atlético Mineiro,2025-11-08
Santos,0.74,3.71,-2.97,0.74,2.61,-1.87,0.0,1.1,-1.1,0.74,3.71,-2.97,0,2,-2,0.97,45.8,45.76,48.74,0.24,0.98,184,9,9,31,37.5,31.63,12.54,7,4,23,5,8,42.6,22.11,43.53,54.82,38.7,20.64,3,Palmeiras 2-0 Santos,2025-11-06
Palmeiras,3.71,0.74,2.97,2.61,0.74,1.87,1.1,0.0,1.1,3.71,0.74,2.97,2,0,2,-0.97,54.2,54.24,47.91,0.98,0.24,195,22,31,9,31.63,37.5,9.62,4,7,24,13,11,150.1,77.89,35.87,45.18,148.83,79.36,0,Palmeiras 2-0 Santos,2025-11-06
Fortaleza,0.62,1.16,-0.54,0.47,0.68,-0.21,0.14,0.47,-0.33,0.62,1.16,-0.54,1,1,0,0.54,38.4,41.22,53.32,0.39,1.31,151,6,7,13,17.95,9.92,9.77,3,7,11,4,12,56.4,31.39,77.27,85.41,75.8,61.66,1,Ceará 1-1 Fortaleza,2025-11-06
Ceará,1.16,0.62,0.54,0.68,0.47,0.21,0.47,0.14,0.33,1.16,0.62,0.54,1,1,0,-0.54,61.6,58.78,50.81,1.31,0.39,229,16,13,7,9.92,17.95,5.71,7,3,22,5,17,123.3,68.61,13.2,14.59,47.13,38.34,2,Ceará 1-1 Fortaleza,2025-11-06
Mirassol,1.26,2.46,-1.2,1.09,2.22,-1.13,0.17,0.23,-0.06,1.26,2.46,-1.2,0,1,-1,0.2,56.9,45.49,44.36,0.86,2.01,198,11,10,16,11.63,7.96,7.05,2,4,13,3,10,56.6,28.94,19.07,20.29,37.67,15.04,1,Fluminense 1-0 Mirassol,2025-11-06
Fluminense,2.46,1.26,1.2,2.22,1.09,1.13,0.23,0.17,0.06,2.46,1.26,1.2,1,0,1,-0.2,43.1,54.51,51.95,2.01,0.86,205,19,16,10,7.96,11.63,9.74,4,2,16,4,24,139.0,71.06,74.93,79.71,212.83,84.96,2,Fluminense 1-0 Mirassol,2025-11-06
Flamengo,2.85,1.45,1.4,1.75,1.34,0.41,0.34,0.11,0.23,2.09,1.45,0.64,2,2,0,-1.4,52.9,52.2,48.25,0.74,0.49,235,10,15,15,20.27,30.61,8.86,5,4,17,5,18,123.9,57.49,52.53,48.7,116.17,60.4,0,São Paulo 2-2 Flamengo,2025-11-05
São Paulo,1.45,2.85,-1.4,1.34,1.75,-0.41,0.11,0.34,-0.23,1.45,2.09,-0.64,2,2,0,1.4,47.1,47.8,48.91,0.49,0.74,211,10,15,15,30.61,20.27,13.41,4,5,17,3,14,91.6,42.51,55.33,51.3,76.17,39.6,0,São Paulo 2-2 Flamengo,2025-11-05
Cruzeiro,0.88,1.58,-0.7,0.55,1.48,-0.93,0.32,0.1,0.22,0.88,1.58,-0.7,1,0,1,1.7,43.0,43.46,51.83,0.58,0.6,187,6,9,17,15.52,28.33,9.05,3,12,15,6,17,83.8,44.6,60.47,71.25,101.03,63.9,0,Grêmio 0-1 Cruzeiro,2025-11-05
Grêmio,1.58,0.88,0.7,1.48,0.55,0.93,0.1,0.32,-0.22,1.58,0.88,0.7,0,1,-1,-1.7,57.0,56.54,46.45,0.6,0.58,208,13,17,9,28.33,15.52,5.6,12,3,33,5,15,104.1,55.4,24.4,28.75,57.07,36.1,6,Grêmio 0-1 Cruzeiro,2025-11-05
Bahia,0.58,1.66,-1.08,0.4,1.55,-1.15,0.19,0.1,0.09,0.58,1.66,-1.08,0,3,-3,-1.92,39.5,32.06,47.49,0.38,0.55,171,11,12,23,31.58,41.82,20.88,4,4,12,3,8,43.2,15.4,70.8,73.35,42.61,13.59,0,Atlético Mineiro 3-0 Bahia,2025-11-05
Atlético Mineiro,1.66,0.58,1.08,1.55,0.4,1.15,0.1,0.19,-0.09,1.66,0.58,1.08,3,0,3,1.92,60.5,67.94,56.41,0.55,0.38,352,16,23,12,41.82,31.58,11.83,4,4,35,14,6,237.3,84.6,25.73,26.65,270.84,86.41,0,Atlético Mineiro 3-0 Bahia,2025-11-05
Vasco da Gama,1.43,3.69,-2.26,1.35,2.44,-1.09,0.08,0.49,-0.41,1.43,2.93,-1.5,0,3,-3,-0.74,48.6,36.0,44.74,0.42,1.22,177,7,12,24,28.57,19.67,15.91,4,5,14,3,11,40.7,17.11,61.47,52.66,25.13,10.63,0,Botafogo 3-0 Vasco da Gama,2025-11-05
Botafogo,3.69,1.43,2.26,2.44,1.35,1.09,0.49,0.08,0.41,2.93,1.43,1.5,3,0,3,0.74,51.4,64.0,50.13,1.22,0.42,247,26,24,12,19.67,28.57,12.77,5,4,25,8,10,197.2,82.89,55.27,47.34,211.27,89.37,0,Botafogo 3-0 Vasco da Gama,2025-11-05
Juventude,1.65,1.29,0.36,1.65,0.8,0.85,0.0,0.49,-0.49,1.65,1.29,0.36,2,0,2,1.64,46.2,54.14,48.81,1.01,0.36,186,7,7,14,6.93,38.89,8.06,5,3,14,5,19,82.3,47.19,80.93,62.16,119.37,64.26,1,Sport Recife 0-2 Juventude,2025-11-05
Sport Recife,1.29,1.65,-0.36,0.8,1.65,-0.85,0.49,0.0,0.49,1.29,1.65,-0.36,0,2,-2,-1.64,53.8,45.86,45.07,0.36,1.01,171,13,14,7,38.89,6.93,6.41,3,5,17,4,21,92.1,52.81,49.27,37.84,66.4,35.74,0,Sport Recife 0-2 Juventude,2025-11-05
Internacional,0.94,1.23,-0.29,0.94,0.94,0.0,0.0,0.29,-0.29,0.94,1.23,-0.29,0,1,-1,-0.71,56.6,51.69,50.57,0.72,0.46,226,11,9,11,12.5,23.91,8.58,4,9,14,4,21,82.3,53.23,47.33,45.28,71.67,47.97,0,Vitória 1-0 Internacional,2025-11-05
Vitória,1.23,0.94,0.29,0.94,0.94,0.0,0.29,0.0,0.29,1.23,0.94,0.29,1,0,1,0.71,43.4,48.31,45.91,0.46,0.72,161,13,11,9,23.91,12.5,8.38,9,4,26,4,13,72.3,46.77,57.2,54.72,77.73,52.03,3,Vitória 1-0 Internacional,2025-11-05
Corinthians,0.85,2.69,-1.84,0.8,1.73,-0.93,0.05,0.2,-0.15,0.85,1.93,-1.08,1,2,-1,0.84,43.2,41.16,45.6,0.3,1.09,135,4,8,19,26.67,17.43,9.47,4,3,14,1,15,52.1,25.6,56.6,65.31,43.13,25.43,0,RB Bragantino 2-1 Corinthians,2025-11-05
RB Bragantino,2.69,0.85,1.84,1.73,0.8,0.93,0.2,0.05,0.15,1.93,0.85,1.08,2,1,1,-0.84,56.8,58.84,50.81,1.09,0.3,236,17,19,8,17.43,26.67,6.74,3,4,13,6,20,151.4,74.4,30.07,34.69,126.5,74.57,0,RB Bragantino 2-1 Corinthians,2025-11-05
