Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Patro Eisden,2.75,0.91,1.84,1.28,0.52,0.76,0.71,0.39,0.32,1.99,0.91,1.08,2,0,2,0.16,31.4,28.57,41.75,0.44,0.54,70,4,10,11,22.73,20.37,9.97,1,3,12,4,21,45.7,27.11,102.4,97.34,118.43,77.93,3,RAAL La Louvière 0-2 Patro Eisden,2024-09-29
RAAL La Louvière,0.91,2.75,-1.84,0.52,1.28,-0.76,0.39,0.71,-0.32,0.91,1.99,-1.08,0,2,-2,-0.16,68.6,71.43,50.1,0.54,0.44,248,6,11,10,20.37,22.73,6.47,3,1,25,7,10,122.9,72.89,2.8,2.66,33.53,22.07,1,RAAL La Louvière 0-2 Patro Eisden,2024-09-29
Zulte Waregem,2.95,1.37,1.58,1.68,1.29,0.39,0.51,0.08,0.43,2.19,1.37,0.82,3,2,1,-0.58,48.0,49.36,45.89,1.56,0.83,199,21,14,14,8.97,16.87,14.81,4,2,21,6,10,107.0,53.69,59.07,63.56,141.07,61.89,2,RSC Anderlecht II 2-3 Zulte Waregem,2024-09-29
RSC Anderlecht II,1.37,2.95,-1.58,1.29,1.68,-0.39,0.08,0.51,-0.43,1.37,2.19,-0.82,2,3,-1,0.58,52.0,50.64,42.58,0.83,1.56,178,16,14,14,16.87,8.97,15.86,2,4,20,3,11,92.3,46.31,33.87,36.44,86.87,38.11,4,RSC Anderlecht II 2-3 Zulte Waregem,2024-09-29
Liège,2.92,2.73,0.19,2.67,2.62,0.05,0.25,0.11,0.14,2.92,2.73,0.19,3,0,3,2.81,36.6,33.99,44.72,0.94,1.74,114,15,14,17,14.89,9.77,13.03,3,5,19,3,11,59.3,28.01,97.27,93.35,149.4,78.44,0,RFC Seraing 0-3 Liège,2024-09-29
RFC Seraing,2.73,2.92,-0.19,2.62,2.67,-0.05,0.11,0.25,-0.14,2.73,2.92,-0.19,0,3,-3,-2.81,63.4,66.01,49.91,1.74,0.94,260,25,17,14,9.77,14.89,6.59,5,3,29,5,17,152.4,71.99,6.93,6.65,41.07,21.56,1,RFC Seraing 0-3 Liège,2024-09-29
Deinze,0.91,1.01,-0.1,0.77,0.89,-0.12,0.14,0.12,0.02,0.91,1.01,-0.1,0,0,0,0.1,67.8,60.48,51.32,0.89,0.7,380,18,7,7,7.87,10.0,8.54,5,1,25,5,10,125.7,78.12,3.07,2.23,57.47,36.85,3,Lokeren-Temse 0-0 Deinze,2024-09-28
Lokeren-Temse,1.01,0.91,0.1,0.89,0.77,0.12,0.12,0.14,-0.02,1.01,0.91,0.1,0,0,0,-0.1,32.2,39.52,44.72,0.7,0.89,134,13,7,7,10.0,7.87,21.79,1,5,22,5,17,35.2,21.88,134.6,97.77,98.5,63.15,3,Lokeren-Temse 0-0 Deinze,2024-09-28
Lierse K,1.95,3.33,-1.38,1.19,3.25,-2.06,0.0,0.08,-0.08,1.19,3.33,-2.14,1,1,0,1.38,34.5,24.55,36.9,0.7,1.38,96,9,12,20,17.14,14.49,18.56,3,8,9,1,13,27.6,9.73,99.87,82.4,58.5,24.44,0,Lommel 1-1 Lierse K,2024-09-28
Lommel,3.33,1.95,1.38,3.25,1.19,2.06,0.08,0.0,0.08,3.33,1.19,2.14,1,1,0,-1.38,65.5,75.45,53.2,1.38,0.7,376,21,20,12,14.49,17.14,13.17,8,3,31,5,8,256.0,90.27,21.33,17.6,180.87,75.56,0,Lommel 1-1 Lierse K,2024-09-28
SK Beveren,0.6,2.25,-1.65,0.58,2.05,-1.47,0.02,0.2,-0.18,0.6,2.25,-1.65,0,2,-2,-0.35,51.9,53.96,45.63,0.48,0.74,216,8,8,15,16.67,20.27,7.59,8,4,22,3,19,63.9,42.74,34.13,31.9,32.23,17.71,1,Club Brugge II 2-0 SK Beveren,2024-09-28
Club Brugge II,2.25,0.6,1.65,2.05,0.58,1.47,0.2,0.02,0.18,2.25,0.6,1.65,2,0,2,0.35,48.1,46.04,40.65,0.74,0.48,157,17,15,8,20.27,16.67,10.71,4,8,13,7,10,85.6,57.26,72.87,68.1,149.77,82.29,2,Club Brugge II 2-0 SK Beveren,2024-09-28
RWDM,1.56,0.76,0.8,1.13,0.65,0.48,0.43,0.1,0.33,1.56,0.76,0.8,2,1,1,0.2,60.5,61.72,48.66,1.03,1.37,226,15,13,8,12.62,5.84,6.4,10,2,11,5,16,144.1,84.02,22.53,18.73,93.9,69.61,0,Francs Borains 1-2 RWDM,2024-09-27
Francs Borains,0.76,1.56,-0.8,0.65,1.13,-0.48,0.1,0.43,-0.33,0.76,1.56,-0.8,1,2,-1,-0.2,39.5,38.28,43.82,1.37,1.03,117,7,8,13,5.84,12.62,10.37,2,10,16,3,19,27.4,15.98,97.73,81.27,41.0,30.39,3,Francs Borains 1-2 RWDM,2024-09-27
KRC Genk II,2.12,2.38,-0.26,1.96,2.38,-0.42,0.15,0.0,0.15,2.12,2.38,-0.26,1,3,-2,-1.74,40.1,39.46,40.93,0.89,0.85,122,10,11,12,12.36,14.12,15.04,1,7,20,2,16,41.4,25.43,76.07,81.91,77.2,40.95,1,AS Eupen 3-1 KRC Genk II,2024-09-27
AS Eupen,2.38,2.12,0.26,2.38,1.96,0.42,0.0,0.15,-0.15,2.38,2.12,0.26,3,1,2,1.74,59.9,60.54,45.94,0.85,0.89,224,16,12,11,14.12,12.36,7.54,7,1,26,5,13,121.4,74.57,16.8,18.09,111.33,59.05,0,AS Eupen 3-1 KRC Genk II,2024-09-27
Lokeren-Temse,1.13,1.43,-0.3,0.87,1.36,-0.49,0.26,0.06,0.2,1.13,1.43,-0.3,0,2,-2,-1.7,51.5,52.85,39.84,0.3,0.52,131,9,13,11,43.33,21.15,7.57,8,1,14,4,16,51.7,47.83,27.27,30.37,43.1,24.61,9,RAAL La Louvière 2-0 Lokeren-Temse,2024-09-22
RAAL La Louvière,1.43,1.13,0.3,1.36,0.87,0.49,0.06,0.26,-0.2,1.43,1.13,0.3,2,0,2,1.7,48.5,47.15,44.9,0.52,0.3,151,9,11,13,21.15,43.33,10.73,1,8,18,6,15,56.4,52.17,62.53,69.63,132.03,75.39,0,RAAL La Louvière 2-0 Lokeren-Temse,2024-09-22
Club Brugge II,0.4,3.41,-3.01,0.4,3.28,-2.88,0.0,0.12,-0.12,0.4,3.41,-3.01,0,2,-2,1.01,47.8,39.4,45.59,0.35,1.61,156,6,6,21,17.14,13.04,16.0,2,5,19,3,9,19.3,10.27,38.67,41.43,17.87,7.54,3,Deinze 2-0 Club Brugge II,2024-09-22
Deinze,3.41,0.4,3.01,3.28,0.4,2.88,0.12,0.0,0.12,3.41,0.4,3.01,2,0,2,-1.01,52.2,60.6,50.88,1.61,0.35,223,21,21,6,13.04,17.14,11.33,5,2,35,9,13,168.6,89.73,54.67,58.57,219.2,92.46,2,Deinze 2-0 Club Brugge II,2024-09-22
Liège,0.21,1.46,-1.25,0.21,0.99,-0.78,0.0,0.47,-0.47,0.21,1.46,-1.25,1,3,-2,-0.75,32.6,28.12,43.98,0.33,1.03,130,5,2,15,6.06,14.56,15.71,3,6,13,5,12,3.3,1.33,101.53,91.58,2.23,0.78,0,Zulte Waregem 3-1 Liège,2024-09-22
Zulte Waregem,1.46,0.21,1.25,0.99,0.21,0.78,0.47,0.0,0.47,1.46,0.21,1.25,3,1,2,0.75,67.4,71.88,53.22,1.03,0.33,409,15,15,2,14.56,6.06,6.97,6,3,18,7,14,244.0,98.67,9.33,8.42,283.52,99.22,0,Zulte Waregem 3-1 Liège,2024-09-22
Francs Borains,0.44,2.16,-1.72,0.44,1.74,-1.3,0.0,0.42,-0.42,0.44,2.16,-1.72,1,4,-3,-1.28,56.7,43.64,40.68,0.37,0.52,132,9,4,25,10.81,48.08,8.7,3,4,16,2,16,15.9,10.37,17.33,20.47,0.8,0.28,7,Patro Eisden 4-1 Francs Borains,2024-09-21
Patro Eisden,2.16,0.44,1.72,1.74,0.44,1.3,0.42,0.0,0.42,2.16,0.44,1.72,4,1,3,1.28,43.3,56.36,49.67,0.52,0.37,160,17,25,4,48.08,10.81,8.59,4,3,12,10,18,137.5,89.63,67.33,79.53,286.03,99.72,3,Patro Eisden 4-1 Francs Borains,2024-09-21
RWDM,3.54,0.89,2.65,3.16,0.74,2.42,0.38,0.14,0.24,3.54,0.89,2.65,3,0,3,0.35,60.1,63.76,45.1,1.94,0.4,217,26,23,10,11.86,25.0,9.59,8,9,28,11,14,186.9,88.79,25.47,23.13,180.77,85.01,0,KRC Genk II 0-3 RWDM,2024-09-21
KRC Genk II,0.89,3.54,-2.65,0.74,3.16,-2.42,0.14,0.38,-0.24,0.89,3.54,-2.65,0,3,-3,-0.35,39.9,36.24,41.23,0.4,1.94,114,5,10,23,25.0,11.86,11.32,9,8,16,7,10,23.6,11.21,84.67,76.87,31.87,14.99,0,KRC Genk II 0-3 RWDM,2024-09-21
AS Eupen,0.65,2.07,-1.42,0.33,1.92,-1.59,0.32,0.15,0.17,0.65,2.07,-1.42,0,3,-3,-1.58,53.1,55.9,48.72,0.37,0.55,237,9,9,16,24.32,29.09,9.71,4,2,19,7,15,80.0,48.48,35.2,37.58,49.47,26.41,2,Lierse K 3-0 AS Eupen,2024-09-21
Lierse K,2.07,0.65,1.42,1.92,0.33,1.59,0.15,0.32,-0.17,2.07,0.65,1.42,3,0,3,1.58,46.9,44.1,43.07,0.55,0.37,170,9,16,9,29.09,24.32,10.5,2,4,15,5,16,85.0,51.52,58.47,62.42,137.87,73.59,1,Lierse K 3-0 AS Eupen,2024-09-21
RSC Anderlecht II,1.06,2.59,-1.53,1.06,1.83,-0.77,0.0,0.0,0.0,1.06,1.83,-0.77,1,2,-1,0.53,38.3,38.72,40.82,0.52,0.89,137,10,9,14,17.31,15.73,11.95,4,5,14,2,17,53.8,24.45,77.07,68.6,78.33,33.61,0,Lommel 2-1 RSC Anderlecht II,2024-09-20
Lommel,2.59,1.06,1.53,1.83,1.06,0.77,0.0,0.0,0.0,1.83,1.06,0.77,2,1,1,-0.53,61.7,61.28,44.52,0.89,0.52,247,16,14,9,15.73,17.31,9.3,5,4,15,3,12,166.2,75.55,35.27,31.4,154.73,66.39,1,Lommel 2-1 RSC Anderlecht II,2024-09-20
RFC Seraing,1.2,2.19,-0.99,1.06,1.96,-0.9,0.13,0.23,-0.1,1.2,2.19,-0.99,0,0,0,0.99,42.3,44.19,48.34,0.41,0.99,155,14,16,17,39.02,17.17,11.11,5,4,13,2,9,62.9,34.67,87.0,85.19,107.5,54.09,0,SK Beveren 0-0 RFC Seraing,2024-09-20
SK Beveren,2.19,1.2,0.99,1.96,1.06,0.9,0.23,0.13,0.1,2.19,1.2,0.99,0,0,0,-0.99,57.7,55.81,44.46,0.99,0.41,185,19,17,16,17.17,39.02,10.1,4,5,25,9,15,118.5,65.33,15.13,14.81,91.23,45.91,4,SK Beveren 0-0 RFC Seraing,2024-09-20
RAAL La Louvière,2.46,2.06,0.4,2.12,0.92,1.2,0.34,0.38,-0.04,2.46,1.3,1.16,2,1,1,0.6,37.7,51.41,49.67,0.56,0.55,160,12,14,13,25.0,23.64,13.33,4,7,14,2,16,69.6,56.4,116.27,94.94,144.9,84.82,1,Deinze 1-2 RAAL La Louvière,2024-09-15
Deinze,2.06,2.46,-0.4,0.92,2.12,-1.2,0.38,0.34,0.04,1.3,2.46,-1.16,1,2,-1,-0.6,62.3,48.59,41.07,0.55,0.56,158,10,13,14,23.64,25.0,7.03,7,4,15,5,14,53.8,43.6,6.2,5.06,25.93,15.18,0,Deinze 1-2 RAAL La Louvière,2024-09-15
KRC Genk II,2.07,2.43,-0.36,1.16,2.37,-1.21,0.91,0.07,0.84,2.07,2.43,-0.36,2,3,-1,-0.64,50.1,56.76,47.25,0.93,1.04,203,13,16,17,17.2,16.35,9.42,9,6,37,11,12,112.8,55.98,33.0,56.63,115.1,52.23,1,SK Beveren 3-2 KRC Genk II,2024-09-15
SK Beveren,2.43,2.07,0.36,2.37,1.16,1.21,0.07,0.91,-0.84,2.43,2.07,0.36,3,2,1,0.64,49.9,43.24,43.65,1.04,0.93,157,22,17,16,16.35,17.2,9.82,6,9,20,7,11,88.7,44.02,25.27,43.37,105.27,47.77,1,SK Beveren 3-2 KRC Genk II,2024-09-15
Zulte Waregem,2.09,2.26,-0.17,1.89,1.15,0.74,0.21,0.35,-0.14,2.09,1.5,0.59,3,1,2,2.17,54.9,48.62,48.3,0.95,0.74,236,15,23,9,24.21,12.16,11.19,6,5,19,3,10,125.0,59.75,43.8,45.37,102.87,64.83,0,AS Eupen 1-3 Zulte Waregem,2024-09-15
AS Eupen,2.26,2.09,0.17,1.15,1.89,-0.74,0.35,0.21,0.14,1.5,2.09,-0.59,1,3,-2,-2.17,45.1,51.38,47.33,0.74,0.95,184,11,9,23,12.16,24.21,15.33,5,6,15,4,11,84.2,40.25,52.73,54.63,55.8,35.17,2,AS Eupen 1-3 Zulte Waregem,2024-09-15
Lierse K,0.49,1.94,-1.45,0.47,1.83,-1.36,0.02,0.11,-0.09,0.49,1.94,-1.45,0,3,-3,-1.55,36.4,24.58,38.92,0.24,1.45,91,2,7,17,29.17,11.72,12.1,5,10,6,2,11,15.3,7.87,61.4,81.43,25.37,11.46,1,RWDM 3-0 Lierse K,2024-09-14
RWDM,1.94,0.49,1.45,1.83,0.47,1.36,0.11,0.02,0.09,1.94,0.49,1.45,3,0,3,1.55,63.6,75.42,51.66,1.45,0.24,287,23,17,7,11.72,29.17,7.41,10,5,27,3,7,179.2,92.13,14.0,18.57,196.02,88.54,0,RWDM 3-0 Lierse K,2024-09-14
RSC Anderlecht II,1.22,3.42,-2.2,1.05,2.42,-1.37,0.17,1.0,-0.83,1.22,3.42,-2.2,3,3,0,2.2,52.8,46.63,46.06,0.67,1.38,219,12,13,21,19.4,15.22,9.61,4,3,10,2,13,50.9,32.63,18.8,23.12,37.73,21.23,1,Liège 3-3 RSC Anderlecht II,2024-09-14
Liège,3.42,1.22,2.2,2.42,1.05,1.37,1.0,0.17,0.83,3.42,1.22,2.2,3,3,0,-2.2,47.2,53.37,48.56,1.38,0.67,190,21,21,13,15.22,19.4,12.63,3,4,33,14,14,105.1,67.37,62.53,76.88,139.97,78.77,1,Liège 3-3 RSC Anderlecht II,2024-09-14
Lommel,2.73,1.43,1.3,2.73,1.2,1.53,0.0,0.23,-0.23,2.73,1.43,1.3,3,1,2,0.7,52.4,49.81,43.59,0.66,0.38,178,11,11,12,16.67,31.58,7.46,7,5,11,4,22,55.9,50.27,44.33,45.3,75.67,81.33,0,Francs Borains 1-3 Lommel,2024-09-14
Francs Borains,1.43,2.73,-1.3,1.2,2.73,-1.53,0.23,0.0,0.23,1.43,2.73,-1.3,1,3,-2,-0.7,47.6,50.19,44.48,0.38,0.66,169,8,12,11,31.58,16.67,9.36,5,7,20,4,15,55.3,49.73,53.53,54.7,17.37,18.67,1,Francs Borains 1-3 Lommel,2024-09-14
Patro Eisden,2.87,1.16,1.71,1.73,0.89,0.84,0.38,0.27,0.11,2.11,1.16,0.95,2,2,0,-1.71,42.4,53.04,53.13,0.34,0.91,198,17,18,5,52.94,5.49,8.27,4,2,38,13,12,101.4,66.62,92.13,92.87,148.3,80.63,6,Lokeren-Temse 2-2 Patro Eisden,2024-09-13
Lokeren-Temse,1.16,2.87,-1.71,0.89,1.73,-0.84,0.27,0.38,-0.11,1.16,2.11,-0.95,2,2,0,1.71,57.6,46.96,44.58,0.91,0.34,173,10,5,18,5.49,52.94,7.6,2,4,14,2,15,50.8,33.38,7.07,7.13,35.63,19.37,0,Lokeren-Temse 2-2 Patro Eisden,2024-09-13
RFC Seraing,1.48,2.99,-1.51,1.38,2.13,-0.75,0.11,0.1,0.01,1.48,2.23,-0.75,1,1,0,1.51,37.6,32.5,42.28,0.4,1.14,142,7,13,20,32.5,17.54,15.19,8,7,14,2,9,39.6,19.97,81.53,86.49,55.47,30.19,0,Club Brugge II 1-1 RFC Seraing,2024-09-13
Club Brugge II,2.99,1.48,1.51,2.13,1.38,0.75,0.1,0.11,-0.01,2.23,1.48,0.75,1,1,0,-1.51,62.4,67.5,46.88,1.14,0.4,286,17,20,13,17.54,32.5,10.8,7,8,27,4,12,158.7,80.03,12.73,13.51,128.27,69.81,4,Club Brugge II 1-1 RFC Seraing,2024-09-13
Lommel,2.27,1.43,0.84,1.51,1.2,0.31,0.0,0.23,-0.23,1.51,1.43,0.08,2,1,1,0.16,63.0,61.22,41.43,0.58,0.54,194,10,16,14,27.59,25.93,11.15,5,6,6,3,8,104.7,65.27,14.2,12.14,80.77,44.12,2,RFC Seraing 1-2 Lommel,2024-09-01
RFC Seraing,1.43,2.27,-0.84,1.2,1.51,-0.31,0.23,0.0,0.23,1.43,1.51,-0.08,1,2,-1,-0.16,37.0,38.78,40.45,0.54,0.58,101,12,14,16,25.93,27.59,19.2,6,5,10,2,11,55.7,34.73,102.73,87.86,102.3,55.88,0,RFC Seraing 1-2 Lommel,2024-09-01
Deinze,3.19,0.58,2.61,2.72,0.42,2.3,0.48,0.16,0.32,3.19,0.58,2.61,1,0,1,-1.61,55.0,63.37,46.18,1.3,0.41,210,19,23,8,17.69,19.51,15.36,4,2,23,6,11,198.6,87.6,28.67,32.68,186.13,80.83,0,Lierse K 0-1 Deinze,2024-09-01
Lierse K,0.58,3.19,-2.61,0.42,2.72,-2.3,0.16,0.48,-0.32,0.58,3.19,-2.61,0,1,-1,1.61,45.0,36.63,39.86,0.41,1.3,127,7,8,23,19.51,17.69,13.74,2,4,16,6,10,28.1,12.4,59.07,67.32,44.13,19.17,0,Lierse K 0-1 Deinze,2024-09-01
Francs Borains,1.6,1.06,0.54,1.46,1.06,0.4,0.14,0.0,0.14,1.6,1.06,0.54,2,1,1,0.46,46.3,55.85,46.62,1.26,0.46,176,14,13,13,10.32,28.26,10.0,5,4,23,5,17,95.8,63.4,70.2,71.15,116.4,78.77,3,KRC Genk II 1-2 Francs Borains,2024-09-01
KRC Genk II,1.06,1.6,-0.54,1.06,1.46,-0.4,0.0,0.14,-0.14,1.06,1.6,-0.54,1,2,-1,-0.46,53.7,44.15,41.37,0.46,1.26,144,4,13,13,28.26,10.32,7.67,4,5,13,1,15,55.3,36.6,28.47,28.85,31.37,21.23,0,KRC Genk II 1-2 Francs Borains,2024-09-01
SK Beveren,0.72,2.4,-1.68,0.72,2.15,-1.43,0.0,0.26,-0.26,0.72,2.4,-1.68,0,0,0,1.68,58.5,51.15,44.88,0.4,0.88,196,4,13,21,32.5,23.86,6.92,3,2,18,3,16,72.1,39.77,8.93,8.84,43.9,21.1,1,Liège 0-0 SK Beveren,2024-08-31
Liège,2.4,0.72,1.68,2.15,0.72,1.43,0.26,0.0,0.26,2.4,0.72,1.68,0,0,0,-1.68,41.5,48.85,45.88,0.88,0.4,151,17,21,13,23.86,32.5,11.05,2,3,23,5,19,109.2,60.23,92.13,91.16,164.2,78.9,5,Liège 0-0 SK Beveren,2024-08-31
Club Brugge II,1.78,1.74,0.04,1.78,1.26,0.52,0.0,0.48,-0.48,1.78,1.74,0.04,2,2,0,-0.04,67.2,50.38,42.13,0.96,0.53,201,12,11,17,11.46,32.08,7.38,2,3,6,0,10,88.8,48.63,4.27,2.28,24.87,10.61,2,Patro Eisden 2-2 Club Brugge II,2024-08-31
Patro Eisden,1.74,1.78,-0.04,1.26,1.78,-0.52,0.48,0.0,0.48,1.74,1.78,-0.04,2,2,0,0.04,32.8,49.62,48.17,0.53,0.96,135,13,17,11,32.08,11.46,15.17,3,2,15,9,20,93.8,51.37,183.4,97.72,209.5,89.39,4,Patro Eisden 2-2 Club Brugge II,2024-08-31
RAAL La Louvière,1.92,1.26,0.66,1.8,1.26,0.54,0.12,0.0,0.12,1.92,1.26,0.66,2,1,1,0.34,44.6,61.21,43.34,0.76,0.33,164,10,18,7,23.68,21.21,10.87,7,6,16,6,17,144.1,79.66,85.27,69.21,183.33,81.29,0,RSC Anderlecht II 1-2 RAAL La Louvière,2024-08-31
RSC Anderlecht II,1.26,1.92,-0.66,1.26,1.8,-0.54,0.0,0.12,-0.12,1.26,1.92,-0.66,1,2,-1,-0.34,55.4,38.79,36.63,0.33,0.76,109,6,7,18,21.21,23.68,9.83,6,7,2,0,16,36.8,20.34,37.93,30.79,42.2,18.71,0,RSC Anderlecht II 1-2 RAAL La Louvière,2024-08-31
Lokeren-Temse,1.96,0.81,1.15,1.8,0.68,1.12,0.16,0.14,0.02,1.96,0.81,1.15,0,1,-1,-2.15,46.2,50.32,46.62,1.41,0.47,191,19,13,7,9.22,14.89,11.84,6,7,26,5,15,99.8,55.6,73.87,75.84,113.93,60.53,1,Zulte Waregem 1-0 Lokeren-Temse,2024-08-30
Zulte Waregem,0.81,1.96,-1.15,0.68,1.8,-1.12,0.14,0.16,-0.02,0.81,1.96,-1.15,1,0,1,2.15,53.8,49.68,44.14,0.47,1.41,220,8,7,13,14.89,9.22,11.52,7,6,23,8,10,79.7,44.4,23.53,24.16,74.3,39.47,0,Zulte Waregem 1-0 Lokeren-Temse,2024-08-30
AS Eupen,0.53,2.65,-2.12,0.53,2.59,-2.06,0.0,0.06,-0.06,0.53,2.65,-2.12,1,2,-1,1.12,47.1,38.75,42.72,0.24,1.61,158,7,5,21,20.83,13.04,8.6,9,2,8,2,16,41.3,17.93,25.33,40.72,42.23,18.63,0,RWDM 2-1 AS Eupen,2024-08-30
RWDM,2.65,0.53,2.12,2.59,0.53,2.06,0.06,0.0,0.06,2.65,0.53,2.12,2,1,1,-1.12,52.9,61.25,48.91,1.61,0.24,217,26,21,5,13.04,20.83,9.39,2,9,12,5,12,189.0,82.07,36.87,59.28,184.47,81.37,2,RWDM 2-1 AS Eupen,2024-08-30
Liège,1.77,2.18,-0.41,1.72,0.94,0.78,0.04,1.24,-1.2,1.77,2.18,-0.41,1,4,-3,-2.59,47.0,49.38,46.12,1.07,0.73,170,15,13,18,12.15,24.66,13.0,6,7,20,5,11,64.4,37.82,79.53,67.02,96.87,45.89,1,KRC Genk II 4-1 Liège,2024-08-25
KRC Genk II,2.18,1.77,0.41,0.94,1.72,-0.78,1.24,0.04,1.2,2.18,1.77,0.41,4,1,3,2.59,53.0,50.62,45.52,0.73,1.07,211,13,18,13,24.66,12.15,9.71,7,6,24,9,15,105.9,62.18,39.13,32.98,114.2,54.11,0,KRC Genk II 4-1 Liège,2024-08-25
Zulte Waregem,1.29,1.48,-0.19,1.22,0.93,0.29,0.07,0.54,-0.47,1.29,1.48,-0.19,2,2,0,0.19,42.3,43.67,45.37,0.35,0.95,169,6,14,15,40.0,15.79,18.38,1,5,22,4,14,74.2,42.62,92.33,74.91,118.67,64.27,1,Deinze 2-2 Zulte Waregem,2024-08-25
Deinze,1.48,1.29,0.19,0.93,1.22,-0.29,0.54,0.07,0.47,1.48,1.29,0.19,2,2,0,-0.19,57.7,56.33,48.33,0.95,0.35,246,14,15,14,15.79,40.0,12.38,5,1,34,7,6,99.9,57.38,30.93,25.09,65.97,35.73,2,Deinze 2-2 Zulte Waregem,2024-08-25
RWDM,2.61,0.59,2.02,1.85,0.59,1.26,0.0,0.0,0.0,1.85,0.59,1.26,2,0,2,-0.02,47.6,55.17,42.24,0.59,0.08,167,9,9,5,15.25,62.5,10.16,9,8,19,2,22,114.2,67.1,57.13,59.02,124.9,80.46,0,Lommel 0-2 RWDM,2024-08-25
