Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Dukla Praha,0.56,1.62,-1.06,0.48,1.52,-1.04,0.08,0.11,-0.03,0.56,1.62,-1.06,0,0,0,1.06,32.2,34.67,40.7,0.47,1.17,90,12,4,20,8.51,17.09,14.6,0,3,12,6,18,14.2,7.32,119.53,96.55,67.37,36.42,4,Karviná 0-0 Dukla Praha,2024-09-01
Karviná,1.62,0.56,1.06,1.52,0.48,1.04,0.11,0.08,0.03,1.62,0.56,1.06,0,0,0,-1.06,67.8,65.33,47.89,1.17,0.47,255,17,20,4,17.09,8.51,6.97,3,0,29,8,12,179.7,92.68,4.27,3.45,117.6,63.58,3,Karviná 0-0 Dukla Praha,2024-09-01
Baník Ostrava,1.29,2.28,-0.99,1.12,1.42,-0.3,0.17,0.1,0.07,1.29,1.52,-0.23,2,2,0,0.99,48.9,42.58,46.82,1.39,0.9,175,18,15,16,10.79,17.78,11.96,3,5,14,5,9,79.9,38.08,29.6,37.53,74.13,39.55,0,Sigma Olomouc 2-2 Baník Ostrava,2024-09-01
Sigma Olomouc,2.28,1.29,0.99,1.42,1.12,0.3,0.1,0.17,-0.07,1.52,1.29,0.23,2,2,0,-0.99,51.1,57.42,51.75,0.9,1.39,228,11,16,15,17.78,10.79,10.3,5,3,21,6,11,129.9,61.92,49.27,62.47,113.3,60.45,1,Sigma Olomouc 2-2 Baník Ostrava,2024-09-01
Sparta Praha,1.71,1.47,0.24,1.71,1.3,0.41,0.01,0.17,-0.16,1.71,1.47,0.24,2,0,2,1.76,48.5,38.2,42.85,0.56,1.07,157,11,12,16,21.43,14.95,13.92,4,5,7,3,12,48.3,26.66,33.87,32.8,58.27,37.17,1,Hradec Králové 0-2 Sparta Praha,2024-08-31
Hradec Králové,1.47,1.71,-0.24,1.3,1.71,-0.41,0.17,0.01,0.16,1.47,1.71,-0.24,0,2,-2,-1.76,51.5,61.8,48.48,1.07,0.56,222,22,16,12,14.95,21.43,12.69,5,4,29,7,9,132.9,73.34,69.4,67.2,98.5,62.83,0,Hradec Králové 0-2 Sparta Praha,2024-08-31
Jablonec,1.85,1.55,0.3,1.58,0.96,0.62,0.28,0.59,-0.31,1.85,1.55,0.3,0,0,0,-0.3,50.1,35.62,43.08,0.57,1.0,157,9,12,13,21.05,13.0,10.43,4,3,19,6,12,44.7,29.92,24.4,24.48,32.37,18.43,0,Slovácko 0-0 Jablonec,2024-08-31
Slovácko,1.55,1.85,-0.3,0.96,1.58,-0.62,0.59,0.28,0.31,1.55,1.85,-0.3,0,0,0,0.3,49.9,64.38,52.15,1.0,0.57,231,15,13,12,13.0,21.05,11.94,3,4,28,4,11,104.7,70.08,75.27,75.52,143.23,81.57,0,Slovácko 0-0 Jablonec,2024-08-31
Bohemians 1905,2.49,0.94,1.55,2.05,0.91,1.14,0.44,0.03,0.41,2.49,0.94,1.55,0,0,0,-1.55,69.7,73.84,53.89,1.52,0.41,317,28,22,13,14.47,31.71,11.94,2,2,31,10,6,244.4,93.5,4.13,3.54,171.03,76.63,2,České Budějovice 0-0 Bohemians 1905,2024-08-31
České Budějovice,0.94,2.49,-1.55,0.91,2.05,-1.14,0.03,0.44,-0.41,0.94,2.49,-1.55,0,0,0,1.55,30.3,26.16,44.41,0.41,1.52,98,12,13,22,31.71,14.47,23.0,2,2,17,6,6,17.0,6.5,112.67,96.46,52.17,23.37,4,České Budějovice 0-0 Bohemians 1905,2024-08-31
Baník Ostrava,0.27,1.46,-1.19,0.27,0.54,-0.27,0.0,0.92,-0.92,0.27,1.46,-1.19,0,0,0,1.19,35.2,31.05,44.28,0.51,0.72,123,6,3,19,5.88,26.39,16.5,7,4,12,2,8,28.6,10.03,110.33,82.3,50.07,20.74,1,Karviná 0-0 Baník Ostrava,2024-08-28
Karviná,1.46,0.27,1.19,0.54,0.27,0.27,0.92,0.0,0.92,1.46,0.27,1.19,0,0,0,-1.19,64.8,68.95,55.08,0.72,0.51,358,23,19,3,26.39,5.88,11.76,4,7,30,12,12,256.5,89.97,23.73,17.7,191.37,79.26,2,Karviná 0-0 Baník Ostrava,2024-08-28
České Budějovice,2.05,2.33,-0.28,1.68,2.31,-0.63,0.38,0.02,0.36,2.05,2.33,-0.28,0,3,-3,-2.72,43.7,44.71,46.46,0.64,1.68,148,18,12,12,18.75,7.14,12.74,4,3,16,6,16,48.2,30.96,48.13,75.2,48.76,30.83,5,Dukla Praha 3-0 České Budějovice,2024-08-25
Dukla Praha,2.33,2.05,0.28,2.31,1.68,0.63,0.02,0.38,-0.36,2.33,2.05,0.28,3,0,3,2.72,56.3,55.29,49.74,1.68,0.64,227,19,12,12,7.14,18.75,9.24,3,4,14,3,11,107.5,69.04,15.87,24.8,109.41,69.17,6,Dukla Praha 3-0 České Budějovice,2024-08-25
Slovan Liberec,1.19,1.4,-0.21,0.86,1.26,-0.4,0.33,0.14,0.19,1.19,1.4,-0.21,0,2,-2,-1.79,49.6,43.06,42.77,1.33,0.61,149,13,13,12,9.77,19.67,12.0,5,3,15,10,10,56.1,35.51,36.07,51.92,38.93,21.41,2,Baník Ostrava 2-0 Slovan Liberec,2024-08-25
Baník Ostrava,1.4,1.19,0.21,1.26,0.86,0.4,0.14,0.33,-0.19,1.4,1.19,0.21,2,0,2,1.79,50.4,56.94,49.52,0.61,1.33,206,11,12,13,19.67,9.77,12.37,3,5,18,9,9,101.9,64.49,33.4,48.08,142.93,78.59,0,Baník Ostrava 2-0 Slovan Liberec,2024-08-25
Hradec Králové,1.38,1.19,0.19,0.72,0.82,-0.1,0.65,0.38,0.27,1.38,1.19,0.19,1,2,-1,-1.19,43.8,52.38,45.32,0.57,0.68,152,12,12,10,21.05,14.71,12.87,0,4,22,9,12,87.1,57.68,83.4,83.68,138.8,72.0,0,Pardubice 2-1 Hradec Králové,2024-08-24
Pardubice,1.19,1.38,-0.19,0.82,0.72,0.1,0.38,0.65,-0.27,1.19,1.38,-0.19,2,1,1,1.19,56.2,47.62,43.57,0.68,0.57,184,11,10,12,14.71,21.05,8.48,4,0,15,5,18,63.9,42.32,16.27,16.32,53.97,28.0,2,Pardubice 2-1 Hradec Králové,2024-08-24
Slovácko,0.94,3.1,-2.16,0.87,1.95,-1.08,0.07,0.39,-0.32,0.94,2.34,-1.4,2,2,0,2.16,26.9,24.19,38.38,0.16,1.18,64,5,7,17,43.75,14.41,23.74,2,3,7,3,12,29.2,10.22,147.13,98.53,68.83,40.13,2,Sparta Praha 2-2 Slovácko,2024-08-24
Sparta Praha,3.1,0.94,2.16,1.95,0.87,1.08,0.39,0.07,0.32,2.34,0.94,1.4,2,2,0,-2.16,73.1,75.81,53.13,1.18,0.16,382,23,17,7,14.41,43.75,6.06,3,2,32,9,10,256.5,89.78,2.2,1.47,102.7,59.87,4,Sparta Praha 2-2 Slovácko,2024-08-24
Karviná,1.16,1.45,-0.29,1.16,1.09,0.07,0.0,0.36,-0.36,1.16,1.45,-0.29,3,1,2,2.29,52.0,40.0,39.15,0.74,0.55,104,10,10,14,13.51,25.45,7.74,4,4,12,4,13,50.9,33.53,16.33,18.29,55.43,34.89,5,Teplice 1-3 Karviná,2024-08-24
Teplice,1.45,1.16,0.29,1.09,1.16,-0.07,0.36,0.0,0.36,1.45,1.16,0.29,1,3,-2,-2.29,48.0,60.0,47.33,0.55,0.74,168,12,14,10,25.45,13.51,8.15,4,4,19,7,13,100.9,66.47,72.93,81.71,103.43,65.11,7,Teplice 1-3 Karviná,2024-08-24
Jablonec,1.75,3.21,-1.46,1.45,2.4,-0.95,0.3,0.04,0.26,1.75,2.45,-0.7,2,1,1,2.46,49.8,43.27,51.64,0.56,1.0,183,16,12,23,21.43,23.0,11.95,1,2,17,3,9,64.4,31.54,41.6,49.64,60.9,34.64,1,Bohemians 1905 1-2 Jablonec,2024-08-24
Bohemians 1905,3.21,1.75,1.46,2.4,1.45,0.95,0.04,0.3,-0.26,2.45,1.75,0.7,1,2,-1,-2.46,50.2,56.73,53.58,1.0,0.56,216,18,23,12,23.0,21.43,10.37,2,1,29,6,14,139.8,68.46,42.2,50.36,114.9,65.36,4,Bohemians 1905 1-2 Jablonec,2024-08-24
Baník Ostrava,1.95,1.54,0.41,1.57,0.86,0.71,0.38,0.68,-0.3,1.95,1.54,0.41,0,1,-1,-1.41,65.3,69.23,50.99,0.71,0.44,254,18,14,11,19.72,25.0,5.62,4,0,29,10,11,192.4,83.33,3.6,5.28,162.1,72.99,4,Slovácko 1-0 Baník Ostrava,2024-08-18
Slovácko,1.54,1.95,-0.41,0.86,1.57,-0.71,0.68,0.38,0.3,1.54,1.95,-0.41,1,0,1,1.41,34.7,30.77,43.29,0.44,0.71,96,9,11,14,25.0,19.72,8.89,0,4,11,4,20,38.5,16.67,64.6,94.72,60.0,27.01,1,Slovácko 1-0 Baník Ostrava,2024-08-18
Viktoria Plzeň,2.79,0.96,1.83,1.66,0.73,0.93,0.37,0.24,0.13,2.03,0.96,1.07,3,0,3,1.17,73.9,72.24,49.36,0.72,0.98,341,13,17,10,23.61,10.2,8.29,10,2,26,10,9,224.0,86.05,0.73,0.44,125.37,64.04,1,České Budějovice 0-3 Viktoria Plzeň,2024-08-18
České Budějovice,0.96,2.79,-1.83,0.73,1.66,-0.93,0.24,0.37,-0.13,0.96,2.03,-1.07,0,3,-3,-1.17,26.1,27.76,43.65,0.98,0.72,97,11,10,17,10.2,23.61,27.55,2,10,21,8,10,36.3,13.95,163.47,99.56,70.4,35.96,1,České Budějovice 0-3 Viktoria Plzeň,2024-08-18
Pardubice,1.37,2.46,-1.09,0.42,2.35,-1.93,0.2,0.11,0.09,0.61,2.46,-1.85,0,3,-3,-1.91,48.4,42.42,42.4,0.5,0.63,139,8,9,14,18.0,22.22,10.3,4,2,15,6,15,74.8,36.0,33.07,52.33,41.5,17.06,1,Slovan Liberec 3-0 Pardubice,2024-08-18
Slovan Liberec,2.46,1.37,1.09,2.35,0.42,1.93,0.11,0.2,-0.09,2.46,0.61,1.85,3,0,3,1.91,51.6,57.58,44.29,0.63,0.5,169,9,14,9,22.22,18.0,12.41,2,4,23,3,12,133.0,64.0,30.13,47.67,201.73,82.94,3,Slovan Liberec 3-0 Pardubice,2024-08-18
Mladá Boleslav,1.43,2.89,-1.46,1.43,1.61,-0.18,0.0,1.28,-1.28,1.43,2.89,-1.46,2,3,-1,0.46,51.3,38.31,41.15,0.72,0.63,119,8,9,17,12.5,26.98,12.05,2,6,11,4,12,66.1,31.9,22.93,34.74,61.2,26.96,0,Sigma Olomouc 3-2 Mladá Boleslav,2024-08-18
Sigma Olomouc,2.89,1.43,1.46,1.61,1.43,0.18,1.28,0.0,1.28,2.89,1.43,1.46,3,2,1,-0.46,48.7,61.69,51.46,0.63,0.72,196,19,17,9,26.98,12.5,13.0,6,2,27,10,5,141.1,68.1,43.07,65.26,165.83,73.04,0,Sigma Olomouc 3-2 Mladá Boleslav,2024-08-18
Sparta Praha,2.87,1.66,1.21,2.63,1.13,1.5,0.23,0.53,-0.3,2.87,1.66,1.21,2,1,1,-0.21,52.9,53.21,45.59,0.9,0.64,191,12,20,12,22.22,18.75,11.5,2,4,24,6,13,106.0,63.17,35.33,29.98,93.17,61.36,0,Jablonec 1-2 Sparta Praha,2024-08-17
Jablonec,1.66,2.87,-1.21,1.13,2.63,-1.5,0.53,0.23,0.3,1.66,2.87,-1.21,1,2,-1,0.21,47.1,46.79,45.04,0.64,0.9,153,12,12,20,18.75,22.22,16.5,4,2,19,6,12,61.8,36.83,82.53,70.02,58.67,38.64,1,Jablonec 1-2 Sparta Praha,2024-08-17
Bohemians 1905,2.6,2.4,0.2,2.08,2.27,-0.19,0.52,0.12,0.4,2.6,2.4,0.2,2,1,1,0.8,32.3,28.29,42.49,0.31,1.33,98,9,17,19,54.84,14.29,13.73,3,5,17,6,20,40.1,18.25,79.0,87.13,75.07,43.62,1,Karviná 1-2 Bohemians 1905,2024-08-17
Karviná,2.4,2.6,-0.2,2.27,2.08,0.19,0.12,0.52,-0.4,2.4,2.6,-0.2,1,2,-1,-0.8,67.7,71.71,52.08,1.33,0.31,284,18,19,17,14.29,54.84,6.55,5,3,31,8,6,179.6,81.75,11.67,12.87,97.03,56.38,4,Karviná 1-2 Bohemians 1905,2024-08-17
Teplice,1.46,2.62,-1.16,1.3,2.51,-1.21,0.16,0.11,0.05,1.46,2.62,-1.16,1,2,-1,0.16,29.5,21.19,38.93,0.4,1.89,69,6,8,23,20.0,12.17,17.95,1,5,8,1,17,6.8,2.19,120.0,98.26,21.23,10.27,3,Slavia Praha 2-1 Teplice,2024-08-17
Slavia Praha,2.62,1.46,1.16,2.51,1.3,1.21,0.11,0.16,-0.05,2.62,1.46,1.16,2,1,1,-0.16,70.5,78.81,54.67,1.89,0.4,347,27,23,8,12.17,20.0,8.42,5,1,42,8,8,303.1,97.81,2.13,1.74,185.57,89.73,2,Slavia Praha 2-1 Teplice,2024-08-17
Dukla Praha,0.55,2.16,-1.61,0.48,1.27,-0.79,0.07,0.13,-0.06,0.55,1.4,-0.85,0,1,-1,0.61,51.1,41.88,42.68,0.29,1.28,153,3,12,11,41.38,8.59,13.36,2,4,23,8,15,41.4,28.05,33.27,37.64,23.37,14.81,3,Hradec Králové 1-0 Dukla Praha,2024-08-17
Hradec Králové,2.16,0.55,1.61,1.27,0.48,0.79,0.13,0.07,0.06,1.4,0.55,0.85,1,0,1,-0.61,48.9,58.12,49.3,1.28,0.29,202,18,11,12,8.59,41.38,12.78,4,2,24,6,7,106.2,71.95,55.13,62.36,134.43,85.19,0,Hradec Králové 1-0 Dukla Praha,2024-08-17
Karviná,0.44,4.63,-4.19,0.21,3.47,-3.26,0.24,0.4,-0.16,0.44,3.87,-3.43,0,5,-5,-0.81,41.2,35.92,43.86,0.12,1.31,119,7,8,22,66.67,16.79,16.05,3,6,12,4,11,28.4,15.8,45.87,55.57,8.63,3.17,3,Viktoria Plzeň 5-0 Karviná,2024-08-11
Viktoria Plzeň,4.63,0.44,4.19,3.47,0.21,3.26,0.4,0.24,0.16,3.87,0.44,3.43,5,0,5,0.81,58.8,64.08,49.1,1.31,0.12,203,22,22,8,16.79,66.67,9.84,6,3,24,7,9,151.3,84.2,36.67,44.43,263.78,96.83,0,Viktoria Plzeň 5-0 Karviná,2024-08-11
Hradec Králové,0.89,2.91,-2.02,0.13,2.26,-2.13,0.0,0.66,-0.66,0.13,2.91,-2.78,0,1,-1,1.02,25.0,16.84,40.66,-0.0,1.66,84,4,4,27,-inf,16.27,32.5,1,9,3,0,6,19.5,4.24,120.73,98.96,31.43,8.61,0,Baník Ostrava 1-0 Hradec Králové,2024-08-11
Baník Ostrava,2.91,0.89,2.02,2.26,0.13,2.13,0.66,0.0,0.66,2.91,0.13,2.78,1,0,1,-1.02,75.0,83.16,57.92,1.66,-0.0,501,33,27,4,16.27,-inf,8.0,9,1,45,13,8,440.2,95.76,1.27,1.04,333.67,91.39,0,Baník Ostrava 1-0 Hradec Králové,2024-08-11
České Budějovice,1.66,2.35,-0.69,1.66,2.35,-0.69,0.0,0.0,0.0,1.66,2.35,-0.69,0,4,-4,-3.31,37.5,44.93,46.32,0.34,0.56,128,8,14,11,41.18,19.64,15.33,4,1,10,5,9,67.4,51.77,148.4,91.53,100.33,58.68,4,Mladá Boleslav 4-0 České Budějovice,2024-08-11
Mladá Boleslav,2.35,1.66,0.69,2.35,1.66,0.69,0.0,0.0,0.0,2.35,1.66,0.69,4,0,4,3.31,62.5,55.07,38.67,0.56,0.34,132,8,11,14,19.64,41.18,9.08,1,4,16,2,12,62.8,48.23,13.73,8.47,70.65,41.32,0,Mladá Boleslav 4-0 České Budějovice,2024-08-11
Slovácko,1.11,0.71,0.4,1.11,0.6,0.51,0.0,0.11,-0.11,1.11,0.71,0.4,1,0,1,0.6,54.2,54.34,42.92,0.58,0.36,147,10,7,9,12.07,25.0,8.86,3,5,21,3,17,94.8,63.16,26.6,30.23,81.53,55.52,1,Pardubice 0-1 Slovácko,2024-08-11
Pardubice,0.71,1.11,-0.4,0.6,1.11,-0.51,0.11,0.0,0.11,0.71,1.11,-0.4,0,1,-1,-0.6,45.8,45.66,43.22,0.36,0.58,136,7,9,7,25.0,12.07,10.41,5,3,13,3,18,55.3,36.84,61.4,69.77,65.33,44.48,3,Pardubice 0-1 Slovácko,2024-08-11
Sigma Olomouc,0.15,2.35,-2.2,0.15,1.51,-1.36,0.0,0.09,-0.09,0.15,1.59,-1.44,0,2,-2,0.2,51.9,43.94,45.98,0.28,0.56,178,5,3,14,10.71,25.0,12.0,1,2,10,2,14,38.9,29.07,18.27,36.2,24.07,15.5,1,Slavia Praha 2-0 Sigma Olomouc,2024-08-10
Slavia Praha,2.35,0.15,2.2,1.51,0.15,1.36,0.09,0.0,0.09,1.59,0.15,1.44,2,0,2,-0.2,48.1,56.06,46.41,0.56,0.28,167,15,14,3,25.0,10.71,12.14,2,1,21,7,7,94.9,70.93,32.2,63.8,131.27,84.5,6,Slavia Praha 2-0 Sigma Olomouc,2024-08-10
Sparta Praha,2.9,1.38,1.52,2.83,1.22,1.61,0.07,0.15,-0.08,2.9,1.38,1.52,2,1,1,-0.52,60.2,60.94,47.89,1.06,0.65,253,20,24,9,22.64,13.85,16.88,1,3,21,8,5,179.0,82.3,11.73,12.0,141.73,67.77,4,Bohemians 1905 1-2 Sparta Praha,2024-08-10
Bohemians 1905,1.38,2.9,-1.52,1.22,2.83,-1.61,0.15,0.07,0.08,1.38,2.9,-1.52,1,2,-1,0.52,39.8,39.06,44.08,0.65,1.06,148,14,9,24,13.85,22.64,17.95,3,1,16,2,8,38.5,17.7,86.0,88.0,67.4,32.23,1,Bohemians 1905 1-2 Sparta Praha,2024-08-10
Slovan Liberec,1.97,2.7,-0.73,1.76,2.44,-0.68,0.21,0.26,-0.05,1.97,2.7,-0.73,1,2,-1,-0.27,62.9,50.98,44.1,0.95,0.4,168,11,16,18,16.84,45.0,6.72,2,3,16,4,13,88.2,51.1,10.47,11.2,54.37,28.52,3,Teplice 2-1 Slovan Liberec,2024-08-10
Teplice,2.7,1.97,0.73,2.44,1.76,0.68,0.26,0.21,0.05,2.7,1.97,0.73,2,1,1,0.27,37.1,49.02,46.63,0.4,0.95,120,18,18,16,45.0,16.84,9.87,3,2,16,5,13,84.4,48.9,83.0,88.8,136.3,71.48,8,Teplice 2-1 Slovan Liberec,2024-08-10
Jablonec,1.18,2.28,-1.1,1.18,1.52,-0.34,0.0,0.0,0.0,1.18,1.52,-0.34,2,0,2,3.1,47.6,47.6,46.22,0.75,0.47,173,11,15,10,20.0,21.28,10.03,2,4,20,6,16,88.2,45.77,50.4,57.4,99.07,57.45,2,Dukla Praha 0-2 Jablonec,2024-08-10
Dukla Praha,2.28,1.18,1.1,1.52,1.18,0.34,0.0,0.0,0.0,1.52,1.18,0.34,0,2,-2,-3.1,52.4,52.4,47.11,0.47,0.75,206,6,10,15,21.28,20.0,11.39,4,2,15,4,15,104.5,54.23,37.4,42.6,73.37,42.55,5,Dukla Praha 0-2 Jablonec,2024-08-10
Mladá Boleslav,2.05,1.0,1.05,1.81,0.69,1.12,0.24,0.3,-0.06,2.05,1.0,1.05,1,2,-1,-2.05,73.0,74.73,52.47,1.17,0.3,381,20,24,7,20.51,23.33,6.76,6,0,36,8,6,232.4,86.11,2.8,1.68,85.94,39.76,0,Hradec Králové 2-1 Mladá Boleslav,2024-08-04
Hradec Králové,1.0,2.05,-1.05,0.69,1.81,-1.12,0.3,0.24,0.06,1.0,2.05,-1.05,2,1,1,2.05,27.0,25.27,41.81,0.3,1.17,89,8,7,24,23.33,20.51,32.27,0,6,8,4,10,37.5,13.89,163.4,98.32,130.23,60.24,0,Hradec Králové 2-1 Mladá Boleslav,2024-08-04
Pardubice,0.75,2.72,-1.97,0.66,2.45,-1.79,0.1,0.27,-0.17,0.75,2.72,-1.97,3,1,2,3.97,36.6,34.74,42.13,0.2,1.03,109,5,7,15,35.0,14.56,15.78,3,6,8,1,13,32.2,14.54,106.87,97.33,78.5,39.91,0,České Budějovice 1-3 Pardubice,2024-08-04
České Budějovice,2.72,0.75,1.97,2.45,0.66,1.79,0.27,0.1,0.17,2.72,0.75,1.97,1,3,-2,-3.97,63.4,65.26,47.68,1.03,0.2,244,19,15,7,14.56,35.0,9.07,6,3,28,11,8,189.3,85.46,2.93,2.67,118.17,60.09,3,České Budějovice 1-3 Pardubice,2024-08-04
Teplice,1.67,1.19,0.48,1.16,0.82,0.34,0.5,0.36,0.14,1.67,1.19,0.48,1,2,-1,-1.48,46.6,54.37,46.61,0.48,0.41,172,13,16,11,33.33,26.83,8.26,7,6,20,9,15,94.7,50.11,39.67,72.66,108.6,51.5,0,Sigma Olomouc 2-1 Teplice,2024-08-03
Sigma Olomouc,1.19,1.67,-0.48,0.82,1.16,-0.34,0.36,0.5,-0.14,1.19,1.67,-0.48,2,1,1,1.48,53.4,45.63,44.52,0.41,0.48,158,15,11,16,26.83,33.33,8.35,6,7,22,6,15,94.3,49.89,14.93,27.34,102.27,48.5,0,Sigma Olomouc 2-1 Teplice,2024-08-03
Viktoria Plzeň,0.86,0.99,-0.13,0.79,0.45,0.34,0.06,0.54,-0.48,0.86,0.99,-0.13,0,0,0,0.13,52.4,56.77,49.67,0.55,0.37,208,7,9,12,16.36,32.43,9.81,6,3,19,5,11,106.5,68.58,45.33,54.18,103.8,72.64,0,Jablonec 0-0 Viktoria Plzeň,2024-08-03
Jablonec,0.99,0.86,0.13,0.45,0.79,-0.34,0.54,0.06,0.48,0.99,0.86,0.13,0,0,0,-0.13,47.6,43.23,40.76,0.37,0.55,136,10,12,9,32.43,16.36,11.35,3,6,16,8,12,48.8,31.42,38.33,45.82,39.1,27.36,2,Jablonec 0-0 Viktoria Plzeň,2024-08-03
Bohemians 1905,1.1,1.05,0.05,0.85,0.98,-0.13,0.24,0.07,0.17,1.1,1.05,0.05,0,0,0,-0.05,43.4,41.14,46.17,0.56,0.96,147,12,12,15,21.43,15.62,9.52,2,1,22,4,18,67.8,37.42,55.13,70.32,66.1,45.3,2,Slovácko 0-0 Bohemians 1905,2024-08-03
Slovácko,1.05,1.1,-0.05,0.98,0.85,0.13,0.07,0.24,-0.17,1.05,1.1,-0.05,0,0,0,0.05,56.6,58.86,51.55,0.96,0.56,221,15,15,12,15.62,21.43,8.06,1,2,32,6,11,113.4,62.58,23.27,29.68,79.83,54.7,1,Slovácko 0-0 Bohemians 1905,2024-08-03
Dukla Praha,0.35,3.05,-2.7,0.3,1.65,-1.35,0.05,0.63,-0.58,0.35,2.29,-1.94,0,2,-2,0.7,30.9,30.48,42.82,0.08,0.84,117,6,6,16,75.0,19.05,21.42,6,7,6,1,10,12.3,6.15,147.8,96.39,44.27,23.52,4,Sparta Praha 2-0 Dukla Praha,2024-08-02
Sparta Praha,3.05,0.35,2.7,1.65,0.3,1.35,0.63,0.05,0.58,2.29,0.35,1.94,2,0,2,-0.7,69.1,69.52,51.5,0.84,0.08,378,13,16,6,19.05,75.0,9.32,7,6,21,4,7,187.6,93.85,5.53,3.61,143.93,76.48,2,Sparta Praha 2-0 Dukla Praha,2024-08-02
