Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Djurgården,0.28,1.15,-0.87,0.18,1.01,-0.83,0.09,0.14,-0.05,0.28,1.15,-0.87,1,1,0,0.87,55.8,41.14,45.17,0.2,1.53,196,5,5,11,25.0,7.19,9.22,4,8,17,3,11,67.0,36.45,12.67,12.07,34.63,19.71,0,Degerfors 1-1 Djurgården,2025-10-04
Degerfors,1.15,0.28,0.87,1.01,0.18,0.83,0.14,0.09,0.05,1.15,0.28,0.87,1,1,0,-0.87,44.2,58.86,54.51,1.53,0.2,222,19,11,5,7.19,25.0,11.17,8,4,31,7,16,116.8,63.55,92.27,87.93,141.03,80.29,2,Degerfors 1-1 Djurgården,2025-10-04
Elfsborg,0.37,2.71,-2.34,0.26,1.95,-1.69,0.11,0.76,-0.65,0.37,2.71,-2.34,0,2,-2,0.34,46.5,39.1,44.2,0.23,1.04,167,4,6,16,26.09,15.38,12.0,3,3,19,6,18,36.7,16.04,63.47,61.18,33.33,12.31,0,Mjällby 2-0 Elfsborg,2025-10-04
Mjällby,2.71,0.37,2.34,1.95,0.26,1.69,0.76,0.11,0.65,2.71,0.37,2.34,2,0,2,-0.34,53.5,60.9,47.16,1.04,0.23,223,17,16,6,15.38,26.09,14.0,3,3,25,12,8,192.1,83.96,40.27,38.82,237.37,87.69,4,Mjällby 2-0 Elfsborg,2025-10-04
Halmstad,1.2,2.33,-1.13,0.98,1.6,-0.62,0.22,0.73,-0.51,1.2,2.33,-1.13,0,3,-3,-1.87,46.5,44.31,46.73,0.76,0.52,192,12,15,14,19.74,26.92,15.78,3,6,18,4,5,103.4,44.3,57.73,46.51,62.94,26.44,0,Öster 3-0 Halmstad,2025-10-04
Öster,2.33,1.2,1.13,1.6,0.98,0.62,0.73,0.22,0.51,2.33,1.2,1.13,3,0,3,1.87,53.5,55.69,49.32,0.52,0.76,235,16,14,15,26.92,19.74,9.79,6,3,26,9,13,130.0,55.7,66.4,53.49,175.13,73.56,0,Öster 3-0 Halmstad,2025-10-04
IFK Göteborg,3.73,0.84,2.89,1.97,0.77,1.2,1.76,0.07,1.69,3.73,0.84,2.89,2,0,2,-0.89,57.6,55.56,53.15,0.7,0.68,300,17,32,6,45.71,8.82,10.04,4,2,29,8,10,218.3,73.48,12.67,13.56,169.83,65.29,0,Öster 0-2 IFK Göteborg,2025-09-29
Öster,0.84,3.73,-2.89,0.77,1.97,-1.2,0.07,1.76,-1.69,0.84,3.73,-2.89,0,2,-2,0.89,42.4,44.44,52.14,0.68,0.7,198,12,6,32,8.82,45.71,11.16,2,4,21,2,13,78.8,26.52,80.8,86.44,90.27,34.71,0,Öster 0-2 IFK Göteborg,2025-09-29
Sirius,2.31,2.33,-0.02,1.82,2.02,-0.2,0.49,0.31,0.18,2.31,2.33,-0.02,2,8,-6,-5.98,52.6,58.7,50.49,0.94,0.82,257,15,23,14,24.47,17.07,11.61,6,5,19,6,13,165.1,67.58,91.87,70.09,119.02,40.24,1,Djurgården 8-2 Sirius,2025-09-29
Djurgården,2.33,2.31,0.02,2.02,1.82,0.2,0.31,0.49,-0.18,2.33,2.31,0.02,8,2,6,5.98,47.4,41.3,44.33,0.82,0.94,184,11,14,23,17.07,24.47,13.1,5,6,9,5,10,79.2,32.42,39.2,29.91,176.72,59.76,1,Djurgården 8-2 Sirius,2025-09-29
Värnamo,0.78,2.23,-1.45,0.78,2.14,-1.36,0.0,0.09,-0.09,0.78,2.23,-1.45,2,3,-1,0.45,49.3,28.35,38.26,0.14,0.89,140,3,11,19,78.57,21.35,12.47,5,11,4,0,9,16.3,7.1,36.33,27.03,3.27,1.16,0,Malmö FF 3-2 Värnamo,2025-09-28
Malmö FF,2.23,0.78,1.45,2.14,0.78,1.36,0.09,0.0,0.09,2.23,0.78,1.45,3,2,1,-0.45,50.7,71.65,50.47,0.89,0.14,283,16,19,11,21.35,78.57,10.42,11,5,23,3,15,213.2,92.9,98.07,72.97,278.8,98.84,0,Malmö FF 3-2 Värnamo,2025-09-28
GAIS,1.44,1.2,0.24,1.42,1.04,0.38,0.02,0.16,-0.14,1.44,1.2,0.24,1,1,0,-0.24,62.2,46.79,46.17,0.41,0.39,252,7,7,14,17.07,35.9,8.12,3,5,14,3,12,62.2,46.04,12.27,8.62,18.17,12.37,0,AIK 1-1 GAIS,2025-09-28
AIK,1.2,1.44,-0.24,1.04,1.42,-0.38,0.16,0.02,0.14,1.2,1.44,-0.24,1,1,0,0.24,37.8,53.21,48.64,0.39,0.41,162,10,14,7,35.9,17.07,10.48,5,3,16,4,19,72.9,53.96,130.13,91.38,128.73,87.63,6,AIK 1-1 GAIS,2025-09-28
Hammarby,0.98,1.29,-0.31,0.87,1.29,-0.42,0.1,0.0,0.1,0.98,1.29,-0.31,0,1,-1,-0.69,67.6,67.45,51.76,0.55,0.27,349,11,11,6,20.0,22.22,5.24,5,6,24,4,14,190.9,78.37,8.73,7.1,110.27,57.58,0,Halmstad 1-0 Hammarby,2025-09-28
Halmstad,1.29,0.98,0.31,1.29,0.87,0.42,0.0,0.1,-0.1,1.29,0.98,0.31,1,0,1,0.69,32.4,32.55,43.94,0.27,0.55,121,6,6,11,22.22,20.0,13.0,6,5,8,0,18,52.7,21.63,114.2,92.9,81.23,42.42,2,Halmstad 1-0 Hammarby,2025-09-28
Mjällby,2.83,0.93,1.9,2.06,0.5,1.56,0.77,0.43,0.34,2.83,0.93,1.9,1,0,1,-0.9,54.4,45.08,42.67,0.75,0.55,211,11,15,9,20.0,16.36,10.78,2,3,18,6,16,114.4,52.48,36.27,27.31,89.63,42.7,6,Brommapojkarna 0-1 Mjällby,2025-09-28
Brommapojkarna,0.93,2.83,-1.9,0.5,2.06,-1.56,0.43,0.77,-0.34,0.93,2.83,-1.9,0,1,-1,0.9,45.6,54.92,49.62,0.55,0.75,245,8,9,15,16.36,20.0,19.83,3,2,15,2,11,103.6,47.52,96.53,72.69,120.3,57.3,2,Brommapojkarna 0-1 Mjällby,2025-09-28
Norrköping,0.42,3.32,-2.9,0.42,2.83,-2.41,0.0,0.49,-0.49,0.42,3.32,-2.9,0,2,-2,0.9,53.8,45.68,42.9,0.45,1.21,195,5,2,18,4.44,14.88,9.41,3,5,27,3,9,38.3,18.53,22.33,19.37,12.2,5.95,1,Häcken 2-0 Norrköping,2025-09-27
Häcken,3.32,0.42,2.9,2.83,0.42,2.41,0.49,0.0,0.49,3.32,0.42,2.9,2,0,2,-0.9,46.2,54.32,49.02,1.21,0.45,218,22,18,2,14.88,4.44,11.05,5,3,26,8,19,168.4,81.47,92.93,80.63,192.9,94.05,0,Häcken 2-0 Norrköping,2025-09-27
Degerfors,1.59,2.49,-0.9,1.5,2.2,-0.7,0.09,0.29,-0.2,1.59,2.49,-0.9,2,1,1,1.9,40.9,45.39,46.65,0.63,0.86,160,10,13,15,20.63,17.44,15.57,5,5,15,2,13,62.7,38.07,92.0,82.79,134.9,75.9,2,Elfsborg 1-2 Degerfors,2025-09-27
Elfsborg,2.49,1.59,0.9,2.2,1.5,0.7,0.29,0.09,0.2,2.49,1.59,0.9,1,2,-1,-1.9,59.1,54.61,46.18,0.86,0.63,223,19,15,13,17.44,20.63,9.65,5,5,30,10,11,102.0,61.93,19.13,17.21,42.83,24.1,0,Elfsborg 1-2 Degerfors,2025-09-27
AIK,0.95,1.62,-0.67,0.8,1.23,-0.43,0.15,0.39,-0.24,0.95,1.62,-0.67,1,3,-2,-1.33,60.7,48.15,43.14,0.54,0.44,200,12,9,11,16.67,25.0,9.11,5,11,26,9,15,89.4,47.15,3.0,2.5,42.53,15.17,3,Norrköping 3-1 AIK,2025-09-22
Norrköping,1.62,0.95,0.67,1.23,0.8,0.43,0.39,0.15,0.24,1.62,0.95,0.67,3,1,2,1.33,39.3,51.85,51.76,0.44,0.54,194,9,11,9,25.0,16.67,9.13,11,5,19,6,16,100.2,52.85,116.8,97.5,237.91,84.83,1,Norrköping 3-1 AIK,2025-09-22
Halmstad,4.01,2.09,1.92,3.51,1.7,1.81,0.5,0.39,0.11,4.01,2.09,1.92,2,1,1,-0.92,44.1,53.91,50.73,1.11,0.82,221,26,24,22,21.62,26.83,14.97,5,4,20,6,11,143.1,59.13,89.07,87.78,157.4,67.0,2,Värnamo 1-2 Halmstad,2025-09-22
Värnamo,2.09,4.01,-1.92,1.7,3.51,-1.81,0.39,0.5,-0.11,2.09,4.01,-1.92,1,2,-1,0.92,55.9,46.09,46.47,0.82,1.11,257,16,22,24,26.83,21.62,11.52,4,5,23,8,7,98.9,40.87,12.4,12.22,77.53,33.0,0,Värnamo 1-2 Halmstad,2025-09-22
Degerfors,0.96,1.93,-0.97,0.96,0.88,0.08,0.0,0.29,-0.29,0.96,1.17,-0.21,3,1,2,2.97,46.7,46.22,47.42,0.35,0.76,202,12,10,9,28.57,11.84,12.47,4,8,14,0,9,83.6,41.18,51.53,52.19,86.33,38.66,0,Sirius 1-3 Degerfors,2025-09-21
Sirius,1.93,0.96,0.97,0.88,0.96,-0.08,0.29,0.0,0.29,1.17,0.96,0.21,1,3,-2,-2.97,53.3,53.78,50.59,0.76,0.35,275,10,9,10,11.84,28.57,10.29,8,4,21,6,16,119.4,58.82,47.2,47.81,137.0,61.34,0,Sirius 1-3 Degerfors,2025-09-21
Brommapojkarna,1.82,1.75,0.07,1.62,1.27,0.35,0.2,0.48,-0.28,1.82,1.75,0.07,1,0,1,0.93,27.9,26.04,44.24,0.46,1.49,119,6,11,17,23.91,11.41,14.22,6,6,7,4,17,26.9,10.52,155.13,99.23,74.77,50.11,6,IFK Göteborg 0-1 Brommapojkarna,2025-09-21
IFK Göteborg,1.75,1.82,-0.07,1.27,1.62,-0.35,0.48,0.2,0.28,1.75,1.82,-0.07,0,1,-1,-0.93,72.1,73.96,54.27,1.49,0.46,456,29,17,11,11.41,23.91,6.0,6,6,50,10,9,228.7,89.48,1.2,0.77,74.43,49.89,1,IFK Göteborg 0-1 Brommapojkarna,2025-09-21
Häcken,1.8,4.12,-2.32,1.33,3.7,-2.37,0.47,0.42,0.05,1.8,4.12,-2.32,0,4,-4,-1.68,40.3,35.23,46.76,0.52,1.08,171,17,13,24,25.0,22.22,15.4,7,6,18,7,9,49.7,18.66,83.2,81.19,40.38,13.01,0,Hammarby 4-0 Häcken,2025-09-21
Hammarby,4.12,1.8,2.32,3.7,1.33,2.37,0.42,0.47,-0.05,4.12,1.8,2.32,4,0,4,1.68,59.7,64.77,51.65,1.08,0.52,315,15,24,13,22.22,25.0,11.19,6,7,19,7,6,216.7,81.34,19.27,18.81,270.09,86.99,0,Hammarby 4-0 Häcken,2025-09-21
Öster,0.99,2.01,-1.02,0.77,0.83,-0.06,0.22,0.42,-0.2,0.99,1.25,-0.26,1,1,0,1.02,41.7,41.74,49.66,0.77,0.9,205,16,11,15,14.29,16.67,16.83,4,5,19,6,14,87.7,28.6,86.53,65.45,74.37,25.73,0,Mjällby 1-1 Öster,2025-09-20
Mjällby,2.01,0.99,1.02,0.83,0.77,0.06,0.42,0.22,0.2,1.25,0.99,0.26,1,1,0,-1.02,58.3,58.26,51.81,0.9,0.77,313,21,15,11,16.67,14.29,10.75,5,4,23,9,8,218.9,71.4,45.67,34.55,214.7,74.27,4,Mjällby 1-1 Öster,2025-09-20
Djurgården,1.4,1.07,0.33,1.38,0.85,0.53,0.02,0.22,-0.2,1.4,1.07,0.33,1,0,1,0.67,42.0,32.01,44.62,0.85,0.64,184,14,10,15,11.76,23.44,19.61,2,8,13,6,8,51.0,20.45,96.6,61.32,65.6,28.09,1,Malmö FF 0-1 Djurgården,2025-09-20
Malmö FF,1.07,1.4,-0.33,0.85,1.38,-0.53,0.22,0.02,0.2,1.07,1.4,-0.33,0,1,-1,-0.67,58.0,67.99,49.34,0.64,0.85,325,23,15,10,23.44,11.76,14.42,8,2,22,7,9,198.4,79.55,60.93,38.68,167.93,71.91,1,Malmö FF 0-1 Djurgården,2025-09-20
Elfsborg,3.09,2.32,0.77,2.36,1.69,0.67,0.73,0.64,0.09,3.09,2.32,0.77,0,2,-2,-2.77,53.3,55.52,48.6,0.54,0.8,242,18,19,16,35.19,20.0,12.86,4,4,28,4,10,142.5,58.14,47.8,43.45,119.67,50.75,2,GAIS 2-0 Elfsborg,2025-09-20
GAIS,2.32,3.09,-0.77,1.69,2.36,-0.67,0.64,0.73,-0.09,2.32,3.09,-0.77,2,0,2,2.77,46.7,44.48,48.65,0.8,0.54,218,8,16,19,20.0,35.19,14.25,4,4,12,4,14,102.6,41.86,62.2,56.55,116.13,49.25,0,GAIS 2-0 Elfsborg,2025-09-20
IFK Göteborg,1.19,2.44,-1.25,0.98,2.21,-1.23,0.21,0.22,-0.01,1.19,2.44,-1.25,2,1,1,2.25,37.2,37.29,44.08,0.2,0.65,121,6,9,26,45.0,40.0,14.55,8,6,14,4,8,23.7,11.53,119.4,95.67,72.43,48.92,0,Häcken 1-2 IFK Göteborg,2025-09-15
Häcken,2.44,1.19,1.25,2.21,0.98,1.23,0.22,0.21,0.01,2.44,1.19,1.25,1,2,-1,-2.25,62.8,62.71,46.75,0.65,0.2,237,12,26,9,40.0,45.0,9.81,6,8,29,5,10,181.9,88.47,5.4,4.33,75.63,51.08,0,Häcken 1-2 IFK Göteborg,2025-09-15
Brommapojkarna,0.35,1.24,-0.89,0.35,0.88,-0.53,0.0,0.36,-0.36,0.35,1.24,-0.89,1,2,-1,-0.11,49.5,51.08,44.24,0.33,0.55,192,4,3,15,9.09,27.27,15.56,3,7,13,2,12,58.8,36.14,64.87,57.61,64.9,39.03,0,AIK 2-1 Brommapojkarna,2025-09-15
AIK,1.24,0.35,0.89,0.88,0.35,0.53,0.36,0.0,0.36,1.24,0.35,0.89,2,1,1,0.11,50.5,48.92,46.49,0.55,0.33,219,9,15,3,27.27,9.09,10.97,7,3,20,6,12,103.9,63.86,47.73,42.39,101.37,60.97,5,AIK 2-1 Brommapojkarna,2025-09-15
GAIS,0.45,3.65,-3.2,0.28,3.2,-2.92,0.16,0.44,-0.28,0.45,3.65,-3.2,0,3,-3,0.2,50.4,58.12,52.54,0.55,0.44,288,9,7,17,12.73,38.64,9.51,11,5,17,4,15,95.3,52.71,67.33,63.28,88.23,44.57,0,Sirius 3-0 GAIS,2025-09-14
Sirius,3.65,0.45,3.2,3.2,0.28,2.92,0.44,0.16,0.28,3.65,0.45,3.2,3,0,3,-0.2,49.6,41.88,44.07,0.44,0.55,186,10,17,7,38.64,12.73,11.93,5,11,22,7,9,85.5,47.29,39.07,36.72,109.71,55.43,0,Sirius 3-0 GAIS,2025-09-14
Malmö FF,2.25,0.55,1.7,1.42,0.43,0.99,0.07,0.12,-0.05,1.49,0.55,0.94,2,2,0,-1.7,55.0,38.87,39.18,0.74,0.7,147,12,12,4,16.22,5.71,9.97,8,6,9,3,13,63.9,49.04,30.73,21.66,68.47,44.08,1,Elfsborg 2-2 Malmö FF,2025-09-14
Elfsborg,0.55,2.25,-1.7,0.43,1.42,-0.99,0.12,0.07,0.05,0.55,1.49,-0.94,2,2,0,1.7,45.0,61.13,48.33,0.7,0.74,213,13,4,12,5.71,16.22,12.43,6,8,23,3,12,66.4,50.96,111.13,78.34,86.87,55.92,0,Elfsborg 2-2 Malmö FF,2025-09-14
Värnamo,2.96,3.36,-0.4,2.79,3.2,-0.41,0.17,0.16,0.01,2.96,3.36,-0.4,3,4,-1,-0.6,37.6,33.26,47.01,0.85,1.04,194,11,17,17,20.0,16.35,16.85,2,5,19,5,7,47.6,16.59,102.73,79.02,65.5,39.76,0,Öster 4-3 Värnamo,2025-09-14
Öster,3.36,2.96,0.4,3.2,2.79,0.41,0.16,0.17,-0.01,3.36,2.96,0.4,4,3,1,0.6,62.4,66.74,52.33,1.04,0.85,367,23,17,17,16.35,20.0,12.62,5,2,35,6,7,239.3,83.41,27.27,20.98,99.23,60.24,2,Öster 4-3 Värnamo,2025-09-14
Hammarby,1.96,0.6,1.36,1.95,0.3,1.65,0.01,0.3,-0.29,1.96,0.6,1.36,3,3,0,-1.36,46.6,37.87,45.81,0.78,0.68,174,7,13,10,16.67,14.71,12.62,3,8,10,3,17,81.9,45.3,50.6,59.67,120.6,74.22,1,Djurgården 3-3 Hammarby,2025-09-14
Djurgården,0.6,1.96,-1.36,0.3,1.95,-1.65,0.3,0.01,0.29,0.6,1.96,-1.36,3,3,0,1.36,53.4,62.13,48.58,0.68,0.78,226,20,10,13,14.71,16.67,9.5,8,3,25,7,9,98.9,54.7,34.2,40.33,41.9,25.78,2,Djurgården 3-3 Hammarby,2025-09-14
Norrköping,2.31,1.59,0.72,2.26,0.61,1.65,0.05,0.22,-0.17,2.31,0.83,1.48,1,1,0,-0.72,51.0,51.47,49.74,0.73,0.72,228,13,14,10,19.18,13.89,7.56,11,4,17,2,5,82.8,55.91,53.33,53.58,98.67,55.68,0,Halmstad 1-1 Norrköping,2025-09-13
Halmstad,1.59,2.31,-0.72,0.61,2.26,-1.65,0.22,0.05,0.17,0.83,2.31,-1.48,1,1,0,0.72,49.0,48.53,46.8,0.72,0.73,191,10,10,14,13.89,19.18,11.75,4,11,16,3,22,65.3,44.09,46.2,46.42,78.53,44.32,0,Halmstad 1-1 Norrköping,2025-09-13
Mjällby,1.48,1.07,0.41,1.4,1.07,0.33,0.08,0.0,0.08,1.48,1.07,0.41,1,0,1,0.59,61.1,55.74,44.38,0.44,0.8,234,10,12,8,27.27,10.0,6.63,7,6,10,5,14,142.8,67.77,16.0,10.78,87.67,49.13,3,Degerfors 0-1 Mjällby,2025-09-13
Degerfors,1.07,1.48,-0.41,1.07,1.4,-0.33,0.0,0.08,-0.08,1.07,1.48,-0.41,0,1,-1,-0.59,38.9,44.26,48.28,0.8,0.44,174,9,8,12,10.0,27.27,13.79,6,7,15,1,16,67.9,32.23,132.4,89.22,90.77,50.87,2,Degerfors 0-1 Mjällby,2025-09-13
Häcken,1.25,1.42,-0.17,1.18,1.31,-0.13,0.07,0.11,-0.04,1.25,1.42,-0.17,1,2,-1,-0.83,54.4,43.05,42.11,0.39,0.61,174,8,12,14,30.77,22.95,9.76,2,9,12,3,11,72.2,32.77,23.6,23.24,35.87,14.34,0,GAIS 2-1 Häcken,2025-08-31
GAIS,1.42,1.25,0.17,1.31,1.18,0.13,0.11,0.07,0.04,1.42,1.25,0.17,2,1,1,0.83,45.6,56.95,48.9,0.61,0.39,213,10,14,12,22.95,30.77,10.56,9,2,10,2,20,148.1,67.23,77.93,76.76,214.2,85.66,0,GAIS 2-1 Häcken,2025-08-31
Öster,1.47,3.33,-1.86,1.47,2.26,-0.79,0.0,0.31,-0.31,1.47,2.57,-1.1,0,4,-4,-2.14,41.9,49.22,45.04,0.58,0.48,177,8,10,19,17.24,39.58,13.85,10,2,13,3,13,82.6,40.63,101.0,81.41,67.62,24.76,0,Hammarby 4-0 Öster,2025-08-31
Hammarby,3.33,1.47,1.86,2.26,1.47,0.79,0.31,0.0,0.31,2.57,1.47,1.1,4,0,4,2.14,58.1,50.78,46.26,0.48,0.58,232,17,19,10,39.58,17.24,10.06,2,10,9,5,8,120.7,59.37,23.07,18.59,205.52,75.24,0,Hammarby 4-0 Öster,2025-08-31
Djurgården,2.42,0.42,2.0,2.38,0.42,1.96,0.04,0.0,0.04,2.42,0.42,2.0,4,0,4,2.0,67.5,69.66,53.54,1.54,0.1,322,11,14,8,9.09,80.0,7.63,1,2,18,6,16,242.8,92.07,15.87,11.42,176.27,83.88,1,Norrköping 0-4 Djurgården,2025-08-31
Norrköping,0.42,2.42,-2.0,0.42,2.38,-1.96,0.0,0.04,-0.04,0.42,2.42,-2.0,0,4,-4,-2.0,32.5,30.34,46.81,0.1,1.54,122,7,8,14,80.0,9.09,15.32,2,1,18,7,11,20.9,7.93,123.07,88.58,33.87,16.12,4,Norrköping 0-4 Djurgården,2025-08-31
Degerfors,1.79,2.86,-1.07,1.03,2.62,-1.59,0.0,0.24,-0.24,1.03,2.86,-1.83,1,1,0,1.07,26.2,26.07,46.91,0.15,1.78,111,8,11,25,73.33,14.04,15.0,4,10,8,4,15,23.9,5.86,126.67,98.39,38.87,14.78,6,Malmö FF 1-1 Degerfors,2025-08-31
Malmö FF,2.86,1.79,1.07,2.62,1.03,1.59,0.24,0.0,0.24,2.86,1.03,1.83,1,1,0,-1.07,73.8,73.93,57.95,1.78,0.15,439,49,25,11,14.04,73.33,5.52,10,4,38,8,9,384.2,94.14,2.07,1.61,224.07,85.22,2,Malmö FF 1-1 Degerfors,2025-08-31
Sirius,3.91,1.05,2.86,3.4,0.91,2.49,0.51,0.14,0.37,3.91,1.05,2.86,1,2,-1,-3.86,60.9,66.15,49.44,1.73,0.48,308,27,22,12,12.72,25.0,12.19,2,3,22,4,10,158.7,87.83,26.67,20.21,71.36,52.42,1,AIK 2-1 Sirius,2025-08-31
AIK,1.05,3.91,-2.86,0.91,3.4,-2.49,0.14,0.51,-0.37,1.05,3.91,-2.86,2,1,1,3.86,39.1,33.85,43.62,0.48,1.73,146,8,12,22,25.0,12.72,17.59,3,2,13,7,12,22.0,12.17,105.27,79.79,64.77,47.58,1,AIK 2-1 Sirius,2025-08-31
Halmstad,1.1,1.59,-0.49,1.01,0.66,0.35,0.09,0.17,-0.08,1.1,0.83,0.27,0,1,-1,-0.51,43.8,40.26,42.96,0.65,0.67,164,12,9,12,13.85,17.91,20.24,6,7,18,5,13,51.3,33.16,110.53,64.54,90.3,48.71,2,Mjällby 1-0 Halmstad,2025-08-30
Mjällby,1.59,1.1,0.49,0.66,1.01,-0.35,0.17,0.09,0.08,0.83,1.1,-0.27,1,0,1,0.51,56.2,59.74,45.22,0.67,0.65,230,16,12,9,17.91,13.85,10.24,7,6,15,9,10,103.4,66.84,60.73,35.46,95.1,51.29,3,Mjällby 1-0 Halmstad,2025-08-30
Värnamo,2.48,2.61,-0.13,2.48,2.03,0.45,0.0,0.58,-0.58,2.48,2.61,-0.13,0,1,-1,-0.87,43.4,28.78,43.42,0.9,1.46,146,14,17,27,18.89,18.49,15.74,4,10,14,4,9,60.1,19.32,55.0,64.5,52.27,16.96,0,IFK Göteborg 1-0 Värnamo,2025-08-30
IFK Göteborg,2.61,2.48,0.13,2.03,2.48,-0.45,0.58,0.0,0.58,2.61,2.48,0.13,1,0,1,0.87,56.6,71.22,55.23,1.46,0.9,332,22,27,17,18.49,18.89,10.42,10,4,19,9,8,251.0,80.68,30.27,35.5,255.93,83.04,1,IFK Göteborg 1-0 Värnamo,2025-08-30
Elfsborg,0.81,1.94,-1.13,0.62,1.83,-1.21,0.2,0.1,0.1,0.81,1.94,-1.13,0,3,-3,-1.87,66.2,69.73,49.7,0.93,0.51,371,12,11,10,11.83,19.61,10.62,7,5,31,5,10,118.3,71.96,11.07,8.12,41.81,29.27,0,Brommapojkarna 3-0 Elfsborg,2025-08-30
Brommapojkarna,1.94,0.81,1.13,1.83,0.62,1.21,0.1,0.2,-0.1,1.94,0.81,1.13,3,0,3,1.87,33.8,30.27,42.9,0.51,0.93,131,9,10,11,19.61,11.83,20.39,5,7,12,2,13,46.1,28.04,125.33,91.88,101.02,70.73,1,Brommapojkarna 3-0 Elfsborg,2025-08-30
