Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Al Wahda,2.79,2.78,0.01,2.04,2.78,-0.74,0.76,0.0,0.76,2.79,2.78,0.01,2,2,0,-0.01,58.7,62.28,49.21,1.15,0.99,270,19,24,16,20.87,16.16,9.14,5,2,31,10,7,159.9,74.48,12.6,14.67,112.5,58.88,0,Al Wasl 2-2 Al Wahda,2025-04-12
Al Wasl,2.78,2.79,-0.01,2.78,2.04,0.74,0.0,0.76,-0.76,2.78,2.79,-0.01,2,2,0,0.01,41.3,37.72,41.46,0.99,1.15,127,14,16,24,16.16,20.87,19.82,2,5,14,2,19,54.8,25.52,73.27,85.33,78.57,41.12,1,Al Wasl 2-2 Al Wahda,2025-04-12
Al Bataeh,1.46,1.36,0.1,1.16,0.83,0.33,0.3,0.54,-0.24,1.46,1.36,0.1,1,1,0,-0.1,44.1,46.04,47.48,0.46,0.71,141,8,16,11,34.78,15.49,8.82,3,3,23,9,12,76.3,44.99,58.67,81.78,98.77,54.74,1,Khorfakkan 1-1 Al Bataeh,2025-04-12
Khorfakkan,1.36,1.46,-0.1,0.83,1.16,-0.33,0.54,0.3,0.24,1.36,1.46,-0.1,1,1,0,0.1,55.9,53.96,46.38,0.71,0.46,160,13,11,16,15.49,34.78,10.23,3,3,21,9,11,93.3,55.01,13.07,18.22,81.67,45.26,1,Khorfakkan 1-1 Al Bataeh,2025-04-12
Al Orooba,0.38,2.86,-2.48,0.25,2.78,-2.53,0.13,0.08,0.05,0.38,2.86,-2.48,0,3,-3,-0.52,44.5,38.91,47.02,0.14,0.56,169,6,4,25,28.57,44.64,22.35,0,7,13,4,3,26.2,15.38,41.33,66.23,29.97,12.89,0,Al Ain 3-0 Al Orooba,2025-04-12
Al Ain,2.86,0.38,2.48,2.78,0.25,2.53,0.08,0.13,-0.05,2.86,0.38,2.48,3,0,3,0.52,55.5,61.09,48.37,0.56,0.14,230,13,25,4,44.64,28.57,11.38,7,0,22,9,11,144.2,84.62,21.07,33.77,202.62,87.11,0,Al Ain 3-0 Al Orooba,2025-04-12
Shabab Al Ahli,2.5,1.4,1.1,1.82,1.4,0.42,0.68,0.0,0.68,2.5,1.4,1.1,2,1,1,-0.1,61.4,66.25,51.47,0.95,0.55,276,21,19,14,20.0,25.45,8.09,8,2,23,8,10,180.9,80.98,20.0,18.78,118.1,77.82,0,Kalba 1-2 Shabab Al Ahli,2025-04-11
Kalba,1.4,2.5,-1.1,1.4,1.82,-0.42,0.0,0.68,-0.68,1.4,2.5,-1.1,1,2,-1,0.1,38.6,33.75,46.86,0.55,0.95,132,6,14,19,25.45,20.0,15.58,2,8,9,3,11,42.5,19.02,86.47,81.22,33.67,22.18,0,Kalba 1-2 Shabab Al Ahli,2025-04-11
Dibba Al Hisn,2.46,2.0,0.46,2.29,2.0,0.29,0.17,0.0,0.17,2.46,2.0,0.46,4,2,2,1.54,46.8,48.92,49.47,0.79,0.91,167,9,19,10,24.05,10.99,12.69,4,2,20,5,10,73.1,50.62,63.73,71.34,95.07,57.05,2,Bani Yas 2-4 Dibba Al Hisn,2025-04-11
Bani Yas,2.0,2.46,-0.46,2.0,2.29,-0.29,0.0,0.17,-0.17,2.0,2.46,-0.46,2,4,-2,-1.54,53.2,51.08,45.88,0.91,0.79,192,9,10,19,10.99,24.05,10.92,2,4,17,3,16,71.3,49.38,25.6,28.66,71.57,42.95,0,Bani Yas 2-4 Dibba Al Hisn,2025-04-11
Al Jazira,2.11,1.17,0.94,1.9,1.06,0.84,0.21,0.11,0.1,2.11,1.17,0.94,1,1,0,-0.94,50.5,50.0,48.11,1.0,0.57,190,10,13,9,13.0,15.79,9.74,3,3,13,6,21,83.8,56.89,46.53,53.2,92.93,74.97,1,Ajman 1-1 Al Jazira,2025-04-11
Ajman,1.17,2.11,-0.94,1.06,1.9,-0.84,0.11,0.21,-0.1,1.17,2.11,-0.94,1,1,0,0.94,49.5,50.0,49.15,0.57,1.0,190,9,9,13,15.79,13.0,8.0,3,3,29,4,16,63.5,43.11,40.93,46.8,31.03,25.03,0,Ajman 1-1 Al Jazira,2025-04-11
Al Wasl,3.1,0.73,2.37,3.04,0.73,2.31,0.06,0.0,0.06,3.1,0.73,2.37,5,0,5,2.63,49.9,47.15,44.97,0.64,0.65,177,12,22,8,34.38,12.31,9.89,10,8,11,4,14,100.9,55.53,49.87,49.34,127.27,83.04,2,Al Jazira 0-5 Al Wasl,2025-04-07
Al Jazira,0.73,3.1,-2.37,0.73,3.04,-2.31,0.0,0.06,-0.06,0.73,3.1,-2.37,0,5,-5,-2.63,50.1,52.85,45.96,0.65,0.64,187,9,8,22,12.31,34.38,11.03,8,10,12,1,11,80.8,44.47,51.2,50.66,26.0,16.96,0,Al Jazira 0-5 Al Wasl,2025-04-07
Al Ain,1.39,0.67,0.72,1.07,0.5,0.57,0.32,0.17,0.15,1.39,0.67,0.72,0,0,0,-0.72,59.3,50.15,48.43,1.16,1.46,224,19,15,8,12.93,5.48,8.88,0,5,24,8,11,84.1,54.97,18.07,21.12,58.57,38.7,0,Shabab Al Ahli 0-0 Al Ain,2025-04-07
Shabab Al Ahli,0.67,1.39,-0.72,0.5,1.07,-0.57,0.17,0.32,-0.15,0.67,1.39,-0.72,0,0,0,0.72,40.7,49.85,55.07,1.46,1.16,203,11,8,15,5.48,12.93,14.31,5,0,17,5,9,68.9,45.03,67.47,78.88,92.77,61.3,0,Shabab Al Ahli 0-0 Al Ain,2025-04-07
Ajman,1.51,1.2,0.31,1.42,1.16,0.26,0.09,0.05,0.04,1.51,1.2,0.31,1,1,0,-0.31,56.7,55.98,47.1,1.25,0.36,195,15,13,11,10.4,30.56,10.25,4,4,22,6,12,81.6,65.12,9.6,12.88,58.47,41.07,0,Al Bataeh 1-1 Ajman,2025-04-05
Al Bataeh,1.2,1.51,-0.31,1.16,1.42,-0.26,0.05,0.09,-0.04,1.2,1.51,-0.31,1,1,0,0.31,43.3,44.02,47.28,0.36,1.25,150,5,11,13,30.56,10.4,11.03,4,4,16,3,16,43.7,34.88,64.93,87.12,83.9,58.93,0,Al Bataeh 1-1 Ajman,2025-04-05
Kalba,1.47,1.05,0.42,1.13,0.63,0.5,0.34,0.42,-0.08,1.47,1.05,0.42,1,2,-1,-1.42,60.3,66.16,50.39,1.08,0.41,305,14,20,9,18.52,21.95,10.93,6,2,31,10,12,189.4,75.88,31.8,28.73,146.3,69.18,0,Al Orooba 2-1 Kalba,2025-04-05
Al Orooba,1.05,1.47,-0.42,0.63,1.13,-0.5,0.42,0.34,0.08,1.05,1.47,-0.42,2,1,1,1.42,39.7,33.84,44.4,0.41,1.08,154,9,9,20,21.95,18.52,13.88,2,6,14,3,11,60.2,24.12,78.87,71.27,65.17,30.82,1,Al Orooba 2-1 Kalba,2025-04-05
Al Nasr,0.43,1.18,-0.75,0.29,0.78,-0.49,0.15,0.4,-0.25,0.43,1.18,-0.75,2,2,0,0.75,46.9,56.65,47.35,0.51,0.55,220,12,8,7,15.69,12.73,13.82,3,3,22,1,9,85.6,62.35,55.8,45.76,79.23,55.44,1,Al Wahda 2-2 Al Nasr,2025-04-04
Al Wahda,1.18,0.43,0.75,0.78,0.29,0.49,0.4,0.15,0.25,1.18,0.43,0.75,2,2,0,-0.75,53.1,43.35,46.13,0.55,0.51,222,11,7,8,12.73,15.69,16.29,3,3,22,5,10,51.7,37.65,66.13,54.24,63.67,44.56,0,Al Wahda 2-2 Al Nasr,2025-04-04
Khorfakkan,1.51,1.0,0.51,0.75,0.59,0.16,0.0,0.41,-0.41,0.75,1.0,-0.25,1,0,1,0.49,48.1,38.01,43.25,0.29,0.57,166,4,8,12,27.59,21.05,15.67,2,2,9,1,9,65.2,33.76,46.2,39.8,37.23,26.86,0,Dibba Al Hisn 0-1 Khorfakkan,2025-04-04
Dibba Al Hisn,1.0,1.51,-0.51,0.59,0.75,-0.16,0.41,0.0,0.41,1.0,0.75,0.25,0,1,-1,-0.49,51.9,61.99,51.49,0.57,0.29,244,10,12,8,21.05,27.59,13.22,2,2,20,4,11,127.9,66.24,69.87,60.2,101.4,73.14,2,Dibba Al Hisn 0-1 Khorfakkan,2025-04-04
Al Ain,3.68,1.81,1.87,3.33,1.81,1.52,0.35,0.0,0.35,3.68,1.81,1.87,2,3,-1,-2.87,70.2,75.99,53.51,1.73,0.5,326,24,29,9,16.76,18.0,7.1,6,1,42,11,11,276.1,94.98,9.6,8.18,184.83,85.25,0,Dibba Al Hisn 3-2 Al Ain,2025-03-29
Dibba Al Hisn,1.81,3.68,-1.87,1.81,3.33,-1.52,0.0,0.35,-0.35,1.81,3.68,-1.87,3,2,1,2.87,29.8,24.01,38.97,0.5,1.73,85,4,9,29,18.0,16.76,17.13,1,6,6,1,13,14.6,5.02,107.73,91.82,31.97,14.75,0,Dibba Al Hisn 3-2 Al Ain,2025-03-29
Al Wahda,2.36,0.56,1.8,2.36,0.19,2.17,0.0,0.37,-0.37,2.36,0.56,1.8,1,0,1,-0.8,60.7,51.32,46.96,1.29,0.42,261,18,15,11,11.63,26.19,10.62,2,2,19,3,11,124.1,60.71,23.87,19.63,82.0,50.13,1,Kalba 0-1 Al Wahda,2025-03-29
Kalba,0.56,2.36,-1.8,0.19,2.36,-2.17,0.37,0.0,0.37,0.56,2.36,-1.8,0,1,-1,0.8,39.3,48.68,47.38,0.42,1.29,165,14,11,15,26.19,11.63,16.68,2,2,21,7,12,80.3,39.29,97.73,80.37,81.57,49.87,0,Kalba 0-1 Al Wahda,2025-03-29
Ajman,1.28,3.55,-2.27,1.23,2.79,-1.56,0.04,0.0,0.04,1.28,2.79,-1.51,0,2,-2,0.27,41.6,42.9,47.41,0.98,1.17,179,16,12,15,12.24,12.82,13.97,4,8,19,7,10,56.1,35.17,80.6,69.08,62.03,35.08,0,Al Wasl 2-0 Ajman,2025-03-28
