Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Real Betis,0.71,2.99,-2.28,0.71,2.84,-2.13,0.00,0.15,-0.15,0.71,2.99,-2.28,0,4,-4,-1.72,33.60,34.46,44.21,0.38,0.74,131,6,11,14,28.95,18.92,17.72,9,11,11,1,13,46.9,23.39,135.53,96.17,81.57,34.13,0,Real Sociedad 4-0 Real Betis,2024-10-12
Real Sociedad,2.99,0.71,2.28,2.84,0.71,2.13,0.15,0.00,0.15,2.99,0.71,2.28,4,0,4,1.72,66.40,65.54,45.23,0.74,0.38,265,12,14,11,18.92,28.95,6.82,11,9,16,5,5,153.6,76.61,5.4,3.83,157.43,65.87,0,Real Sociedad 4-0 Real Betis,2024-10-12
Deportivo de La Coruña,0.17,2.87,-2.7,0.17,2.39,-2.22,0.0,0.48,-0.48,0.17,2.87,-2.7,0,1,-1,1.7,42.5,31.35,37.39,0.09,1.43,99,2,5,25,55.56,17.48,11.26,7,10,7,1,12,10.4,4.36,30.33,38.92,19.43,7.05,2,Levante Badalona 1-0 Deportivo de La Coruña,2024-10-06
Levante Badalona,2.87,0.17,2.7,2.39,0.17,2.22,0.48,0.0,0.48,2.87,0.17,2.7,1,0,1,-1.7,57.5,68.65,49.15,1.43,0.09,234,28,25,5,17.48,55.56,8.13,10,7,18,10,16,228.1,95.64,47.6,61.08,256.1,92.95,1,Levante Badalona 1-0 Deportivo de La Coruña,2024-10-06
Eibar,0.6,1.97,-1.37,0.6,1.87,-1.27,0.0,0.1,-0.1,0.6,1.97,-1.37,1,2,-1,0.37,47.5,47.7,46.85,0.31,0.76,155,6,6,9,19.35,11.84,12.0,4,5,16,1,9,52.7,47.91,33.93,58.3,60.63,54.04,1,Espanyol 2-1 Eibar,2024-10-06
Espanyol,1.97,0.6,1.37,1.87,0.6,1.27,0.1,0.0,0.1,1.97,0.6,1.37,2,1,1,-0.37,52.5,52.3,45.78,0.76,0.31,164,5,9,6,11.84,19.35,10.7,5,4,21,8,9,57.3,52.09,24.27,41.7,51.57,45.96,1,Espanyol 2-1 Eibar,2024-10-06
UD Tenerife,1.92,0.88,1.04,1.79,0.88,0.91,0.13,0.0,0.13,1.92,0.88,1.04,1,0,1,-0.04,51.4,57.72,42.82,0.83,0.45,161,13,21,13,25.3,28.89,8.61,13,7,19,2,11,109.2,75.52,37.07,38.83,118.7,71.93,1,Real Betis 0-1 UD Tenerife,2024-10-06
Real Betis,0.88,1.92,-1.04,0.88,1.79,-0.91,0.0,0.13,-0.13,0.88,1.92,-1.04,0,1,-1,0.04,48.6,42.28,43.97,0.45,0.83,170,5,13,21,28.89,25.3,11.06,7,13,7,1,12,35.4,24.48,58.4,61.17,46.33,28.07,0,Real Betis 0-1 UD Tenerife,2024-10-06
Real Sociedad,1.35,1.28,0.07,1.11,1.21,-0.1,0.24,0.07,0.17,1.35,1.28,0.07,2,0,2,1.93,54.0,51.54,43.66,0.43,0.7,180,14,11,10,25.58,14.29,8.32,4,4,13,7,9,109.9,52.13,20.07,23.41,107.37,45.43,2,Granada 0-2 Real Sociedad,2024-10-06
Granada,1.28,1.35,-0.07,1.21,1.11,0.1,0.07,0.24,-0.17,1.28,1.35,-0.07,0,2,-2,-1.93,46.0,48.46,45.9,0.7,0.43,162,12,10,11,14.29,25.58,11.7,4,4,15,2,20,100.9,47.87,65.67,76.59,128.97,54.57,3,Granada 0-2 Real Sociedad,2024-10-06
Sevilla,1.36,0.54,0.82,0.81,0.53,0.28,0.55,0.01,0.54,1.36,0.54,0.82,0,0,0,-0.82,42.9,38.37,36.8,0.21,0.42,101,8,11,7,52.38,16.67,11.0,7,5,13,3,8,33.6,34.96,63.93,77.4,76.8,55.96,2,Levante 0-0 Sevilla,2024-10-05
Levante,0.54,1.36,-0.82,0.53,0.81,-0.28,0.01,0.55,-0.54,0.54,1.36,-0.82,0,0,0,0.82,57.1,61.63,43.72,0.42,0.21,178,6,7,11,16.67,52.38,10.16,5,7,16,3,18,62.5,65.04,18.67,22.6,60.43,44.04,1,Levante 0-0 Sevilla,2024-10-05
Barcelona,6.62,0.65,5.97,5.8,0.65,5.15,0.82,0.0,0.82,6.62,0.65,5.97,8,1,7,1.03,73.6,90.75,63.13,2.25,0.23,597,31,40,4,17.78,17.39,11.9,5,0,38,10,2,551.9,99.8,7.0,6.76,487.77,99.03,2,Madrid 1-8 Barcelona,2024-10-05
Madrid,0.65,6.62,-5.97,0.65,5.8,-5.15,0.0,0.82,-0.82,0.65,6.62,-5.97,1,8,-7,-1.03,26.4,9.25,31.78,0.23,2.25,42,3,4,40,17.39,17.78,61.5,0,5,4,1,9,1.1,0.2,96.6,93.24,4.77,0.97,0,Madrid 1-8 Barcelona,2024-10-05
Atlético Madrid,1.74,0.77,0.97,1.72,0.75,0.97,0.01,0.03,-0.02,1.74,0.77,0.97,2,0,2,1.03,56.0,61.47,47.86,0.52,0.26,281,13,15,6,28.85,23.08,20.65,5,7,25,4,7,235.6,78.04,38.07,29.91,183.03,67.3,0,Athletic Club 0-2 Atlético Madrid,2024-10-05
Athletic Club,0.77,1.74,-0.97,0.75,1.72,-0.97,0.03,0.01,0.02,0.77,1.74,-0.97,0,2,-2,-1.03,44.0,38.53,41.81,0.26,0.52,176,2,6,15,23.08,28.85,19.79,7,5,9,1,7,66.3,21.96,89.2,70.09,88.93,32.7,2,Athletic Club 0-2 Atlético Madrid,2024-10-05
Valencia,0.25,2.17,-1.92,0.09,1.89,-1.8,0.16,0.28,-0.12,0.25,2.17,-1.92,0,1,-1,0.92,33.7,13.9,34.28,0.1,1.27,65,1,5,21,50.0,16.54,17.72,1,7,7,2,5,2.1,0.53,89.6,80.14,1.57,0.38,0,Real Madrid 1-0 Valencia,2024-10-04
Real Madrid,2.17,0.25,1.92,1.89,0.09,1.8,0.28,0.16,0.12,2.17,0.25,1.92,1,0,1,-0.92,66.3,86.1,62.21,1.27,0.1,464,22,21,5,16.54,50.0,10.0,7,1,29,9,16,391.0,99.47,22.2,19.86,414.57,99.62,0,Real Madrid 1-0 Valencia,2024-10-04
Real Madrid,2.73,0.8,1.93,2.71,0.04,2.67,0.03,0.0,0.03,2.73,0.04,2.69,4,1,3,1.07,53.7,62.13,44.31,1.23,0.24,186,15,17,3,13.82,12.5,12.12,6,5,13,4,8,152.0,91.95,48.0,51.65,185.9,93.03,0,UD Tenerife 1-4 Real Madrid,2024-09-29
UD Tenerife,0.8,2.73,-1.93,0.04,2.71,-2.67,0.0,0.03,-0.03,0.04,2.73,-2.69,1,4,-3,-1.07,46.3,37.87,36.73,0.24,1.23,115,9,3,17,12.5,13.82,14.78,5,6,11,1,12,13.3,8.05,44.93,48.35,13.93,6.97,4,UD Tenerife 1-4 Real Madrid,2024-09-29
Levante Badalona,1.34,1.63,-0.29,0.58,1.62,-1.04,0.0,0.01,-0.01,0.58,1.63,-1.05,1,2,-1,-0.71,31.8,27.08,40.97,0.3,0.59,103,1,6,8,20.0,13.56,17.59,3,5,2,1,15,32.6,19.31,134.6,94.66,118.73,57.56,0,Real Sociedad 2-1 Levante Badalona,2024-09-29
Real Sociedad,1.63,1.34,0.29,1.62,0.58,1.04,0.01,0.0,0.01,1.63,0.58,1.05,2,1,1,0.71,68.2,72.92,45.96,0.59,0.3,267,9,8,6,13.56,20.0,6.47,5,3,13,6,11,136.2,80.69,7.6,5.34,87.53,42.44,2,Real Sociedad 2-1 Levante Badalona,2024-09-29
Sevilla,1.31,1.72,-0.41,0.55,1.63,-1.08,0.0,0.09,-0.09,0.55,1.72,-1.17,3,1,2,2.41,41.9,35.97,44.7,0.55,0.88,134,6,6,12,10.91,13.64,12.15,6,4,7,2,11,36.0,22.77,78.33,72.76,56.9,33.49,1,Valencia 1-3 Sevilla,2024-09-29
Valencia,1.72,1.31,0.41,1.63,0.55,1.08,0.09,0.0,0.09,1.72,0.55,1.17,1,3,-2,-2.41,58.1,64.03,44.31,0.88,0.55,195,12,12,6,13.64,10.91,9.0,4,6,21,4,12,122.1,77.23,29.33,27.24,113.0,66.51,2,Valencia 1-3 Sevilla,2024-09-29
Athletic Club,2.28,0.92,1.36,1.56,0.92,0.64,0.73,0.0,0.73,2.28,0.92,1.36,2,2,0,-1.36,61.7,70.87,45.76,0.96,0.37,218,16,16,8,16.67,21.62,9.94,5,2,31,5,12,121.7,83.7,15.93,17.99,93.0,62.34,2,Deportivo de La Coruña 2-2 Athletic Club,2024-09-28
Deportivo de La Coruña,0.92,2.28,-1.36,0.92,1.56,-0.64,0.0,0.73,-0.73,0.92,2.28,-1.36,2,2,0,1.36,38.3,29.13,38.26,0.37,0.96,98,5,8,16,21.62,16.67,14.45,2,5,6,1,12,23.7,16.3,72.6,82.01,56.17,37.66,0,Deportivo de La Coruña 2-2 Athletic Club,2024-09-28
Granada,0.41,7.07,-6.66,0.41,5.15,-4.74,0.0,0.4,-0.4,0.41,5.55,-5.14,1,10,-9,-2.34,29.4,20.58,36.24,0.12,1.75,65,1,7,27,58.33,15.43,16.18,7,10,3,1,13,10.2,3.62,140.73,98.1,4.11,0.94,0,Barcelona 10-1 Granada,2024-09-28
Barcelona,7.07,0.41,6.66,5.15,0.41,4.74,0.4,0.0,0.4,5.55,0.41,5.14,10,1,9,2.34,70.6,79.42,48.84,1.75,0.12,335,23,27,7,15.43,58.33,8.42,10,7,7,5,4,271.4,96.38,2.73,1.9,431.1,99.06,1,Barcelona 10-1 Granada,2024-09-28
Espanyol,1.82,0.4,1.42,1.82,0.4,1.42,0.0,0.0,0.0,1.82,0.4,1.42,0,0,0,-1.42,41.4,52.19,52.03,0.52,0.59,137,13,11,5,21.15,8.47,8.3,7,4,17,3,13,63.3,60.29,59.53,93.22,103.57,79.46,5,Real Betis 0-0 Espanyol,2024-09-28
Real Betis,0.4,1.82,-1.42,0.4,1.82,-1.42,0.0,0.0,0.0,0.4,1.82,-1.42,0,0,0,1.42,58.6,47.81,44.51,0.59,0.52,152,4,5,11,8.47,21.15,5.48,4,7,5,1,10,41.7,39.71,4.33,6.78,26.77,20.54,1,Real Betis 0-0 Espanyol,2024-09-28
Levante,2.09,0.42,1.67,2.07,0.2,1.87,0.02,0.22,-0.2,2.09,0.42,1.67,3,0,3,1.33,74.0,71.82,54.18,0.84,0.35,415,9,16,7,19.05,20.0,7.16,3,8,15,3,13,252.5,93.0,2.47,1.81,162.67,80.85,0,Eibar 0-3 Levante,2024-09-28
Eibar,0.42,2.09,-1.67,0.2,2.07,-1.87,0.22,0.02,0.2,0.42,2.09,-1.67,0,3,-3,-1.33,26.0,28.18,45.95,0.35,0.84,105,7,7,16,20.0,19.05,20.33,8,3,10,3,6,19.0,7.0,134.33,98.19,38.53,19.15,0,Eibar 0-3 Levante,2024-09-28
Madrid,1.11,1.58,-0.47,1.02,1.41,-0.39,0.09,0.18,-0.09,1.11,1.58,-0.47,0,4,-4,-3.53,43.8,46.23,45.47,0.72,0.65,170,12,17,16,23.61,24.62,16.92,7,2,13,6,5,88.5,46.43,54.73,64.95,98.97,58.14,0,Atlético Madrid 4-0 Madrid,2024-09-27
Atlético Madrid,1.58,1.11,0.47,1.41,1.02,0.39,0.18,0.09,0.09,1.58,1.11,0.47,4,0,4,3.53,56.2,53.77,45.9,0.65,0.72,244,9,16,17,24.62,23.61,13.24,2,7,9,4,11,102.1,53.57,29.53,35.05,71.27,41.86,3,Atlético Madrid 4-0 Madrid,2024-09-27
Athletic Club,1.69,2.11,-0.42,1.38,1.35,0.03,0.31,0.0,0.31,1.69,1.35,0.34,0,2,-2,-1.58,53.1,45.45,40.32,0.15,0.56,158,12,11,16,73.33,28.57,10.62,3,6,21,9,14,85.4,39.43,33.27,33.9,81.07,33.36,0,Real Madrid 2-0 Athletic Club,2024-09-22
Real Madrid,2.11,1.69,0.42,1.35,1.38,-0.03,0.0,0.31,-0.31,1.35,1.69,-0.34,2,0,2,1.58,46.9,54.55,49.74,0.56,0.15,233,11,16,11,28.57,73.33,9.7,6,3,17,2,18,131.2,60.57,64.87,66.1,161.97,66.64,0,Real Madrid 2-0 Athletic Club,2024-09-22
Real Betis,1.35,2.08,-0.73,1.31,2.02,-0.71,0.04,0.05,-0.01,1.35,2.08,-0.73,0,0,0,0.73,43.4,48.67,46.7,0.64,0.53,160,12,15,15,23.44,28.3,12.73,3,6,12,6,15,79.8,50.06,82.13,92.22,134.63,69.45,0,Deportivo de La Coruña 0-0 Real Betis,2024-09-22
Deportivo de La Coruña,2.08,1.35,0.73,2.02,1.31,0.71,0.05,0.04,0.01,2.08,1.35,0.73,0,0,0,-0.73,56.6,51.33,39.99,0.53,0.64,144,9,15,15,28.3,23.44,10.14,6,3,23,8,11,79.6,49.94,6.93,7.78,59.23,30.55,1,Deportivo de La Coruña 0-0 Real Betis,2024-09-22
Atlético Madrid,2.57,0.58,1.99,2.44,0.58,1.86,0.14,0.0,0.14,2.57,0.58,1.99,4,0,4,2.01,65.7,74.48,50.74,0.72,0.76,362,16,14,10,19.44,13.16,11.04,9,5,22,5,6,190.7,91.9,18.67,18.6,170.93,87.69,0,Valencia 0-4 Atlético Madrid,2024-09-22
Valencia,0.58,2.57,-1.99,0.58,2.44,-1.86,0.0,0.14,-0.14,0.58,2.57,-1.99,0,4,-4,-2.01,34.3,25.52,39.52,0.76,0.72,100,5,10,14,13.16,19.44,17.41,5,9,17,3,11,16.8,8.1,81.73,81.4,24.0,12.31,1,Valencia 0-4 Atlético Madrid,2024-09-22
UD Tenerife,0.73,1.54,-0.81,0.73,0.68,0.05,0.0,0.86,-0.86,0.73,1.54,-0.81,0,0,0,0.81,60.6,57.68,43.35,0.51,0.55,182,8,5,12,9.8,21.82,6.9,4,4,14,3,15,62.6,55.5,6.73,7.71,45.3,29.79,2,Espanyol 0-0 UD Tenerife,2024-09-22
Espanyol,1.54,0.73,0.81,0.68,0.73,-0.05,0.86,0.0,0.86,1.54,0.73,0.81,0,0,0,-0.81,39.4,42.32,44.15,0.55,0.51,123,9,12,5,21.82,9.8,11.69,4,4,12,5,18,50.2,44.5,80.6,92.29,106.77,70.21,3,Espanyol 0-0 UD Tenerife,2024-09-22
Barcelona,3.8,0.26,3.54,3.74,0.26,3.48,0.06,0.0,0.06,3.8,0.26,3.54,1,0,1,-2.54,74.8,88.08,55.97,1.2,0.15,491,20,26,6,21.67,40.0,8.85,8,2,26,11,6,374.1,98.42,4.53,2.97,252.63,91.35,0,Sevilla 0-1 Barcelona,2024-09-21
Sevilla,0.26,3.8,-3.54,0.26,3.74,-3.48,0.0,0.06,-0.06,0.26,3.8,-3.54,0,1,-1,2.54,25.2,11.92,35.65,0.15,1.2,56,2,6,26,40.0,21.67,44.45,2,8,4,0,6,6.0,1.58,147.93,97.03,23.93,8.65,0,Sevilla 0-1 Barcelona,2024-09-21
Madrid,1.27,2.98,-1.71,1.12,1.65,-0.53,0.15,0.57,-0.42,1.27,2.22,-0.95,0,1,-1,0.71,54.3,47.26,44.71,0.73,0.42,197,12,8,17,10.96,40.48,15.48,1,5,13,7,7,76.6,41.47,30.33,33.48,75.03,33.33,1,Levante Badalona 1-0 Madrid,2024-09-21
Levante Badalona,2.98,1.27,1.71,1.65,1.12,0.53,0.57,0.15,0.42,2.22,1.27,0.95,1,0,1,-0.71,45.7,52.74,49.11,0.42,0.73,207,5,17,8,40.48,10.96,12.81,5,1,10,6,11,108.1,58.53,60.27,66.52,150.07,66.67,0,Levante Badalona 1-0 Madrid,2024-09-21
Eibar,0.66,1.73,-1.07,0.53,1.45,-0.92,0.12,0.28,-0.16,0.66,1.73,-1.07,0,2,-2,-0.93,34.3,32.49,42.19,0.47,0.74,92,3,7,14,14.89,18.92,11.16,7,9,9,1,12,13.2,8.47,82.87,91.93,37.93,28.57,0,Granada 2-0 Eibar,2024-09-21
Granada,1.73,0.66,1.07,1.45,0.53,0.92,0.28,0.12,0.16,1.73,0.66,1.07,2,0,2,0.93,65.7,67.51,48.34,0.74,0.47,220,11,14,7,18.92,14.89,7.25,9,7,26,9,8,142.7,91.53,7.27,8.07,94.83,71.43,0,Granada 2-0 Eibar,2024-09-21
Real Sociedad,1.71,2.12,-0.41,1.51,1.02,0.49,0.21,0.33,-0.12,1.71,1.36,0.35,2,1,1,1.41,55.1,52.03,44.79,0.53,0.72,213,19,12,10,22.64,13.89,11.7,7,7,11,6,7,111.9,52.91,23.27,21.97,85.57,34.79,7,Levante 1-2 Real Sociedad,2024-09-21
Levante,2.12,1.71,0.41,1.02,1.51,-0.49,0.33,0.21,0.12,1.36,1.71,-0.35,1,2,-1,-1.41,44.9,47.97,47.13,0.72,0.53,197,11,10,12,13.89,22.64,15.81,7,7,21,6,9,99.6,47.09,82.67,78.03,160.37,65.21,0,Levante 1-2 Real Sociedad,2024-09-21
Valencia,0.38,0.79,-0.41,0.38,0.58,-0.2,0.0,0.2,-0.2,0.38,0.79,-0.41,0,2,-2,-1.59,65.9,61.72,46.76,0.55,0.39,267,3,4,8,7.27,20.51,9.96,4,11,26,3,11,91.0,68.11,15.6,13.27,53.47,36.91,1,Eibar 2-0 Valencia,2024-09-15
Eibar,0.79,0.38,0.41,0.58,0.38,0.2,0.2,0.0,0.2,0.79,0.38,0.41,2,0,2,1.59,34.1,38.28,45.0,0.39,0.55,129,9,8,4,20.51,7.27,12.12,11,4,14,3,9,42.6,31.89,101.93,86.73,91.4,63.09,0,Eibar 2-0 Valencia,2024-09-15
Deportivo de La Coruña,0.32,3.54,-3.22,0.16,2.13,-1.97,0.16,1.41,-1.25,0.32,3.54,-3.22,1,2,-1,2.22,38.1,20.81,35.96,0.24,0.75,89,7,5,19,20.83,25.33,22.39,4,9,10,3,8,10.3,3.56,83.53,80.94,37.63,13.44,0,Atlético Madrid 2-1 Deportivo de La Coruña,2024-09-15
Atlético Madrid,3.54,0.32,3.22,2.13,0.16,1.97,1.41,0.16,1.25,3.54,0.32,3.22,2,1,1,-2.22,61.9,79.19,55.04,0.75,0.24,376,17,19,5,25.33,20.83,11.7,9,4,27,9,7,278.9,96.44,19.67,19.06,242.37,86.56,0,Atlético Madrid 2-1 Deportivo de La Coruña,2024-09-15
Espanyol,2.14,2.72,-0.58,1.99,2.72,-0.73,0.15,0.0,0.15,2.14,2.72,-0.58,1,2,-1,-0.42,47.2,51.71,49.73,1.15,0.96,162,18,16,17,13.91,17.71,5.96,9,5,25,6,13,75.7,52.64,24.6,51.18,78.53,52.94,2,Madrid 2-1 Espanyol,2024-09-15
Madrid,2.72,2.14,0.58,2.72,1.99,0.73,0.0,0.15,-0.15,2.72,2.14,0.58,2,1,1,0.42,52.8,48.29,45.92,0.96,1.15,158,16,17,16,17.71,13.91,11.24,5,9,16,4,9,68.1,47.36,23.47,48.82,69.8,47.06,2,Madrid 2-1 Espanyol,2024-09-15
Granada,1.89,1.66,0.23,1.43,1.66,-0.23,0.45,0.0,0.45,1.89,1.66,0.23,1,2,-1,-1.23,56.0,64.38,50.88,0.78,0.84,226,15,16,8,20.51,9.52,7.71,9,5,31,6,15,173.7,78.0,16.67,27.72,159.6,72.12,0,Athletic Club 2-1 Granada,2024-09-15
Athletic Club,1.66,1.89,-0.23,1.66,1.43,0.23,0.0,0.45,-0.45,1.66,1.89,-0.23,2,1,1,1.23,44.0,35.62,43.0,0.84,0.78,129,7,8,16,9.52,20.51,12.68,5,9,8,3,9,49.0,22.0,43.47,72.28,61.7,27.88,0,Athletic Club 2-1 Granada,2024-09-15
Levante,0.53,2.11,-1.58,0.53,1.92,-1.39,0.0,0.18,-0.18,0.53,2.11,-1.58,0,2,-2,-0.42,57.1,50.0,41.74,0.46,0.54,157,7,5,11,10.87,20.37,6.7,9,5,13,3,15,59.6,39.87,18.0,21.76,48.87,27.96,1,Levante Badalona 2-0 Levante,2024-09-14
Levante Badalona,2.11,0.53,1.58,1.92,0.53,1.39,0.18,0.0,0.18,2.11,0.53,1.58,2,0,2,0.42,42.9,50.0,44.16,0.54,0.46,170,7,11,5,20.37,10.87,10.47,5,9,8,4,14,89.9,60.13,64.73,78.24,125.9,72.04,3,Levante Badalona 2-0 Levante,2024-09-14
Real Madrid,3.83,0.68,3.15,2.93,0.68,2.25,0.13,0.0,0.13,3.07,0.68,2.39,3,0,3,-0.15,64.1,68.06,49.25,0.81,0.28,269,16,25,7,30.86,25.0,6.28,4,8,27,7,13,185.4,87.25,4.93,3.85,102.4,62.12,0,Real Betis 0-3 Real Madrid,2024-09-14
Real Betis,0.68,3.83,-3.15,0.68,2.93,-2.25,0.0,0.13,-0.13,0.68,3.07,-2.39,0,3,-3,0.15,35.9,31.94,43.48,0.28,0.81,119,7,7,25,25.0,30.86,10.12,8,4,10,2,14,27.1,12.75,123.27,96.15,62.43,37.88,0,Real Betis 0-3 Real Madrid,2024-09-14
Sevilla,2.72,2.01,0.71,1.57,1.45,0.12,1.15,0.56,0.59,2.72,2.01,0.71,1,4,-3,-3.71,62.1,59.7,48.87,0.56,0.44,229,13,12,14,21.43,31.82,9.04,2,3,19,7,11,79.0,58.3,10.6,14.93,53.6,39.85,1,UD Tenerife 4-1 Sevilla,2024-09-14
UD Tenerife,2.01,2.72,-0.71,1.45,1.57,-0.12,0.56,1.15,-0.59,2.01,2.72,-0.71,4,1,3,3.71,37.9,40.3,41.64,0.44,0.56,96,10,14,12,31.82,21.43,12.1,3,2,13,6,12,56.5,41.7,60.4,85.07,80.9,60.15,7,UD Tenerife 4-1 Sevilla,2024-09-14
Real Sociedad,0.52,4.55,-4.03,0.52,3.29,-2.77,0.0,0.5,-0.5,0.52,3.79,-3.27,1,3,-2,2.03,39.5,15.28,34.36,0.3,2.03,101,3,4,22,13.33,10.84,27.94,5,16,2,1,7,3.8,0.96,50.07,44.39,4.1,1.0,0,Barcelona 3-1 Real Sociedad,2024-09-13
