Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Santa Clara,1.06,0.4,0.66,1.06,0.4,0.66,0.0,0.0,0.0,1.06,0.4,0.66,0,1,-1,-1.66,48.5,58.5,49.25,0.41,0.32,222,11,11,10,26.83,31.25,14.0,4,0,23,7,14,111.8,59.5,76.73,64.23,131.73,67.64,1,Moreirense 1-0 Santa Clara,2024-10-05
Moreirense,0.4,1.06,-0.66,0.4,1.06,-0.66,0.0,0.0,0.0,0.4,1.06,-0.66,1,0,1,1.66,51.5,41.5,42.93,0.32,0.41,174,5,10,11,31.25,26.83,18.05,0,4,16,1,11,76.1,40.5,42.73,35.77,63.03,32.36,0,Moreirense 1-0 Santa Clara,2024-10-05
Estrela,0.79,1.41,-0.62,0.58,1.41,-0.83,0.21,0.0,0.21,0.79,1.41,-0.62,0,3,-3,-2.38,56.8,76.92,51.51,0.73,0.42,280,9,12,6,16.44,14.29,7.47,7,5,29,8,15,120.3,79.35,52.6,50.19,86.1,56.64,4,Gil Vicente 3-0 Estrela,2024-10-05
Gil Vicente,1.41,0.79,0.62,1.41,0.58,0.83,0.0,0.21,-0.21,1.41,0.79,0.62,3,0,3,2.38,43.2,23.08,35.6,0.42,0.73,87,6,6,12,14.29,16.44,11.41,5,7,0,0,14,31.3,20.65,52.2,49.81,65.92,43.36,0,Gil Vicente 3-0 Estrela,2024-10-05
Famalicão,0.68,2.01,-1.33,0.59,1.55,-0.96,0.1,0.47,-0.37,0.68,2.01,-1.33,1,1,0,1.33,54.1,57.26,45.53,0.41,0.6,204,6,8,17,19.51,28.33,8.2,5,5,18,7,13,56.4,45.34,28.73,33.43,47.53,37.98,0,Rio Ave 1-1 Famalicão,2024-10-04
Rio Ave,2.01,0.68,1.33,1.55,0.59,0.96,0.47,0.1,0.37,2.01,0.68,1.33,1,1,0,-1.33,45.9,42.74,44.63,0.6,0.41,180,12,17,8,28.33,19.51,8.83,5,5,18,11,18,68.0,54.66,57.2,66.57,77.6,62.02,0,Rio Ave 1-1 Famalicão,2024-10-04
Farense,0.63,0.92,-0.29,0.43,0.74,-0.31,0.2,0.18,0.02,0.63,0.92,-0.29,0,0,0,0.29,38.9,30.2,39.43,0.38,0.95,113,6,11,12,28.95,12.63,18.0,2,5,14,3,11,39.9,24.2,58.07,67.06,41.83,30.04,0,AVS 0-0 Farense,2024-09-30
AVS,0.92,0.63,0.29,0.74,0.43,0.31,0.18,0.2,-0.02,0.92,0.63,0.29,0,0,0,-0.29,61.1,69.8,51.17,0.95,0.38,281,11,12,11,12.63,28.95,8.44,5,2,28,6,15,125.0,75.8,28.53,32.94,97.4,69.96,10,AVS 0-0 Farense,2024-09-30
Rio Ave,1.37,3.05,-1.68,1.19,2.86,-1.67,0.19,0.19,0.0,1.37,3.05,-1.68,0,4,-4,-2.32,47.0,44.26,41.65,0.42,0.89,147,10,15,18,35.71,20.22,16.43,2,6,14,5,10,77.1,45.78,45.93,49.82,48.78,23.26,1,Sporting Braga 4-0 Rio Ave,2024-09-29
Sporting Braga,3.05,1.37,1.68,2.86,1.19,1.67,0.19,0.19,0.0,3.05,1.37,1.68,4,0,4,2.32,53.0,55.74,44.07,0.89,0.42,177,11,18,15,20.22,35.71,14.36,6,2,12,4,13,91.3,54.22,46.27,50.18,160.92,76.74,0,Sporting Braga 4-0 Rio Ave,2024-09-29
Boavista,0.14,2.46,-2.32,0.14,2.4,-2.26,0.0,0.06,-0.06,0.14,2.46,-2.32,0,1,-1,1.32,43.7,37.75,45.57,0.12,0.75,153,2,4,17,33.33,22.67,14.36,5,5,7,0,9,11.9,7.38,80.2,74.07,37.77,20.37,0,Santa Clara 1-0 Boavista,2024-09-29
Santa Clara,2.46,0.14,2.32,2.4,0.14,2.26,0.06,0.0,0.06,2.46,0.14,2.32,1,0,1,-1.32,56.3,62.25,43.22,0.75,0.12,176,12,17,4,22.67,33.33,12.11,5,5,9,3,11,149.3,92.62,28.07,25.93,147.63,79.63,1,Santa Clara 1-0 Boavista,2024-09-29
Arouca,0.5,3.93,-3.43,0.44,3.52,-3.08,0.06,0.41,-0.35,0.5,3.93,-3.43,0,4,-4,-0.57,42.9,22.87,35.74,0.29,1.57,114,5,4,26,13.79,16.56,15.88,0,8,9,2,7,15.8,4.97,50.53,39.09,5.4,1.11,1,Porto 4-0 Arouca,2024-09-29
Porto,3.93,0.5,3.43,3.52,0.44,3.08,0.41,0.06,0.35,3.93,0.5,3.43,4,0,4,0.57,57.1,77.13,55.98,1.57,0.29,371,28,26,4,16.56,13.79,10.23,8,0,21,8,17,302.2,95.03,78.73,60.91,480.97,98.89,2,Porto 4-0 Arouca,2024-09-29
Nacional,0.89,1.17,-0.28,0.74,1.15,-0.41,0.15,0.02,0.13,0.89,1.17,-0.28,0,0,0,0.28,33.0,32.26,43.2,0.21,0.9,90,7,11,15,52.38,16.67,9.38,4,6,14,4,22,20.0,12.14,118.0,96.82,66.77,46.3,6,Famalicão 0-0 Nacional,2024-09-29
Famalicão,1.17,0.89,0.28,1.15,0.74,0.41,0.02,0.15,-0.13,1.17,0.89,0.28,0,0,0,-0.28,67.0,67.74,48.49,0.9,0.21,238,19,15,11,16.67,52.38,4.8,6,4,29,8,12,144.8,87.86,3.87,3.18,77.43,53.7,0,Famalicão 0-0 Nacional,2024-09-29
Gil Vicente,1.18,2.2,-1.02,0.95,1.3,-0.35,0.23,0.9,-0.67,1.18,2.2,-1.02,1,5,-4,-2.98,51.0,27.34,38.33,0.24,0.53,149,3,9,17,37.5,32.08,19.05,6,13,9,2,6,12.9,7.16,37.4,29.39,13.23,4.48,0,Benfica 5-1 Gil Vicente,2024-09-28
Benfica,2.2,1.18,1.02,1.3,0.95,0.35,0.9,0.23,0.67,2.2,1.18,1.02,5,1,4,2.98,49.0,72.66,50.27,0.53,0.24,275,17,17,9,32.08,37.5,14.17,13,6,29,12,10,167.2,92.84,89.87,70.61,282.26,95.52,1,Benfica 5-1 Gil Vicente,2024-09-28
Vitória Guimarães,1.14,2.33,-1.19,1.1,1.05,0.05,0.04,0.52,-0.48,1.14,1.57,-0.43,1,1,0,1.19,62.1,69.97,55.67,1.0,0.31,322,16,18,12,18.0,38.71,9.62,9,2,38,9,9,183.1,82.14,26.73,29.66,137.5,66.98,0,Casa Pia 1-1 Vitória Guimarães,2024-09-28
Casa Pia,2.33,1.14,1.19,1.05,1.1,-0.05,0.52,0.04,0.48,1.57,1.14,0.43,1,1,0,-1.19,37.9,30.03,39.2,0.31,1.0,96,10,12,18,38.71,18.0,15.43,2,9,17,7,13,39.8,17.86,63.4,70.34,67.77,33.02,1,Casa Pia 1-1 Vitória Guimarães,2024-09-28
Moreirense,0.99,0.73,0.26,0.56,0.73,-0.17,0.43,0.0,0.43,0.99,0.73,0.26,1,2,-1,-1.26,62.6,60.53,43.89,0.69,0.28,174,14,14,4,20.29,14.29,4.2,8,4,27,7,19,114.2,79.42,7.8,7.78,51.67,35.72,2,Estrela 2-1 Moreirense,2024-09-28
Estrela,0.73,0.99,-0.26,0.73,0.56,0.17,0.0,0.43,-0.43,0.73,0.99,-0.26,2,1,1,1.26,37.4,39.47,40.35,0.28,0.69,89,5,4,14,14.29,20.29,7.18,4,8,5,2,27,29.6,20.58,92.4,92.22,93.0,64.28,0,Estrela 2-1 Moreirense,2024-09-28
Sporting CP,2.65,0.16,2.49,2.14,0.09,2.05,0.51,0.06,0.45,2.65,0.16,2.49,3,0,3,0.51,70.0,80.41,49.96,1.25,0.35,337,33,23,5,18.4,14.29,6.09,19,2,29,14,8,255.6,91.19,13.53,9.53,175.93,83.78,1,Estoril 0-3 Sporting CP,2024-09-27
Estoril,0.16,2.65,-2.49,0.09,2.14,-2.05,0.06,0.51,-0.45,0.16,2.65,-2.49,0,3,-3,-0.51,30.0,19.59,40.74,0.35,1.25,97,5,5,23,14.29,18.4,30.44,2,19,5,1,13,24.7,8.81,128.47,90.47,34.07,16.22,0,Estoril 0-3 Sporting CP,2024-09-27
Benfica,1.99,0.42,1.57,1.51,0.28,1.23,0.48,0.13,0.35,1.99,0.42,1.57,3,0,3,1.43,66.6,62.01,45.1,1.03,0.33,242,23,15,6,14.56,18.18,9.3,0,8,16,5,10,162.3,80.27,7.2,5.05,85.63,65.96,0,Boavista 0-3 Benfica,2024-09-23
Boavista,0.42,1.99,-1.57,0.28,1.51,-1.23,0.13,0.48,-0.35,0.42,1.99,-1.57,0,3,-3,-1.43,33.4,37.99,44.21,0.33,1.03,122,6,6,15,18.18,14.56,17.83,8,0,12,4,10,39.9,19.73,135.47,94.95,44.2,34.04,3,Boavista 0-3 Benfica,2024-09-23
AVS,0.12,2.76,-2.64,0.12,2.19,-2.07,0.0,0.58,-0.58,0.12,2.76,-2.64,0,3,-3,-0.36,35.7,31.47,46.19,0.21,1.13,171,5,4,23,19.05,20.35,21.04,5,5,9,1,12,15.7,6.05,136.33,86.98,16.23,4.84,4,Sporting CP 3-0 AVS,2024-09-22
Sporting CP,2.76,0.12,2.64,2.19,0.12,2.07,0.58,0.0,0.58,2.76,0.12,2.64,3,0,3,0.36,64.3,68.53,49.86,1.13,0.21,350,26,23,4,20.35,19.05,9.41,5,5,31,9,11,243.9,93.95,20.4,13.02,319.34,95.16,0,Sporting CP 3-0 AVS,2024-09-22
Arouca,1.13,2.17,-1.04,0.98,1.2,-0.22,0.15,0.97,-0.82,1.13,2.17,-1.04,1,0,1,2.04,53.0,50.97,45.25,0.44,0.72,183,9,12,19,27.27,26.39,6.07,9,14,18,6,15,83.9,45.57,22.87,25.24,71.63,40.51,3,Farense 0-1 Arouca,2024-09-22
Farense,2.17,1.13,1.04,1.2,0.98,0.22,0.97,0.15,0.82,2.17,1.13,1.04,0,1,-1,-2.04,47.0,49.03,48.19,0.72,0.44,180,14,19,12,26.39,27.27,5.98,14,9,32,10,22,100.2,54.43,67.73,74.76,105.2,59.49,0,Farense 0-1 Arouca,2024-09-22
Casa Pia,1.61,1.35,0.26,0.8,1.0,-0.2,0.05,0.35,-0.3,0.85,1.35,-0.5,1,1,0,-0.26,43.3,39.92,43.14,0.11,0.47,152,0,10,13,90.91,27.66,10.21,6,4,13,2,24,46.4,25.85,64.8,67.83,71.43,35.54,1,Gil Vicente 1-1 Casa Pia,2024-09-22
Gil Vicente,1.35,1.61,-0.26,1.0,0.8,0.2,0.35,0.05,0.3,1.35,0.85,0.5,1,1,0,0.26,56.7,60.08,45.45,0.47,0.11,212,14,13,10,27.66,90.91,8.76,4,6,15,9,7,133.1,74.15,30.73,32.17,129.57,64.46,0,Gil Vicente 1-1 Casa Pia,2024-09-22
Famalicão,0.26,0.58,-0.32,0.26,0.24,0.02,0.0,0.35,-0.35,0.26,0.58,-0.32,0,0,0,0.32,57.9,56.37,42.54,0.37,0.37,195,2,6,8,16.22,21.62,7.73,2,5,16,3,15,70.0,52.87,24.27,18.9,46.67,28.18,0,Moreirense 0-0 Famalicão,2024-09-21
Moreirense,0.58,0.26,0.32,0.24,0.26,-0.02,0.35,0.0,0.35,0.58,0.26,0.32,0,0,0,-0.32,42.1,43.63,43.18,0.37,0.37,139,13,8,6,21.62,16.22,10.67,5,2,12,4,24,62.4,47.13,104.13,81.1,118.93,71.82,2,Moreirense 0-0 Famalicão,2024-09-21
Porto,1.84,0.26,1.58,1.75,0.17,1.58,0.09,0.09,0.0,1.84,0.26,1.58,3,0,3,1.42,52.8,50.85,45.14,1.13,0.32,184,13,12,7,10.62,21.88,10.74,3,6,15,6,18,110.6,68.78,36.13,33.5,118.27,70.93,1,Vitória Guimarães 0-3 Porto,2024-09-21
Vitória Guimarães,0.26,1.84,-1.58,0.17,1.75,-1.58,0.09,0.09,0.0,0.26,1.84,-1.58,0,3,-3,-1.42,47.2,49.15,49.18,0.32,1.13,204,7,7,12,21.88,10.62,12.76,6,3,27,5,7,50.2,31.22,71.73,66.5,48.47,29.07,0,Vitória Guimarães 0-3 Porto,2024-09-21
Estrela,0.63,1.33,-0.7,0.62,1.27,-0.65,0.01,0.06,-0.05,0.63,1.33,-0.7,0,1,-1,-0.3,56.7,56.7,48.22,0.26,0.73,216,4,11,8,42.31,10.96,7.94,4,6,15,8,18,72.0,57.42,24.33,31.74,61.37,45.11,5,Santa Clara 1-0 Estrela,2024-09-21
Santa Clara,1.33,0.63,0.7,1.27,0.62,0.65,0.06,0.01,0.05,1.33,0.63,0.7,1,0,1,0.3,43.3,43.3,42.96,0.73,0.26,135,8,8,11,10.96,42.31,8.21,6,4,9,3,17,53.4,42.58,52.33,68.26,74.67,54.89,1,Santa Clara 1-0 Estrela,2024-09-21
Estoril,2.05,2.68,-0.63,2.05,1.91,0.14,0.0,0.77,-0.77,2.05,2.68,-0.63,2,2,0,0.63,43.2,49.26,45.33,0.65,0.8,156,11,8,18,12.31,22.5,11.3,8,7,19,4,9,83.7,40.07,80.8,78.45,109.8,50.41,0,Rio Ave 2-2 Estoril,2024-09-21
Rio Ave,2.68,2.05,0.63,1.91,2.05,-0.14,0.77,0.0,0.77,2.68,2.05,0.63,2,2,0,-0.63,56.8,50.74,43.02,0.8,0.65,195,12,18,8,22.5,12.31,9.71,7,8,21,7,15,125.2,59.93,22.2,21.55,108.03,49.59,0,Rio Ave 2-2 Estoril,2024-09-21
Sporting Braga,3.14,1.56,1.58,2.77,0.91,1.86,0.37,0.65,-0.28,3.14,1.56,1.58,3,0,3,1.42,54.8,58.09,50.03,0.99,0.54,241,13,16,14,16.16,25.93,8.38,3,5,22,6,17,150.3,69.2,32.2,38.37,140.43,76.07,1,Nacional 0-3 Sporting Braga,2024-09-20
Nacional,1.56,3.14,-1.58,0.91,2.77,-1.86,0.65,0.37,0.28,1.56,3.14,-1.58,0,3,-3,-1.42,45.2,41.91,44.89,0.54,0.99,171,15,14,16,25.93,16.16,9.97,5,3,29,6,12,66.9,30.8,51.73,61.63,44.17,23.93,4,Nacional 0-3 Sporting Braga,2024-09-20
Boavista,2.34,1.47,0.87,2.23,1.25,0.98,0.11,0.22,-0.11,2.34,1.47,0.87,2,2,0,-0.87,33.9,39.52,47.07,0.4,0.45,109,6,14,21,35.0,46.67,11.39,6,4,12,2,17,53.8,31.33,99.13,99.07,111.5,59.03,7,Estrela 2-2 Boavista,2024-09-16
Estrela,1.47,2.34,-0.87,1.25,2.23,-0.98,0.22,0.11,0.11,1.47,2.34,-0.87,2,2,0,0.87,66.1,60.48,47.88,0.45,0.4,242,10,21,14,46.67,35.0,6.68,4,6,36,9,8,117.9,68.67,0.93,0.93,77.4,40.97,3,Estrela 2-2 Boavista,2024-09-16
Vitória Guimarães,1.06,0.5,0.56,0.91,0.4,0.51,0.14,0.1,0.04,1.06,0.5,0.56,2,0,2,1.44,48.3,27.08,40.09,0.31,0.53,144,10,11,6,35.48,11.32,8.21,4,7,13,4,17,46.5,25.2,52.47,46.82,45.77,24.07,0,Sporting Braga 0-2 Vitória Guimarães,2024-09-15
Sporting Braga,0.5,1.06,-0.56,0.4,0.91,-0.51,0.1,0.14,-0.04,0.5,1.06,-0.56,0,2,-2,-1.44,51.7,72.92,49.34,0.53,0.31,233,13,6,11,11.32,35.48,9.74,7,4,25,6,20,138.0,74.8,59.6,53.18,144.4,75.93,0,Sporting Braga 0-2 Vitória Guimarães,2024-09-15
Nacional,2.25,1.39,0.86,2.25,1.3,0.95,0.0,0.09,-0.09,2.25,1.39,0.86,0,1,-1,-1.86,47.9,46.81,43.2,1.52,0.45,145,14,16,11,10.53,24.44,7.6,8,4,24,4,12,63.9,45.03,38.6,44.16,68.47,42.46,1,Estoril 1-0 Nacional,2024-09-15
Estoril,1.39,2.25,-0.86,1.3,2.25,-0.95,0.09,0.0,0.09,1.39,2.25,-0.86,1,0,1,1.86,52.1,53.19,46.79,0.45,1.52,186,9,11,16,24.44,10.53,10.12,4,8,14,3,22,78.0,54.97,48.8,55.84,92.77,57.54,1,Estoril 1-0 Nacional,2024-09-15
Farense,2.05,4.16,-2.11,2.05,2.58,-0.53,0.0,0.82,-0.82,2.05,3.4,-1.35,1,2,-1,1.11,27.9,24.35,46.3,0.94,1.06,73,16,13,25,13.83,23.58,12.15,2,2,13,0,19,16.6,6.82,94.87,93.38,30.37,16.62,0,Porto 2-1 Farense,2024-09-15
Porto,4.16,2.05,2.11,2.58,2.05,0.53,0.82,0.0,0.82,3.4,2.05,1.35,2,1,1,-1.11,72.1,75.65,54.98,1.06,0.94,299,19,25,13,23.58,13.83,4.84,2,2,26,11,7,226.7,93.18,6.73,6.62,152.33,83.38,3,Porto 2-1 Farense,2024-09-15
Santa Clara,0.58,2.19,-1.61,0.51,1.88,-1.37,0.07,0.31,-0.24,0.58,2.19,-1.61,1,4,-3,-1.39,40.1,20.78,38.96,0.14,1.07,109,3,7,15,50.0,14.02,14.94,5,12,3,1,7,25.8,9.28,91.93,77.87,29.5,13.43,1,Benfica 4-1 Santa Clara,2024-09-14
Benfica,2.19,0.58,1.61,1.88,0.51,1.37,0.31,0.07,0.24,2.19,0.58,1.61,4,1,3,1.39,59.9,79.22,50.51,1.07,0.14,336,19,15,7,14.02,50.0,10.81,12,5,18,6,14,252.3,90.72,26.13,22.13,190.2,86.57,0,Benfica 4-1 Santa Clara,2024-09-14
Gil Vicente,0.79,1.33,-0.54,0.66,1.22,-0.56,0.12,0.11,0.01,0.79,1.33,-0.54,1,1,0,0.54,43.7,40.07,44.11,0.25,0.39,152,9,8,14,32.0,35.9,10.51,5,5,7,1,16,59.7,31.39,70.8,61.53,60.63,36.63,2,Famalicão 1-1 Gil Vicente,2024-09-14
Famalicão,1.33,0.79,0.54,1.22,0.66,0.56,0.11,0.12,-0.01,1.33,0.79,0.54,1,1,0,-0.54,56.3,59.93,45.78,0.39,0.25,216,5,14,8,35.9,32.0,8.31,5,5,22,8,11,130.5,68.61,44.27,38.47,104.9,63.37,0,Famalicão 1-1 Gil Vicente,2024-09-14
Rio Ave,1.57,0.8,0.77,1.09,0.76,0.33,0.48,0.04,0.44,1.57,0.8,0.77,0,1,-1,-1.77,61.4,56.21,42.91,0.3,0.62,220,15,17,11,56.67,17.74,8.5,7,10,23,11,12,119.7,65.02,4.6,3.37,78.53,34.27,0,AVS 1-0 Rio Ave,2024-09-14
AVS,0.8,1.57,-0.77,0.76,1.09,-0.33,0.04,0.48,-0.44,0.8,1.57,-0.77,1,0,1,1.77,38.6,43.79,45.22,0.62,0.3,146,12,11,17,17.74,56.67,11.02,10,7,16,4,15,64.4,34.98,132.0,96.63,150.63,65.73,6,AVS 1-0 Rio Ave,2024-09-14
Moreirense,1.14,1.83,-0.69,1.09,1.65,-0.56,0.06,0.17,-0.11,1.14,1.83,-0.69,1,3,-2,-1.31,54.3,43.09,43.86,0.27,0.37,178,6,13,17,48.15,45.95,7.5,3,7,13,5,10,57.2,34.96,39.47,30.02,43.8,23.13,0,Casa Pia 3-1 Moreirense,2024-09-14
Casa Pia,1.83,1.14,0.69,1.65,1.09,0.56,0.17,0.06,0.11,1.83,1.14,0.69,3,1,2,1.31,45.7,56.91,51.17,0.37,0.27,208,7,17,13,45.95,48.15,10.89,7,3,14,4,23,106.4,65.04,92.0,69.98,145.53,76.87,2,Casa Pia 3-1 Moreirense,2024-09-14
Sporting CP,3.75,0.35,3.4,2.37,0.31,2.06,0.63,0.04,0.59,2.99,0.35,2.64,3,0,3,-0.4,62.3,85.37,52.9,1.09,0.35,358,26,25,6,22.94,17.14,10.03,5,2,22,8,11,327.4,98.82,44.13,34.02,294.23,96.02,0,Arouca 0-3 Sporting CP,2024-09-13
Arouca,0.35,3.75,-3.4,0.31,2.37,-2.06,0.04,0.63,-0.59,0.35,2.99,-2.64,0,3,-3,0.4,37.7,14.63,32.25,0.35,1.09,58,4,6,25,17.14,22.94,27.81,2,5,5,2,14,3.9,1.18,85.6,65.98,12.2,3.98,0,Arouca 0-3 Sporting CP,2024-09-13
Sporting Braga,1.25,2.23,-0.98,1.08,1.98,-0.9,0.18,0.25,-0.07,1.25,2.23,-0.98,0,0,0,0.98,52.3,65.4,51.15,0.61,0.47,272,15,9,11,14.75,23.4,8.72,7,4,26,5,18,134.3,61.63,76.6,78.75,164.8,73.91,1,Gil Vicente 0-0 Sporting Braga,2024-09-01
Gil Vicente,2.23,1.25,0.98,1.98,1.08,0.9,0.25,0.18,0.07,2.23,1.25,0.98,0,0,0,-0.98,47.7,34.6,38.77,0.47,0.61,139,8,11,9,23.4,14.75,12.15,4,7,9,4,9,83.6,38.37,20.67,21.25,58.17,26.09,0,Gil Vicente 0-0 Sporting Braga,2024-09-01
Famalicão,0.53,1.76,-1.23,0.41,1.76,-1.35,0.12,0.0,0.12,0.53,1.76,-1.23,1,2,-1,0.23,51.5,55.11,42.43,0.21,0.73,153,9,8,9,38.1,12.33,8.71,5,3,19,8,12,63.3,49.11,41.07,48.74,55.13,48.06,1,Vitória Guimarães 2-1 Famalicão,2024-09-01
Vitória Guimarães,1.76,0.53,1.23,1.76,0.41,1.35,0.0,0.12,-0.12,1.76,0.53,1.23,2,1,1,-0.23,48.5,44.89,42.42,0.73,0.21,154,9,9,8,12.33,38.1,10.27,3,5,17,5,18,65.6,50.89,43.2,51.26,59.57,51.94,1,Vitória Guimarães 2-1 Famalicão,2024-09-01
Arouca,1.7,2.07,-0.37,1.08,1.09,-0.01,0.62,0.22,0.4,1.7,1.31,0.39,0,1,-1,-0.63,53.8,57.51,44.73,0.61,0.36,189,14,14,14,22.95,38.89,11.52,3,3,25,8,19,94.6,61.03,63.13,52.0,96.2,62.74,0,Rio Ave 1-0 Arouca,2024-09-01
Rio Ave,2.07,1.7,0.37,1.09,1.08,0.01,0.22,0.62,-0.4,1.31,1.7,-0.39,1,0,1,0.63,46.2,42.49,40.15,0.36,0.61,138,13,14,14,38.89,22.95,9.66,3,3,11,8,16,60.4,38.97,58.27,48.0,57.13,37.26,0,Rio Ave 1-0 Arouca,2024-09-01
Farense,0.52,1.67,-1.15,0.39,1.55,-1.16,0.13,0.13,0.0,0.52,1.67,-1.15,0,2,-2,-0.85,50.3,53.6,42.83,0.04,0.56,138,7,13,17,325.0,30.36,7.92,3,2,20,4,16,66.6,50.57,26.93,46.59,70.83,49.15,4,Nacional 2-0 Farense,2024-09-01
Nacional,1.67,0.52,1.15,1.55,0.39,1.16,0.13,0.13,0.0,1.67,0.52,1.15,2,0,2,0.85,49.7,46.4,43.3,0.56,0.04,127,12,17,13,30.36,325.0,6.66,2,3,20,4,19,65.1,49.43,30.87,53.41,73.27,50.85,5,Nacional 2-0 Farense,2024-09-01
Porto,0.73,4.17,-3.44,0.27,3.28,-3.01,0.46,0.13,0.33,0.73,3.41,-2.68,0,2,-2,1.44,46.1,46.03,43.8,0.19,0.86,155,8,8,17,42.11,19.77,11.94,5,4,11,3,18,56.8,28.72,66.4,66.27,63.1,35.49,1,Sporting CP 2-0 Porto,2024-08-31
Sporting CP,4.17,0.73,3.44,3.28,0.27,3.01,0.13,0.46,-0.33,3.41,0.73,2.68,2,0,2,-1.44,53.9,53.97,44.02,0.86,0.19,185,16,17,8,19.77,42.11,9.37,4,5,10,2,13,141.0,71.28,33.8,33.73,114.7,64.51,0,Sporting CP 2-0 Porto,2024-08-31
