Team,xG,xGA,xGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Lillestrøm,3.84,0.97,2.87,3,1,2,-0.87,54.40,70.62,53.77,1.02,0.47,284,19,19,9,18.63,19.15,10.65,6,5,21,10,7,197.0,82.19,55.53,53.7,199.03,84.3,1,Lillestrøm 3-1 Strømsgodset,2024-07-13
HamKam,1.48,3.56,-2.08,2,1,1,3.08,49.70,47.0,47.89,0.87,0.71,214,16,13,9,14.94,12.68,11.57,7,2,30,7,10,82.0,50.62,79.2,69.6,107.43,74.82,5,Odd 1-2 HamKam,2024-07-13
Odd,3.56,1.48,2.08,1,2,-1,-3.08,50.30,53.0,50.19,0.71,0.87,243,13,9,13,12.68,14.94,13.92,2,7,26,6,16,80.0,49.38,34.6,30.4,60.83,36.15,2,Odd 1-2 HamKam,2024-07-13
Molde,1.48,2.14,-0.66,0,0,0,0.66,65.80,59.01,54.77,0.74,1.51,410,17,10,13,13.51,8.61,9.43,0,6,26,4,12,157.9,77.48,6.67,4.93,68.67,56.26,0,Fredrikstad 0-0 Molde,2024-07-13
Fredrikstad,2.14,1.48,0.66,0,0,0,-0.66,34.20,40.99,54.27,1.51,0.74,181,22,13,10,8.61,13.51,17.69,6,0,23,9,5,45.9,22.52,128.67,95.07,78.67,53.39,3,Fredrikstad 0-0 Molde,2024-07-13
Rosenborg,5.58,2.97,2.61,1,4,-3,-5.61,58.30,71.19,56.04,1.3,0.55,356,28,24,9,18.46,16.36,7.95,14,3,34,10,10,278.8,84.51,52.53,49.13,271.03,94.99,5,Sarpsborg 08 4-1 Rosenborg,2024-07-12
Sarpsborg 08,2.97,5.58,-2.61,4,1,3,5.61,41.70,28.81,44.85,0.55,1.3,181,6,9,24,16.36,18.46,14.62,3,14,5,0,13,51.1,15.49,54.4,50.87,45.2,14.29,0,Sarpsborg 08 4-1 Rosenborg,2024-07-12
Sandefjord,2.05,4.06,-2.01,1,1,0,2.01,48.50,50.12,50.10,0.57,0.87,226,14,17,24,29.82,27.59,18.05,4,6,20,5,9,115.3,43.05,55.8,69.64,112.3,68.67,0,Strømsgodset 1-1 Sandefjord,2024-07-08
Strømsgodset,4.06,2.05,2.01,1,1,0,-2.01,51.50,49.88,47.53,0.87,0.57,223,22,24,17,27.59,29.82,8.89,6,4,28,7,11,152.5,56.95,24.33,30.36,118.03,51.24,0,Strømsgodset 1-1 Sandefjord,2024-07-08
Fredrikstad,2.45,3.66,-1.21,1,3,-2,-0.79,36.00,39.01,52.68,0.46,0.63,177,14,12,21,26.09,33.33,17.86,1,1,19,8,10,65.9,22.3,145.33,90.53,86.13,59.7,5,Kristiansund 3-1 Fredrikstad,2024-07-08
Kristiansund,3.66,2.45,1.21,3,1,2,0.79,64.00,60.99,54.59,0.63,0.46,355,19,21,12,33.33,26.09,12.41,1,1,21,9,12,229.6,77.7,15.2,9.47,119.7,58.15,0,Kristiansund 3-1 Fredrikstad,2024-07-08
Odd,0.53,1.82,-1.29,1,2,-1,0.29,45.60,32.05,41.62,0.54,0.92,160,10,9,16,16.67,17.39,8.33,4,5,16,3,20,43.0,19.1,69.67,50.0,31.17,26.94,2,Rosenborg 2-1 Odd,2024-07-07
Rosenborg,1.82,0.53,1.29,2,1,1,-0.29,54.40,67.95,53.30,0.92,0.54,293,20,16,9,17.39,16.67,8.71,5,4,16,6,12,182.1,80.9,69.67,50.0,170.27,84.53,0,Rosenborg 2-1 Odd,2024-07-07
Sarpsborg 08,3.69,2.28,1.41,2,1,1,-0.41,52.60,57.82,54.59,1.03,0.55,320,18,18,14,17.48,25.45,16.32,4,9,27,8,12,171.6,61.37,69.27,50.86,143.67,80.36,0,Haugesund 1-2 Sarpsborg 08,2024-07-07
Haugesund,2.28,3.69,-1.41,1,2,-1,0.41,47.40,42.18,47.98,0.55,1.03,216,15,14,18,25.45,17.48,13.54,9,4,4,2,8,108.0,38.63,66.93,49.14,77.73,35.11,0,Haugesund 1-2 Sarpsborg 08,2024-07-07
Lillestrøm,0.67,2.53,-1.86,0,3,-3,-1.14,55.40,55.0,47.28,1.17,0.65,303,16,6,13,5.13,20.0,13.43,2,3,20,3,7,124.9,51.04,44.2,26.21,64.57,48.56,1,Molde 3-0 Lillestrøm,2024-07-07
Molde,2.53,0.67,1.86,3,0,3,1.14,44.60,45.0,47.18,0.65,1.17,228,13,13,6,20.0,5.13,20.44,3,2,11,5,11,119.8,48.96,124.47,73.79,139.73,68.39,1,Molde 3-0 Lillestrøm,2024-07-07
Tromsø,1.74,0.52,1.22,0,0,0,-1.22,58.50,59.45,51.36,0.76,0.47,305,14,11,8,14.47,17.02,13.04,3,7,26,7,14,160.5,71.75,26.0,22.16,112.87,73.0,0,HamKam 0-0 Tromsø,2024-07-07
HamKam,0.52,1.74,-1.22,0,0,0,1.22,41.50,40.55,48.04,0.47,0.76,190,6,8,11,17.02,14.47,18.04,7,3,13,5,7,63.2,28.25,91.33,77.84,80.9,41.75,6,HamKam 0-0 Tromsø,2024-07-07
Viking,0.63,1.49,-0.86,2,1,1,1.86,55.50,51.69,49.32,0.9,0.51,328,10,10,6,11.11,11.76,12.45,2,0,8,4,11,110.5,59.31,16.73,14.73,53.7,45.29,0,KFUM 1-2 Viking,2024-07-07
KFUM,1.49,0.63,0.86,1,2,-1,-1.86,44.50,48.31,49.77,0.51,0.9,223,13,6,10,11.76,11.11,13.85,0,2,20,5,19,75.8,40.69,96.87,85.27,99.13,64.86,1,KFUM 1-2 Viking,2024-07-07
Brann,1.95,3.70,-1.75,1,5,-4,-2.25,35.00,33.17,47.42,0.23,1.27,145,13,9,21,39.13,16.54,24.00,5,5,9,4,6,39.7,12.78,139.67,91.53,54.57,42.29,2,Bodø Glimt 5-1 Brann,2024-07-07
Bodø Glimt,3.70,1.95,1.75,5,1,4,2.25,65.00,66.83,53.15,1.27,0.23,360,33,21,9,16.54,39.13,11.50,5,5,25,14,7,271.0,87.22,12.93,8.47,159.13,74.46,0,Bodø Glimt 5-1 Brann,2024-07-07
Tromsø,2.69,2.28,0.41,2,1,1,0.59,33.30,29.28,42.39,0.74,0.61,116,9,11,12,14.86,19.67,16.50,5,3,11,3,12,64.8,24.43,136.4,93.89,103.27,66.55,0,Sandefjord 1-2 Tromsø,2024-07-03
Sandefjord,2.28,2.69,-0.41,1,2,-1,-0.59,66.70,70.72,51.17,0.61,0.74,394,10,12,11,19.67,14.86,8.44,3,5,26,5,11,200.5,75.57,8.87,6.11,111.43,51.9,0,Sandefjord 1-2 Tromsø,2024-07-03
Rosenborg,4.27,2.93,1.34,2,4,-2,-3.34,41.00,44.48,47.93,0.82,1.13,185,10,13,17,15.85,15.04,15.28,6,4,10,3,12,84.2,35.98,86.27,71.06,86.53,61.64,2,Viking 4-2 Rosenborg,2024-06-30
Viking,2.93,4.27,-1.34,4,2,2,3.34,59.00,55.52,46.89,1.13,0.82,243,21,17,13,15.04,15.85,10.97,4,6,21,3,10,149.8,64.02,35.13,28.94,101.0,53.86,0,Viking 4-2 Rosenborg,2024-06-30
Molde,2.83,1.02,1.81,2,0,2,0.19,49.80,50.59,50.54,0.58,0.48,323,12,13,8,22.41,16.67,15.94,8,1,10,0,8,142.9,65.07,72.33,56.33,134.73,82.82,1,Tromsø 0-2 Molde,2024-06-28
Tromsø,1.02,2.83,-1.81,0,2,-2,-0.19,50.20,49.41,49.16,0.48,0.58,310,12,8,13,16.67,22.41,15.27,1,8,15,5,7,76.7,34.93,56.07,43.67,52.27,27.95,1,Tromsø 0-2 Molde,2024-06-28
Kristiansund,0.63,4.86,-4.23,1,1,0,4.23,41.00,36.01,45.52,0.56,1.16,161,8,5,16,8.93,13.79,19.29,5,7,15,2,12,37.1,17.85,95.4,81.35,75.43,54.0,0,Odd 1-1 Kristiansund,2024-06-28
Odd,4.86,0.63,4.23,1,1,0,-4.23,59.00,63.99,49.63,1.16,0.56,309,23,16,5,13.79,8.93,11.23,7,5,24,7,8,170.8,82.15,21.87,18.65,135.6,64.26,0,Odd 1-1 Kristiansund,2024-06-28
Bodø Glimt,1.72,0.61,1.11,2,1,1,-0.11,62.10,63.64,52.66,0.85,0.52,354,19,14,5,16.47,9.62,8.34,7,4,18,5,13,179.4,85.84,14.33,11.14,111.5,75.8,0,Sarpsborg 08 1-2 Bodø Glimt,2024-06-28
Sarpsborg 08,0.61,1.72,-1.11,1,2,-1,0.11,37.90,36.36,47.14,0.52,0.85,166,12,5,14,9.62,16.47,14.87,4,7,13,6,11,29.6,14.16,114.27,88.86,61.63,35.6,2,Sarpsborg 08 1-2 Bodø Glimt,2024-06-28
Strømsgodset,1.64,2.96,-1.32,0,0,0,1.32,30.50,28.85,49.39,0.55,1.02,116,10,14,19,25.45,18.63,12.26,1,10,16,4,11,29.2,9.73,130.4,92.09,55.97,42.37,0,Brann 0-0 Strømsgodset,2024-06-28
Brann,2.96,1.64,1.32,0,0,0,-1.32,69.50,71.15,55.57,1.02,0.55,389,31,19,14,18.63,25.45,5.00,10,1,24,9,13,270.8,90.27,11.2,7.91,178.37,76.12,0,Brann 0-0 Strømsgodset,2024-06-28
KFUM,1.74,1.17,0.57,1,2,-1,-1.57,49.90,53.04,47.56,0.4,0.56,216,11,8,10,20.0,17.86,18.95,1,4,20,8,8,107.5,56.05,65.87,55.69,124.93,75.11,1,Lillestrøm 2-1 KFUM,2024-06-27
Lillestrøm,1.17,1.74,-0.57,2,1,1,1.57,50.10,46.96,45.31,0.56,0.4,212,9,10,8,17.86,20.0,15.17,4,1,12,5,5,84.3,43.95,52.4,44.31,88.27,41.4,1,Lillestrøm 2-1 KFUM,2024-06-27
HamKam,2.03,1.02,1.01,2,1,1,-0.01,36.60,39.52,44.68,0.47,0.87,126,9,11,14,23.4,16.09,13.62,5,5,12,4,13,52.2,27.32,119.6,89.92,77.27,64.36,0,Sandefjord 1-2 HamKam,2024-06-27
Sandefjord,1.02,2.03,-1.01,1,2,-1,0.01,63.40,60.48,49.31,0.87,0.47,278,19,14,11,16.09,23.4,9.03,5,5,14,6,16,138.9,72.68,13.4,10.08,57.77,42.78,1,Sandefjord 1-2 HamKam,2024-06-27
Fredrikstad,2.36,2.23,0.13,1,1,0,-0.13,39.70,35.98,46.86,0.56,0.73,155,14,14,11,25.0,15.07,11.80,5,6,17,5,18,75.0,28.79,116.6,76.61,83.43,59.2,7,Rosenborg 1-1 Fredrikstad,2024-06-02
Rosenborg,2.23,2.36,-0.13,1,1,0,0.13,60.30,64.02,54.05,0.73,0.56,311,19,11,14,15.07,25.0,10.31,6,5,20,4,6,185.5,71.21,35.6,23.39,112.93,57.51,3,Rosenborg 1-1 Fredrikstad,2024-06-02
Lillestrøm,0.18,2.09,-1.91,2,1,1,2.91,43.00,33.7,38.96,0.43,0.72,130,7,7,7,16.28,9.72,16.56,3,6,12,7,12,61.5,31.68,63.07,57.86,65.67,50.43,0,Tromsø 1-2 Lillestrøm,2024-06-02
Tromsø,2.09,0.18,1.91,1,2,-1,-2.91,57.00,66.3,48.13,0.72,0.43,246,17,7,7,9.72,16.28,12.40,6,3,15,4,14,132.6,68.32,45.93,42.14,119.63,64.56,1,Tromsø 1-2 Lillestrøm,2024-06-02
Sarpsborg 08,1.83,4.03,-2.20,1,3,-2,0.20,52.60,55.37,49.33,1.41,1.05,249,12,16,11,11.35,10.48,13.37,4,7,22,3,16,122.2,68.54,48.07,41.39,117.57,75.67,0,Kristiansund 3-1 Sarpsborg 08,2024-06-02
Kristiansund,4.03,1.83,2.20,3,1,2,-0.20,47.40,44.63,48.58,1.05,1.41,206,15,11,16,10.48,11.35,11.21,7,4,18,3,10,56.1,31.46,68.07,58.61,71.47,37.81,0,Kristiansund 3-1 Sarpsborg 08,2024-06-02
Sandefjord,1.44,4.93,-3.49,3,3,0,3.49,40.20,25.64,38.69,0.08,1.74,128,4,6,20,75.0,11.49,21.11,4,8,4,2,6,31.3,9.3,55.87,63.97,40.5,31.58,0,KFUM 3-3 Sandefjord,2024-06-02
KFUM,4.93,1.44,3.49,3,3,0,-3.49,59.80,74.36,56.85,1.74,0.08,415,29,20,6,11.49,75.0,14.44,8,4,52,9,10,305.1,90.7,31.47,36.03,289.9,87.74,0,KFUM 3-3 Sandefjord,2024-06-02
Bodø Glimt,4.29,1.12,3.17,1,0,1,-2.17,58.80,57.04,49.42,1.11,0.37,307,26,22,11,19.82,29.73,7.91,11,8,12,9,8,162.9,80.37,46.0,42.8,156.33,86.81,0,Haugesund 0-1 Bodø Glimt,2024-06-02
Haugesund,1.12,4.29,-3.17,0,1,-1,2.17,41.20,42.96,43.22,0.37,1.11,167,8,11,22,29.73,19.82,12.57,8,11,15,1,15,39.8,19.63,61.47,57.2,48.7,23.75,2,Haugesund 0-1 Bodø Glimt,2024-06-02
Odd,1.98,2.73,-0.75,1,1,0,0.75,40.30,24.6,43.24,0.64,1.67,129,10,13,18,20.31,10.78,14.91,3,9,6,2,5,31.6,12.47,74.53,68.17,31.17,26.75,0,Strømsgodset 1-1 Odd,2024-06-02
Strømsgodset,2.73,1.98,0.75,1,1,0,-0.75,59.70,75.4,56.78,1.67,0.64,332,27,18,13,10.78,20.31,9.44,9,3,38,13,12,221.9,87.53,34.8,31.83,181.73,85.36,3,Strømsgodset 1-1 Odd,2024-06-02
Viking,0.94,2.65,-1.71,2,2,0,1.71,44.10,39.13,44.15,1.09,0.91,174,7,7,15,6.42,16.48,17.52,2,7,11,2,15,58.0,26.78,53.27,41.0,40.23,33.37,0,Molde 2-2 Viking,2024-06-02
Molde,2.65,0.94,1.71,2,2,0,-1.71,55.90,60.87,51.52,0.91,1.09,296,13,15,7,16.48,6.42,10.55,7,2,28,7,6,158.6,73.22,76.67,59.0,164.23,80.32,1,Molde 2-2 Viking,2024-06-02
Brann,3.68,1.52,2.16,2,1,1,-1.16,65.60,63.64,54.85,0.34,0.52,356,14,15,17,44.12,32.69,7.26,2,9,15,5,16,237.6,76.01,2.93,2.24,143.57,77.2,2,HamKam 1-2 Brann,2024-06-01
HamKam,1.52,3.68,-2.16,1,2,-1,1.16,34.40,36.36,51.54,0.52,0.34,170,15,17,15,32.69,44.12,9.61,9,2,29,5,15,75.0,23.99,127.6,97.76,105.63,42.39,7,HamKam 1-2 Brann,2024-06-01
