Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Brann,3.73,1.96,1.77,2.61,1.35,1.26,0.36,0.61,-0.25,2.97,1.96,1.01,4,2,2,0.23,62.8,67.99,51.84,1.02,0.72,356,30,23,13,22.55,18.06,8.86,7,6,19,10,11,262.0,72.16,28.27,23.98,199.57,66.62,0,Tromsø 2-4 Brann,2024-04-01
Lillestrøm,1.82,1.64,0.18,1.42,1.55,-0.13,0.39,0.09,0.3,1.82,1.64,0.18,2,3,-1,-1.18,69.6,75.71,53.3,0.79,0.33,416,17,12,9,15.19,27.27,7.81,7,4,43,11,6,173.8,89.77,1.67,1.04,90.6,49.19,4,Lillestrøm 2-3 Kristiansund,2024-04-01
Kristiansund,1.64,1.82,-0.18,1.55,1.42,0.13,0.09,0.39,-0.3,1.64,1.82,-0.18,3,2,1,1.18,30.4,24.29,42.74,0.33,0.79,107,7,9,12,27.27,15.19,16.93,4,7,8,2,15,19.8,10.23,158.67,98.96,93.6,50.81,0,Lillestrøm 2-3 Kristiansund,2024-04-01
Rosenborg,0.7,1.27,-0.57,0.7,1.21,-0.51,0.0,0.06,-0.06,0.7,1.27,-0.57,2,0,2,2.57,40.8,49.31,50.25,0.26,0.5,191,4,10,12,38.46,24.0,8.79,8,4,15,3,17,65.5,35.41,104.73,95.97,123.6,61.53,1,Rosenborg 2-0 Sandefjord,2024-04-01
Sandefjord,1.27,0.7,0.57,1.21,0.7,0.51,0.06,0.0,0.06,1.27,0.7,0.57,0,2,-2,-2.57,59.2,50.69,42.14,0.5,0.26,183,10,12,10,24.0,38.46,8.06,4,8,10,1,13,119.5,64.59,4.4,4.03,77.27,38.47,2,Rosenborg 2-0 Sandefjord,2024-04-01
Viking,1.6,1.34,0.26,1.27,1.03,0.24,0.33,0.31,0.02,1.6,1.34,0.26,1,0,1,0.74,49.2,48.48,49.34,0.54,0.79,242,18,23,14,42.59,17.72,11.79,6,4,15,4,10,136.7,56.3,38.6,46.21,111.93,56.08,0,Viking 1-0 Sarpsborg 08,2024-04-01
Sarpsborg 08,1.34,1.6,-0.26,1.03,1.27,-0.24,0.31,0.33,-0.02,1.34,1.6,-0.26,0,1,-1,-0.74,50.8,51.52,47.57,0.79,0.54,212,11,14,23,17.72,42.59,15.08,4,6,25,7,11,106.1,43.7,44.93,53.79,87.67,43.92,0,Viking 1-0 Sarpsborg 08,2024-04-01
KFUM,2.67,0.67,2.0,2.25,0.67,1.58,0.42,0.0,0.42,2.67,0.67,2.0,1,1,0,-2.0,67.4,61.92,52.52,1.13,0.47,354,20,18,9,15.93,19.15,7.61,5,6,26,6,11,201.0,82.82,5.27,2.96,79.2,47.47,1,KFUM 1-1 HamKam,2024-04-02
HamKam,0.67,2.67,-2.0,0.67,2.25,-1.58,0.0,0.42,-0.42,0.67,2.67,-2.0,1,1,0,2.0,32.6,38.08,49.47,0.47,1.13,151,13,9,18,19.15,15.93,13.38,6,5,10,3,16,41.7,17.18,173.0,97.04,87.63,52.53,7,KFUM 1-1 HamKam,2024-04-02
Bodø Glimt,2.11,1.0,1.11,1.15,0.58,0.57,0.96,0.42,0.54,2.11,1.0,1.11,1,0,1,-0.11,58.2,69.21,52.44,0.81,0.8,355,23,17,12,20.99,15.0,20.0,3,4,23,7,5,262.0,84.03,27.0,20.09,192.03,76.12,0,Bodø Glimt 1-0 Viking,2024-04-06
Viking,1.0,2.11,-1.11,0.58,1.15,-0.57,0.42,0.96,-0.54,1.0,2.11,-1.11,0,1,-1,0.11,41.8,30.79,42.42,0.8,0.81,158,12,12,17,15.0,20.99,20.35,4,3,20,8,9,49.8,15.97,107.4,79.91,60.23,23.88,1,Bodø Glimt 1-0 Viking,2024-04-06
Kristiansund,1.48,0.94,0.54,0.72,0.91,-0.19,0.0,0.03,-0.03,0.72,0.94,-0.22,1,1,0,-0.54,50.0,44.9,50.55,0.5,0.69,282,6,7,9,14.0,13.04,16.25,0,6,19,3,10,63.8,37.22,80.87,66.91,76.17,49.06,0,Kristiansund 1-1 KFUM,2024-04-07
KFUM,0.94,1.48,-0.54,0.91,0.72,0.19,0.03,0.0,0.03,0.94,0.72,0.22,1,1,0,0.54,50.0,55.1,47.33,0.69,0.5,236,14,9,7,13.04,14.0,16.56,6,0,16,6,11,107.6,62.78,40.0,33.09,79.1,50.94,2,Kristiansund 1-1 KFUM,2024-04-07
HamKam,0.87,2.07,-1.2,0.52,2.07,-1.55,0.35,0.0,0.35,0.87,2.07,-1.2,0,1,-1,0.2,41.4,41.75,53.51,0.77,0.61,267,17,9,12,11.69,19.67,15.92,5,1,26,7,8,80.9,25.55,107.93,82.18,89.7,35.93,7,HamKam 0-1 Molde,2024-04-07
Molde,2.07,0.87,1.2,2.07,0.52,1.55,0.0,0.35,-0.35,2.07,0.87,1.2,1,0,1,-0.2,58.6,58.25,53.61,0.61,0.77,381,18,12,9,19.67,11.69,15.0,1,5,8,2,7,235.7,74.45,23.4,17.82,159.97,64.07,1,HamKam 0-1 Molde,2024-04-07
Sarpsborg 08,2.65,2.68,-0.03,1.6,0.98,0.62,0.29,1.7,-1.41,1.89,2.68,-0.79,0,1,-1,-0.97,64.4,61.81,50.89,1.31,0.37,316,17,15,17,11.45,45.95,7.71,4,4,18,5,12,173.1,69.8,20.2,15.04,108.07,51.02,1,Sarpsborg 08 0-1 Odd,2024-04-07
Odd,2.68,2.65,0.03,0.98,1.6,-0.62,1.7,0.29,1.41,2.68,1.89,0.79,1,0,1,0.97,35.6,38.19,47.44,0.37,1.31,137,9,17,15,45.95,11.45,15.61,4,4,11,6,13,74.9,30.2,114.07,84.96,103.73,48.98,0,Sarpsborg 08 0-1 Odd,2024-04-07
Strømsgodset,1.09,1.48,-0.39,0.92,0.84,0.08,0.16,0.64,-0.48,1.09,1.48,-0.39,1,0,1,1.39,35.5,29.86,46.17,0.85,0.87,160,14,10,17,11.76,19.54,22.25,4,5,15,3,10,40.7,14.78,135.13,95.12,59.93,32.28,0,Strømsgodset 1-0 Rosenborg,2024-04-07
Rosenborg,1.48,1.09,0.39,0.84,0.92,-0.08,0.64,0.16,0.48,1.48,1.09,0.39,0,1,-1,-1.39,64.5,70.14,53.57,0.87,0.85,415,18,17,10,19.54,11.76,11.64,5,4,28,10,7,234.7,85.22,6.93,4.88,125.73,67.72,0,Strømsgodset 1-0 Rosenborg,2024-04-07
Haugesund,0.17,2.5,-2.33,0.08,2.38,-2.3,0.09,0.13,-0.04,0.17,2.5,-2.33,0,2,-2,0.33,49.2,36.09,38.78,0.08,0.72,150,2,3,15,37.5,20.83,10.52,2,10,10,3,13,33.4,15.38,24.13,21.92,13.0,5.46,0,Haugesund 0-2 Lillestrøm,2024-04-07
Lillestrøm,2.5,0.17,2.33,2.38,0.08,2.3,0.13,0.09,0.04,2.5,0.17,2.33,2,0,2,-0.33,50.8,63.91,49.76,0.72,0.08,242,18,15,3,20.83,37.5,12.61,10,2,17,6,9,183.8,84.62,85.93,78.08,225.2,94.54,3,Haugesund 0-2 Lillestrøm,2024-04-07
Brann,2.31,1.08,1.23,2.01,1.08,0.93,0.3,0.0,0.3,2.31,1.08,1.23,0,2,-2,-3.23,77.6,78.86,59.06,1.55,0.29,559,34,22,6,14.19,20.69,11.86,3,5,41,14,6,431.2,97.93,0.8,0.37,244.23,86.19,1,Brann 0-2 Fredrikstad,2024-04-07
Fredrikstad,1.08,2.31,-1.23,1.08,2.01,-0.93,0.0,0.3,-0.3,1.08,2.31,-1.23,2,0,2,3.23,22.4,21.14,49.94,0.29,1.55,107,9,6,22,20.69,14.19,20.45,5,3,6,2,7,9.1,2.07,217.8,99.63,39.13,13.81,5,Brann 0-2 Fredrikstad,2024-04-07
Fredrikstad,2.98,1.08,1.9,2.15,0.91,1.24,0.84,0.17,0.67,2.98,1.08,1.9,2,2,0,-1.9,54.2,65.26,49.1,0.9,0.61,242,21,18,5,20.0,8.2,12.04,6,3,31,6,10,163.2,83.52,36.13,38.38,148.7,78.98,5,Fredrikstad 2-2 Sarpsborg 08,2024-04-13
Sarpsborg 08,1.08,2.98,-1.9,0.91,2.15,-1.24,0.17,0.84,-0.67,1.08,2.98,-1.9,2,2,0,1.9,45.8,34.74,47.14,0.61,0.9,190,3,5,18,8.2,20.0,16.5,3,6,14,3,11,32.2,16.48,58.0,61.62,39.57,21.02,0,Fredrikstad 2-2 Sarpsborg 08,2024-04-13
Viking,1.39,2.73,-1.34,1.32,2.13,-0.81,0.06,0.6,-0.54,1.39,2.73,-1.34,1,1,0,1.34,43.6,32.04,46.78,0.76,1.13,159,10,7,22,9.21,19.47,12.58,2,12,18,3,12,57.4,18.07,58.33,72.43,58.5,20.62,1,Viking 1-1 Brann,2024-04-14
Brann,2.73,1.39,1.34,2.13,1.32,0.81,0.6,0.06,0.54,2.73,1.39,1.34,1,1,0,-1.34,56.4,67.96,53.53,1.13,0.76,296,31,22,7,19.47,9.21,7.47,12,2,21,11,14,260.3,81.93,22.2,27.57,225.27,79.38,1,Viking 1-1 Brann,2024-04-14
Tromsø,2.91,0.96,1.95,2.64,0.82,1.82,0.27,0.14,0.13,2.91,0.96,1.95,0,1,-1,-2.95,50.1,61.27,48.01,0.99,0.06,291,20,19,8,19.19,133.33,13.03,12,3,16,6,11,190.0,81.16,98.13,54.1,188.4,87.21,1,Tromsø 0-1 Haugesund,2024-04-14
Haugesund,0.96,2.91,-1.95,0.82,2.64,-1.82,0.14,0.27,-0.13,0.96,2.91,-1.95,1,0,1,2.95,49.9,38.73,41.33,0.06,0.99,204,5,8,19,133.33,19.19,18.83,3,12,8,3,11,44.1,18.84,83.27,45.9,27.63,12.79,0,Tromsø 0-1 Haugesund,2024-04-14
Molde,1.77,0.67,1.1,1.46,0.67,0.79,0.31,0.0,0.31,1.77,0.67,1.1,2,0,2,0.9,49.9,55.53,50.89,0.91,0.57,308,22,13,5,14.29,8.77,12.77,5,8,25,9,12,151.7,70.3,53.67,43.66,141.83,67.01,0,Molde 2-0 Kristiansund,2024-04-14
Kristiansund,0.67,1.77,-1.1,0.67,1.46,-0.79,0.0,0.31,-0.31,0.67,1.77,-1.1,0,2,-2,-0.9,50.1,44.47,48.94,0.57,0.91,274,9,5,13,8.77,14.29,12.5,8,5,21,2,11,64.1,29.7,69.27,56.34,69.83,32.99,0,Molde 2-0 Kristiansund,2024-04-14
Odd,1.45,2.02,-0.57,1.38,2.02,-0.64,0.07,0.0,0.07,1.45,2.02,-0.57,2,2,0,0.57,45.2,39.81,40.99,0.29,0.46,148,6,7,13,24.14,28.26,15.64,2,8,9,2,11,43.5,26.32,73.13,63.26,46.6,33.09,1,Odd 2-2 Sandefjord,2024-04-14
Sandefjord,2.02,1.45,0.57,2.02,1.38,0.64,0.0,0.07,-0.07,2.02,1.45,0.57,2,2,0,-0.57,54.8,60.19,49.13,0.46,0.29,282,13,13,7,28.26,24.14,11.0,8,2,26,3,13,121.8,73.68,42.47,36.74,94.23,66.91,3,Odd 2-2 Sandefjord,2024-04-14
Rosenborg,1.78,0.9,0.88,1.44,0.74,0.7,0.34,0.15,0.19,1.78,0.9,0.88,1,0,1,0.12,62.0,57.55,49.01,0.98,0.48,263,12,11,11,11.22,22.92,9.85,4,5,20,4,13,133.8,65.75,5.0,3.94,72.67,36.66,0,Rosenborg 1-0 HamKam,2024-04-14
HamKam,0.9,1.78,-0.88,0.74,1.44,-0.7,0.15,0.34,-0.19,0.9,1.78,-0.88,0,1,-1,-0.12,38.0,42.45,48.96,0.48,0.98,166,9,11,11,22.92,11.22,13.26,5,4,21,6,13,69.7,34.25,122.0,96.06,125.57,63.34,6,Rosenborg 1-0 HamKam,2024-04-14
Lillestrøm,1.0,2.95,-1.95,0.89,2.92,-2.03,0.11,0.03,0.08,1.0,2.95,-1.95,0,5,-5,-3.05,45.0,49.83,47.0,0.45,0.77,218,11,7,14,15.56,18.18,19.25,6,12,11,2,7,95.2,43.65,121.47,84.16,142.63,66.54,3,Lillestrøm 0-5 Bodø Glimt,2024-04-14
Bodø Glimt,2.95,1.0,1.95,2.92,0.89,2.03,0.03,0.11,-0.08,2.95,1.0,1.95,5,0,5,3.05,55.0,50.17,42.89,0.77,0.45,236,16,14,7,18.18,15.56,11.97,12,6,10,2,6,122.9,56.35,22.87,15.84,71.73,33.46,0,Lillestrøm 0-5 Bodø Glimt,2024-04-14
KFUM,1.98,2.69,-0.71,0.97,2.69,-1.72,1.01,0.0,1.01,1.98,2.69,-0.71,1,3,-2,-1.29,60.8,71.3,55.36,0.75,0.64,428,14,19,14,25.33,21.88,12.25,8,1,25,13,8,279.7,84.17,8.87,7.12,178.07,75.5,0,KFUM 1-3 Strømsgodset,2024-04-16
Strømsgodset,2.69,1.98,0.71,2.69,0.97,1.72,0.0,1.01,-1.01,2.69,1.98,0.71,3,1,2,1.29,39.2,28.7,47.76,0.64,0.75,207,8,14,19,21.88,25.33,22.11,1,8,9,3,7,52.6,15.83,115.67,92.88,57.77,24.5,0,KFUM 1-3 Strømsgodset,2024-04-16
Brann,2.8,1.07,1.73,1.71,0.63,1.08,1.09,0.44,0.65,2.8,1.07,1.73,1,0,1,-0.73,69.5,71.4,55.56,1.23,0.29,413,35,22,10,17.89,34.48,10.27,4,7,35,19,6,315.0,95.14,6.93,5.38,219.47,86.1,0,Brann 1-0 HamKam,2024-04-17
HamKam,1.07,2.8,-1.73,0.63,1.71,-1.08,0.44,1.09,-0.65,1.07,2.8,-1.73,0,1,-1,0.73,30.5,28.6,45.22,0.29,1.23,125,13,10,22,34.48,17.89,13.4,7,4,16,6,15,16.1,4.86,121.8,94.62,35.43,13.9,8,Brann 1-0 HamKam,2024-04-17
Molde,3.64,0.42,3.22,3.19,0.42,2.77,0.45,0.0,0.45,3.64,0.42,3.22,1,2,-1,-4.22,67.7,79.3,54.94,1.46,0.03,473,26,16,3,10.96,100.0,7.0,14,5,28,5,10,243.0,95.0,48.27,25.25,159.63,86.92,4,Molde 1-2 Odd,2024-04-17
Odd,0.42,3.64,-3.22,0.42,3.19,-2.77,0.0,0.45,-0.45,0.42,3.64,-3.22,2,1,1,4.22,32.3,20.7,40.53,0.03,1.46,124,1,3,16,100.0,10.96,20.96,5,14,3,0,15,12.8,5.0,142.87,74.75,24.03,13.08,0,Molde 1-2 Odd,2024-04-17
HamKam,1.51,1.93,-0.42,1.44,1.7,-0.26,0.07,0.23,-0.16,1.51,1.93,-0.42,0,1,-1,-0.58,54.4,60.12,48.63,0.49,0.25,251,13,23,9,46.94,36.0,10.47,3,2,22,6,11,120.6,74.58,43.33,47.34,117.63,73.23,4,HamKam 0-1 Strømsgodset,2024-04-21
Strømsgodset,1.93,1.51,0.42,1.7,1.44,0.26,0.23,0.07,0.16,1.93,1.51,0.42,1,0,1,0.58,45.6,39.88,45.2,0.25,0.49,189,7,9,23,36.0,46.94,23.24,2,3,23,5,11,41.1,25.42,48.2,52.66,43.0,26.77,0,HamKam 0-1 Strømsgodset,2024-04-21
Sandefjord,1.06,1.16,-0.1,0.76,0.84,-0.08,0.31,0.32,-0.01,1.06,1.16,-0.1,0,1,-1,-0.9,57.9,63.24,48.85,0.13,0.42,300,16,9,8,69.23,19.05,11.06,9,9,28,7,9,161.1,73.63,24.13,19.86,101.93,58.67,3,Sandefjord 0-1 Lillestrøm,2024-04-21
Lillestrøm,1.16,1.06,0.1,0.84,0.76,0.08,0.32,0.31,0.01,1.16,1.06,0.1,1,0,1,0.9,42.1,36.76,46.68,0.42,0.13,183,8,8,9,19.05,69.23,12.7,9,9,19,3,13,57.7,26.37,97.4,80.14,71.8,41.33,1,Sandefjord 0-1 Lillestrøm,2024-04-21
Sarpsborg 08,2.19,1.14,1.05,1.67,1.14,0.53,0.52,0.0,0.52,2.19,1.14,1.05,0,2,-2,-3.05,67.0,72.26,54.59,1.74,0.65,433,22,14,7,8.05,10.77,9.36,6,3,29,8,10,213.0,94.33,3.73,2.36,101.97,66.07,0,Sarpsborg 08 0-2 KFUM,2024-04-21
KFUM,1.14,2.19,-1.05,1.14,1.67,-0.53,0.0,0.52,-0.52,1.14,2.19,-1.05,2,0,2,3.05,33.0,27.74,45.84,0.65,1.74,131,6,7,14,10.77,8.05,17.88,3,6,4,1,18,12.8,5.67,154.33,97.64,52.37,33.93,1,Sarpsborg 08 0-2 KFUM,2024-04-21
Brann,2.41,0.63,1.78,1.65,0.63,1.02,0.0,0.0,0.0,1.65,0.63,1.02,2,0,2,0.22,58.8,68.66,55.06,0.67,0.3,334,23,14,6,20.9,20.0,6.65,10,0,15,5,19,202.4,86.35,49.53,52.47,198.7,89.37,1,Brann 2-0 Odd,2024-04-21
Odd,0.63,2.41,-1.78,0.63,1.65,-1.02,0.0,0.0,0.0,0.63,1.65,-1.02,0,2,-2,-0.22,41.2,31.34,40.35,0.3,0.67,131,8,6,14,20.0,20.9,19.15,0,10,5,2,9,32.0,13.65,44.87,47.53,23.63,10.63,1,Brann 2-0 Odd,2024-04-21
Viking,1.77,1.4,0.37,1.7,1.28,0.42,0.07,0.12,-0.05,1.77,1.4,0.37,1,1,0,-0.37,66.8,65.33,51.83,1.59,0.4,379,21,15,11,9.43,27.5,7.77,3,9,25,4,13,200.7,83.8,8.0,4.72,81.67,52.7,0,Viking 1-1 Fredrikstad,2024-04-21
Fredrikstad,1.4,1.77,-0.37,1.28,1.7,-0.42,0.12,0.07,0.05,1.4,1.77,-0.37,1,1,0,0.37,33.2,34.67,49.78,0.4,1.59,161,14,11,15,27.5,9.43,12.37,9,3,17,3,17,38.8,16.2,161.53,95.28,73.3,47.3,10,Viking 1-1 Fredrikstad,2024-04-21
Haugesund,3.26,2.68,0.58,1.76,1.92,-0.16,1.5,0.0,1.5,3.26,1.92,1.34,1,3,-2,-2.58,54.9,59.65,50.62,0.82,0.59,291,15,20,9,24.39,15.25,9.91,7,4,28,11,10,141.3,74.45,26.87,28.48,111.57,65.27,1,Haugesund 1-3 Rosenborg,2024-04-21
Rosenborg,2.68,3.26,-0.58,1.92,1.76,0.16,0.0,1.5,-1.5,1.92,3.26,-1.34,3,1,2,2.58,45.1,40.35,47.22,0.59,0.82,201,15,9,20,15.25,24.39,18.29,4,7,5,4,10,48.5,25.55,67.47,71.52,59.37,34.73,3,Haugesund 1-3 Rosenborg,2024-04-21
Kristiansund,2.69,0.64,2.05,1.15,0.58,0.57,0.78,0.05,0.73,1.93,0.64,1.29,1,0,1,-1.05,46.0,38.51,44.61,0.27,0.86,175,8,19,8,70.37,9.3,15.88,6,4,18,5,4,94.0,42.9,90.13,61.12,86.47,50.5,1,Kristiansund 1-0 Tromsø,2024-04-21
Tromsø,0.64,2.69,-2.05,0.58,1.15,-0.57,0.05,0.78,-0.73,0.64,1.93,-1.29,0,1,-1,1.05,54.0,61.49,49.33,0.86,0.27,287,22,8,19,9.3,70.37,18.38,4,6,22,5,14,125.1,57.1,57.33,38.88,84.77,49.5,0,Kristiansund 1-0 Tromsø,2024-04-21
Bodø Glimt,1.11,0.54,0.57,0.95,0.04,0.91,0.16,0.5,-0.34,1.11,0.54,0.57,1,1,0,-0.57,69.3,76.92,52.2,0.61,0.2,476,9,9,3,14.75,15.0,8.2,14,5,23,11,7,238.9,92.92,14.27,7.94,117.1,71.1,1,Bodø Glimt 1-1 Molde,2024-04-21
Molde,0.54,1.11,-0.57,0.04,0.95,-0.91,0.5,0.16,0.34,0.54,1.11,-0.57,1,1,0,0.57,30.7,23.08,39.91,0.2,0.61,113,4,3,9,15.0,14.75,23.17,5,14,11,2,10,18.2,7.08,165.47,92.06,47.6,28.9,4,Bodø Glimt 1-1 Molde,2024-04-21
Rosenborg,1.64,1.6,0.04,0.88,1.54,-0.66,0.0,0.06,-0.06,0.88,1.6,-0.72,1,3,-2,-2.04,49.6,56.51,50.69,0.64,0.37,259,7,9,12,14.06,32.43,16.16,6,5,13,3,6,93.4,57.27,73.93,61.34,93.57,68.75,0,Rosenborg 1-3 Bodø Glimt,2024-04-27
Bodø Glimt,1.6,1.64,-0.04,1.54,0.88,0.66,0.06,0.0,0.06,1.6,0.88,0.72,3,1,2,2.04,50.4,43.49,44.75,0.37,0.64,215,6,12,9,32.43,14.06,17.41,5,6,9,5,11,69.7,42.73,46.6,38.66,42.53,31.25,1,Rosenborg 1-3 Bodø Glimt,2024-04-27
Fredrikstad,1.6,1.63,-0.03,1.47,1.57,-0.1,0.13,0.05,0.08,1.6,1.63,-0.03,1,0,1,1.03,38.0,44.79,48.45,0.4,0.67,181,10,11,12,27.5,17.91,16.63,12,2,14,5,6,44.5,30.29,147.73,86.73,126.97,68.01,8,Fredrikstad 1-0 Sandefjord,2024-04-28
Sandefjord,1.63,1.6,0.03,1.57,1.47,0.1,0.05,0.13,-0.08,1.63,1.6,0.03,0,1,-1,-1.03,62.0,55.21,48.59,0.67,0.4,348,8,12,11,17.91,27.5,19.86,2,12,21,6,10,102.4,69.71,22.6,13.27,59.73,31.99,0,Fredrikstad 1-0 Sandefjord,2024-04-28
Tromsø,0.55,2.82,-2.27,0.43,1.18,-0.75,0.12,0.11,0.01,0.55,1.3,-0.75,0,3,-3,-0.73,53.1,60.55,52.24,0.68,0.33,321,8,8,9,11.76,27.27,10.92,9,5,25,8,13,130.2,72.05,44.4,47.13,130.7,69.86,0,Tromsø 0-3 Sarpsborg 08,2024-04-28
Sarpsborg 08,2.82,0.55,2.27,1.18,0.43,0.75,0.11,0.12,-0.01,1.3,0.55,0.75,3,0,3,0.73,46.9,39.45,45.4,0.33,0.68,197,10,9,8,27.27,11.76,13.5,5,9,16,3,9,50.5,27.95,49.8,52.87,56.4,30.14,0,Tromsø 0-3 Sarpsborg 08,2024-04-28
KFUM,1.07,0.68,0.39,0.94,0.68,0.26,0.13,0.0,0.13,1.07,0.68,0.39,0,0,0,-0.39,47.2,44.2,47.36,0.48,0.6,210,10,11,3,22.92,5.0,9.98,8,6,5,2,24,93.7,48.88,74.53,61.26,93.03,57.09,1,KFUM 0-0 Brann,2024-04-28
Brann,0.68,1.07,-0.39,0.68,0.94,-0.26,0.0,0.13,-0.13,0.68,1.07,-0.39,0,0,0,0.39,52.8,55.8,49.49,0.6,0.48,285,9,3,11,5.0,22.92,8.78,6,8,4,0,14,98.0,51.12,47.13,38.74,69.93,42.91,0,KFUM 0-0 Brann,2024-04-28
Lillestrøm,1.5,3.22,-1.72,1.32,2.49,-1.17,0.18,0.74,-0.56,1.5,3.22,-1.72,1,1,0,1.72,43.8,34.55,48.59,0.24,1.56,196,11,10,19,41.67,12.18,12.14,7,8,14,5,12,44.9,16.82,62.93,58.2,30.87,13.96,1,Lillestrøm 1-1 HamKam,2024-04-28
HamKam,3.22,1.5,1.72,2.49,1.32,1.17,0.74,0.18,0.56,3.22,1.5,1.72,1,1,0,-1.72,56.2,65.45,57.83,1.56,0.24,369,29,19,10,12.18,41.67,9.2,8,7,38,8,11,222.1,83.18,45.2,41.8,190.33,86.04,2,Lillestrøm 1-1 HamKam,2024-04-28
