Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
SJK,4.57,1.41,3.16,4.28,0.65,3.63,0.29,0.0,0.29,4.57,0.65,3.92,2,2,0,-3.16,74.9,79.87,57.94,2.47,0.22,478,24,24,4,9.72,18.18,5.9,5,6,57,9,12,402.9,95.34,11.8,6.61,267.73,82.29,2,Inter Turku 2-2 SJK,2025-10-30
Inter Turku,1.41,4.57,-3.16,0.65,4.28,-3.63,0.0,0.29,-0.29,0.65,4.57,-3.92,2,2,0,3.16,25.1,20.13,45.84,0.22,2.47,84,8,4,24,18.18,9.72,16.44,6,5,4,0,9,19.7,4.66,166.8,93.39,57.63,17.71,5,Inter Turku 2-2 SJK,2025-10-30
KuPS,1.57,1.25,0.32,1.36,1.01,0.35,0.21,0.24,-0.03,1.57,1.25,0.32,1,0,1,0.68,61.0,70.41,50.6,0.9,0.46,357,16,14,9,15.56,19.57,11.87,7,4,22,6,8,255.7,80.76,58.27,45.88,248.23,78.87,2,SJK 0-1 KuPS,2025-10-27
SJK,1.25,1.57,-0.32,1.01,1.36,-0.35,0.24,0.21,0.03,1.25,1.57,-0.32,0,1,-1,-0.68,39.0,29.59,38.3,0.46,0.9,127,8,9,14,19.57,15.56,17.7,4,7,16,3,8,60.9,19.24,68.73,54.12,66.5,21.13,2,SJK 0-1 KuPS,2025-10-27
Inter Turku,1.85,2.51,-0.66,0.91,2.21,-1.3,0.94,0.31,0.63,1.85,2.51,-0.66,1,1,0,0.66,43.7,55.91,45.28,0.67,0.33,171,19,17,19,25.37,57.58,46.9,4,2,23,8,4,114.6,53.08,120.27,87.19,163.7,79.27,0,HJK 1-1 Inter Turku,2025-10-26
HJK,2.51,1.85,0.66,2.21,0.91,1.3,0.31,0.94,-0.63,2.51,1.85,0.66,1,1,0,-0.66,56.3,44.09,40.26,0.33,0.67,165,13,19,17,57.58,25.37,39.62,2,4,11,2,2,101.3,46.92,17.67,12.81,42.8,20.73,0,HJK 1-1 Inter Turku,2025-10-26
Ilves,4.01,2.53,1.48,2.49,2.05,0.44,0.0,0.49,-0.49,2.49,2.53,-0.04,3,1,2,0.52,47.7,42.06,43.67,0.62,0.98,161,17,14,22,22.58,22.45,10.03,4,9,6,1,11,79.3,33.86,32.2,33.45,83.57,36.27,2,Gnistan 1-3 Ilves,2025-10-25
Gnistan,2.53,4.01,-1.48,2.05,2.49,-0.44,0.49,0.0,0.49,2.53,2.49,0.04,1,3,-2,-0.52,52.3,57.94,49.55,0.98,0.62,241,21,22,14,22.45,22.58,10.15,9,4,25,10,19,154.9,66.14,64.07,66.55,146.83,63.73,1,Gnistan 1-3 Ilves,2025-10-25
SJK,2.9,3.46,-0.56,2.29,2.39,-0.1,0.61,0.31,0.3,2.9,2.7,0.2,4,3,1,1.56,32.4,26.89,42.52,0.74,1.26,110,11,14,23,18.92,18.25,21.73,6,5,23,10,12,41.5,13.41,139.2,98.12,99.4,40.98,2,HJK 3-4 SJK,2025-10-22
HJK,3.46,2.9,0.56,2.39,2.29,0.1,0.31,0.61,-0.3,2.7,2.9,-0.2,3,4,-1,-1.56,67.6,73.11,49.99,1.26,0.74,345,20,23,14,18.25,18.92,9.96,5,6,30,9,7,268.0,86.59,2.67,1.88,143.17,59.02,0,HJK 3-4 SJK,2025-10-22
Gnistan,0.82,2.59,-1.77,0.82,2.11,-1.29,0.0,0.48,-0.48,0.82,2.59,-1.77,1,2,-1,0.77,27.0,22.05,44.42,0.39,1.81,102,6,6,16,15.38,8.84,21.27,2,4,6,0,13,16.1,5.26,170.87,96.76,69.37,32.03,1,Inter Turku 2-1 Gnistan,2025-10-22
Inter Turku,2.59,0.82,1.77,2.11,0.82,1.29,0.48,0.0,0.48,2.59,0.82,1.77,2,1,1,-0.77,73.0,77.95,52.61,1.81,0.39,391,21,16,6,8.84,15.38,7.81,4,2,35,8,8,290.2,94.74,5.73,3.24,147.23,67.97,2,Inter Turku 2-1 Gnistan,2025-10-22
HJK,2.35,1.97,0.38,2.19,0.9,1.29,0.16,0.32,-0.16,2.35,1.21,1.14,1,3,-2,-2.38,64.3,64.55,47.0,0.93,0.41,311,22,17,14,18.28,34.15,15.33,8,6,26,10,7,150.8,77.73,27.87,16.28,87.3,41.85,0,KuPS 3-1 HJK,2025-10-19
KuPS,1.97,2.35,-0.38,0.9,2.19,-1.29,0.32,0.16,0.16,1.21,2.35,-1.14,3,1,2,2.38,35.7,35.45,44.49,0.41,0.93,149,11,14,17,34.15,18.28,21.38,6,8,10,5,6,43.2,22.27,143.27,83.72,121.3,58.15,1,KuPS 3-1 HJK,2025-10-19
SJK,3.67,0.48,3.19,2.03,0.32,1.71,0.89,0.16,0.73,2.91,0.48,2.43,4,3,1,-2.19,54.4,53.26,49.01,1.11,0.51,202,17,21,8,18.92,15.69,14.67,1,4,32,9,7,131.1,72.51,25.6,30.8,112.1,71.71,0,Gnistan 3-4 SJK,2025-10-19
Gnistan,0.48,3.67,-3.19,0.32,2.03,-1.71,0.16,0.89,-0.73,0.48,2.91,-2.43,3,4,-1,2.19,45.6,46.74,45.49,0.51,1.11,143,15,8,21,15.69,18.92,10.5,4,1,16,6,13,49.7,27.49,57.53,69.2,44.23,28.29,1,Gnistan 3-4 SJK,2025-10-19
Inter Turku,3.07,1.0,2.07,2.66,0.24,2.42,0.41,0.0,0.41,3.07,0.24,2.83,2,1,1,-1.07,54.4,53.17,43.88,1.39,0.49,233,16,17,5,12.23,10.2,12.45,6,8,19,6,16,175.3,64.76,40.67,28.4,132.17,51.81,0,Ilves 1-2 Inter Turku,2025-10-19
Ilves,1.0,3.07,-2.07,0.24,2.66,-2.42,0.0,0.41,-0.41,0.24,3.07,-2.83,1,2,-1,1.07,45.6,46.83,48.16,0.49,1.39,221,7,5,17,10.2,12.23,10.24,8,6,9,2,9,95.4,35.24,102.53,71.6,122.93,48.19,1,Ilves 1-2 Inter Turku,2025-10-19
KTP,2.03,1.05,0.98,1.98,0.58,1.4,0.05,0.47,-0.42,2.03,1.05,0.98,2,1,1,0.02,54.6,60.89,53.11,0.9,0.49,284,21,16,9,17.78,18.37,16.05,4,4,29,13,6,159.5,74.12,44.6,50.53,140.97,83.81,1,Haka 1-2 KTP,2025-10-18
Haka,1.05,2.03,-0.98,0.58,1.98,-1.4,0.47,0.05,0.42,1.05,2.03,-0.98,1,2,-1,-0.02,45.4,39.11,47.16,0.49,0.9,184,6,9,16,18.37,17.78,17.61,4,4,31,4,6,55.7,25.88,43.67,49.47,27.23,16.19,4,Haka 1-2 KTP,2025-10-18
Oulu,0.48,1.9,-1.42,0.48,1.35,-0.87,0.0,0.54,-0.54,0.48,1.9,-1.42,0,2,-2,-0.58,54.9,64.54,46.81,0.48,0.18,264,7,7,10,14.58,55.56,13.12,12,4,25,2,7,135.3,64.06,76.0,56.55,142.67,59.48,0,Mariehamn 2-0 Oulu,2025-10-18
Mariehamn,1.9,0.48,1.42,1.35,0.48,0.87,0.54,0.0,0.54,1.9,0.48,1.42,2,0,2,0.58,45.1,35.46,40.67,0.18,0.48,180,8,10,7,55.56,14.58,20.57,4,12,11,7,9,75.9,35.94,58.4,43.45,97.2,40.52,0,Mariehamn 2-0 Oulu,2025-10-18
Jaro,1.29,2.42,-1.13,1.21,2.11,-0.9,0.08,0.31,-0.23,1.29,2.42,-1.13,3,1,2,3.13,41.5,35.48,44.93,0.13,1.54,152,8,10,20,76.92,12.99,16.48,4,8,11,3,9,56.2,22.54,65.6,76.57,90.87,52.19,0,VPS 1-3 Jaro,2025-10-18
VPS,2.42,1.29,1.13,2.11,1.21,0.9,0.31,0.08,0.23,2.42,1.29,1.13,1,3,-2,-3.13,58.5,64.52,48.53,1.54,0.13,234,19,20,10,12.99,76.92,10.07,8,4,25,8,10,193.1,77.46,20.07,23.43,83.23,47.81,0,VPS 1-3 Jaro,2025-10-18
KuPS,1.57,1.68,-0.11,1.49,1.63,-0.14,0.09,0.05,0.04,1.57,1.68,-0.11,1,1,0,0.11,42.8,44.62,49.99,0.57,0.37,236,12,10,13,17.54,35.14,20.48,4,5,19,2,9,113.0,42.59,99.2,65.81,121.7,49.57,1,Ilves 1-1 KuPS,2025-10-16
Ilves,1.68,1.57,0.11,1.63,1.49,0.14,0.05,0.09,-0.04,1.68,1.57,0.11,1,1,0,-0.11,57.2,55.38,49.9,0.37,0.57,311,16,13,10,35.14,17.54,15.22,5,4,16,5,11,152.3,57.41,51.53,34.19,123.83,50.43,2,Ilves 1-1 KuPS,2025-10-16
KuPS,3.12,0.99,2.13,3.12,0.91,2.21,0.0,0.09,-0.09,3.12,0.99,2.13,3,0,3,0.87,49.2,46.86,46.57,0.74,0.96,201,16,16,14,21.62,14.58,15.42,5,4,25,8,12,79.4,37.42,46.47,55.01,92.63,62.21,1,Inter Turku 0-3 KuPS,2025-10-05
Inter Turku,0.99,3.12,-2.13,0.91,3.12,-2.21,0.09,0.0,0.09,0.99,3.12,-2.13,0,3,-3,-0.87,50.8,53.14,48.53,0.96,0.74,234,17,14,16,14.58,21.62,13.38,4,5,18,7,11,132.8,62.58,38.0,44.99,56.27,37.79,0,Inter Turku 0-3 KuPS,2025-10-05
Ilves,2.33,0.72,1.61,1.35,0.72,0.63,0.98,0.0,0.98,2.33,0.72,1.61,1,2,-1,-2.61,74.7,82.75,57.99,1.14,0.08,496,32,22,7,19.3,87.5,7.56,13,4,28,9,6,387.5,99.59,1.93,1.62,297.23,95.69,0,SJK 2-1 Ilves,2025-10-04
SJK,0.72,2.33,-1.61,0.72,1.35,-0.63,0.0,0.98,-0.98,0.72,2.33,-1.61,2,1,1,2.61,25.3,17.25,38.7,0.08,1.14,79,7,7,22,87.5,19.3,20.52,4,13,10,1,7,1.6,0.41,117.0,98.38,13.4,4.31,2,SJK 2-1 Ilves,2025-10-04
Mariehamn,0.62,1.55,-0.93,0.62,1.22,-0.6,0.0,0.34,-0.34,0.62,1.55,-0.93,1,1,0,0.93,54.6,29.88,42.86,0.34,0.84,208,10,6,15,17.65,17.86,17.78,2,9,2,0,5,37.8,14.16,33.67,18.73,7.47,2.6,0,KTP 1-1 Mariehamn,2025-10-04
KTP,1.55,0.62,0.93,1.22,0.62,0.6,0.34,0.0,0.34,1.55,0.62,0.93,1,1,0,-0.93,45.4,70.12,56.98,0.84,0.34,340,21,15,6,17.86,17.65,23.92,9,2,23,6,6,229.2,85.84,146.07,81.27,280.27,97.4,4,KTP 1-1 Mariehamn,2025-10-04
VPS,0.12,1.63,-1.51,0.12,0.77,-0.65,0.0,0.86,-0.86,0.12,1.63,-1.51,0,2,-2,-0.49,46.7,30.04,37.97,0.24,0.2,111,3,3,16,12.5,80.0,10.11,5,10,6,2,14,6.3,4.22,63.0,62.71,14.1,7.1,3,Oulu 2-0 VPS,2025-10-04
Oulu,1.63,0.12,1.51,0.77,0.12,0.65,0.86,0.0,0.86,1.63,0.12,1.51,2,0,2,0.49,53.3,69.96,46.57,0.2,0.24,211,9,16,3,80.0,12.5,10.14,10,5,20,9,7,143.0,95.78,37.47,37.29,184.43,92.9,1,Oulu 2-0 VPS,2025-10-04
Gnistan,2.65,3.03,-0.38,2.33,2.39,-0.06,0.32,0.65,-0.33,2.65,3.03,-0.38,3,2,1,1.38,41.8,50.28,50.05,-0.14,0.59,232,15,16,15,-114.29,25.42,24.74,1,3,20,7,7,128.6,46.26,129.13,77.17,127.9,67.4,2,HJK 2-3 Gnistan,2025-10-03
HJK,3.03,2.65,0.38,2.39,2.33,0.06,0.65,0.32,0.33,3.03,2.65,0.38,2,3,-1,-1.38,58.2,49.72,45.64,0.59,-0.14,252,22,15,16,25.42,-114.29,16.32,3,1,21,8,6,149.4,53.74,38.2,22.83,61.87,32.6,0,HJK 2-3 Gnistan,2025-10-03
Haka,1.76,2.56,-0.8,1.49,2.36,-0.87,0.27,0.2,0.07,1.76,2.56,-0.8,1,2,-1,-0.2,42.9,50.15,50.17,0.51,1.49,184,11,11,20,21.57,13.42,12.73,5,6,29,6,8,42.2,29.04,68.33,74.27,61.67,49.51,5,Jaro 2-1 Haka,2025-10-03
Jaro,2.56,1.76,0.8,2.36,1.49,0.87,0.2,0.27,-0.07,2.56,1.76,0.8,2,1,1,0.2,57.1,49.85,45.43,1.49,0.51,211,17,20,11,13.42,21.57,7.82,6,5,25,9,13,103.1,70.96,23.67,25.73,62.9,50.49,1,Jaro 2-1 Haka,2025-10-03
Ilves,1.42,1.07,0.35,1.39,0.83,0.56,0.03,0.24,-0.21,1.42,1.07,0.35,2,2,0,-0.35,47.0,44.09,43.0,0.64,0.4,208,11,10,14,15.62,35.0,16.93,4,6,8,3,10,119.1,40.16,111.87,58.06,132.5,49.56,1,HJK 2-2 Ilves,2025-09-29
HJK,1.07,1.42,-0.35,0.83,1.39,-0.56,0.24,0.03,0.21,1.07,1.42,-0.35,2,2,0,0.35,53.0,55.91,44.5,0.4,0.64,242,14,14,10,35.0,15.62,15.57,6,4,17,5,10,177.5,59.84,80.8,41.94,134.83,50.44,0,HJK 2-2 Ilves,2025-09-29
Mariehamn,1.77,2.94,-1.17,1.77,2.28,-0.51,0.0,0.66,-0.66,1.77,2.94,-1.17,3,2,1,2.17,52.3,34.92,41.78,0.43,1.46,185,10,7,24,16.28,16.44,20.0,4,5,6,1,8,41.2,19.38,48.27,32.34,60.7,24.64,0,Jaro 2-3 Mariehamn,2025-09-28
Jaro,2.94,1.77,1.17,2.28,1.77,0.51,0.66,0.0,0.66,2.94,1.77,1.17,2,3,-1,-2.17,47.7,65.08,50.11,1.46,0.43,258,18,24,7,16.44,16.28,15.18,5,4,26,6,7,171.4,80.62,101.0,67.66,185.63,75.36,1,Jaro 2-3 Mariehamn,2025-09-28
Inter Turku,1.54,0.72,0.82,1.22,0.62,0.6,0.33,0.09,0.24,1.54,0.72,0.82,1,2,-1,-1.82,71.2,76.15,50.88,0.91,0.25,357,17,15,8,16.48,32.0,8.44,5,1,32,7,11,199.7,95.28,4.87,3.34,97.07,58.81,0,SJK 2-1 Inter Turku,2025-09-27
SJK,0.72,1.54,-0.82,0.62,1.22,-0.6,0.09,0.33,-0.24,0.72,1.54,-0.82,2,1,1,1.82,28.8,23.85,36.31,0.25,0.91,72,4,8,15,32.0,16.48,20.96,1,5,11,2,12,9.9,4.72,140.87,96.66,68.0,41.19,0,SJK 2-1 Inter Turku,2025-09-27
KTP,1.44,1.06,0.38,0.4,0.53,-0.13,0.28,0.53,-0.25,0.68,1.06,-0.38,2,0,2,1.62,37.2,37.35,44.59,0.24,0.36,136,4,8,11,33.33,30.56,15.81,3,6,13,5,15,70.0,35.23,119.07,86.91,113.57,80.78,0,Oulu 0-2 KTP,2025-09-27
Oulu,1.06,1.44,-0.38,0.53,0.4,0.13,0.53,0.28,0.25,1.06,0.68,0.38,0,2,-2,-1.62,62.8,62.65,48.89,0.36,0.24,275,11,11,8,30.56,33.33,7.76,6,3,33,6,12,128.7,64.77,17.93,13.09,27.03,19.22,1,Oulu 0-2 KTP,2025-09-27
KuPS,3.36,0.92,2.44,3.36,0.91,2.45,0.0,0.01,-0.01,3.36,0.92,2.44,4,0,4,1.56,59.1,60.26,52.4,1.81,0.37,311,26,17,13,9.39,35.14,14.0,3,10,17,2,10,172.5,74.1,28.73,33.46,202.13,87.67,0,Gnistan 0-4 KuPS,2025-09-27
Gnistan,0.92,3.36,-2.44,0.91,3.36,-2.45,0.01,0.0,0.01,0.92,3.36,-2.44,0,4,-4,-1.56,40.9,39.74,45.14,0.37,1.81,161,10,13,17,35.14,9.39,12.09,10,3,24,6,10,60.3,25.9,57.13,66.54,28.43,12.33,1,Gnistan 0-4 KuPS,2025-09-27
Haka,1.83,1.16,0.67,1.08,0.8,0.28,0.75,0.37,0.38,1.83,1.16,0.67,0,1,-1,-1.67,41.4,47.4,46.4,0.44,0.6,155,10,16,7,36.36,11.67,9.95,6,2,24,4,12,67.2,41.53,84.93,80.12,85.97,48.72,6,VPS 1-0 Haka,2025-09-26
VPS,1.16,1.83,-0.67,0.8,1.08,-0.28,0.37,0.75,-0.38,1.16,1.83,-0.67,1,0,1,1.67,58.6,52.6,45.25,0.6,0.44,209,16,7,16,11.67,36.36,9.03,2,6,17,4,16,94.6,58.47,21.07,19.88,90.5,51.28,1,VPS 1-0 Haka,2025-09-26
HJK,0.45,1.58,-1.13,0.41,1.33,-0.92,0.04,0.25,-0.21,0.45,1.58,-1.13,0,0,0,1.13,50.0,57.73,49.69,0.49,0.73,266,14,6,11,12.24,15.07,16.31,6,5,13,4,15,142.5,58.45,81.2,49.09,138.63,57.99,0,Inter Turku 0-0 HJK,2025-09-23
Inter Turku,1.58,0.45,1.13,1.33,0.41,0.92,0.25,0.04,0.21,1.58,0.45,1.13,0,0,0,-1.13,50.0,42.27,42.66,0.73,0.49,195,17,11,6,15.07,12.24,16.21,5,6,18,7,5,101.3,41.55,84.2,50.91,100.43,42.01,2,Inter Turku 0-0 HJK,2025-09-23
SJK,1.23,2.85,-1.62,1.15,2.85,-1.7,0.08,0.0,0.08,1.23,2.85,-1.62,2,3,-1,0.62,50.9,53.68,46.16,1.06,0.89,226,10,11,12,10.38,13.48,15.23,3,6,29,6,14,84.6,46.48,68.4,60.25,89.93,32.87,1,KuPS 3-2 SJK,2025-09-23
KuPS,2.85,1.23,1.62,2.85,1.15,1.7,0.0,0.08,-0.08,2.85,1.23,1.62,3,2,1,-0.62,49.1,46.32,43.98,0.89,1.06,192,14,12,11,13.48,10.38,11.51,6,3,14,3,9,97.4,53.52,45.13,39.75,183.63,67.13,0,KuPS 3-2 SJK,2025-09-23
Gnistan,2.1,2.05,0.05,1.56,2.0,-0.44,0.54,0.05,0.49,2.1,2.05,0.05,2,3,-1,-1.05,49.3,38.83,47.1,0.58,0.58,204,20,12,14,20.69,24.14,11.38,3,3,30,5,8,62.1,25.9,21.33,25.19,61.2,22.75,2,Ilves 3-2 Gnistan,2025-09-23
Ilves,2.05,2.1,-0.05,2.0,1.56,0.44,0.05,0.54,-0.49,2.05,2.1,-0.05,3,2,1,1.05,50.7,61.17,54.02,0.58,0.58,275,20,14,12,24.14,20.69,17.55,3,3,16,4,7,177.7,74.1,63.33,74.81,207.8,77.25,1,Ilves 3-2 Gnistan,2025-09-23
VPS,2.28,1.48,0.8,1.79,0.62,1.17,0.48,0.1,0.38,2.28,0.72,1.56,1,2,-1,-1.8,55.9,63.77,53.13,1.39,0.5,300,18,13,10,9.35,20.0,14.09,0,5,26,7,14,208.6,75.36,37.47,33.2,155.57,76.16,2,Mariehamn 2-1 VPS,2025-09-21
Mariehamn,1.48,2.28,-0.8,0.62,1.79,-1.17,0.1,0.48,-0.38,0.72,2.28,-1.56,2,1,1,1.8,44.1,36.23,48.29,0.5,1.39,185,16,10,13,20.0,9.35,9.77,5,0,10,3,10,68.2,24.64,75.4,66.8,48.7,23.84,0,Mariehamn 2-1 VPS,2025-09-21
Jaro,1.46,2.12,-0.66,1.46,1.81,-0.35,0.0,0.3,-0.3,1.46,2.12,-0.66,2,1,1,1.66,43.9,38.18,44.65,0.36,1.26,134,6,8,19,22.22,15.08,15.48,2,5,11,3,11,23.0,13.56,47.87,68.44,45.13,37.78,1,KTP 1-2 Jaro,2025-09-19
KTP,2.12,1.46,0.66,1.81,1.46,0.35,0.3,0.0,0.3,2.12,1.46,0.66,1,2,-1,-1.66,56.1,61.82,51.93,1.26,0.36,250,22,19,8,15.08,22.22,11.0,5,2,31,7,9,146.6,86.44,22.07,31.56,74.33,62.22,4,KTP 1-2 Jaro,2025-09-19
Oulu,0.9,2.01,-1.11,0.65,1.83,-1.18,0.24,0.19,0.05,0.9,2.01,-1.11,1,0,1,2.11,56.8,50.0,46.02,0.2,0.53,200,8,6,16,30.0,30.19,11.92,4,4,12,2,4,91.2,46.63,32.6,30.05,79.53,39.21,0,Haka 0-1 Oulu,2025-09-19
Haka,2.01,0.9,1.11,1.83,0.65,1.18,0.19,0.24,-0.05,2.01,0.9,1.11,0,1,-1,-2.11,43.2,50.0,45.79,0.53,0.2,163,14,16,6,30.19,30.0,18.0,4,4,28,9,10,104.4,53.37,75.87,69.95,123.3,60.79,9,Haka 0-1 Oulu,2025-09-19
Ilves,1.19,1.83,-0.64,1.19,1.56,-0.37,0.0,0.27,-0.27,1.19,1.83,-0.64,4,2,2,2.64,39.1,38.06,49.17,0.28,0.79,216,8,10,21,35.71,26.58,31.59,3,4,9,1,5,115.0,35.97,145.67,79.57,261.63,95.84,0,KuPS 2-4 Ilves,2025-09-14
KuPS,1.83,1.19,0.64,1.56,1.19,0.37,0.27,0.0,0.27,1.83,1.19,0.64,2,4,-2,-2.64,60.9,61.94,51.28,0.79,0.28,394,15,21,10,26.58,35.71,13.44,4,3,16,3,9,204.7,64.03,37.4,20.43,11.37,4.16,0,KuPS 2-4 Ilves,2025-09-14
Oulu,0.99,1.45,-0.46,0.84,1.15,-0.31,0.15,0.3,-0.15,0.99,1.45,-0.46,2,1,1,1.46,54.3,51.67,44.94,0.41,0.63,186,7,10,9,24.39,14.29,12.62,2,5,15,3,10,100.9,59.35,24.93,28.7,91.07,52.69,0,Jaro 1-2 Oulu,2025-09-14
Jaro,1.45,0.99,0.46,1.15,0.84,0.31,0.3,0.15,0.15,1.45,0.99,0.46,1,2,-1,-1.46,45.7,48.33,46.54,0.63,0.41,180,9,9,10,14.29,24.39,14.32,5,2,17,3,16,69.1,40.65,61.93,71.3,81.77,47.31,3,Jaro 1-2 Oulu,2025-09-14
HJK,3.21,2.57,0.64,1.38,2.51,-1.13,0.31,0.06,0.25,1.69,2.57,-0.88,3,3,0,-0.64,52.8,48.82,41.87,0.7,0.61,164,8,14,12,20.0,19.67,12.78,5,5,13,2,8,87.9,53.53,47.8,41.47,85.5,51.83,0,SJK 3-3 HJK,2025-09-13
SJK,2.57,3.21,-0.64,2.51,1.38,1.13,0.06,0.31,-0.25,2.57,1.69,0.88,3,3,0,0.64,47.2,51.18,42.72,0.61,0.7,168,8,12,14,19.67,20.0,15.31,5,5,20,3,13,76.3,46.47,67.47,58.53,79.47,48.17,0,SJK 3-3 HJK,2025-09-13
KTP,1.79,1.06,0.73,1.79,0.68,1.11,0.0,0.37,-0.37,1.79,1.06,0.73,1,2,-1,-1.73,58.0,62.25,50.22,1.23,1.19,222,22,16,9,13.01,7.56,7.89,6,1,37,6,11,135.8,62.35,30.0,39.47,101.83,45.85,10,VPS 2-1 KTP,2025-09-13
VPS,1.06,1.79,-0.73,0.68,1.79,-1.11,0.37,0.0,0.37,1.06,1.79,-0.73,2,1,1,1.73,42.0,37.75,45.26,1.19,1.23,123,14,9,16,7.56,13.01,12.04,1,6,17,4,15,82.0,37.65,46.0,60.53,120.27,54.15,1,VPS 2-1 KTP,2025-09-13
Inter Turku,1.59,0.56,1.03,1.04,0.3,0.74,0.55,0.25,0.3,1.59,0.56,1.03,2,0,2,0.97,46.5,53.09,44.31,0.47,0.29,163,11,11,9,23.4,31.03,17.41,1,5,15,8,8,77.3,62.69,58.87,62.67,112.1,76.47,0,Gnistan 0-2 Inter Turku,2025-09-13
Gnistan,0.56,1.59,-1.03,0.3,1.04,-0.74,0.25,0.55,-0.3,0.56,1.59,-1.03,0,2,-2,-0.97,53.5,46.91,42.18,0.29,0.47,155,11,9,11,31.03,23.4,10.64,5,1,11,4,11,46.0,37.31,35.07,37.33,34.5,23.53,1,Gnistan 0-2 Inter Turku,2025-09-13
