Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Pumas UNAM U19,0.48,2.06,-1.58,0.48,1.90,-1.42,0.00,0.17,-0.17,0.48,2.06,-1.58,0.04,0.43,0.08,0.34,-0.26,1,1,0,1.58,44.80,36.05,17.1,25.0,35.95,0.41,1.08,97,5,11,18,26.83,16.67,20.30,2,15,7,1,12,41.2,23.95,31.6,39.93,48.47,24.06,0,Toluca U19 1-1 Pumas UNAM U19,2026-07-21
Toluca U19,2.06,0.48,1.58,1.90,0.48,1.42,0.17,0.00,0.17,2.06,0.48,1.58,0.43,0.04,0.34,0.08,0.26,1,1,0,-1.58,55.20,63.95,25.0,17.1,43.88,1.08,0.41,186,15,18,11,16.67,26.83,9.65,15,2,20,4,7,130.8,76.05,47.53,60.07,153.0,75.94,0,Toluca U19 1-1 Pumas UNAM U19,2026-07-21
Puebla U19,1.08,0.80,0.28,0.76,0.80,-0.04,0.32,0.00,0.32,1.08,0.80,0.28,0.13,0.08,0.32,0.12,0.20,0,0,0,-0.28,45.00,45.93,24.2,24.1,42.25,0.62,0.34,100,8,15,8,24.19,23.53,8.16,1,10,9,4,17,48.6,55.16,47.87,82.15,69.9,74.98,3,Cruz Azul U19 0-0 Puebla U19,2026-07-21
Cruz Azul U19,0.80,1.08,-0.28,0.80,0.76,0.04,0.00,0.32,-0.32,0.80,1.08,-0.28,0.08,0.13,0.12,0.32,-0.20,0,0,0,0.28,55.00,54.07,24.1,24.2,41.66,0.34,0.62,114,6,8,15,23.53,24.19,5.73,10,1,12,2,16,39.5,44.84,10.4,17.85,23.33,25.02,3,Cruz Azul U19 0-0 Puebla U19,2026-07-21
Santos Laguna U19,0.87,1.61,-0.74,0.81,0.85,-0.04,0.06,0.00,0.06,0.87,0.85,0.02,0.34,0.12,0.28,0.00,0.28,1,0,1,1.74,44.10,47.03,23.4,20.0,42.33,0.42,0.82,117,5,12,12,28.57,14.63,8.56,6,4,12,6,10,65.4,41.31,37.0,57.04,73.37,47.15,1,Monterrey U19 0-1 Santos Laguna U19,2026-07-18
Monterrey U19,1.61,0.87,0.74,0.85,0.81,0.04,0.00,0.06,-0.06,0.85,0.87,-0.02,0.12,0.34,0.00,0.28,-0.28,0,1,-1,-1.74,55.90,52.97,20.0,23.4,43.19,0.82,0.42,146,10,12,12,14.63,28.57,9.14,4,6,14,5,13,92.9,58.69,27.87,42.96,82.23,52.85,2,Monterrey U19 0-1 Santos Laguna U19,2026-07-18
Pachuca U19,1.00,1.24,-0.24,0.34,1.18,-0.84,0.67,0.06,0.61,1.00,1.24,-0.24,0.00,0.45,0.72,0.37,0.35,0,2,-2,-1.76,58.60,52.71,23.2,20.9,44.35,0.43,0.59,202,11,11,18,25.58,30.51,7.54,12,9,13,6,14,56.4,40.63,16.0,20.07,41.63,22.47,0,Pumas UNAM U19 2-0 Pachuca U19,2026-07-18
Pumas UNAM U19,1.24,1.00,0.24,1.18,0.34,0.84,0.06,0.67,-0.61,1.24,1.00,0.24,0.45,0.00,0.37,0.72,-0.35,2,0,2,1.76,41.40,47.29,20.9,23.2,43.88,0.59,0.43,144,9,18,11,30.51,25.58,9.90,9,12,15,6,12,82.4,59.37,63.73,79.93,143.67,77.53,0,Pumas UNAM U19 2-0 Pachuca U19,2026-07-18
Puebla U19,0.71,2.00,-1.29,0.56,1.93,-1.37,0.15,0.07,0.08,0.71,2.00,-1.29,0.00,0.41,0.39,0.16,0.23,1,1,0,1.29,37.10,44.64,23.8,26.1,44.35,0.35,1.09,111,6,7,14,20.0,12.84,8.98,5,4,8,4,15,32.8,26.52,99.53,97.84,87.37,76.31,1,Juárez U19 1-1 Puebla U19,2026-07-17
Juárez U19,2.00,0.71,1.29,1.93,0.56,1.37,0.07,0.15,-0.08,2.00,0.71,1.29,0.41,0.00,0.16,0.39,-0.23,1,1,0,-1.29,62.90,55.36,26.1,23.8,45.17,1.09,0.35,181,12,14,7,12.84,20.0,6.16,4,5,16,2,10,90.9,73.48,2.2,2.16,27.13,23.69,2,Juárez U19 1-1 Puebla U19,2026-07-17
Atlas U19,0.99,2.48,-1.49,0.92,2.39,-1.47,0.07,0.09,-0.02,0.99,2.48,-1.49,0.15,0.70,0.47,0.09,0.38,0,4,-4,-2.51,60.00,57.04,28.0,25.0,44.99,0.31,1.13,204,10,11,19,35.48,16.81,7.00,8,6,20,5,16,102.9,52.13,19.8,17.32,60.03,25.9,0,León U19 4-0 Atlas U19,2026-07-17
León U19,2.48,0.99,1.49,2.39,0.92,1.47,0.09,0.07,0.02,2.48,0.99,1.49,0.70,0.15,0.09,0.47,-0.38,4,0,4,2.51,40.00,42.96,25.0,28.0,46.52,1.13,0.31,128,16,19,11,16.81,35.48,10.03,6,8,18,3,13,94.5,47.87,94.53,82.68,171.79,74.1,1,León U19 4-0 Atlas U19,2026-07-17
Tigres UANL U19,0.93,2.68,-1.75,0.90,1.62,-0.72,0.03,1.06,-1.03,0.93,2.68,-1.75,0.52,0.49,0.35,1.06,-0.71,0,2,-2,-0.25,52.90,53.2,30.8,18.1,47.13,0.73,0.21,192,11,10,9,13.7,42.86,8.68,6,3,18,2,12,70.7,60.79,35.67,43.53,51.5,41.42,0,Tijuana U19 2-0 Tigres UANL U19,2026-07-16
Tijuana U19,2.68,0.93,1.75,1.62,0.90,0.72,1.06,0.03,1.03,2.68,0.93,1.75,0.49,0.52,1.06,0.35,0.71,2,0,2,0.25,47.10,46.8,18.1,30.8,41.35,0.21,0.73,133,5,9,10,42.86,13.7,11.65,3,6,12,5,13,45.6,39.21,46.27,56.47,72.83,58.58,3,Tijuana U19 2-0 Tigres UANL U19,2026-07-16
