Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Wigan Athletic,0.38,2.01,-1.63,0.25,0.79,-0.54,0.13,1.22,-1.09,0.38,2.01,-1.63,1,2,-1,0.63,44.4,43.5,47.46,0.31,0.61,181,10,7,19,22.58,31.15,15.52,2,7,19,8,8,53.0,26.63,64.87,59.11,49.4,27.69,2,Wigan Athletic 1-2 Reading,2025-03-01
Blackpool,1.14,1.77,-0.63,1.14,1.39,-0.25,0.0,0.39,-0.39,1.14,1.77,-0.63,1,2,-1,-0.37,48.3,44.07,46.83,0.96,0.59,191,12,7,11,7.29,18.64,11.04,3,6,24,3,15,51.7,26.83,58.93,50.66,56.37,30.23,5,Stockport County 2-1 Blackpool,2025-03-01
Stockport County,1.77,1.14,0.63,1.39,1.14,0.25,0.39,0.0,0.39,1.77,1.14,0.63,2,1,1,0.37,51.7,55.93,53.15,0.59,0.96,256,13,11,7,18.64,7.29,11.39,6,3,25,4,13,141.0,73.17,57.4,49.34,130.13,69.77,0,Stockport County 2-1 Blackpool,2025-03-01
Huddersfield Town,1.94,1.86,0.08,1.78,1.72,0.06,0.16,0.14,0.02,1.94,1.86,0.08,2,1,1,0.92,51.1,45.5,45.05,0.92,1.26,204,11,8,13,8.7,10.32,12.0,5,5,19,5,12,87.6,38.05,23.33,32.02,88.57,41.69,1,Stevenage 1-2 Huddersfield Town,2025-03-01
Stevenage,1.86,1.94,-0.08,1.72,1.78,-0.06,0.14,0.16,-0.02,1.86,1.94,-0.08,1,2,-1,-0.92,48.9,54.5,50.37,1.26,0.92,241,22,13,8,10.32,8.7,12.81,5,5,15,3,6,142.6,61.95,49.53,67.98,123.87,58.31,0,Stevenage 1-2 Huddersfield Town,2025-03-01
Shrewsbury Town,1.4,3.44,-2.04,0.46,3.11,-2.65,0.18,0.33,-0.15,0.64,3.44,-2.8,1,3,-2,0.04,25.4,36.08,45.75,0.3,1.49,85,6,12,19,40.0,12.75,13.14,7,2,17,4,14,36.8,16.28,161.8,99.55,91.0,43.48,3,Peterborough United 3-1 Shrewsbury Town,2025-03-01
Peterborough United,3.44,1.4,2.04,3.11,0.46,2.65,0.33,0.18,0.15,3.44,0.64,2.8,3,1,2,-0.04,74.6,63.92,49.28,1.49,0.3,279,16,19,12,12.75,40.0,6.68,2,7,19,8,14,189.3,83.72,0.73,0.45,118.3,56.52,0,Peterborough United 3-1 Shrewsbury Town,2025-03-01
Charlton Athletic,3.58,1.81,1.77,2.23,1.5,0.73,1.35,0.3,1.05,3.58,1.81,1.77,2,1,1,-0.77,48.2,58.31,55.45,0.66,0.51,205,24,19,17,28.79,33.33,10.03,3,2,36,9,11,116.7,59.91,44.27,83.1,129.87,64.49,7,Leyton Orient 1-2 Charlton Athletic,2025-03-01
Leyton Orient,1.81,3.58,-1.77,1.5,2.23,-0.73,0.3,1.35,-1.05,1.81,3.58,-1.77,1,2,-1,0.77,51.8,41.69,46.99,0.51,0.66,149,8,17,19,33.33,28.79,14.62,2,3,17,7,7,78.1,40.09,9.0,16.9,71.5,35.51,1,Leyton Orient 1-2 Charlton Athletic,2025-03-01
Northampton Town,1.34,0.97,0.37,1.32,0.7,0.62,0.02,0.27,-0.25,1.34,0.97,0.37,1,1,0,-0.37,42.7,54.43,50.92,0.37,0.35,146,15,11,8,29.73,22.86,9.59,5,6,17,4,16,85.1,55.62,62.67,93.82,131.33,76.61,7,Exeter City 1-1 Northampton Town,2025-03-01
Exeter City,0.97,1.34,-0.37,0.7,1.32,-0.62,0.27,0.02,0.25,0.97,1.34,-0.37,1,1,0,0.37,57.3,45.57,42.76,0.35,0.37,153,11,8,11,22.86,29.73,5.81,6,5,14,5,16,67.9,44.38,4.13,6.18,40.1,23.39,6,Exeter City 1-1 Northampton Town,2025-03-01
Cambridge United,1.14,1.81,-0.67,0.9,1.46,-0.56,0.24,0.36,-0.12,1.14,1.81,-0.67,2,0,2,2.67,32.8,33.52,47.67,0.6,1.05,127,11,12,17,20.0,16.19,16.13,3,3,15,7,12,39.4,14.99,119.67,94.38,63.63,28.7,3,Crawley Town 0-2 Cambridge United,2025-03-01
Crawley Town,1.81,1.14,0.67,1.46,0.9,0.56,0.36,0.24,0.12,1.81,1.14,0.67,0,2,-2,-2.67,67.2,66.48,51.14,1.05,0.6,278,19,17,12,16.19,20.0,11.28,3,3,28,6,5,223.4,85.01,7.13,5.62,158.1,71.3,1,Crawley Town 0-2 Cambridge United,2025-03-01
Mansfield Town,3.67,0.79,2.88,2.75,0.79,1.96,0.16,0.0,0.16,2.91,0.79,2.12,1,1,0,-2.88,56.5,58.89,51.54,1.28,0.35,258,14,22,7,17.19,20.0,10.77,3,1,34,3,11,182.7,80.77,21.33,26.46,127.7,62.23,1,Burton Albion 1-1 Mansfield Town,2025-03-01
Burton Albion,0.79,3.67,-2.88,0.79,2.75,-1.96,0.0,0.16,-0.16,0.79,2.91,-2.12,1,1,0,2.88,43.5,41.11,42.11,0.35,1.28,138,10,7,22,20.0,17.19,12.13,1,3,16,1,15,43.5,19.23,59.27,73.54,77.5,37.77,0,Burton Albion 1-1 Mansfield Town,2025-03-01
Rotherham United,3.15,1.32,1.83,2.99,1.11,1.88,0.16,0.21,-0.05,3.15,1.32,1.83,3,2,1,-0.83,50.1,59.72,55.1,1.19,0.59,224,15,14,12,11.76,20.34,10.88,5,3,29,9,7,128.5,69.72,48.8,89.92,148.57,82.72,6,Bristol Rovers 2-3 Rotherham United,2025-03-01
Bristol Rovers,1.32,3.15,-1.83,1.11,2.99,-1.88,0.21,0.16,0.05,1.32,3.15,-1.83,2,3,-1,0.83,49.9,40.28,44.99,0.59,1.19,147,14,12,14,20.34,11.76,11.1,3,5,17,7,8,55.8,30.28,5.47,10.08,31.03,17.28,1,Bristol Rovers 2-3 Rotherham United,2025-03-01
Lincoln City,2.07,1.29,0.78,1.87,1.29,0.58,0.2,0.0,0.2,2.07,1.29,0.78,3,4,-1,-1.78,55.0,53.81,48.21,0.54,0.27,228,16,12,5,22.22,18.52,14.7,4,2,31,6,7,127.8,72.86,35.67,37.18,68.68,43.44,2,Barnsley 4-3 Lincoln City,2025-03-01
Barnsley,1.29,2.07,-0.78,1.29,1.87,-0.58,0.0,0.2,-0.2,1.29,2.07,-0.78,4,3,1,1.78,45.0,46.19,47.79,0.27,0.54,185,6,5,12,18.52,22.22,21.24,2,4,11,2,7,47.6,27.14,60.27,62.82,89.41,56.56,1,Barnsley 4-3 Lincoln City,2025-03-01
Bolton Wanderers,2.28,2.93,-0.65,1.99,2.49,-0.5,0.29,0.44,-0.15,2.28,2.93,-0.65,0,0,0,0.65,51.7,37.42,40.33,0.26,1.54,128,8,14,15,53.85,9.74,9.5,3,10,15,6,10,69.3,35.96,11.73,14.57,42.87,21.77,0,Wrexham 0-0 Bolton Wanderers,2025-03-01
Wrexham,2.93,2.28,0.65,2.49,1.99,0.5,0.44,0.29,0.15,2.93,2.28,0.65,0,0,0,-0.65,48.3,62.58,52.69,1.54,0.26,208,21,15,14,9.74,53.85,8.53,10,3,32,5,15,123.4,64.04,68.8,85.43,154.03,78.23,0,Wrexham 0-0 Bolton Wanderers,2025-03-01
Wycombe Wanderers,0.88,1.93,-1.05,0.81,1.53,-0.72,0.07,0.4,-0.33,0.88,1.93,-1.05,0,1,-1,0.05,32.2,36.03,46.22,0.29,0.96,113,7,6,14,20.69,14.58,26.06,3,7,16,3,14,26.1,12.99,133.67,89.47,35.9,22.55,2,Birmingham City 1-0 Wycombe Wanderers,2025-03-01
Birmingham City,1.93,0.88,1.05,1.53,0.81,0.72,0.4,0.07,0.33,1.93,0.88,1.05,1,0,1,-0.05,67.8,63.97,51.13,0.96,0.29,319,9,14,6,14.58,20.69,6.47,7,3,18,5,12,174.8,87.01,15.73,10.53,123.27,77.45,0,Birmingham City 1-0 Wycombe Wanderers,2025-03-01
Barnsley,0.88,2.4,-1.52,0.79,2.32,-1.53,0.09,0.08,0.01,0.88,2.4,-1.52,2,1,1,2.52,45.8,35.97,45.03,0.25,0.52,111,11,9,14,36.0,26.92,15.63,3,7,9,3,16,64.4,35.17,38.67,51.02,59.83,41.54,2,Northampton Town 1-2 Barnsley,2025-02-25
Northampton Town,2.4,0.88,1.52,2.32,0.79,1.53,0.08,0.09,-0.01,2.4,0.88,1.52,1,2,-1,-2.52,54.2,64.03,49.51,0.52,0.25,203,12,14,9,26.92,36.0,8.42,7,3,27,5,5,118.7,64.83,37.13,48.98,84.2,58.46,8,Northampton Town 1-2 Barnsley,2025-02-25
Leyton Orient,0.15,3.82,-3.67,0.12,3.67,-3.55,0.03,0.15,-0.12,0.15,3.82,-3.67,0,2,-2,1.67,23.8,21.33,46.45,0.18,2.02,95,3,3,28,16.67,13.86,28.56,3,8,9,3,9,11.5,2.73,161.4,99.3,21.57,6.14,4,Birmingham City 2-0 Leyton Orient,2025-02-25
Birmingham City,3.82,0.15,3.67,3.67,0.12,3.55,0.15,0.03,0.12,3.82,0.15,3.67,2,0,2,-1.67,76.2,78.67,56.71,2.02,0.18,450,38,28,3,13.86,16.67,5.17,8,3,38,8,14,410.5,97.27,1.13,0.7,329.5,93.86,0,Birmingham City 2-0 Leyton Orient,2025-02-25
Huddersfield Town,1.65,1.05,0.6,1.63,0.84,0.79,0.02,0.22,-0.2,1.65,1.05,0.6,1,2,-1,-1.6,54.5,52.55,42.71,0.39,0.24,186,8,9,8,23.08,33.33,13.33,3,4,19,4,13,79.6,56.82,47.6,36.36,59.8,34.21,0,Wigan Athletic 2-1 Huddersfield Town,2025-02-25
Wigan Athletic,1.05,1.65,-0.6,0.84,1.63,-0.79,0.22,0.02,0.2,1.05,1.65,-0.6,2,1,1,1.6,45.5,47.45,42.24,0.24,0.39,143,5,8,9,33.33,23.08,12.88,4,3,13,6,9,60.5,43.18,83.33,63.64,115.0,65.79,1,Wigan Athletic 2-1 Huddersfield Town,2025-02-25
Wrexham,1.34,1.02,0.32,1.34,1.02,0.32,0.0,0.0,0.0,1.34,1.02,0.32,2,1,1,0.68,52.6,55.46,49.75,0.94,0.22,262,18,10,11,10.64,50.0,14.5,6,3,24,3,3,122.2,58.92,65.2,47.13,94.67,38.38,0,Mansfield Town 1-2 Wrexham,2025-02-23
Mansfield Town,1.02,1.34,-0.32,1.02,1.34,-0.32,0.0,0.0,0.0,1.02,1.34,-0.32,1,2,-1,-0.68,47.4,44.54,47.94,0.22,0.94,228,12,11,10,50.0,10.64,17.38,3,6,14,0,14,85.2,41.08,73.13,52.87,152.0,61.62,4,Mansfield Town 1-2 Wrexham,2025-02-23
Wigan Athletic,0.3,1.51,-1.21,0.3,1.07,-0.77,0.0,0.43,-0.43,0.3,1.51,-1.21,0,0,0,1.21,40.2,34.62,41.09,0.02,0.61,100,3,4,12,200.0,19.67,18.55,2,4,14,2,15,29.6,20.43,85.27,72.67,46.93,37.14,1,Wycombe Wanderers 0-0 Wigan Athletic,2025-02-22
Wycombe Wanderers,1.51,0.3,1.21,1.07,0.3,0.77,0.43,0.0,0.43,1.51,0.3,1.21,0,0,0,-1.21,59.8,65.38,43.81,0.61,0.02,195,14,12,4,19.67,200.0,12.04,4,2,21,6,11,115.3,79.57,32.07,27.33,79.43,62.86,6,Wycombe Wanderers 0-0 Wigan Athletic,2025-02-22
Stevenage,0.68,1.46,-0.78,0.52,1.4,-0.88,0.16,0.06,0.1,0.68,1.46,-0.78,1,0,1,1.78,48.1,44.38,49.59,0.29,0.4,171,8,7,10,24.14,25.0,11.16,6,7,24,5,7,79.1,44.59,38.0,51.08,70.73,36.62,0,Shrewsbury Town 0-1 Stevenage,2025-02-22
Shrewsbury Town,1.46,0.68,0.78,1.4,0.52,0.88,0.06,0.16,-0.1,1.46,0.68,0.78,0,1,-1,-1.78,51.9,55.62,49.32,0.4,0.29,190,8,10,7,25.0,24.14,9.41,7,6,22,5,8,98.3,55.41,36.4,48.92,122.43,63.38,6,Shrewsbury Town 0-1 Stevenage,2025-02-22
Bristol Rovers,0.94,0.81,0.13,0.81,0.59,0.22,0.13,0.22,-0.09,0.94,0.81,0.13,1,2,-1,-1.13,53.6,40.13,43.23,0.49,0.76,139,6,8,8,16.33,10.53,12.25,3,8,15,4,9,65.1,44.9,17.73,22.33,44.37,30.29,0,Northampton Town 2-1 Bristol Rovers,2025-02-22
Northampton Town,0.81,0.94,-0.13,0.59,0.81,-0.22,0.22,0.13,0.09,0.81,0.94,-0.13,2,1,1,1.13,46.4,59.87,51.25,0.76,0.49,191,14,8,8,10.53,16.33,11.39,8,3,20,8,8,79.9,55.1,61.67,77.67,102.1,69.71,5,Northampton Town 2-1 Bristol Rovers,2025-02-22
Burton Albion,0.75,0.35,0.4,0.41,0.19,0.22,0.33,0.15,0.18,0.75,0.35,0.4,1,0,1,0.6,44.8,50.9,45.81,0.47,0.38,141,8,8,7,17.02,18.42,12.56,4,2,21,4,6,73.0,58.4,61.13,83.82,102.93,76.4,0,Lincoln City 0-1 Burton Albion,2025-02-22
Lincoln City,0.35,0.75,-0.4,0.19,0.41,-0.22,0.15,0.33,-0.18,0.35,0.75,-0.4,0,1,-1,-0.6,55.2,49.1,43.51,0.38,0.47,152,7,7,8,18.42,17.02,8.77,2,4,17,4,14,52.0,41.6,11.8,16.18,31.8,23.6,4,Lincoln City 0-1 Burton Albion,2025-02-22
Peterborough United,1.56,1.24,0.32,1.54,1.02,0.52,0.02,0.21,-0.19,1.56,1.24,0.32,1,0,1,0.68,46.9,40.38,37.75,0.7,0.3,115,10,11,12,15.71,40.0,15.46,4,9,8,5,10,51.5,35.47,51.27,54.0,66.67,46.35,0,Huddersfield Town 0-1 Peterborough United,2025-02-22
Huddersfield Town,1.24,1.56,-0.32,1.02,1.54,-0.52,0.21,0.02,0.19,1.24,1.56,-0.32,0,1,-1,-0.68,53.1,59.62,46.39,0.3,0.7,192,7,12,11,40.0,15.71,10.52,9,4,19,8,10,93.7,64.53,43.67,46.0,77.17,53.65,0,Huddersfield Town 0-1 Peterborough United,2025-02-22
Exeter City,0.35,2.17,-1.82,0.35,2.04,-1.69,0.0,0.13,-0.13,0.35,2.17,-1.82,0,3,-3,-1.18,44.3,35.42,40.98,0.11,0.94,125,3,6,12,54.55,12.77,12.85,3,5,8,2,12,43.7,23.04,49.13,58.35,44.23,30.15,0,Charlton Athletic 3-0 Exeter City,2025-02-22
Charlton Athletic,2.17,0.35,1.82,2.04,0.35,1.69,0.13,0.0,0.13,2.17,0.35,1.82,3,0,3,1.18,55.7,64.58,51.05,0.94,0.11,231,12,12,6,12.77,54.55,10.0,5,3,22,6,10,146.0,76.96,35.07,41.65,102.47,69.85,6,Charlton Athletic 3-0 Exeter City,2025-02-22
Stockport County,2.94,0.3,2.64,2.26,0.3,1.96,0.68,0.0,0.68,2.94,0.3,2.64,0,2,-2,-4.64,59.6,51.4,44.16,1.06,0.4,159,17,18,4,16.98,10.0,8.13,4,3,25,5,15,120.3,79.09,2.47,2.28,44.03,29.94,2,Cambridge United 2-0 Stockport County,2025-02-22
Cambridge United,0.3,2.94,-2.64,0.3,2.26,-1.96,0.0,0.68,-0.68,0.3,2.94,-2.64,2,0,2,4.64,40.4,48.6,47.68,0.4,1.06,139,10,4,18,10.0,16.98,12.75,3,4,4,0,14,31.8,20.91,106.07,97.72,103.03,70.06,3,Cambridge United 2-0 Stockport County,2025-02-22
Leyton Orient,1.99,1.48,0.51,1.65,0.64,1.01,0.33,0.08,0.25,1.99,0.72,1.27,1,2,-1,-1.51,49.0,51.83,51.84,0.68,0.33,219,13,13,10,19.12,30.3,10.18,10,5,24,7,17,112.0,58.42,96.73,66.44,151.07,71.71,9,Bolton Wanderers 2-1 Leyton Orient,2025-02-22
Bolton Wanderers,1.48,1.99,-0.51,0.64,1.65,-1.01,0.08,0.33,-0.25,0.72,1.99,-1.27,2,1,1,1.51,51.0,48.17,45.26,0.33,0.68,193,11,10,13,30.3,19.12,10.14,5,10,19,5,9,79.7,41.58,48.87,33.56,59.6,28.29,1,Bolton Wanderers 2-1 Leyton Orient,2025-02-22
Crawley Town,1.62,2.4,-0.78,1.35,1.51,-0.16,0.27,0.13,0.14,1.62,1.64,-0.02,1,3,-2,-1.22,67.4,58.04,50.78,0.79,0.95,300,15,14,9,17.72,9.47,6.88,3,8,16,2,12,187.2,75.3,5.4,3.73,90.8,39.75,1,Blackpool 3-1 Crawley Town,2025-02-22
Blackpool,2.4,1.62,0.78,1.51,1.35,0.16,0.13,0.27,-0.14,1.64,1.62,0.02,3,1,2,1.22,32.6,41.96,50.04,0.95,0.79,134,7,9,14,9.47,17.72,16.84,8,3,17,5,5,61.4,24.7,139.2,96.27,137.63,60.25,2,Blackpool 3-1 Crawley Town,2025-02-22
Barnsley,1.59,0.81,0.78,0.76,0.72,0.04,0.07,0.09,-0.02,0.83,0.81,0.02,1,0,1,0.22,55.2,47.94,50.06,0.67,0.39,189,11,10,10,14.93,25.64,6.52,6,6,17,3,13,95.2,52.25,17.47,22.49,72.2,44.07,5,Rotherham United 0-1 Barnsley,2025-02-22
Rotherham United,0.81,1.59,-0.78,0.72,0.76,-0.04,0.09,0.07,0.02,0.81,0.83,-0.02,0,1,-1,-0.22,44.8,52.06,51.06,0.39,0.67,167,12,10,10,25.64,14.93,10.41,6,6,35,11,12,87.0,47.75,60.2,77.51,91.63,55.93,5,Rotherham United 0-1 Barnsley,2025-02-22
Birmingham City,2.13,0.54,1.59,1.7,0.47,1.23,0.43,0.08,0.35,2.13,0.54,1.59,0,0,0,-1.59,52.0,53.45,47.83,0.84,0.64,209,17,12,8,14.29,12.5,11.86,3,4,21,7,12,105.8,70.67,45.53,47.9,101.87,69.85,1,Reading 0-0 Birmingham City,2025-02-22
Reading,0.54,2.13,-1.59,0.47,1.7,-1.23,0.08,0.43,-0.35,0.54,2.13,-1.59,0,0,0,1.59,48.0,46.55,44.92,0.64,0.84,184,6,8,12,12.5,14.29,13.15,4,3,14,4,11,43.9,29.33,49.53,52.1,43.97,30.15,2,Reading 0-0 Birmingham City,2025-02-22
