Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Lausanne-Sport,3.22,2.1,1.12,2.05,0.54,1.51,0.41,0.8,-0.39,2.46,1.34,1.12,2,1,1,-0.12,48.5,44.03,43.71,0.58,0.38,141,9,17,16,29.31,42.11,9.29,2,9,14,5,16,84.7,48.76,45.6,55.88,127.37,68.0,0,Lausanne-Sport 2-1 Thun,2025-11-30
St.Gallen,1.22,2.98,-1.76,0.71,1.99,-1.28,0.51,0.22,0.29,1.22,2.22,-1.0,0,0,0,1.76,36.8,50.57,47.84,0.3,0.87,148,9,13,20,43.33,22.99,8.98,5,2,13,3,25,45.7,26.6,100.67,95.63,116.73,53.6,5,Basel 0-0 St.Gallen,2025-11-30
Basel,2.98,1.22,1.76,1.99,0.71,1.28,0.22,0.51,-0.29,2.22,1.22,1.0,0,0,0,-1.76,63.2,49.43,40.91,0.87,0.3,160,16,20,13,22.99,43.33,6.29,2,5,17,6,10,126.1,73.4,4.6,4.37,101.07,46.4,1,Basel 0-0 St.Gallen,2025-11-30
Young Boys,1.78,2.13,-0.35,1.61,2.07,-0.46,0.17,0.06,0.11,1.78,2.13,-0.35,4,4,0,0.35,64.6,62.75,47.89,0.87,0.96,258,12,10,10,11.49,10.42,6.92,9,4,17,3,9,144.9,71.03,11.67,9.06,88.27,45.7,0,Servette 4-4 Young Boys,2025-11-30
Servette,2.13,1.78,0.35,2.07,1.61,0.46,0.06,0.17,-0.11,2.13,1.78,0.35,4,4,0,-0.35,35.4,37.25,45.19,0.96,0.87,117,15,10,10,10.42,11.49,16.18,4,9,19,4,10,59.1,28.97,117.07,90.94,104.87,54.3,0,Servette 4-4 Young Boys,2025-11-30
Winterthur,1.68,2.96,-1.28,1.56,2.67,-1.11,0.12,0.29,-0.17,1.68,2.96,-1.28,3,1,2,3.28,33.4,23.92,41.49,0.22,1.21,93,8,10,26,45.45,21.49,14.0,7,13,14,4,5,3.6,1.34,86.6,83.21,19.2,11.53,2,Luzern 1-3 Winterthur,2025-11-29
Luzern,2.96,1.68,1.28,2.67,1.56,1.11,0.29,0.12,0.17,2.96,1.68,1.28,1,3,-2,-3.28,66.6,76.08,54.8,1.21,0.22,359,22,26,10,21.49,45.45,6.74,13,7,37,11,15,265.3,98.66,17.47,16.79,147.27,88.47,0,Luzern 1-3 Winterthur,2025-11-29
Grasshoppers,1.07,1.1,-0.03,0.84,0.71,0.13,0.23,0.39,-0.16,1.07,1.1,-0.03,0,1,-1,-0.97,45.7,34.27,43.31,0.83,0.5,114,10,7,16,8.43,32.0,8.4,2,6,16,3,19,37.3,19.95,16.13,41.94,35.0,15.74,2,Zürich 1-0 Grasshoppers,2025-11-29
Zürich,1.1,1.07,0.03,0.71,0.84,-0.13,0.39,0.23,0.16,1.1,1.07,0.03,1,0,1,0.97,54.3,65.73,51.67,0.5,0.83,188,16,16,7,32.0,8.43,5.51,6,2,23,9,10,149.7,80.05,22.33,58.06,187.3,84.26,3,Zürich 1-0 Grasshoppers,2025-11-29
Sion,1.34,1.3,0.04,0.35,1.17,-0.82,0.23,0.14,0.09,0.58,1.3,-0.72,1,1,0,-0.04,53.6,63.23,49.33,0.43,0.39,260,8,8,10,18.6,25.64,11.26,6,3,21,7,14,97.2,61.91,46.67,38.32,70.97,49.63,0,Lugano 1-1 Sion,2025-11-29
Lugano,1.3,1.34,-0.04,1.17,0.35,0.82,0.14,0.23,-0.09,1.3,0.58,0.72,1,1,0,0.04,46.4,36.77,42.36,0.39,0.43,156,7,10,8,25.64,18.6,11.49,3,6,15,2,18,59.8,38.09,75.13,61.68,72.03,50.37,0,Lugano 1-1 Sion,2025-11-29
St.Gallen,1.2,1.22,-0.02,1.16,1.09,0.07,0.04,0.13,-0.09,1.2,1.22,-0.02,3,1,2,2.02,38.3,38.81,43.83,0.59,0.72,118,9,10,15,16.95,20.83,12.87,4,2,11,3,17,17.0,13.23,115.13,87.8,74.77,58.41,0,Lugano 1-3 St.Gallen,2025-11-26
Lugano,1.22,1.2,0.02,1.09,1.16,-0.07,0.13,0.04,0.09,1.22,1.2,0.02,1,3,-2,-2.02,61.7,61.19,41.56,0.72,0.59,163,20,15,10,20.83,16.95,7.08,2,4,17,4,14,111.5,86.77,16.0,12.2,53.23,41.59,0,Lugano 1-3 St.Gallen,2025-11-26
Lausanne-Sport,1.49,2.69,-1.2,0.68,1.88,-1.2,0.81,0.05,0.76,1.49,1.93,-0.44,0,1,-1,0.2,64.4,61.88,49.34,0.84,0.42,234,18,15,9,17.86,21.43,9.35,2,7,23,10,14,151.3,73.7,9.4,7.5,89.9,47.37,1,St.Gallen 1-0 Lausanne-Sport,2025-11-23
St.Gallen,2.69,1.49,1.2,1.88,0.68,1.2,0.05,0.81,-0.76,1.93,1.49,0.44,1,0,1,-0.2,35.6,38.12,46.94,0.42,0.84,131,10,9,15,21.43,17.86,10.27,7,2,19,7,10,54.0,26.3,115.87,92.5,99.87,52.63,5,St.Gallen 1-0 Lausanne-Sport,2025-11-23
Basel,2.24,1.17,1.07,1.88,1.17,0.71,0.35,0.0,0.35,2.24,1.17,1.07,1,1,0,-1.07,59.1,55.26,45.39,0.63,1.16,217,16,20,14,31.75,12.07,5.91,2,9,19,4,17,115.3,61.62,6.27,6.32,76.73,36.88,6,Grasshoppers 1-1 Basel,2025-11-23
Grasshoppers,1.17,2.24,-1.07,1.17,1.88,-0.71,0.0,0.35,-0.35,1.17,2.24,-1.07,1,1,0,1.07,40.9,44.74,50.12,1.16,0.63,170,13,14,20,12.07,31.75,9.95,9,2,18,4,18,71.8,38.38,92.87,93.68,131.33,63.12,1,Grasshoppers 1-1 Basel,2025-11-23
Zürich,2.28,2.68,-0.4,1.52,2.45,-0.93,0.0,0.23,-0.23,1.52,2.68,-1.16,2,2,0,0.4,48.0,43.51,46.35,0.58,1.12,171,7,13,16,22.41,14.29,13.73,1,6,10,1,14,53.4,30.38,20.13,25.99,29.3,15.98,0,Sion 2-2 Zürich,2025-11-23
Sion,2.68,2.28,0.4,2.45,1.52,0.93,0.23,0.0,0.23,2.68,1.52,1.16,2,2,0,-0.4,52.0,56.49,50.6,1.12,0.58,199,22,16,13,14.29,22.41,8.44,6,1,31,7,11,122.4,69.62,57.33,74.01,154.0,84.02,0,Sion 2-2 Zürich,2025-11-23
Lugano,1.28,1.58,-0.3,1.05,1.49,-0.44,0.22,0.09,0.13,1.28,1.58,-0.3,1,0,1,1.3,59.1,53.73,47.94,0.86,0.91,234,15,13,20,15.12,21.98,10.61,3,4,25,5,14,135.7,53.05,37.73,25.89,80.37,38.71,0,Thun 0-1 Lugano,2025-11-22
Thun,1.58,1.28,0.3,1.49,1.05,0.44,0.09,0.22,-0.13,1.58,1.28,0.3,0,1,-1,-1.3,40.9,46.27,50.07,0.91,0.86,194,23,20,13,21.98,15.12,11.56,4,3,18,10,8,120.1,46.95,108.0,74.11,127.23,61.29,4,Thun 0-1 Lugano,2025-11-22
Winterthur,0.12,2.99,-2.87,0.12,2.94,-2.82,0.0,0.06,-0.06,0.12,2.99,-2.87,0,5,-5,-2.13,40.0,27.19,40.97,0.18,1.23,137,3,3,15,16.67,12.2,24.52,5,7,8,1,11,23.4,9.12,88.73,66.35,2.77,0.5,0,Young Boys 5-0 Winterthur,2025-11-22
Young Boys,2.99,0.12,2.87,2.94,0.12,2.82,0.06,0.0,0.06,2.99,0.12,2.87,5,0,5,2.13,60.0,72.81,51.13,1.23,0.18,361,26,15,3,12.2,16.67,11.22,7,5,22,8,10,233.1,90.88,45.0,33.65,550.08,99.5,0,Young Boys 5-0 Winterthur,2025-11-22
Servette,1.94,1.99,-0.05,1.79,1.85,-0.06,0.15,0.14,0.01,1.94,1.99,-0.05,2,2,0,0.05,57.5,67.52,52.27,1.25,0.44,276,24,17,14,13.6,31.82,6.43,15,10,33,9,14,172.6,84.44,30.73,39.64,125.9,69.78,0,Luzern 2-2 Servette,2025-11-22
Luzern,1.99,1.94,0.05,1.85,1.79,0.06,0.14,0.15,-0.01,1.99,1.94,0.05,2,2,0,-0.05,42.5,32.48,42.89,0.44,1.25,132,7,14,17,31.82,13.6,11.27,10,15,11,3,7,31.8,15.56,46.8,60.36,54.53,30.22,0,Luzern 2-2 Servette,2025-11-22
Young Boys,1.74,3.03,-1.29,1.59,2.13,-0.54,0.15,0.91,-0.76,1.74,3.03,-1.29,4,1,3,4.29,40.4,28.95,38.3,0.34,1.16,104,13,13,19,38.24,16.38,15.52,2,7,9,3,9,42.0,20.78,66.13,63.59,65.63,49.46,1,St.Gallen 1-4 Young Boys,2025-11-09
St.Gallen,3.03,1.74,1.29,2.13,1.59,0.54,0.91,0.15,0.76,3.03,1.74,1.29,1,4,-3,-4.29,59.6,71.05,51.35,1.16,0.34,277,22,19,13,16.38,38.24,8.38,7,2,24,9,10,160.1,79.22,37.87,36.41,67.07,50.54,4,St.Gallen 1-4 Young Boys,2025-11-09
Sion,1.45,0.63,0.82,1.32,0.63,0.69,0.13,0.0,0.13,1.45,0.63,0.82,2,2,0,-0.82,51.3,45.01,44.24,1.02,0.86,202,11,9,8,8.82,9.3,12.61,5,4,17,5,12,59.5,45.04,34.2,36.2,60.1,45.75,1,Lausanne-Sport 2-2 Sion,2025-11-09
Lausanne-Sport,0.63,1.45,-0.82,0.63,1.32,-0.69,0.0,0.13,-0.13,0.63,1.45,-0.82,2,2,0,0.82,48.7,54.99,50.1,0.86,1.02,245,17,8,9,9.3,8.82,12.71,4,5,15,4,12,72.6,54.96,60.27,63.8,71.27,54.25,1,Lausanne-Sport 2-2 Sion,2025-11-09
Lugano,2.0,2.92,-0.92,1.81,1.56,0.25,0.19,0.6,-0.41,2.0,2.16,-0.16,1,0,1,1.92,43.3,32.67,40.42,0.81,1.07,128,13,20,17,24.69,15.89,10.91,5,8,19,8,13,77.2,32.87,47.53,53.37,91.6,40.48,0,Basel 0-1 Lugano,2025-11-09
Basel,2.92,2.0,0.92,1.56,1.81,-0.25,0.6,0.19,0.41,2.16,2.0,0.16,0,1,-1,-1.92,56.7,67.33,51.87,1.07,0.81,266,17,17,20,15.89,24.69,10.6,8,5,30,10,13,157.7,67.13,41.53,46.63,134.7,59.52,1,Basel 0-1 Lugano,2025-11-09
Thun,1.21,1.29,-0.08,1.21,1.06,0.15,0.0,0.24,-0.24,1.21,1.29,-0.08,1,0,1,1.08,40.4,42.99,43.79,0.79,0.74,146,15,16,18,20.25,24.32,9.27,4,2,12,2,11,84.8,34.61,62.47,72.19,98.5,42.2,7,Servette 0-1 Thun,2025-11-08
Servette,1.29,1.21,0.08,1.06,1.21,-0.15,0.24,0.0,0.24,1.29,1.21,0.08,0,1,-1,-1.08,59.6,57.01,47.71,0.74,0.79,233,23,18,16,24.32,20.25,8.9,2,4,27,6,20,160.2,65.39,24.07,27.81,134.9,57.8,0,Servette 0-1 Thun,2025-11-08
Luzern,3.71,2.71,1.0,2.58,1.02,1.56,0.37,0.17,0.2,2.95,1.19,1.76,2,3,-1,-2.0,38.7,34.12,44.71,1.22,0.88,111,12,17,21,13.93,23.86,11.1,5,4,7,3,16,59.3,27.62,52.13,79.64,97.4,54.23,0,Zürich 3-2 Luzern,2025-11-08
Zürich,2.71,3.71,-1.0,1.02,2.58,-1.56,0.17,0.37,-0.2,1.19,2.95,-1.76,3,2,1,2.0,61.3,65.88,50.78,0.88,1.22,247,15,21,17,23.86,13.93,6.15,4,5,24,6,15,155.4,72.38,13.33,20.36,82.2,45.77,2,Zürich 3-2 Luzern,2025-11-08
Grasshoppers,1.03,1.37,-0.34,0.87,1.35,-0.48,0.16,0.02,0.14,1.03,1.37,-0.34,1,0,1,1.34,49.3,60.95,52.07,0.89,0.85,238,16,18,12,20.22,14.12,7.0,10,2,29,11,16,143.2,68.91,89.8,81.58,185.43,83.55,4,Winterthur 0-1 Grasshoppers,2025-11-08
Winterthur,1.37,1.03,0.34,1.35,0.87,0.48,0.02,0.16,-0.14,1.37,1.03,0.34,0,1,-1,-1.34,50.7,39.05,41.66,0.85,0.89,156,16,12,18,14.12,20.22,9.64,2,10,16,2,12,64.6,31.09,20.27,18.42,36.5,16.45,2,Winterthur 0-1 Grasshoppers,2025-11-08
Basel,0.97,0.67,0.3,0.82,0.62,0.2,0.14,0.05,0.09,0.97,0.67,0.3,0,0,0,-0.3,56.1,67.51,53.32,1.04,0.89,304,14,15,10,14.42,11.24,9.61,9,2,26,7,10,154.0,86.18,64.0,50.74,156.23,86.17,2,Young Boys 0-0 Basel,2025-11-02
Young Boys,0.67,0.97,-0.3,0.62,0.82,-0.2,0.05,0.14,-0.09,0.67,0.97,-0.3,0,0,0,0.3,43.9,32.49,42.31,0.89,1.04,162,9,10,15,11.24,14.42,13.39,2,9,14,3,13,24.7,13.82,62.13,49.26,25.07,13.83,2,Young Boys 0-0 Basel,2025-11-02
Grasshoppers,0.67,3.35,-2.68,0.6,2.2,-1.6,0.06,0.39,-0.33,0.67,2.59,-1.92,0,6,-6,-3.32,53.7,66.23,52.87,0.66,0.47,218,20,14,14,21.21,29.79,6.47,9,1,21,3,18,109.1,71.82,52.53,79.04,86.19,52.76,5,Luzern 6-0 Grasshoppers,2025-11-02
Luzern,3.35,0.67,2.68,2.2,0.6,1.6,0.39,0.06,0.33,2.59,0.67,1.92,6,0,6,3.32,46.3,33.77,40.65,0.47,0.66,103,9,14,14,29.79,21.21,9.1,1,9,9,3,11,42.8,28.18,13.93,20.96,77.17,47.24,0,Luzern 6-0 Grasshoppers,2025-11-02
Lausanne-Sport,3.39,2.59,0.8,3.25,1.86,1.39,0.14,0.73,-0.59,3.39,2.59,0.8,2,1,1,0.2,44.4,60.94,49.44,0.74,1.11,185,16,18,17,24.32,15.32,11.89,7,6,12,6,6,90.5,68.87,111.93,93.7,186.93,88.57,3,Zürich 1-2 Lausanne-Sport,2025-11-01
Zürich,2.59,3.39,-0.8,1.86,3.25,-1.39,0.73,0.14,0.59,2.59,3.39,-0.8,1,2,-1,-0.2,55.6,39.06,39.86,1.11,0.74,164,17,17,18,15.32,24.32,9.83,6,7,10,4,16,40.9,31.13,7.53,6.3,24.13,11.43,1,Zürich 1-2 Lausanne-Sport,2025-11-01
Sion,3.82,1.98,1.84,3.0,1.77,1.23,0.06,0.21,-0.15,3.06,1.98,1.08,1,2,-1,-2.84,59.4,54.8,45.43,1.35,1.51,197,14,21,15,15.56,9.93,11.33,0,7,34,8,10,131.7,65.42,16.13,18.22,97.17,53.77,0,Thun 2-1 Sion,2025-11-01
Thun,1.98,3.82,-1.84,1.77,3.0,-1.23,0.21,0.06,0.15,1.98,3.06,-1.08,2,1,1,2.84,40.6,45.2,48.06,1.51,1.35,143,21,15,21,9.93,15.56,8.85,7,0,25,6,19,69.6,34.58,72.4,81.78,83.53,46.23,8,Thun 2-1 Sion,2025-11-01
Servette,1.57,0.89,0.68,1.41,0.77,0.64,0.16,0.12,0.04,1.57,0.89,0.68,2,4,-2,-2.68,61.0,68.54,53.21,1.44,0.62,343,23,18,9,12.5,14.52,9.14,9,6,31,4,10,216.3,76.78,31.93,27.7,149.13,72.96,0,Winterthur 4-2 Servette,2025-11-01
