Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Varaždin,2.77,1.4,1.37,1.56,0.59,0.97,0.45,0.05,0.4,2.01,0.64,1.37,4,2,2,0.63,41.6,47.12,44.94,0.54,0.34,109,4,10,7,18.52,20.59,8.81,3,1,12,4,16,78.6,52.82,58.47,81.05,79.1,60.34,1,Varaždin 4-2 Lokomotiva Zagreb,2025-12-07
Vukovar,1.13,2.12,-0.99,1.13,0.94,0.19,0.0,0.42,-0.42,1.13,1.36,-0.23,1,3,-2,-1.01,31.5,32.36,47.67,0.2,0.48,115,6,5,20,25.0,41.67,16.19,5,1,10,3,16,15.9,8.49,129.0,96.85,24.4,12.22,1,Rijeka 3-1 Vukovar,2025-12-06
Rijeka,2.12,1.13,0.99,0.94,1.13,-0.19,0.42,0.0,0.42,1.36,1.13,0.23,3,1,2,1.01,68.5,67.64,49.01,0.48,0.2,273,14,20,5,41.67,25.0,5.32,1,5,25,12,8,171.3,91.51,4.2,3.15,175.3,87.78,0,Rijeka 3-1 Vukovar,2025-12-06
Hajduk Split,1.18,1.71,-0.53,0.86,1.35,-0.49,0.32,0.36,-0.04,1.18,1.71,-0.53,1,1,0,0.53,40.4,20.69,36.17,0.15,0.88,82,3,4,13,26.67,14.77,12.06,2,6,6,2,27,34.1,14.24,58.27,47.45,20.27,10.36,0,Dinamo Zagreb 1-1 Hajduk Split,2025-12-06
Dinamo Zagreb,1.71,1.18,0.53,1.35,0.86,0.49,0.36,0.32,0.04,1.71,1.18,0.53,1,1,0,-0.53,59.6,79.31,50.24,0.88,0.15,274,14,13,4,14.77,26.67,7.04,6,2,24,8,12,205.4,85.76,64.53,52.55,175.33,89.64,1,Dinamo Zagreb 1-1 Hajduk Split,2025-12-06
HNK Gorica,2.65,0.95,1.7,2.65,0.95,1.7,0.0,0.0,0.0,2.65,0.95,1.7,1,2,-1,-2.7,43.7,42.71,47.13,0.99,0.58,151,12,13,13,13.13,22.41,8.18,3,4,22,2,16,72.7,48.99,61.4,77.26,101.8,58.42,0,Slaven Koprivnica 2-1 HNK Gorica,2025-12-05
Slaven Koprivnica,0.95,2.65,-1.7,0.95,2.65,-1.7,0.0,0.0,0.0,0.95,2.65,-1.7,2,1,1,2.7,56.3,57.29,48.63,0.58,0.99,232,10,13,13,22.41,13.13,7.84,4,3,21,4,17,75.7,51.01,18.07,22.74,72.47,41.58,3,Slaven Koprivnica 2-1 HNK Gorica,2025-12-05
Dinamo Zagreb,1.47,0.77,0.7,1.14,0.74,0.4,0.33,0.03,0.3,1.47,0.77,0.7,2,0,2,1.3,50.2,53.68,51.56,1.2,0.47,262,11,12,7,10.0,14.89,9.78,7,4,21,4,15,147.2,60.85,72.6,67.64,162.33,86.99,0,HNK Gorica 0-2 Dinamo Zagreb,2025-12-01
HNK Gorica,0.77,1.47,-0.7,0.74,1.14,-0.4,0.03,0.33,-0.3,0.77,1.47,-0.7,0,2,-2,-1.3,49.8,46.32,46.36,0.47,1.2,211,7,7,12,14.89,10.0,10.25,4,7,24,3,11,94.7,39.15,34.73,32.36,24.27,13.01,1,HNK Gorica 0-2 Dinamo Zagreb,2025-12-01
Rijeka,1.0,2.23,-1.23,0.95,1.46,-0.51,0.04,0.77,-0.73,1.0,2.23,-1.23,1,1,0,1.23,37.7,44.76,44.01,0.22,0.82,127,5,10,13,45.45,15.85,11.89,4,5,10,5,16,33.3,23.6,120.33,97.25,111.1,73.93,0,Lokomotiva Zagreb 1-1 Rijeka,2025-11-30
Lokomotiva Zagreb,2.23,1.0,1.23,1.46,0.95,0.51,0.77,0.04,0.73,2.23,1.0,1.23,1,1,0,-1.23,62.3,55.24,43.33,0.82,0.22,188,13,13,10,15.85,45.45,6.87,5,4,26,6,15,107.8,76.4,3.4,2.75,39.17,26.07,2,Lokomotiva Zagreb 1-1 Rijeka,2025-11-30
Slaven Koprivnica,2.22,0.9,1.32,0.4,0.9,-0.5,1.06,0.0,1.06,1.46,0.9,0.56,1,1,0,-1.32,44.9,50.0,46.86,0.46,1.12,176,8,17,10,36.96,8.93,13.75,8,8,11,2,11,108.0,60.47,72.87,77.52,141.07,81.78,1,Istra 1961 1-1 Slaven Koprivnica,2025-11-29
Istra 1961,0.9,2.22,-1.32,0.9,0.4,0.5,0.0,1.06,-1.06,0.9,1.46,-0.56,1,1,0,1.32,55.1,50.0,43.8,1.12,0.46,196,10,10,17,8.93,36.96,10.62,8,8,21,4,9,70.6,39.53,21.13,22.48,31.43,18.22,0,Istra 1961 1-1 Slaven Koprivnica,2025-11-29
Varaždin,0.77,1.73,-0.96,0.77,0.71,0.06,0.0,1.02,-1.02,0.77,1.73,-0.96,1,1,0,0.96,31.9,29.33,41.34,0.83,0.81,104,8,10,12,12.05,14.81,14.7,2,7,12,4,15,42.2,20.55,110.27,97.35,80.83,48.14,1,Hajduk Split 1-1 Varaždin,2025-11-29
Hajduk Split,1.73,0.77,0.96,0.71,0.77,-0.06,1.02,0.0,1.02,1.73,0.77,0.96,1,1,0,-0.96,68.1,70.67,48.41,0.81,0.83,281,19,12,10,14.81,12.05,7.48,7,2,27,7,15,163.2,79.45,3.0,2.65,87.07,51.86,0,Hajduk Split 1-1 Varaždin,2025-11-29
Osijek,2.48,1.02,1.46,0.79,1.01,-0.22,1.69,0.01,1.68,2.48,1.02,1.46,2,2,0,-1.46,49.6,46.8,46.01,0.54,0.7,164,14,18,12,33.33,17.14,7.3,5,3,22,10,21,77.7,51.87,31.47,49.68,82.7,58.99,5,Vukovar 2-2 Osijek,2025-11-28
Vukovar,1.02,2.48,-1.46,1.01,0.79,0.22,0.01,1.69,-1.68,1.02,2.48,-1.46,2,2,0,1.46,50.4,53.2,49.68,0.7,0.54,186,9,12,18,17.14,33.33,9.21,3,5,26,4,9,72.1,48.13,31.87,50.32,57.5,41.01,1,Vukovar 2-2 Osijek,2025-11-28
Istra 1961,1.58,1.94,-0.36,1.58,1.74,-0.16,0.0,0.2,-0.2,1.58,1.94,-0.36,0,1,-1,-0.64,56.5,64.31,50.32,0.6,0.86,325,11,14,12,23.33,13.95,14.07,3,3,24,2,13,113.1,70.86,41.67,34.63,111.07,53.85,2,HNK Gorica 1-0 Istra 1961,2025-11-23
HNK Gorica,1.94,1.58,0.36,1.74,1.58,0.16,0.2,0.0,0.2,1.94,1.58,0.36,1,0,1,0.64,43.5,35.69,40.02,0.86,0.6,139,11,12,14,13.95,23.33,16.07,3,3,12,2,8,46.5,29.14,78.67,65.37,95.17,46.15,0,HNK Gorica 1-0 Istra 1961,2025-11-23
Lokomotiva Zagreb,4.94,1.01,3.93,3.45,1.01,2.44,0.73,0.0,0.73,4.18,1.01,3.17,1,1,0,-3.93,64.1,70.36,50.35,1.85,0.39,301,20,24,8,12.97,20.51,7.55,7,3,31,6,15,221.4,95.14,10.0,11.19,155.63,93.19,0,Osijek 1-1 Lokomotiva Zagreb,2025-11-23
Osijek,1.01,4.94,-3.93,1.01,3.45,-2.44,0.0,0.73,-0.73,1.01,4.18,-3.17,1,1,0,3.93,35.9,29.64,39.81,0.39,1.85,99,4,8,24,20.51,12.97,14.42,3,7,9,3,12,11.3,4.86,79.33,88.81,11.37,6.81,3,Osijek 1-1 Lokomotiva Zagreb,2025-11-23
Hajduk Split,0.75,1.79,-1.04,0.71,1.78,-1.07,0.03,0.0,0.03,0.75,1.79,-1.04,0,5,-5,-3.96,68.2,55.11,41.27,0.4,1.02,181,4,9,13,22.5,12.75,7.54,5,4,19,8,7,53.5,48.07,14.13,8.6,6.43,2.62,2,Rijeka 5-0 Hajduk Split,2025-11-22
Rijeka,1.79,0.75,1.04,1.78,0.71,1.07,0.0,0.03,-0.03,1.79,0.75,1.04,5,0,5,3.96,31.8,44.89,46.64,1.02,0.4,121,8,13,9,12.75,22.5,11.75,4,5,10,3,19,57.8,51.93,150.2,91.4,239.26,97.38,1,Rijeka 5-0 Hajduk Split,2025-11-22
Varaždin,0.54,2.43,-1.89,0.5,2.2,-1.7,0.04,0.23,-0.19,0.54,2.43,-1.89,1,3,-2,-0.11,49.2,44.52,45.15,0.24,0.9,229,8,9,13,37.5,14.44,15.32,3,3,25,7,13,64.6,29.43,61.4,41.69,30.56,9.39,0,Dinamo Zagreb 3-1 Varaždin,2025-11-22
Dinamo Zagreb,2.43,0.54,1.89,2.2,0.5,1.7,0.23,0.04,0.19,2.43,0.54,1.89,3,1,2,0.11,50.8,55.48,48.18,0.9,0.24,246,17,13,9,14.44,37.5,13.09,3,3,18,5,11,154.9,70.57,85.87,58.31,294.99,90.61,0,Dinamo Zagreb 3-1 Varaždin,2025-11-22
Vukovar,1.5,1.97,-0.47,0.74,1.97,-1.23,0.0,0.0,0.0,0.74,1.97,-1.23,1,4,-3,-2.53,40.9,47.22,45.78,0.41,0.51,123,4,11,13,26.83,25.49,10.88,8,5,16,3,12,57.4,48.15,50.2,90.73,52.44,30.92,1,Slaven Koprivnica 4-1 Vukovar,2025-11-21
Slaven Koprivnica,1.97,1.5,0.47,1.97,0.74,1.23,0.0,0.0,0.0,1.97,0.74,1.23,4,1,3,2.53,59.1,52.78,45.06,0.51,0.41,164,13,13,11,25.49,26.83,7.03,5,8,5,0,7,61.8,51.85,5.13,9.27,117.15,69.08,3,Slaven Koprivnica 4-1 Vukovar,2025-11-21
Rijeka,3.48,1.53,1.95,2.33,1.52,0.81,1.15,0.01,1.14,3.48,1.53,1.95,0,1,-1,-2.95,66.9,70.95,49.7,0.64,0.35,302,20,32,10,50.0,28.57,7.38,4,1,42,9,13,235.3,87.44,7.67,6.33,152.83,67.58,1,Varaždin 1-0 Rijeka,2025-11-09
Varaždin,1.53,3.48,-1.95,1.52,2.33,-0.81,0.01,1.15,-1.14,1.53,3.48,-1.95,1,0,1,2.95,33.1,29.05,43.46,0.35,0.64,106,8,10,32,28.57,50.0,15.37,1,4,10,2,14,33.8,12.56,113.47,93.67,73.33,32.42,0,Varaždin 1-0 Rijeka,2025-11-09
Dinamo Zagreb,2.76,1.59,1.17,2.3,1.48,0.82,0.46,0.11,0.35,2.76,1.59,1.17,1,2,-1,-2.17,65.1,78.4,55.65,1.5,0.57,373,24,31,6,20.67,10.53,10.14,9,4,51,21,9,334.4,93.7,28.6,27.71,245.57,91.78,0,Istra 1961 2-1 Dinamo Zagreb,2025-11-09
Istra 1961,1.59,2.76,-1.17,1.48,2.3,-0.82,0.11,0.46,-0.35,1.59,2.76,-1.17,2,1,1,2.17,34.9,21.6,40.36,0.57,1.5,104,8,6,31,10.53,20.67,12.09,4,9,9,2,12,22.5,6.3,74.6,72.29,22.0,8.22,0,Istra 1961 2-1 Dinamo Zagreb,2025-11-09
Osijek,0.27,2.46,-2.19,0.27,1.78,-1.51,0.0,0.68,-0.68,0.27,2.46,-2.19,0,2,-2,0.19,42.1,31.47,41.05,0.29,0.94,130,4,5,23,17.24,24.47,9.26,4,5,7,1,21,13.6,6.79,42.07,52.41,7.4,3.17,4,Hajduk Split 2-0 Osijek,2025-11-08
Hajduk Split,2.46,0.27,2.19,1.78,0.27,1.51,0.68,0.0,0.68,2.46,0.27,2.19,2,0,2,-0.19,57.9,68.53,48.25,0.94,0.29,219,21,23,5,24.47,17.24,7.06,5,4,25,13,18,186.8,93.21,38.2,47.59,226.13,96.83,1,Hajduk Split 2-0 Osijek,2025-11-08
Slaven Koprivnica,0.42,2.56,-2.14,0.18,2.24,-2.06,0.23,0.32,-0.09,0.42,2.56,-2.14,1,1,0,2.14,38.9,35.25,43.34,0.45,1.27,121,11,9,16,20.0,12.6,10.07,4,5,15,3,18,34.3,17.67,99.47,90.64,68.2,48.3,4,Lokomotiva Zagreb 1-1 Slaven Koprivnica,2025-11-08
Lokomotiva Zagreb,2.56,0.42,2.14,2.24,0.18,2.06,0.32,0.23,0.09,2.56,0.42,2.14,1,1,0,-2.14,61.1,64.75,47.1,1.27,0.45,248,15,16,9,12.6,20.0,7.21,5,4,37,7,20,159.8,82.33,10.27,9.36,73.0,51.7,1,Lokomotiva Zagreb 1-1 Slaven Koprivnica,2025-11-08
Vukovar,1.42,2.27,-0.85,1.36,1.79,-0.43,0.06,0.47,-0.41,1.42,2.27,-0.85,1,1,0,0.85,47.5,45.39,48.01,1.01,1.33,196,14,13,15,12.87,11.28,10.0,3,7,21,5,14,89.2,38.23,74.27,63.29,93.63,48.52,0,HNK Gorica 1-1 Vukovar,2025-11-07
HNK Gorica,2.27,1.42,0.85,1.79,1.36,0.43,0.47,0.06,0.41,2.27,1.42,0.85,1,1,0,-0.85,52.5,54.61,48.07,1.33,1.01,208,19,15,13,11.28,12.87,9.45,7,3,25,4,11,144.1,61.77,43.07,36.71,99.33,51.48,0,HNK Gorica 1-1 Vukovar,2025-11-07
Lokomotiva Zagreb,1.53,1.71,-0.18,0.73,1.6,-0.87,0.8,0.11,0.69,1.53,1.71,-0.18,1,4,-3,-2.82,66.1,65.52,46.27,0.6,0.55,248,9,11,11,18.33,20.0,6.83,4,3,29,9,17,108.0,75.1,5.87,5.99,46.89,29.69,1,HNK Gorica 4-1 Lokomotiva Zagreb,2025-11-03
HNK Gorica,1.71,1.53,0.18,1.6,0.73,0.87,0.11,0.8,-0.69,1.71,1.53,0.18,4,1,3,2.82,33.9,34.48,44.14,0.55,0.6,113,7,11,11,20.0,18.33,14.97,3,4,14,3,11,35.8,24.9,92.07,94.01,111.03,70.31,1,HNK Gorica 4-1 Lokomotiva Zagreb,2025-11-03
Varaždin,0.98,1.21,-0.23,0.94,0.96,-0.02,0.04,0.25,-0.21,0.98,1.21,-0.23,0,0,0,0.23,43.7,38.75,43.06,0.3,0.74,131,4,14,9,46.67,12.16,12.65,6,2,11,2,8,48.1,30.5,59.0,62.15,48.43,35.79,1,Osijek 0-0 Varaždin,2025-11-02
Osijek,1.21,0.98,0.23,0.96,0.94,0.02,0.25,0.04,0.21,1.21,0.98,0.23,0,0,0,-0.23,56.3,61.25,48.91,0.74,0.3,248,13,9,14,12.16,46.67,11.3,2,6,33,12,16,109.6,69.5,35.93,37.85,86.87,64.21,5,Osijek 0-0 Varaždin,2025-11-02
Hajduk Split,1.56,0.75,0.81,1.4,0.68,0.72,0.16,0.07,0.09,1.56,0.75,0.81,0,0,0,-0.81,55.3,53.31,49.31,0.74,0.37,219,9,13,12,17.57,32.43,8.58,6,3,17,5,11,73.6,54.28,10.0,12.58,42.93,32.1,0,Slaven Koprivnica 0-0 Hajduk Split,2025-11-02
Slaven Koprivnica,0.75,1.56,-0.81,0.68,1.4,-0.72,0.07,0.16,-0.09,0.75,1.56,-0.81,0,0,0,0.81,44.7,46.69,48.88,0.37,0.74,169,12,12,13,32.43,17.57,11.28,3,6,13,4,17,62.0,45.72,69.47,87.42,90.8,67.9,7,Slaven Koprivnica 0-0 Hajduk Split,2025-11-02
Vukovar,0.79,1.85,-1.06,0.76,1.48,-0.72,0.04,0.37,-0.33,0.79,1.85,-1.06,1,1,0,1.06,43.5,43.69,45.19,0.56,0.9,158,13,13,12,23.21,13.33,9.88,15,3,19,8,6,43.8,26.34,60.33,83.26,62.3,40.04,0,Istra 1961 1-1 Vukovar,2025-11-01
Istra 1961,1.85,0.79,1.06,1.48,0.76,0.72,0.37,0.04,0.33,1.85,0.79,1.06,1,1,0,-1.06,56.5,56.31,46.59,0.9,0.56,198,15,12,13,13.33,23.21,13.52,3,15,15,4,10,122.5,73.66,12.13,16.74,93.3,59.96,2,Istra 1961 1-1 Vukovar,2025-11-01
Rijeka,1.5,1.4,0.1,1.41,1.34,0.07,0.09,0.07,0.02,1.5,1.4,0.1,1,2,-1,-1.1,54.5,48.18,43.76,0.64,0.18,177,8,12,10,18.75,55.56,9.77,6,6,15,6,10,65.3,37.46,25.07,28.08,44.73,23.86,0,Dinamo Zagreb 2-1 Rijeka,2025-11-01
Dinamo Zagreb,1.4,1.5,-0.1,1.34,1.41,-0.07,0.07,0.09,-0.02,1.4,1.5,-0.1,2,1,1,1.1,45.5,51.82,49.65,0.18,0.64,196,11,10,12,55.56,18.75,13.63,6,6,18,5,12,109.0,62.54,64.2,71.92,142.77,76.14,0,Dinamo Zagreb 2-1 Rijeka,2025-11-01
Dinamo Zagreb,1.3,2.08,-0.78,1.27,2.0,-0.73,0.02,0.08,-0.06,1.3,2.08,-0.78,0,1,-1,-0.22,69.6,72.28,49.86,0.4,0.44,261,12,11,11,27.5,25.0,4.83,6,7,23,4,12,136.2,84.7,4.33,3.52,66.77,47.59,0,Vukovar 1-0 Dinamo Zagreb,2025-10-27
Vukovar,2.08,1.3,0.78,2.0,1.27,0.73,0.08,0.02,0.06,2.08,1.3,0.78,1,0,1,0.22,30.4,27.72,44.67,0.44,0.4,100,6,11,11,25.0,27.5,10.45,7,6,15,4,24,24.6,15.3,118.6,96.48,73.53,52.41,0,Vukovar 1-0 Dinamo Zagreb,2025-10-27
Osijek,1.22,2.79,-1.57,0.88,2.13,-1.25,0.35,0.66,-0.31,1.22,2.79,-1.57,2,4,-2,-0.43,45.0,38.58,44.07,0.2,0.85,151,5,8,24,40.0,28.24,12.0,1,6,13,4,20,39.0,17.35,46.53,43.73,15.19,5.53,2,Rijeka 4-2 Osijek,2025-10-27
Rijeka,2.79,1.22,1.57,2.13,0.88,1.25,0.66,0.35,0.31,2.79,1.22,1.57,4,2,2,0.43,55.0,61.42,50.24,0.85,0.2,234,15,24,8,28.24,40.0,8.46,6,1,23,6,9,185.8,82.65,59.87,56.27,259.48,94.47,0,Rijeka 4-2 Osijek,2025-10-27
Slaven Koprivnica,2.32,1.48,0.84,2.26,1.44,0.82,0.07,0.05,0.02,2.32,1.48,0.84,3,1,2,1.16,44.2,36.76,43.89,0.38,1.0,141,5,14,16,36.84,16.0,9.05,6,3,14,2,16,32.0,19.28,54.2,71.63,71.97,54.03,1,Varaždin 1-3 Slaven Koprivnica,2025-10-25
Varaždin,1.48,2.32,-0.84,1.44,2.26,-0.82,0.05,0.07,-0.02,1.48,2.32,-0.84,1,3,-2,-1.16,55.8,63.24,50.94,1.0,0.38,246,9,16,14,16.0,36.84,11.86,3,6,29,3,11,134.0,80.72,21.47,28.37,61.23,45.97,0,Varaždin 1-3 Slaven Koprivnica,2025-10-25
Istra 1961,1.23,2.67,-1.44,1.19,2.56,-1.37,0.04,0.11,-0.07,1.23,2.67,-1.44,2,1,1,2.44,51.4,47.84,46.74,0.72,0.88,203,8,6,14,8.33,15.91,10.45,6,3,11,3,13,52.5,31.88,44.6,49.01,62.07,32.87,0,Lokomotiva Zagreb 1-2 Istra 1961,2025-10-25
Lokomotiva Zagreb,2.67,1.23,1.44,2.56,1.19,1.37,0.11,0.04,0.07,2.67,1.23,1.44,1,2,-1,-2.44,48.6,52.16,46.5,0.88,0.72,192,15,14,6,15.91,8.33,11.32,3,6,22,5,11,112.2,68.12,46.4,50.99,126.77,67.13,3,Lokomotiva Zagreb 1-2 Istra 1961,2025-10-25
Hajduk Split,2.48,1.4,1.08,1.07,1.36,-0.29,0.65,0.04,0.61,1.72,1.4,0.32,3,1,2,0.92,46.9,47.2,47.58,0.83,0.59,181,16,13,9,15.66,15.25,9.43,5,8,14,6,12,98.5,58.46,66.93,71.26,164.6,86.51,0,HNK Gorica 1-3 Hajduk Split,2025-10-24
