Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Wigan Athletic,2.68,3.76,-1.08,2.55,1.74,0.81,0.13,2.02,-1.89,2.68,3.76,-1.08,0.38,0.88,0.5,2.29,-1.79,3,1,2,3.08,46.6,50.89,19.3,17.7,50.65,0.54,1.5,202,10,19,18,35.19,12.0,11.65,5,8,25,5,11,140.4,56.12,88.67,70.52,183.67,76.42,2,Wigan Athletic 3-1 MK Dons,2026-09-02
Stockport County,1.08,1.76,-0.68,0.81,1.76,-0.95,0.28,0.0,0.28,1.08,1.76,-0.68,0.32,0.05,0.37,1.55,-1.18,0,2,-2,-1.32,61.9,67.5,15.7,18.1,43.42,0.63,0.09,245,12,11,7,17.46,77.78,10.85,6,4,24,8,13,137.6,78.76,18.13,12.21,56.07,41.28,0,Luton Town 2-0 Stockport County,2026-09-02
Luton Town,1.76,1.08,0.68,1.76,0.81,0.95,0.0,0.28,-0.28,1.76,1.08,0.68,0.05,0.32,1.55,0.37,1.18,2,0,2,1.32,38.1,32.5,18.1,15.7,37.08,0.09,0.63,99,3,7,11,77.78,17.46,21.96,4,6,7,2,7,37.1,21.24,130.33,87.79,79.77,58.72,0,Luton Town 2-0 Stockport County,2026-09-02
AFC Wimbledon,2.07,0.76,1.31,1.94,0.73,1.21,0.13,0.03,0.1,2.07,0.76,1.31,0.74,0.0,0.81,0.05,0.76,1,4,-3,-4.31,50.4,61.59,12.8,15.4,48.55,1.3,0.36,223,19,19,11,14.62,30.56,12.12,6,3,29,7,14,156.9,71.22,62.47,70.29,170.9,85.27,1,Burton Albion 4-1 AFC Wimbledon,2026-09-02
Burton Albion,0.76,2.07,-1.31,0.73,1.94,-1.21,0.03,0.13,-0.1,0.76,2.07,-1.31,0.0,0.74,0.05,0.81,-0.76,4,1,3,4.31,49.6,38.41,15.4,12.8,38.49,0.36,1.3,131,5,11,19,30.56,14.62,13.8,3,6,7,4,8,63.4,28.78,26.4,29.71,29.53,14.73,0,Burton Albion 4-1 AFC Wimbledon,2026-09-02
Blackpool,3.68,2.23,1.45,3.64,2.09,1.55,0.04,0.14,-0.1,3.68,2.23,1.45,1.48,0.36,1.69,0.42,1.27,1,2,-1,-2.45,39.4,49.82,23.4,23.5,46.99,0.79,0.84,120,14,18,24,22.78,28.57,11.57,6,0,12,4,7,85.7,41.0,89.47,89.05,124.33,59.49,2,Barnsley 2-1 Blackpool,2026-09-02
Barnsley,2.23,3.68,-1.45,2.09,3.64,-1.55,0.14,0.04,0.1,2.23,3.68,-1.45,0.36,1.48,0.42,1.69,-1.27,2,1,1,2.45,60.6,50.18,23.5,23.4,42.52,0.84,0.79,162,12,24,18,28.57,22.78,9.32,0,6,25,13,9,123.3,59.0,11.0,10.95,84.67,40.51,0,Barnsley 2-1 Blackpool,2026-09-02
Sheffield Wednesday,2.75,1.31,1.44,1.99,1.04,0.95,0.0,0.27,-0.27,1.99,1.31,0.68,0.11,0.05,0.05,0.32,-0.27,2,1,1,-0.44,49.6,42.24,18.0,32.0,44.52,0.44,0.57,186,7,16,14,36.36,24.56,11.67,3,1,14,6,16,86.3,42.85,42.07,36.39,68.33,38.86,0,Wycombe Wanderers 1-2 Sheffield Wednesday,2026-09-01
Wycombe Wanderers,1.31,2.75,-1.44,1.04,1.99,-0.95,0.27,0.0,0.27,1.31,1.99,-0.68,0.05,0.11,0.32,0.05,0.27,1,2,-1,0.44,50.4,57.76,32.0,18.0,49.15,0.57,0.44,232,19,14,16,24.56,36.36,15.0,1,3,31,6,9,115.1,57.15,73.53,63.61,107.5,61.14,2,Wycombe Wanderers 1-2 Sheffield Wednesday,2026-09-01
Stevenage,0.7,0.9,-0.2,0.7,0.9,-0.2,0.0,0.0,0.0,0.7,0.9,-0.2,0.19,0.11,0.24,0.07,0.17,0,0,0,0.2,40.0,48.41,25.3,19.2,49.27,0.54,0.64,178,10,11,9,20.37,14.06,15.93,3,5,17,3,10,67.2,49.81,138.27,95.58,150.6,88.68,1,Peterborough United 0-0 Stevenage,2026-09-01
Peterborough United,0.9,0.7,0.2,0.9,0.7,0.2,0.0,0.0,0.0,0.9,0.7,0.2,0.11,0.19,0.07,0.24,-0.17,0,0,0,-0.2,60.0,51.59,19.2,25.3,39.68,0.64,0.54,166,9,9,11,14.06,20.37,9.87,5,3,15,3,8,67.7,50.19,6.4,4.42,19.23,11.32,4,Peterborough United 0-0 Stevenage,2026-09-01
Plymouth Argyle,0.63,2.16,-1.53,0.37,2.14,-1.77,0.26,0.02,0.24,0.63,2.16,-1.53,0.21,0.53,0.37,0.02,0.35,0,2,-2,-0.47,34.1,51.04,21.3,24.1,51.0,0.74,0.91,195,12,13,18,17.57,19.78,15.05,11,2,23,9,16,66.6,32.74,239.67,97.69,157.43,60.19,2,Leicester City 2-0 Plymouth Argyle,2026-09-01
Leicester City,2.16,0.63,1.53,2.14,0.37,1.77,0.02,0.26,-0.24,2.16,0.63,1.53,0.53,0.21,0.02,0.37,-0.35,2,0,2,0.47,65.9,48.96,24.1,21.3,41.73,0.91,0.74,237,15,18,13,19.78,17.57,13.35,2,11,15,5,5,136.8,67.26,5.67,2.31,104.13,39.81,0,Leicester City 2-0 Plymouth Argyle,2026-09-01
Oxford United,1.1,4.73,-3.63,1.1,3.35,-2.25,0.0,1.38,-1.38,1.1,4.73,-3.63,0.0,1.11,0.18,1.79,-1.61,1,3,-2,1.63,61.3,55.0,18.9,12.7,43.8,0.67,0.69,219,5,5,24,7.46,34.78,9.25,3,4,12,0,13,62.3,36.89,10.93,7.55,14.77,6.92,0,Huddersfield Town 3-1 Oxford United,2026-09-01
Huddersfield Town,4.73,1.1,3.63,3.35,1.1,2.25,1.38,0.0,1.38,4.73,1.1,3.63,1.11,0.0,1.79,0.18,1.61,3,1,2,-1.63,38.7,45.0,12.7,18.9,45.8,0.69,0.67,149,12,24,5,34.78,7.46,14.94,4,3,17,5,13,106.6,63.11,133.8,92.45,198.77,93.08,7,Huddersfield Town 3-1 Oxford United,2026-09-01
Notts County,0.88,1.1,-0.22,0.79,1.1,-0.31,0.1,0.0,0.1,0.88,1.1,-0.22,0.22,0.12,0.23,0.5,-0.27,1,1,0,0.22,44.4,37.09,28.0,15.9,44.37,0.5,0.51,152,8,14,14,28.0,27.45,10.47,2,4,16,6,11,64.9,36.36,64.67,59.44,65.0,38.88,1,Doncaster Rovers 1-1 Notts County,2026-09-01
Doncaster Rovers,1.1,0.88,0.22,1.1,0.79,0.31,0.0,0.1,-0.1,1.1,0.88,0.22,0.12,0.22,0.5,0.23,0.27,1,1,0,-0.22,55.6,62.91,15.9,28.0,47.88,0.51,0.5,232,14,14,14,27.45,28.0,9.58,4,2,22,4,11,113.6,63.64,44.13,40.56,102.17,61.12,8,Doncaster Rovers 1-1 Notts County,2026-09-01
Leyton Orient,2.65,0.49,2.16,2.13,0.48,1.65,0.52,0.01,0.51,2.65,0.49,2.16,0.91,0.37,0.99,0.11,0.88,5,0,5,2.84,63.7,47.08,16.8,25.0,43.29,0.77,0.6,183,13,19,8,24.68,13.33,9.65,3,6,11,4,13,101.5,62.85,5.93,4.58,80.77,48.72,1,Bromley 0-5 Leyton Orient,2026-09-01
Bromley,0.49,2.65,-2.16,0.48,2.13,-1.65,0.01,0.52,-0.51,0.49,2.65,-2.16,0.37,0.91,0.11,0.99,-0.88,0,5,-5,-2.84,36.3,52.92,25.0,16.8,51.17,0.6,0.77,161,12,8,19,13.33,24.68,11.2,6,3,16,2,16,60.0,37.15,123.67,95.42,85.0,51.28,9,Bromley 0-5 Leyton Orient,2026-09-01
Cambridge United,0.99,3.34,-2.35,0.99,3.0,-2.01,0.0,0.34,-0.34,0.99,3.34,-2.35,0.0,0.96,0.06,1.39,-1.33,2,1,1,3.35,35.9,31.68,26.9,23.1,46.56,0.2,1.15,139,4,6,20,30.0,17.39,12.63,3,3,11,3,8,36.4,11.99,85.53,95.75,66.57,25.36,1,Bradford City 1-2 Cambridge United,2026-09-01
Bradford City,3.34,0.99,2.35,3.0,0.99,2.01,0.34,0.0,0.34,3.34,0.99,2.35,0.96,0.0,1.39,0.06,1.33,1,2,-1,-3.35,64.1,68.32,23.1,26.9,56.21,1.15,0.2,340,18,20,6,17.39,30.0,10.55,3,3,45,12,10,267.3,88.01,3.8,4.25,195.93,74.64,1,Bradford City 1-2 Cambridge United,2026-09-01
Luton Town,1.61,1.89,-0.28,0.77,1.86,-1.09,0.07,0.03,0.04,0.85,1.89,-1.04,0.51,0.85,0.17,0.96,-0.79,2,5,-3,-2.72,57.7,36.97,23.1,23.0,41.88,0.67,0.79,172,14,12,21,17.91,26.58,6.85,5,10,16,7,13,50.8,20.39,9.6,7.46,15.02,3.68,0,Mansfield Town 5-2 Luton Town,2026-08-30
Mansfield Town,1.89,1.61,0.28,1.86,0.77,1.09,0.03,0.07,-0.04,1.89,0.85,1.04,0.85,0.51,0.96,0.17,0.79,5,2,3,2.72,42.3,63.03,23.0,23.1,56.76,0.79,0.67,221,28,21,12,26.58,17.91,14.53,10,5,19,4,13,198.3,79.61,119.07,92.54,393.0,96.32,0,Mansfield Town 5-2 Luton Town,2026-08-30
Wigan Athletic,3.21,1.92,1.29,2.73,1.89,0.84,0.47,0.03,0.44,3.21,1.92,1.29,0.91,0.24,1.75,0.11,1.64,0,1,-1,-2.29,55.9,51.07,14.7,20.3,44.97,0.97,0.76,191,13,16,13,16.49,17.11,10.84,3,4,27,9,11,122.1,67.24,12.13,14.73,81.73,51.33,1,AFC Wimbledon 1-0 Wigan Athletic,2026-08-30
AFC Wimbledon,1.92,3.21,-1.29,1.89,2.73,-0.84,0.03,0.47,-0.44,1.92,3.21,-1.29,0.24,0.91,0.11,1.75,-1.64,1,0,1,2.29,44.1,48.93,20.3,14.7,50.98,0.76,0.97,195,13,13,16,17.11,16.49,11.03,4,3,23,5,14,59.5,32.76,70.2,85.27,77.5,48.67,3,AFC Wimbledon 1-0 Wigan Athletic,2026-08-30
Wycombe Wanderers,1.56,1.97,-0.41,0.58,1.86,-1.28,0.98,0.11,0.87,1.56,1.97,-0.41,0.0,0.39,0.98,0.82,0.16,1,5,-4,-3.59,35.0,28.23,14.7,16.7,40.49,0.22,1.19,118,5,7,17,31.82,14.29,32.53,2,2,11,5,8,34.5,11.85,93.93,84.52,25.4,5.92,0,Stockport County 5-1 Wycombe Wanderers,2026-08-29
Stockport County,1.97,1.56,0.41,1.86,0.58,1.28,0.11,0.98,-0.87,1.97,1.56,0.41,0.39,0.0,0.82,0.98,-0.16,5,1,4,3.59,65.0,71.77,16.7,14.7,49.74,1.19,0.22,335,22,17,7,14.29,31.82,13.52,2,2,26,6,6,256.7,88.15,17.2,15.48,403.37,94.08,0,Stockport County 5-1 Wycombe Wanderers,2026-08-29
Doncaster Rovers,0.64,0.47,0.17,0.4,0.11,0.29,0.24,0.36,-0.12,0.64,0.47,0.17,0.01,0.02,0.31,0.38,-0.07,2,2,0,-0.17,54.6,48.67,19.5,18.8,42.42,0.25,0.52,164,7,12,9,48.0,17.31,9.66,3,4,26,9,16,67.8,51.68,17.47,18.4,55.83,32.98,5,Stevenage 2-2 Doncaster Rovers,2026-08-29
Stevenage,0.47,0.64,-0.17,0.11,0.4,-0.29,0.36,0.24,0.12,0.47,0.64,-0.17,0.02,0.01,0.38,0.31,0.07,2,2,0,0.17,45.4,51.33,18.8,19.5,46.46,0.52,0.25,149,9,9,12,17.31,48.0,12.48,4,3,26,9,9,63.4,48.32,77.47,81.6,113.43,67.02,0,Stevenage 2-2 Doncaster Rovers,2026-08-29
Bromley,1.31,5.87,-4.56,0.55,5.17,-4.62,0.0,0.7,-0.7,0.55,5.87,-5.32,0.03,1.13,0.06,1.01,-0.95,2,7,-5,-0.44,31.3,39.93,31.9,14.8,49.61,0.35,1.59,131,6,8,29,22.86,18.24,12.13,3,1,14,3,18,26.3,10.68,136.93,98.61,47.1,11.05,2,Sheffield Wednesday 7-2 Bromley,2026-08-29
Sheffield Wednesday,5.87,1.31,4.56,5.17,0.55,4.62,0.7,0.0,0.7,5.87,0.55,5.32,1.13,0.03,1.01,0.06,0.95,7,2,5,0.44,68.7,60.07,14.8,31.9,45.35,1.59,0.35,224,26,29,8,18.24,22.86,6.91,1,3,18,5,10,219.9,89.32,1.93,1.39,379.19,88.95,1,Sheffield Wednesday 7-2 Bromley,2026-08-29
Bradford City,0.85,1.01,-0.16,0.75,0.78,-0.03,0.11,0.23,-0.12,0.85,1.01,-0.16,0.17,0.54,0.18,0.77,-0.59,0,2,-2,-1.84,57.8,56.12,18.2,22.6,48.55,0.53,1.09,200,5,4,14,7.55,12.84,10.29,3,3,21,6,15,77.9,54.9,9.2,10.39,35.17,23.08,0,Plymouth Argyle 2-0 Bradford City,2026-08-29
Plymouth Argyle,1.01,0.85,0.16,0.78,0.75,0.03,0.23,0.11,0.12,1.01,0.85,0.16,0.54,0.17,0.77,0.18,0.59,2,0,2,1.84,42.2,43.88,22.6,18.2,45.88,1.09,0.53,139,9,14,4,12.84,7.55,10.65,3,3,23,8,14,64.0,45.1,79.33,89.61,117.23,76.92,6,Plymouth Argyle 2-0 Bradford City,2026-08-29
Burton Albion,0.12,3.5,-3.38,0.12,2.5,-2.38,0.0,0.25,-0.25,0.12,2.74,-2.62,0.09,0.81,0.03,0.55,-0.52,1,2,-1,2.38,40.1,40.5,17.4,15.0,44.65,0.22,1.08,136,3,2,20,9.09,18.52,12.78,0,4,10,1,22,57.8,20.5,93.2,88.48,85.63,38.69,1,Notts County 2-1 Burton Albion,2026-08-29
Notts County,3.5,0.12,3.38,2.5,0.12,2.38,0.25,0.0,0.25,2.74,0.12,2.62,0.81,0.09,0.55,0.03,0.52,2,1,1,-2.38,59.9,59.5,15.0,17.4,47.93,1.08,0.22,248,19,20,2,18.52,9.09,7.07,4,0,29,7,13,224.2,79.5,12.13,11.52,135.67,61.31,1,Notts County 2-1 Burton Albion,2026-08-29
Barnsley,2.1,0.87,1.23,1.19,0.81,0.38,0.15,0.06,0.09,1.34,0.87,0.47,0.15,0.22,0.26,0.28,-0.02,3,1,2,0.77,52.1,56.88,17.3,23.8,51.29,0.83,0.41,199,18,16,7,19.28,17.07,6.02,8,3,20,9,14,121.5,73.5,33.33,48.54,141.1,85.36,0,Leyton Orient 1-3 Barnsley,2026-08-29
Leyton Orient,0.87,2.1,-1.23,0.81,1.19,-0.38,0.06,0.15,-0.09,0.87,1.34,-0.47,0.22,0.15,0.28,0.26,0.02,1,3,-2,-0.77,47.9,43.12,23.8,17.3,48.18,0.41,0.83,149,7,7,16,17.07,19.28,7.58,3,8,21,4,12,43.8,26.5,35.33,51.46,24.2,14.64,1,Leyton Orient 1-3 Barnsley,2026-08-29
Huddersfield Town,1.22,1.32,-0.1,0.46,1.22,-0.76,0.0,0.1,-0.1,0.46,1.32,-0.86,0.12,0.5,0.21,0.8,-0.59,2,1,1,1.1,49.5,42.72,22.1,30.9,40.33,0.48,0.73,133,7,6,11,12.5,15.07,16.73,2,3,13,3,13,26.3,25.41,42.8,36.87,33.87,23.01,2,Cambridge United 1-2 Huddersfield Town,2026-08-29
Cambridge United,1.32,1.22,0.1,1.22,0.46,0.76,0.1,0.0,0.1,1.32,0.46,0.86,0.5,0.12,0.8,0.21,0.59,1,2,-1,-1.1,50.5,57.28,30.9,22.1,47.45,0.73,0.48,202,12,11,6,15.07,12.5,12.58,3,2,16,4,14,77.2,74.59,73.27,63.13,113.33,76.99,1,Cambridge United 1-2 Huddersfield Town,2026-08-29
