Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Komárno,3.25,2.53,0.72,2.08,2.53,-0.45,0.41,0.00,0.41,2.49,2.53,-0.04,1,0,1,0.28,37.80,48.89,49.36,1.2,1.5,167,10,13,19,10.83,12.67,14.68,7,5,25,3,9,70.6,37.86,87.27,94.24,98.53,61.49,0,Komárno 1-0 Podbrezová,2025-11-22
Spartak Trnava,0.45,1.04,-0.59,0.33,0.65,-0.32,0.13,0.39,-0.26,0.45,1.04,-0.59,1,2,-1,-0.41,63.8,68.38,49.1,0.75,0.45,279,9,5,8,6.67,17.78,7.91,3,4,22,5,20,157.8,82.19,13.53,11.39,77.9,59.27,1,Tatran Prešov 2-1 Spartak Trnava,2025-11-09
Tatran Prešov,1.04,0.45,0.59,0.65,0.33,0.32,0.39,0.13,0.26,1.04,0.45,0.59,2,1,1,0.41,36.2,31.62,44.26,0.45,0.75,118,8,8,5,17.78,6.67,11.97,4,3,11,4,15,34.2,17.81,105.27,88.61,53.53,40.73,0,Tatran Prešov 2-1 Spartak Trnava,2025-11-09
Komárno,1.11,1.93,-0.82,0.72,1.56,-0.84,0.38,0.36,0.02,1.11,1.93,-0.82,2,3,-1,-0.18,37.0,37.02,48.0,0.47,1.17,170,10,11,13,23.4,11.11,17.5,2,1,23,6,12,47.8,22.98,142.33,83.86,26.63,12.79,0,Slovan Bratislava 3-2 Komárno,2025-11-09
Slovan Bratislava,1.93,1.11,0.82,1.56,0.72,0.84,0.36,0.38,-0.02,1.93,1.11,0.82,3,2,1,0.18,63.0,62.98,47.97,1.17,0.47,295,13,13,11,11.11,23.4,9.97,1,2,15,4,13,160.2,77.02,27.4,16.14,181.53,87.21,0,Slovan Bratislava 3-2 Komárno,2025-11-09
Zemplín Michalovce,1.09,1.98,-0.89,0.99,1.62,-0.63,0.1,0.36,-0.26,1.09,1.98,-0.89,0,2,-2,-1.11,51.6,52.13,45.72,0.67,1.48,206,11,8,16,11.94,10.81,10.16,4,8,20,7,13,102.7,43.87,22.73,23.83,68.13,25.77,0,Žilina 2-0 Zemplín Michalovce,2025-11-08
Žilina,1.98,1.09,0.89,1.62,0.99,0.63,0.36,0.1,0.26,1.98,1.09,0.89,2,0,2,1.11,48.4,47.87,46.06,1.48,0.67,189,24,16,8,10.81,11.94,11.79,8,4,16,5,15,131.4,56.13,72.67,76.17,196.23,74.23,0,Žilina 2-0 Zemplín Michalovce,2025-11-08
Skalica,1.2,2.73,-1.53,1.2,2.58,-1.38,0.0,0.16,-0.16,1.2,2.73,-1.53,0,2,-2,-0.47,42.7,39.86,43.27,0.72,1.2,134,8,10,25,13.89,20.83,20.4,4,3,14,2,9,24.4,15.94,77.53,71.57,35.2,23.54,1,Podbrezová 2-0 Skalica,2025-11-08
Podbrezová,2.73,1.2,1.53,2.58,1.2,1.38,0.16,0.0,0.16,2.73,1.2,1.53,2,0,2,0.47,57.3,60.14,47.77,1.2,0.72,238,19,25,10,20.83,13.89,12.83,3,4,15,5,8,128.7,84.06,30.8,28.43,114.33,76.46,1,Podbrezová 2-0 Skalica,2025-11-08
DAC 1904,1.38,1.15,0.23,1.33,1.02,0.31,0.05,0.13,-0.08,1.38,1.15,0.23,1,0,1,0.77,60.7,65.64,50.6,0.35,0.36,286,17,15,12,42.86,33.33,15.05,7,4,13,3,8,197.1,75.81,16.07,13.94,146.87,69.55,0,Ružomberok 0-1 DAC 1904,2025-11-08
Ružomberok,1.15,1.38,-0.23,1.02,1.33,-0.31,0.13,0.05,0.08,1.15,1.38,-0.23,0,1,-1,-0.77,39.3,34.36,45.07,0.36,0.35,158,8,12,15,33.33,42.86,17.87,4,7,14,5,7,62.9,24.19,99.2,86.06,64.3,30.45,1,Ružomberok 0-1 DAC 1904,2025-11-08
FC Košice,1.16,2.85,-1.69,0.65,2.19,-1.54,0.5,0.66,-0.16,1.16,2.85,-1.69,0,2,-2,-0.31,49.1,59.02,52.01,0.74,1.25,226,12,11,13,14.86,10.4,10.36,7,5,16,7,17,123.5,70.85,60.0,62.63,120.27,69.37,0,Trenčín 2-0 FC Košice,2025-11-08
Trenčín,2.85,1.16,1.69,2.19,0.65,1.54,0.66,0.5,0.16,2.85,1.16,1.69,2,0,2,0.31,50.9,40.98,46.72,1.25,0.74,192,16,13,11,10.4,14.86,9.19,5,7,32,7,9,50.8,29.15,35.8,37.37,53.1,30.63,0,Trenčín 2-0 FC Košice,2025-11-08
Trenčín,1.75,3.17,-1.42,1.75,2.73,-0.98,0.0,0.44,-0.44,1.75,3.17,-1.42,0,4,-4,-2.58,49.4,47.6,47.35,0.79,1.21,165,10,9,17,11.39,14.05,7.56,9,5,21,3,12,53.2,33.99,52.93,57.53,57.73,29.33,0,Spartak Trnava 4-0 Trenčín,2025-11-02
Spartak Trnava,3.17,1.75,1.42,2.73,1.75,0.98,0.44,0.0,0.44,3.17,1.75,1.42,4,0,4,2.58,50.6,52.4,43.79,1.21,0.79,143,15,17,9,14.05,11.39,9.33,5,9,13,3,15,103.3,66.01,39.07,42.47,139.13,70.67,2,Spartak Trnava 4-0 Trenčín,2025-11-02
Zemplín Michalovce,2.55,1.85,0.7,1.79,1.04,0.75,0.0,0.05,-0.05,1.79,1.09,0.7,1,1,0,-0.7,53.1,47.71,48.22,0.9,1.01,201,8,13,8,14.44,7.92,10.83,3,4,16,5,17,82.7,53.01,31.13,33.43,82.63,50.56,1,Komárno 1-1 Zemplín Michalovce,2025-11-02
Komárno,1.85,2.55,-0.7,1.04,1.79,-0.75,0.05,0.0,0.05,1.09,1.79,-0.7,1,1,0,0.7,46.9,52.29,46.89,1.01,0.9,190,20,8,13,7.92,14.44,11.75,4,3,22,5,11,73.3,46.99,62.0,66.57,80.8,49.44,1,Komárno 1-1 Zemplín Michalovce,2025-11-02
FC Košice,0.53,3.22,-2.69,0.53,2.77,-2.24,0.0,0.45,-0.45,0.53,3.22,-2.69,1,3,-2,0.69,27.3,26.36,47.53,0.27,1.78,114,4,8,27,29.63,15.17,31.93,1,6,14,3,12,30.3,9.43,170.4,95.84,62.0,23.37,0,DAC 1904 3-1 FC Košice,2025-11-01
DAC 1904,3.22,0.53,2.69,2.77,0.53,2.24,0.45,0.0,0.45,3.22,0.53,2.69,3,1,2,-0.69,72.7,73.64,52.75,1.78,0.27,380,27,27,8,15.17,29.63,5.97,6,1,34,9,8,290.9,90.57,7.4,4.16,203.33,76.63,0,DAC 1904 3-1 FC Košice,2025-11-01
Ružomberok,0.52,1.44,-0.92,0.32,1.16,-0.84,0.19,0.28,-0.09,0.52,1.44,-0.92,0,0,0,0.92,37.7,36.7,47.99,0.42,1.15,126,8,7,13,16.67,11.3,12.81,1,5,20,5,12,30.4,16.93,62.47,91.95,47.07,30.18,1,Skalica 0-0 Ružomberok,2025-11-01
Skalica,1.44,0.52,0.92,1.16,0.32,0.84,0.28,0.19,0.09,1.44,0.52,0.92,0,0,0,-0.92,62.3,63.3,50.4,1.15,0.42,230,19,13,7,11.3,16.67,8.62,5,1,44,9,10,149.2,83.07,5.47,8.05,108.87,69.82,2,Skalica 0-0 Ružomberok,2025-11-01
Slovan Bratislava,1.72,2.58,-0.86,1.55,2.39,-0.84,0.17,0.19,-0.02,1.72,2.58,-0.86,3,1,2,2.86,60.4,58.55,47.16,0.66,0.82,259,17,13,14,19.7,17.07,10.85,3,5,15,7,14,117.5,63.89,17.67,13.09,73.57,46.56,0,Podbrezová 1-3 Slovan Bratislava,2025-11-01
Podbrezová,2.58,1.72,0.86,2.39,1.55,0.84,0.19,0.17,0.02,2.58,1.72,0.86,1,3,-2,-2.86,39.6,41.45,48.8,0.82,0.66,184,19,14,13,17.07,19.7,9.53,5,3,9,1,16,66.4,36.11,117.33,86.91,84.43,53.44,2,Podbrezová 1-3 Slovan Bratislava,2025-11-01
Žilina,3.34,0.56,2.78,2.08,0.56,1.52,0.49,0.0,0.49,2.58,0.56,2.02,4,0,4,1.22,42.6,31.54,37.95,0.88,0.36,86,13,13,9,14.77,25.0,17.83,3,9,10,5,13,53.0,34.19,38.93,51.41,84.7,51.56,0,Tatran Prešov 0-4 Žilina,2025-11-01
Tatran Prešov,0.56,3.34,-2.78,0.56,2.08,-1.52,0.0,0.49,-0.49,0.56,2.58,-2.02,0,4,-4,-1.22,57.4,68.46,49.1,0.36,0.88,246,11,9,13,25.0,14.77,10.84,9,3,15,4,6,102.0,65.81,36.8,48.59,79.57,48.44,1,Tatran Prešov 0-4 Žilina,2025-11-01
FC Košice,1.71,2.16,-0.45,1.24,2.16,-0.92,0.48,0.0,0.48,1.71,2.16,-0.45,1,3,-2,-1.55,46.4,53.16,49.55,1.11,0.6,225,19,13,7,11.71,11.67,10.57,3,5,17,3,15,107.5,58.49,68.2,73.49,131.5,62.9,1,Spartak Trnava 3-1 FC Košice,2025-10-29
Spartak Trnava,2.16,1.71,0.45,2.16,1.24,0.92,0.0,0.48,-0.48,2.16,1.71,0.45,3,1,2,1.55,53.6,46.84,45.77,0.6,1.11,195,9,7,13,11.67,11.71,10.91,5,3,9,1,19,76.3,41.51,24.6,26.51,77.57,37.1,2,Spartak Trnava 3-1 FC Košice,2025-10-29
Slovan Bratislava,2.61,2.12,0.49,2.15,1.98,0.17,0.46,0.14,0.32,2.61,2.12,0.49,3,2,1,0.51,74.9,73.05,50.25,1.11,0.8,357,22,22,13,19.82,16.25,6.43,3,7,28,9,7,232.6,87.12,0.07,0.03,99.27,46.16,1,Komárno 2-3 Slovan Bratislava,2025-10-29
Komárno,2.12,2.61,-0.49,1.98,2.15,-0.17,0.14,0.46,-0.32,2.12,2.61,-0.49,2,3,-1,-0.51,25.1,26.95,48.07,0.8,1.11,106,15,13,22,16.25,19.82,16.88,7,3,10,1,15,34.4,12.88,208.87,99.97,115.77,53.84,3,Komárno 2-3 Slovan Bratislava,2025-10-29
Tatran Prešov,2.39,0.79,1.6,2.25,0.79,1.46,0.14,0.0,0.14,2.39,0.79,1.6,1,0,1,-0.6,46.6,46.27,53.98,0.45,0.29,277,16,19,5,42.22,17.24,15.76,2,3,18,4,9,161.4,61.65,97.53,66.93,152.47,79.04,1,Slovan Bratislava 0-1 Tatran Prešov,2025-10-26
Slovan Bratislava,0.79,2.39,-1.6,0.79,2.25,-1.46,0.0,0.14,-0.14,0.79,2.39,-1.6,0,1,-1,0.6,53.4,53.73,50.06,0.29,0.45,270,13,5,19,17.24,42.22,17.94,3,2,10,3,11,100.4,38.35,48.2,33.07,40.43,20.96,0,Slovan Bratislava 0-1 Tatran Prešov,2025-10-26
Spartak Trnava,1.92,1.37,0.55,1.68,1.28,0.4,0.24,0.09,0.15,1.92,1.37,0.55,1,1,0,-0.55,65.3,58.49,47.84,1.06,0.57,252,15,15,11,14.15,19.3,7.23,3,2,22,7,14,131.4,68.3,1.2,1.09,67.63,28.79,0,Ružomberok 1-1 Spartak Trnava,2025-10-26
Ružomberok,1.37,1.92,-0.55,1.28,1.68,-0.4,0.09,0.24,-0.15,1.37,1.92,-0.55,1,1,0,0.55,34.7,41.51,48.18,0.57,1.06,141,17,11,15,19.3,14.15,14.29,2,3,15,6,15,61.0,31.7,108.4,98.91,167.27,71.21,2,Ružomberok 1-1 Spartak Trnava,2025-10-26
Podbrezová,3.57,0.74,2.83,2.81,0.72,2.09,0.0,0.02,-0.02,2.81,0.74,2.07,4,2,2,-0.83,54.9,51.76,43.68,0.34,0.41,189,3,15,8,44.12,19.51,11.33,2,5,10,1,13,117.7,65.83,55.13,41.77,136.03,71.41,1,FC Košice 2-4 Podbrezová,2025-10-25
FC Košice,0.74,3.57,-2.83,0.72,2.81,-2.09,0.02,0.0,0.02,0.74,2.81,-2.07,2,4,-2,0.83,45.1,48.24,44.6,0.41,0.34,184,8,8,15,19.51,44.12,14.86,5,2,11,2,12,61.1,34.17,76.87,58.23,54.47,28.59,1,FC Košice 2-4 Podbrezová,2025-10-25
Skalica,2.96,3.21,-0.25,2.54,2.08,0.46,0.41,0.38,0.03,2.96,2.45,0.51,2,3,-1,-0.75,51.7,56.95,50.64,1.37,1.11,216,14,20,16,14.6,14.41,11.63,6,2,23,6,13,140.6,65.46,40.53,64.2,133.0,63.83,2,Žilina 3-2 Skalica,2025-10-25
Žilina,3.21,2.96,0.25,2.08,2.54,-0.46,0.38,0.41,-0.03,2.45,2.96,-0.51,3,2,1,0.75,48.3,43.05,41.93,1.11,1.37,148,15,16,20,14.41,14.6,10.03,2,6,16,6,10,74.2,34.54,22.6,35.8,75.37,36.17,1,Žilina 3-2 Skalica,2025-10-25
DAC 1904,3.25,1.35,1.9,2.49,1.35,1.14,0.0,0.0,0.0,2.49,1.35,1.14,4,2,2,0.1,55.3,50.0,45.11,0.79,0.48,175,13,20,11,25.32,22.92,10.22,2,3,17,5,13,82.0,61.42,31.33,24.76,61.93,44.51,0,Zemplín Michalovce 2-4 DAC 1904,2025-10-25
Zemplín Michalovce,1.35,3.25,-1.9,1.35,2.49,-1.14,0.0,0.0,0.0,1.35,2.49,-1.14,2,4,-2,-0.1,44.7,50.0,47.81,0.48,0.79,161,8,11,20,22.92,25.32,11.06,3,2,17,3,15,51.5,38.58,95.2,75.24,77.2,55.49,0,Zemplín Michalovce 2-4 DAC 1904,2025-10-25
Komárno,1.32,1.28,0.04,0.53,1.28,-0.75,0.03,0.0,0.03,0.56,1.28,-0.72,1,0,1,0.96,37.6,50.21,49.38,0.38,1.2,132,6,10,11,26.32,9.17,9.27,4,3,14,3,26,70.8,47.84,86.67,98.71,131.33,75.55,3,Trenčín 0-1 Komárno,2025-10-25
Trenčín,1.28,1.32,-0.04,1.28,0.53,0.75,0.0,0.03,-0.03,1.28,0.56,0.72,0,1,-1,-0.96,62.4,49.79,43.5,1.2,0.38,164,8,11,10,9.17,26.32,5.36,3,4,19,1,14,77.2,52.16,1.13,1.29,42.5,24.45,0,Trenčín 0-1 Komárno,2025-10-25
Žilina,1.6,3.88,-2.28,1.49,3.17,-1.68,0.11,0.71,-0.6,1.6,3.88,-2.28,2,1,1,3.28,34.6,31.68,46.54,0.52,1.84,119,9,13,26,25.0,14.13,12.28,3,8,11,1,16,40.5,17.09,92.93,93.62,77.53,43.54,0,DAC 1904 1-2 Žilina,2025-10-19
DAC 1904,3.88,1.6,2.28,3.17,1.49,1.68,0.71,0.11,0.6,3.88,1.6,2.28,1,2,-1,-3.28,65.4,68.32,49.48,1.84,0.52,266,15,26,13,14.13,25.0,6.19,8,3,38,9,13,196.5,82.91,6.33,6.38,100.53,56.46,0,DAC 1904 1-2 Žilina,2025-10-19
Zemplín Michalovce,1.05,2.77,-1.72,0.95,2.77,-1.82,0.1,0.0,0.1,1.05,2.77,-1.72,2,3,-1,0.72,60.7,53.92,47.34,0.62,0.86,247,12,9,12,14.52,13.95,10.78,2,1,14,3,13,90.3,45.1,11.87,12.17,62.23,35.51,1,FC Košice 3-2 Zemplín Michalovce,2025-10-19
FC Košice,2.77,1.05,1.72,2.77,0.95,1.82,0.0,0.1,-0.1,2.77,1.05,1.72,3,2,1,-0.72,39.3,46.08,47.73,0.86,0.62,173,16,12,9,13.95,14.52,14.21,1,2,15,2,12,109.9,54.9,85.67,87.83,113.03,64.49,1,FC Košice 3-2 Zemplín Michalovce,2025-10-19
Slovan Bratislava,1.47,1.01,0.46,1.47,1.01,0.46,0.0,0.0,0.0,1.47,1.01,0.46,2,0,2,1.54,53.1,42.95,48.55,0.7,0.53,215,15,9,9,12.86,16.98,6.57,5,7,8,1,13,91.8,51.28,23.07,24.93,69.13,43.19,2,Spartak Trnava 0-2 Slovan Bratislava,2025-10-18
Spartak Trnava,1.01,1.47,-0.46,1.01,1.47,-0.46,0.0,0.0,0.0,1.01,1.47,-0.46,0,2,-2,-1.54,46.9,57.05,50.53,0.53,0.7,212,8,9,9,16.98,12.86,7.05,7,5,29,6,26,87.2,48.72,69.47,75.07,90.93,56.81,5,Spartak Trnava 0-2 Slovan Bratislava,2025-10-18
Skalica,1.4,2.71,-1.31,1.38,1.95,-0.57,0.02,0.0,0.02,1.4,1.95,-0.55,1,1,0,1.31,37.3,42.4,48.14,0.53,1.13,137,9,11,17,20.75,15.04,13.79,3,3,21,8,13,51.5,31.77,113.0,97.81,105.9,67.48,4,Trenčín 1-1 Skalica,2025-10-18
Trenčín,2.71,1.4,1.31,1.95,1.38,0.57,0.0,0.02,-0.02,1.95,1.4,0.55,1,1,0,-1.31,62.7,57.6,45.38,1.13,0.53,201,17,17,11,15.04,20.75,10.48,3,3,23,3,7,110.6,68.23,2.53,2.19,51.03,32.52,1,Trenčín 1-1 Skalica,2025-10-18
Komárno,0.94,1.19,-0.25,0.94,1.14,-0.2,0.0,0.05,-0.05,0.94,1.19,-0.25,1,0,1,1.25,42.4,36.94,44.64,0.53,0.64,135,5,9,13,16.98,20.31,10.9,2,4,16,2,12,37.0,21.54,45.53,73.36,53.77,37.02,1,Ružomberok 0-1 Komárno,2025-10-18
Ružomberok,1.19,0.94,0.25,1.14,0.94,0.2,0.05,0.0,0.05,1.19,0.94,0.25,0,1,-1,-1.25,57.6,63.06,52.45,0.64,0.53,268,17,13,9,20.31,16.98,8.17,4,2,29,7,12,134.8,78.46,16.53,26.64,91.47,62.98,6,Ružomberok 0-1 Komárno,2025-10-18
Podbrezová,2.33,2.91,-0.58,1.44,1.83,-0.39,0.13,0.32,-0.19,1.57,2.15,-0.58,2,2,0,0.58,55.9,45.17,44.94,1.05,1.12,178,17,14,15,13.33,13.39,8.89,6,5,19,8,11,93.1,42.71,31.13,29.08,50.4,30.11,1,Tatran Prešov 2-2 Podbrezová,2025-10-18
Tatran Prešov,2.91,2.33,0.58,1.83,1.44,0.39,0.32,0.13,0.19,2.15,1.57,0.58,2,2,0,-0.58,44.1,54.83,50.33,1.12,1.05,179,19,15,14,13.39,13.33,12.1,5,6,20,6,7,124.9,57.29,75.93,70.92,117.0,69.89,5,Tatran Prešov 2-2 Podbrezová,2025-10-18
DAC 1904,3.23,1.84,1.39,2.46,0.95,1.51,0.01,0.13,-0.12,2.47,1.08,1.39,1,1,0,-1.39,66.2,70.69,49.19,1.9,0.48,244,21,23,10,12.11,20.83,5.39,8,0,28,6,13,165.4,88.78,1.33,1.43,98.5,69.06,1,Skalica 1-1 DAC 1904,2025-10-05
Skalica,1.84,3.23,-1.39,0.95,2.46,-1.51,0.13,0.01,0.12,1.08,2.47,-1.39,1,1,0,1.39,33.8,29.31,44.08,0.48,1.9,101,8,10,23,20.83,12.11,12.2,0,8,19,5,13,20.9,11.22,91.47,98.57,44.13,30.94,1,Skalica 1-1 DAC 1904,2025-10-05
FC Košice,2.54,2.6,-0.06,2.03,1.84,0.19,0.51,0.0,0.51,2.54,1.84,0.7,1,4,-3,-2.94,57.0,71.38,50.39,0.91,0.52,292,14,19,13,20.88,25.0,14.0,6,2,21,8,10,176.6,84.46,51.73,46.27,127.77,59.08,0,Žilina 4-1 FC Košice,2025-10-04
Žilina,2.6,2.54,0.06,1.84,2.03,-0.19,0.0,0.51,-0.51,1.84,2.54,-0.7,4,1,3,2.94,43.0,28.62,36.62,0.52,0.91,110,7,13,19,25.0,20.88,25.5,2,6,5,2,8,32.5,15.54,60.07,53.73,88.5,40.92,1,Žilina 4-1 FC Košice,2025-10-04
Tatran Prešov,1.32,2.26,-0.94,1.25,2.03,-0.78,0.07,0.22,-0.15,1.32,2.26,-0.94,0,0,0,0.94,53.7,49.32,44.02,0.78,0.53,188,13,11,19,14.1,35.85,13.88,6,4,20,7,10,75.2,42.9,34.73,32.81,64.73,33.93,0,Komárno 0-0 Tatran Prešov,2025-10-04
Komárno,2.26,1.32,0.94,2.03,1.25,0.78,0.22,0.07,0.15,2.26,1.32,0.94,0,0,0,-0.94,46.3,50.68,44.27,0.53,0.78,171,9,19,11,35.85,14.1,12.71,4,6,21,4,16,100.1,57.1,71.13,67.19,126.03,66.07,1,Komárno 0-0 Tatran Prešov,2025-10-04
Trenčín,0.89,2.93,-2.04,0.47,2.7,-2.23,0.42,0.23,0.19,0.89,2.93,-2.04,0,2,-2,0.04,48.8,36.78,47.72,0.17,1.35,162,7,8,18,47.06,13.33,10.07,0,5,25,5,12,34.4,15.9,18.53,25.36,13.83,4.18,1,Zemplín Michalovce 2-0 Trenčín,2025-10-04
Zemplín Michalovce,2.93,0.89,2.04,2.7,0.47,2.23,0.23,0.42,-0.19,2.93,0.89,2.04,2,0,2,-0.04,51.2,63.22,52.63,1.35,0.17,229,22,18,8,13.33,47.06,8.86,5,0,21,8,16,181.9,84.1,54.53,74.64,316.73,95.82,1,Zemplín Michalovce 2-0 Trenčín,2025-10-04
DAC 1904,2.11,1.37,0.74,2.11,1.29,0.82,0.0,0.08,-0.08,2.11,1.37,0.74,2,0,2,1.26,46.4,26.11,37.69,0.57,1.19,101,9,12,20,21.05,16.81,13.23,5,5,7,3,8,28.3,12.05,49.6,42.56,45.6,25.6,0,FC Košice 0-2 DAC 1904,2025-10-01
FC Košice,1.37,2.11,-0.74,1.29,2.11,-0.82,0.08,0.0,0.08,1.37,2.11,-0.74,0,2,-2,-1.26,53.6,73.89,55.55,1.19,0.57,336,17,20,12,16.81,21.05,12.56,5,5,22,5,13,206.6,87.95,66.93,57.44,132.53,74.4,3,FC Košice 0-2 DAC 1904,2025-10-01
Spartak Trnava,1.78,2.03,-0.25,1.51,2.03,-0.52,0.27,0.0,0.27,1.78,2.03,-0.25,2,2,0,0.25,58.2,70.1,49.93,0.75,0.54,253,16,18,11,24.0,20.37,8.56,6,4,28,7,19,159.8,76.68,17.93,20.69,130.43,61.25,3,Žilina 2-2 Spartak Trnava,2025-09-28
Žilina,2.03,1.78,0.25,2.03,1.51,0.52,0.0,0.27,-0.27,2.03,1.78,0.25,2,2,0,-0.25,41.8,29.9,40.35,0.54,0.75,109,8,11,18,20.37,24.0,9.76,4,6,6,0,10,48.6,23.32,68.73,79.31,82.53,38.75,2,Žilina 2-2 Spartak Trnava,2025-09-28
Podbrezová,1.19,0.39,0.8,1.04,0.33,0.71,0.14,0.05,0.09,1.19,0.39,0.8,0,1,-1,-1.8,52.3,42.35,42.07,0.51,0.47,159,9,11,7,21.57,14.89,11.96,3,3,20,2,11,55.7,43.58,19.8,21.14,28.03,21.81,1,Ružomberok 1-0 Podbrezová,2025-09-28
Ružomberok,0.39,1.19,-0.8,0.33,1.04,-0.71,0.05,0.14,-0.09,0.39,1.19,-0.8,1,0,1,1.8,47.7,57.65,47.85,0.47,0.51,179,16,7,11,14.89,21.57,15.92,3,3,19,4,11,72.1,56.42,73.87,78.86,100.5,78.19,2,Ružomberok 1-0 Podbrezová,2025-09-28
Tatran Prešov,1.06,3.02,-1.96,0.3,2.22,-1.92,0.0,0.8,-0.8,0.3,3.02,-2.72,2,2,0,1.96,39.2,22.3,39.75,0.3,1.08,95,4,8,21,26.67,19.44,12.19,2,4,9,2,8,9.8,4.22,64.33,66.92,27.93,11.85,0,FC Košice 2-2 Tatran Prešov,2025-09-27
