Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Cincinnati,2.34,2.48,-0.14,2.31,2.43,-0.12,0.03,0.05,-0.02,2.34,2.48,-0.14,0.0,0.88,0.3,0.12,0.18,0,4,-4,-3.86,48.7,48.65,16.7,10.6,45.87,0.92,1.32,162,16,15,19,16.3,14.39,11.31,5,6,15,4,9,91.7,42.67,53.27,54.39,66.33,30.29,0,Nashville SC 4-0 Cincinnati,2026-08-29
Nashville SC,2.48,2.34,0.14,2.43,2.31,0.12,0.05,0.03,0.02,2.48,2.34,0.14,0.88,0.0,0.12,0.3,-0.18,4,0,4,3.86,51.3,51.35,10.6,16.7,48.53,1.32,0.92,211,20,19,15,14.39,16.3,9.71,6,5,16,6,14,123.2,57.33,44.67,45.61,152.65,69.71,0,Nashville SC 4-0 Cincinnati,2026-08-29
Orlando City,1.59,4.12,-2.53,1.59,2.98,-1.39,0.0,1.14,-1.14,1.59,4.12,-2.53,0.0,1.11,0.0,1.17,-1.17,3,3,0,2.53,56.4,37.82,19.8,17.6,44.33,0.38,0.9,221,8,6,21,15.79,23.33,12.32,6,5,2,1,10,43.0,19.85,21.13,17.78,32.27,14.17,0,Minnesota United 3-3 Orlando City,2026-08-29
Minnesota United,4.12,1.59,2.53,2.98,1.59,1.39,1.14,0.0,1.14,4.12,1.59,2.53,1.11,0.0,1.17,0.0,1.17,3,3,0,-2.53,43.6,62.18,17.6,19.8,53.91,0.9,0.38,266,15,21,6,23.33,15.79,15.81,5,6,31,8,13,173.6,80.15,97.73,82.22,195.47,85.83,3,Minnesota United 3-3 Orlando City,2026-08-29
Vancouver Whitecaps,3.27,0.56,2.71,1.6,0.56,1.04,0.91,0.0,0.91,2.51,0.56,1.95,0.8,0.23,0.97,0.31,0.66,3,0,3,0.29,56.0,58.51,15.8,10.2,45.53,1.51,0.29,202,16,16,8,10.6,27.59,8.89,4,1,14,4,20,126.0,74.78,35.27,35.67,133.73,73.4,0,Sporting KC 0-3 Vancouver Whitecaps,2026-08-29
Sporting KC,0.56,3.27,-2.71,0.56,1.6,-1.04,0.0,0.91,-0.91,0.56,2.51,-1.95,0.23,0.8,0.31,0.97,-0.66,0,3,-3,-0.29,44.0,41.49,10.2,15.8,45.51,0.29,1.51,168,9,8,16,27.59,10.6,10.05,1,4,18,1,15,42.5,25.22,63.6,64.33,48.47,26.6,3,Sporting KC 0-3 Vancouver Whitecaps,2026-08-29
SJ Earthquakes,1.5,0.92,0.58,1.44,0.49,0.95,0.07,0.43,-0.36,1.5,0.92,0.58,0.95,0.27,0.07,0.16,-0.09,0,0,0,-0.58,57.3,56.12,21.4,21.6,50.16,0.75,0.5,295,11,11,11,14.67,22.0,11.33,11,3,20,4,9,113.0,59.69,47.2,44.92,95.37,57.91,0,Houston Dynamo 0-0 SJ Earthquakes,2026-08-29
Houston Dynamo,0.92,1.5,-0.58,0.49,1.44,-0.95,0.43,0.07,0.36,0.92,1.5,-0.58,0.27,0.95,0.16,0.07,0.09,0,0,0,0.58,42.7,43.88,21.6,21.4,44.23,0.5,0.75,167,6,11,11,22.0,14.67,19.04,3,11,12,7,8,76.3,40.31,57.87,55.08,69.33,42.09,1,Houston Dynamo 0-0 SJ Earthquakes,2026-08-29
NYCFC,0.46,1.18,-0.72,0.39,1.05,-0.66,0.07,0.13,-0.06,0.46,1.18,-0.72,0.13,0.71,0.07,0.18,-0.11,1,1,0,0.72,58.9,43.5,21.1,21.3,40.15,0.37,0.57,178,6,6,14,16.22,24.56,10.3,4,7,6,2,13,50.3,26.71,12.73,9.05,33.07,13.22,0,Toronto 1-1 NYCFC,2026-08-29
Toronto,1.18,0.46,0.72,1.05,0.39,0.66,0.13,0.07,0.06,1.18,0.46,0.72,0.71,0.13,0.18,0.07,0.11,1,1,0,-0.72,41.1,56.5,21.3,21.1,45.7,0.57,0.37,158,13,14,6,24.56,16.22,18.68,7,4,20,7,10,138.0,73.29,128.0,90.95,217.03,86.78,1,Toronto 1-1 NYCFC,2026-08-29
Philadelphia Union,3.23,1.73,1.5,2.63,1.73,0.9,0.59,0.0,0.59,3.23,1.73,1.5,1.95,0.0,0.72,0.0,0.72,3,1,2,0.5,41.5,54.64,28.4,20.6,52.42,0.95,0.68,195,19,19,11,20.0,16.18,9.38,18,2,16,7,13,112.4,62.93,88.93,86.68,187.03,94.41,1,New York RB 1-3 Philadelphia Union,2026-08-29
New York RB,1.73,3.23,-1.5,1.73,2.63,-0.9,0.0,0.59,-0.59,1.73,3.23,-1.5,0.0,1.95,0.0,0.72,-0.72,1,3,-2,-0.5,58.5,45.36,20.6,28.4,42.11,0.68,0.95,163,12,11,19,16.18,20.0,9.81,2,18,9,4,12,66.2,37.07,13.67,13.32,11.07,5.59,1,New York RB 1-3 Philadelphia Union,2026-08-29
Montréal,0.96,2.84,-1.88,0.96,2.6,-1.64,0.0,0.24,-0.24,0.96,2.84,-1.88,0.37,0.33,0.0,0.24,-0.24,1,7,-6,-4.12,43.7,51.39,22.0,16.2,50.63,0.75,0.83,246,11,10,21,13.33,25.3,13.72,6,3,18,6,11,102.1,42.38,107.27,70.95,143.53,50.67,0,Inter Miami 7-1 Montréal,2026-08-29
Inter Miami,2.84,0.96,1.88,2.6,0.96,1.64,0.24,0.0,0.24,2.84,0.96,1.88,0.33,0.37,0.24,0.0,0.24,7,1,6,4.12,56.3,48.61,16.2,22.0,44.3,0.83,0.75,240,14,21,10,25.3,13.33,13.6,3,6,8,6,10,138.8,57.62,43.93,29.05,139.71,49.33,0,Inter Miami 7-1 Montréal,2026-08-29
LAFC,1.17,1.43,-0.26,1.07,0.92,0.15,0.11,0.52,-0.41,1.17,1.43,-0.26,0.2,0.22,0.14,0.52,-0.38,0,0,0,0.26,60.9,64.22,19.4,19.1,54.1,0.84,0.63,429,18,17,14,20.24,22.22,11.39,6,2,20,8,6,179.8,79.49,18.27,11.88,89.03,54.98,0,DC United 0-0 LAFC,2026-08-29
DC United,1.43,1.17,0.26,0.92,1.07,-0.15,0.52,0.11,0.41,1.43,1.17,0.26,0.22,0.2,0.52,0.14,0.38,0,0,0,-0.26,39.1,35.78,19.1,19.4,48.78,0.63,0.84,204,10,14,17,22.22,20.24,32.4,2,6,18,5,11,46.4,20.51,135.53,88.12,72.9,45.02,3,DC United 0-0 LAFC,2026-08-29
Charlotte,1.97,0.85,1.12,1.78,0.71,1.07,0.19,0.14,0.05,1.97,0.85,1.12,0.0,0.33,0.19,0.14,0.05,2,0,2,0.88,42.1,41.07,11.9,15.7,45.33,0.6,0.64,197,13,13,18,21.67,28.12,26.72,2,3,17,7,5,89.9,36.1,121.33,73.03,169.73,70.95,3,Atlanta United 0-2 Charlotte,2026-08-29
Atlanta United,0.85,1.97,-1.12,0.71,1.78,-1.07,0.14,0.19,-0.05,0.85,1.97,-1.12,0.33,0.0,0.14,0.19,-0.05,0,2,-2,-0.88,57.9,58.93,15.7,11.9,49.74,0.64,0.6,326,13,18,13,28.12,21.67,20.39,3,2,29,11,8,159.1,63.9,44.8,26.97,69.5,29.05,0,Atlanta United 0-2 Charlotte,2026-08-29
Chicago Fire,2.68,1.24,1.44,2.56,1.15,1.41,0.11,0.09,0.02,2.68,1.24,1.44,1.11,0.34,0.68,0.75,-0.07,2,2,0,-1.44,56.3,53.68,19.5,13.8,48.66,1.28,0.54,297,29,20,11,15.62,20.37,12.52,7,7,22,7,9,152.5,59.83,28.07,31.28,137.33,47.74,1,Seattle Sounders 2-2 Chicago Fire,2026-08-29
Seattle Sounders,1.24,2.68,-1.44,1.15,2.56,-1.41,0.09,0.11,-0.02,1.24,2.68,-1.44,0.34,1.11,0.75,0.68,0.07,2,2,0,1.44,43.7,46.32,13.8,19.5,47.8,0.54,1.28,231,18,11,20,20.37,15.62,16.63,7,7,16,4,9,102.4,40.17,61.67,68.72,150.33,52.26,1,Seattle Sounders 2-2 Chicago Fire,2026-08-29
Sporting KC,0.72,1.76,-1.04,0.57,1.18,-0.61,0.14,0.58,-0.44,0.72,1.76,-1.04,0.3,0.24,0.59,0.88,-0.29,1,2,-1,0.04,51.0,64.58,17.8,16.5,53.09,0.9,0.48,331,13,8,8,8.89,16.67,13.03,10,3,29,6,13,173.6,71.0,71.67,51.51,85.97,51.67,0,Atlanta United 2-1 Sporting KC,2026-08-23
Atlanta United,1.76,0.72,1.04,1.18,0.57,0.61,0.58,0.14,0.44,1.76,0.72,1.04,0.24,0.3,0.88,0.59,0.29,2,1,1,-0.04,49.0,35.42,16.5,17.8,42.26,0.48,0.9,177,5,8,8,16.67,8.89,18.5,3,10,5,2,8,70.9,29.0,67.47,48.49,80.4,48.33,0,Atlanta United 2-1 Sporting KC,2026-08-23
NYCFC,1.31,3.31,-2.0,0.65,2.54,-1.89,0.66,0.02,0.64,1.31,2.55,-1.24,0.19,0.77,0.66,0.63,0.03,1,1,0,2.0,47.8,32.77,16.9,15.1,41.44,0.6,1.14,180,12,12,10,20.0,8.77,21.28,1,2,8,4,12,61.5,27.03,63.87,56.03,54.43,26.99,1,New England 1-1 NYCFC,2026-08-23
New England,3.31,1.31,2.0,2.54,0.65,1.89,0.02,0.66,-0.64,2.55,1.31,1.24,0.77,0.19,0.63,0.66,-0.03,1,1,0,-2.0,52.2,67.23,15.1,16.9,51.48,1.14,0.6,282,15,10,12,8.77,20.0,18.22,2,1,16,6,6,166.0,72.97,50.13,43.97,147.2,73.01,1,New England 1-1 NYCFC,2026-08-23
Minnesota United,2.55,1.94,0.61,1.66,1.18,0.48,0.9,0.0,0.9,2.55,1.18,1.37,0.18,0.26,0.9,0.31,0.59,5,1,4,3.39,41.9,46.74,17.4,21.2,46.31,1.02,0.63,166,17,11,11,10.78,17.46,9.21,12,5,8,3,15,73.0,42.92,76.33,84.44,153.4,80.98,6,SJ Earthquakes 1-5 Minnesota United,2026-08-22
SJ Earthquakes,1.94,2.55,-0.61,1.18,1.66,-0.48,0.0,0.9,-0.9,1.18,2.55,-1.37,0.26,0.18,0.31,0.9,-0.59,1,5,-4,-3.39,58.1,53.26,21.2,17.4,43.84,0.63,1.02,199,9,11,11,17.46,10.78,7.43,5,12,17,3,14,97.1,57.08,14.07,15.56,36.03,19.02,0,SJ Earthquakes 1-5 Minnesota United,2026-08-22
Colorado Rapids,0.5,2.56,-2.06,0.44,2.56,-2.12,0.06,0.0,0.06,0.5,2.56,-2.06,0.04,0.0,0.1,0.0,0.1,0,3,-3,-0.94,50.0,57.09,11.8,13.8,42.59,0.53,0.21,186,13,9,6,16.98,28.57,8.96,10,5,15,3,21,100.2,61.62,77.73,62.45,72.32,39.31,2,San Diego 3-0 Colorado Rapids,2026-08-22
San Diego,2.56,0.5,2.06,2.56,0.44,2.12,0.0,0.06,-0.06,2.56,0.5,2.06,0.0,0.04,0.0,0.1,-0.1,3,0,3,0.94,50.0,42.91,13.8,11.8,39.44,0.21,0.53,172,9,6,9,28.57,16.98,11.35,5,10,5,2,13,62.4,38.38,46.73,37.55,111.66,60.69,0,San Diego 3-0 Colorado Rapids,2026-08-22
Portland Timbers,1.14,4.2,-3.06,1.14,3.73,-2.59,0.0,0.47,-0.47,1.14,4.2,-3.06,0.11,1.22,0.0,0.72,-0.72,1,1,0,3.06,39.4,18.99,16.7,22.4,38.43,0.39,1.53,115,5,8,34,20.51,22.22,17.88,1,5,5,0,15,4.5,1.29,87.07,52.3,13.63,4.86,0,LAFC 1-1 Portland Timbers,2026-08-22
LAFC,4.2,1.14,3.06,3.73,1.14,2.59,0.47,0.0,0.47,4.2,1.14,3.06,1.22,0.11,0.72,0.0,0.72,1,1,0,-3.06,60.6,81.01,22.4,16.7,57.89,1.53,0.39,457,24,34,8,22.22,20.51,11.23,5,1,38,12,9,343.8,98.71,79.4,47.7,267.07,95.14,0,LAFC 1-1 Portland Timbers,2026-08-22
Dallas,0.69,1.48,-0.79,0.69,1.35,-0.66,0.0,0.13,-0.13,0.69,1.48,-0.79,0.06,0.0,0.03,0.13,-0.1,0,5,-5,-4.21,36.1,31.61,23.1,19.7,43.18,0.4,1.41,150,6,5,17,12.5,12.06,17.22,4,6,11,3,9,26.4,11.42,93.8,93.8,9.34,2.35,0,Vancouver Whitecaps 5-0 Dallas,2026-08-22
Vancouver Whitecaps,1.48,0.69,0.79,1.35,0.69,0.66,0.13,0.0,0.13,1.48,0.69,0.79,0.0,0.06,0.13,0.03,0.1,5,0,5,4.21,63.9,68.39,19.7,23.1,47.35,1.41,0.4,302,26,17,5,12.06,12.5,8.02,6,4,21,9,12,204.8,88.58,6.2,6.2,387.88,97.65,0,Vancouver Whitecaps 5-0 Dallas,2026-08-22
Philadelphia Union,0.75,1.8,-1.05,0.36,1.15,-0.79,0.39,0.65,-0.26,0.75,1.8,-1.05,0.05,0.06,0.61,0.65,-0.04,1,1,0,1.05,44.8,49.7,13.0,18.0,51.11,1.12,1.05,218,18,9,12,8.04,11.43,10.87,13,4,22,6,13,63.8,36.62,83.93,59.72,72.03,45.07,3,Austin 1-1 Philadelphia Union,2026-08-22
Austin,1.8,0.75,1.05,1.15,0.36,0.79,0.65,0.39,0.26,1.8,0.75,1.05,0.06,0.05,0.65,0.61,0.04,1,1,0,-1.05,55.2,50.3,18.0,13.0,45.17,1.05,1.12,201,18,12,9,11.43,8.04,13.57,4,13,26,6,8,110.4,63.38,56.6,40.28,87.8,54.93,2,Austin 1-1 Philadelphia Union,2026-08-22
Houston Dynamo,1.65,1.52,0.13,1.54,1.52,0.02,0.11,0.0,0.11,1.65,1.52,0.13,0.34,0.08,0.2,0.08,0.12,1,2,-1,-1.13,52.9,56.59,17.1,19.2,51.78,0.75,0.68,277,15,18,9,24.0,13.24,12.25,1,4,21,5,10,173.5,63.55,67.53,42.54,129.03,54.83,1,St. Louis City 2-1 Houston Dynamo,2026-08-22
St. Louis City,1.52,1.65,-0.13,1.52,1.54,-0.02,0.0,0.11,-0.11,1.52,1.65,-0.13,0.08,0.34,0.08,0.2,-0.12,2,1,1,1.13,47.1,43.41,19.2,17.1,50.46,0.68,0.75,241,14,9,18,13.24,24.0,10.08,4,1,7,1,18,99.5,36.45,91.2,57.46,106.3,45.17,2,St. Louis City 2-1 Houston Dynamo,2026-08-22
Columbus Crew,0.33,1.05,-0.72,0.33,0.76,-0.43,0.0,0.29,-0.29,0.33,1.05,-0.72,0.0,0.0,0.0,0.55,-0.55,2,3,-1,-0.28,42.2,37.86,15.0,15.1,47.65,0.27,0.34,209,6,3,13,11.11,38.24,21.24,2,4,4,1,7,59.3,21.42,134.8,70.77,44.03,28.57,0,Nashville SC 3-2 Columbus Crew,2026-08-22
Nashville SC,1.05,0.33,0.72,0.76,0.33,0.43,0.29,0.0,0.29,1.05,0.33,0.72,0.0,0.0,0.55,0.0,0.55,3,2,1,0.28,57.8,62.14,15.1,15.0,49.83,0.34,0.27,326,18,13,3,38.24,11.11,14.25,4,2,13,8,8,217.5,78.58,55.67,29.23,110.1,71.43,2,Nashville SC 3-2 Columbus Crew,2026-08-22
Real Salt Lake,0.71,2.06,-1.35,0.67,2.06,-1.39,0.03,0.0,0.03,0.71,2.06,-1.35,0.54,1.27,0.03,0.29,-0.26,1,2,-1,0.35,38.6,28.79,25.3,15.3,43.46,0.54,1.3,147,7,8,11,14.81,8.46,17.54,4,3,14,4,14,29.4,11.25,78.73,76.79,32.9,17.33,0,Orlando City 2-1 Real Salt Lake,2026-08-22
Orlando City,2.06,0.71,1.35,2.06,0.67,1.39,0.0,0.03,-0.03,2.06,0.71,1.35,1.27,0.54,0.29,0.03,0.26,2,1,1,-0.35,61.4,71.21,15.3,25.3,54.45,1.3,0.54,368,18,11,8,8.46,14.81,10.26,3,4,25,5,12,231.9,88.75,23.8,23.21,156.97,82.67,0,Orlando City 2-1 Real Salt Lake,2026-08-22
Chicago Fire,0.77,1.0,-0.23,0.77,0.96,-0.19,0.0,0.04,-0.04,0.77,1.0,-0.23,0.37,0.28,0.0,0.16,-0.16,1,1,0,0.23,52.0,39.88,23.3,14.3,41.99,0.65,0.44,211,12,10,11,15.38,25.0,13.18,5,12,11,2,10,72.4,37.67,47.8,30.84,87.0,36.66,0,New York RB 1-1 Chicago Fire,2026-08-22
New York RB,1.0,0.77,0.23,0.96,0.77,0.19,0.04,0.0,0.04,1.0,0.77,0.23,0.28,0.37,0.16,0.0,0.16,1,1,0,-0.23,48.0,60.12,14.3,23.3,53.33,0.44,0.65,320,9,11,10,25.0,15.38,11.38,12,5,12,3,10,119.8,62.33,107.2,69.16,150.3,63.34,1,New York RB 1-1 Chicago Fire,2026-08-22
LA Galaxy,2.05,1.93,0.12,1.84,0.96,0.88,0.22,0.97,-0.75,2.05,1.93,0.12,0.19,0.73,0.26,1.32,-1.06,2,2,0,-0.12,42.7,28.06,25.3,21.5,37.11,0.56,1.44,119,11,9,15,16.07,10.42,26.81,2,5,9,5,8,32.9,13.81,63.8,48.36,24.23,12.44,0,Montréal 2-2 LA Galaxy,2026-08-22
Montréal,1.93,2.05,-0.12,0.96,1.84,-0.88,0.97,0.22,0.75,1.93,2.05,-0.12,0.73,0.19,1.32,0.26,1.06,2,2,0,0.12,57.3,71.94,21.5,25.3,53.59,1.44,0.56,353,23,15,9,10.42,16.07,15.6,5,2,29,6,9,205.3,86.19,68.13,51.64,170.47,87.56,0,Montréal 2-2 LA Galaxy,2026-08-22
Toronto,0.73,2.12,-1.39,0.73,1.57,-0.84,0.0,0.55,-0.55,0.73,2.12,-1.39,0.17,0.66,0.47,0.73,-0.26,2,1,1,2.39,38.2,43.89,21.8,20.3,46.61,0.44,1.34,177,7,7,10,15.91,7.46,18.32,1,5,15,2,8,59.7,31.79,101.47,74.64,91.67,62.94,1,Inter Miami 1-2 Toronto,2026-08-22
Inter Miami,2.12,0.73,1.39,1.57,0.73,0.84,0.55,0.0,0.55,2.12,0.73,1.39,0.66,0.17,0.73,0.47,0.26,1,2,-1,-2.39,61.8,56.11,20.3,21.8,48.94,1.34,0.44,289,16,10,7,7.46,15.91,11.22,5,1,13,3,15,128.1,68.21,34.47,25.36,53.97,37.06,0,Inter Miami 1-2 Toronto,2026-08-22
Seattle Sounders,1.86,2.92,-1.06,1.67,2.82,-1.15,0.2,0.1,0.1,1.86,2.92,-1.06,0.79,0.0,1.1,0.58,0.52,1,1,0,1.06,29.4,26.05,20.5,20.2,41.89,0.57,0.87,122,10,10,17,17.54,19.54,22.52,3,7,16,4,14,25.1,10.99,162.6,90.84,81.3,33.17,0,Cincinnati 1-1 Seattle Sounders,2026-08-22
Cincinnati,2.92,1.86,1.06,2.82,1.67,1.15,0.1,0.2,-0.1,2.92,1.86,1.06,0.0,0.79,0.58,1.1,-0.52,1,1,0,-1.06,70.6,73.95,20.2,20.5,48.97,0.87,0.57,364,18,17,10,19.54,17.54,9.37,7,3,19,9,7,203.3,89.01,16.4,9.16,163.8,66.83,0,Cincinnati 1-1 Seattle Sounders,2026-08-22
DC United,2.32,2.35,-0.03,2.13,1.76,0.37,0.18,0.59,-0.41,2.32,2.35,-0.03,0.15,0.04,0.22,1.83,-1.61,1,3,-2,-1.97,39.5,46.55,26.0,21.7,47.77,0.42,0.51,148,13,17,11,40.48,21.57,17.12,4,1,17,9,11,70.2,47.98,102.87,84.88,107.43,74.57,3,Charlotte 3-1 DC United,2026-08-22
Charlotte,2.35,2.32,0.03,1.76,2.13,-0.37,0.59,0.18,0.41,2.35,2.32,0.03,0.04,0.15,1.83,0.22,1.61,3,1,2,1.97,60.5,53.45,21.7,26.0,44.44,0.51,0.42,212,11,11,17,21.57,40.48,9.77,1,4,6,4,15,76.1,52.02,18.33,15.12,36.63,25.43,3,Charlotte 3-1 DC United,2026-08-22
Houston Dynamo,1.29,1.49,-0.2,1.29,1.4,-0.11,0.0,0.09,-0.09,1.29,1.49,-0.2,0.0,0.21,0.4,0.4,0.0,1,0,1,1.2,37.0,15.08,14.6,9.1,32.44,0.21,1.12,76,3,9,17,42.86,15.18,17.23,1,17,4,2,12,16.6,4.56,43.13,42.48,15.43,5.38,0,Vancouver Whitecaps 0-1 Houston Dynamo,2026-08-19
Vancouver Whitecaps,1.49,1.29,0.2,1.4,1.29,0.11,0.09,0.0,0.09,1.49,1.29,0.2,0.21,0.0,0.4,0.4,0.0,0,1,-1,-1.2,63.0,84.92,9.1,14.6,60.2,1.12,0.21,473,22,17,9,15.18,42.86,7.02,17,1,46,8,13,347.6,95.44,58.4,57.52,271.6,94.62,1,Vancouver Whitecaps 0-1 Houston Dynamo,2026-08-19
San Diego,1.81,1.48,0.33,1.58,1.48,0.1,0.23,0.0,0.23,1.81,1.48,0.33,0.38,0.05,0.59,0.05,0.54,1,3,-2,-2.33,69.6,78.05,20.6,19.6,53.02,0.72,0.43,457,22,21,11,29.17,25.58,9.09,10,4,28,7,11,291.4,94.09,23.67,14.26,206.83,71.31,0,Portland Timbers 3-1 San Diego,2026-08-19
Portland Timbers,1.48,1.81,-0.33,1.48,1.58,-0.1,0.0,0.23,-0.23,1.48,1.81,-0.33,0.05,0.38,0.05,0.59,-0.54,3,1,2,2.33,30.4,21.95,19.6,20.6,39.46,0.43,0.72,102,5,11,21,25.58,29.17,19.89,4,10,6,0,15,18.3,5.91,142.33,85.74,83.2,28.69,0,Portland Timbers 3-1 San Diego,2026-08-19
SJ Earthquakes,2.25,1.57,0.68,2.16,1.53,0.63,0.09,0.05,0.04,2.25,1.57,0.68,0.37,0.02,0.13,0.07,0.06,0,1,-1,-1.68,63.2,74.78,22.0,17.6,53.31,1.63,0.9,337,23,22,10,13.5,11.11,7.97,11,6,31,5,17,244.9,87.75,17.4,18.19,215.23,76.02,0,LA Galaxy 1-0 SJ Earthquakes,2026-08-19
LA Galaxy,1.57,2.25,-0.68,1.53,2.16,-0.63,0.05,0.09,-0.04,1.57,2.25,-0.68,0.02,0.37,0.07,0.13,-0.06,1,0,1,1.68,36.8,25.22,17.6,22.0,39.11,0.9,1.63,107,10,10,22,11.11,13.5,10.43,6,11,7,2,12,34.2,12.25,78.27,81.81,67.9,23.98,0,LA Galaxy 1-0 SJ Earthquakes,2026-08-19
Austin,1.04,1.66,-0.62,0.7,1.58,-0.88,0.34,0.08,0.26,1.04,1.66,-0.62,0.23,0.21,0.27,0.25,0.02,2,1,1,1.62,53.8,40.58,14.0,19.4,45.64,0.71,0.65,255,12,12,19,16.9,29.23,15.45,5,8,15,5,9,51.7,29.56,47.6,32.23,35.43,19.99,0,Seattle Sounders 1-2 Austin,2026-08-19
