Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Werder Bremen,2.10,1.65,0.45,1.68,1.16,0.52,0.42,0.49,-0.07,2.10,1.65,0.45,1,2,-1,-1.45,56.40,61.5,52.11,1.1,0.24,321,16,15,9,13.64,37.5,11.77,10,4,28,8,13,151.4,77.01,34.93,39.85,67.47,49.78,1,Werder Bremen 1-2 Wolfsburg,2025-03-01
Borussia M'gladbach,2.02,1.88,0.14,1.88,1.41,0.47,0.14,0.47,-0.33,2.02,1.88,0.14,3,0,3,2.86,55.30,38.14,41.84,0.57,0.38,178,11,13,20,22.81,52.63,11.33,1,3,17,2,15,45.5,23.92,33.93,31.11,76.13,47.53,0,Heidenheim 0-3 Borussia M'gladbach,2025-03-01
Heidenheim,1.88,2.02,-0.14,1.41,1.88,-0.47,0.47,0.14,0.33,1.88,2.02,-0.14,0,3,-3,-2.86,44.70,61.86,50.51,0.38,0.57,214,21,20,13,52.63,22.81,14.74,3,1,24,6,9,144.7,76.08,75.13,68.89,84.03,52.47,1,Heidenheim 0-3 Borussia M'gladbach,2025-03-01
Mainz 05,2.18,2.05,0.13,2.03,1.90,0.13,0.14,0.14,0.00,2.18,2.05,0.13,2,1,1,0.87,50.60,49.6,46.98,0.87,0.79,258,15,15,13,17.24,16.46,11.30,6,4,16,1,15,155.8,64.19,49.0,48.39,150.03,62.95,2,RB Leipzig 1-2 Mainz 05,2025-03-01
RB Leipzig,2.05,2.18,-0.13,1.90,2.03,-0.13,0.14,0.14,0.00,2.05,2.18,-0.13,1,2,-1,-0.87,49.40,50.4,48.40,0.79,0.87,263,19,13,15,16.46,17.24,15.23,4,6,18,7,8,86.9,35.81,52.27,51.61,88.3,37.05,1,RB Leipzig 1-2 Mainz 05,2025-03-01
Bayern München,2.56,1.39,1.17,2.26,1.21,1.05,0.3,0.18,0.12,2.56,1.39,1.17,3,1,2,0.83,47.0,41.24,44.66,0.46,1.08,188,10,17,12,36.96,11.11,9.78,2,8,9,6,13,75.9,41.96,67.47,54.97,82.87,53.87,0,Stuttgart 1-3 Bayern München,2025-02-28
Stuttgart,1.39,2.56,-1.17,1.21,2.26,-1.05,0.18,0.3,-0.12,1.39,2.56,-1.17,1,3,-2,-0.83,53.0,58.76,46.98,1.08,0.46,236,27,12,17,11.11,36.96,10.08,8,2,19,4,12,105.0,58.04,55.27,45.03,70.97,46.13,1,Stuttgart 1-3 Bayern München,2025-02-28
Stuttgart,3.22,1.12,2.1,3.22,1.12,2.1,0.0,0.0,0.0,3.22,1.12,2.1,1,1,0,-2.1,55.0,60.32,51.58,1.49,0.57,329,29,14,9,9.4,15.79,14.61,9,2,21,8,10,188.8,76.34,49.33,50.03,188.67,86.96,1,Hoffenheim 1-1 Stuttgart,2025-02-23
Hoffenheim,1.12,3.22,-2.1,1.12,3.22,-2.1,0.0,0.0,0.0,1.12,3.22,-2.1,1,1,0,2.1,45.0,39.68,44.39,0.57,1.49,215,12,9,14,15.79,9.4,18.0,2,9,14,4,8,58.5,23.66,49.27,49.97,28.3,13.04,1,Hoffenheim 1-1 Stuttgart,2025-02-23
Eintracht Frankfurt,1.03,4.76,-3.73,1.03,3.73,-2.7,0.0,1.02,-1.02,1.03,4.76,-3.73,0,4,-4,-0.27,36.6,27.3,40.34,0.71,1.39,159,10,7,19,9.86,13.67,20.06,6,13,8,1,7,34.7,12.09,119.47,82.47,40.73,13.91,0,Bayern München 4-0 Eintracht Frankfurt,2025-02-23
Bayern München,4.76,1.03,3.73,3.73,1.03,2.7,1.02,0.0,1.02,4.76,1.03,3.73,4,0,4,0.27,63.4,72.7,50.84,1.39,0.71,450,24,19,7,13.67,9.86,12.36,13,6,11,4,8,252.4,87.91,25.4,17.53,252.04,86.09,1,Bayern München 4-0 Eintracht Frankfurt,2025-02-23
Heidenheim,0.9,2.41,-1.51,0.13,1.18,-1.05,0.01,0.47,-0.46,0.14,1.65,-1.51,2,2,0,1.51,26.4,32.19,45.89,0.61,1.17,99,4,4,17,6.56,14.53,17.41,1,3,15,4,15,11.6,5.58,121.6,95.15,53.87,53.58,2,RB Leipzig 2-2 Heidenheim,2025-02-23
RB Leipzig,2.41,0.9,1.51,1.18,0.13,1.05,0.47,0.01,0.46,1.65,0.14,1.51,2,2,0,-1.51,73.6,67.81,54.86,1.17,0.61,410,23,17,4,14.53,6.56,4.57,3,1,35,7,15,196.3,94.42,6.2,4.85,46.67,46.42,6,RB Leipzig 2-2 Heidenheim,2025-02-23
Union Berlin,0.71,4.96,-4.25,0.47,4.73,-4.26,0.24,0.24,0.0,0.71,4.96,-4.25,0,6,-6,-1.75,35.8,32.89,41.08,0.84,2.22,122,9,6,25,7.14,11.26,16.06,2,8,14,3,11,12.8,5.82,113.53,85.79,42.17,21.31,1,Borussia Dortmund 6-0 Union Berlin,2025-02-22
Borussia Dortmund,4.96,0.71,4.25,4.73,0.47,4.26,0.24,0.24,0.0,4.96,0.71,4.25,6,0,6,1.75,64.2,67.11,48.2,2.22,0.84,297,23,25,6,11.26,7.14,8.19,8,2,25,5,10,207.2,94.18,18.8,14.21,155.71,78.69,0,Borussia Dortmund 6-0 Union Berlin,2025-02-22
Bayer Leverkusen,2.48,0.13,2.35,1.86,0.06,1.8,0.62,0.08,0.54,2.48,0.13,2.35,2,0,2,-0.35,61.6,77.01,55.2,0.56,0.19,352,21,18,4,32.14,21.05,11.61,5,1,37,11,10,283.5,97.32,37.87,40.78,287.47,98.73,2,Holstein Kiel 0-2 Bayer Leverkusen,2025-02-22
Holstein Kiel,0.13,2.48,-2.35,0.06,1.86,-1.8,0.08,0.62,-0.54,0.13,2.48,-2.35,0,2,-2,0.35,38.4,22.99,37.48,0.19,0.56,96,5,4,18,21.05,32.14,22.41,1,5,10,5,11,7.8,2.68,55.0,59.22,3.7,1.27,3,Holstein Kiel 0-2 Bayer Leverkusen,2025-02-22
Augsburg,1.96,0.98,0.98,1.9,0.59,1.31,0.06,0.4,-0.34,1.96,0.98,0.98,3,0,3,2.02,50.7,67.44,54.71,0.99,0.39,339,17,17,8,17.17,20.51,15.23,5,2,24,5,9,221.1,83.62,82.0,54.02,242.3,90.04,0,Borussia M'gladbach 0-3 Augsburg,2025-02-22
Borussia M'gladbach,0.98,1.96,-0.98,0.59,1.9,-1.31,0.4,0.06,0.34,0.98,1.96,-0.98,0,3,-3,-2.02,49.3,32.56,45.15,0.39,0.99,231,11,8,17,20.51,17.17,16.22,2,5,17,2,10,43.3,16.38,69.8,45.98,26.8,9.96,2,Borussia M'gladbach 0-3 Augsburg,2025-02-22
St. Pauli,1.14,1.65,-0.51,1.06,1.61,-0.55,0.07,0.04,0.03,1.14,1.65,-0.51,0,2,-2,-1.49,47.1,41.4,43.63,0.95,0.6,157,14,12,10,12.63,16.67,11.66,5,7,20,5,10,77.0,42.78,37.8,46.74,61.1,35.32,1,Mainz 05 2-0 St. Pauli,2025-02-22
Mainz 05,1.65,1.14,0.51,1.61,1.06,0.55,0.04,0.07,-0.03,1.65,1.14,0.51,2,0,2,1.49,52.9,58.6,47.18,0.6,0.95,199,7,10,12,16.67,12.63,12.67,7,5,13,6,9,103.0,57.22,43.07,53.26,111.87,64.68,0,Mainz 05 2-0 St. Pauli,2025-02-22
Bochum,1.4,1.67,-0.27,1.06,1.11,-0.05,0.34,0.56,-0.22,1.4,1.67,-0.27,1,1,0,0.27,45.6,45.16,45.73,0.46,0.58,173,8,11,13,23.91,22.41,14.74,7,3,18,5,15,82.7,40.78,74.33,70.97,119.57,56.11,3,Wolfsburg 1-1 Bochum,2025-02-22
Wolfsburg,1.67,1.4,0.27,1.11,1.06,0.05,0.56,0.34,0.22,1.67,1.4,0.27,1,1,0,-0.27,54.4,54.84,44.76,0.58,0.46,209,12,13,11,22.41,23.91,11.66,3,7,13,3,8,120.1,59.22,30.4,29.03,93.53,43.89,1,Wolfsburg 1-1 Bochum,2025-02-22
Werder Bremen,1.31,2.27,-0.96,0.52,1.98,-1.46,0.03,0.29,-0.26,0.55,2.27,-1.72,0,5,-5,-4.04,63.3,69.65,46.49,0.39,0.49,267,11,9,13,23.08,26.53,9.34,4,7,27,7,8,122.8,79.79,26.13,21.67,57.74,31.66,0,Freiburg 5-0 Werder Bremen,2025-02-21
Freiburg,2.27,1.31,0.96,1.98,0.52,1.46,0.29,0.03,0.26,2.27,0.55,1.72,5,0,5,4.04,36.7,30.35,36.71,0.49,0.39,96,7,13,9,26.53,23.08,16.19,7,4,12,3,14,31.1,20.21,94.47,78.33,124.65,68.34,1,Freiburg 5-0 Werder Bremen,2025-02-21
Mainz 05,1.52,1.06,0.46,1.52,0.83,0.69,0.0,0.23,-0.23,1.52,1.06,0.46,2,0,2,1.54,44.1,53.64,52.23,1.26,0.71,242,10,6,12,4.76,16.9,12.0,6,2,21,4,16,83.3,54.95,108.4,89.88,175.13,90.76,1,Heidenheim 0-2 Mainz 05,2025-02-16
Heidenheim,1.06,1.52,-0.46,0.83,1.52,-0.69,0.23,0.0,0.23,1.06,1.52,-0.46,0,2,-2,-1.54,55.9,46.36,40.74,0.71,1.26,192,8,12,6,16.9,4.76,12.31,2,6,26,8,9,68.3,45.05,12.2,10.12,17.83,9.24,0,Heidenheim 0-2 Mainz 05,2025-02-16
Holstein Kiel,1.37,3.18,-1.81,1.34,2.13,-0.79,0.03,0.29,-0.26,1.37,2.42,-1.05,1,3,-2,-0.19,48.7,41.27,44.93,0.61,0.72,219,10,10,20,16.39,27.78,17.08,4,8,18,6,10,90.9,31.17,51.8,44.45,56.16,16.58,1,Eintracht Frankfurt 3-1 Holstein Kiel,2025-02-16
Eintracht Frankfurt,3.18,1.37,1.81,2.13,1.34,0.79,0.29,0.03,0.26,2.42,1.37,1.05,3,1,2,0.19,51.3,58.73,50.86,0.72,0.61,307,8,20,10,27.78,16.39,13.88,8,4,19,4,16,200.7,68.83,64.73,55.55,282.47,83.42,0,Eintracht Frankfurt 3-1 Holstein Kiel,2025-02-16
Hoffenheim,2.17,1.84,0.33,1.84,1.72,0.12,0.33,0.12,0.21,2.17,1.84,0.33,3,1,2,1.67,37.3,40.31,46.61,0.92,0.87,158,19,15,15,16.3,17.24,13.86,8,3,20,4,12,89.2,39.91,93.0,90.64,198.3,91.93,1,Werder Bremen 1-3 Hoffenheim,2025-02-16
Werder Bremen,1.84,2.17,-0.33,1.72,1.84,-0.12,0.12,0.33,-0.21,1.84,2.17,-0.33,1,3,-2,-1.67,62.7,59.69,47.31,0.87,0.92,268,19,15,15,17.24,16.3,10.38,3,8,29,6,14,134.3,60.09,9.6,9.36,17.4,8.07,0,Werder Bremen 1-3 Hoffenheim,2025-02-16
Bayern München,0.2,2.98,-2.78,0.2,2.33,-2.13,0.0,0.65,-0.65,0.2,2.98,-2.78,0,0,0,2.78,43.3,22.85,39.3,0.13,0.62,134,2,2,15,15.38,24.19,13.35,2,13,2,0,13,21.9,8.25,51.87,42.82,15.83,5.84,0,Bayer Leverkusen 0-0 Bayern München,2025-02-15
Bayer Leverkusen,2.98,0.2,2.78,2.33,0.2,2.13,0.65,0.0,0.65,2.98,0.2,2.78,0,0,0,-2.78,56.7,77.15,54.84,0.62,0.13,359,18,15,2,24.19,15.38,8.85,13,2,28,6,16,243.7,91.75,69.27,57.18,255.03,94.16,0,Bayer Leverkusen 0-0 Bayern München,2025-02-15
Freiburg,1.02,0.3,0.72,0.26,0.22,0.04,0.0,0.08,-0.08,0.26,0.3,-0.04,1,0,1,0.28,46.1,47.78,45.64,0.02,0.41,185,4,6,5,300.0,12.2,18.27,2,6,15,6,10,44.9,39.52,107.93,79.64,101.67,67.83,3,St. Pauli 0-1 Freiburg,2025-02-15
St. Pauli,0.3,1.02,-0.72,0.22,0.26,-0.04,0.08,0.0,0.08,0.3,0.26,0.04,0,1,-1,-0.28,53.9,52.22,41.15,0.41,0.02,204,7,5,6,12.2,300.0,16.28,6,2,19,2,10,68.7,60.48,27.6,20.36,48.23,32.17,0,St. Pauli 0-1 Freiburg,2025-02-15
Borussia Dortmund,2.88,3.15,-0.27,2.58,2.84,-0.26,0.3,0.32,-0.02,2.88,3.15,-0.27,0,2,-2,-1.73,68.6,72.22,50.11,1.48,0.47,362,23,17,18,11.49,38.3,12.77,8,1,37,8,4,208.5,81.6,5.87,4.01,102.73,47.01,0,Bochum 2-0 Borussia Dortmund,2025-02-15
Bochum,3.15,2.88,0.27,2.84,2.58,0.26,0.32,0.3,0.02,3.15,2.88,0.27,2,0,2,1.73,31.4,27.78,44.15,0.47,1.48,124,8,18,17,38.3,11.49,21.35,1,8,11,2,12,47.0,18.4,140.67,95.99,115.8,52.99,1,Bochum 2-0 Borussia Dortmund,2025-02-15
Borussia M'gladbach,1.73,2.99,-1.26,1.55,1.66,-0.11,0.19,0.57,-0.38,1.73,2.23,-0.5,2,1,1,2.26,48.6,35.11,42.78,0.67,0.94,168,14,9,18,13.43,19.15,19.2,2,8,13,5,8,49.2,23.2,42.87,39.89,58.03,32.82,1,Union Berlin 1-2 Borussia M'gladbach,2025-02-15
Union Berlin,2.99,1.73,1.26,1.66,1.55,0.11,0.57,0.19,0.38,2.23,1.73,0.5,1,2,-1,-2.26,51.4,64.89,52.98,0.94,0.67,299,15,18,9,19.15,13.43,12.5,8,2,26,4,9,162.9,76.8,64.6,60.11,118.77,67.18,5,Union Berlin 1-2 Borussia M'gladbach,2025-02-15
Wolfsburg,1.93,1.54,0.39,1.1,1.38,-0.28,0.07,0.16,-0.09,1.17,1.54,-0.37,2,1,1,0.61,43.1,33.04,41.72,0.38,0.88,147,7,7,10,18.42,11.36,12.65,4,5,17,5,15,41.4,17.12,69.6,72.86,45.07,22.95,0,Stuttgart 1-2 Wolfsburg,2025-02-15
Stuttgart,1.54,1.93,-0.39,1.38,1.1,0.28,0.16,0.07,0.09,1.54,1.17,0.37,1,2,-1,-0.61,56.9,66.96,52.24,0.88,0.38,292,17,10,7,11.36,18.42,10.84,5,4,16,7,10,200.4,82.88,25.93,27.14,151.3,77.05,1,Stuttgart 1-2 Wolfsburg,2025-02-15
RB Leipzig,1.55,1.41,0.14,1.51,0.93,0.58,0.04,0.48,-0.44,1.55,1.41,0.14,0,0,0,-0.14,61.1,50.55,48.5,0.8,1.1,286,12,14,11,17.5,10.0,8.64,4,2,23,9,12,104.6,50.85,14.93,10.61,52.17,24.65,1,Augsburg 0-0 RB Leipzig,2025-02-14
Augsburg,1.41,1.55,-0.14,0.93,1.51,-0.58,0.48,0.04,0.44,1.41,1.55,-0.14,0,0,0,0.14,38.9,49.45,52.41,1.1,0.8,207,15,11,14,10.0,17.5,16.52,2,4,22,8,12,101.1,49.15,125.73,89.39,159.47,75.35,1,Augsburg 0-0 RB Leipzig,2025-02-14
St. Pauli,0.82,2.21,-1.39,0.82,1.99,-1.17,0.0,0.21,-0.21,0.82,2.21,-1.39,0,2,-2,-0.61,44.1,59.57,46.76,0.46,0.47,215,11,7,11,15.22,23.4,18.1,5,4,18,4,8,92.6,59.66,79.33,55.27,79.13,41.77,0,RB Leipzig 2-0 St. Pauli,2025-02-09
RB Leipzig,2.21,0.82,1.39,1.99,0.82,1.17,0.21,0.0,0.21,2.21,0.82,1.39,2,0,2,0.61,55.9,40.43,46.02,0.47,0.46,226,15,11,7,23.4,15.22,18.65,4,5,13,5,12,62.6,40.34,64.2,44.73,110.33,58.23,0,RB Leipzig 2-0 St. Pauli,2025-02-09
Bochum,3.19,2.23,0.96,3.04,1.47,1.57,0.15,0.0,0.15,3.19,1.47,1.72,2,2,0,-0.96,51.7,66.77,52.85,1.48,0.57,254,23,20,10,13.51,17.54,9.18,9,4,34,5,17,176.8,78.65,59.73,72.61,206.97,82.97,6,Holstein Kiel 2-2 Bochum,2025-02-09
Holstein Kiel,2.23,3.19,-0.96,1.47,3.04,-1.57,0.0,0.15,-0.15,1.47,3.19,-1.72,2,2,0,0.96,48.3,33.23,41.22,0.57,1.48,144,8,10,20,17.54,13.51,10.03,4,9,12,3,11,48.0,21.35,22.53,27.39,42.47,17.03,7,Holstein Kiel 2-2 Bochum,2025-02-09
Eintracht Frankfurt,2.47,0.6,1.87,2.47,0.54,1.93,0.0,0.06,-0.06,2.47,0.6,1.87,1,1,0,-1.87,47.1,50.93,49.5,0.89,0.52,241,18,15,8,16.85,15.38,19.08,4,2,20,1,9,137.1,56.91,81.27,67.87,151.13,66.82,0,Borussia M'gladbach 1-1 Eintracht Frankfurt,2025-02-08
Borussia M'gladbach,0.6,2.47,-1.87,0.54,2.47,-1.93,0.06,0.0,0.06,0.6,2.47,-1.87,1,1,0,1.87,52.9,49.07,46.34,0.52,0.89,261,12,8,15,15.38,16.85,17.86,2,4,22,6,10,103.8,43.09,38.47,32.13,75.03,33.18,0,Borussia M'gladbach 1-1 Eintracht Frankfurt,2025-02-08
Augsburg,0.56,2.14,-1.58,0.45,2.14,-1.69,0.11,0.0,0.11,0.56,2.14,-1.58,0,0,0,1.58,33.5,36.54,43.92,0.26,1.16,110,4,9,9,34.62,7.76,15.81,6,9,12,3,9,58.8,33.95,138.07,92.87,126.47,69.85,1,Mainz 05 0-0 Augsburg,2025-02-08
Mainz 05,2.14,0.56,1.58,2.14,0.45,1.69,0.0,0.11,-0.11,2.14,0.56,1.58,0,0,0,-1.58,66.5,63.46,44.84,1.16,0.26,234,10,9,9,7.76,34.62,6.35,9,6,20,1,12,114.4,66.05,10.6,7.13,54.6,30.15,4,Mainz 05 0-0 Augsburg,2025-02-08
Bayer Leverkusen,1.96,1.24,0.72,1.1,1.04,0.06,0.85,0.2,0.65,1.96,1.24,0.72,0,0,0,-0.72,59.2,66.0,51.7,0.56,0.44,330,10,15,13,26.79,29.55,14.77,6,0,31,9,8,188.5,77.19,40.67,36.86,169.97,71.98,1,Wolfsburg 0-0 Bayer Leverkusen,2025-02-08
Wolfsburg,1.24,1.96,-0.72,1.04,1.1,-0.06,0.2,0.85,-0.65,1.24,1.96,-0.72,0,0,0,0.72,40.8,34.0,43.11,0.44,0.56,148,8,13,15,29.55,26.79,23.0,0,6,13,3,7,55.7,22.81,69.67,63.14,66.17,28.02,0,Wolfsburg 0-0 Bayer Leverkusen,2025-02-08
Heidenheim,1.03,1.22,-0.19,1.03,1.02,0.01,0.0,0.19,-0.19,1.03,1.22,-0.19,0,1,-1,-0.81,46.9,46.23,46.01,0.94,0.73,210,17,11,9,11.7,12.33,17.35,3,3,19,3,8,83.6,41.95,72.73,55.95,93.2,38.4,0,Freiburg 1-0 Heidenheim,2025-02-08
Freiburg,1.22,1.03,0.19,1.02,1.03,-0.01,0.19,0.0,0.19,1.22,1.03,0.19,1,0,1,0.81,53.1,53.77,47.19,0.73,0.94,248,17,9,11,12.33,11.7,15.42,3,3,16,6,11,115.7,58.05,57.27,44.05,149.53,61.6,3,Freiburg 1-0 Heidenheim,2025-02-08
Union Berlin,3.56,1.78,1.78,3.4,1.32,2.08,0.16,0.46,-0.3,3.56,1.78,1.78,4,0,4,2.22,35.9,33.14,44.23,1.13,0.64,130,18,22,16,19.47,25.0,13.11,6,9,11,4,16,90.1,39.81,104.0,92.3,163.67,80.07,6,Hoffenheim 0-4 Union Berlin,2025-02-08
Hoffenheim,1.78,3.56,-1.78,1.32,3.4,-2.08,0.46,0.16,0.3,1.78,3.56,-1.78,0,4,-4,-2.22,64.1,66.86,51.51,0.64,1.13,327,18,16,22,25.0,19.47,8.29,9,6,37,8,9,136.2,60.19,8.67,7.7,40.73,19.93,2,Hoffenheim 0-4 Union Berlin,2025-02-08
Stuttgart,0.41,1.51,-1.1,0.27,1.07,-0.8,0.14,0.44,-0.3,0.41,1.51,-1.1,2,1,1,2.1,32.1,39.58,46.54,0.13,0.61,125,8,5,16,38.46,26.23,16.48,6,3,11,5,14,44.6,23.04,107.0,86.38,76.5,44.3,0,Borussia Dortmund 1-2 Stuttgart,2025-02-08
Borussia Dortmund,1.51,0.41,1.1,1.07,0.27,0.8,0.44,0.14,0.3,1.51,0.41,1.1,1,2,-1,-2.1,67.9,60.42,48.05,0.61,0.13,280,16,16,5,26.23,38.46,7.32,3,6,28,10,13,149.0,76.96,16.87,13.62,96.17,55.7,1,Borussia Dortmund 1-2 Stuttgart,2025-02-08
Werder Bremen,0.21,3.84,-3.63,0.13,2.12,-1.99,0.08,0.2,-0.12,0.21,2.32,-2.11,0,3,-3,0.63,25.4,7.6,31.76,0.13,1.88,51,2,2,21,15.38,11.17,29.73,3,5,3,2,8,4.6,0.95,187.73,93.96,9.8,2.5,0,Bayern München 3-0 Werder Bremen,2025-02-07
Bayern München,3.84,0.21,3.63,2.12,0.13,1.99,0.2,0.08,0.12,2.32,0.21,2.11,3,0,3,-0.63,74.6,92.4,55.46,1.88,0.13,632,19,21,2,11.17,15.38,9.87,5,3,16,5,9,479.2,99.05,12.07,6.04,382.67,97.5,0,Bayern München 3-0 Werder Bremen,2025-02-07
Hoffenheim,2.58,1.36,1.22,2.28,1.01,1.27,0.3,0.35,-0.05,2.58,1.36,1.22,1,3,-2,-3.22,51.9,52.43,51.27,0.95,0.51,322,14,16,9,16.84,17.65,19.18,2,1,19,3,7,161.2,55.19,58.73,40.84,72.31,26.56,2,Bayer Leverkusen 3-1 Hoffenheim,2025-02-02
Bayer Leverkusen,1.36,2.58,-1.22,1.01,2.28,-1.27,0.35,0.3,0.05,1.36,2.58,-1.22,3,1,2,3.22,48.1,47.57,48.51,0.51,0.95,242,8,9,16,17.65,16.84,19.3,1,2,11,3,14,130.9,44.81,85.07,59.16,199.98,73.44,0,Bayer Leverkusen 3-1 Hoffenheim,2025-02-02
Wolfsburg,1.73,1.93,-0.2,1.7,1.61,0.09,0.03,0.32,-0.29,1.73,1.93,-0.2,1,1,0,0.2,38.6,39.02,46.7,0.84,0.8,169,11,12,16,14.29,20.0,20.78,6,4,10,1,8,59.8,26.3,92.87,86.15,84.37,32.58,0,Eintracht Frankfurt 1-1 Wolfsburg,2025-02-02
Eintracht Frankfurt,1.93,1.73,0.2,1.61,1.7,-0.09,0.32,0.03,0.29,1.93,1.73,0.2,1,1,0,-0.2,61.4,60.98,48.28,0.8,0.84,289,11,16,12,20.0,14.29,11.43,4,6,31,9,8,167.6,73.7,14.93,13.85,174.6,67.42,1,Eintracht Frankfurt 1-1 Wolfsburg,2025-02-02
RB Leipzig,0.4,2.15,-1.75,0.38,2.06,-1.68,0.02,0.09,-0.07,0.4,2.15,-1.75,0,0,0,1.75,52.8,40.46,45.66,0.41,1.1,212,12,6,21,14.63,19.09,11.86,6,7,21,5,12,40.0,23.39,19.73,24.32,31.0,15.92,3,Union Berlin 0-0 RB Leipzig,2025-02-01
Union Berlin,2.15,0.4,1.75,2.06,0.38,1.68,0.09,0.02,0.07,2.15,0.4,1.75,0,0,0,-1.75,47.2,59.54,50.91,1.1,0.41,234,13,21,6,19.09,14.63,12.58,7,6,31,4,5,131.0,76.61,61.4,75.68,163.67,84.08,4,Union Berlin 0-0 RB Leipzig,2025-02-01
