Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Mirandés,1.63,0.47,1.16,0.99,0.43,0.56,0.64,0.04,0.6,1.63,0.47,1.16,,,,,,0,1,-1,-2.16,63.6,57.45,,,48.83,0.48,0.34,186,13,12,7,25.0,20.59,5.97,1,10,25,3,14,106.6,73.16,18.27,18.23,56.7,48.98,3,Leganés 1-0 Mirandés,2026-05-31
Leganés,0.47,1.63,-1.16,0.43,0.99,-0.56,0.04,0.64,-0.6,0.47,1.63,-1.16,,,,,,1,0,1,2.16,36.4,42.55,,,47.85,0.34,0.48,109,5,7,12,20.59,25.0,6.67,10,1,16,5,20,39.1,26.84,81.93,81.77,59.07,51.02,2,Leganés 1-0 Mirandés,2026-05-31
Huesca,0.87,2.99,-2.12,0.69,2.65,-1.96,0.18,0.34,-0.16,0.87,2.99,-2.12,,,,,,1,1,0,2.12,39.4,36.93,,,46.54,0.53,0.82,149,12,13,22,24.53,26.83,13.92,6,3,9,4,10,66.6,25.45,54.0,65.22,78.07,27.21,1,Córdoba 1-1 Huesca,2026-05-31
Córdoba,2.99,0.87,2.12,2.65,0.69,1.96,0.34,0.18,0.16,2.99,0.87,2.12,,,,,,1,1,0,-2.12,60.6,63.07,,,50.48,0.82,0.53,254,18,22,13,26.83,24.53,9.07,3,6,16,9,14,195.1,74.55,28.8,34.78,208.87,72.79,2,Córdoba 1-1 Huesca,2026-05-31
Eibar,0.99,3.01,-2.02,0.91,2.57,-1.66,0.07,0.44,-0.37,0.99,3.01,-2.02,,,,,,1,2,-1,1.02,46.0,30.7,,,40.81,1.1,1.12,131,13,12,21,10.91,18.75,17.39,1,9,21,6,7,58.7,20.54,33.73,31.94,39.23,12.97,0,Castellón 2-1 Eibar,2026-05-31
Castellón,3.01,0.99,2.02,2.57,0.91,1.66,0.44,0.07,0.37,3.01,0.99,2.02,,,,,,2,1,1,-1.02,54.0,69.3,,,55.04,1.12,1.1,291,19,21,12,18.75,10.91,10.06,9,1,20,8,15,227.1,79.46,71.87,68.06,263.17,87.03,1,Castellón 2-1 Eibar,2026-05-31
FC Andorra,0.94,1.43,-0.49,0.93,1.35,-0.42,0.01,0.08,-0.07,0.94,1.43,-0.49,,,,,,0,1,-1,-0.51,66.1,61.35,,,49.53,0.43,0.87,294,4,13,11,30.23,12.64,8.42,4,9,14,2,12,138.3,72.07,11.93,8.27,66.4,34.25,0,Burgos 1-0 FC Andorra,2026-05-31
Burgos,1.43,0.94,0.49,1.35,0.93,0.42,0.08,0.01,0.07,1.43,0.94,0.49,,,,,,1,0,1,0.51,33.9,38.65,,,49.68,0.87,0.43,147,13,11,13,12.64,30.23,14.35,9,4,13,2,7,53.6,27.93,132.4,91.73,127.47,65.75,4,Burgos 1-0 FC Andorra,2026-05-31
Málaga,2.79,0.25,2.54,1.6,0.07,1.53,0.42,0.18,0.24,2.03,0.25,1.78,,,,,,2,0,2,-0.54,56.0,59.31,,,48.21,0.51,0.27,246,18,17,5,33.33,18.52,8.79,5,5,9,6,13,164.0,80.31,34.47,31.28,151.73,82.23,0,Real Zaragoza 0-2 Málaga,2026-05-31
Real Zaragoza,0.25,2.79,-2.54,0.07,1.6,-1.53,0.18,0.42,-0.24,0.25,2.03,-1.78,,,,,,0,2,-2,0.54,44.0,40.69,,,45.66,0.27,0.51,172,4,5,17,18.52,33.33,12.74,5,5,15,3,11,40.2,19.69,75.73,68.72,32.8,17.77,0,Real Zaragoza 0-2 Málaga,2026-05-31
Cádiz,2.1,5.06,-2.96,2.1,4.66,-2.56,0.0,0.4,-0.4,2.1,5.06,-2.96,,,,,,1,4,-3,-0.04,51.7,42.5,,,42.84,0.69,1.26,196,8,12,21,17.39,16.67,20.72,4,7,12,3,8,73.1,28.6,30.2,28.56,35.96,9.32,1,Racing de Santander 4-1 Cádiz,2026-05-31
Racing de Santander,5.06,2.1,2.96,4.66,2.1,2.56,0.4,0.0,0.4,5.06,2.1,2.96,,,,,,4,1,3,0.04,48.3,57.5,,,49.17,1.26,0.69,241,22,21,12,16.67,17.39,19.35,7,4,10,3,10,182.5,71.4,75.53,71.44,350.08,90.68,0,Racing de Santander 4-1 Cádiz,2026-05-31
Real Valladolid,1.12,3.17,-2.05,1.12,2.35,-1.23,0.0,0.06,-0.06,1.12,2.41,-1.29,,,,,,0,1,-1,1.05,52.8,39.44,,,42.22,0.55,1.44,166,6,8,25,14.55,17.36,9.03,4,1,11,2,10,37.3,18.69,30.0,23.64,8.37,3.79,0,Almería 1-0 Real Valladolid,2026-05-31
Almería,3.17,1.12,2.05,2.35,1.12,1.23,0.06,0.0,0.06,2.41,1.12,1.29,,,,,,1,0,1,-1.05,47.2,60.56,,,52.23,1.44,0.55,207,23,25,8,17.36,14.55,9.71,1,4,17,2,17,162.3,81.31,96.93,76.36,212.3,96.21,3,Almería 1-0 Real Valladolid,2026-05-31
Las Palmas,0.92,0.33,0.59,0.92,0.33,0.59,0.0,0.0,0.0,0.92,0.33,0.59,,,,,,2,1,1,0.41,56.2,71.15,,,48.32,0.38,0.46,335,9,5,6,13.16,13.04,14.03,6,3,6,5,8,130.2,71.42,82.47,47.29,134.4,77.17,0,Deportivo de La Coruña 1-2 Las Palmas,2026-05-31
Deportivo de La Coruña,0.33,0.92,-0.59,0.33,0.92,-0.59,0.0,0.0,0.0,0.33,0.92,-0.59,,,,,,1,2,-1,-0.41,43.8,28.85,,,39.16,0.46,0.38,152,7,6,5,13.04,13.16,23.31,3,6,6,1,11,52.1,28.58,91.93,52.71,39.77,22.83,0,Deportivo de La Coruña 1-2 Las Palmas,2026-05-31
Sporting de Gijón,0.82,0.96,-0.14,0.79,0.92,-0.13,0.03,0.04,-0.01,0.82,0.96,-0.14,,,,,,2,1,1,1.14,42.6,52.99,,,49.28,0.45,0.44,182,9,9,10,20.0,22.73,15.48,7,2,13,5,11,75.5,52.1,116.4,90.42,87.7,55.33,2,Granada 1-2 Sporting de Gijón,2026-05-30
Granada,0.96,0.82,0.14,0.92,0.79,0.13,0.04,0.03,0.01,0.96,0.82,0.14,,,,,,1,2,-1,-1.14,57.4,47.01,,,40.41,0.44,0.45,169,7,10,9,22.73,20.0,15.25,2,7,15,2,9,69.4,47.9,12.33,9.58,70.8,44.67,0,Granada 1-2 Sporting de Gijón,2026-05-30
Cultural Leonesa,0.95,1.17,-0.22,0.95,0.95,0.0,0.0,0.22,-0.22,0.95,1.17,-0.22,,,,,,1,1,0,0.22,60.5,66.46,,,49.54,0.91,1.0,296,15,11,12,12.09,12.0,7.92,10,7,10,4,11,133.2,73.47,29.4,26.49,88.27,61.67,1,Real Sociedad II 1-1 Cultural Leonesa,2026-05-30
Real Sociedad II,1.17,0.95,0.22,0.95,0.95,0.0,0.22,0.0,0.22,1.17,0.95,0.22,,,,,,1,1,0,-0.22,39.5,33.54,,,41.53,1.0,0.91,131,14,12,11,12.0,12.09,12.14,7,10,20,6,12,48.1,26.53,81.6,73.51,54.87,38.33,1,Real Sociedad II 1-1 Cultural Leonesa,2026-05-30
Albacete,1.27,0.8,0.47,1.05,0.76,0.29,0.22,0.04,0.18,1.27,0.8,0.47,,,,,,0,1,-1,-1.47,39.8,40.92,,,49.9,0.87,0.7,178,19,11,8,12.64,11.43,9.72,7,5,20,4,12,67.1,32.8,112.27,93.45,93.77,45.44,4,Ceuta 1-0 Albacete,2026-05-30
Ceuta,0.8,1.27,-0.47,0.76,1.05,-0.29,0.04,0.22,-0.18,0.8,1.27,-0.47,,,,,,1,0,1,1.47,60.2,59.08,,,49.24,0.7,0.87,271,17,8,11,11.43,12.64,9.88,5,7,22,6,14,137.5,67.2,7.87,6.55,112.57,54.56,0,Ceuta 1-0 Albacete,2026-05-30
Leganés,0.84,1.76,-0.92,0.78,1.37,-0.59,0.06,0.39,-0.33,0.84,1.76,-0.92,,,,,,0,3,-3,-2.08,58.3,54.42,,,48.17,0.76,0.1,207,12,12,12,15.79,120.0,8.45,2,4,22,6,10,78.2,54.95,34.6,31.86,52.54,29.84,1,Cádiz 3-0 Leganés,2026-05-24
Cádiz,1.76,0.84,0.92,1.37,0.78,0.59,0.39,0.06,0.33,1.76,0.84,0.92,,,,,,3,0,3,2.08,41.7,45.58,,,47.53,0.1,0.76,161,7,12,12,120.0,15.79,11.12,4,2,10,4,14,64.1,45.05,74.0,68.14,123.56,70.16,0,Cádiz 3-0 Leganés,2026-05-24
Almería,1.95,2.29,-0.34,1.36,2.19,-0.83,0.59,0.1,0.49,1.95,2.29,-0.34,,,,,,1,3,-2,-1.66,64.1,63.75,,,47.32,1.25,0.79,249,21,20,13,16.0,16.46,6.74,7,2,27,8,12,124.3,76.82,20.47,14.75,70.8,35.28,0,Sporting de Gijón 3-1 Almería,2026-05-24
Sporting de Gijón,2.29,1.95,0.34,2.19,1.36,0.83,0.1,0.59,-0.49,2.29,1.95,0.34,,,,,,3,1,2,1.66,35.9,36.25,,,45.63,0.79,1.25,129,13,13,20,16.46,16.0,12.39,2,7,9,4,16,37.5,23.18,118.27,85.25,129.9,64.72,3,Sporting de Gijón 3-1 Almería,2026-05-24
Granada,2.71,2.53,0.18,2.48,1.6,0.88,0.24,0.93,-0.69,2.71,2.53,0.18,,,,,,1,3,-2,-2.18,62.2,57.26,,,45.63,0.58,0.87,218,10,10,18,17.24,20.69,7.75,8,4,25,6,6,93.2,48.07,18.2,15.12,51.33,23.54,1,Mirandés 3-1 Granada,2026-05-24
Mirandés,2.53,2.71,-0.18,1.6,2.48,-0.88,0.93,0.24,0.69,2.53,2.71,-0.18,,,,,,3,1,2,2.18,37.8,42.74,,,45.78,0.87,0.58,133,19,18,10,20.69,17.24,17.88,4,8,18,5,11,100.7,51.93,102.2,84.88,166.73,76.46,0,Mirandés 3-1 Granada,2026-05-24
Deportivo de La Coruña,1.18,1.98,-0.8,1.07,1.97,-0.9,0.11,0.01,0.1,1.18,1.98,-0.8,,,,,,2,0,2,2.8,36.3,34.06,,,43.91,0.26,0.64,125,6,9,15,34.62,23.44,14.97,5,3,10,3,5,34.8,21.78,109.87,86.28,116.07,83.24,0,Real Valladolid 0-2 Deportivo de La Coruña,2026-05-24
Real Valladolid,1.98,1.18,0.8,1.97,1.07,0.9,0.01,0.11,-0.1,1.98,1.18,0.8,,,,,,0,2,-2,-2.8,63.7,65.94,,,48.62,0.64,0.26,281,9,15,9,23.44,34.62,12.57,3,5,25,6,15,125.0,78.22,17.47,13.72,23.37,16.76,2,Real Valladolid 0-2 Deportivo de La Coruña,2026-05-24
Córdoba,2.11,1.28,0.83,1.67,1.24,0.43,0.44,0.04,0.4,2.11,1.28,0.83,,,,,,0,2,-2,-2.83,59.2,66.03,,,49.21,0.78,0.32,262,21,20,9,25.64,28.12,9.0,8,6,32,13,17,185.6,83.72,16.27,14.5,88.1,48.92,2,Eibar 2-0 Córdoba,2026-05-24
Eibar,1.28,2.11,-0.83,1.24,1.67,-0.43,0.04,0.44,-0.4,1.28,2.11,-0.83,,,,,,2,0,2,2.83,40.8,33.97,,,41.8,0.32,0.78,117,9,9,20,28.12,25.64,10.76,6,8,8,2,11,36.1,16.28,95.93,85.5,92.0,51.08,1,Eibar 2-0 Córdoba,2026-05-24
Castellón,2.34,1.0,1.34,2.25,0.94,1.31,0.09,0.06,0.03,2.34,1.0,1.34,,,,,,1,0,1,-0.34,59.5,65.95,,,53.3,0.83,0.91,280,18,16,7,19.28,7.69,8.28,8,6,20,9,12,194.3,88.76,11.47,15.43,158.63,86.84,3,Huesca 0-1 Castellón,2026-05-24
Huesca,1.0,2.34,-1.34,0.94,2.25,-1.31,0.06,0.09,-0.03,1.0,2.34,-1.34,,,,,,0,1,-1,0.34,40.5,34.05,,,44.58,0.91,0.83,135,9,7,16,7.69,19.28,10.42,6,8,13,2,11,24.6,11.24,62.87,84.57,24.03,13.16,2,Huesca 0-1 Castellón,2026-05-24
Burgos,1.72,1.0,0.72,0.96,0.9,0.06,0.0,0.1,-0.1,0.96,1.0,-0.04,,,,,,2,0,2,1.28,24.9,30.21,,,47.06,0.17,0.59,83,3,9,16,52.94,27.12,11.24,10,3,13,0,16,19.3,9.09,138.87,94.68,116.0,68.38,1,Cultural Leonesa 0-2 Burgos,2026-05-24
Cultural Leonesa,1.0,1.72,-0.72,0.9,0.96,-0.06,0.1,0.0,0.1,1.0,0.96,0.04,,,,,,0,2,-2,-1.28,75.1,69.79,,,51.01,0.59,0.17,334,11,16,9,27.12,52.94,5.56,3,10,22,9,13,193.0,90.91,7.8,5.32,53.63,31.62,2,Cultural Leonesa 0-2 Burgos,2026-05-24
Racing de Santander,1.78,1.93,-0.15,1.56,1.67,-0.11,0.22,0.26,-0.04,1.78,1.93,-0.15,,,,,,1,1,0,0.15,53.5,57.35,,,47.38,0.8,0.7,224,17,21,17,26.25,24.29,9.76,4,7,17,7,15,108.5,74.37,39.47,43.37,98.67,61.94,0,Málaga 1-1 Racing de Santander,2026-05-24
Málaga,1.93,1.78,0.15,1.67,1.56,0.11,0.26,0.22,0.04,1.93,1.78,0.15,,,,,,1,1,0,-0.15,46.5,42.65,,,43.87,0.7,0.8,173,11,17,21,24.29,26.25,12.47,7,4,5,5,10,37.4,25.63,51.53,56.63,60.63,38.06,0,Málaga 1-1 Racing de Santander,2026-05-24
Real Zaragoza,0.86,2.09,-1.23,0.77,1.64,-0.87,0.1,0.44,-0.34,0.86,2.09,-1.23,,,,,,1,1,0,1.23,44.9,44.23,,,46.56,0.6,1.07,191,6,8,13,13.33,12.15,11.85,4,5,19,6,14,47.4,31.94,58.0,70.5,51.7,36.34,0,Las Palmas 1-1 Real Zaragoza,2026-05-24
Las Palmas,2.09,0.86,1.23,1.64,0.77,0.87,0.44,0.1,0.34,2.09,0.86,1.23,,,,,,1,1,0,-1.23,55.1,55.77,,,48.73,1.07,0.6,249,14,13,8,12.15,13.33,10.18,5,4,13,4,6,101.0,68.06,24.27,29.5,90.57,63.66,0,Las Palmas 1-1 Real Zaragoza,2026-05-24
Real Sociedad II,1.25,1.81,-0.56,1.23,1.28,-0.05,0.02,0.52,-0.5,1.25,1.81,-0.56,,,,,,1,3,-2,-1.44,62.8,57.82,,,45.09,0.95,1.55,220,9,12,20,12.63,12.9,13.33,4,6,23,6,6,91.4,51.78,10.53,8.3,35.67,14.87,0,Albacete 3-1 Real Sociedad II,2026-05-24
Albacete,1.81,1.25,0.56,1.28,1.23,0.05,0.52,0.02,0.5,1.81,1.25,0.56,,,,,,3,1,2,1.44,37.2,42.18,,,46.82,1.55,0.95,149,25,20,12,12.9,12.63,16.86,6,4,20,6,13,85.1,48.22,116.4,91.7,204.2,85.13,3,Albacete 3-1 Real Sociedad II,2026-05-24
Ceuta,0.35,1.29,-0.94,0.35,1.29,-0.94,0.0,0.0,0.0,0.35,1.29,-0.94,,,,,,2,0,2,2.94,48.7,46.62,,,43.01,0.27,0.94,170,7,5,11,18.52,11.7,7.68,5,5,14,0,20,46.8,29.9,37.53,35.27,49.27,21.54,1,FC Andorra 0-2 Ceuta,2026-05-24
FC Andorra,1.29,0.35,0.94,1.29,0.35,0.94,0.0,0.0,0.0,1.29,0.35,0.94,,,,,,0,2,-2,-2.94,51.3,53.38,,,47.81,0.94,0.27,196,20,11,5,11.7,18.52,8.12,5,5,16,2,14,109.7,70.1,68.87,64.73,179.5,78.46,0,FC Andorra 0-2 Ceuta,2026-05-24
Huesca,0.47,1.13,-0.66,0.34,1.12,-0.78,0.13,0.02,0.11,0.47,1.13,-0.66,,,,,,0,0,0,0.66,46.9,44.97,,,42.93,0.33,0.61,165,9,10,13,30.3,21.31,15.62,1,7,23,7,9,80.8,44.08,40.6,48.49,93.87,44.28,0,Leganés 0-0 Huesca,2026-05-18
Leganés,1.13,0.47,0.66,1.12,0.34,0.78,0.02,0.13,-0.11,1.13,0.47,0.66,,,,,,0,0,0,-0.66,53.1,55.03,,,46.97,0.61,0.33,208,8,13,10,21.31,30.3,9.16,7,1,26,3,15,102.5,55.92,43.13,51.51,118.1,55.72,5,Leganés 0-0 Huesca,2026-05-18
Sporting de Gijón,2.93,1.16,1.77,1.85,0.89,0.96,0.32,0.27,0.05,2.17,1.16,1.01,,,,,,3,1,2,0.23,44.0,41.27,,,47.71,0.72,0.57,165,12,10,16,13.89,28.07,10.59,4,1,12,2,19,76.2,34.79,74.07,68.88,106.47,52.91,2,Real Zaragoza 1-3 Sporting de Gijón,2026-05-17
Real Zaragoza,1.16,2.93,-1.77,0.89,1.85,-0.96,0.27,0.32,-0.05,1.16,2.17,-1.01,,,,,,1,3,-2,-0.23,56.0,58.73,,,49.05,0.57,0.72,229,15,16,10,28.07,13.89,8.13,1,4,37,9,10,142.8,65.21,33.47,31.12,94.77,47.09,0,Real Zaragoza 1-3 Sporting de Gijón,2026-05-17
FC Andorra,1.02,2.8,-1.78,1.02,2.72,-1.7,0.0,0.08,-0.08,1.02,2.8,-1.78,,,,,,1,2,-1,0.78,64.9,56.51,,,48.2,0.65,0.88,283,11,11,14,16.92,15.91,6.49,4,7,15,1,14,127.7,55.72,14.6,10.73,56.67,30.79,0,Deportivo de La Coruña 2-1 FC Andorra,2026-05-17
Deportivo de La Coruña,2.8,1.02,1.78,2.72,1.02,1.7,0.08,0.0,0.08,2.8,1.02,1.78,,,,,,2,1,1,-0.78,35.1,43.49,,,51.96,0.88,0.65,170,18,14,11,15.91,16.92,13.17,7,4,20,2,11,101.5,44.28,121.53,89.27,127.4,69.21,2,Deportivo de La Coruña 2-1 FC Andorra,2026-05-17
Las Palmas,1.33,2.72,-1.39,1.33,2.62,-1.29,0.0,0.1,-0.1,1.33,2.72,-1.39,,,,,,2,1,1,2.39,46.0,37.0,,,45.68,0.21,1.81,173,4,14,18,66.67,9.94,11.11,5,5,12,5,10,57.9,26.49,81.53,61.18,50.13,30.93,1,Almería 1-2 Las Palmas,2026-05-16
Almería,2.72,1.33,1.39,2.62,1.33,1.29,0.1,0.0,0.1,2.72,1.33,1.39,,,,,,1,2,-1,-2.39,54.0,63.0,,,50.09,1.81,0.21,265,16,18,14,9.94,66.67,11.25,5,5,25,5,20,160.7,73.51,51.73,38.82,111.93,69.07,0,Almería 1-2 Las Palmas,2026-05-16
Real Valladolid,1.68,2.9,-1.22,1.01,1.65,-0.64,0.66,0.49,0.17,1.68,2.14,-0.46,,,,,,1,4,-3,-1.78,46.6,42.96,,,45.14,0.51,0.53,168,4,11,11,21.57,20.75,11.12,6,3,18,2,11,56.1,39.87,59.53,61.59,56.87,33.37,1,Racing de Santander 4-1 Real Valladolid,2026-05-16
Racing de Santander,2.9,1.68,1.22,1.65,1.01,0.64,0.49,0.66,-0.17,2.14,1.68,0.46,,,,,,4,1,3,1.78,53.4,57.04,,,46.46,0.53,0.51,201,12,11,11,20.75,21.57,11.03,3,6,15,6,13,84.6,60.13,37.13,38.41,113.53,66.63,2,Racing de Santander 4-1 Real Valladolid,2026-05-16
Burgos,1.1,0.49,0.61,1.1,0.22,0.88,0.0,0.26,-0.26,1.1,0.49,0.61,,,,,,1,0,1,0.39,45.1,53.03,,,43.02,0.41,0.19,135,6,8,8,19.51,42.11,9.7,3,5,11,5,14,60.9,51.31,67.33,78.29,90.43,71.94,2,Granada 0-1 Burgos,2026-05-16
Granada,0.49,1.1,-0.61,0.22,1.1,-0.88,0.26,0.0,0.26,0.49,1.1,-0.61,,,,,,0,1,-1,-0.39,54.9,46.97,,,42.01,0.19,0.41,153,7,8,8,42.11,19.51,9.59,5,3,13,3,17,57.8,48.69,18.67,21.71,35.27,28.06,2,Granada 0-1 Burgos,2026-05-16
Málaga,2.16,0.8,1.36,2.16,0.76,1.4,0.0,0.03,-0.03,2.16,0.8,1.36,,,,,,4,1,3,1.64,51.6,45.65,,,41.2,0.52,0.52,175,10,11,15,21.15,28.85,12.34,3,3,2,1,11,58.0,32.95,39.87,31.44,98.27,63.98,0,Ceuta 1-4 Málaga,2026-05-16
Ceuta,0.8,2.16,-1.36,0.76,2.16,-1.4,0.03,0.0,0.03,0.8,2.16,-1.36,,,,,,1,4,-3,-1.64,48.4,54.35,,,47.09,0.52,0.52,216,7,15,11,28.85,21.15,11.35,3,3,18,5,17,118.0,67.05,86.93,68.56,55.33,36.02,0,Ceuta 1-4 Málaga,2026-05-16
Eibar,1.68,1.45,0.23,0.89,1.45,-0.56,0.04,0.0,0.04,0.92,1.45,-0.53,,,,,,1,2,-1,-1.23,46.5,45.82,,,42.85,0.76,0.45,150,12,14,8,18.42,17.78,12.24,5,2,13,4,11,75.5,45.87,72.0,55.35,68.57,46.24,3,Cultural Leonesa 2-1 Eibar,2026-05-16
Cultural Leonesa,1.45,1.68,-0.23,1.45,0.89,0.56,0.0,0.04,-0.04,1.45,0.92,0.53,,,,,,2,1,1,1.23,53.5,54.18,,,46.16,0.45,0.76,243,6,8,14,17.78,18.42,11.87,2,5,13,4,12,89.1,54.13,58.07,44.65,79.73,53.76,1,Cultural Leonesa 2-1 Eibar,2026-05-16
Mirandés,0.8,1.44,-0.64,0.18,0.84,-0.66,0.61,0.59,0.02,0.8,1.44,-0.64,,,,,,2,2,0,0.64,43.2,38.85,,,43.24,0.3,0.86,136,5,3,17,10.0,19.77,11.59,4,4,11,2,15,12.8,7.57,61.87,65.44,22.07,19.8,1,Real Sociedad II 2-2 Mirandés,2026-05-16
Real Sociedad II,1.44,0.8,0.64,0.84,0.18,0.66,0.59,0.61,-0.02,1.44,0.8,0.64,,,,,,2,2,0,-0.64,56.8,61.15,,,49.4,0.86,0.3,224,13,17,3,19.77,10.0,10.45,4,4,32,5,13,156.3,92.43,32.67,34.56,89.37,80.2,2,Real Sociedad II 2-2 Mirandés,2026-05-16
Albacete,2.48,2.44,0.04,1.77,2.15,-0.38,0.71,0.29,0.42,2.48,2.44,0.04,,,,,,2,1,1,0.96,24.9,21.99,,,45.52,0.37,1.58,91,11,12,31,32.43,19.62,14.63,3,9,14,7,6,16.6,4.39,120.8,96.74,46.3,22.06,4,Córdoba 1-2 Albacete,2026-05-15
