Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Spartak Trnava,1.89,2.64,-0.75,1.71,2.43,-0.72,0.18,0.2,-0.02,1.89,2.64,-0.75,2,1,1,1.75,43.9,47.12,46.91,0.54,0.94,162,14,11,15,20.37,15.96,9.7,5,3,19,3,16,75.0,42.69,78.73,66.31,96.9,57.86,2,Podbrezová 1-2 Spartak Trnava,2025-04-12
Podbrezová,2.64,1.89,0.75,2.43,1.71,0.72,0.2,0.18,0.02,2.64,1.89,0.75,1,2,-1,-1.75,56.1,52.88,45.83,0.94,0.54,196,16,15,11,15.96,20.37,11.23,3,5,13,5,10,100.7,57.31,40.0,33.69,70.57,42.14,0,Podbrezová 1-2 Spartak Trnava,2025-04-12
Dukla Banská Bystrica,1.67,2.1,-0.43,1.61,1.3,0.31,0.05,0.04,0.01,1.67,1.34,0.33,3,3,0,0.43,36.1,43.45,47.91,0.34,0.8,133,6,10,13,29.41,16.25,12.42,5,1,11,3,20,53.5,34.05,77.93,93.82,133.77,82.71,0,Zemplín Michalovce 3-3 Dukla Banská Bystrica,2025-04-12
Zemplín Michalovce,2.1,1.67,0.43,1.3,1.61,-0.31,0.04,0.05,-0.01,1.34,1.67,-0.33,3,3,0,-0.43,63.9,56.55,47.13,0.8,0.34,234,14,13,10,16.25,29.41,5.25,1,5,21,7,12,103.6,65.95,5.13,6.18,27.97,17.29,0,Zemplín Michalovce 3-3 Dukla Banská Bystrica,2025-04-12
Ružomberok,1.59,0.48,1.11,1.21,0.47,0.74,0.38,0.01,0.37,1.59,0.48,1.11,2,2,0,-1.11,40.4,56.9,50.94,0.57,0.41,154,14,9,8,15.79,19.51,8.86,9,3,22,6,15,91.5,52.89,84.73,82.1,132.13,67.59,3,Trenčín 2-2 Ružomberok,2025-04-12
Trenčín,0.48,1.59,-1.11,0.47,1.21,-0.74,0.01,0.38,-0.37,0.48,1.59,-1.11,2,2,0,1.11,59.6,43.1,42.53,0.41,0.57,155,6,8,9,19.51,15.79,5.09,3,9,25,6,21,81.5,47.11,18.47,17.9,63.37,32.41,0,Trenčín 2-2 Ružomberok,2025-04-12
Spartak Trnava,1.42,2.33,-0.91,1.35,1.57,-0.22,0.07,0.0,0.07,1.42,1.57,-0.15,1,2,-1,-0.09,53.8,53.04,47.0,0.83,1.22,226,14,15,9,18.07,7.38,11.68,5,4,24,6,11,77.9,46.98,13.2,13.77,32.87,15.55,5,FC Košice 2-1 Spartak Trnava,2025-04-06
FC Košice,2.33,1.42,0.91,1.57,1.35,0.22,0.0,0.07,-0.07,1.57,1.42,0.15,2,1,1,0.09,46.2,46.96,47.38,1.22,0.83,198,19,9,15,7.38,18.07,13.82,4,5,13,5,8,87.9,53.02,82.67,86.23,178.5,84.45,1,FC Košice 2-1 Spartak Trnava,2025-04-06
Dukla Banská Bystrica,1.96,2.82,-0.86,1.2,1.89,-0.69,0.0,0.17,-0.17,1.2,2.06,-0.86,2,1,1,1.86,36.3,28.8,48.58,0.83,1.31,130,5,6,14,7.23,10.69,14.91,4,6,9,1,12,23.1,9.84,66.67,87.56,47.47,30.38,0,Ružomberok 1-2 Dukla Banská Bystrica,2025-04-06
Ružomberok,2.82,1.96,0.86,1.89,1.2,0.69,0.17,0.0,0.17,2.06,1.2,0.86,1,2,-1,-1.86,63.7,71.2,55.92,1.31,0.83,312,24,14,6,10.69,7.23,5.55,6,4,40,10,11,211.7,90.16,9.47,12.44,108.77,69.62,3,Ružomberok 1-2 Dukla Banská Bystrica,2025-04-06
Podbrezová,1.0,3.05,-2.05,0.82,2.65,-1.83,0.17,0.4,-0.23,1.0,3.05,-2.05,1,1,0,2.05,43.2,34.45,43.53,0.56,1.27,164,10,10,30,17.86,23.62,14.74,6,6,17,4,11,39.1,17.1,71.4,70.55,46.17,24.48,0,DAC 1904 1-1 Podbrezová,2025-04-05
DAC 1904,3.05,1.0,2.05,2.65,0.82,1.83,0.4,0.17,0.23,3.05,1.0,2.05,1,1,0,-2.05,56.8,65.55,48.98,1.27,0.56,268,17,30,10,23.62,17.86,11.37,6,6,34,11,5,189.5,82.9,29.8,29.45,142.47,75.52,0,DAC 1904 1-1 Podbrezová,2025-04-05
