Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Esbjerg,1.96,2.04,-0.08,1.67,1.86,-0.19,0.30,0.18,0.12,1.96,2.04,-0.08,2,2,0,0.08,65.10,69.47,51.63,0.99,1.03,318,17,14,14,14.14,13.59,9.00,7,3,39,6,12,140.4,79.73,15.4,9.84,38.9,32.6,0,Esbjerg 2-2 Vendsyssel,2022-05-15
Hobro,3.83,1.07,2.76,3.81,1.00,2.81,0.01,0.07,-0.06,3.83,1.07,2.76,3,2,1,-1.76,41.60,51.04,46.60,0.53,0.53,157,9,18,12,33.96,22.64,12.58,4,4,20,7,8,92.8,52.46,68.07,85.95,121.13,71.03,5,Jammerbugt 2-3 Hobro,2022-05-14
Jammerbugt,1.07,3.83,-2.76,1.00,3.81,-2.81,0.07,0.01,0.06,1.07,3.83,-2.76,2,3,-1,1.76,58.40,48.96,48.83,0.53,0.53,232,4,12,18,22.64,33.96,10.00,4,4,15,2,11,84.1,47.54,11.13,14.05,49.4,28.97,2,Jammerbugt 2-3 Hobro,2022-05-14
Helsingør,1.98,2.10,-0.12,1.54,2.10,-0.56,0.44,0.00,0.44,1.98,2.10,-0.12,3,3,0,0.12,37.20,39.49,45.87,0.56,0.71,132,8,11,10,19.64,14.08,13.59,6,1,15,4,12,58.8,43.36,84.07,84.8,123.33,78.72,3,Horsens 3-3 Helsingør,2022-05-13
Horsens,2.10,1.98,0.12,2.10,1.54,0.56,0.00,0.44,-0.44,2.10,1.98,0.12,3,3,0,-0.12,62.80,60.51,48.47,0.71,0.56,248,14,10,11,14.08,19.64,10.00,1,6,22,4,9,76.8,56.64,15.07,15.2,33.33,21.28,4,Horsens 3-3 Helsingør,2022-05-13
Nykøbing,1.36,3.74,-2.38,1.25,2.20,-0.95,0.10,0.02,0.08,1.36,2.22,-0.86,1,5,-4,-1.62,54.90,54.52,41.89,0.93,0.76,228,13,13,18,13.98,23.68,16.23,7,9,24,6,14,82.1,43.17,36.27,27.26,30.63,8.91,0,Fredericia 5-1 Nykøbing,2022-05-13
Fredericia,3.74,1.36,2.38,2.20,1.25,0.95,0.02,0.10,-0.08,2.22,1.36,0.86,5,1,4,1.62,45.10,45.48,43.10,0.76,0.93,181,18,18,13,23.68,13.98,14.81,9,7,11,3,10,108.1,56.83,96.8,72.74,313.26,91.09,0,Fredericia 5-1 Nykøbing,2022-05-13
HB Køge,1.54,1.85,-0.31,1.36,1.48,-0.12,0.18,0.37,-0.19,1.54,1.85,-0.31,0,1,-1,-0.69,56.20,53.87,46.09,0.58,0.87,213,15,14,11,24.14,12.64,12.26,5,4,22,7,4,112.3,56.83,26.0,24.34,92.9,41.02,1,Fremad Amager 1-0 HB Køge,2022-05-13
Fremad Amager,1.85,1.54,0.31,1.48,1.36,0.12,0.37,0.18,0.19,1.85,1.54,0.31,1,0,1,0.69,43.80,46.13,47.25,0.87,0.58,164,18,11,14,12.64,24.14,18.43,4,5,15,10,12,85.3,43.17,80.8,75.66,133.6,58.98,7,Fremad Amager 1-0 HB Køge,2022-05-13
Hvidovre,0.57,1.73,-1.16,0.44,1.64,-1.20,0.13,0.09,0.04,0.57,1.73,-1.16,0,1,-1,0.16,53.80,52.62,45.11,0.53,0.89,231,4,6,10,11.32,11.24,11.15,3,6,19,1,12,33.2,32.87,30.33,31.12,19.87,15.41,1,Lyngby 1-0 Hvidovre,2022-05-12
Lyngby,1.73,0.57,1.16,1.64,0.44,1.20,0.09,0.13,-0.04,1.73,0.57,1.16,1,0,1,-0.16,46.20,47.38,44.05,0.89,0.53,174,18,10,6,11.24,11.32,10.00,6,3,15,4,20,67.8,67.13,67.13,68.88,109.07,84.59,1,Lyngby 1-0 Hvidovre,2022-05-12
Jammerbugt,0.44,1.70,-1.26,0.40,1.64,-1.24,0.04,0.05,-0.01,0.44,1.70,-1.26,1,4,-3,-1.74,54.90,53.42,50.25,0.6,1.11,228,5,8,13,13.33,11.71,7.08,6,5,21,8,14,62.1,42.16,46.2,47.27,54.43,36.46,4,Vendsyssel 4-1 Jammerbugt,2022-05-08
Vendsyssel,1.70,0.44,1.26,1.64,0.40,1.24,0.05,0.04,0.01,1.70,0.44,1.26,4,1,3,1.74,45.10,46.58,44.87,1.11,0.6,139,13,13,8,11.71,13.33,7.13,5,6,14,4,18,85.2,57.84,51.53,52.73,94.87,63.54,1,Vendsyssel 4-1 Jammerbugt,2022-05-08
Hvidovre,3.40,3.25,0.15,3.02,2.79,0.23,0.38,0.46,-0.08,3.40,3.25,0.15,1,2,-1,-1.15,45.90,60.78,49.03,1.55,0.71,245,27,20,16,12.9,22.54,14.03,9,3,24,2,14,173.1,74.81,125.33,88.47,278.7,89.13,2,Nykøbing 2-1 Hvidovre,2022-05-07
Nykøbing,3.25,3.40,-0.15,2.79,3.02,-0.23,0.46,0.38,0.08,3.25,3.40,-0.15,2,1,1,1.15,54.10,39.22,39.10,0.71,1.55,188,9,16,20,22.54,12.9,13.48,3,9,18,6,8,58.3,25.19,16.33,11.53,34.0,10.87,0,Nykøbing 2-1 Hvidovre,2022-05-07
Fremad Amager,1.74,1.44,0.30,1.67,1.02,0.65,0.08,0.43,-0.35,1.74,1.44,0.30,1,1,0,-0.30,42.80,35.27,39.65,0.22,0.75,133,10,7,17,31.82,22.67,20.32,3,5,11,6,10,34.2,18.67,67.07,83.21,53.1,36.88,3,Hobro 1-1 Fremad Amager,2022-05-07
Hobro,1.44,1.74,-0.30,1.02,1.67,-0.65,0.43,0.08,0.35,1.44,1.74,-0.30,1,1,0,0.30,57.20,64.73,46.79,0.75,0.22,225,14,17,7,22.67,31.82,11.68,5,3,26,3,8,149.0,81.33,13.53,16.79,90.87,63.12,3,Hobro 1-1 Fremad Amager,2022-05-07
Esbjerg,1.37,2.25,-0.88,1.23,0.93,0.30,0.14,0.56,-0.42,1.37,1.49,-0.12,1,2,-1,-0.12,61.40,65.64,48.79,0.94,0.35,276,18,12,12,12.77,34.29,8.27,8,4,26,11,7,92.0,69.54,10.73,11.21,50.47,35.17,2,HB Køge 2-1 Esbjerg,2022-05-07
HB Køge,2.25,1.37,0.88,0.93,1.23,-0.30,0.56,0.14,0.42,1.49,1.37,0.12,2,1,1,0.12,38.60,34.36,45.10,0.35,0.94,135,18,12,12,34.29,12.77,15.30,4,8,15,8,11,40.3,30.46,85.0,88.79,93.03,64.83,3,HB Køge 2-1 Esbjerg,2022-05-07
Fredericia,1.48,2.09,-0.61,1.47,2.02,-0.55,0.01,0.06,-0.05,1.48,2.09,-0.61,1,2,-1,-0.39,45.60,39.39,47.99,0.76,0.68,191,13,15,24,19.74,35.29,11.30,5,5,12,3,11,85.8,32.86,45.4,58.45,64.7,29.37,1,Helsingør 2-1 Fredericia,2022-05-06
Helsingør,2.09,1.48,0.61,2.02,1.47,0.55,0.06,0.01,0.05,2.09,1.48,0.61,2,1,1,0.39,54.40,60.61,51.86,0.68,0.76,254,20,24,15,35.29,19.74,9.11,5,5,27,9,14,175.3,67.14,32.27,41.55,155.57,70.63,3,Helsingør 2-1 Fredericia,2022-05-06
Lyngby,0.63,2.22,-1.59,0.54,2.22,-1.68,0.09,0.00,0.09,0.63,2.22,-1.59,1,2,-1,0.59,55.80,60.45,47.06,1.28,0.67,220,14,11,12,8.59,17.91,8.60,10,5,19,4,9,95.6,57.38,31.33,42.08,92.17,49.02,9,Horsens 2-1 Lyngby,2022-05-06
Horsens,2.22,0.63,1.59,2.22,0.54,1.68,0.00,0.09,-0.09,2.22,0.63,1.59,2,1,1,-0.59,44.20,39.55,44.29,0.67,1.28,153,10,12,11,17.91,8.59,9.52,5,10,8,2,18,71.0,42.62,43.13,57.92,95.87,50.98,3,Horsens 2-1 Lyngby,2022-05-06
HB Køge,3.03,0.40,2.63,2.67,0.10,2.57,0.36,0.30,0.06,3.03,0.40,2.63,3,0,3,0.37,40.00,51.39,51.36,1.1,0.13,153,20,18,7,16.36,53.85,11.68,3,3,21,6,16,98.1,70.68,83.73,92.9,191.57,94.05,6,Jammerbugt 0-3 HB Køge,2022-05-01
Jammerbugt,0.40,3.03,-2.63,0.10,2.67,-2.57,0.30,0.36,-0.06,0.40,3.03,-2.63,0,3,-3,-0.37,60.00,48.61,44.61,0.13,1.1,190,7,7,18,53.85,16.36,6.97,3,3,13,4,11,40.7,29.32,6.4,7.1,12.13,5.95,6,Jammerbugt 0-3 HB Køge,2022-05-01
Fredericia,3.83,1.37,2.46,3.74,1.37,2.37,0.09,0.00,0.09,3.83,1.37,2.46,3,2,1,-1.46,49.40,61.58,47.12,1.5,1.1,244,24,25,7,16.67,6.36,16.17,7,10,14,8,15,208.9,94.31,83.67,74.57,263.27,98.53,1,Nykøbing 2-3 Fredericia,2022-04-30
Nykøbing,1.37,3.83,-2.46,1.37,3.74,-2.37,0.00,0.09,-0.09,1.37,3.83,-2.46,2,3,-1,1.46,50.60,38.42,39.07,1.1,1.5,155,6,7,25,6.36,16.67,11.09,10,7,20,3,11,12.6,5.69,28.53,25.43,3.93,1.47,0,Nykøbing 2-3 Fredericia,2022-04-30
Hobro,3.05,1.25,1.80,2.61,0.76,1.85,0.44,0.49,-0.05,3.05,1.25,1.80,1,0,1,-0.80,36.40,46.1,49.35,0.94,0.59,131,19,20,9,21.28,15.25,14.35,7,4,11,7,12,109.4,59.1,101.47,96.94,179.63,91.46,7,Vendsyssel 0-1 Hobro,2022-04-30
Vendsyssel,1.25,3.05,-1.80,0.76,2.61,-1.85,0.49,0.44,0.05,1.25,3.05,-1.80,0,1,-1,0.80,63.60,53.9,45.68,0.59,0.94,223,4,9,20,15.25,21.28,8.30,4,7,17,5,9,75.7,40.9,3.2,3.06,16.77,8.54,1,Vendsyssel 0-1 Hobro,2022-04-30
Helsingør,1.14,1.10,0.04,0.93,0.86,0.07,0.21,0.25,-0.04,1.14,1.10,0.04,1,2,-1,-1.04,54.60,54.83,47.37,0.92,0.86,238,15,13,9,14.13,10.47,10.15,8,4,15,4,8,103.1,57.21,48.8,51.91,132.8,74.19,3,Lyngby 2-1 Helsingør,2022-04-30
Lyngby,1.10,1.14,-0.04,0.86,0.93,-0.07,0.25,0.21,0.04,1.10,1.14,-0.04,2,1,1,1.04,45.40,45.17,42.13,0.86,0.92,151,14,9,13,10.47,14.13,14.21,4,8,18,7,12,77.1,42.79,45.2,48.09,46.2,25.81,1,Lyngby 2-1 Helsingør,2022-04-30
Esbjerg,1.52,2.13,-0.61,1.34,2.11,-0.77,0.18,0.02,0.16,1.52,2.13,-0.61,0,2,-2,-1.39,52.10,55.89,44.15,0.46,0.58,187,7,14,16,30.43,27.59,12.07,7,0,20,6,11,72.2,54.7,40.47,32.74,50.33,24.21,0,Fremad Amager 2-0 Esbjerg,2022-04-29
Fremad Amager,2.13,1.52,0.61,2.11,1.34,0.77,0.02,0.18,-0.16,2.13,1.52,0.61,2,0,2,1.39,47.90,44.11,44.34,0.58,0.46,173,8,16,14,27.59,30.43,16.91,0,7,13,6,11,59.8,45.3,83.13,67.26,157.57,75.79,1,Fremad Amager 2-0 Esbjerg,2022-04-29
Horsens,1.48,1.23,0.25,1.01,1.10,-0.09,0.47,0.12,0.35,1.48,1.23,0.25,1,0,1,0.75,41.70,31.71,43.70,0.69,0.93,141,13,12,8,17.39,8.6,10.87,5,6,20,7,18,53.8,27.51,39.73,57.14,65.97,32.9,0,Hvidovre 0-1 Horsens,2022-04-29
Hvidovre,1.23,1.48,-0.25,1.10,1.01,0.09,0.12,0.47,-0.35,1.23,1.48,-0.25,0,1,-1,-0.75,58.30,68.29,52.02,0.93,0.69,319,16,8,12,8.6,17.39,10.41,6,5,30,6,5,141.8,72.49,29.8,42.86,134.53,67.1,1,Hvidovre 0-1 Horsens,2022-04-29
Nykøbing,1.28,1.78,-0.50,0.50,1.48,-0.98,0.03,0.30,-0.27,0.52,1.78,-1.26,2,3,-1,-0.50,55.20,45.24,41.46,0.73,0.79,170,11,11,17,15.07,21.52,11.79,1,6,17,5,12,74.7,36.12,23.93,25.7,36.5,16.37,0,Horsens 3-2 Nykøbing,2022-04-24
Horsens,1.78,1.28,0.50,1.48,0.50,0.98,0.30,0.03,0.27,1.78,0.52,1.26,3,2,1,0.50,44.80,54.76,47.11,0.79,0.73,191,18,17,11,21.52,15.07,12.16,6,1,27,6,12,132.1,63.88,69.2,74.3,186.43,83.63,0,Horsens 3-2 Nykøbing,2022-04-24
Vendsyssel,1.96,1.54,0.42,1.81,1.14,0.67,0.15,0.40,-0.25,1.96,1.54,0.42,1,2,-1,-1.42,52.60,52.75,46.97,0.68,0.26,186,14,14,12,20.59,46.15,10.86,7,6,19,2,6,98.7,49.33,30.67,47.67,84.2,45.31,3,Jammerbugt 2-1 Vendsyssel,2022-04-23
Jammerbugt,1.54,1.96,-0.42,1.14,1.81,-0.67,0.40,0.15,0.25,1.54,1.96,-0.42,2,1,1,1.42,47.40,47.25,47.54,0.26,0.68,181,7,12,14,46.15,20.59,11.03,6,7,11,2,9,101.4,50.67,33.67,52.33,101.63,54.69,8,Jammerbugt 2-1 Vendsyssel,2022-04-23
HB Køge,0.92,1.20,-0.28,0.83,1.20,-0.37,0.09,0.00,0.09,0.92,1.20,-0.28,0,0,0,0.28,53.70,53.85,48.14,0.58,0.44,220,9,14,10,24.14,22.73,8.82,5,7,20,4,15,91.1,64.47,39.47,54.87,96.6,66.48,2,Esbjerg 0-0 HB Køge,2022-04-23
Esbjerg,1.20,0.92,0.28,1.20,0.83,0.37,0.00,0.09,-0.09,1.20,0.92,0.28,0,0,0,-0.28,46.30,46.15,45.49,0.44,0.58,188,11,10,14,22.73,24.14,9.12,7,5,15,2,12,50.2,35.53,32.47,45.13,48.7,33.52,1,Esbjerg 0-0 HB Køge,2022-04-23
Hvidovre,0.20,2.17,-1.97,0.20,1.89,-1.69,0.00,0.28,-0.28,0.20,2.17,-1.97,2,1,1,2.97,46.50,35.67,41.71,0.31,0.84,164,2,4,16,12.9,19.05,11.31,0,4,10,0,13,33.3,15.12,55.13,51.24,36.13,17.95,2,Helsingør 1-2 Hvidovre,2022-04-22
