Team,xG,xGA,xGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,Match,Date
Cracovia,2.58,1.11,1.47,2,0,2,0.53,20.9,21.65,43.42,0.29,0.57,65,7,9,18,31.03,18.05,5,6,10,4,11,Cracovia 2-0 Raków Częstochowa,5/19/2024
Jagiellonia Białystok,1.68,0.8,0.88,1,1,0,-0.88,53.9,37.46,40.89,0.46,0.39,190,10,11,9,23.91,12.52,6,20,16,5,9,Piast Gliwice 1-1 Jagiellonia Białystok,5/18/2024
Piast Gliwice,0.8,1.68,-0.88,1,1,0,0.88,46.1,62.54,50.5,0.39,0.46,248,10,9,11,23.08,13.73,20,6,15,8,16,Piast Gliwice 1-1 Jagiellonia Białystok,5/18/2024
Radomiak Radom,0.79,1.68,-0.89,0,2,-2,-1.11,50.7,41.75,47.68,0.59,0.77,204,10,8,13,13.56,10.23,4,10,18,4,9,Śląsk Wrocław 2-0 Radomiak Radom,5/18/2024
Śląsk Wrocław,1.68,0.79,0.89,2,0,2,1.11,49.3,58.25,52.83,0.77,0.59,235,17,13,8,16.88,14.76,10,4,16,13,15,Śląsk Wrocław 2-0 Radomiak Radom,5/18/2024
Ruch Chorzów,0.63,2.92,-2.29,0,2,-2,0.29,53.6,41.11,38.49,0.48,2.09,132,5,7,27,14.58,7.36,5,18,13,8,8,Korona Kielce 2-0 Ruch Chorzów,5/18/2024
Korona Kielce,2.92,0.63,2.29,2,0,2,-0.29,46.4,58.89,52.19,2.09,0.48,185,22,27,7,12.92,10.42,18,5,26,14,20,Korona Kielce 2-0 Ruch Chorzów,5/18/2024
Puszcza Niepołomice,0.99,1.83,-0.84,1,1,0,0.84,52.3,55.16,50.48,0.68,0.77,223,12,11,10,16.18,10.12,10,8,19,5,15,Górnik Zabrze 1-1 Puszcza Niepołomice,5/17/2024
Górnik Zabrze,1.83,0.99,0.84,1,1,0,-0.84,47.7,44.84,45.06,0.77,0.68,168,10,10,11,12.99,16.43,8,10,13,7,9,Górnik Zabrze 1-1 Puszcza Niepołomice,5/17/2024
Pogoń Szczecin,2.91,0.58,2.33,0,0,0,-2.33,59.7,63.54,48.88,1.27,0.15,238,21,18,6,14.17,13.4,14,6,20,10,11,Stal Mielec 0-0 Pogoń Szczecin,5/17/2024
Stal Mielec,0.58,2.91,-2.33,0,0,0,2.33,40.3,36.46,40.57,0.15,1.27,129,6,6,18,40,17.33,6,14,19,8,8,Stal Mielec 0-0 Pogoń Szczecin,5/17/2024
Ruch Chorzów,2.35,3.86,-1.51,2,0,2,3.51,47.7,35.96,41.99,1.06,0.51,139,13,10,22,9.43,10.6,11,14,17,9,11,Radomiak Radom 0-2 Ruch Chorzów,5/13/2024
Radomiak Radom,3.86,2.35,1.51,0,2,-2,-3.51,52.3,64.04,49.03,0.51,1.06,218,15,22,10,43.14,10.9,14,11,26,14,9,Radomiak Radom 0-2 Ruch Chorzów,5/13/2024
Legia Warszawa,1.26,0.82,0.44,2,1,1,0.56,37.3,44.7,50.09,0.25,0.7,151,9,11,11,44,14.03,8,9,16,6,14,Lech Poznań 1-2 Legia Warszawa,5/12/2024
Lech Poznań,0.82,1.26,-0.44,1,2,-1,-0.56,62.7,55.3,46.78,0.7,0.25,223,13,11,11,15.71,5.2,9,8,22,4,22,Lech Poznań 1-2 Legia Warszawa,5/12/2024
Zagłębie Lubin,2.64,1.97,0.67,3,1,2,1.33,39.1,37.61,45.99,0.32,0.56,179,5,11,16,34.38,25.9,9,19,7,4,3,Widzew Łódź 1-3 Zagłębie Lubin,5/12/2024
Widzew Łódź,1.97,2.64,-0.67,1,3,-2,-1.33,60.9,62.39,49.89,0.56,0.32,317,8,16,11,28.57,12.65,19,9,31,7,4,Widzew Łódź 1-3 Zagłębie Lubin,5/12/2024
Warta Poznań,1.64,2.6,-0.96,0,1,-1,-0.04,60.9,58.76,50.42,0.89,0.64,195,17,11,22,12.36,4.7,12,6,30,8,15,Puszcza Niepołomice 1-0 Warta Poznań,5/12/2024
Puszcza Niepołomice,2.6,1.64,0.96,1,0,1,0.04,39.1,41.24,48.96,0.64,0.89,126,18,22,11,34.38,9.09,6,12,20,23,16,Puszcza Niepołomice 1-0 Warta Poznań,5/12/2024
Pogoń Szczecin,1.69,3.37,-1.68,1,2,-1,0.68,58.3,52.83,47.45,0.5,0.44,249,14,14,11,28,8.03,16,14,18,4,18,Raków Częstochowa 2-1 Pogoń Szczecin,5/11/2024
Raków Częstochowa,3.37,1.69,1.68,2,1,1,-0.68,41.7,47.17,48.18,0.44,0.5,171,9,11,14,25,15.93,14,16,13,5,9,Raków Częstochowa 2-1 Pogoń Szczecin,5/11/2024
Korona Kielce,1.74,3.19,-1.45,0,3,-3,-1.55,46.7,59.93,49.59,0.79,0.82,250,15,13,7,16.46,10.86,17,5,18,3,20,Jagiellonia Białystok 3-0 Korona Kielce,5/11/2024
Jagiellonia Białystok,3.19,1.74,1.45,3,0,3,1.55,53.3,40.07,41.62,0.82,0.79,197,10,7,13,8.54,9.82,5,17,9,4,15,Jagiellonia Białystok 3-0 Korona Kielce,5/11/2024
Stal Mielec,0.93,2.67,-1.74,1,1,0,1.74,48.1,43.24,48.47,0.65,0.97,258,9,10,15,15.38,18.35,7,7,22,4,13,Górnik Zabrze 1-1 Stal Mielec,5/11/2024
Górnik Zabrze,2.67,0.93,1.74,1,1,0,-1.74,51.9,56.76,48.87,0.97,0.65,277,18,15,10,15.46,14.03,7,7,21,11,10,Górnik Zabrze 1-1 Stal Mielec,5/11/2024
Cracovia,0.62,2.51,-1.89,0,4,-4,-2.11,56.8,59.68,49.68,0.56,0.33,228,7,6,10,10.71,12.08,9,10,12,5,14,Śląsk Wrocław 4-0 Cracovia,5/10/2024
Śląsk Wrocław,2.51,0.62,1.89,4,0,4,2.11,43.2,40.32,44.8,0.33,0.56,125,8,10,6,30.3,17.82,10,9,11,6,9,Śląsk Wrocław 4-0 Cracovia,5/10/2024
ŁKS Łódź,1.52,4.38,-2.86,0,4,-4,-1.14,46.9,40,44.25,0.32,1.54,199,8,9,21,28.12,16.62,2,19,14,6,9,Piast Gliwice 4-0 ŁKS Łódź,5/10/2024
Piast Gliwice,4.38,1.52,2.86,4,0,4,1.14,53.1,60,53.42,1.54,0.32,299,29,21,9,13.64,12.34,19,2,21,7,10,Piast Gliwice 4-0 ŁKS Łódź,5/10/2024
Puszcza Niepołomice,1.36,1.45,-0.09,0,1,-1,-0.91,33.4,31.64,47.07,0.77,1.15,138,17,9,17,11.69,16.71,5,7,20,3,8,Pogoń Szczecin 1-0 Puszcza Niepołomice,5/6/2024
Pogoń Szczecin,1.45,1.36,0.09,1,0,1,0.91,66.6,68.36,54.61,1.15,0.77,339,22,17,9,14.78,16.36,7,5,39,11,3,Pogoń Szczecin 1-0 Puszcza Niepołomice,5/6/2024
Radomiak Radom,2.7,1.13,1.57,3,0,3,1.43,44.8,35.37,44.01,0.5,0.73,146,3,15,13,30,14.65,7,8,10,4,13,Legia Warszawa 0-3 Radomiak Radom,5/5/2024
Legia Warszawa,1.13,2.7,-1.57,0,3,-3,-1.43,55.2,64.63,54.64,0.73,0.5,296,16,13,15,17.81,12.35,8,7,20,8,11,Legia Warszawa 0-3 Radomiak Radom,5/5/2024
Piast Gliwice,1.26,1.67,-0.41,1,1,0,0.41,49.7,40.98,44.06,0.24,0.74,171,8,9,10,37.5,11.47,9,11,13,5,10,Korona Kielce 1-1 Piast Gliwice,5/5/2024
Korona Kielce,1.67,1.26,0.41,1,1,0,-0.41,50.3,59.02,44.82,0.74,0.24,189,12,10,9,13.51,11.55,11,9,25,9,13,Korona Kielce 1-1 Piast Gliwice,5/5/2024
Widzew Łódź,1.39,1.53,-0.14,1,2,-1,-0.86,60.8,53.64,46.36,1.02,0.32,260,13,12,8,11.76,7.3,15,19,32,8,10,Warta Poznań 2-1 Widzew Łódź,5/5/2024
Warta Poznań,1.53,1.39,0.14,2,1,1,0.86,39.2,46.36,49.31,0.32,1.02,182,6,8,12,25,12.97,19,15,14,0,16,Warta Poznań 2-1 Widzew Łódź,5/5/2024
Jagiellonia Białystok,2.56,1.76,0.8,2,3,-1,-1.8,69,70,50.84,1.18,0.4,404,17,12,11,10.17,7.05,12,6,18,8,13,Stal Mielec 3-2 Jagiellonia Białystok,5/4/2024
Stal Mielec,1.76,2.56,-0.8,3,2,1,1.8,31,30,44.57,0.4,1.18,127,9,11,12,27.5,20.29,6,12,10,6,10,Stal Mielec 3-2 Jagiellonia Białystok,5/4/2024
Raków Częstochowa,1.61,1.73,-0.12,0,2,-2,-1.88,65.8,73.86,55.24,1.06,0.49,394,15,15,11,14.15,8.62,18,8,31,11,6,Zagłębie Lubin 2-0 Raków Częstochowa,5/4/2024
Zagłębie Lubin,1.73,1.61,0.12,2,0,2,1.88,34.2,26.14,39.6,0.49,1.06,110,7,11,15,22.45,16.59,8,18,8,7,16,Zagłębie Lubin 2-0 Raków Częstochowa,5/4/2024
Śląsk Wrocław,2.28,2.83,-0.55,2,1,1,1.55,32.3,40.83,53.83,0.68,0.7,150,13,12,17,17.65,15.07,18,5,18,8,11,ŁKS Łódź 1-2 Śląsk Wrocław,5/4/2024
ŁKS Łódź,2.83,2.28,0.55,1,2,-1,-1.55,67.7,59.17,49.2,0.7,0.68,289,16,17,12,24.29,6.04,5,18,23,7,9,ŁKS Łódź 1-2 Śląsk Wrocław,5/4/2024
Lech Poznań,1.86,3.14,-1.28,1,2,-1,0.28,55.6,45.15,46.42,0.68,0.82,248,18,12,16,17.65,13.61,10,23,22,8,7,Ruch Chorzów 2-1 Lech Poznań,5/3/2024
Ruch Chorzów,3.14,1.86,1.28,2,1,1,-0.28,44.4,54.85,51.87,0.82,0.68,232,14,16,12,19.51,13.36,23,10,27,5,13,Ruch Chorzów 2-1 Lech Poznań,5/3/2024
Górnik Zabrze,0.72,2.06,-1.34,0,5,-5,-3.66,68.1,60.59,48.01,0.24,0.5,274,3,6,19,25,10.05,9,12,23,8,6,Cracovia 5-0 Górnik Zabrze,5/3/2024
Cracovia,2.06,0.72,1.34,5,0,5,3.66,31.9,39.41,49.58,0.5,0.24,143,19,19,6,38,21.39,12,9,12,11,14,Cracovia 5-0 Górnik Zabrze,5/3/2024
Korona Kielce,0.84,0.95,-0.11,1,1,0,0.11,55.3,50,49.67,0.39,0.42,210,7,13,15,33.33,9.6,9,23,30,10,10,Puszcza Niepołomice 1-1 Korona Kielce,4/29/2024
Puszcza Niepołomice,0.95,0.84,0.11,1,1,0,-0.11,44.7,50,51.53,0.42,0.39,175,21,15,13,35.71,10.67,23,9,19,14,10,Puszcza Niepołomice 1-1 Korona Kielce,4/29/2024
Cracovia,0.77,3.08,-2.31,0,0,0,2.31,25.6,16.11,40.88,0.32,0.92,88,8,5,15,15.62,23.12,8,6,6,4,9,Lech Poznań 0-0 Cracovia,4/28/2024
Lech Poznań,3.08,0.77,2.31,0,0,0,-2.31,74.4,83.89,54.01,0.92,0.32,465,15,15,5,16.3,12.58,6,8,39,9,11,Lech Poznań 0-0 Cracovia,4/28/2024
Legia Warszawa,4.92,0.99,3.93,3,1,2,-1.93,48,57.91,50.73,1.1,0.91,217,14,16,8,14.55,13.69,14,9,21,5,10,Stal Mielec 1-3 Legia Warszawa,4/28/2024
Stal Mielec,0.99,4.92,-3.93,1,3,-2,1.93,52,42.09,44.28,0.91,1.1,184,6,8,16,8.79,9.81,9,14,12,0,16,Stal Mielec 1-3 Legia Warszawa,4/28/2024
Zagłębie Lubin,3.68,2.12,1.56,4,3,1,-0.56,42.8,48.36,44.23,0.83,0.52,130,15,15,12,18.07,8.69,13,15,14,11,13,Radomiak Radom 3-4 Zagłębie Lubin,4/28/2024
Radomiak Radom,2.12,3.68,-1.56,3,4,-1,0.56,57.2,51.64,44.89,0.52,0.83,159,10,12,15,23.08,7.43,15,13,18,8,14,Radomiak Radom 3-4 Zagłębie Lubin,4/28/2024
Raków Częstochowa,3.16,1.69,1.47,1,0,1,-0.47,59.2,80.62,56.67,1.28,0.3,364,25,22,7,17.19,7.69,26,4,28,16,21,Widzew Łódź 0-1 Raków Częstochowa,4/27/2024
Widzew Łódź,1.69,3.16,-1.47,0,1,-1,0.47,40.8,19.38,29.83,0.3,1.28,69,9,7,22,23.33,14.32,4,26,11,7,12,Widzew Łódź 0-1 Raków Częstochowa,4/27/2024
Ruch Chorzów,1.28,3.61,-2.33,3,2,1,3.33,41,32.23,44.71,0.55,1.74,130,12,6,23,10.91,12.54,9,14,7,2,12,Śląsk Wrocław 2-3 Ruch Chorzów,4/27/2024
Śląsk Wrocław,3.61,1.28,2.33,2,3,-1,-3.33,59,67.77,54.03,1.74,0.55,283,29,23,6,13.22,8.69,14,9,36,13,8,Śląsk Wrocław 2-3 Ruch Chorzów,4/27/2024
ŁKS Łódź,1.71,2.72,-1.01,1,4,-3,-1.99,50.9,50.19,46.04,0.71,0.62,198,9,11,18,15.49,12.89,7,8,14,6,12,Górnik Zabrze 4-1 ŁKS Łódź,4/27/2024
Górnik Zabrze,2.72,1.71,1.01,4,1,3,1.99,49.1,49.81,45.9,0.62,0.71,198,14,18,11,29.03,11.8,8,7,16,16,13,Górnik Zabrze 4-1 ŁKS Łódź,4/27/2024
Pogoń Szczecin,3.27,1.9,1.37,2,2,0,-1.37,44.1,44.55,45.26,0.6,1.48,178,18,15,13,25,14.83,6,14,15,5,12,Jagiellonia Białystok 2-2 Pogoń Szczecin,4/26/2024
Jagiellonia Białystok,1.9,3.27,-1.37,2,2,0,1.37,55.9,55.45,45.98,1.48,0.6,234,26,13,15,8.78,12.56,14,6,32,10,6,Jagiellonia Białystok 2-2 Pogoń Szczecin,4/26/2024
Warta Poznań,1.37,2.32,-0.95,0,2,-2,-1.05,42.3,45.74,44.93,0.9,0.35,190,11,8,12,8.89,13,8,14,15,5,16,Piast Gliwice 2-0 Warta Poznań,4/26/2024
Piast Gliwice,2.32,1.37,0.95,2,0,2,1.05,57.7,54.26,46.86,0.35,0.9,264,9,12,8,34.29,11,14,8,15,1,7,Piast Gliwice 2-0 Warta Poznań,4/26/2024
Stal Mielec,1.95,2.31,-0.36,2,5,-3,-2.64,58.8,42.41,43.42,0.58,0.44,240,11,15,11,25.86,13.3,4,31,19,3,10,Warta Poznań 5-2 Stal Mielec,4/22/2024
Warta Poznań,2.31,1.95,0.36,5,2,3,2.64,41.2,57.59,52.71,0.44,0.58,250,8,11,15,25,16.45,31,4,19,2,10,Warta Poznań 5-2 Stal Mielec,4/22/2024
Śląsk Wrocław,1.05,1.67,-0.62,0,0,0,0.62,34.1,20.91,42.74,0.53,1.33,124,7,9,14,16.98,17.92,7,21,14,4,10,Legia Warszawa 0-0 Śląsk Wrocław,4/21/2024
Legia Warszawa,1.67,1.05,0.62,0,0,0,-0.62,65.9,79.09,59.08,1.33,0.53,505,18,14,9,10.53,8.13,21,7,38,7,15,Legia Warszawa 0-0 Śląsk Wrocław,4/21/2024
Lech Poznań,3.43,3.34,0.09,3,2,1,0.91,61.8,62.23,46.79,0.62,0.76,250,18,16,12,25.81,11.19,15,14,22,12,9,ŁKS Łódź 2-3 Lech Poznań,4/21/2024
ŁKS Łódź,3.34,3.43,-0.09,2,3,-1,-0.91,38.2,37.77,44.07,0.76,0.62,124,8,12,16,15.79,17.33,14,15,13,2,8,ŁKS Łódź 2-3 Lech Poznań,4/21/2024
Puszcza Niepołomice,1.73,1.29,0.44,1,0,1,0.56,43.4,51.15,45.19,0.42,0.69,144,15,9,14,21.43,11.85,5,6,18,3,17,Cracovia 0-1 Puszcza Niepołomice,4/21/2024
Cracovia,1.29,1.73,-0.44,0,1,-1,-0.56,56.6,48.85,44.7,0.69,0.42,166,17,14,9,20.29,9.45,6,5,22,13,11,Cracovia 0-1 Puszcza Niepołomice,4/21/2024
Jagiellonia Białystok,4.23,2.48,1.75,2,1,1,-0.75,50.7,40.77,44.42,0.95,0.93,196,15,17,25,17.89,11.86,7,11,14,5,9,Zagłębie Lubin 1-2 Jagiellonia Białystok,4/20/2024
Zagłębie Lubin,2.48,4.23,-1.75,1,2,-1,0.75,49.3,59.23,50.13,0.93,0.95,239,18,25,17,26.88,14.18,11,7,25,17,14,Zagłębie Lubin 1-2 Jagiellonia Białystok,4/20/2024
Widzew Łódź,2.97,3.93,-0.96,3,2,1,1.96,43.9,31.29,39.33,0.47,1.41,132,13,14,22,29.79,18.45,14,26,19,7,8,Ruch Chorzów 2-3 Widzew Łódź,4/20/2024
Ruch Chorzów,3.93,2.97,0.96,2,3,-1,-1.96,56.1,68.71,48.77,1.41,0.47,273,22,22,14,15.6,11.88,26,14,36,4,9,Ruch Chorzów 2-3 Widzew Łódź,4/20/2024
Piast Gliwice,1.3,2,-0.7,2,0,2,2.7,36.2,36.86,47.94,0.15,0.93,173,5,8,13,53.33,16.55,8,8,15,5,11,Pogoń Szczecin 0-2 Piast Gliwice,4/20/2024
Pogoń Szczecin,2,1.3,0.7,0,2,-2,-2.7,63.8,63.14,48.73,0.93,0.15,306,14,13,8,13.98,9.06,8,8,33,6,13,Pogoń Szczecin 0-2 Piast Gliwice,4/20/2024
Górnik Zabrze,1.72,2.27,-0.55,1,0,1,1.55,49.4,40.38,38.64,0.4,0.62,162,6,11,15,27.5,20.61,12,16,7,4,8,Raków Częstochowa 0-1 Górnik Zabrze,4/19/2024
Raków Częstochowa,2.27,1.72,0.55,0,1,-1,-1.55,50.6,59.62,52.22,0.62,0.4,272,19,15,11,24.19,14.07,16,12,19,14,13,Raków Częstochowa 0-1 Górnik Zabrze,4/19/2024
Radomiak Radom,1.95,3.98,-2.03,0,4,-4,-1.97,61.7,54.55,47.8,0.8,0.15,194,12,14,17,17.5,6.27,4,9,22,16,17,Korona Kielce 4-0 Radomiak Radom,4/19/2024
Korona Kielce,3.98,1.95,2.03,4,0,4,1.97,38.3,45.45,44.61,0.15,0.8,110,9,17,14,113.33,8.62,9,4,10,3,15,Korona Kielce 4-0 Radomiak Radom,4/19/2024
Zagłębie Lubin,0.75,5.03,-4.28,0,2,-2,2.28,56.7,50.49,43.98,0.43,0.6,220,9,6,18,13.95,11.76,9,19,14,4,9,Piast Gliwice 2-0 Zagłębie Lubin,4/15/2024
Piast Gliwice,5.03,0.75,4.28,2,0,2,-2.28,43.3,49.51,48.48,0.6,0.43,231,14,18,6,30,15.7,19,9,14,6,11,Piast Gliwice 2-0 Zagłębie Lubin,4/15/2024
Śląsk Wrocław,2.95,1.87,1.08,0,2,-2,-3.08,55.8,63.25,49.64,1.08,0.31,271,17,22,9,20.37,16.86,11,14,27,13,12,Górnik Zabrze 2-0 Śląsk Wrocław,4/14/2024
Górnik Zabrze,1.87,2.95,-1.08,2,0,2,3.08,44.2,36.75,40.58,0.31,1.08,129,7,9,22,29.03,14.43,14,11,9,2,9,Górnik Zabrze 2-0 Śląsk Wrocław,4/14/2024
Cracovia,3.27,3.37,-0.1,3,1,2,2.1,29.1,28.73,47.07,1.2,1.04,107,13,18,21,15,16.3,7,14,13,8,16,Jagiellonia Białystok 1-3 Cracovia,4/14/2024
Jagiellonia Białystok,3.37,3.27,0.1,1,3,-2,-2.1,70.9,71.27,53.66,1.04,1.2,385,17,21,18,20.19,7.36,14,7,40,15,8,Jagiellonia Białystok 1-3 Cracovia,4/14/2024
Radomiak Radom,1.55,3.03,-1.48,2,3,-1,0.48,43.4,56.94,48.97,0.85,1.07,196,9,17,18,20,12.44,15,4,21,4,12,ŁKS Łódź 3-2 Radomiak Radom,4/14/2024
ŁKS Łódź,3.03,1.55,1.48,3,2,1,-0.48,56.6,43.06,42.9,1.07,0.85,189,16,18,17,16.82,11.58,4,15,9,6,12,ŁKS Łódź 3-2 Radomiak Radom,4/14/2024
Legia Warszawa,0.71,1.22,-0.51,1,1,0,0.51,43.2,36.93,41.47,0.29,0.51,155,4,7,7,24.14,11.56,15,13,9,3,16,Raków Częstochowa 1-1 Legia Warszawa,4/13/2024
Raków Częstochowa,1.22,0.71,0.51,1,1,0,-0.51,56.8,63.07,48.63,0.51,0.29,249,12,7,7,13.73,13.96,13,15,18,3,14,Raków Częstochowa 1-1 Legia Warszawa,4/13/2024
Lech Poznań,1.69,1.64,0.05,1,2,-1,-1.05,68.3,66.97,53.36,0.66,0.32,331,13,16,11,24.24,8.38,5,9,26,7,8,Puszcza Niepołomice 2-1 Lech Poznań,4/13/2024
Puszcza Niepołomice,1.64,1.69,-0.05,2,1,1,1.05,31.7,33.03,47.23,0.32,0.66,122,16,11,16,34.38,11.83,9,5,18,12,13,Puszcza Niepołomice 2-1 Lech Poznań,4/13/2024
Widzew Łódź,0.9,0.9,0,0,0,0,0,57.2,54.75,46.57,0.89,0.38,249,16,9,7,10.11,12.6,13,10,25,10,12,Stal Mielec 0-0 Widzew Łódź,4/13/2024
Stal Mielec,0.9,0.9,0,0,0,0,0,42.8,45.25,46.41,0.38,0.89,165,8,7,9,18.42,14.33,10,13,24,6,7,Stal Mielec 0-0 Widzew Łódź,4/13/2024
Ruch Chorzów,2.73,3.54,-0.81,0,5,-5,-4.19,51.3,50.82,40.27,0.71,0.84,148,10,19,17,26.76,9.59,19,9,16,6,10,Pogoń Szczecin 5-0 Ruch Chorzów,4/12/2024
Pogoń Szczecin,3.54,2.73,0.81,5,0,5,4.19,48.7,49.18,44.03,0.84,0.71,164,19,17,19,20.24,15.04,9,19,15,7,13,Pogoń Szczecin 5-0 Ruch Chorzów,4/12/2024
Korona Kielce,1.41,2.04,-0.63,0,1,-1,-0.37,59.2,46.06,43.5,0.47,1.3,194,8,7,12,14.89,9.65,2,16,11,1,10,Warta Poznań 1-0 Korona Kielce,4/12/2024
Warta Poznań,2.04,1.41,0.63,1,0,1,0.37,40.8,53.94,50.94,1.3,0.47,195,20,12,7,9.23,9.02,16,2,16,7,21,Warta Poznań 1-0 Korona Kielce,4/12/2024
