Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Rostov,1.53,1.12,0.41,1.51,0.7,0.81,0.02,0.42,-0.4,1.53,1.12,0.41,0.21,0.08,0.54,0.92,-0.38,0,1,-1,-1.41,46.1,54.68,23.5,24.6,50.83,0.65,0.23,171,12,13,14,20.0,60.87,9.63,3,5,20,6,15,79.7,56.77,40.53,65.02,74.53,56.19,4,Krasnodar 1-0 Rostov,2026-08-29
Krasnodar,1.12,1.53,-0.41,0.7,1.51,-0.81,0.42,0.02,0.4,1.12,1.53,-0.41,0.08,0.21,0.92,0.54,0.38,1,0,1,1.41,53.9,45.32,24.6,23.5,45.22,0.23,0.65,179,10,14,13,60.87,20.0,7.37,5,3,14,4,16,60.7,43.23,21.8,34.98,58.1,43.81,3,Krasnodar 1-0 Rostov,2026-08-29
Zenit,2.65,0.39,2.26,1.68,0.33,1.35,0.2,0.06,0.14,1.89,0.39,1.5,0.49,0.07,0.8,0.13,0.67,1,0,1,-1.26,69.4,65.19,27.0,27.1,47.81,0.98,0.34,284,17,21,8,21.43,23.53,8.08,0,8,23,6,5,193.9,87.22,5.8,4.38,89.63,66.99,4,Fakel 0-1 Zenit,2026-08-29
Fakel,0.39,2.65,-2.26,0.33,1.68,-1.35,0.06,0.2,-0.14,0.39,1.89,-1.5,0.07,0.49,0.13,0.8,-0.67,0,1,-1,1.26,30.6,34.81,27.1,27.0,44.85,0.34,0.98,98,5,8,21,23.53,21.43,14.81,8,0,6,2,20,28.4,12.78,126.53,95.62,44.17,33.01,3,Fakel 0-1 Zenit,2026-08-29
CSKA Moskva,2.12,0.87,1.25,2.04,0.87,1.17,0.07,0.0,0.07,2.12,0.87,1.25,0.03,0.0,1.19,0.29,0.9,2,2,0,-1.25,57.5,60.7,24.3,21.1,45.71,1.01,0.54,214,9,20,7,19.8,12.96,8.91,6,5,26,7,9,126.3,72.88,20.4,20.09,87.2,57.62,0,Akron 2-2 CSKA Moskva,2026-08-28
Akron,0.87,2.12,-1.25,0.87,2.04,-1.17,0.0,0.07,-0.07,0.87,2.12,-1.25,0.0,0.03,0.29,1.19,-0.9,2,2,0,1.25,42.5,39.3,21.1,24.3,45.39,0.54,1.01,144,1,7,20,12.96,19.8,9.9,5,6,12,1,23,47.0,27.12,81.13,79.91,64.13,42.38,0,Akron 2-2 CSKA Moskva,2026-08-28
Rubin Kazan,0.94,1.04,-0.1,0.8,1.01,-0.21,0.14,0.03,0.11,0.94,1.04,-0.1,0.0,0.48,0.82,0.34,0.48,1,1,0,0.1,44.2,33.43,20.3,18.5,43.56,0.04,0.73,134,8,10,16,250.0,21.92,10.48,6,5,5,3,10,37.7,23.79,31.93,57.92,47.6,37.58,4,Baltika 1-1 Rubin Kazan,2026-08-24
Baltika,1.04,0.94,0.1,1.01,0.8,0.21,0.03,0.14,-0.11,1.04,0.94,0.1,0.48,0.0,0.34,0.82,-0.48,1,1,0,-0.1,55.8,66.57,18.5,20.3,48.62,0.73,0.04,229,19,16,10,21.92,250.0,9.9,5,6,24,6,12,120.8,76.21,23.2,42.08,79.07,62.42,16,Baltika 1-1 Rubin Kazan,2026-08-24
Zenit,0.72,1.32,-0.6,0.54,1.3,-0.76,0.18,0.01,0.17,0.72,1.32,-0.6,0.12,0.0,0.26,0.31,-0.05,0,2,-2,-1.4,59.5,62.36,17.0,23.1,45.92,0.46,0.21,245,15,13,16,28.26,76.19,7.2,8,2,28,4,13,105.3,63.63,23.0,17.79,62.5,40.41,5,Spartak Moskva 2-0 Zenit,2026-08-23
Spartak Moskva,1.32,0.72,0.6,1.3,0.54,0.76,0.01,0.18,-0.17,1.32,0.72,0.6,0.0,0.12,0.31,0.26,0.05,2,0,2,1.4,40.5,37.64,23.1,17.0,46.32,0.21,0.46,161,7,16,13,76.19,28.26,9.04,2,8,12,4,21,60.2,36.37,106.27,82.21,92.17,59.59,1,Spartak Moskva 2-0 Zenit,2026-08-23
Krasnodar,0.73,1.12,-0.39,0.71,1.07,-0.36,0.02,0.05,-0.03,0.73,1.12,-0.39,0.24,0.64,0.2,0.2,0.0,1,0,1,1.39,57.6,54.36,10.0,21.7,46.22,0.43,1.04,211,10,11,11,25.58,10.58,8.52,6,2,17,3,13,101.8,57.84,23.53,26.66,74.0,49.6,4,Dinamo Makhachkala 0-1 Krasnodar,2026-08-23
Dinamo Makhachkala,1.12,0.73,0.39,1.07,0.71,0.36,0.05,0.02,0.03,1.12,0.73,0.39,0.64,0.24,0.2,0.2,0.0,0,1,-1,-1.39,42.4,45.64,21.7,10.0,46.63,1.04,0.43,147,14,11,11,10.58,25.58,11.03,2,6,17,7,9,74.2,42.16,64.73,73.34,75.2,50.4,1,Dinamo Makhachkala 0-1 Krasnodar,2026-08-23
Rodina Moskva,1.14,3.58,-2.44,1.14,3.46,-2.32,0.0,0.11,-0.11,1.14,3.58,-2.44,0.71,1.71,0.62,2.12,-1.5,1,3,-2,0.44,36.4,33.43,19.4,24.5,42.12,0.6,1.27,112,6,7,22,11.67,17.32,15.04,4,9,14,2,12,33.9,12.28,86.93,78.74,36.27,12.57,1,Dinamo Moskva 3-1 Rodina Moskva,2026-08-23
Dinamo Moskva,3.58,1.14,2.44,3.46,1.14,2.32,0.11,0.0,0.11,3.58,1.14,2.44,1.71,0.71,2.12,0.62,1.5,3,1,2,-0.44,63.6,66.57,24.5,19.4,50.59,1.27,0.6,269,23,22,7,17.32,11.67,7.14,9,4,22,5,11,242.1,87.72,23.47,21.26,252.3,87.43,0,Dinamo Moskva 3-1 Rodina Moskva,2026-08-23
Krylya Sovetov,1.65,1.45,0.2,1.61,1.37,0.24,0.04,0.09,-0.05,1.65,1.45,0.2,0.43,0.0,0.99,0.69,0.3,3,0,3,2.8,38.0,34.69,21.3,18.8,41.88,0.67,0.81,115,12,12,15,17.91,18.52,8.69,5,4,8,4,17,44.0,25.07,57.87,73.12,73.1,55.05,3,Akron 0-3 Krylya Sovetov,2026-08-23
Akron,1.45,1.65,-0.2,1.37,1.61,-0.24,0.09,0.04,0.05,1.45,1.65,-0.2,0.0,0.43,0.69,0.99,-0.3,0,3,-3,-2.8,62.0,65.31,18.8,21.3,49.45,0.81,0.67,246,13,15,12,18.52,17.91,10.62,4,5,16,3,11,131.5,74.93,21.27,26.88,59.7,44.95,0,Akron 0-3 Krylya Sovetov,2026-08-23
Lokomotiv Moskva,1.97,3.24,-1.27,1.97,2.54,-0.57,0.0,0.7,-0.7,1.97,3.24,-1.27,1.57,0.69,0.72,0.94,-0.22,2,3,-1,0.27,46.0,35.97,10.0,24.0,41.78,0.55,1.06,154,7,12,23,21.82,21.7,15.12,0,7,8,1,13,34.5,19.44,41.33,51.92,28.07,15.15,3,CSKA Moskva 3-2 Lokomotiv Moskva,2026-08-22
CSKA Moskva,3.24,1.97,1.27,2.54,1.97,0.57,0.7,0.0,0.7,3.24,1.97,1.27,0.69,1.57,0.94,0.72,0.22,3,2,1,-0.27,54.0,64.03,24.0,10.0,47.86,1.06,0.55,243,16,23,12,21.7,21.82,8.93,7,0,24,5,14,143.0,80.56,38.27,48.08,157.17,84.85,0,CSKA Moskva 3-2 Lokomotiv Moskva,2026-08-22
Rostov,1.24,0.9,0.34,1.24,0.74,0.5,0.0,0.16,-0.16,1.24,0.9,0.34,0.7,0.21,0.17,0.37,-0.2,1,4,-3,-3.34,50.1,59.54,16.7,23.7,48.26,1.28,0.32,210,14,17,12,13.28,37.5,8.77,7,6,17,0,17,128.5,68.35,50.07,47.56,92.79,52.53,1,Akhmat Grozny 4-1 Rostov,2026-08-22
Akhmat Grozny,0.9,1.24,-0.34,0.74,1.24,-0.5,0.16,0.0,0.16,0.9,1.24,-0.34,0.21,0.7,0.37,0.17,0.2,4,1,3,3.34,49.9,40.46,23.7,16.7,45.55,0.32,1.28,199,11,12,17,37.5,13.28,10.12,6,7,12,5,13,59.5,31.65,55.2,52.44,83.84,47.47,3,Akhmat Grozny 4-1 Rostov,2026-08-22
Orenburg,1.61,1.18,0.43,0.81,1.03,-0.22,0.04,0.15,-0.11,0.85,1.18,-0.33,0.31,0.4,0.29,0.97,-0.68,0,0,0,-0.43,43.6,53.25,32.9,14.7,50.8,0.73,0.47,155,15,10,9,13.7,19.15,9.91,2,3,17,4,18,110.0,53.06,67.87,92.97,143.7,67.79,6,Fakel 0-0 Orenburg,2026-08-22
Fakel,1.18,1.61,-0.43,1.03,0.81,0.22,0.15,0.04,0.11,1.18,0.85,0.33,0.4,0.31,0.97,0.29,0.68,0,0,0,0.43,56.4,46.75,14.7,32.9,44.63,0.47,0.73,152,9,9,10,19.15,13.7,7.0,3,2,19,6,12,97.3,46.94,5.13,7.03,68.27,32.21,2,Fakel 0-0 Orenburg,2026-08-22
Spartak Moskva,0.65,1.15,-0.5,0.53,0.99,-0.46,0.12,0.16,-0.04,0.65,1.15,-0.5,0.3,0.44,0.14,0.94,-0.8,2,1,1,1.5,64.4,45.82,16.8,28.6,44.15,0.53,0.42,183,6,7,13,13.21,30.95,5.97,4,5,23,9,13,78.2,49.03,10.27,9.01,42.27,26.05,0,Baltika 1-2 Spartak Moskva,2026-08-16
Baltika,1.15,0.65,0.5,0.99,0.53,0.46,0.16,0.12,0.04,1.15,0.65,0.5,0.44,0.3,0.94,0.14,0.8,1,2,-1,-1.5,35.6,54.18,28.6,16.8,50.03,0.42,0.53,152,10,13,7,30.95,13.21,12.08,5,4,22,5,16,81.3,50.97,103.67,90.99,119.97,73.95,9,Baltika 1-2 Spartak Moskva,2026-08-16
Dinamo Makhachkala,2.75,2.03,0.72,1.97,1.16,0.81,0.79,0.87,-0.08,2.75,2.03,0.72,0.76,0.28,1.25,0.93,0.32,4,1,3,2.28,37.0,36.8,17.9,28.7,47.5,0.37,0.8,139,10,14,20,37.84,25.0,17.92,1,8,11,5,6,48.6,23.67,100.2,95.61,116.3,65.15,1,Krylya Sovetov 1-4 Dinamo Makhachkala,2026-08-16
Krylya Sovetov,2.03,2.75,-0.72,1.16,1.97,-0.81,0.87,0.79,0.08,2.03,2.75,-0.72,0.28,0.76,0.93,1.25,-0.32,1,4,-3,-2.28,63.0,63.2,28.7,17.9,51.33,0.8,0.37,321,15,20,14,25.0,37.84,9.0,8,1,28,9,14,156.7,76.33,4.6,4.39,62.2,34.85,0,Krylya Sovetov 1-4 Dinamo Makhachkala,2026-08-16
Dinamo Moskva,1.33,1.21,0.12,1.33,0.45,0.88,0.0,0.0,0.0,1.33,0.45,0.88,0.25,0.0,0.07,0.33,-0.26,0,3,-3,-3.12,56.6,75.75,25.8,21.4,56.04,0.9,0.51,335,9,15,3,16.67,5.88,9.5,6,1,33,7,15,200.5,93.87,68.13,64.52,176.81,82.61,0,Zenit 3-0 Dinamo Moskva,2026-08-16
Zenit,1.21,1.33,-0.12,0.45,1.33,-0.88,0.0,0.0,0.0,0.45,1.33,-0.88,0.0,0.25,0.33,0.07,0.26,3,0,3,3.12,43.4,24.25,21.4,25.8,35.56,0.51,0.9,105,1,3,15,5.88,16.67,11.63,1,6,8,1,16,13.1,6.13,37.47,35.48,37.23,17.39,0,Zenit 3-0 Dinamo Moskva,2026-08-16
Akhmat Grozny,1.37,1.26,0.11,1.26,1.21,0.05,0.11,0.05,0.06,1.37,1.26,0.11,0.77,0.0,0.11,0.15,-0.04,0,1,-1,-1.11,40.7,34.15,23.4,23.1,44.61,0.88,0.7,136,15,9,16,10.23,22.86,21.29,0,4,18,4,7,49.6,23.9,78.2,73.54,44.1,25.72,2,Krasnodar 1-0 Akhmat Grozny,2026-08-15
Krasnodar,1.26,1.37,-0.11,1.21,1.26,-0.05,0.05,0.11,-0.06,1.26,1.37,-0.11,0.0,0.77,0.15,0.11,0.04,1,0,1,1.11,59.3,65.85,23.1,23.4,52.58,0.7,0.88,292,13,16,9,22.86,10.23,10.75,4,0,9,3,8,157.9,76.1,28.13,26.46,127.33,74.28,5,Krasnodar 1-0 Akhmat Grozny,2026-08-15
Rubin Kazan,1.24,1.13,0.11,0.4,1.13,-0.73,0.08,0.0,0.08,0.48,1.13,-0.65,0.11,0.18,0.3,0.24,0.06,1,1,0,-0.11,52.6,46.71,25.6,17.0,48.06,0.16,0.64,226,7,9,13,56.25,20.31,9.21,8,3,13,3,11,76.7,42.31,21.8,40.27,67.77,37.55,8,Rostov 1-1 Rubin Kazan,2026-08-15
Rostov,1.13,1.24,-0.11,1.13,0.4,0.73,0.0,0.08,-0.08,1.13,0.48,0.65,0.18,0.11,0.24,0.3,-0.06,1,1,0,0.11,47.4,53.29,17.0,25.6,47.45,0.64,0.16,193,12,13,9,20.31,56.25,9.26,3,8,22,5,14,104.6,57.69,32.33,59.73,112.7,62.45,8,Rostov 1-1 Rubin Kazan,2026-08-15
Fakel,0.72,1.04,-0.32,0.72,0.28,0.44,0.0,0.0,0.0,0.72,0.28,0.44,0.39,0.01,0.29,0.13,0.16,0,1,-1,-0.68,44.9,42.39,22.1,18.3,44.44,0.52,0.6,159,10,10,9,19.23,15.0,13.21,2,4,16,3,12,70.9,41.56,86.93,73.34,82.3,57.89,1,CSKA Moskva 1-0 Fakel,2026-08-15
CSKA Moskva,1.04,0.72,0.32,0.28,0.72,-0.44,0.0,0.0,0.0,0.28,0.72,-0.44,0.01,0.39,0.13,0.29,-0.16,1,0,1,0.68,55.1,57.61,18.3,22.1,49.53,0.6,0.52,257,10,9,10,15.0,19.23,10.97,4,2,19,7,14,99.7,58.44,31.6,26.66,59.87,42.11,0,CSKA Moskva 1-0 Fakel,2026-08-15
Akron,3.13,0.7,2.43,2.91,0.66,2.25,0.23,0.03,0.2,3.13,0.7,2.43,1.32,0.06,0.23,0.12,0.11,3,3,0,-2.43,62.5,50.0,18.0,31.5,43.88,1.04,0.33,172,14,18,7,17.31,21.21,7.35,0,4,17,5,13,125.8,73.22,15.73,14.32,88.2,43.17,1,Rodina Moskva 3-3 Akron,2026-08-15
Rodina Moskva,0.7,3.13,-2.43,0.66,2.91,-2.25,0.03,0.23,-0.2,0.7,3.13,-2.43,0.06,1.32,0.12,0.23,-0.11,3,3,0,2.43,37.5,50.0,31.5,18.0,47.15,0.33,1.04,135,6,7,18,21.21,17.31,11.74,4,0,10,1,16,46.0,26.78,94.13,85.68,116.13,56.83,1,Rodina Moskva 3-3 Akron,2026-08-15
Lokomotiv Moskva,0.66,3.63,-2.97,0.48,2.49,-2.01,0.18,0.38,-0.2,0.66,2.87,-2.21,0.24,0.49,0.1,1.51,-1.41,1,1,0,2.97,46.9,39.94,27.4,29.3,46.94,0.22,0.97,149,7,12,28,54.55,28.87,7.44,5,5,17,2,18,36.7,15.77,26.47,51.83,36.47,19.44,0,Orenburg 1-1 Lokomotiv Moskva,2026-08-14
Orenburg,3.63,0.66,2.97,2.49,0.48,2.01,0.38,0.18,0.2,2.87,0.66,2.21,0.49,0.24,1.51,0.1,1.41,1,1,0,-2.97,53.1,60.06,29.3,27.4,53.31,0.97,0.22,224,25,28,12,28.87,54.55,6.11,5,5,25,6,12,196.0,84.23,24.6,48.17,151.1,80.56,10,Orenburg 1-1 Lokomotiv Moskva,2026-08-14
Akhmat Grozny,0.6,1.75,-1.15,0.35,1.04,-0.69,0.25,0.71,-0.46,0.6,1.75,-1.15,0.0,0.54,0.39,0.69,-0.3,0,0,0,1.15,46.2,39.53,18.4,24.5,42.78,0.19,0.86,162,8,9,16,47.37,18.6,15.83,1,9,15,4,13,48.4,29.17,33.53,43.59,57.6,29.66,1,Fakel 0-0 Akhmat Grozny,2026-08-10
Fakel,1.75,0.6,1.15,1.04,0.35,0.69,0.71,0.25,0.46,1.75,0.6,1.15,0.54,0.0,0.69,0.39,0.3,0,0,0,-1.15,53.8,60.47,24.5,18.4,49.68,0.86,0.19,245,15,16,9,18.6,47.37,10.53,9,1,22,10,11,117.5,70.83,43.4,56.41,136.57,70.34,1,Fakel 0-0 Akhmat Grozny,2026-08-10
Orenburg,0.79,0.44,0.35,0.79,0.21,0.58,0.0,0.23,-0.23,0.79,0.44,0.35,0.2,0.0,0.03,0.31,-0.28,1,1,0,-0.35,38.6,46.5,29.0,20.6,50.79,0.63,0.42,150,15,13,11,20.63,26.19,9.92,8,3,11,1,14,63.0,37.93,94.07,94.95,135.57,78.74,2,Rubin Kazan 1-1 Orenburg,2026-08-09
Rubin Kazan,0.44,0.79,-0.35,0.21,0.79,-0.58,0.23,0.0,0.23,0.44,0.79,-0.35,0.0,0.2,0.31,0.03,0.28,1,1,0,0.35,61.4,53.5,20.6,29.0,45.46,0.42,0.63,199,14,11,13,26.19,20.63,9.42,3,8,19,7,13,103.1,62.07,5.0,5.05,36.6,21.26,2,Rubin Kazan 1-1 Orenburg,2026-08-09
Krasnodar,1.24,1.6,-0.36,0.66,1.38,-0.72,0.58,0.22,0.36,1.24,1.6,-0.36,0.08,0.74,0.63,0.35,0.28,2,1,1,1.36,37.2,40.97,25.0,29.4,44.84,0.56,1.29,129,15,16,16,28.57,12.4,10.37,8,6,15,7,15,76.7,36.21,89.13,92.53,136.87,65.83,4,Spartak Moskva 1-2 Krasnodar,2026-08-09
Spartak Moskva,1.6,1.24,0.36,1.38,0.66,0.72,0.22,0.58,-0.36,1.6,1.24,0.36,0.74,0.08,0.35,0.63,-0.28,1,2,-1,-1.36,62.8,59.03,29.4,25.0,47.48,1.29,0.56,261,21,16,16,12.4,28.57,6.86,6,8,29,6,12,135.1,63.79,7.2,7.47,71.03,34.17,5,Spartak Moskva 1-2 Krasnodar,2026-08-09
Rodina Moskva,1.38,2.62,-1.24,1.38,2.24,-0.86,0.0,0.38,-0.38,1.38,2.62,-1.24,0.45,0.61,0.0,0.5,-0.5,2,1,1,2.24,33.8,26.46,32.3,21.1,42.59,0.7,1.5,103,6,7,22,10.0,14.67,20.89,0,9,10,3,12,46.5,17.38,80.4,86.33,62.87,28.83,1,Zenit 1-2 Rodina Moskva,2026-08-09
Zenit,2.62,1.38,1.24,2.24,1.38,0.86,0.38,0.0,0.38,2.62,1.38,1.24,0.61,0.45,0.5,0.0,0.5,1,2,-1,-2.24,66.2,73.54,21.1,32.3,51.87,1.5,0.7,300,29,22,7,14.67,10.0,9.4,9,0,37,11,9,221.0,82.62,12.73,13.67,155.2,71.17,2,Zenit 1-2 Rodina Moskva,2026-08-09
Dinamo Makhachkala,1.29,1.32,-0.03,1.29,1.29,0.0,0.0,0.03,-0.03,1.29,1.32,-0.03,0.72,0.0,0.31,0.03,0.28,1,3,-2,-1.97,33.0,25.88,29.2,24.1,42.37,0.36,0.71,107,4,8,11,22.22,15.49,13.24,3,7,13,2,17,20.7,9.25,105.47,93.06,34.2,21.65,0,Dinamo Moskva 3-1 Dinamo Makhachkala,2026-08-09
Dinamo Moskva,1.32,1.29,0.03,1.29,1.29,0.0,0.03,0.0,0.03,1.32,1.29,0.03,0.0,0.72,0.03,0.31,-0.28,3,1,2,1.97,67.0,74.12,24.1,29.2,52.31,0.71,0.36,337,9,11,8,15.49,22.22,7.05,7,3,20,4,13,203.2,90.75,7.87,6.94,123.77,78.35,1,Dinamo Moskva 3-1 Dinamo Makhachkala,2026-08-09
Rostov,1.43,0.73,0.7,1.39,0.73,0.66,0.04,0.0,0.04,1.43,0.73,0.7,0.14,0.0,0.58,0.23,0.35,0,0,0,-0.7,45.1,49.14,29.3,11.7,47.12,0.7,0.84,196,13,13,13,18.57,15.48,13.13,11,4,22,3,10,67.9,38.8,72.4,65.23,83.93,48.44,4,CSKA Moskva 0-0 Rostov,2026-08-08
CSKA Moskva,0.73,1.43,-0.7,0.73,1.39,-0.66,0.0,0.04,-0.04,0.73,1.43,-0.7,0.0,0.14,0.23,0.58,-0.35,0,0,0,0.7,54.9,50.86,11.7,29.3,47.14,0.84,0.7,255,10,13,13,15.48,18.57,16.75,4,11,12,1,6,107.1,61.2,38.6,34.77,89.33,51.56,4,CSKA Moskva 0-0 Rostov,2026-08-08
Akron,1.76,2.04,-0.28,1.62,1.83,-0.21,0.15,0.21,-0.06,1.76,2.04,-0.28,0.0,0.85,0.43,0.42,0.01,0,0,0,0.28,41.6,33.33,16.2,15.0,39.24,0.66,1.07,113,11,15,23,22.73,21.5,8.6,3,5,17,6,17,51.9,21.98,64.93,57.84,43.33,21.52,1,Lokomotiv Moskva 0-0 Akron,2026-08-08
Lokomotiv Moskva,2.04,1.76,0.28,1.83,1.62,0.21,0.21,0.15,0.06,2.04,1.76,0.28,0.85,0.0,0.42,0.43,-0.01,0,0,0,-0.28,58.4,66.67,15.0,16.2,52.06,1.07,0.66,268,22,23,15,21.5,22.73,7.62,5,3,21,2,14,184.2,78.02,47.33,42.16,158.03,78.48,1,Lokomotiv Moskva 0-0 Akron,2026-08-08
Baltika,1.12,0.67,0.45,0.98,0.23,0.75,0.13,0.44,-0.31,1.12,0.67,0.45,0.39,0.09,0.36,0.17,0.19,2,0,2,1.55,32.9,44.34,21.8,22.0,48.61,1.0,0.69,145,11,13,6,13.0,8.7,13.95,10,4,19,5,16,56.4,49.43,149.13,96.09,200.6,94.88,6,Krylya Sovetov 0-2 Baltika,2026-08-08
Krylya Sovetov,0.67,1.12,-0.45,0.23,0.98,-0.75,0.44,0.13,0.31,0.67,1.12,-0.45,0.09,0.39,0.17,0.36,-0.19,0,2,-2,-1.55,67.1,55.66,22.0,21.8,45.46,0.69,1.0,268,11,6,13,8.7,13.0,8.03,4,10,16,2,10,57.7,50.57,6.07,3.91,10.83,5.12,1,Krylya Sovetov 0-2 Baltika,2026-08-08
Spartak Moskva,0.66,0.88,-0.22,0.55,0.12,0.43,0.11,0.0,0.11,0.66,0.12,0.54,0.17,0.0,0.22,0.0,0.22,2,1,1,1.22,72.1,76.27,23.9,23.1,50.23,1.21,0.1,319,11,11,4,9.09,40.0,4.98,9,3,16,5,15,205.8,97.58,2.8,2.0,106.83,69.75,2,Akhmat Grozny 1-2 Spartak Moskva,2026-08-02
Akhmat Grozny,0.88,0.66,0.22,0.12,0.55,-0.43,0.0,0.11,-0.11,0.12,0.66,-0.54,0.0,0.17,0.0,0.22,-0.22,1,2,-1,-1.22,27.9,23.73,23.1,23.9,39.07,0.1,1.21,63,2,4,11,40.0,9.09,17.04,3,9,5,1,12,5.1,2.42,137.0,98.0,46.33,30.25,1,Akhmat Grozny 1-2 Spartak Moskva,2026-08-02
