Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Oldham Athletic,1.08,1.19,-0.11,0.93,1.10,-0.17,0.15,0.09,0.06,1.08,1.19,-0.11,0.18,0.07,0.25,0.45,-0.20,1,1,0,0.11,42.00,47.73,24.6,28.5,47.33,0.26,0.63,197,9,12,16,46.15,25.4,16.10,3,6,18,4,7,53.4,33.97,75.67,76.74,97.83,58.99,2,Fleetwood Town 1-1 Oldham Athletic,2026-09-01
Fleetwood Town,1.19,1.08,0.11,1.10,0.93,0.17,0.09,0.15,-0.06,1.19,1.08,0.11,0.07,0.18,0.45,0.25,0.20,1,1,0,-0.11,58.00,52.27,28.5,24.6,45.18,0.63,0.26,227,12,16,12,25.4,46.15,13.92,6,3,34,7,12,103.8,66.03,22.93,23.26,68.0,41.01,1,Fleetwood Town 1-1 Oldham Athletic,2026-09-01
Barnet,1.19,1.12,0.07,1.19,1.12,0.07,0.00,0.00,0.00,1.19,1.12,0.07,0.18,0.42,0.98,0.19,0.79,1,1,0,-0.07,53.50,62.57,37.3,38.0,53.11,0.49,0.51,221,13,10,9,20.41,17.65,6.89,6,3,26,2,12,87.3,74.17,26.87,70.71,97.0,81.26,7,Exeter City 1-1 Barnet,2026-09-01
Exeter City,1.12,1.19,-0.07,1.12,1.19,-0.07,0.00,0.00,0.00,1.12,1.19,-0.07,0.42,0.18,0.19,0.98,-0.79,1,1,0,0.07,46.50,37.43,38.0,37.3,44.22,0.51,0.49,119,9,9,10,17.65,20.41,9.77,3,6,11,1,13,30.4,25.83,11.13,29.29,22.37,18.74,3,Exeter City 1-1 Barnet,2026-09-01
Walsall,1.69,1.87,-0.18,0.89,1.40,-0.51,0.04,0.47,-0.43,0.93,1.87,-0.94,0.51,1.23,0.45,0.51,-0.06,2,2,0,0.18,45.20,41.28,16.0,19.4,43.12,0.35,0.92,157,13,14,20,40.0,21.74,10.53,4,5,17,4,14,74.5,35.09,79.53,73.78,92.7,55.3,0,Crewe Alexandra 2-2 Walsall,2026-09-01
Crewe Alexandra,1.87,1.69,0.18,1.40,0.89,0.51,0.47,0.04,0.43,1.87,0.93,0.94,1.23,0.51,0.51,0.45,0.06,2,2,0,-0.18,54.80,58.72,19.4,16.0,43.84,0.92,0.35,209,12,20,14,21.74,40.0,9.42,5,4,35,9,11,137.8,64.91,28.27,26.22,74.93,44.7,0,Crewe Alexandra 2-2 Walsall,2026-09-01
Gillingham,1.03,2.66,-1.63,1.03,2.36,-1.33,0.00,0.30,-0.30,1.03,2.66,-1.63,0.12,0.18,0.40,0.58,-0.18,1,1,0,1.63,37.90,32.87,33.3,14.4,41.21,0.8,0.7,129,5,7,24,8.75,34.29,14.19,5,3,5,2,12,31.5,11.9,91.0,76.26,39.5,16.91,0,Chesterfield 1-1 Gillingham,2026-09-01
Chesterfield,2.66,1.03,1.63,2.36,1.03,1.33,0.30,0.00,0.30,2.66,1.03,1.63,0.18,0.12,0.58,0.40,0.18,1,1,0,-1.63,62.10,67.13,14.4,33.3,48.27,0.7,0.8,289,19,24,7,34.29,8.75,10.76,3,5,28,8,8,233.2,88.1,28.33,23.74,194.03,83.09,1,Chesterfield 1-1 Gillingham,2026-09-01
York City,2.41,1.60,0.81,1.72,0.71,1.01,0.69,0.13,0.56,2.41,0.84,1.57,0.44,0.22,1.50,0.34,1.16,2,3,-1,-1.81,62.50,59.63,17.4,22.0,42.00,0.46,0.24,199,14,20,13,43.48,54.17,10.81,6,3,21,4,6,129.5,63.79,16.33,14.46,85.53,44.59,0,Cheltenham Town 3-2 York City,2026-09-01
Cheltenham Town,1.60,2.41,-0.81,0.71,1.72,-1.01,0.13,0.69,-0.56,0.84,2.41,-1.57,0.22,0.44,0.34,1.50,-1.16,3,2,1,1.81,37.50,40.37,22.0,17.4,44.48,0.24,0.46,149,10,13,20,54.17,43.48,33.47,3,6,17,4,11,73.5,36.21,96.6,85.54,106.3,55.41,0,Cheltenham Town 3-2 York City,2026-09-01
Colchester United,1.38,1.99,-0.61,1.29,1.99,-0.70,0.09,0.00,0.09,1.38,1.99,-0.61,0.72,0.56,1.05,0.67,0.38,0,2,-2,-1.39,50.60,35.07,16.2,27.5,38.99,0.5,1.39,125,11,13,24,26.0,17.27,11.61,6,7,8,2,9,41.4,21.1,23.87,22.28,30.8,11.13,3,Bristol Rovers 2-0 Colchester United,2026-09-01
Bristol Rovers,1.99,1.38,0.61,1.99,1.29,0.70,0.00,0.09,-0.09,1.99,1.38,0.61,0.56,0.72,0.67,1.05,-0.38,2,0,2,1.39,49.40,64.93,27.5,16.2,52.24,1.39,0.5,248,21,24,13,17.27,26.0,12.18,7,6,22,3,17,154.8,78.9,83.27,77.72,245.9,88.87,7,Bristol Rovers 2-0 Colchester United,2026-09-01
Grimsby Town,2.30,2.11,0.19,1.99,1.28,0.71,0.31,0.07,0.24,2.30,1.35,0.95,0.77,1.03,0.32,0.97,-0.65,2,2,0,-0.19,54.30,52.33,35.3,28.6,47.88,1.02,0.83,217,16,20,12,19.61,14.46,10.11,4,4,29,8,10,106.8,58.23,20.6,22.18,69.83,33.56,2,Accrington Stanley 2-2 Grimsby Town,2026-09-01
Accrington Stanley,2.11,2.30,-0.19,1.28,1.99,-0.71,0.07,0.31,-0.24,1.35,2.30,-0.95,1.03,0.77,0.97,0.32,0.65,2,2,0,0.19,45.70,47.67,28.6,35.3,48.83,0.83,1.02,175,13,12,20,14.46,19.61,15.10,4,4,19,2,9,76.6,41.77,72.27,77.82,138.27,66.44,2,Accrington Stanley 2-2 Grimsby Town,2026-09-01
Exeter City,0.93,1.23,-0.3,0.73,0.98,-0.25,0.19,0.25,-0.06,0.93,1.23,-0.3,0.58,0.17,0.4,0.49,-0.09,1,2,-1,-0.7,32.5,34.97,33.3,24.8,41.25,0.6,0.7,109,12,8,11,13.33,15.71,23.29,4,2,19,5,10,54.1,26.72,148.8,88.64,83.13,42.34,0,York City 2-1 Exeter City,2026-08-29
York City,1.23,0.93,0.3,0.98,0.73,0.25,0.25,0.19,0.06,1.23,0.93,0.3,0.17,0.58,0.49,0.4,0.09,2,1,1,0.7,67.5,65.03,24.8,33.3,45.26,0.7,0.6,282,11,11,8,15.71,13.33,11.91,2,4,19,7,12,148.4,73.28,19.07,11.36,113.2,57.66,1,York City 2-1 Exeter City,2026-08-29
Accrington Stanley,2.02,2.84,-0.82,2.02,2.3,-0.28,0.0,0.53,-0.53,2.02,2.84,-0.82,0.27,1.11,0.48,0.75,-0.27,2,3,-1,-0.18,38.3,47.59,37.7,20.0,48.61,0.9,0.96,162,12,22,16,24.44,16.67,9.91,6,2,24,4,18,74.5,38.32,113.4,92.14,113.73,58.25,2,Walsall 3-2 Accrington Stanley,2026-08-29
Walsall,2.84,2.02,0.82,2.3,2.02,0.28,0.53,0.0,0.53,2.84,2.02,0.82,1.11,0.27,0.75,0.48,0.27,3,2,1,0.18,61.7,52.41,20.0,37.7,43.62,0.96,0.9,198,17,16,22,16.67,24.44,10.83,2,6,17,4,8,119.9,61.68,9.67,7.86,81.53,41.75,0,Walsall 3-2 Accrington Stanley,2026-08-29
Salford City,1.71,1.0,0.71,1.66,0.42,1.24,0.05,0.58,-0.53,1.71,1.0,0.71,0.21,0.86,0.05,0.48,-0.43,0,1,-1,-1.71,61.5,56.92,17.5,30.3,53.47,0.65,0.74,309,18,13,9,20.0,12.16,10.12,1,9,29,3,11,131.6,68.43,11.0,10.96,81.17,45.01,0,Shrewsbury Town 1-0 Salford City,2026-08-29
Shrewsbury Town,1.0,1.71,-0.71,0.42,1.66,-1.24,0.58,0.05,0.53,1.0,1.71,-0.71,0.86,0.21,0.48,0.05,0.43,1,0,1,1.71,38.5,43.08,30.3,17.5,55.32,0.74,0.65,206,13,9,13,12.16,20.0,10.67,9,1,22,5,13,60.7,31.57,89.4,89.04,99.17,54.99,2,Shrewsbury Town 1-0 Salford City,2026-08-29
Swindon Town,0.21,2.87,-2.66,0.13,1.49,-1.36,0.08,0.62,-0.54,0.21,2.11,-1.9,0.0,0.47,0.16,1.09,-0.93,0,3,-3,-0.34,54.0,33.97,12.2,19.8,44.24,0.34,0.76,156,6,3,26,8.82,34.21,10.75,1,6,15,4,12,10.6,4.82,9.0,10.77,0.93,0.3,1,Oldham Athletic 3-0 Swindon Town,2026-08-29
Oldham Athletic,2.87,0.21,2.66,1.49,0.13,1.36,0.62,0.08,0.54,2.11,0.21,1.9,0.47,0.0,1.09,0.16,0.93,3,0,3,0.34,46.0,66.03,19.8,12.2,54.37,0.76,0.34,205,20,26,3,34.21,8.82,11.06,6,1,29,14,6,209.2,95.18,74.6,89.23,313.41,99.7,4,Oldham Athletic 3-0 Swindon Town,2026-08-29
Tranmere Rovers,1.77,1.29,0.48,1.61,1.22,0.39,0.15,0.07,0.08,1.77,1.29,0.48,0.55,0.45,0.61,0.84,-0.23,2,2,0,-0.48,59.3,51.58,25.3,32.7,44.31,0.71,0.66,142,10,15,11,21.13,16.67,8.29,0,4,19,6,11,99.4,64.46,7.0,9.58,64.07,40.02,3,Newport County 2-2 Tranmere Rovers,2026-08-29
Newport County,1.29,1.77,-0.48,1.22,1.61,-0.39,0.07,0.15,-0.08,1.29,1.77,-0.48,0.45,0.55,0.84,0.61,0.23,2,2,0,0.48,40.7,48.42,32.7,25.3,48.51,0.66,0.71,123,8,11,15,16.67,21.13,10.42,4,0,18,4,14,54.8,35.54,66.07,90.42,96.03,59.98,9,Newport County 2-2 Tranmere Rovers,2026-08-29
Fleetwood Town,1.15,3.08,-1.93,0.67,2.53,-1.86,0.48,0.55,-0.07,1.15,3.08,-1.93,0.75,0.66,0.49,1.23,-0.74,2,2,0,1.93,42.6,48.92,28.8,26.9,48.96,0.7,1.2,152,12,11,15,15.71,12.5,14.25,3,3,18,5,11,82.4,43.44,57.8,87.84,102.2,62.51,1,Grimsby Town 2-2 Fleetwood Town,2026-08-29
Grimsby Town,3.08,1.15,1.93,2.53,0.67,1.86,0.55,0.48,0.07,3.08,1.15,1.93,0.66,0.75,1.23,0.49,0.74,2,2,0,-1.93,57.4,51.08,26.9,28.8,46.58,1.2,0.7,178,16,15,11,12.5,15.71,10.0,3,3,22,7,15,107.3,56.56,8.0,12.16,61.3,37.49,1,Grimsby Town 2-2 Fleetwood Town,2026-08-29
Northampton Town,0.18,1.05,-0.87,0.16,1.05,-0.89,0.02,0.0,0.02,0.18,1.05,-0.87,0.07,0.4,0.15,0.42,-0.27,1,1,0,0.87,44.9,45.74,16.4,26.8,43.56,0.17,0.59,123,7,5,11,29.41,18.64,12.83,5,9,15,4,16,40.0,33.53,56.07,61.25,51.03,38.73,2,Gillingham 1-1 Northampton Town,2026-08-29
Gillingham,1.05,0.18,0.87,1.05,0.16,0.89,0.0,0.02,-0.02,1.05,0.18,0.87,0.4,0.07,0.42,0.15,0.27,1,1,0,-0.87,55.1,54.26,26.8,16.4,39.8,0.59,0.17,140,10,11,5,18.64,29.41,7.24,9,5,15,4,10,79.3,66.47,35.47,38.75,80.73,61.27,0,Gillingham 1-1 Northampton Town,2026-08-29
Bristol Rovers,2.79,0.84,1.95,2.51,0.34,2.17,0.29,0.51,-0.22,2.79,0.84,1.95,1.21,0.13,0.57,0.53,0.04,2,0,2,0.05,41.2,59.04,22.7,20.5,53.54,1.1,0.35,179,23,27,8,24.55,22.86,10.05,5,1,24,4,16,165.3,81.27,104.0,97.26,284.87,99.16,8,Crawley Town 0-2 Bristol Rovers,2026-08-29
Crawley Town,0.84,2.79,-1.95,0.34,2.51,-2.17,0.51,0.29,0.22,0.84,2.79,-1.95,0.13,1.21,0.53,0.57,-0.04,0,2,-2,-0.05,58.8,40.96,20.5,22.7,45.2,0.35,1.1,182,9,8,27,22.86,24.55,10.94,1,5,17,2,6,38.1,18.73,2.93,2.74,2.4,0.84,0,Crawley Town 0-2 Bristol Rovers,2026-08-29
Rochdale,1.07,1.38,-0.31,1.07,1.23,-0.16,0.0,0.14,-0.14,1.07,1.38,-0.31,0.23,0.9,0.67,0.7,-0.03,0,1,-1,-0.69,49.9,37.77,23.2,21.1,43.79,0.55,0.86,165,10,11,11,20.0,12.79,13.83,2,6,18,3,15,52.2,31.52,35.4,41.49,41.4,25.63,0,Colchester United 1-0 Rochdale,2026-08-29
Colchester United,1.38,1.07,0.31,1.23,1.07,0.16,0.14,0.0,0.14,1.38,1.07,0.31,0.9,0.23,0.7,0.67,0.03,1,0,1,0.69,50.1,62.23,21.1,23.2,48.42,0.86,0.55,213,14,11,11,12.79,20.0,12.72,6,2,22,5,10,113.4,68.48,49.93,58.51,120.13,74.37,1,Colchester United 1-0 Rochdale,2026-08-29
Chesterfield,1.05,4.01,-2.96,0.29,2.27,-1.98,0.0,0.97,-0.97,0.29,3.25,-2.96,0.03,0.14,0.0,0.0,0.0,1,2,-1,1.96,67.5,64.62,23.5,14.8,46.32,0.46,0.32,290,13,7,13,15.22,40.62,8.24,4,2,14,0,11,116.6,71.67,1.33,0.85,45.47,23.36,3,Rotherham United 2-1 Chesterfield,2026-08-29
Rotherham United,4.01,1.05,2.96,2.27,0.29,1.98,0.97,0.0,0.97,3.25,0.29,2.96,0.14,0.03,0.0,0.0,0.0,2,1,1,-1.96,32.5,35.38,14.8,23.5,44.49,0.32,0.46,125,7,13,7,40.62,15.22,20.5,2,4,10,1,14,46.1,28.33,155.73,99.15,149.17,76.64,0,Rotherham United 2-1 Chesterfield,2026-08-29
Crewe Alexandra,1.61,1.74,-0.13,1.61,1.74,-0.13,0.0,0.0,0.0,1.61,1.74,-0.13,0.1,0.62,0.33,0.26,0.07,0,0,0,0.13,40.2,38.66,22.2,9.3,38.48,0.22,0.74,106,8,14,11,63.64,14.86,13.63,2,6,15,1,15,51.2,34.29,97.13,75.1,101.6,54.87,2,Port Vale 0-0 Crewe Alexandra,2026-08-29
Port Vale,1.74,1.61,0.13,1.74,1.61,0.13,0.0,0.0,0.0,1.74,1.61,0.13,0.62,0.1,0.26,0.33,-0.07,0,0,0,-0.13,59.8,61.34,9.3,22.2,43.78,0.74,0.22,193,12,11,14,14.86,63.64,8.61,6,2,28,3,15,98.1,65.71,32.2,24.9,83.57,45.13,2,Port Vale 0-0 Crewe Alexandra,2026-08-29
Cheltenham Town,1.31,2.17,-0.86,1.31,1.23,0.08,0.0,0.18,-0.18,1.31,1.41,-0.1,0.0,0.41,0.0,0.53,-0.53,2,2,0,0.86,43.6,27.95,30.6,27.1,37.49,0.32,1.12,86,6,9,14,28.12,12.5,10.85,1,8,7,4,19,18.0,9.0,27.07,37.7,13.43,5.45,1,Barnet 2-2 Cheltenham Town,2026-08-29
Barnet,2.17,1.31,0.86,1.23,1.31,-0.08,0.18,0.0,0.18,1.41,1.31,0.1,0.41,0.0,0.53,0.0,0.53,2,2,0,-0.86,56.4,72.05,27.1,30.6,55.34,1.12,0.32,285,25,14,9,12.5,28.12,8.47,8,1,31,11,7,181.9,91.0,44.73,62.3,233.0,94.55,11,Barnet 2-2 Cheltenham Town,2026-08-29
Cheltenham Town,1.06,0.88,0.18,1.06,0.88,0.18,0.0,0.0,0.0,1.06,0.88,0.18,0.41,0.0,0.04,0.62,-0.58,1,2,-1,-1.18,58.2,61.4,15.5,16.2,44.25,1.08,0.52,207,16,14,5,12.96,9.62,10.52,7,3,17,5,12,127.2,79.85,24.33,27.32,83.13,56.89,2,Swindon Town 2-1 Cheltenham Town,2026-08-22
Swindon Town,0.88,1.06,-0.18,0.88,1.06,-0.18,0.0,0.0,0.0,0.88,1.06,-0.18,0.0,0.41,0.62,0.04,0.58,2,1,1,1.18,41.8,38.6,16.2,15.5,40.17,0.52,1.08,110,9,5,14,9.62,12.96,15.32,3,7,9,2,7,32.1,20.15,64.73,72.68,63.0,43.11,2,Swindon Town 2-1 Cheltenham Town,2026-08-22
Barnet,1.44,1.04,0.4,1.43,0.86,0.57,0.01,0.19,-0.18,1.44,1.04,0.4,0.2,0.54,0.01,0.56,-0.55,3,1,2,1.6,55.9,57.93,35.1,29.3,51.21,0.8,0.75,193,13,15,10,18.75,13.33,6.62,5,1,23,9,14,112.4,67.79,15.07,21.12,91.7,63.24,9,Shrewsbury Town 1-3 Barnet,2026-08-22
Shrewsbury Town,1.04,1.44,-0.4,0.86,1.43,-0.57,0.19,0.01,0.18,1.04,1.44,-0.4,0.54,0.2,0.56,0.01,0.55,1,3,-2,-1.6,44.1,42.07,29.3,35.1,48.73,0.75,0.8,148,12,10,15,13.33,18.75,9.18,1,5,29,7,14,53.4,32.21,56.27,78.88,53.3,36.76,3,Shrewsbury Town 1-3 Barnet,2026-08-22
York City,2.29,0.98,1.31,1.85,0.82,1.03,0.44,0.16,0.28,2.29,0.98,1.31,0.56,0.0,0.6,0.17,0.43,1,1,0,-1.31,59.2,55.31,21.4,19.7,44.11,0.58,0.58,213,13,17,10,29.31,17.24,10.92,3,5,22,9,5,134.3,65.9,15.13,10.46,64.0,34.39,0,Rotherham United 1-1 York City,2026-08-22
Rotherham United,0.98,2.29,-1.31,0.82,1.85,-1.03,0.16,0.44,-0.28,0.98,2.29,-1.31,0.0,0.56,0.17,0.6,-0.43,1,1,0,1.31,40.8,44.69,19.7,21.4,47.66,0.58,0.58,164,7,10,17,17.24,29.31,16.5,5,3,19,5,11,69.5,34.1,129.53,89.54,122.1,65.61,1,Rotherham United 1-1 York City,2026-08-22
Crawley Town,1.98,0.58,1.4,0.82,0.29,0.53,0.4,0.3,0.1,1.22,0.58,0.64,0.11,0.22,0.06,0.1,-0.04,2,1,1,-0.4,45.9,47.41,19.4,12.6,46.03,0.38,0.71,154,9,12,7,31.58,9.86,11.16,3,4,12,3,14,86.4,53.63,74.6,66.57,108.9,78.08,3,Rochdale 1-2 Crawley Town,2026-08-22
Rochdale,0.58,1.98,-1.4,0.29,0.82,-0.53,0.3,0.4,-0.1,0.58,1.22,-0.64,0.22,0.11,0.1,0.06,0.04,1,2,-1,0.4,54.1,52.59,12.6,19.4,43.86,0.71,0.38,172,8,7,12,9.86,31.58,12.08,4,3,27,5,12,74.7,46.37,37.47,33.43,30.57,21.92,0,Rochdale 1-2 Crawley Town,2026-08-22
Tranmere Rovers,1.1,1.57,-0.47,1.1,0.79,0.31,0.0,0.02,-0.02,1.1,0.81,0.29,0.06,0.52,0.07,0.15,-0.08,1,1,0,0.47,47.8,41.85,17.9,24.0,41.99,0.2,1.05,118,5,6,9,30.0,8.57,9.21,4,1,12,3,17,38.7,30.62,50.0,55.97,55.77,33.83,4,Port Vale 1-1 Tranmere Rovers,2026-08-22
Port Vale,1.57,1.1,0.47,0.79,1.1,-0.31,0.02,0.0,0.02,0.81,1.1,-0.29,0.52,0.06,0.15,0.07,0.08,1,1,0,-0.47,52.2,58.15,24.0,17.9,46.39,1.05,0.2,166,11,9,6,8.57,30.0,7.97,1,4,22,4,19,87.7,69.38,39.33,44.03,109.1,66.17,3,Port Vale 1-1 Tranmere Rovers,2026-08-22
Gillingham,0.76,1.06,-0.3,0.76,1.01,-0.25,0.0,0.05,-0.05,0.76,1.06,-0.3,0.5,0.29,0.34,0.09,0.25,0,0,0,0.3,36.1,32.63,24.1,20.2,41.23,0.65,0.64,91,6,9,17,13.85,26.56,11.87,3,9,13,2,15,44.9,20.51,65.33,75.21,55.03,28.17,1,Fleetwood Town 0-0 Gillingham,2026-08-22
Fleetwood Town,1.06,0.76,0.3,1.01,0.76,0.25,0.05,0.0,0.05,1.06,0.76,0.3,0.29,0.5,0.09,0.34,-0.25,0,0,0,-0.3,63.9,67.37,20.2,24.1,50.79,0.64,0.65,261,10,17,9,26.56,13.85,5.73,9,3,40,10,13,174.0,79.49,21.53,24.79,140.33,71.83,4,Fleetwood Town 0-0 Gillingham,2026-08-22
Accrington Stanley,0.86,1.91,-1.05,0.86,1.74,-0.88,0.0,0.17,-0.17,0.86,1.91,-1.05,0.58,0.83,0.35,1.03,-0.68,0,2,-2,-0.95,62.0,46.91,18.4,24.6,45.0,0.82,0.85,193,13,14,20,17.07,23.53,8.62,4,0,16,1,12,81.4,45.37,5.07,4.85,44.13,21.99,0,Exeter City 2-0 Accrington Stanley,2026-08-22
Exeter City,1.91,0.86,1.05,1.74,0.86,0.88,0.17,0.0,0.17,1.91,0.86,1.05,0.83,0.58,1.03,0.35,0.68,2,0,2,0.95,38.0,53.09,24.6,18.4,50.49,0.85,0.82,155,16,20,14,23.53,17.07,13.69,0,4,21,9,13,98.0,54.63,99.47,95.15,156.53,78.01,7,Exeter City 2-0 Accrington Stanley,2026-08-22
Northampton Town,1.29,1.12,0.17,1.21,1.05,0.16,0.09,0.07,0.02,1.29,1.12,0.17,0.23,0.12,0.61,0.24,0.37,0,1,-1,-1.17,51.2,50.92,13.2,28.2,43.96,0.31,0.28,199,10,15,6,48.39,21.43,11.88,3,3,18,6,12,111.3,68.79,69.13,61.29,130.13,71.78,2,Crewe Alexandra 1-0 Northampton Town,2026-08-22
Crewe Alexandra,1.12,1.29,-0.17,1.05,1.21,-0.16,0.07,0.09,-0.02,1.12,1.29,-0.17,0.12,0.23,0.24,0.61,-0.37,1,0,1,1.17,48.8,49.08,28.2,13.2,38.98,0.28,0.31,124,8,6,15,21.43,48.39,13.97,3,3,14,7,14,50.5,31.21,43.67,38.71,51.17,28.22,1,Crewe Alexandra 1-0 Northampton Town,2026-08-22
Oldham Athletic,0.22,2.75,-2.53,0.17,1.81,-1.64,0.04,0.18,-0.14,0.22,1.99,-1.77,0.09,0.44,0.12,0.56,-0.44,1,2,-1,1.53,36.7,33.61,16.7,22.4,45.77,0.14,1.84,128,5,6,18,42.86,9.78,13.53,3,2,8,2,17,29.2,13.31,109.53,91.89,46.6,37.33,0,Colchester United 2-1 Oldham Athletic,2026-08-22
Colchester United,2.75,0.22,2.53,1.81,0.17,1.64,0.18,0.04,0.14,1.99,0.22,1.77,0.44,0.09,0.56,0.12,0.44,2,1,1,-1.53,63.3,66.39,22.4,16.7,50.24,1.84,0.14,279,20,18,6,9.78,42.86,7.33,2,3,30,8,14,190.2,86.69,9.67,8.11,78.23,62.67,3,Colchester United 2-1 Oldham Athletic,2026-08-22
