Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Khonkaen United,0.42,1.72,-1.3,0.16,1.55,-1.39,0.27,0.17,0.1,0.42,1.72,-1.3,0,0,0,1.3,53.3,54.98,49.46,0.48,1.01,220,8,15,15,31.25,14.85,10.19,4,5,21,7,12,63.8,45.57,49.0,57.51,82.23,50.12,0,Uthai Thani 0-0 Khonkaen United,2025-02-22
Uthai Thani,1.72,0.42,1.3,1.55,0.16,1.39,0.17,0.27,-0.1,1.72,0.42,1.3,0,0,0,-1.3,46.7,45.02,44.66,1.01,0.48,152,13,15,15,14.85,31.25,13.22,5,4,14,2,13,76.2,54.43,36.2,42.49,81.83,49.88,1,Uthai Thani 0-0 Khonkaen United,2025-02-22
Sukhothai,2.45,2.41,0.04,2.16,2.2,-0.04,0.29,0.21,0.08,2.45,2.41,0.04,2,2,0,-0.04,40.1,35.41,41.77,0.86,1.2,105,8,15,25,17.44,20.83,14.0,1,7,12,4,13,46.9,22.82,40.6,61.7,59.0,32.28,1,Nakhonratchasima 2-2 Sukhothai,2025-02-21
Nakhonratchasima,2.41,2.45,-0.04,2.2,2.16,0.04,0.21,0.29,-0.08,2.41,2.45,-0.04,2,2,0,0.04,59.9,64.59,51.87,1.2,0.86,244,15,25,15,20.83,17.44,7.18,7,1,34,8,13,158.6,77.18,25.2,38.3,123.8,67.72,4,Nakhonratchasima 2-2 Sukhothai,2025-02-21
Lamphun Warriors,1.29,2.81,-1.52,1.02,1.8,-0.78,0.27,0.25,0.02,1.29,2.05,-0.76,3,2,1,2.52,42.4,52.86,50.49,0.62,1.31,148,11,11,15,17.74,11.45,12.33,1,1,14,6,11,90.1,53.12,62.33,85.38,124.5,75.53,1,Rayong 2-3 Lamphun Warriors,2025-02-17
Rayong,2.81,1.29,1.52,1.8,1.02,0.78,0.25,0.27,-0.02,2.05,1.29,0.76,2,3,-1,-2.52,57.6,47.14,45.86,1.31,0.62,164,15,15,11,11.45,17.74,8.0,1,1,20,6,8,79.5,46.88,10.67,14.62,40.33,24.47,7,Rayong 2-3 Lamphun Warriors,2025-02-17
Uthai Thani,0.93,1.44,-0.51,0.84,1.1,-0.26,0.08,0.33,-0.25,0.93,1.44,-0.51,0,1,-1,-0.49,51.4,44.0,40.36,0.63,0.51,106,7,9,13,14.29,25.49,8.41,2,4,6,3,17,49.4,38.26,22.93,29.5,35.63,25.46,0,Chiangrai United 1-0 Uthai Thani,2025-02-15
Chiangrai United,1.44,0.93,0.51,1.1,0.84,0.26,0.33,0.08,0.25,1.44,0.93,0.51,1,0,1,0.49,48.6,56.0,46.93,0.51,0.63,168,13,13,9,25.49,14.29,8.7,4,2,12,2,18,79.7,61.74,54.8,70.5,104.3,74.54,3,Chiangrai United 1-0 Uthai Thani,2025-02-15
Nakhon Pathom United,0.46,3.22,-2.76,0.41,2.1,-1.69,0.05,1.12,-1.07,0.46,3.22,-2.76,0,0,0,2.76,32.0,26.05,44.67,0.48,1.35,97,7,6,23,12.5,17.04,16.08,3,5,8,2,10,20.7,8.19,106.67,92.64,29.63,17.19,1,Sukhothai 0-0 Nakhon Pathom United,2025-02-15
Sukhothai,3.22,0.46,2.76,2.1,0.41,1.69,1.12,0.05,1.07,3.22,0.46,2.76,0,0,0,-2.76,68.0,73.95,53.41,1.35,0.48,312,16,23,6,17.04,12.5,7.21,5,3,42,7,11,232.0,91.81,8.47,7.36,142.73,82.81,2,Sukhothai 0-0 Nakhon Pathom United,2025-02-15
Nakhonratchasima,0.8,1.14,-0.34,0.45,0.91,-0.46,0.35,0.23,0.12,0.8,1.14,-0.34,1,1,0,0.34,53.7,56.48,52.96,0.79,0.84,201,17,10,13,12.66,15.48,6.5,5,2,35,5,11,78.5,53.15,19.87,37.25,70.0,45.96,9,Nongbua Pitchaya 1-1 Nakhonratchasima,2025-02-15
Nongbua Pitchaya,1.14,0.8,0.34,0.91,0.45,0.46,0.23,0.35,-0.12,1.14,0.8,0.34,1,1,0,-0.34,46.3,43.52,50.41,0.84,0.79,157,17,13,10,15.48,12.66,10.42,2,5,20,8,10,69.2,46.85,33.47,62.75,82.3,54.04,3,Nongbua Pitchaya 1-1 Nakhonratchasima,2025-02-15
Nongbua Pitchaya,1.03,1.52,-0.49,0.91,1.51,-0.6,0.12,0.01,0.11,1.03,1.52,-0.49,0,3,-3,-2.51,45.5,52.96,48.25,0.79,1.01,195,17,15,17,18.99,16.83,14.21,9,0,19,5,7,84.8,48.96,101.73,79.73,79.97,42.11,2,Uthai Thani 3-0 Nongbua Pitchaya,2025-02-10
Uthai Thani,1.52,1.03,0.49,1.51,0.91,0.6,0.01,0.12,-0.11,1.52,1.03,0.49,3,0,3,2.51,54.5,47.04,44.01,1.01,0.79,187,11,17,15,16.83,18.99,20.94,0,9,15,7,6,88.4,51.04,25.87,20.27,109.94,57.89,0,Uthai Thani 3-0 Nongbua Pitchaya,2025-02-10
Port,1.38,1.59,-0.21,1.2,1.29,-0.09,0.18,0.3,-0.12,1.38,1.59,-0.21,0,1,-1,-0.79,49.5,42.77,45.68,0.58,0.84,175,10,9,13,15.52,15.48,11.44,5,5,31,9,8,65.7,30.3,51.0,50.26,49.33,24.72,1,BG Pathum United 1-0 Port,2025-02-09
BG Pathum United,1.59,1.38,0.21,1.29,1.2,0.09,0.3,0.18,0.12,1.59,1.38,0.21,1,0,1,0.79,50.5,57.23,50.11,0.84,0.58,226,15,13,9,15.48,15.52,12.7,5,5,15,6,14,151.1,69.7,50.47,49.74,150.2,75.28,1,BG Pathum United 1-0 Port,2025-02-09
Sukhothai,0.8,2.43,-1.63,0.53,1.74,-1.21,0.27,0.69,-0.42,0.8,2.43,-1.63,0,1,-1,0.63,54.0,39.53,44.21,0.55,0.89,170,9,7,13,12.73,14.61,10.92,3,3,24,5,9,55.4,25.33,33.0,26.13,24.17,9.33,0,Lamphun Warriors 1-0 Sukhothai,2025-02-09
Lamphun Warriors,2.43,0.8,1.63,1.74,0.53,1.21,0.69,0.27,0.42,2.43,0.8,1.63,1,0,1,-0.63,46.0,60.47,51.38,0.89,0.55,207,16,13,7,14.61,12.73,11.81,3,3,17,5,16,163.3,74.67,93.27,73.87,234.93,90.67,1,Lamphun Warriors 1-0 Sukhothai,2025-02-09
Khonkaen United,0.89,2.2,-1.31,0.64,1.95,-1.31,0.25,0.25,0.0,0.89,2.2,-1.31,1,2,-1,0.31,52.4,44.83,46.78,0.65,1.28,176,13,12,18,18.46,14.06,8.38,1,6,23,4,13,60.1,28.04,21.87,27.59,45.73,16.2,0,Nakhon Pathom United 2-1 Khonkaen United,2025-02-09
Nakhon Pathom United,2.2,0.89,1.31,1.95,0.64,1.31,0.25,0.25,0.0,2.2,0.89,1.31,2,1,1,-0.31,47.6,55.17,51.94,1.28,0.65,203,24,18,12,14.06,18.46,7.48,6,1,20,8,18,154.2,71.96,57.4,72.41,236.47,83.8,1,Nakhon Pathom United 2-1 Khonkaen United,2025-02-09
Ratchaburi,2.1,2.3,-0.2,1.33,1.92,-0.59,0.01,0.38,-0.37,1.34,2.3,-0.96,1,1,0,0.2,63.4,60.51,51.36,1.11,0.93,273,15,16,17,14.41,18.28,7.68,5,4,22,4,13,120.9,59.03,17.47,14.63,66.27,43.89,0,Nakhonratchasima 1-1 Ratchaburi,2025-02-08
Nakhonratchasima,2.3,2.1,0.2,1.92,1.33,0.59,0.38,0.01,0.37,2.3,1.34,0.96,1,1,0,-0.2,36.6,39.49,49.94,0.93,1.11,169,15,17,16,18.28,14.41,13.06,4,5,16,4,15,83.9,40.97,101.93,85.37,84.73,56.11,0,Nakhonratchasima 1-1 Ratchaburi,2025-02-08
Chiangrai United,0.19,2.16,-1.97,0.19,1.79,-1.6,0.0,0.37,-0.37,0.19,2.16,-1.97,1,2,-1,0.97,27.6,18.1,36.53,0.29,2.0,56,4,3,15,10.34,7.5,17.36,1,13,2,0,11,9.4,3.31,111.07,96.08,21.87,14.43,2,Muangthong United 2-1 Chiangrai United,2025-02-08
Muangthong United,2.16,0.19,1.97,1.79,0.19,1.6,0.37,0.0,0.37,2.16,0.19,1.97,2,1,1,-0.97,72.4,81.9,54.95,2.0,0.29,386,24,15,3,7.5,10.34,5.02,13,1,27,9,11,274.3,96.69,4.53,3.92,129.73,85.57,1,Muangthong United 2-1 Chiangrai United,2025-02-08
Rayong,1.07,4.37,-3.3,0.91,3.38,-2.47,0.16,0.99,-0.83,1.07,4.37,-3.3,2,2,0,3.3,34.8,21.43,41.86,0.65,3.79,96,9,8,28,12.31,7.39,16.86,0,7,15,3,10,5.7,1.77,90.67,89.36,32.97,13.19,2,Bangkok United 2-2 Rayong,2025-02-07
Bangkok United,4.37,1.07,3.3,3.38,0.91,2.47,0.99,0.16,0.83,4.37,1.07,3.3,2,2,0,-3.3,65.2,78.57,58.56,3.79,0.65,389,36,28,8,7.39,12.31,7.21,7,0,46,11,11,316.0,98.23,10.8,10.64,216.9,86.81,4,Bangkok United 2-2 Rayong,2025-02-07
Muangthong United,1.5,0.78,0.72,1.5,0.62,0.88,0.0,0.17,-0.17,1.5,0.78,0.72,3,1,2,1.28,52.6,51.81,45.39,1.13,0.61,174,19,13,14,11.5,22.95,8.77,1,4,8,3,20,59.1,59.04,55.6,44.46,101.7,55.67,0,Sukhothai 1-3 Muangthong United,2025-02-02
Sukhothai,0.78,1.5,-0.72,0.62,1.5,-0.88,0.17,0.0,0.17,0.78,1.5,-0.72,1,3,-2,-1.28,47.4,48.19,46.0,0.61,1.13,164,12,14,13,22.95,11.5,9.69,4,1,17,6,15,41.0,40.96,69.47,55.54,80.97,44.33,1,Sukhothai 1-3 Muangthong United,2025-02-02
Prachuap,1.73,1.07,0.66,1.67,1.07,0.6,0.05,0.0,0.05,1.73,1.07,0.66,4,1,3,2.34,58.9,60.77,49.45,0.74,0.96,253,12,18,12,24.32,12.5,9.5,5,5,22,5,12,127.7,75.97,30.87,25.41,80.77,66.71,0,Khonkaen United 1-4 Prachuap,2025-02-02
Khonkaen United,1.07,1.73,-0.66,1.07,1.67,-0.6,0.0,0.05,-0.05,1.07,1.73,-0.66,1,4,-3,-2.34,41.1,39.23,45.08,0.96,0.74,150,9,12,18,12.5,24.32,14.41,5,5,12,1,9,40.4,24.03,90.6,74.59,40.3,33.29,0,Khonkaen United 1-4 Prachuap,2025-02-02
Port,1.08,3.27,-2.19,0.62,2.67,-2.05,0.46,0.61,-0.15,1.08,3.27,-2.19,1,0,1,3.19,25.4,14.67,39.25,0.18,2.1,74,4,10,25,55.56,11.9,30.71,1,4,9,5,9,14.0,3.4,127.93,99.07,30.53,13.17,1,Buriram United 0-1 Port,2025-02-02
Buriram United,3.27,1.08,2.19,2.67,0.62,2.05,0.61,0.46,0.15,3.27,1.08,2.19,0,1,-1,-3.19,74.6,85.33,59.21,2.1,0.18,503,41,25,10,11.9,55.56,11.78,4,1,51,13,5,397.6,96.6,1.2,0.93,201.3,86.83,1,Buriram United 0-1 Port,2025-02-02
Nakhonratchasima,0.66,2.83,-2.17,0.66,2.12,-1.46,0.0,0.71,-0.71,0.66,2.83,-2.17,1,2,-1,1.17,35.6,36.06,48.59,0.58,1.15,161,9,7,16,12.07,13.91,19.04,1,9,14,3,11,21.3,10.68,104.27,86.32,38.63,22.69,0,Bangkok United 2-1 Nakhonratchasima,2025-02-02
Bangkok United,2.83,0.66,2.17,2.12,0.66,1.46,0.71,0.0,0.71,2.83,0.66,2.17,2,1,1,-1.17,64.4,63.94,49.95,1.15,0.58,301,26,16,7,13.91,12.07,7.22,9,1,19,4,12,178.2,89.32,16.53,13.68,131.6,77.31,5,Bangkok United 2-1 Nakhonratchasima,2025-02-02
Nakhon Pathom United,0.67,2.95,-2.28,0.67,2.14,-1.47,0.0,0.04,-0.04,0.67,2.19,-1.52,0,3,-3,-0.72,52.0,59.31,43.46,0.62,0.78,132,10,6,14,9.68,17.95,7.97,5,2,18,4,14,60.7,48.72,33.73,44.58,58.1,40.26,2,Chiangrai United 3-0 Nakhon Pathom United,2025-02-02
Chiangrai United,2.95,0.67,2.28,2.14,0.67,1.47,0.04,0.0,0.04,2.19,0.67,1.52,3,0,3,0.72,48.0,40.69,42.26,0.78,0.62,114,13,14,6,17.95,9.68,8.03,2,5,13,2,15,63.9,51.28,41.93,55.42,86.2,59.74,2,Chiangrai United 3-0 Nakhon Pathom United,2025-02-02
Uthai Thani,2.03,2.35,-0.32,1.97,2.22,-0.25,0.06,0.13,-0.07,2.03,2.35,-0.32,3,2,1,1.32,56.1,53.42,45.35,1.31,1.34,191,12,9,13,6.87,9.7,12.9,1,11,14,5,5,101.6,53.5,22.0,22.93,65.3,39.54,1,Rayong 2-3 Uthai Thani,2025-02-01
Rayong,2.35,2.03,0.32,2.22,1.97,0.25,0.13,0.06,0.07,2.35,2.03,0.32,2,3,-1,-1.32,43.9,46.58,48.68,1.34,1.31,166,18,13,9,9.7,6.87,10.82,11,1,17,7,11,88.3,46.5,73.93,77.07,99.83,60.46,6,Rayong 2-3 Uthai Thani,2025-02-01
BG Pathum United,1.34,2.27,-0.93,1.22,1.14,0.08,0.12,0.37,-0.25,1.34,1.51,-0.17,1,1,0,0.93,55.5,49.32,45.04,0.55,0.62,158,8,12,19,21.82,30.65,11.08,1,3,17,6,17,74.4,45.37,17.27,28.78,63.97,40.98,0,Nongbua Pitchaya 1-1 BG Pathum United,2025-02-01
Nongbua Pitchaya,2.27,1.34,0.93,1.14,1.22,-0.08,0.37,0.12,0.25,1.51,1.34,0.17,1,1,0,-0.93,44.5,50.68,43.42,0.62,0.55,141,10,19,12,30.65,21.82,10.97,3,1,20,8,6,89.6,54.63,42.73,71.22,92.13,59.02,5,Nongbua Pitchaya 1-1 BG Pathum United,2025-02-01
Lamphun Warriors,0.38,1.41,-1.03,0.32,1.41,-1.09,0.05,0.0,0.05,0.38,1.41,-1.03,1,1,0,1.03,22.3,14.33,38.55,0.05,1.63,52,2,4,15,80.0,9.2,15.03,4,3,3,1,18,10.2,4.04,145.93,98.12,60.3,31.12,0,Ratchaburi 1-1 Lamphun Warriors,2025-02-01
Ratchaburi,1.41,0.38,1.03,1.41,0.32,1.09,0.0,0.05,-0.05,1.41,0.38,1.03,1,1,0,-1.03,77.7,85.67,54.69,1.63,0.05,381,27,15,4,9.2,80.0,5.28,3,4,44,9,10,242.5,95.96,2.8,1.88,133.47,68.88,0,Ratchaburi 1-1 Lamphun Warriors,2025-02-01
Buriram United,2.72,0.35,2.37,1.67,0.35,1.32,0.29,0.0,0.29,1.96,0.35,1.61,2,1,1,-1.37,69.7,72.8,57.4,0.87,0.39,431,24,17,4,19.54,10.26,6.38,2,1,28,7,15,266.9,92.16,19.93,11.26,147.43,83.96,2,Prachuap 1-2 Buriram United,2025-01-29
Prachuap,0.35,2.72,-2.37,0.35,1.67,-1.32,0.0,0.29,-0.29,0.35,1.96,-1.61,1,2,-1,1.37,30.3,27.2,45.32,0.39,0.87,111,5,4,17,10.26,19.54,19.04,1,2,11,3,12,22.7,7.84,157.07,88.74,28.17,16.04,1,Prachuap 1-2 Buriram United,2025-01-29
Khonkaen United,1.04,1.72,-0.68,0.28,1.54,-1.26,0.0,0.18,-0.18,0.28,1.72,-1.44,1,4,-3,-2.32,42.8,30.47,44.19,0.32,1.7,167,6,8,26,25.0,15.29,19.94,5,7,12,3,8,11.8,4.22,71.87,63.83,19.67,6.81,0,BG Pathum United 4-1 Khonkaen United,2025-01-26
BG Pathum United,1.72,1.04,0.68,1.54,0.28,1.26,0.18,0.0,0.18,1.72,0.28,1.44,4,1,3,2.32,57.2,69.53,53.66,1.7,0.32,328,35,26,8,15.29,25.0,15.61,7,5,27,7,9,267.6,95.78,40.73,36.17,269.33,93.19,0,BG Pathum United 4-1 Khonkaen United,2025-01-26
Buriram United,1.99,0.25,1.74,1.74,0.25,1.49,0.25,0.0,0.25,1.99,0.25,1.74,3,1,2,0.26,57.5,68.42,52.99,0.9,0.26,308,13,17,3,18.89,11.54,7.74,2,2,18,8,12,186.6,83.87,32.87,31.42,162.07,89.89,0,Nakhon Pathom United 1-3 Buriram United,2025-01-26
Nakhon Pathom United,0.25,1.99,-1.74,0.25,1.74,-1.49,0.0,0.25,-0.25,0.25,1.99,-1.74,1,3,-2,-0.26,42.5,31.58,41.32,0.26,0.9,134,3,3,17,11.54,18.89,13.77,2,2,4,0,19,35.9,16.13,71.73,68.58,18.23,10.11,0,Nakhon Pathom United 1-3 Buriram United,2025-01-26
Chiangrai United,0.72,1.57,-0.85,0.64,1.19,-0.55,0.09,0.38,-0.29,0.72,1.57,-0.85,0,2,-2,-1.15,48.1,42.62,42.88,0.22,0.51,135,1,7,14,31.82,27.45,15.32,0,5,13,4,9,23.0,15.06,40.73,49.27,20.17,11.04,1,Prachuap 2-0 Chiangrai United,2025-01-26
Prachuap,1.57,0.72,0.85,1.19,0.64,0.55,0.38,0.09,0.29,1.57,0.72,0.85,2,0,2,1.15,51.9,57.38,46.67,0.51,0.22,171,14,14,7,27.45,31.82,9.17,5,0,16,7,13,129.7,84.94,41.93,50.73,162.53,88.96,0,Prachuap 2-0 Chiangrai United,2025-01-26
Sukhothai,2.29,2.51,-0.22,2.16,1.94,0.22,0.12,0.57,-0.45,2.29,2.51,-0.22,0,3,-3,-2.78,51.7,56.77,48.42,0.94,1.15,219,15,18,12,19.15,10.43,10.1,8,9,26,6,10,101.4,50.05,17.67,23.25,70.83,33.74,5,Uthai Thani 3-0 Sukhothai,2025-01-26
Uthai Thani,2.51,2.29,0.22,1.94,2.16,-0.22,0.57,0.12,0.45,2.51,2.29,0.22,3,0,3,2.78,48.3,43.23,46.48,1.15,0.94,165,17,12,18,10.43,19.15,12.67,9,8,24,3,9,101.2,49.95,58.33,76.75,139.08,66.26,0,Uthai Thani 3-0 Sukhothai,2025-01-26
