Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Everton,3.31,1.24,2.07,2.41,1.22,1.19,0.14,0.02,0.12,2.55,1.24,1.31,0.82,0.03,0.45,0.08,0.37,4,1,3,0.93,54.70,61.1,21.4,26.2,54.89,1.88,0.64,287,26,24,7,12.77,10.94,8.70,4,3,26,7,10,186.3,92.55,30.0,40.72,234.53,99.49,1,Huachipato 1-4 Everton,2026-08-08
Huachipato,1.24,3.31,-2.07,1.22,2.41,-1.19,0.02,0.14,-0.12,1.24,2.55,-1.31,0.03,0.82,0.08,0.45,-0.37,1,4,-3,-0.93,45.30,38.9,26.2,21.4,44.89,0.64,1.88,157,11,7,24,10.94,12.77,18.17,3,4,23,3,11,15.0,7.45,43.67,59.28,1.2,0.51,7,Huachipato 1-4 Everton,2026-08-08
Cobresal,0.35,1.84,-1.49,0.35,1.14,-0.79,0.01,0.70,-0.69,0.35,1.84,-1.49,0.00,0.39,0.14,1.04,-0.90,0,2,-2,-0.51,42.20,39.81,20.0,19.5,46.85,0.38,0.86,179,4,8,16,21.05,18.6,19.55,3,4,10,2,6,39.2,22.71,56.4,60.73,45.73,31.29,0,Universidad Católica 2-0 Cobresal,2026-08-07
Universidad Católica,1.84,0.35,1.49,1.14,0.35,0.79,0.70,0.01,0.69,1.84,0.35,1.49,0.39,0.00,1.04,0.14,0.90,2,0,2,0.51,57.80,60.19,19.5,20.0,49.50,0.86,0.38,279,18,16,8,18.6,21.05,9.31,4,3,36,10,10,133.4,77.29,36.47,39.27,100.4,68.71,0,Universidad Católica 2-0 Cobresal,2026-08-07
Huachipato,0.49,4.06,-3.57,0.39,3.62,-3.23,0.1,0.45,-0.35,0.49,4.06,-3.57,0.0,1.27,0.26,0.23,0.03,0,2,-2,1.57,24.0,11.36,21.8,22.9,34.21,0.47,1.74,57,7,7,31,14.89,17.82,56.0,1,11,9,2,5,3.5,0.67,127.6,95.85,5.73,1.06,2,Universidad de Chile 2-0 Huachipato,2026-08-02
Universidad de Chile,4.06,0.49,3.57,3.62,0.39,3.23,0.45,0.1,0.35,4.06,0.49,3.57,1.27,0.0,0.23,0.26,-0.03,2,0,2,-1.57,76.0,88.64,22.9,21.8,60.2,1.74,0.47,598,29,31,7,17.82,14.89,8.48,11,1,44,13,4,517.3,99.33,5.53,4.15,532.67,98.94,0,Universidad de Chile 2-0 Huachipato,2026-08-02
O'Higgins,1.96,2.05,-0.09,1.72,1.71,0.01,0.24,0.34,-0.1,1.96,2.05,-0.09,1.16,0.14,1.03,0.96,0.07,2,1,1,1.09,58.8,54.9,20.4,16.9,48.9,0.73,0.49,265,15,15,18,20.55,36.73,7.86,5,2,28,7,14,99.0,58.24,13.8,19.71,66.27,39.94,3,La Serena 1-2 O'Higgins,2026-08-02
La Serena,2.05,1.96,0.09,1.71,1.72,-0.01,0.34,0.24,0.1,2.05,1.96,0.09,0.14,1.16,0.96,1.03,-0.07,1,2,-1,-1.09,41.2,45.1,16.9,20.4,48.05,0.49,0.73,180,14,18,15,36.73,20.55,13.41,2,5,19,8,13,71.0,41.76,56.2,80.29,99.67,60.06,5,La Serena 1-2 O'Higgins,2026-08-02
Universidad Católica,1.69,1.01,0.68,1.52,0.81,0.71,0.17,0.2,-0.03,1.69,1.01,0.68,0.35,0.15,0.38,0.2,0.18,0,3,-3,-3.68,62.9,73.91,35.6,29.6,53.75,1.76,0.44,316,21,19,11,10.8,25.0,7.44,7,2,26,4,13,189.2,87.84,15.0,20.74,119.07,65.97,1,Deportes Concepción 3-0 Universidad Católica,2026-08-02
Deportes Concepción,1.01,1.69,-0.68,0.81,1.52,-0.71,0.2,0.17,0.03,1.01,1.69,-0.68,0.15,0.35,0.2,0.38,-0.18,3,0,3,3.68,37.1,26.09,29.6,35.6,43.99,0.44,1.76,112,7,11,19,25.0,10.8,14.22,2,7,15,4,10,26.2,12.16,57.33,79.26,61.41,34.03,0,Deportes Concepción 3-0 Universidad Católica,2026-08-02
Coquimbo Unido,2.32,0.72,1.6,1.53,0.67,0.86,0.03,0.05,-0.02,1.56,0.72,0.84,0.2,0.12,0.06,0.05,0.01,1,2,-1,-2.6,50.7,53.29,21.0,23.2,46.83,1.14,0.55,208,9,13,8,11.4,14.55,12.16,5,6,16,3,11,85.2,62.88,37.8,48.59,77.9,59.33,1,Palestino 2-1 Coquimbo Unido,2026-08-01
Palestino,0.72,2.32,-1.6,0.67,1.53,-0.86,0.05,0.03,0.02,0.72,1.56,-0.84,0.12,0.2,0.05,0.06,-0.01,2,1,1,2.6,49.3,46.71,23.2,21.0,44.51,0.55,1.14,181,7,8,13,14.55,11.4,10.47,6,5,19,3,13,50.3,37.12,40.0,51.41,53.4,40.67,3,Palestino 2-1 Coquimbo Unido,2026-08-01
Colo Colo,1.35,3.45,-2.1,1.35,1.43,-0.08,0.0,1.25,-1.25,1.35,2.69,-1.34,0.14,0.24,0.0,1.46,-1.46,4,3,1,3.1,64.1,55.59,19.5,22.9,46.36,0.63,0.99,265,14,9,19,14.29,19.19,9.31,4,5,8,3,10,90.2,48.13,15.73,13.31,60.33,31.29,4,Everton 3-4 Colo Colo,2026-08-01
Everton,3.45,1.35,2.1,1.43,1.35,0.08,1.25,0.0,1.25,2.69,1.35,1.34,0.24,0.14,1.46,0.0,1.46,3,4,-1,-3.1,35.9,44.41,22.9,19.5,48.77,0.99,0.63,176,16,19,9,19.19,14.29,17.73,5,4,23,7,9,97.2,51.87,102.47,86.69,132.47,68.71,1,Everton 3-4 Colo Colo,2026-08-01
Unión La Calera,2.02,1.62,0.4,2.02,1.59,0.43,0.0,0.02,-0.02,2.02,1.62,0.4,0.52,0.04,0.05,0.05,0.0,0,4,-4,-4.4,46.4,45.87,23.5,20.9,44.95,0.71,0.81,171,13,12,26,16.9,32.1,15.63,8,3,28,5,7,32.8,22.19,59.6,66.47,16.77,7.73,2,Cobresal 4-0 Unión La Calera,2026-08-01
Cobresal,1.62,2.02,-0.4,1.59,2.02,-0.43,0.02,0.0,0.02,1.62,2.02,-0.4,0.04,0.52,0.05,0.05,0.0,4,0,4,4.4,53.6,54.13,20.9,23.5,45.31,0.81,0.71,228,11,26,12,32.1,16.9,11.84,3,8,13,5,16,115.0,77.81,30.07,33.53,200.2,92.27,1,Cobresal 4-0 Unión La Calera,2026-08-01
Audax Italiano,1.02,2.08,-1.06,1.02,2.02,-1.0,0.0,0.06,-0.06,1.02,2.08,-1.06,0.07,0.26,0.16,0.18,-0.02,1,0,1,2.06,34.3,26.69,18.0,28.4,42.8,0.65,1.06,113,9,5,14,7.69,13.21,11.89,4,2,10,2,9,19.2,10.53,100.27,87.9,65.3,46.67,4,Universidad Concepción 0-1 Audax Italiano,2026-07-31
Universidad Concepción,2.08,1.02,1.06,2.02,1.02,1.0,0.06,0.0,0.06,2.08,1.02,1.06,0.26,0.07,0.18,0.16,0.02,0,1,-1,-2.06,65.7,73.31,28.4,18.0,49.67,1.06,0.65,272,12,14,5,13.21,7.69,6.1,2,4,30,9,15,163.2,89.47,13.8,12.1,74.63,53.33,1,Universidad Concepción 0-1 Audax Italiano,2026-07-31
Everton,2.19,1.52,0.67,2.05,1.46,0.59,0.14,0.06,0.08,2.19,1.52,0.67,0.95,0.76,0.34,0.06,0.28,1,1,0,-0.67,36.0,36.59,31.6,21.9,45.67,0.39,1.12,148,9,16,8,41.03,7.14,16.07,4,5,18,10,10,49.2,29.73,148.53,97.81,139.1,84.51,1,Unión La Calera 1-1 Everton,2026-07-27
Unión La Calera,1.52,2.19,-0.67,1.46,2.05,-0.59,0.06,0.14,-0.08,1.52,2.19,-0.67,0.76,0.95,0.06,0.34,-0.28,1,1,0,0.67,64.0,63.41,21.9,31.6,46.34,1.12,0.39,258,12,8,16,7.14,41.03,8.3,5,4,36,9,14,116.3,70.27,3.33,2.19,25.5,15.49,1,Unión La Calera 1-1 Everton,2026-07-27
O'Higgins,1.17,2.88,-1.71,1.17,1.22,-0.05,0.0,0.14,-0.14,1.17,1.36,-0.19,0.21,0.48,0.07,0.56,-0.49,0,2,-2,-0.29,57.3,50.29,24.2,19.1,47.49,0.95,0.63,222,13,9,22,9.47,34.92,10.46,6,3,24,4,11,76.3,44.21,13.27,20.8,58.07,26.02,1,Deportes Concepción 2-0 O'Higgins,2026-07-26
Deportes Concepción,2.88,1.17,1.71,1.22,1.17,0.05,0.14,0.0,0.14,1.36,1.17,0.19,0.48,0.21,0.56,0.07,0.49,2,0,2,0.29,42.7,49.71,19.1,24.2,50.43,0.63,0.95,186,14,22,9,34.92,9.47,15.15,3,6,24,4,11,96.3,55.79,50.53,79.2,165.07,73.98,1,Deportes Concepción 2-0 O'Higgins,2026-07-26
Universidad de Chile,0.63,1.38,-0.75,0.61,1.2,-0.59,0.02,0.18,-0.16,0.63,1.38,-0.75,0.24,0.83,0.19,0.48,-0.29,2,1,1,1.75,49.8,57.49,12.6,18.3,47.58,1.04,0.64,193,16,10,13,9.62,20.31,9.12,7,9,25,5,12,82.7,58.28,73.47,59.83,117.83,69.92,2,Audax Italiano 1-2 Universidad de Chile,2026-07-26
Audax Italiano,1.38,0.63,0.75,1.2,0.61,0.59,0.18,0.02,0.16,1.38,0.63,0.75,0.83,0.24,0.48,0.19,0.29,1,2,-1,-1.75,50.2,42.51,18.3,12.6,40.65,0.64,1.04,153,10,13,10,20.31,9.62,9.71,9,7,14,2,11,59.2,41.72,49.33,40.17,50.7,30.08,5,Audax Italiano 1-2 Universidad de Chile,2026-07-26
Palestino,1.28,2.27,-0.99,1.23,2.23,-1.0,0.05,0.04,0.01,1.28,2.27,-0.99,0.07,0.93,0.54,0.48,0.06,0,2,-2,-1.01,47.3,48.09,31.5,26.5,46.68,0.76,0.89,191,12,12,18,15.79,20.22,9.25,4,3,23,4,11,45.1,23.0,36.0,52.38,37.73,14.96,5,Ñublense 2-0 Palestino,2026-07-26
Ñublense,2.27,1.28,0.99,2.23,1.23,1.0,0.04,0.05,-0.01,2.27,1.28,0.99,0.93,0.07,0.48,0.54,-0.06,2,0,2,1.01,52.7,51.91,26.5,31.5,49.81,0.89,0.76,227,20,18,12,20.22,15.79,8.18,3,4,10,2,18,151.0,77.0,32.73,47.62,214.4,85.04,8,Ñublense 2-0 Palestino,2026-07-26
La Serena,3.05,1.91,1.14,2.94,0.81,2.13,0.11,0.34,-0.23,3.05,1.15,1.9,0.04,0.41,0.21,0.51,-0.3,3,3,0,-1.14,51.1,52.73,16.3,27.4,48.03,0.85,1.16,226,9,18,15,21.18,12.93,14.74,5,7,16,5,6,106.0,54.55,59.8,56.74,87.23,42.54,1,Universidad Católica 3-3 La Serena,2026-07-25
Universidad Católica,1.91,3.05,-1.14,0.81,2.94,-2.13,0.34,0.11,0.23,1.15,3.05,-1.9,0.41,0.04,0.51,0.21,0.3,3,3,0,1.14,48.9,47.27,27.4,16.3,45.25,1.16,0.85,192,13,15,18,12.93,21.18,9.63,7,5,23,6,8,88.3,45.45,45.6,43.26,117.83,57.46,1,Universidad Católica 3-3 La Serena,2026-07-25
Cobresal,1.39,3.42,-2.03,1.39,3.26,-1.87,0.0,0.17,-0.17,1.39,3.42,-2.03,0.87,1.92,0.57,1.24,-0.67,3,3,0,2.03,36.2,36.39,27.6,25.0,46.82,1.03,1.52,152,11,20,20,19.42,13.16,17.63,2,4,14,1,12,62.2,29.37,117.93,91.42,82.07,47.86,1,Huachipato 3-3 Cobresal,2026-07-25
Huachipato,3.42,1.39,2.03,3.26,1.39,1.87,0.17,0.0,0.17,3.42,1.39,2.03,1.92,0.87,1.24,0.57,0.67,3,3,0,-2.03,63.8,63.61,25.0,27.6,49.15,1.52,1.03,300,21,20,20,13.16,19.42,11.44,4,2,40,4,6,149.6,70.63,11.07,8.58,89.4,52.14,3,Huachipato 3-3 Cobresal,2026-07-25
Deportes Limache,1.7,2.08,-0.38,0.86,2.0,-1.14,0.08,0.09,-0.01,0.94,2.08,-1.14,0.22,1.03,0.28,0.09,0.19,1,3,-2,-1.62,38.4,42.08,30.5,22.6,48.37,0.67,0.97,185,12,12,16,17.91,16.49,15.5,6,3,25,8,11,82.1,33.04,119.93,93.26,74.97,46.32,0,Colo Colo 3-1 Deportes Limache,2026-07-24
Colo Colo,2.08,1.7,0.38,2.0,0.86,1.14,0.09,0.08,0.01,2.08,0.94,1.14,1.03,0.22,0.09,0.28,-0.19,3,1,2,1.62,61.6,57.92,22.6,30.5,49.24,0.97,0.67,291,10,16,12,16.49,17.91,9.32,3,6,18,6,7,166.4,66.96,8.67,6.74,86.87,53.68,0,Colo Colo 3-1 Deportes Limache,2026-07-24
O'Higgins,1.31,1.97,-0.66,1.29,1.85,-0.56,0.01,0.12,-0.11,1.31,1.97,-0.66,0.66,0.82,0.07,0.74,-0.67,0,2,-2,-1.34,42.3,39.68,32.6,21.3,46.14,0.67,0.7,157,9,8,14,11.94,20.0,15.24,4,6,13,3,11,50.5,25.92,53.8,59.38,64.5,24.92,4,Universidad de Chile 2-0 O'Higgins,2026-06-18
Universidad de Chile,1.97,1.31,0.66,1.85,1.29,0.56,0.12,0.01,0.11,1.97,1.31,0.66,0.82,0.66,0.74,0.07,0.67,2,0,2,1.34,57.7,60.32,21.3,32.6,50.7,0.7,0.67,247,15,14,8,20.0,11.94,9.15,6,4,25,5,9,144.3,74.08,36.8,40.62,194.3,75.08,0,Universidad de Chile 2-0 O'Higgins,2026-06-18
Universidad Concepción,1.5,2.52,-1.02,0.74,2.43,-1.69,0.0,0.09,-0.09,0.74,2.52,-1.78,0.36,0.45,0.3,0.37,-0.07,1,5,-4,-2.98,45.7,43.1,22.8,29.9,45.04,0.6,0.81,153,8,11,14,18.33,17.28,13.96,4,5,16,3,7,43.9,30.38,62.2,58.72,18.94,11.39,1,Universidad Católica 5-1 Universidad Concepción,2026-06-14
Universidad Católica,2.52,1.5,1.02,2.43,0.74,1.69,0.09,0.0,0.09,2.52,0.74,1.78,0.45,0.36,0.37,0.3,0.07,5,1,4,2.98,54.3,56.9,29.9,22.8,44.19,0.81,0.6,190,15,14,11,17.28,18.33,12.48,5,4,21,5,11,100.6,69.62,43.73,41.28,147.39,88.61,1,Universidad Católica 5-1 Universidad Concepción,2026-06-14
Universidad de Chile,1.59,2.62,-1.03,1.27,1.57,-0.3,0.32,0.29,0.03,1.59,1.86,-0.27,0.19,0.43,0.55,0.78,-0.23,2,2,0,1.03,52.1,50.62,13.8,21.7,47.28,0.45,1.08,223,9,13,14,28.89,12.96,9.37,7,5,15,2,7,70.9,45.98,29.87,32.56,91.57,48.7,1,Unión La Calera 2-2 Universidad de Chile,2026-06-14
Unión La Calera,2.62,1.59,1.03,1.57,1.27,0.3,0.29,0.32,-0.03,1.86,1.59,0.27,0.43,0.19,0.78,0.55,0.23,2,2,0,-1.03,47.9,49.38,21.7,13.8,45.5,1.08,0.45,177,18,14,13,12.96,28.89,14.72,5,7,24,5,14,83.3,54.02,61.87,67.44,96.47,51.3,3,Unión La Calera 2-2 Universidad de Chile,2026-06-14
Deportes Limache,1.07,2.44,-1.37,0.98,2.2,-1.22,0.09,0.24,-0.15,1.07,2.44,-1.37,0.15,0.56,0.87,0.77,0.1,2,3,-1,0.37,51.2,41.25,25.0,24.8,44.87,0.66,1.06,185,8,7,23,10.61,21.7,11.35,4,5,23,3,9,33.5,18.84,29.33,32.4,17.37,8.4,2,Deportes Concepción 3-2 Deportes Limache,2026-06-14
Deportes Concepción,2.44,1.07,1.37,2.2,0.98,1.22,0.24,0.09,0.15,2.44,1.07,1.37,0.56,0.15,0.77,0.87,-0.1,3,2,1,-0.37,48.8,58.75,24.8,25.0,53.7,1.06,0.66,244,16,23,7,21.7,10.61,12.47,5,4,38,7,11,144.3,81.16,61.2,67.6,189.43,91.6,3,Deportes Concepción 3-2 Deportes Limache,2026-06-14
Huachipato,1.88,2.34,-0.46,1.47,1.96,-0.49,0.4,0.38,0.02,1.88,2.34,-0.46,,,,,,2,2,0,0.46,42.0,32.7,,,43.19,0.57,1.68,135,11,13,19,22.81,11.31,17.33,6,9,18,7,5,39.5,20.11,46.07,61.43,66.9,44.88,2,Ñublense 2-2 Huachipato,2026-06-13
Ñublense,2.34,1.88,0.46,1.96,1.47,0.49,0.38,0.4,-0.02,2.34,1.88,0.46,,,,,,2,2,0,-0.46,58.0,67.3,,,54.15,1.68,0.57,291,24,19,13,11.31,22.81,12.0,9,6,33,10,9,156.9,79.89,28.93,38.57,82.17,55.12,12,Ñublense 2-2 Huachipato,2026-06-13
Cobresal,0.47,3.4,-2.93,0.46,3.25,-2.79,0.01,0.15,-0.14,0.47,3.4,-2.93,,,,,,0,3,-3,-0.07,27.0,19.87,,,43.59,0.52,2.49,111,7,8,27,15.38,10.84,35.61,1,4,15,2,6,4.3,1.19,239.73,99.86,2.47,0.48,1,Colo Colo 3-0 Cobresal,2026-06-13
Colo Colo,3.4,0.47,2.93,3.25,0.46,2.79,0.15,0.01,0.14,3.4,0.47,2.93,,,,,,3,0,3,0.07,73.0,80.13,,,55.91,2.49,0.52,616,26,27,8,10.84,15.38,7.29,4,1,18,5,13,358.2,98.81,0.33,0.14,511.89,99.52,0,Colo Colo 3-0 Cobresal,2026-06-13
Palestino,1.77,1.75,0.02,1.73,0.87,0.86,0.04,0.88,-0.84,1.77,1.75,0.02,,,,,,2,1,1,0.98,46.8,50.0,,,50.94,0.82,0.74,190,13,12,19,14.63,25.68,9.75,5,4,24,4,10,65.7,42.58,46.93,67.04,87.5,66.37,2,Everton 1-2 Palestino,2026-06-13
Everton,1.75,1.77,-0.02,0.87,1.73,-0.86,0.88,0.04,0.84,1.75,1.77,-0.02,,,,,,1,2,-1,-0.98,53.2,50.0,,,49.02,0.74,0.82,198,18,19,12,25.68,14.63,8.06,4,5,41,14,13,88.6,57.42,23.07,32.96,44.33,33.63,2,Everton 1-2 Palestino,2026-06-13
O'Higgins,0.36,2.26,-1.9,0.35,1.23,-0.88,0.01,0.27,-0.26,0.36,1.5,-1.14,,,,,,0,0,0,1.9,41.2,39.19,,,45.72,0.3,0.99,138,6,6,17,20.0,17.17,9.84,5,2,14,2,8,25.6,13.29,96.27,79.3,50.17,29.41,6,Coquimbo Unido 0-0 O'Higgins,2026-06-13
Coquimbo Unido,2.26,0.36,1.9,1.23,0.35,0.88,0.27,0.01,0.26,1.5,0.36,1.14,,,,,,0,0,0,-1.9,58.8,60.81,,,48.77,0.99,0.3,233,13,17,6,17.17,20.0,9.28,2,5,36,7,17,167.0,86.71,25.13,20.7,120.43,70.59,0,Coquimbo Unido 0-0 O'Higgins,2026-06-13
La Serena,1.55,1.27,0.28,1.42,1.21,0.21,0.13,0.06,0.07,1.55,1.27,0.28,,,,,,1,1,0,-0.28,49.5,51.08,,,46.69,0.74,0.86,201,11,16,12,21.62,13.95,9.11,9,6,19,3,6,102.5,54.29,47.47,61.59,114.93,60.55,4,Audax Italiano 1-1 La Serena,2026-06-12
Audax Italiano,1.27,1.55,-0.28,1.21,1.42,-0.21,0.06,0.13,-0.07,1.27,1.55,-0.28,,,,,,1,1,0,0.28,50.5,48.92,,,45.71,0.86,0.74,174,11,12,16,13.95,21.62,11.57,6,9,20,8,11,86.3,45.71,29.6,38.41,74.87,39.45,5,Audax Italiano 1-1 La Serena,2026-06-12
Audax Italiano,1.43,1.43,0.0,1.14,1.3,-0.16,0.28,0.14,0.14,1.43,1.43,0.0,,,,,,0,0,0,0.0,59.9,57.98,,,48.46,0.94,0.56,223,12,19,18,20.21,32.14,8.38,7,6,25,8,10,114.7,52.07,18.13,30.02,91.1,46.19,2,Palestino 0-0 Audax Italiano,2026-05-31
Palestino,1.43,1.43,0.0,1.3,1.14,0.16,0.14,0.28,-0.14,1.43,1.43,0.0,,,,,,0,0,0,0.0,40.1,42.02,,,47.15,0.56,0.94,150,11,18,19,32.14,20.21,10.83,6,7,21,5,10,105.6,47.93,42.27,69.98,106.13,53.81,2,Palestino 0-0 Audax Italiano,2026-05-31
Everton,3.29,0.75,2.54,3.06,0.59,2.47,0.23,0.16,0.07,3.29,0.75,2.54,,,,,,3,2,1,-1.54,37.4,32.57,,,44.51,0.94,1.74,130,14,15,15,15.96,8.62,20.17,1,3,13,4,7,52.1,30.13,126.13,97.98,106.53,61.46,0,O'Higgins 2-3 Everton,2026-05-31
O'Higgins,0.75,3.29,-2.54,0.59,3.06,-2.47,0.16,0.23,-0.07,0.75,3.29,-2.54,,,,,,2,3,-1,1.54,62.6,67.43,,,47.84,1.74,0.94,279,24,15,15,8.62,15.96,8.0,3,1,35,5,10,120.8,69.87,2.6,2.02,66.8,38.54,1,O'Higgins 2-3 Everton,2026-05-31
Universidad Católica,2.52,3.01,-0.49,2.15,2.87,-0.72,0.37,0.14,0.23,2.52,3.01,-0.49,,,,,,3,0,3,3.49,51.2,51.59,,,47.18,1.26,1.47,196,21,16,16,12.7,10.88,13.79,6,5,23,7,13,96.3,53.03,56.4,66.98,129.27,67.1,0,Huachipato 0-3 Universidad Católica,2026-05-31
Huachipato,3.01,2.52,0.49,2.87,2.15,0.72,0.14,0.37,-0.23,3.01,2.52,0.49,,,,,,0,3,-3,-3.49,48.8,48.41,,,44.49,1.47,1.26,180,18,16,16,10.88,12.7,10.39,5,6,34,8,12,85.3,46.97,27.8,33.02,63.37,32.9,8,Huachipato 0-3 Universidad Católica,2026-05-31
Coquimbo Unido,1.15,1.79,-0.64,1.04,1.56,-0.52,0.11,0.23,-0.12,1.15,1.79,-0.64,,,,,,3,2,1,1.64,61.3,55.52,,,46.09,1.01,0.39,213,15,17,13,16.83,33.33,10.04,3,4,24,5,7,139.9,72.86,23.93,18.43,79.2,43.04,1,Deportes Limache 2-3 Coquimbo Unido,2026-05-31
Deportes Limache,1.79,1.15,0.64,1.56,1.04,0.52,0.23,0.11,0.12,1.79,1.15,0.64,,,,,,2,3,-1,-1.64,38.7,44.48,,,48.01,0.39,1.01,154,10,13,17,33.33,16.83,17.42,4,3,15,4,7,52.1,27.14,105.93,81.57,104.8,56.96,3,Deportes Limache 2-3 Coquimbo Unido,2026-05-31
