Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Yongin,2.52,1.09,1.43,2.52,0.97,1.55,0.00,0.12,-0.12,2.52,1.09,1.43,1.82,0.70,0.09,0.18,-0.09,1,0,1,-0.43,47.10,34.18,23.5,18.6,38.87,0.62,0.81,83,9,10,9,16.13,11.11,10.00,1,3,12,4,14,43.4,38.54,23.47,35.13,40.1,32.77,2,Paju Frontier 0-1 Yongin,2026-07-04
Paju Frontier,1.09,2.52,-1.43,0.97,2.52,-1.55,0.12,0.00,0.12,1.09,2.52,-1.43,0.70,1.82,0.18,0.09,0.09,0,1,-1,0.43,52.90,65.82,18.6,23.5,50.93,0.81,0.62,187,13,9,10,11.11,16.13,13.30,3,1,20,4,11,69.2,61.46,43.33,64.87,82.27,67.23,4,Paju Frontier 0-1 Yongin,2026-07-04
Suwon,2.99,0.92,2.07,2.67,0.88,1.79,0.32,0.04,0.28,2.99,0.92,2.07,1.62,0.00,0.54,0.05,0.49,3,1,2,-0.07,61.50,68.56,20.9,35.2,50.77,1.54,0.5,318,26,27,10,17.53,20.0,13.46,3,8,19,8,4,240.5,91.0,17.4,15.65,214.7,77.82,1,Ansan Greeners 1-3 Suwon,2026-07-04
Ansan Greeners,0.92,2.99,-2.07,0.88,2.67,-1.79,0.04,0.32,-0.28,0.92,2.99,-2.07,0.00,1.62,0.05,0.54,-0.49,1,3,-2,0.07,38.50,31.44,35.2,20.9,41.39,0.5,1.54,116,7,10,27,20.0,17.53,16.29,8,3,5,3,6,23.8,9.0,93.8,84.35,61.2,22.18,0,Ansan Greeners 1-3 Suwon,2026-07-04
Daegu,2.05,1.12,0.93,1.89,1.09,0.80,0.16,0.04,0.12,2.05,1.12,0.93,0.55,0.23,0.29,0.04,0.25,5,1,4,3.07,42.90,44.48,18.3,18.2,49.05,1.02,0.93,175,19,18,9,17.65,9.68,14.54,2,3,22,5,16,95.4,50.99,97.67,80.81,215.7,89.57,1,Chungbuk Cheongju 1-5 Daegu,2026-07-04
Chungbuk Cheongju,1.12,2.05,-0.93,1.09,1.89,-0.80,0.04,0.16,-0.12,1.12,2.05,-0.93,0.23,0.55,0.04,0.29,-0.25,1,5,-4,-3.07,57.10,55.52,18.2,18.3,51.23,0.93,1.02,272,11,9,18,9.68,17.65,10.31,3,2,20,5,8,91.7,49.01,23.2,19.19,25.13,10.43,0,Chungbuk Cheongju 1-5 Daegu,2026-07-04
Jeonnam Dragons,0.8,2.12,-1.32,0.55,1.22,-0.67,0.26,0.14,0.12,0.8,1.36,-0.56,0.08,0.61,0.2,0.24,-0.04,2,2,0,1.32,48.2,34.43,23.3,29.5,41.76,0.54,0.91,152,9,10,16,18.52,17.58,9.9,4,3,19,7,20,30.4,15.35,36.67,36.4,30.97,20.25,0,Gimpo Citizen 2-2 Jeonnam Dragons,2026-06-07
Gimpo Citizen,2.12,0.8,1.32,1.22,0.55,0.67,0.14,0.26,-0.12,1.36,0.8,0.56,0.61,0.08,0.24,0.2,0.04,2,2,0,-1.32,51.8,65.57,29.5,23.3,52.06,0.91,0.54,238,14,16,10,17.58,18.52,10.62,3,4,23,7,15,167.6,84.65,64.07,63.6,121.97,79.75,1,Gimpo Citizen 2-2 Jeonnam Dragons,2026-06-07
Chungbuk Cheongju,1.81,2.62,-0.81,1.81,2.23,-0.42,0.0,0.39,-0.39,1.81,2.62,-0.81,0.65,0.48,0.0,0.43,-0.43,2,1,1,1.81,58.6,62.26,23.5,12.0,48.78,0.7,0.64,290,8,9,19,12.86,29.69,19.78,5,8,22,4,4,132.1,64.82,21.2,15.6,76.67,37.9,0,Seoul E-Land 1-2 Chungbuk Cheongju,2026-06-07
Seoul E-Land,2.62,1.81,0.81,2.23,1.81,0.42,0.39,0.0,0.39,2.62,1.81,0.81,0.48,0.65,0.43,0.0,0.43,1,2,-1,-1.81,41.4,37.74,12.0,23.5,42.16,0.64,0.7,145,14,19,9,29.69,12.86,18.8,8,5,22,5,8,71.7,35.18,114.73,84.4,125.6,62.1,3,Seoul E-Land 1-2 Chungbuk Cheongju,2026-06-07
Suwon,2.54,1.0,1.54,1.68,1.0,0.68,0.86,0.0,0.86,2.54,1.0,1.54,0.42,0.04,0.17,0.11,0.06,2,2,0,-1.54,65.2,64.26,20.6,27.5,50.02,1.47,0.41,281,28,21,9,14.29,21.95,8.0,3,4,35,13,10,179.8,84.61,6.27,6.61,123.07,64.88,1,Cheonan City 2-2 Suwon,2026-06-07
Cheonan City,1.0,2.54,-1.54,1.0,1.68,-0.68,0.0,0.86,-0.86,1.0,2.54,-1.54,0.04,0.42,0.11,0.17,-0.06,2,2,0,1.54,34.8,35.74,27.5,20.6,44.45,0.41,1.47,102,6,9,21,21.95,14.29,20.8,4,3,9,3,10,32.7,15.39,88.53,93.39,66.63,35.12,0,Cheonan City 2-2 Suwon,2026-06-07
Suwon Bluewings,2.15,0.7,1.45,1.11,0.49,0.62,1.04,0.22,0.82,2.15,0.7,1.45,0.47,0.0,1.15,0.29,0.86,2,1,1,-0.45,64.2,70.7,19.0,23.0,51.85,0.81,0.14,302,10,16,8,19.75,57.14,6.4,6,4,21,5,8,158.4,93.07,23.67,20.25,104.83,77.31,2,Hwaseong 1-2 Suwon Bluewings,2026-06-06
Hwaseong,0.7,2.15,-1.45,0.49,1.11,-0.62,0.22,1.04,-0.82,0.7,2.15,-1.45,0.0,0.47,0.29,1.15,-0.86,1,2,-1,0.45,35.8,29.3,23.0,19.0,38.2,0.14,0.81,81,3,8,16,57.14,19.75,13.71,4,6,11,4,18,11.8,6.93,93.2,79.75,30.77,22.69,0,Hwaseong 1-2 Suwon Bluewings,2026-06-06
Yongin,0.78,2.44,-1.66,0.7,2.28,-1.58,0.08,0.16,-0.08,0.78,2.44,-1.66,0.44,1.19,0.08,0.21,-0.13,2,2,0,1.66,49.4,44.14,23.1,18.0,39.52,0.51,0.82,123,5,7,17,13.73,20.73,8.9,5,10,15,1,16,61.1,35.52,35.0,31.27,39.03,20.31,3,Gyeongnam 2-2 Yongin,2026-06-06
Gyeongnam,2.44,0.78,1.66,2.28,0.7,1.58,0.16,0.08,0.08,2.44,0.78,1.66,1.19,0.44,0.21,0.08,0.13,2,2,0,-1.66,50.6,55.86,18.0,23.1,47.01,0.82,0.51,170,10,17,7,20.73,13.73,7.62,10,5,20,6,19,110.9,64.48,76.93,68.73,153.1,79.69,2,Gyeongnam 2-2 Yongin,2026-06-06
Gimhae City,0.84,5.18,-4.34,0.08,4.35,-4.27,0.0,0.06,-0.06,0.08,4.42,-4.34,0.04,2.23,0.0,0.58,-0.58,1,1,0,4.34,32.0,19.87,30.5,23.3,37.26,0.22,2.16,70,3,5,26,22.73,12.04,12.47,4,5,5,2,15,20.4,6.23,104.4,80.26,29.1,11.07,0,Seongnam 1-1 Gimhae City,2026-06-05
Seongnam,5.18,0.84,4.34,4.35,0.08,4.27,0.06,0.0,0.06,4.42,0.08,4.34,2.23,0.04,0.58,0.0,0.58,1,1,0,-4.34,68.0,80.13,23.3,30.5,54.01,2.16,0.22,350,21,26,5,12.04,22.73,5.82,5,4,39,5,13,307.2,93.77,25.67,19.74,233.67,88.93,1,Seongnam 1-1 Gimhae City,2026-06-05
Chungnam Asan,1.84,0.74,1.1,1.65,0.62,1.03,0.19,0.12,0.07,1.84,0.74,1.1,0.09,0.41,0.86,0.12,0.74,2,2,0,-1.1,44.0,48.26,18.9,9.6,43.92,0.44,0.67,161,8,11,9,25.0,13.43,9.81,8,4,8,4,17,71.2,50.21,78.4,78.98,97.8,62.11,0,Busan IPark 2-2 Chungnam Asan,2026-06-05
Busan IPark,0.74,1.84,-1.1,0.62,1.65,-1.03,0.12,0.19,-0.07,0.74,1.84,-1.1,0.41,0.09,0.12,0.86,-0.74,2,2,0,1.1,56.0,51.74,9.6,18.9,46.95,0.67,0.44,213,7,9,11,13.43,25.0,11.72,4,8,13,3,16,70.6,49.79,20.87,21.02,59.67,37.89,0,Busan IPark 2-2 Chungnam Asan,2026-06-05
Paju Frontier,2.08,2.1,-0.02,2.01,2.02,-0.01,0.07,0.08,-0.01,2.08,2.1,-0.02,0.36,0.38,0.68,0.44,0.24,0,1,-1,-0.98,42.5,53.38,24.1,24.7,51.59,0.68,1.36,145,15,16,17,23.53,12.5,7.84,8,1,17,6,16,64.0,41.83,84.73,89.13,107.53,61.42,5,Daegu 1-0 Paju Frontier,2026-06-05
Daegu,2.1,2.08,0.02,2.02,2.01,0.01,0.08,0.07,0.01,2.1,2.08,0.02,0.38,0.36,0.44,0.68,-0.24,1,0,1,0.98,57.5,46.62,24.7,24.1,44.62,1.36,0.68,160,16,17,16,12.5,23.53,6.71,1,8,21,5,15,89.0,58.17,10.33,10.87,67.53,38.58,0,Daegu 1-0 Paju Frontier,2026-06-05
Cheonan City,2.5,2.84,-0.34,1.28,2.01,-0.73,0.46,0.06,0.4,1.74,2.08,-0.34,0.13,0.03,0.71,0.73,-0.02,3,1,2,2.34,56.8,56.48,23.1,11.8,49.44,0.61,0.56,287,13,20,20,32.79,35.71,9.34,7,1,18,6,12,113.8,62.39,18.2,15.54,58.87,46.4,1,Ansan Greeners 1-3 Cheonan City,2026-05-31
Ansan Greeners,2.84,2.5,0.34,2.01,1.28,0.73,0.06,0.46,-0.4,2.08,1.74,0.34,0.03,0.13,0.73,0.71,0.02,1,3,-2,-2.34,43.2,43.52,11.8,23.1,46.3,0.56,0.61,168,11,20,20,35.71,32.79,15.07,1,7,20,8,14,68.6,37.61,98.93,84.46,68.0,53.6,1,Ansan Greeners 1-3 Cheonan City,2026-05-31
Seoul E-Land,2.31,1.31,1.0,2.31,1.23,1.08,0.0,0.08,-0.08,2.31,1.31,1.0,0.05,0.61,0.34,0.03,0.31,1,0,1,0.0,44.7,42.43,14.6,28.1,47.44,0.63,0.97,206,9,11,13,17.46,13.4,14.62,10,4,9,1,11,81.1,37.24,86.8,70.99,83.53,49.51,1,Jeonnam Dragons 0-1 Seoul E-Land,2026-05-31
Jeonnam Dragons,1.31,2.31,-1.0,1.23,2.31,-1.08,0.08,0.0,0.08,1.31,2.31,-1.0,0.61,0.05,0.03,0.34,-0.31,0,1,-1,0.0,55.3,57.57,28.1,14.6,45.15,0.97,0.63,221,12,13,11,13.4,17.46,12.87,4,10,21,4,14,136.7,62.76,35.47,29.01,85.2,50.49,1,Jeonnam Dragons 0-1 Seoul E-Land,2026-05-31
Gyeongnam,0.4,1.22,-0.82,0.4,1.06,-0.66,0.0,0.16,-0.16,0.4,1.22,-0.82,0.2,0.18,0.2,0.43,-0.23,0,2,-2,-1.18,53.3,59.83,20.3,20.6,47.29,0.48,0.81,215,7,9,16,18.75,19.75,11.79,4,1,13,2,9,80.3,47.15,78.27,71.76,102.13,50.75,1,Hwaseong 2-0 Gyeongnam,2026-05-31
Hwaseong,1.22,0.4,0.82,1.06,0.4,0.66,0.16,0.0,0.16,1.22,0.4,0.82,0.18,0.2,0.43,0.2,0.23,2,0,2,1.18,46.7,40.17,20.6,20.3,36.14,0.81,0.48,112,21,16,9,19.75,18.75,14.43,1,4,15,5,17,90.0,52.85,30.8,28.24,99.13,49.25,0,Hwaseong 2-0 Gyeongnam,2026-05-31
Seongnam,2.29,1.5,0.79,1.49,0.85,0.64,0.8,0.65,0.15,2.29,1.5,0.79,0.57,0.0,1.22,0.89,0.33,0,0,0,-0.79,61.4,69.14,26.5,22.0,46.8,0.93,0.56,223,17,19,13,20.43,23.21,13.73,3,2,24,6,10,163.1,76.5,28.93,29.85,130.57,69.75,0,Suwon 0-0 Seongnam,2026-05-30
Suwon,1.5,2.29,-0.79,0.85,1.49,-0.64,0.65,0.8,-0.15,1.5,2.29,-0.79,0.0,0.57,0.89,1.22,-0.33,0,0,0,0.79,38.6,30.86,22.0,26.5,38.36,0.56,0.93,111,5,13,19,23.21,20.43,17.75,2,3,9,5,8,50.1,23.5,68.0,70.15,56.63,30.25,0,Suwon 0-0 Seongnam,2026-05-30
Gimpo Citizen,0.95,1.44,-0.49,0.93,1.39,-0.46,0.02,0.05,-0.03,0.95,1.44,-0.49,0.1,0.34,0.09,0.43,-0.34,2,1,1,1.49,54.5,50.0,14.0,16.9,50.4,0.78,0.79,215,14,14,16,17.95,20.25,9.45,5,2,21,7,11,112.3,52.09,33.67,38.23,84.37,52.58,0,Gimhae City 1-2 Gimpo Citizen,2026-05-30
Gimhae City,1.44,0.95,0.49,1.39,0.93,0.46,0.05,0.02,0.03,1.44,0.95,0.49,0.34,0.1,0.43,0.09,0.34,1,2,-1,-1.49,45.5,50.0,16.9,14.0,50.74,0.79,0.78,184,19,16,14,20.25,17.95,13.0,2,5,14,5,12,103.3,47.91,54.4,61.77,76.1,47.42,1,Gimhae City 1-2 Gimpo Citizen,2026-05-30
Daegu,0.64,1.54,-0.9,0.44,1.54,-1.1,0.2,0.0,0.2,0.64,1.54,-0.9,0.22,0.0,0.24,0.24,0.0,1,1,0,0.9,55.5,56.3,17.1,28.6,48.73,0.83,0.4,222,14,12,6,14.46,15.0,10.52,6,11,20,5,13,91.3,69.01,48.13,44.4,91.8,64.82,2,Yongin 1-1 Daegu,2026-05-30
Yongin,1.54,0.64,0.9,1.54,0.44,1.1,0.0,0.2,-0.2,1.54,0.64,0.9,0.0,0.22,0.24,0.24,0.0,1,1,0,-0.9,44.5,43.7,28.6,17.1,42.91,0.4,0.83,133,8,6,12,15.0,14.46,10.47,11,6,13,5,12,41.0,30.99,60.27,55.6,49.83,35.18,4,Yongin 1-1 Daegu,2026-05-30
Suwon Bluewings,1.84,0.53,1.31,1.2,0.53,0.67,0.65,0.0,0.65,1.84,0.53,1.31,0.37,0.0,0.68,0.0,0.68,1,2,-1,-2.31,64.4,76.39,22.4,19.0,55.32,1.4,0.29,334,32,19,6,13.57,20.69,8.15,7,2,43,8,9,278.1,94.98,26.13,27.49,218.77,91.98,1,Chungnam Asan 2-1 Suwon Bluewings,2026-05-30
Chungnam Asan,0.53,1.84,-1.31,0.53,1.2,-0.67,0.0,0.65,-0.65,0.53,1.84,-1.31,0.0,0.37,0.0,0.68,-0.68,2,1,1,2.31,35.6,23.61,19.0,22.4,42.12,0.29,1.4,110,5,6,19,20.69,13.57,16.35,2,7,7,1,16,14.7,5.02,68.93,72.51,19.07,8.02,0,Chungnam Asan 2-1 Suwon Bluewings,2026-05-30
Paju Frontier,1.39,3.26,-1.87,1.21,2.71,-1.5,0.18,0.55,-0.37,1.39,3.26,-1.87,0.21,0.11,0.91,0.6,0.31,1,4,-3,-1.13,46.8,58.99,25.4,28.3,51.14,0.78,1.23,182,12,18,19,23.08,15.45,10.0,10,5,16,6,4,68.5,51.16,55.53,65.23,77.17,49.57,4,Busan IPark 4-1 Paju Frontier,2026-05-30
Busan IPark,3.26,1.39,1.87,2.71,1.21,1.5,0.55,0.18,0.37,3.26,1.39,1.87,0.11,0.21,0.6,0.91,-0.31,4,1,3,1.13,53.2,41.01,28.3,25.4,42.92,1.23,0.78,130,15,19,18,15.45,23.08,11.81,5,10,12,8,8,65.4,48.84,29.6,34.77,78.5,50.43,0,Busan IPark 4-1 Paju Frontier,2026-05-30
Gimpo Citizen,1.39,0.72,0.67,1.39,0.61,0.78,0.0,0.12,-0.12,1.39,0.72,0.67,0.08,0.06,0.16,0.27,-0.11,1,0,1,0.33,61.7,58.13,19.5,33.3,48.74,0.86,0.65,235,11,9,9,10.47,13.85,8.96,6,7,23,4,15,116.1,67.97,13.0,14.13,72.43,48.46,0,Paju Frontier 0-1 Gimpo Citizen,2026-05-25
Paju Frontier,0.72,1.39,-0.67,0.61,1.39,-0.78,0.12,0.0,0.12,0.72,1.39,-0.67,0.06,0.08,0.27,0.16,0.11,0,1,-1,-0.33,38.3,41.87,33.3,19.5,46.56,0.65,0.86,132,12,9,9,13.85,10.47,11.38,7,6,12,4,14,54.7,32.03,79.0,85.87,77.03,51.54,8,Paju Frontier 0-1 Gimpo Citizen,2026-05-25
Cheonan City,0.7,2.81,-2.11,0.7,1.71,-1.01,0.0,1.1,-1.1,0.7,2.81,-2.11,0.05,0.88,0.06,1.64,-1.58,2,3,-1,1.11,45.5,47.06,19.4,17.6,44.93,0.46,1.06,159,5,6,19,13.04,17.92,14.85,5,0,10,2,11,39.3,23.35,60.67,59.25,48.07,25.93,0,Suwon Bluewings 3-2 Cheonan City,2026-05-25
Suwon Bluewings,2.81,0.7,2.11,1.71,0.7,1.01,1.1,0.0,1.1,2.81,0.7,2.11,0.88,0.05,1.64,0.06,1.58,3,2,1,-1.11,54.5,52.94,17.6,19.4,47.56,1.06,0.46,206,22,19,6,17.92,13.04,12.88,0,5,22,8,10,129.0,76.65,41.73,40.75,137.33,74.07,2,Suwon Bluewings 3-2 Cheonan City,2026-05-25
Seongnam,1.08,1.88,-0.8,1.08,1.88,-0.8,0.0,0.0,0.0,1.08,1.88,-0.8,0.22,0.17,0.04,0.99,-0.95,1,3,-2,-1.2,54.3,49.34,16.1,15.9,43.75,0.67,0.42,198,9,10,11,14.93,26.19,12.33,3,6,13,1,10,76.7,58.11,40.87,29.93,26.37,15.2,0,Seoul E-Land 3-1 Seongnam,2026-05-24
Seoul E-Land,1.88,1.08,0.8,1.88,1.08,0.8,0.0,0.0,0.0,1.88,1.08,0.8,0.17,0.22,0.99,0.04,0.95,3,1,2,1.2,45.7,50.66,15.9,16.1,48.68,0.42,0.67,233,5,11,10,26.19,14.93,11.58,6,3,10,2,16,55.3,41.89,95.67,70.07,147.1,84.8,1,Seoul E-Land 3-1 Seongnam,2026-05-24
Ansan Greeners,0.37,2.79,-2.42,0.37,2.21,-1.84,0.0,0.58,-0.58,0.37,2.79,-2.42,0.13,0.01,0.02,0.67,-0.65,0,3,-3,-0.58,42.9,46.84,21.2,10.7,46.05,0.24,0.89,169,7,9,23,37.5,25.84,19.41,4,4,9,1,14,52.7,27.64,79.0,57.0,31.24,17.33,0,Daegu 3-0 Ansan Greeners,2026-05-24
Daegu,2.79,0.37,2.42,2.21,0.37,1.84,0.58,0.0,0.58,2.79,0.37,2.42,0.01,0.13,0.67,0.02,0.65,3,0,3,0.58,57.1,53.16,10.7,21.2,47.0,0.89,0.24,236,17,23,9,25.84,37.5,14.27,4,4,20,7,6,138.0,72.36,59.6,43.0,149.06,82.67,1,Daegu 3-0 Ansan Greeners,2026-05-24
Chungnam Asan,0.42,1.96,-1.54,0.42,1.19,-0.77,0.0,0.01,-0.01,0.42,1.2,-0.78,0.1,0.49,0.21,0.2,0.01,0,0,0,1.54,48.9,44.89,22.7,18.6,46.12,0.54,1.35,181,6,7,10,12.96,7.41,8.95,2,6,17,2,17,52.6,38.88,50.13,56.58,56.27,42.96,0,Yongin 0-0 Chungnam Asan,2026-05-24
Yongin,1.96,0.42,1.54,1.19,0.42,0.77,0.01,0.0,0.01,1.2,0.42,0.78,0.49,0.1,0.2,0.21,-0.01,0,0,0,-1.54,51.1,55.11,18.6,22.7,46.46,1.35,0.54,188,15,10,7,7.41,12.96,9.18,6,2,19,7,20,82.7,61.12,38.47,43.42,74.7,57.04,2,Yongin 0-0 Chungnam Asan,2026-05-24
Hwaseong,1.07,1.33,-0.26,0.9,0.47,0.43,0.17,0.86,-0.69,1.07,1.33,-0.26,0.64,0.08,0.2,0.93,-0.73,3,2,1,1.26,48.6,49.56,29.8,17.7,45.27,1.42,0.74,177,17,9,12,6.34,16.22,13.19,7,2,25,7,15,87.6,45.29,38.73,41.95,70.7,36.94,0,Chungbuk Cheongju 2-3 Hwaseong,2026-05-23
Chungbuk Cheongju,1.33,1.07,0.26,0.47,0.9,-0.43,0.86,0.17,0.69,1.33,1.07,0.26,0.08,0.64,0.93,0.2,0.73,2,3,-1,-1.26,51.4,50.44,17.7,29.8,49.54,0.74,1.42,219,17,12,9,16.22,6.34,22.93,2,7,21,4,6,105.8,54.71,53.6,58.05,120.67,63.06,5,Chungbuk Cheongju 2-3 Hwaseong,2026-05-23
Suwon,0.51,1.44,-0.93,0.48,0.81,-0.33,0.03,0.63,-0.6,0.51,1.44,-0.93,0.38,0.16,0.03,0.86,-0.83,2,3,-1,-0.07,42.6,39.63,21.1,21.8,47.01,0.52,1.12,146,12,5,13,9.62,11.61,12.9,2,7,18,4,12,36.8,24.75,76.4,71.54,96.2,68.71,3,Gyeongnam 3-2 Suwon,2026-05-23
Gyeongnam,1.44,0.51,0.93,0.81,0.48,0.33,0.63,0.03,0.6,1.44,0.51,0.93,0.16,0.38,0.86,0.03,0.83,3,2,1,0.07,57.4,60.37,21.8,21.1,48.87,1.12,0.52,225,15,13,5,11.61,9.62,6.93,7,2,23,8,19,111.9,75.25,30.4,28.46,43.8,31.29,1,Gyeongnam 3-2 Suwon,2026-05-23
Gimhae City,0.95,1.3,-0.35,0.95,1.05,-0.1,0.0,0.25,-0.25,0.95,1.3,-0.35,0.0,0.03,0.0,0.62,-0.62,1,0,1,1.35,39.2,33.7,20.9,24.8,44.72,0.3,0.92,155,8,12,25,40.0,27.17,20.0,6,3,7,2,7,29.2,14.78,71.0,76.02,39.5,26.32,0,Jeonnam Dragons 0-1 Gimhae City,2026-05-23
Jeonnam Dragons,1.3,0.95,0.35,1.05,0.95,0.1,0.25,0.0,0.25,1.3,0.95,0.35,0.03,0.0,0.62,0.0,0.62,0,1,-1,-1.35,60.8,66.3,24.8,20.9,50.61,0.92,0.3,272,20,25,12,27.17,40.0,12.04,3,6,34,12,12,168.3,85.22,22.4,23.98,110.6,73.68,4,Jeonnam Dragons 0-1 Gimhae City,2026-05-23
Suwon,2.14,1.38,0.76,1.97,1.36,0.61,0.18,0.02,0.16,2.14,1.38,0.76,0.3,0.0,0.3,0.17,0.13,3,1,2,1.24,41.2,48.59,21.9,22.6,47.48,0.97,0.63,160,14,16,12,16.49,19.05,18.04,1,4,23,5,12,86.4,59.88,72.73,70.2,127.8,91.14,0,Chungnam Asan 1-3 Suwon,2026-05-17
Chungnam Asan,1.38,2.14,-0.76,1.36,1.97,-0.61,0.02,0.18,-0.16,1.38,2.14,-0.76,0.0,0.3,0.17,0.3,-0.13,1,3,-2,-1.24,58.8,51.41,22.6,21.9,45.11,0.63,0.97,192,15,12,16,19.05,16.49,9.59,4,1,10,3,15,57.9,40.12,30.87,29.8,12.43,8.86,0,Chungnam Asan 1-3 Suwon,2026-05-17
