Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
New York RB,1.71,1.21,0.50,1.47,1.21,0.26,0.25,0.00,0.25,1.71,1.21,0.50,0,1,-1,-1.50,64.40,81.45,53.04,0.84,0.52,399,20,16,7,19.05,13.46,12.00,7,3,37,12,9,262.0,94.93,14.27,11.03,107.67,74.49,2,New York RB 0-1 Cincinnati,2025-10-04
New England,0.91,2.97,-2.06,0.89,2.87,-1.98,0.02,0.10,-0.08,0.91,2.97,-2.06,1,4,-3,-0.94,44.70,45.17,47.42,0.73,1.47,250,15,11,15,15.07,10.2,25.78,2,10,17,6,7,113.1,37.64,67.13,55.06,52.36,16.35,1,Inter Miami 4-1 New England,2025-10-04
Inter Miami,2.97,0.91,2.06,2.87,0.89,1.98,0.10,0.02,0.08,2.97,0.91,2.06,4,1,3,0.94,55.30,54.83,48.31,1.47,0.73,306,20,15,11,10.2,15.07,15.84,10,2,0,3,8,187.4,62.36,54.8,44.94,267.98,83.65,0,Inter Miami 4-1 New England,2025-10-04
LA Galaxy,1.13,1.83,-0.70,1.13,1.28,-0.15,0.00,0.55,-0.55,1.13,1.83,-0.70,1,2,-1,-0.30,63.50,53.19,48.91,0.62,0.96,309,14,11,9,17.74,9.38,10.39,2,4,13,5,12,137.3,61.99,4.67,3.37,93.5,35.4,0,Dallas 2-1 LA Galaxy,2025-10-04
Dallas,1.83,1.13,0.70,1.28,1.13,0.15,0.55,0.00,0.55,1.83,1.13,0.70,2,1,1,0.30,36.50,46.81,53.06,0.96,0.62,214,14,9,11,9.38,17.74,12.92,4,2,23,7,10,84.2,38.01,134.07,96.63,170.6,64.6,1,Dallas 2-1 LA Galaxy,2025-10-04
Nashville SC,2.03,0.81,1.22,1.30,0.66,0.64,0.73,0.14,0.59,2.03,0.81,1.22,1,1,0,-1.22,65.00,66.53,49.65,0.96,0.16,297,29,20,6,20.83,37.5,13.10,5,4,27,10,8,184.2,82.45,30.73,22.17,148.07,60.0,2,Montréal 1-1 Nashville SC,2025-10-04
Montréal,0.81,2.03,-1.22,0.66,1.30,-0.64,0.14,0.73,-0.59,0.81,2.03,-1.22,1,1,0,1.22,35.00,33.47,42.09,0.16,0.96,123,4,6,20,37.5,20.83,33.29,4,5,7,4,7,39.2,17.55,107.87,77.83,98.7,40.0,1,Montréal 1-1 Nashville SC,2025-10-04
Charlotte,1.07,0.99,0.08,0.96,0.88,0.08,0.11,0.11,0.00,1.07,0.99,0.08,1,0,1,0.92,72.00,81.03,57.24,1.35,0.35,406,29,13,8,9.63,22.86,6.66,4,6,21,13,13,301.0,95.56,15.6,9.22,190.47,85.19,0,DC United 0-1 Charlotte,2025-10-04
DC United,0.99,1.07,-0.08,0.88,0.96,-0.08,0.11,0.11,0.00,0.99,1.07,-0.08,0,1,-1,-0.92,28.00,18.97,41.58,0.35,1.35,81,12,8,13,22.86,9.63,13.31,6,4,10,4,14,14.0,4.44,153.53,90.78,33.1,14.81,2,DC United 0-1 Charlotte,2025-10-04
Chicago Fire,2.81,3.36,-0.55,2.61,2.99,-0.38,0.2,0.37,-0.17,2.81,3.36,-0.55,5,3,2,2.55,35.6,18.42,34.6,0.57,1.3,72,10,11,24,19.3,18.46,29.82,2,11,5,2,8,18.0,6.56,90.47,65.24,37.67,21.18,1,Inter Miami 3-5 Chicago Fire,2025-09-30
Inter Miami,3.36,2.81,0.55,2.99,2.61,0.38,0.37,0.2,0.17,3.36,2.81,0.55,3,5,-2,-2.55,64.4,81.58,54.64,1.3,0.57,432,26,24,11,18.46,19.3,9.83,11,2,13,3,9,256.4,93.44,48.2,34.76,140.2,78.82,0,Inter Miami 3-5 Chicago Fire,2025-09-30
Orlando City,4.14,2.14,2.0,3.43,2.14,1.29,0.71,0.0,0.71,4.14,2.14,2.0,1,1,0,-2.0,44.3,40.83,43.42,0.83,1.23,152,18,23,18,27.71,14.63,21.79,1,8,16,6,13,115.6,50.26,60.8,60.68,130.8,53.83,2,Cincinnati 1-1 Orlando City,2025-09-28
Cincinnati,2.14,4.14,-2.0,2.14,3.43,-1.29,0.0,0.71,-0.71,2.14,4.14,-2.0,1,1,0,2.0,55.7,59.17,49.93,1.23,0.83,264,15,18,23,14.63,27.71,9.0,8,1,15,2,12,114.4,49.74,39.4,39.32,112.2,46.17,0,Cincinnati 1-1 Orlando City,2025-09-28
Vancouver Whitecaps,1.08,1.89,-0.81,0.87,1.63,-0.76,0.21,0.25,-0.04,1.08,1.89,-0.81,2,2,0,0.81,55.9,60.11,51.7,0.37,0.51,270,17,9,9,24.32,17.65,8.29,9,3,18,3,17,158.7,66.01,48.53,40.2,136.57,60.75,0,Seattle Sounders 2-2 Vancouver Whitecaps,2025-09-27
Seattle Sounders,1.89,1.08,0.81,1.63,0.87,0.76,0.25,0.21,0.04,1.89,1.08,0.81,2,2,0,-0.81,44.1,39.89,44.69,0.51,0.37,181,11,9,9,17.65,24.32,13.41,3,9,18,3,10,81.7,33.99,72.2,59.8,88.23,39.25,3,Seattle Sounders 2-2 Vancouver Whitecaps,2025-09-27
SJ Earthquakes,0.57,2.82,-2.25,0.57,2.41,-1.84,0.0,0.41,-0.41,0.57,2.82,-2.25,1,0,1,3.25,28.4,20.24,41.76,0.24,1.38,105,5,7,19,29.17,13.77,20.35,2,0,3,2,15,6.3,2.03,179.73,97.89,68.77,42.91,0,San Diego 0-1 SJ Earthquakes,2025-09-27
San Diego,2.82,0.57,2.25,2.41,0.57,1.84,0.41,0.0,0.41,2.82,0.57,2.25,0,1,-1,-3.25,71.6,79.76,51.23,1.38,0.24,402,27,19,7,13.77,29.17,9.62,0,2,25,10,9,304.7,97.97,3.87,2.11,91.5,57.09,0,San Diego 0-1 SJ Earthquakes,2025-09-27
Dallas,3.04,2.54,0.5,2.18,2.24,-0.06,0.09,0.3,-0.21,2.28,2.54,-0.26,2,2,0,-0.5,41.3,51.56,51.96,1.05,1.01,219,17,16,25,15.24,24.75,11.55,3,0,17,5,10,68.8,38.94,96.73,88.1,126.47,72.57,0,Portland Timbers 2-2 Dallas,2025-09-27
Portland Timbers,2.54,3.04,-0.5,2.24,2.18,0.06,0.3,0.09,0.21,2.54,2.28,0.26,2,2,0,0.5,58.7,48.44,47.2,1.01,1.05,241,18,25,16,24.75,15.24,9.73,0,3,19,6,14,107.9,61.06,13.07,11.9,47.8,27.43,2,Portland Timbers 2-2 Dallas,2025-09-27
Sporting KC,2.46,4.46,-2.0,1.92,4.1,-2.18,0.54,0.36,0.18,2.46,4.46,-2.0,1,4,-3,-1.0,46.0,58.46,55.86,1.1,1.55,347,20,20,19,18.18,12.26,20.56,3,3,23,9,8,154.2,57.75,99.33,82.82,137.51,42.03,0,LA Galaxy 4-1 Sporting KC,2025-09-27
LA Galaxy,4.46,2.46,2.0,4.1,1.92,2.18,0.36,0.54,-0.18,4.46,2.46,2.0,4,1,3,1.0,54.0,41.54,46.49,1.55,1.1,248,27,19,20,12.26,18.18,15.57,3,3,6,7,10,112.8,42.25,20.6,17.18,189.64,57.97,0,LA Galaxy 4-1 Sporting KC,2025-09-27
Austin,0.54,2.26,-1.72,0.33,1.64,-1.31,0.21,0.62,-0.41,0.54,2.26,-1.72,1,3,-2,-0.28,47.2,42.17,49.73,0.29,1.22,211,9,7,15,24.14,12.3,12.33,5,5,19,10,16,86.0,32.61,68.93,57.96,54.71,24.8,2,Real Salt Lake 3-1 Austin,2025-09-27
Real Salt Lake,2.26,0.54,1.72,1.64,0.33,1.31,0.62,0.21,0.41,2.26,0.54,1.72,3,1,2,0.28,52.8,57.83,52.19,1.22,0.29,263,13,15,7,12.3,24.14,11.07,5,5,23,5,10,177.7,67.39,50.0,42.04,165.9,75.2,2,Real Salt Lake 3-1 Austin,2025-09-27
Minnesota United,1.44,1.66,-0.22,1.31,1.66,-0.35,0.14,0.0,0.14,1.44,1.66,-0.22,1,1,0,0.22,41.1,30.89,42.4,0.58,0.61,140,8,13,14,22.41,22.95,24.94,1,4,12,4,9,51.2,26.31,43.47,47.46,38.87,21.35,3,Colorado Rapids 1-1 Minnesota United,2025-09-27
Colorado Rapids,1.66,1.44,0.22,1.66,1.31,0.35,0.0,0.14,-0.14,1.66,1.44,0.22,1,1,0,-0.22,58.9,69.11,50.93,0.61,0.58,283,11,14,13,22.95,22.41,15.0,4,1,31,5,6,143.4,73.69,48.13,52.54,143.23,78.65,0,Colorado Rapids 1-1 Minnesota United,2025-09-27
LAFC,2.62,1.31,1.31,2.6,1.31,1.29,0.02,0.0,0.02,2.62,1.31,1.31,3,0,3,1.69,55.4,64.13,53.74,0.82,0.5,383,21,21,8,25.61,16.0,12.23,6,5,9,4,9,223.0,83.96,80.8,56.19,281.87,97.38,0,St. Louis City 0-3 LAFC,2025-09-27
St. Louis City,1.31,2.62,-1.31,1.31,2.6,-1.29,0.0,0.02,-0.02,1.31,2.62,-1.31,0,3,-3,-1.69,44.6,35.87,44.61,0.5,0.82,224,9,8,21,16.0,25.61,13.06,5,6,13,2,14,42.6,16.04,63.0,43.81,7.57,2.62,3,St. Louis City 0-3 LAFC,2025-09-27
Houston Dynamo,0.8,2.64,-1.84,0.7,2.42,-1.72,0.1,0.22,-0.12,0.8,2.64,-1.84,1,3,-2,-0.16,34.0,21.29,41.43,0.28,1.01,112,7,8,18,28.57,17.82,22.1,3,7,15,3,9,51.8,12.98,156.13,90.85,52.0,12.5,2,Nashville SC 3-1 Houston Dynamo,2025-09-27
Nashville SC,2.64,0.8,1.84,2.42,0.7,1.72,0.22,0.1,0.12,2.64,0.8,1.84,3,1,2,0.16,66.0,78.71,56.35,1.01,0.28,464,25,18,8,17.82,28.57,7.12,7,3,24,5,18,347.2,87.02,15.73,9.15,364.0,87.5,0,Nashville SC 3-1 Houston Dynamo,2025-09-27
Columbus Crew,0.82,3.74,-2.92,0.76,3.42,-2.66,0.06,0.32,-0.26,0.82,3.74,-2.92,0,2,-2,0.92,49.7,52.32,47.92,0.62,0.72,246,10,7,22,11.29,30.56,16.12,6,5,12,4,9,64.6,30.06,50.53,53.84,49.33,20.94,1,Chicago Fire 2-0 Columbus Crew,2025-09-27
Chicago Fire,3.74,0.82,2.92,3.42,0.76,2.66,0.32,0.06,0.26,3.74,0.82,2.92,2,0,2,-0.92,50.3,47.68,45.22,0.72,0.62,205,24,22,7,30.56,11.29,15.81,5,6,14,7,7,150.3,69.94,43.33,46.16,186.3,79.06,1,Chicago Fire 2-0 Columbus Crew,2025-09-27
NYCFC,2.29,1.85,0.44,2.19,1.85,0.34,0.1,0.0,0.1,2.29,1.85,0.44,3,2,1,0.56,46.7,37.39,43.09,0.61,0.65,162,13,13,10,21.31,15.38,13.36,4,7,14,4,9,91.6,43.83,66.4,54.25,108.4,57.51,0,New York RB 2-3 NYCFC,2025-09-27
New York RB,1.85,2.29,-0.44,1.85,2.19,-0.34,0.0,0.1,-0.1,1.85,2.29,-0.44,2,3,-1,-0.56,53.3,62.61,49.47,0.65,0.61,262,10,10,13,15.38,21.31,10.74,7,4,16,6,19,117.4,56.17,56.0,45.75,80.1,42.49,5,New York RB 2-3 NYCFC,2025-09-27
Atlanta United,1.15,3.06,-1.91,1.15,2.89,-1.74,0.0,0.17,-0.17,1.15,3.06,-1.91,0,2,-2,-0.09,51.9,57.05,49.07,0.72,0.54,237,12,13,17,18.06,31.48,11.71,3,2,15,2,14,129.4,63.56,45.67,52.05,108.7,54.74,0,New England 2-0 Atlanta United,2025-09-27
New England,3.06,1.15,1.91,2.89,1.15,1.74,0.17,0.0,0.17,3.06,1.15,1.91,2,0,2,0.09,48.1,42.95,45.7,0.54,0.72,186,8,17,13,31.48,18.06,11.03,2,3,17,8,16,74.2,36.44,42.07,47.95,89.87,45.26,0,New England 2-0 Atlanta United,2025-09-27
Philadelphia Union,2.35,2.26,0.09,2.22,2.22,0.0,0.13,0.04,0.09,2.35,2.26,0.09,6,0,6,5.91,48.6,60.14,49.85,0.86,0.8,227,13,15,18,17.44,22.5,8.62,7,4,11,5,10,111.8,58.11,38.27,60.49,141.3,82.09,1,DC United 0-6 Philadelphia Union,2025-09-27
DC United,2.26,2.35,-0.09,2.22,2.22,0.0,0.04,0.13,-0.09,2.26,2.35,-0.09,0,6,-6,-5.91,51.4,39.86,45.05,0.8,0.86,180,12,18,15,22.5,17.44,10.27,4,7,13,2,17,80.6,41.89,25.0,39.51,30.83,17.91,0,DC United 0-6 Philadelphia Union,2025-09-27
Montréal,2.56,0.87,1.69,2.2,0.87,1.33,0.36,0.0,0.36,2.56,0.87,1.69,4,1,3,1.31,58.2,67.24,49.17,1.32,0.39,295,16,17,6,12.88,15.38,10.97,2,2,17,7,18,178.9,89.0,30.2,23.23,127.67,75.71,0,Charlotte 1-4 Montréal,2025-09-27
Charlotte,0.87,2.56,-1.69,0.87,2.2,-1.33,0.0,0.36,-0.36,0.87,2.56,-1.69,1,4,-3,-1.31,41.8,32.76,39.46,0.39,1.32,128,6,6,17,15.38,12.88,18.46,2,2,5,1,9,22.1,11.0,99.8,76.77,40.97,24.29,0,Charlotte 1-4 Montréal,2025-09-27
Inter Miami,1.44,1.09,0.35,1.44,1.09,0.35,0.0,0.0,0.0,1.44,1.09,0.35,1,1,0,-0.35,62.0,61.01,47.64,1.01,0.66,289,18,9,7,8.91,10.61,10.0,5,2,23,7,12,128.6,65.85,27.07,20.7,85.43,48.5,0,Toronto 1-1 Inter Miami,2025-09-27
Toronto,1.09,1.44,-0.35,1.09,1.44,-0.35,0.0,0.0,0.0,1.09,1.44,-0.35,1,1,0,0.35,38.0,38.99,47.9,0.66,1.01,185,8,7,9,10.61,8.91,21.3,2,5,14,5,9,66.7,34.15,103.73,79.3,90.7,51.5,0,Toronto 1-1 Inter Miami,2025-09-27
Portland Timbers,1.58,3.12,-1.54,0.9,2.23,-1.33,0.68,0.89,-0.21,1.58,3.12,-1.54,1,1,0,1.54,41.6,38.24,44.37,0.34,0.66,144,15,18,16,52.94,24.24,12.03,4,4,22,11,14,82.0,35.27,111.47,79.74,134.77,59.79,1,Vancouver Whitecaps 1-1 Portland Timbers,2025-09-24
Vancouver Whitecaps,3.12,1.58,1.54,2.23,0.9,1.33,0.89,0.68,0.21,3.12,1.58,1.54,1,1,0,-1.54,58.4,61.76,50.43,0.66,0.34,295,19,16,18,24.24,52.94,8.05,4,4,22,4,14,150.5,64.73,28.33,20.26,90.63,40.21,0,Vancouver Whitecaps 1-1 Portland Timbers,2025-09-24
Inter Miami,2.64,1.22,1.42,1.62,1.07,0.55,0.26,0.15,0.11,1.88,1.22,0.66,4,0,4,2.58,51.2,55.68,47.67,1.04,0.47,226,13,12,9,11.54,19.15,11.53,7,4,10,5,9,93.3,61.46,51.67,43.13,87.07,73.73,0,NYCFC 0-4 Inter Miami,2025-09-24
NYCFC,1.22,2.64,-1.42,1.07,1.62,-0.55,0.15,0.26,-0.11,1.22,1.88,-0.66,0,4,-4,-2.58,48.8,44.32,45.94,0.47,1.04,205,10,9,12,19.15,11.54,11.3,4,7,13,4,22,58.5,38.54,68.13,56.87,31.03,26.27,2,NYCFC 0-4 Inter Miami,2025-09-24
Real Salt Lake,1.07,2.19,-1.12,1.05,1.84,-0.79,0.02,0.35,-0.33,1.07,2.19,-1.12,1,4,-3,-1.88,53.6,60.76,49.37,0.88,0.2,318,17,19,14,21.59,70.0,12.82,10,7,16,6,12,169.4,58.74,36.67,36.14,146.02,50.1,2,LAFC 4-1 Real Salt Lake,2025-09-21
LAFC,2.19,1.07,1.12,1.84,1.05,0.79,0.35,0.02,0.33,2.19,1.07,1.12,4,1,3,1.88,46.4,39.24,45.31,0.2,0.88,219,14,14,19,70.0,21.59,14.16,7,10,8,5,14,119.0,41.26,64.8,63.86,145.43,49.9,0,LAFC 4-1 Real Salt Lake,2025-09-21
Seattle Sounders,2.5,1.37,1.13,1.77,1.32,0.45,0.73,0.05,0.68,2.5,1.37,1.13,1,2,-1,-2.13,58.4,50.0,49.5,0.85,0.81,286,18,17,10,20.0,12.35,18.06,3,5,24,13,7,146.3,56.6,68.87,36.08,102.9,45.46,2,Austin 2-1 Seattle Sounders,2025-09-21
Austin,1.37,2.5,-1.13,1.32,1.77,-0.45,0.05,0.73,-0.68,1.37,2.5,-1.13,2,1,1,2.13,41.6,50.0,50.92,0.81,0.85,232,5,10,17,12.35,20.0,18.75,5,3,15,3,6,112.2,43.4,122.0,63.92,123.43,54.54,1,Austin 2-1 Seattle Sounders,2025-09-21
St. Louis City,2.86,3.5,-0.64,2.86,1.95,0.91,0.0,0.79,-0.79,2.86,2.74,0.12,3,1,2,2.64,42.5,37.77,46.51,1.01,2.42,173,11,16,21,15.84,8.68,7.83,8,5,10,3,13,59.5,21.25,48.13,50.1,86.13,45.51,3,SJ Earthquakes 1-3 St. Louis City,2025-09-20
SJ Earthquakes,3.5,2.86,0.64,1.95,2.86,-0.91,0.79,0.0,0.79,2.74,2.86,-0.12,1,3,-2,-2.64,57.5,62.23,55.21,2.42,1.01,288,34,21,16,8.68,15.84,8.06,5,8,42,11,16,220.5,78.75,47.93,49.9,103.13,54.49,0,SJ Earthquakes 1-3 St. Louis City,2025-09-20
Cincinnati,3.16,2.31,0.85,3.04,2.05,0.99,0.12,0.25,-0.13,3.16,2.31,0.85,3,2,1,0.15,53.1,48.55,53.92,1.24,1.07,327,25,22,23,17.74,21.5,14.33,6,3,12,4,8,144.3,46.77,38.33,34.72,143.03,60.58,0,LA Galaxy 2-3 Cincinnati,2025-09-20
LA Galaxy,2.31,3.16,-0.85,2.05,3.04,-0.99,0.25,0.12,0.13,2.31,3.16,-0.85,2,3,-1,-0.15,46.9,51.45,51.12,1.07,1.24,253,21,23,22,21.5,17.74,19.5,3,6,13,9,7,164.2,53.23,72.07,65.28,93.07,39.42,0,LA Galaxy 2-3 Cincinnati,2025-09-20
Chicago Fire,3.07,1.37,1.7,2.17,0.62,1.55,0.14,0.75,-0.61,2.31,1.37,0.94,3,0,3,1.3,63.9,58.82,46.63,0.66,0.77,271,18,18,12,27.27,15.58,8.72,7,8,15,5,9,168.8,70.63,15.4,10.46,105.0,63.95,0,Minnesota United 0-3 Chicago Fire,2025-09-20
Minnesota United,1.37,3.07,-1.7,0.62,2.17,-1.55,0.75,0.14,0.61,1.37,2.31,-0.94,0,3,-3,-1.3,36.1,41.18,50.81,0.77,0.66,189,14,12,18,15.58,27.27,13.71,8,7,14,6,16,70.2,29.37,131.8,89.54,59.2,36.05,2,Minnesota United 0-3 Chicago Fire,2025-09-20
Vancouver Whitecaps,1.82,0.54,1.28,1.82,0.54,1.28,0.0,0.0,0.0,1.82,0.54,1.28,2,0,2,0.72,50.8,42.19,43.02,0.57,0.41,205,12,12,10,21.05,24.39,11.61,6,11,5,1,16,100.0,46.95,39.07,28.97,102.33,60.02,0,Sporting KC 0-2 Vancouver Whitecaps,2025-09-20
Sporting KC,0.54,1.82,-1.28,0.54,1.82,-1.28,0.0,0.0,0.0,0.54,1.82,-1.28,0,2,-2,-0.72,49.2,57.81,50.73,0.41,0.57,288,10,10,12,24.39,21.05,13.69,11,6,13,8,7,113.0,53.05,95.8,71.03,68.17,39.98,0,Sporting KC 0-2 Vancouver Whitecaps,2025-09-20
Portland Timbers,0.4,2.64,-2.24,0.34,1.88,-1.54,0.06,0.77,-0.71,0.4,2.64,-2.24,0,1,-1,1.24,45.5,36.1,44.45,0.29,1.35,156,8,7,21,24.14,15.56,15.0,2,3,11,4,10,47.7,19.38,57.33,54.36,30.9,12.85,0,Houston Dynamo 1-0 Portland Timbers,2025-09-20
Houston Dynamo,2.64,0.4,2.24,1.88,0.34,1.54,0.77,0.06,0.71,2.64,0.4,2.24,1,0,1,-1.24,54.5,63.9,48.96,1.35,0.29,234,23,21,7,15.56,24.14,16.61,3,2,30,11,11,198.4,80.62,48.13,45.64,209.5,87.15,1,Houston Dynamo 1-0 Portland Timbers,2025-09-20
Colorado Rapids,0.85,2.9,-2.05,0.82,2.2,-1.38,0.04,0.71,-0.67,0.85,2.9,-2.05,1,3,-2,0.05,55.7,49.88,51.23,0.67,1.2,273,11,9,18,13.43,15.0,10.42,5,2,26,10,11,89.2,37.04,28.6,25.25,49.0,19.45,0,Dallas 3-1 Colorado Rapids,2025-09-20
Dallas,2.9,0.85,2.05,2.2,0.82,1.38,0.71,0.04,0.67,2.9,0.85,2.05,3,1,2,-0.05,44.3,50.12,53.72,1.2,0.67,234,21,18,9,15.0,13.43,16.86,2,5,23,9,11,151.6,62.96,84.67,74.75,202.97,80.55,0,Dallas 3-1 Colorado Rapids,2025-09-20
Nashville SC,1.82,1.83,-0.01,1.52,1.39,0.13,0.3,0.43,-0.13,1.82,1.83,-0.01,2,3,-1,-0.99,62.0,58.57,44.6,0.79,0.87,273,8,9,14,11.39,16.09,12.43,3,3,13,3,14,105.3,57.54,8.33,4.68,48.6,19.81,1,Orlando City 3-2 Nashville SC,2025-09-20
