Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Real Salt Lake,0.51,1.30,-0.79,0.51,1.30,-0.79,0.00,0.00,0.00,0.51,1.30,-0.79,1,1,0,0.79,49.90,46.47,42.85,0.43,1.05,174,8,7,8,16.28,7.62,9.37,10,5,12,3,16,66.6,34.78,46.53,53.24,75.03,38.74,1,Dallas 1-1 Real Salt Lake,2025-05-10
Dallas,1.30,0.51,0.79,1.30,0.51,0.79,0.00,0.00,0.00,1.30,0.51,0.79,1,1,0,-0.79,50.10,53.53,46.34,1.05,0.43,234,13,8,7,7.62,16.28,10.87,5,10,16,2,18,124.9,65.22,40.87,46.76,118.67,61.26,0,Dallas 1-1 Real Salt Lake,2025-05-10
Columbus Crew,1.34,1.73,-0.39,1.32,1.65,-0.33,0.02,0.08,-0.06,1.34,1.73,-0.39,2,2,0,0.39,69.90,71.19,50.47,1.01,0.77,367,18,10,16,9.9,20.78,9.27,5,3,10,5,10,183.7,79.28,3.13,2.02,82.3,44.01,0,Philadelphia Union 2-2 Columbus Crew,2025-05-10
Philadelphia Union,1.73,1.34,0.39,1.65,1.32,0.33,0.08,0.02,0.06,1.73,1.34,0.39,2,2,0,-0.39,30.10,28.81,46.75,0.77,1.01,124,12,16,10,20.78,9.9,15.77,3,5,9,3,13,48.0,20.72,151.73,97.98,104.7,55.99,1,Philadelphia Union 2-2 Columbus Crew,2025-05-10
New England,3.01,3.84,-0.83,2.03,2.72,-0.69,0.22,0.36,-0.14,2.25,3.08,-0.83,3,3,0,0.83,52.70,58.24,52.23,1.48,1.28,238,21,15,21,10.14,16.41,8.51,5,2,16,3,15,169.6,54.24,35.33,47.66,150.47,51.28,0,Orlando City 3-3 New England,2025-05-10
Orlando City,3.84,3.01,0.83,2.72,2.03,0.69,0.36,0.22,0.14,3.08,2.25,0.83,3,3,0,-0.83,47.30,41.76,50.32,1.28,1.48,206,25,21,15,16.41,10.14,12.64,2,5,15,6,10,143.1,45.76,38.8,52.34,142.93,48.72,0,Orlando City 3-3 New England,2025-05-10
Montréal,2.03,0.95,1.08,1.74,0.94,0.80,0.29,0.01,0.28,2.03,0.95,1.08,1,0,1,-0.08,39.80,45.95,48.00,1.32,0.48,181,23,19,9,14.39,18.75,11.00,7,5,25,11,11,97.3,47.98,93.53,79.26,133.83,74.6,1,NYCFC 0-1 Montréal,2025-05-10
NYCFC,0.95,2.03,-1.08,0.94,1.74,-0.80,0.01,0.29,-0.28,0.95,2.03,-1.08,0,1,-1,0.08,60.20,54.05,47.45,0.48,1.32,276,7,9,19,18.75,14.39,9.19,5,7,16,3,14,105.5,52.02,24.47,20.74,45.57,25.4,0,NYCFC 0-1 Montréal,2025-05-10
LA Galaxy,2.23,3.98,-1.75,1.86,3.84,-1.98,0.38,0.15,0.23,2.23,3.98,-1.75,0,7,-7,-5.25,53.90,56.13,43.46,0.92,0.93,186,20,16,20,17.39,21.51,11.37,6,9,16,6,17,122.2,55.47,53.53,49.45,55.36,20.39,1,New York RB 7-0 LA Galaxy,2025-05-10
New York RB,3.98,2.23,1.75,3.84,1.86,1.98,0.15,0.38,-0.23,3.98,2.23,1.75,7,0,7,5.25,46.10,43.87,44.63,0.93,0.92,193,10,20,16,21.51,17.39,11.10,9,6,8,2,7,98.1,44.53,54.73,50.55,216.08,79.61,1,New York RB 7-0 LA Galaxy,2025-05-10
Austin,2.38,2.07,0.31,1.62,1.70,-0.08,0.00,0.37,-0.37,1.62,2.07,-0.45,1,2,-1,-1.31,43.80,44.06,47.57,1.0,0.84,207,16,10,17,10.0,20.24,12.88,4,7,25,1,16,58.3,27.33,66.0,57.83,56.43,25.17,3,Cincinnati 2-1 Austin,2025-05-10
Cincinnati,2.07,2.38,-0.31,1.70,1.62,0.08,0.37,0.00,0.37,2.07,1.62,0.45,2,1,1,1.31,56.20,55.94,48.71,0.84,1.0,255,15,17,10,20.24,10.0,9.39,7,4,18,11,9,155.0,72.67,48.13,42.17,167.77,74.83,1,Cincinnati 2-1 Austin,2025-05-10
DC United,1.79,2.37,-0.58,1.49,2.27,-0.78,0.30,0.11,0.19,1.79,2.37,-0.58,0,2,-2,-1.42,52.60,42.14,43.76,0.63,0.47,175,10,15,20,23.81,42.55,10.87,3,8,19,5,17,80.9,35.19,40.33,41.27,69.3,29.9,4,Toronto 2-0 DC United,2025-05-10
Toronto,2.37,1.79,0.58,2.27,1.49,0.78,0.11,0.30,-0.19,2.37,1.79,0.58,2,0,2,1.42,47.40,57.86,50.76,0.47,0.63,226,7,20,15,42.55,23.81,9.53,8,3,15,4,13,149.0,64.81,57.4,58.73,162.47,70.1,0,Toronto 2-0 DC United,2025-05-10
Inter Miami,0.55,0.73,-0.18,0.51,0.56,-0.05,0.04,0.16,-0.12,0.55,0.73,-0.18,1,4,-3,-2.82,72.90,84.67,57.87,0.58,0.41,487,19,10,9,17.24,21.95,5.92,11,7,32,11,10,330.8,95.91,12.07,7.4,184.4,91.8,0,Minnesota United 4-1 Inter Miami,2025-05-10
Minnesota United,0.73,0.55,0.18,0.56,0.51,0.05,0.16,0.04,0.12,0.73,0.55,0.18,4,1,3,2.82,27.10,15.33,42.29,0.41,0.58,103,6,9,10,21.95,17.24,17.44,7,11,6,2,10,14.1,4.09,150.93,92.6,16.47,8.2,2,Minnesota United 4-1 Inter Miami,2025-05-10
Atlanta United,2.20,2.63,-0.43,2.20,1.67,0.53,0.00,0.20,-0.20,2.20,1.87,0.33,1,2,-1,-0.57,48.20,40.72,47.92,0.89,1.01,217,12,14,18,15.73,17.82,16.35,4,11,14,1,9,60.1,24.54,44.07,43.4,23.07,8.19,0,Chicago Fire 2-1 Atlanta United,2025-05-10
Chicago Fire,2.63,2.20,0.43,1.67,2.20,-0.53,0.20,0.00,0.20,1.87,2.20,-0.33,2,1,1,0.57,51.80,59.28,53.13,1.01,0.89,288,24,18,14,17.82,15.73,11.77,11,4,23,9,9,184.8,75.46,57.47,56.6,258.59,91.81,3,Chicago Fire 2-1 Atlanta United,2025-05-10
LA Galaxy,1.63,0.0,1.63,1.07,0.0,1.07,0.56,0.0,0.56,1.63,0.0,1.63,0,1,-1,-2.63,71.2,70.56,52.65,1.07,0.08,419,22,11,1,10.28,12.5,9.67,5,4,37,12,8,263.2,91.55,15.8,8.61,132.7,84.81,0,Sporting KC 1-0 LA Galaxy,2025-05-04
Sporting KC,0.0,1.63,-1.63,0.0,1.07,-1.07,0.0,0.56,-0.56,0.0,1.63,-1.63,1,0,1,2.63,28.8,29.44,48.38,0.08,1.07,146,1,1,11,12.5,10.28,39.21,4,5,6,1,7,24.3,8.45,167.67,91.39,23.77,15.19,0,Sporting KC 1-0 LA Galaxy,2025-05-04
Cincinnati,1.59,3.1,-1.51,0.95,2.28,-1.33,0.64,0.06,0.58,1.59,2.34,-0.75,0,1,-1,0.51,50.3,43.4,45.92,0.46,1.11,213,15,15,19,32.61,17.12,10.29,4,5,11,6,16,81.8,38.1,38.47,34.39,49.3,22.03,0,NYCFC 1-0 Cincinnati,2025-05-04
NYCFC,3.1,1.59,1.51,2.28,0.95,1.33,0.06,0.64,-0.58,2.34,1.59,0.75,1,0,1,-0.51,49.7,56.6,49.49,1.11,0.46,232,13,19,15,17.12,32.61,12.03,5,4,24,7,11,132.9,61.9,73.4,65.61,174.53,77.97,0,NYCFC 1-0 Cincinnati,2025-05-04
St. Louis City,1.09,5.01,-3.92,0.33,3.55,-3.22,0.0,0.7,-0.7,0.33,4.25,-3.92,1,4,-3,0.92,43.3,27.74,39.32,0.17,2.28,119,3,7,29,41.18,12.72,15.84,6,9,9,0,15,33.4,10.76,42.47,47.61,24.93,7.2,2,Seattle Sounders 4-1 St. Louis City,2025-05-03
Seattle Sounders,5.01,1.09,3.92,3.55,0.33,3.22,0.7,0.0,0.7,4.25,0.33,3.92,4,1,3,-0.92,56.7,72.26,53.2,2.28,0.17,331,34,29,7,12.72,41.18,9.67,9,6,22,8,9,277.0,89.24,46.73,52.39,321.23,92.8,0,Seattle Sounders 4-1 St. Louis City,2025-05-03
Portland Timbers,3.39,2.78,0.61,3.0,2.74,0.26,0.38,0.04,0.34,3.39,2.78,0.61,1,4,-3,-3.61,55.9,52.51,45.88,0.98,0.97,230,16,17,15,17.35,15.46,10.9,7,8,16,6,9,121.5,58.67,39.8,38.0,84.67,29.97,0,SJ Earthquakes 4-1 Portland Timbers,2025-05-03
SJ Earthquakes,2.78,3.39,-0.61,2.74,3.0,-0.26,0.04,0.38,-0.34,2.78,3.39,-0.61,4,1,3,3.61,44.1,47.49,46.95,0.97,0.98,206,18,15,17,15.46,17.35,14.9,8,7,8,2,14,85.6,41.33,64.93,62.0,197.87,70.03,0,SJ Earthquakes 4-1 Portland Timbers,2025-05-03
Houston Dynamo,0.21,1.78,-1.57,0.21,1.72,-1.51,0.0,0.06,-0.06,0.21,1.78,-1.57,0,2,-2,-0.43,51.4,50.71,47.97,0.55,0.25,275,9,4,18,7.27,72.0,12.12,6,5,16,2,16,73.4,36.16,66.2,40.25,60.67,21.46,0,LAFC 2-0 Houston Dynamo,2025-05-03
LAFC,1.78,0.21,1.57,1.72,0.21,1.51,0.06,0.0,0.06,1.78,0.21,1.57,2,0,2,0.43,48.6,49.29,48.69,0.25,0.55,261,15,18,4,72.0,7.27,12.08,5,6,13,6,13,129.6,63.84,98.27,59.75,222.03,78.54,0,LAFC 2-0 Houston Dynamo,2025-05-03
Real Salt Lake,1.79,3.44,-1.65,0.88,2.37,-1.49,0.15,0.3,-0.15,1.03,2.68,-1.65,1,2,-1,0.65,45.1,44.09,45.41,0.61,0.81,176,11,11,23,18.03,28.4,14.72,9,3,20,5,10,72.8,31.24,71.67,63.31,68.47,26.0,1,Vancouver Whitecaps 2-1 Real Salt Lake,2025-05-03
Vancouver Whitecaps,3.44,1.79,1.65,2.37,0.88,1.49,0.3,0.15,0.15,2.68,1.03,1.65,2,1,1,-0.65,54.9,55.91,45.2,0.81,0.61,214,14,23,11,28.4,18.03,9.78,3,9,15,9,15,160.2,68.76,41.53,36.69,194.83,74.0,1,Vancouver Whitecaps 2-1 Real Salt Lake,2025-05-03
Dallas,0.71,2.18,-1.47,0.55,1.42,-0.87,0.16,0.0,0.16,0.71,1.42,-0.71,0,5,-5,-3.53,39.6,54.25,51.14,0.74,0.48,232,20,9,13,12.16,27.08,13.76,12,5,13,5,17,88.6,47.05,123.93,82.33,75.8,29.28,0,San Diego 5-0 Dallas,2025-05-03
San Diego,2.18,0.71,1.47,1.42,0.55,0.87,0.0,0.16,-0.16,1.42,0.71,0.71,5,0,5,3.53,60.4,45.75,40.85,0.48,0.74,215,11,13,9,27.08,12.16,8.83,5,12,11,4,14,99.7,52.95,26.6,17.67,183.07,70.72,0,San Diego 5-0 Dallas,2025-05-03
Orlando City,2.11,2.38,-0.27,1.79,1.72,0.07,0.32,0.66,-0.34,2.11,2.38,-0.27,0,0,0,0.27,54.5,57.67,52.65,0.94,0.49,300,20,24,17,25.53,34.69,12.0,2,2,13,6,8,203.0,63.9,60.6,42.06,148.2,64.16,0,Chicago Fire 0-0 Orlando City,2025-05-03
Chicago Fire,2.38,2.11,0.27,1.72,1.79,-0.07,0.66,0.32,0.34,2.38,2.11,0.27,0,0,0,-0.27,45.5,42.33,49.55,0.49,0.94,215,10,17,24,34.69,25.53,20.17,2,2,14,7,16,114.7,36.1,83.47,57.94,82.77,35.84,1,Chicago Fire 0-0 Orlando City,2025-05-03
Minnesota United,1.1,1.75,-0.65,1.1,1.69,-0.59,0.0,0.06,-0.06,1.1,1.75,-0.65,3,0,3,3.65,34.1,39.1,45.96,0.48,0.83,140,11,12,14,25.0,16.87,14.47,8,9,13,4,14,63.5,30.78,96.13,79.32,75.07,46.58,2,Austin 0-3 Minnesota United,2025-05-03
Austin,1.75,1.1,0.65,1.69,1.1,0.59,0.06,0.0,0.06,1.75,1.1,0.65,0,3,-3,-3.65,65.9,60.9,49.14,0.83,0.48,296,17,14,12,16.87,25.0,7.58,9,8,22,3,11,142.8,69.22,25.07,20.68,86.1,53.42,2,Austin 0-3 Minnesota United,2025-05-03
Philadelphia Union,1.05,1.4,-0.35,0.89,0.83,0.06,0.16,0.56,-0.4,1.05,1.4,-0.35,2,1,1,1.35,41.2,45.69,46.34,0.47,0.67,162,8,9,12,19.15,17.91,9.51,3,10,10,2,18,47.2,36.09,83.73,81.29,87.87,68.56,2,Montréal 1-2 Philadelphia Union,2025-05-03
Montréal,1.4,1.05,0.35,0.83,0.89,-0.06,0.56,0.16,0.4,1.4,1.05,0.35,1,2,-1,-1.35,58.8,54.31,45.49,0.67,0.47,193,11,12,9,17.91,19.15,5.66,10,3,18,6,19,83.6,63.91,19.27,18.71,40.3,31.44,1,Montréal 1-2 Philadelphia Union,2025-05-03
New York RB,1.07,2.68,-1.61,0.56,1.96,-1.4,0.51,0.71,-0.2,1.07,2.68,-1.61,1,4,-3,-1.39,47.0,53.92,54.33,0.6,0.7,318,11,10,12,16.67,17.14,12.08,8,10,28,6,15,127.8,48.06,81.6,68.46,85.86,26.56,2,Inter Miami 4-1 New York RB,2025-05-03
Inter Miami,2.68,1.07,1.61,1.96,0.56,1.4,0.71,0.51,0.2,2.68,1.07,1.61,4,1,3,1.39,53.0,46.08,46.08,0.7,0.6,239,9,12,10,17.14,16.67,10.97,10,8,13,3,9,138.1,51.94,37.6,31.54,237.4,73.44,0,Inter Miami 4-1 New York RB,2025-05-03
Colorado Rapids,1.37,1.49,-0.12,1.37,1.49,-0.12,0.0,0.0,0.0,1.37,1.49,-0.12,1,2,-1,-0.88,56.3,63.92,47.64,0.67,0.72,221,15,8,9,11.94,12.5,9.97,5,3,21,4,9,83.3,67.61,30.73,30.39,65.9,49.97,2,DC United 2-1 Colorado Rapids,2025-05-03
DC United,1.49,1.37,0.12,1.49,1.37,0.12,0.0,0.0,0.0,1.49,1.37,0.12,2,1,1,0.88,43.7,36.08,42.24,0.72,0.67,121,10,9,8,12.5,11.94,12.17,3,5,14,2,20,39.9,32.39,70.4,69.61,65.97,50.03,1,DC United 2-1 Colorado Rapids,2025-05-03
Charlotte,2.04,2.72,-0.68,1.17,1.96,-0.79,0.11,0.0,0.11,1.28,1.96,-0.68,2,4,-2,-1.32,42.0,32.9,42.82,0.33,0.8,176,12,9,16,27.27,20.0,18.68,8,7,9,3,7,38.4,15.58,85.47,58.17,24.03,7.76,0,Columbus Crew 4-2 Charlotte,2025-05-03
Columbus Crew,2.72,2.04,0.68,1.96,1.17,0.79,0.0,0.11,-0.11,1.96,1.28,0.68,4,2,2,1.32,58.0,67.1,50.41,0.8,0.33,334,21,16,9,20.0,27.27,11.91,7,8,16,9,10,208.1,84.42,61.47,41.83,285.7,92.24,0,Columbus Crew 4-2 Charlotte,2025-05-03
New England,2.96,1.51,1.45,2.75,1.27,1.48,0.21,0.24,-0.03,2.96,1.51,1.45,2,0,2,0.55,48.8,45.85,48.73,1.48,0.95,237,20,18,17,12.16,17.89,16.04,7,6,16,4,6,105.0,41.77,59.6,50.82,175.17,67.61,0,Toronto 0-2 New England,2025-05-03
Toronto,1.51,2.96,-1.45,1.27,2.75,-1.48,0.24,0.21,0.03,1.51,2.96,-1.45,0,2,-2,-0.55,51.2,54.15,51.01,0.95,1.48,286,17,17,18,17.89,12.16,15.81,6,7,22,4,9,146.4,58.23,57.67,49.18,83.93,32.39,0,Toronto 0-2 New England,2025-05-03
Nashville SC,1.84,1.01,0.83,1.45,0.96,0.49,0.38,0.05,0.33,1.84,1.01,0.83,1,1,0,-0.83,62.4,61.63,49.67,1.36,0.66,341,16,10,6,7.35,9.09,16.35,4,4,26,8,6,163.1,78.19,26.87,16.43,78.47,49.31,1,Atlanta United 1-1 Nashville SC,2025-05-03
Atlanta United,1.01,1.84,-0.83,0.96,1.45,-0.49,0.05,0.38,-0.33,1.01,1.84,-0.83,1,1,0,0.83,37.6,38.37,45.96,0.66,1.36,162,10,6,10,9.09,7.35,19.54,4,4,16,2,5,45.5,21.81,136.67,83.57,80.67,50.69,0,Atlanta United 1-1 Nashville SC,2025-05-03
Portland Timbers,2.4,3.01,-0.61,1.52,2.86,-1.34,0.13,0.14,-0.01,1.64,3.01,-1.37,4,2,2,2.61,46.6,44.84,44.68,0.44,0.77,185,8,11,16,25.0,20.78,16.22,3,8,10,2,10,59.2,31.88,63.8,47.66,94.97,49.59,0,LA Galaxy 2-4 Portland Timbers,2025-04-27
LA Galaxy,3.01,2.4,0.61,2.86,1.52,1.34,0.14,0.13,0.01,3.01,1.64,1.37,2,4,-2,-2.61,53.4,55.16,46.66,0.77,0.44,226,20,16,11,20.78,25.0,12.03,8,3,16,5,10,126.5,68.12,70.07,52.34,96.53,50.41,0,LA Galaxy 2-4 Portland Timbers,2025-04-27
St. Louis City,1.5,4.61,-3.11,1.5,3.09,-1.59,0.0,0.76,-0.76,1.5,3.85,-2.35,2,2,0,3.11,30.8,18.81,37.54,0.48,1.23,83,6,12,23,25.0,18.7,29.53,0,15,13,2,7,25.4,7.13,153.67,94.51,46.27,20.27,2,LAFC 2-2 St. Louis City,2025-04-27
LAFC,4.61,1.5,3.11,3.09,1.5,1.59,0.76,0.0,0.76,3.85,1.5,2.35,2,2,0,-3.11,69.2,81.19,55.44,1.23,0.48,498,22,23,12,18.7,25.0,8.0,15,0,22,6,10,330.6,92.87,8.93,5.49,182.0,79.73,0,LAFC 2-2 St. Louis City,2025-04-27
Dallas,3.18,2.29,0.89,3.15,1.63,1.52,0.03,0.65,-0.62,3.18,2.29,0.89,4,3,1,0.11,46.2,46.59,44.35,0.46,0.88,175,7,13,12,28.26,13.64,11.21,9,5,8,3,13,113.4,51.92,88.47,73.0,132.37,66.48,0,Inter Miami 3-4 Dallas,2025-04-27
Inter Miami,2.29,3.18,-0.89,1.63,3.15,-1.52,0.65,0.03,0.62,2.29,3.18,-0.89,3,4,-1,-0.11,53.8,53.41,45.74,0.88,0.46,233,11,12,13,13.64,28.26,14.8,5,9,22,8,11,105.0,48.08,32.73,27.0,66.73,33.52,0,Inter Miami 3-4 Dallas,2025-04-27
Vancouver Whitecaps,2.4,2.2,0.2,2.29,1.92,0.37,0.11,0.28,-0.17,2.4,2.2,0.2,3,1,2,1.8,57.9,62.85,52.44,1.14,1.01,294,14,9,12,7.89,11.88,8.71,7,5,14,4,10,118.7,70.87,24.87,22.35,91.07,62.22,1,Minnesota United 1-3 Vancouver Whitecaps,2025-04-27
Minnesota United,2.2,2.4,-0.2,1.92,2.29,-0.37,0.28,0.11,0.17,2.2,2.4,-0.2,1,3,-2,-1.8,42.1,37.15,44.2,1.01,1.14,138,22,12,9,11.88,7.89,9.97,5,7,10,3,14,48.8,29.13,86.4,77.65,55.3,37.78,9,Minnesota United 1-3 Vancouver Whitecaps,2025-04-27
Seattle Sounders,1.84,1.89,-0.05,1.84,1.29,0.55,0.0,0.61,-0.61,1.84,1.89,-0.05,1,1,0,0.05,45.9,36.09,43.43,0.69,0.96,140,5,7,15,10.14,15.62,11.15,6,4,7,2,11,53.2,27.02,39.67,48.26,44.4,24.92,0,Colorado Rapids 1-1 Seattle Sounders,2025-04-26
Colorado Rapids,1.89,1.84,0.05,1.29,1.84,-0.55,0.61,0.0,0.61,1.89,1.84,0.05,1,1,0,-0.05,54.1,63.91,51.99,0.96,0.69,284,20,15,7,15.62,10.14,8.88,4,6,16,8,12,143.7,72.98,42.53,51.74,133.77,75.08,1,Colorado Rapids 1-1 Seattle Sounders,2025-04-26
Chicago Fire,0.52,4.82,-4.3,0.33,3.05,-2.72,0.18,0.26,-0.08,0.52,3.3,-2.78,2,7,-5,-0.7,42.4,44.78,39.79,0.57,1.32,144,12,8,18,14.04,13.64,18.76,3,7,7,1,13,46.8,27.32,99.6,79.3,19.54,6.51,1,Nashville SC 7-2 Chicago Fire,2025-04-26
Nashville SC,4.82,0.52,4.3,3.05,0.33,2.72,0.26,0.18,0.08,3.3,0.52,2.78,7,2,5,0.7,57.6,55.22,41.28,1.32,0.57,202,19,18,8,13.64,14.04,12.28,7,3,8,4,12,124.5,72.68,26.0,20.7,280.59,93.49,0,Nashville SC 7-2 Chicago Fire,2025-04-26
Austin,1.11,1.31,-0.2,1.05,1.31,-0.26,0.06,0.0,0.06,1.11,1.31,-0.2,0,2,-2,-1.8,49.5,44.08,45.69,0.51,0.49,202,10,8,11,15.69,22.45,10.73,6,0,19,5,20,48.1,31.5,60.33,52.46,50.07,25.96,2,Houston Dynamo 2-0 Austin,2025-04-26
Houston Dynamo,1.31,1.11,0.2,1.31,1.05,0.26,0.0,0.06,-0.06,1.31,1.11,0.2,2,0,2,1.8,50.5,55.92,45.71,0.49,0.51,217,10,11,8,22.45,15.69,14.21,0,6,10,1,11,104.6,68.5,54.67,47.54,142.83,74.04,1,Houston Dynamo 2-0 Austin,2025-04-26
Real Salt Lake,2.06,2.25,-0.19,1.12,1.25,-0.13,0.19,0.23,-0.04,1.3,1.49,-0.19,3,1,2,2.19,42.7,37.34,40.92,0.18,0.9,145,8,10,15,55.56,16.67,11.49,3,6,15,2,19,50.3,32.51,96.73,70.99,95.07,60.16,0,San Diego 1-3 Real Salt Lake,2025-04-26
San Diego,2.25,2.06,0.19,1.25,1.12,0.13,0.23,0.19,0.04,1.49,1.3,0.19,1,3,-2,-2.19,57.3,62.66,44.44,0.9,0.18,234,15,15,10,16.67,55.56,7.41,6,3,15,4,19,104.4,67.49,39.53,29.01,62.97,39.84,0,San Diego 1-3 Real Salt Lake,2025-04-26
SJ Earthquakes,2.26,3.15,-0.89,1.97,3.07,-1.1,0.29,0.08,0.21,2.26,3.15,-0.89,1,2,-1,-0.11,37.7,37.96,48.62,0.74,0.86,184,11,15,15,20.27,17.44,13.36,6,6,16,2,14,33.7,18.42,97.6,92.6,63.87,36.8,1,Columbus Crew 2-1 SJ Earthquakes,2025-04-26
Columbus Crew,3.15,2.26,0.89,3.07,1.97,1.1,0.08,0.29,-0.21,3.15,2.26,0.89,2,1,1,0.11,62.3,62.04,51.45,0.86,0.74,333,23,15,15,17.44,20.27,10.04,6,6,21,7,6,149.3,81.58,7.8,7.4,109.67,63.2,1,Columbus Crew 2-1 SJ Earthquakes,2025-04-26
New England,0.65,1.76,-1.11,0.65,1.76,-1.11,0.0,0.0,0.0,0.65,1.76,-1.11,1,0,1,2.11,41.6,29.17,43.76,0.38,1.14,153,10,7,18,18.42,15.79,11.46,4,3,11,1,16,34.1,13.7,74.53,69.62,26.87,15.4,0,Charlotte 0-1 New England,2025-04-26
Charlotte,1.76,0.65,1.11,1.76,0.65,1.11,0.0,0.0,0.0,1.76,0.65,1.11,0,1,-1,-2.11,58.4,70.83,49.77,1.14,0.38,298,15,18,7,15.79,18.42,10.91,3,4,14,0,12,214.8,86.3,32.53,30.38,147.57,84.6,1,Charlotte 0-1 New England,2025-04-26
Atlanta United,1.06,2.68,-1.62,0.7,1.84,-1.14,0.37,0.08,0.29,1.06,1.92,-0.86,0,3,-3,-1.38,46.0,56.57,53.91,0.72,0.65,285,11,12,16,16.67,24.62,15.28,7,0,20,5,15,150.6,52.6,73.2,60.23,104.31,43.74,0,Orlando City 3-0 Atlanta United,2025-04-26
