Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
IMT Novi Beograd,1.73,1.11,0.62,1.21,0.35,0.86,0.52,0.0,0.52,1.73,0.35,1.38,0,1,-1,-1.62,66.3,69.97,48.51,1.08,0.55,287,19,17,5,15.74,9.09,6.85,2,1,27,10,20,176.2,86.37,18.13,19.33,135.93,68.83,0,Mladost Lučani 1-0 IMT Novi Beograd,2024-10-20
Mladost Lučani,1.11,1.73,-0.62,0.35,1.21,-0.86,0.0,0.52,-0.52,0.35,1.73,-1.38,1,0,1,1.62,33.7,30.03,40.99,0.55,1.08,100,5,5,17,9.09,15.74,11.8,1,2,6,1,18,27.8,13.63,75.67,80.67,61.57,31.17,0,Mladost Lučani 1-0 IMT Novi Beograd,2024-10-20
Vojvodina,2.31,1.29,1.02,1.75,1.05,0.7,0.57,0.24,0.33,2.31,1.29,1.02,1,1,0,-1.02,64.1,63.41,51.45,1.07,0.45,285,26,20,9,18.69,20.0,8.85,3,5,29,4,11,205.0,87.09,9.4,9.74,140.13,69.58,0,Jedinstvo Ub 1-1 Vojvodina,2024-10-19
Jedinstvo Ub,1.29,2.31,-1.02,1.05,1.75,-0.7,0.24,0.57,-0.33,1.29,2.31,-1.02,1,1,0,1.02,35.9,36.59,47.12,0.45,1.07,145,6,9,20,20.0,18.69,15.92,5,3,12,5,12,30.4,12.91,87.13,90.26,61.27,30.42,1,Jedinstvo Ub 1-1 Vojvodina,2024-10-19
Železničar Pančevo,1.86,0.86,1.0,1.86,0.86,1.0,0.0,0.0,0.0,1.86,0.86,1.0,2,0,2,1.0,52.5,46.32,45.32,1.38,0.55,141,16,15,9,10.87,16.36,5.62,3,5,17,4,23,97.3,51.32,41.6,51.23,93.03,61.63,0,Tekstilac Odžaci 0-2 Železničar Pančevo,2024-10-19
Tekstilac Odžaci,0.86,1.86,-1.0,0.86,1.86,-1.0,0.0,0.0,0.0,0.86,1.86,-1.0,0,2,-2,-1.0,47.5,53.68,46.62,0.55,1.38,159,8,9,15,16.36,10.87,7.19,5,3,20,3,24,92.3,48.68,39.6,48.77,57.93,38.37,1,Tekstilac Odžaci 0-2 Železničar Pančevo,2024-10-19
Spartak Subotica,0.35,1.53,-1.18,0.25,0.77,-0.52,0.1,0.0,0.1,0.35,0.77,-0.42,1,1,0,1.18,47.8,60.87,48.06,0.38,0.14,216,10,10,6,26.32,42.86,12.97,3,7,23,5,14,117.0,74.57,87.2,80.69,141.03,86.45,2,OFK Beograd 1-1 Spartak Subotica,2024-10-19
OFK Beograd,1.53,0.35,1.18,0.77,0.25,0.52,0.0,0.1,-0.1,0.77,0.35,0.42,1,1,0,-1.18,52.2,39.13,42.52,0.14,0.38,181,4,6,10,42.86,26.32,9.29,7,3,5,1,20,39.9,25.43,20.87,19.31,22.1,13.55,1,OFK Beograd 1-1 Spartak Subotica,2024-10-19
Radnički Kragujevac,2.15,1.82,0.33,2.07,1.63,0.44,0.08,0.19,-0.11,2.15,1.82,0.33,2,0,2,1.67,32.9,26.52,39.72,0.46,1.3,78,5,14,21,30.43,16.15,6.65,4,11,7,2,22,37.1,15.38,52.33,78.27,61.53,33.56,0,TSC 0-2 Radnički Kragujevac,2024-10-18
TSC,1.82,2.15,-0.33,1.63,2.07,-0.44,0.19,0.08,0.11,1.82,2.15,-0.33,0,2,-2,-1.67,67.1,73.48,52.81,1.3,0.46,271,16,21,14,16.15,30.43,3.88,11,4,16,6,18,204.2,84.62,14.53,21.73,121.83,66.44,1,TSC 0-2 Radnički Kragujevac,2024-10-18
Napredak,1.64,1.71,-0.07,0.98,1.3,-0.32,0.65,0.4,0.25,1.64,1.71,-0.07,0,0,0,0.07,31.2,24.7,46.51,0.55,0.57,124,9,13,16,23.64,28.07,11.08,2,2,11,3,15,25.2,10.12,136.73,96.56,49.13,29.76,0,Čukarički 0-0 Napredak,2024-10-18
Čukarički,1.71,1.64,0.07,1.3,0.98,0.32,0.4,0.65,-0.25,1.71,1.64,0.07,0,0,0,-0.07,68.8,75.3,57.78,0.57,0.55,440,13,16,13,28.07,23.64,5.77,2,2,41,7,17,223.9,89.88,4.87,3.44,115.97,70.24,1,Čukarički 0-0 Napredak,2024-10-18
Radnički Niš,1.68,1.66,0.02,1.21,1.66,-0.45,0.47,0.0,0.47,1.68,1.66,0.02,1,5,-4,-4.02,50.5,54.07,42.56,0.38,0.86,168,5,13,11,34.21,12.79,8.83,10,3,6,1,16,91.9,56.9,56.87,56.53,51.07,24.17,0,Crvena zvezda 5-1 Radnički Niš,2024-10-18
Crvena zvezda,1.66,1.68,-0.02,1.66,1.21,0.45,0.0,0.47,-0.47,1.66,1.68,-0.02,5,1,4,4.02,49.5,45.93,38.76,0.86,0.38,142,10,11,13,12.79,34.21,9.69,3,10,5,1,14,69.6,43.1,43.73,43.47,160.19,75.83,1,Crvena zvezda 5-1 Radnički Niš,2024-10-18
Jedinstvo Ub,0.35,2.2,-1.85,0.22,2.1,-1.88,0.13,0.1,0.03,0.35,2.2,-1.85,0,2,-2,-0.15,37.0,33.33,40.88,0.14,1.13,109,7,4,17,28.57,15.04,9.0,16,8,16,2,17,24.6,12.98,76.8,81.42,37.63,19.94,2,TSC 2-0 Jedinstvo Ub,2024-10-06
TSC,2.2,0.35,1.85,2.1,0.22,1.88,0.1,0.13,-0.03,2.2,0.35,1.85,2,0,2,0.15,63.0,66.67,51.25,1.13,0.14,297,19,17,4,15.04,28.57,7.0,8,16,26,9,10,164.9,87.02,17.53,18.58,151.1,80.06,0,TSC 2-0 Jedinstvo Ub,2024-10-06
Vojvodina,2.57,1.25,1.32,1.8,1.13,0.67,0.01,0.12,-0.11,1.81,1.25,0.56,4,0,4,2.68,67.0,70.18,53.84,1.07,0.01,389,18,15,7,14.02,700.0,9.43,3,2,19,4,19,258.0,87.02,7.67,5.88,207.63,81.85,0,Spartak Subotica 0-4 Vojvodina,2024-10-06
Spartak Subotica,1.25,2.57,-1.32,1.13,1.8,-0.67,0.12,0.01,0.11,1.25,1.81,-0.56,0,4,-4,-2.68,33.0,29.82,44.68,0.01,1.07,136,9,7,15,700.0,14.02,18.15,2,3,16,5,6,38.5,12.98,122.87,94.12,46.03,18.15,0,Spartak Subotica 0-4 Vojvodina,2024-10-06
Crvena zvezda,4.03,0.94,3.09,3.34,0.57,2.77,0.69,0.37,0.32,4.03,0.94,3.09,3,1,2,-1.09,66.1,67.3,44.09,1.29,0.59,214,27,27,10,20.93,16.95,5.36,9,2,31,12,11,188.1,88.27,5.13,3.37,103.8,59.1,0,IMT Novi Beograd 1-3 Crvena zvezda,2024-10-06
IMT Novi Beograd,0.94,4.03,-3.09,0.57,3.34,-2.77,0.37,0.69,-0.32,0.94,4.03,-3.09,1,3,-2,1.09,33.9,32.7,40.76,0.59,1.29,96,7,10,27,16.95,20.93,13.0,2,9,10,3,23,25.0,11.73,147.27,96.63,71.83,40.9,0,IMT Novi Beograd 1-3 Crvena zvezda,2024-10-06
Novi Pazar,1.61,1.32,0.29,0.91,0.98,-0.07,0.7,0.34,0.36,1.61,1.32,0.29,1,2,-1,-1.29,51.7,51.15,44.7,0.52,0.44,180,14,13,9,25.0,20.45,10.7,1,3,16,7,15,93.5,61.84,24.13,24.26,72.53,45.46,1,Napredak 2-1 Novi Pazar,2024-10-06
Napredak,1.32,1.61,-0.29,0.98,0.91,0.07,0.34,0.7,-0.36,1.32,1.61,-0.29,2,1,1,1.29,48.3,48.85,46.03,0.44,0.52,180,13,9,13,20.45,25.0,9.94,3,1,20,6,16,57.7,38.16,75.33,75.74,87.03,54.54,2,Napredak 2-1 Novi Pazar,2024-10-06
Tekstilac Odžaci,1.05,1.93,-0.88,0.27,1.86,-1.59,0.02,0.07,-0.05,0.29,1.93,-1.64,1,4,-3,-2.12,37.1,34.3,40.59,0.37,0.71,111,3,5,12,13.51,16.9,23.7,1,4,13,4,12,20.1,12.86,85.47,69.34,33.0,17.85,0,Partizan 4-1 Tekstilac Odžaci,2024-10-05
Partizan,1.93,1.05,0.88,1.86,0.27,1.59,0.07,0.02,0.05,1.93,0.29,1.64,4,1,3,2.12,62.9,65.7,48.55,0.71,0.37,259,12,12,5,16.9,13.51,10.36,4,1,23,3,10,136.2,87.14,37.8,30.66,151.9,82.15,0,Partizan 4-1 Tekstilac Odžaci,2024-10-05
Mladost Lučani,1.42,2.45,-1.03,0.57,1.56,-0.99,0.08,0.89,-0.81,0.66,2.45,-1.79,2,1,1,2.03,31.3,27.89,38.98,0.82,0.4,101,9,7,16,8.54,40.0,18.16,2,13,14,6,16,35.0,16.92,151.6,96.6,119.1,64.58,0,Železničar Pančevo 1-2 Mladost Lučani,2024-10-05
Železničar Pančevo,2.45,1.42,1.03,1.56,0.57,0.99,0.89,0.08,0.81,2.45,0.66,1.79,1,2,-1,-2.03,68.7,72.11,50.34,0.4,0.82,350,15,16,7,40.0,8.54,5.85,13,2,23,5,11,171.9,83.08,5.33,3.4,65.33,35.42,1,Železničar Pančevo 1-2 Mladost Lučani,2024-10-05
Čukarički,1.32,2.71,-1.39,1.32,2.21,-0.89,0.0,0.5,-0.5,1.32,2.71,-1.39,1,1,0,1.39,55.6,57.75,48.14,1.04,0.77,195,19,15,15,14.42,19.48,4.23,6,4,18,5,16,97.3,58.09,28.8,37.27,81.97,44.43,2,Radnički Kragujevac 1-1 Čukarički,2024-10-05
Radnički Kragujevac,2.71,1.32,1.39,2.21,1.32,0.89,0.5,0.0,0.5,2.71,1.32,1.39,1,1,0,-1.39,44.4,42.25,47.14,0.77,1.04,145,12,15,15,19.48,14.42,5.85,4,6,13,5,36,70.2,41.91,48.47,62.73,102.53,55.57,1,Radnički Kragujevac 1-1 Čukarički,2024-10-05
OFK Beograd,3.13,1.82,1.31,2.97,1.71,1.26,0.15,0.11,0.04,3.13,1.82,1.31,1,1,0,-1.31,49.2,55.47,46.49,0.81,0.42,201,15,18,14,22.22,33.33,11.2,4,3,16,7,21,113.2,66.55,72.07,64.96,119.93,74.09,0,Radnički Niš 1-1 OFK Beograd,2024-10-04
Radnički Niš,1.82,3.13,-1.31,1.71,2.97,-1.26,0.11,0.15,-0.04,1.82,3.13,-1.31,1,1,0,1.31,50.8,44.53,42.58,0.42,0.81,172,6,14,18,33.33,22.22,9.05,3,4,13,4,11,56.9,33.45,38.87,35.04,41.93,25.91,1,Radnički Niš 1-1 OFK Beograd,2024-10-04
Novi Pazar,1.99,2.17,-0.18,1.99,2.08,-0.09,0.0,0.1,-0.1,1.99,2.17,-0.18,1,0,1,1.18,34.3,27.64,41.65,0.42,1.35,113,3,12,22,28.57,16.3,12.54,5,9,4,2,17,35.6,14.27,158.8,100.0,114.07,65.85,1,Vojvodina 0-1 Novi Pazar,2024-10-02
Vojvodina,2.17,1.99,0.18,2.08,1.99,0.09,0.1,0.0,0.1,2.17,1.99,0.18,0,1,-1,-1.18,65.7,72.36,51.42,1.35,0.42,358,23,22,12,16.3,28.57,5.87,9,5,17,3,12,213.9,85.73,0.0,0.0,59.17,34.15,0,Vojvodina 0-1 Novi Pazar,2024-10-02
Spartak Subotica,0.81,1.59,-0.78,0.57,1.48,-0.91,0.24,0.12,0.12,0.81,1.59,-0.78,0,2,-2,-1.22,42.0,40.88,46.73,0.63,0.34,149,11,7,15,11.11,44.12,10.41,4,8,18,6,14,59.5,30.01,103.33,85.12,77.87,49.27,0,Jedinstvo Ub 2-0 Spartak Subotica,2024-09-29
Jedinstvo Ub,1.59,0.81,0.78,1.48,0.57,0.91,0.12,0.24,-0.12,1.59,0.81,0.78,2,0,2,1.22,58.0,59.12,48.38,0.34,0.63,223,8,15,7,44.12,11.11,5.73,8,4,19,1,20,138.8,69.99,18.07,14.88,80.17,50.73,2,Jedinstvo Ub 2-0 Spartak Subotica,2024-09-29
Partizan,1.6,2.24,-0.64,1.41,1.45,-0.04,0.19,0.03,0.16,1.6,1.48,0.12,3,1,2,2.64,50.2,34.23,44.46,0.43,0.98,200,7,12,11,27.91,11.22,15.92,1,4,8,3,16,47.3,26.29,36.93,38.82,65.3,46.95,0,Mladost Lučani 1-3 Partizan,2024-09-29
Mladost Lučani,2.24,1.6,0.64,1.45,1.41,0.04,0.03,0.19,-0.16,1.48,1.6,-0.12,1,3,-2,-2.64,49.8,65.77,48.94,0.98,0.43,248,16,11,12,11.22,27.91,11.74,4,1,26,4,12,132.6,73.71,58.2,61.18,73.77,53.05,1,Mladost Lučani 1-3 Partizan,2024-09-29
Napredak,1.52,0.7,0.82,1.38,0.68,0.7,0.15,0.02,0.13,1.52,0.7,0.82,0,0,0,-0.82,56.9,61.9,51.68,0.84,0.44,222,17,12,8,14.29,18.18,5.79,2,4,26,3,22,132.1,78.35,12.33,24.99,115.6,72.13,2,Tekstilac Odžaci 0-0 Napredak,2024-09-29
Tekstilac Odžaci,0.7,1.52,-0.82,0.68,1.38,-0.7,0.02,0.15,-0.13,0.7,1.52,-0.82,0,0,0,0.82,43.1,38.1,44.95,0.44,0.84,116,5,8,12,18.18,14.29,7.19,4,2,20,6,20,36.5,21.65,37.0,75.01,44.67,27.87,0,Tekstilac Odžaci 0-0 Napredak,2024-09-29
Radnički Niš,2.02,3.76,-1.74,1.07,1.39,-0.32,0.18,1.61,-1.43,1.26,3.0,-1.74,3,3,0,1.74,47.8,37.35,41.75,0.4,1.0,127,6,12,23,30.0,23.0,9.94,1,5,14,4,18,61.4,26.77,31.6,52.15,63.87,30.31,0,Vojvodina 3-3 Radnički Niš,2024-09-28
Vojvodina,3.76,2.02,1.74,1.39,1.07,0.32,1.61,0.18,1.43,3.0,1.26,1.74,3,3,0,-1.74,52.2,62.65,46.99,1.0,0.4,185,20,23,12,23.0,30.0,7.09,5,1,24,9,17,168.0,73.23,29.0,47.85,146.87,69.69,0,Vojvodina 3-3 Radnički Niš,2024-09-28
TSC,2.17,1.13,1.04,2.15,1.13,1.02,0.02,0.0,0.02,2.17,1.13,1.04,2,1,1,-0.04,54.6,46.72,42.83,0.35,0.64,150,10,13,10,37.14,15.62,7.34,3,7,10,4,21,73.8,47.46,36.6,46.85,89.63,53.54,0,Čukarički 1-2 TSC,2024-09-28
Čukarički,1.13,2.17,-1.04,1.13,2.15,-1.02,0.0,0.02,-0.02,1.13,2.17,-1.04,1,2,-1,0.04,45.4,53.28,45.01,0.64,0.35,142,7,10,13,15.62,37.14,7.49,7,3,16,3,11,81.7,52.54,41.53,53.15,77.77,46.46,1,Čukarički 1-2 TSC,2024-09-28
Radnički Kragujevac,1.1,1.01,0.09,0.89,0.65,0.24,0.21,0.36,-0.15,1.1,1.01,0.09,0,2,-2,-2.09,53.9,46.91,41.28,0.48,0.27,138,7,9,15,18.75,55.56,5.95,1,5,14,4,20,55.9,34.55,28.2,27.78,37.3,18.94,1,Novi Pazar 2-0 Radnički Kragujevac,2024-09-28
Novi Pazar,1.01,1.1,-0.09,0.65,0.89,-0.24,0.36,0.21,0.15,1.01,1.1,-0.09,2,0,2,2.09,46.1,53.09,48.61,0.27,0.48,163,8,15,9,55.56,18.75,7.13,5,1,11,5,23,105.9,65.45,73.33,72.22,159.6,81.06,0,Novi Pazar 2-0 Radnički Kragujevac,2024-09-28
IMT Novi Beograd,2.76,2.22,0.54,1.94,1.67,0.27,0.05,0.55,-0.5,2.0,2.22,-0.22,3,4,-1,-1.54,45.8,56.25,48.78,1.2,0.89,179,15,12,11,10.0,12.36,10.19,2,4,23,7,19,110.0,57.83,64.53,68.75,120.4,69.39,0,OFK Beograd 4-3 IMT Novi Beograd,2024-09-28
OFK Beograd,2.22,2.76,-0.54,1.67,1.94,-0.27,0.55,0.05,0.5,2.22,2.0,0.22,4,3,1,1.54,54.2,43.75,42.82,0.89,1.2,170,9,11,12,12.36,10.0,9.39,4,2,16,5,13,80.2,42.17,29.33,31.25,53.1,30.61,0,OFK Beograd 4-3 IMT Novi Beograd,2024-09-28
Železničar Pančevo,0.32,2.55,-2.23,0.32,2.13,-1.81,0.0,0.42,-0.42,0.32,2.55,-2.23,1,2,-1,1.23,32.7,19.14,37.77,0.32,1.29,82,5,4,16,12.5,12.4,18.19,3,7,3,0,17,12.6,4.81,108.47,93.19,36.0,14.23,0,Crvena zvezda 2-1 Železničar Pančevo,2024-09-27
Crvena zvezda,2.55,0.32,2.23,2.13,0.32,1.81,0.42,0.0,0.42,2.55,0.32,2.23,2,1,1,-1.23,67.3,80.86,51.81,1.29,0.32,371,22,16,4,12.4,12.5,9.61,7,3,36,11,3,249.5,95.19,7.93,6.81,217.07,85.77,0,Crvena zvezda 2-1 Železničar Pančevo,2024-09-27
Crvena zvezda,3.24,0.44,2.8,2.48,0.41,2.07,0.0,0.04,-0.04,2.48,0.44,2.04,4,0,4,1.2,59.8,50.2,44.02,0.93,0.38,209,17,18,5,19.35,13.16,6.83,4,5,10,3,14,101.8,65.64,21.4,17.82,103.27,62.36,0,Partizan 0-4 Crvena zvezda,2024-09-23
