Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Fatih Karagümrük,1.26,1.55,-0.29,0.95,1.54,-0.59,0.31,0.01,0.3,1.26,1.55,-0.29,3,1,2,2.29,50.8,51.54,46.08,0.78,0.52,204,11,9,8,11.54,15.38,14.18,3,0,15,2,16,73.3,50.21,63.13,48.0,77.73,57.14,1,Şanlıurfaspor 1-3 Fatih Karagümrük,2024-09-23
Şanlıurfaspor,1.55,1.26,0.29,1.54,0.95,0.59,0.01,0.31,-0.3,1.55,1.26,0.29,1,3,-2,-2.29,49.2,48.46,44.79,0.52,0.78,203,4,8,9,15.38,11.54,17.73,0,3,14,2,9,72.7,49.79,68.4,52.0,58.3,42.86,1,Şanlıurfaspor 1-3 Fatih Karagümrük,2024-09-23
Kocaelispor,0.73,0.53,0.2,0.73,0.53,0.2,0.01,0.0,0.01,0.73,0.53,0.2,2,0,2,1.8,57.7,53.76,45.17,0.66,0.55,217,9,13,6,19.7,10.91,14.64,3,8,17,4,7,106.0,71.77,36.87,29.42,79.3,56.24,1,Çorum FK 0-2 Kocaelispor,2024-09-22
Çorum FK,0.53,0.73,-0.2,0.53,0.73,-0.2,0.0,0.01,-0.01,0.53,0.73,-0.2,0,2,-2,-1.8,42.3,46.24,44.62,0.55,0.66,158,6,6,13,10.91,19.7,18.2,8,3,21,3,9,41.7,28.23,88.47,70.58,61.7,43.76,0,Çorum FK 0-2 Kocaelispor,2024-09-22
Bandırmaspor,0.8,2.84,-2.04,0.8,2.78,-1.98,0.0,0.05,-0.05,0.8,2.84,-2.04,0,0,0,2.04,41.3,30.38,41.02,0.48,1.0,126,7,9,22,18.75,22.0,14.46,4,7,9,3,12,21.3,10.81,38.93,60.39,28.1,14.25,2,İstanbulspor 0-0 Bandırmaspor,2024-09-22
İstanbulspor,2.84,0.8,2.04,2.78,0.8,1.98,0.05,0.0,0.05,2.84,0.8,2.04,0,0,0,-2.04,58.7,69.62,51.58,1.0,0.48,261,20,22,9,22.0,18.75,9.78,7,4,22,6,11,175.7,89.19,25.53,39.61,169.1,85.75,0,İstanbulspor 0-0 Bandırmaspor,2024-09-22
Iğdır FK,1.34,0.87,0.47,1.2,0.87,0.33,0.14,0.0,0.14,1.34,0.87,0.47,0,2,-2,-2.47,60.8,55.86,44.16,0.56,0.57,188,5,11,8,19.64,14.04,9.76,4,7,16,3,12,96.1,68.94,5.6,6.26,45.37,26.31,2,Ankara Keçiörengücü 2-0 Iğdır FK,2024-09-22
Ankara Keçiörengücü,0.87,1.34,-0.47,0.87,1.2,-0.33,0.0,0.14,-0.14,0.87,1.34,-0.47,2,0,2,2.47,39.2,44.14,44.14,0.57,0.56,117,4,8,11,14.04,19.64,11.08,7,4,13,2,18,43.3,31.06,83.87,93.74,127.1,73.69,5,Ankara Keçiörengücü 2-0 Iğdır FK,2024-09-22
Adanaspor,1.45,3.18,-1.73,0.93,2.42,-1.49,0.52,0.0,0.52,1.45,2.42,-0.97,2,5,-3,-1.27,44.7,42.62,44.46,0.28,0.68,137,9,7,17,25.0,25.0,10.89,6,4,23,5,12,47.1,30.0,58.53,70.75,28.73,12.57,0,Ümraniyespor 5-2 Adanaspor,2024-09-22
Ümraniyespor,3.18,1.45,1.73,2.42,0.93,1.49,0.0,0.52,-0.52,2.42,1.45,0.97,5,2,3,1.27,55.3,57.38,44.5,0.68,0.28,193,13,17,7,25.0,25.0,8.05,4,6,15,6,18,109.9,70.0,24.2,29.25,199.86,87.43,0,Ümraniyespor 5-2 Adanaspor,2024-09-22
Boluspor,1.63,1.0,0.63,1.08,0.51,0.57,0.55,0.49,0.06,1.63,1.0,0.63,1,1,0,-0.63,36.6,49.8,47.17,0.74,0.31,146,14,13,10,17.57,32.26,16.41,5,3,20,3,8,104.5,55.53,97.6,94.39,152.77,76.79,0,Amed 1-1 Boluspor,2024-09-21
Amed,1.0,1.63,-0.63,0.51,1.08,-0.57,0.49,0.55,-0.06,1.0,1.63,-0.63,1,1,0,0.63,63.4,50.2,46.91,0.31,0.74,233,10,10,13,32.26,17.57,7.26,3,5,17,6,14,83.7,44.47,5.8,5.61,46.17,23.21,0,Amed 1-1 Boluspor,2024-09-21
Sakaryaspor,1.11,2.81,-1.7,0.91,1.7,-0.79,0.2,0.35,-0.15,1.11,2.05,-0.94,1,2,-1,0.7,51.5,44.31,42.7,0.45,0.7,157,9,11,15,24.44,21.43,11.07,4,9,17,5,13,52.5,30.36,53.67,52.48,66.33,32.98,0,Ankaragücü 2-1 Sakaryaspor,2024-09-21
Ankaragücü,2.81,1.11,1.7,1.7,0.91,0.79,0.35,0.2,0.15,2.05,1.11,0.94,2,1,1,-0.7,48.5,55.69,45.56,0.7,0.45,174,11,15,11,21.43,24.44,9.22,9,4,14,4,9,120.4,69.64,48.6,47.52,134.77,67.02,0,Ankaragücü 2-1 Sakaryaspor,2024-09-21
Gençlerbirliği,1.33,1.41,-0.08,1.33,1.36,-0.03,0.0,0.05,-0.05,1.33,1.41,-0.08,1,0,1,1.08,34.2,30.38,40.57,0.19,0.6,92,7,9,10,47.37,16.67,12.6,5,6,9,5,9,16.3,9.53,110.27,85.17,77.97,45.77,1,Pendikspor 0-1 Gençlerbirliği,2024-09-21
Pendikspor,1.41,1.33,0.08,1.36,1.33,0.03,0.05,0.0,0.05,1.41,1.33,0.08,0,1,-1,-1.08,65.8,69.62,50.46,0.6,0.19,307,13,10,9,16.67,47.37,9.14,6,5,18,5,12,154.8,90.47,19.2,14.83,92.4,54.23,4,Pendikspor 0-1 Gençlerbirliği,2024-09-21
Yeni Malatyaspor,0.51,3.17,-2.66,0.51,2.88,-2.37,0.0,0.3,-0.3,0.51,3.17,-2.66,1,5,-4,-1.34,42.5,28.24,39.69,0.22,1.3,106,4,5,30,22.73,23.08,9.63,6,5,6,1,7,12.9,5.42,45.27,53.42,14.2,3.54,1,Manisa FK 5-1 Yeni Malatyaspor,2024-09-20
Manisa FK,3.17,0.51,2.66,2.88,0.51,2.37,0.3,0.0,0.3,3.17,0.51,2.66,5,1,4,1.34,57.5,71.76,52.06,1.3,0.22,277,26,30,5,23.08,22.73,7.93,5,6,19,11,19,225.1,94.58,39.47,46.58,386.73,96.46,1,Manisa FK 5-1 Yeni Malatyaspor,2024-09-20
Esenler Erokspor,0.27,2.73,-2.46,0.24,2.33,-2.09,0.03,0.4,-0.37,0.27,2.73,-2.46,0,2,-2,0.46,40.3,38.99,48.02,0.34,0.85,148,2,6,16,17.65,18.82,11.3,2,9,17,5,9,13.8,9.12,66.67,78.37,29.33,19.87,0,Erzurumspor FK 2-0 Esenler Erokspor,2024-09-20
Erzurumspor FK,2.73,0.27,2.46,2.33,0.24,2.09,0.4,0.03,0.37,2.73,0.27,2.46,2,0,2,-0.46,59.7,61.01,48.66,0.85,0.34,207,17,16,6,18.82,17.65,6.97,9,2,21,7,19,137.5,90.88,18.4,21.63,118.3,80.13,1,Erzurumspor FK 2-0 Esenler Erokspor,2024-09-20
Ankara Keçiörengücü,1.23,1.63,-0.4,0.35,1.5,-1.15,0.12,0.13,-0.01,0.47,1.63,-1.16,1,1,0,0.4,43.7,44.44,43.09,0.25,0.35,156,4,7,11,28.0,31.43,14.0,7,4,10,1,17,57.2,34.62,73.4,53.81,59.77,37.37,1,Adanaspor 1-1 Ankara Keçiörengücü,2024-09-16
Adanaspor,1.63,1.23,0.4,1.5,0.35,1.15,0.13,0.12,0.01,1.63,0.47,1.16,1,1,0,-0.4,56.3,55.56,45.73,0.35,0.25,221,8,11,7,31.43,28.0,12.1,4,7,24,5,9,108.0,65.38,63.0,46.19,100.17,62.63,0,Adanaspor 1-1 Ankara Keçiörengücü,2024-09-16
Manisa FK,1.3,2.52,-1.22,0.45,1.25,-0.8,0.08,0.51,-0.43,0.54,1.76,-1.22,2,1,1,2.22,52.5,58.43,49.2,0.48,0.4,218,8,9,13,18.75,32.5,10.21,4,8,13,3,11,104.8,60.97,42.67,46.28,105.47,58.56,0,Kocaelispor 1-2 Manisa FK,2024-09-15
Kocaelispor,2.52,1.3,1.22,1.25,0.45,0.8,0.51,0.08,0.43,1.76,0.54,1.22,1,2,-1,-2.22,47.5,41.57,43.46,0.4,0.48,157,8,13,9,32.5,18.75,10.2,8,4,17,4,11,67.1,39.03,49.53,53.72,74.63,41.44,1,Kocaelispor 1-2 Manisa FK,2024-09-15
Erzurumspor FK,0.45,1.21,-0.76,0.31,1.13,-0.82,0.14,0.08,0.06,0.45,1.21,-0.76,0,1,-1,-0.24,61.5,64.57,46.33,0.46,0.33,217,15,7,7,15.22,21.21,7.54,3,4,21,6,15,89.3,69.28,21.0,19.84,83.03,46.07,2,Gençlerbirliği 1-0 Erzurumspor FK,2024-09-15
Gençlerbirliği,1.21,0.45,0.76,1.13,0.31,0.82,0.08,0.14,-0.06,1.21,0.45,0.76,1,0,1,0.24,38.5,35.43,43.65,0.33,0.46,122,5,7,7,21.21,15.22,13.13,4,3,6,1,11,39.6,30.72,84.87,80.16,97.2,53.93,1,Gençlerbirliği 1-0 Erzurumspor FK,2024-09-15
Ankaragücü,1.82,1.75,0.07,1.53,1.75,-0.22,0.29,0.0,0.29,1.82,1.75,0.07,2,3,-1,-1.07,53.9,52.8,47.61,0.93,1.08,217,16,14,11,15.05,10.19,9.06,2,1,27,7,12,98.3,53.69,19.87,24.21,70.57,41.52,3,Fatih Karagümrük 3-2 Ankaragücü,2024-09-15
Fatih Karagümrük,1.75,1.82,-0.07,1.75,1.53,0.22,0.0,0.29,-0.29,1.75,1.82,-0.07,3,2,1,1.07,46.1,47.2,46.23,1.08,0.93,168,15,11,14,10.19,15.05,10.69,1,2,10,1,21,84.8,46.31,62.2,75.79,99.4,58.48,0,Fatih Karagümrük 3-2 Ankaragücü,2024-09-15
Esenler Erokspor,1.05,1.27,-0.22,1.05,1.26,-0.21,0.0,0.01,-0.01,1.05,1.27,-0.22,2,1,1,1.22,31.3,20.49,39.07,0.27,0.89,85,5,5,13,18.52,14.61,33.47,0,9,7,0,10,14.7,6.65,119.27,94.06,25.67,19.57,1,Iğdır FK 1-2 Esenler Erokspor,2024-09-15
Iğdır FK,1.27,1.05,0.22,1.26,1.05,0.21,0.01,0.0,0.01,1.27,1.05,0.22,1,2,-1,-1.22,68.7,79.51,51.42,0.89,0.27,354,16,13,5,14.61,18.52,8.44,9,0,30,7,8,206.3,93.35,7.53,5.94,105.53,80.43,3,Iğdır FK 1-2 Esenler Erokspor,2024-09-15
Şanlıurfaspor,0.98,1.55,-0.57,0.54,1.15,-0.61,0.43,0.39,0.04,0.98,1.55,-0.57,0,2,-2,-1.43,59.4,60.22,45.85,0.44,0.78,241,13,10,11,22.73,14.1,10.77,7,5,21,6,13,100.0,62.77,6.87,5.92,69.33,34.63,2,Sakaryaspor 2-0 Şanlıurfaspor,2024-09-14
Sakaryaspor,1.55,0.98,0.57,1.15,0.54,0.61,0.39,0.43,-0.04,1.55,0.98,0.57,2,0,2,1.43,40.6,39.78,40.43,0.78,0.44,112,10,11,10,14.1,22.73,14.81,5,7,11,3,12,59.3,37.23,109.13,94.08,130.9,65.37,0,Sakaryaspor 2-0 Şanlıurfaspor,2024-09-14
Ümraniyespor,0.33,2.48,-2.15,0.22,2.32,-2.1,0.11,0.17,-0.06,0.33,2.48,-2.15,0,3,-3,-0.85,56.6,59.71,48.69,0.2,0.82,238,4,6,13,30.0,15.85,8.65,8,7,19,6,11,100.2,53.5,21.73,24.55,63.03,39.88,1,İstanbulspor 3-0 Ümraniyespor,2024-09-14
İstanbulspor,2.48,0.33,2.15,2.32,0.22,2.1,0.17,0.11,0.06,2.48,0.33,2.15,3,0,3,0.85,43.4,40.29,43.08,0.82,0.2,143,13,13,6,15.85,30.0,8.04,7,8,10,3,15,87.1,46.5,66.8,75.45,95.0,60.12,0,İstanbulspor 3-0 Ümraniyespor,2024-09-14
Çorum FK,4.3,0.18,4.12,3.54,0.07,3.47,0.0,0.11,-0.11,3.54,0.18,3.36,4,0,4,-0.12,65.2,74.56,48.19,1.7,0.14,315,22,18,8,10.59,57.14,8.39,6,5,20,6,10,228.8,94.9,14.07,11.86,167.1,80.27,0,Yeni Malatyaspor 0-4 Çorum FK,2024-09-14
Yeni Malatyaspor,0.18,4.3,-4.12,0.07,3.54,-3.47,0.11,0.0,0.11,0.18,3.54,-3.36,0,4,-4,0.12,34.8,25.44,39.88,0.14,1.7,107,3,8,18,57.14,10.59,11.93,5,6,8,2,12,12.3,5.1,104.53,88.14,41.07,19.73,0,Yeni Malatyaspor 0-4 Çorum FK,2024-09-14
Amed,1.04,1.08,-0.04,0.75,0.95,-0.2,0.29,0.13,0.16,1.04,1.08,-0.04,1,0,1,1.04,42.3,38.95,44.07,0.61,0.7,156,12,11,10,18.03,14.29,14.1,2,6,12,4,16,53.7,35.99,63.2,72.31,62.1,48.9,1,Bandırmaspor 0-1 Amed,2024-09-14
Bandırmaspor,1.08,1.04,0.04,0.95,0.75,0.2,0.13,0.29,-0.16,1.08,1.04,0.04,0,1,-1,-1.04,57.7,61.05,49.85,0.7,0.61,264,12,10,11,14.29,18.03,7.83,6,2,27,6,13,95.5,64.01,24.2,27.69,64.9,51.1,6,Bandırmaspor 0-1 Amed,2024-09-14
Pendikspor,3.33,0.77,2.56,2.88,0.01,2.87,0.45,0.0,0.45,3.33,0.01,3.32,2,1,1,-1.56,49.8,59.06,46.82,0.97,0.54,235,14,15,3,15.46,5.56,12.83,4,1,8,5,23,130.7,74.69,77.8,67.38,163.5,81.56,2,Boluspor 1-2 Pendikspor,2024-09-13
Boluspor,0.77,3.33,-2.56,0.01,2.88,-2.87,0.0,0.45,-0.45,0.01,3.33,-3.32,1,2,-1,1.56,50.2,40.94,40.9,0.54,0.97,171,6,3,15,5.56,15.46,13.74,1,4,9,1,10,44.3,25.31,37.67,32.62,36.97,18.44,1,Boluspor 1-2 Pendikspor,2024-09-13
Kocaelispor,0.22,2.47,-2.25,0.22,2.44,-2.22,0.0,0.03,-0.03,0.22,2.47,-2.25,0,3,-3,-0.75,27.4,16.89,38.05,0.12,1.11,79,0,3,20,25.0,18.02,29.44,0,5,7,2,10,5.5,1.53,145.13,84.08,21.53,7.84,1,Amed 3-0 Kocaelispor,2024-09-02
Amed,2.47,0.22,2.25,2.44,0.22,2.22,0.03,0.0,0.03,2.47,0.22,2.25,3,0,3,0.75,72.6,83.11,55.39,1.11,0.12,437,17,20,3,18.02,25.0,8.54,5,0,13,4,8,354.8,98.47,27.47,15.92,253.17,92.16,0,Amed 3-0 Kocaelispor,2024-09-02
Iğdır FK,1.31,1.66,-0.35,0.55,1.06,-0.51,0.0,0.59,-0.59,0.55,1.66,-1.11,2,0,2,2.35,33.1,21.87,37.86,0.07,1.46,85,2,3,23,42.86,15.75,13.71,3,4,1,0,15,13.6,5.02,114.07,87.48,22.07,11.62,4,Pendikspor 0-2 Iğdır FK,2024-09-01
Pendikspor,1.66,1.31,0.35,1.06,0.55,0.51,0.59,0.0,0.59,1.66,0.55,1.11,0,2,-2,-2.35,66.9,78.13,54.66,1.46,0.07,369,25,23,3,15.75,42.86,9.45,4,3,35,8,13,257.1,94.98,16.33,12.52,167.83,88.38,1,Pendikspor 0-2 Iğdır FK,2024-09-01
Yeni Malatyaspor,0.05,4.54,-4.49,0.02,2.84,-2.82,0.03,1.7,-1.67,0.05,4.54,-4.49,0,3,-3,1.49,40.0,20.78,36.29,0.11,1.28,82,0,3,31,27.27,24.22,14.5,0,11,4,1,7,3.0,0.97,73.07,60.49,7.0,2.39,0,Erzurumspor FK 3-0 Yeni Malatyaspor,2024-09-01
Erzurumspor FK,4.54,0.05,4.49,2.84,0.02,2.82,1.7,0.03,1.67,4.54,0.05,4.49,3,0,3,-1.49,60.0,79.22,54.35,1.28,0.11,317,34,31,3,24.22,27.27,7.67,11,0,30,9,17,307.5,99.03,47.73,39.51,286.17,97.61,1,Erzurumspor FK 3-0 Yeni Malatyaspor,2024-09-01
İstanbulspor,0.98,1.0,-0.02,0.22,0.91,-0.69,0.0,0.1,-0.1,0.22,1.0,-0.78,1,2,-1,-0.98,58.5,55.18,45.29,0.52,0.27,200,5,5,12,9.62,44.44,13.9,1,5,22,6,11,79.4,45.04,8.6,8.59,52.37,25.53,0,Ankaragücü 2-1 İstanbulspor,2024-09-01
Ankaragücü,1.0,0.98,0.02,0.91,0.22,0.69,0.1,0.0,0.1,1.0,0.22,0.78,2,1,1,0.98,41.5,44.82,49.39,0.27,0.52,184,10,12,5,44.44,9.62,10.58,5,1,13,6,14,96.9,54.96,91.47,91.41,152.73,74.47,0,Ankaragücü 2-1 İstanbulspor,2024-09-01
Sakaryaspor,0.69,6.54,-5.85,0.69,4.32,-3.63,0.0,1.47,-1.47,0.69,5.78,-5.09,1,1,0,5.85,23.4,10.76,34.05,0.18,2.58,39,2,1,36,5.56,13.95,29.0,0,5,6,1,9,0.0,0.0,138.4,99.66,2.7,0.83,0,Çorum FK 1-1 Sakaryaspor,2024-08-31
Çorum FK,6.54,0.69,5.85,4.32,0.69,3.63,1.47,0.0,1.47,5.78,0.69,5.09,1,1,0,-5.85,76.6,89.24,59.8,2.58,0.18,501,34,36,1,13.95,5.56,8.64,5,0,68,18,5,459.8,100.0,0.47,0.34,324.57,99.17,1,Çorum FK 1-1 Sakaryaspor,2024-08-31
Bandırmaspor,1.31,1.46,-0.15,1.01,0.43,0.58,0.29,0.27,0.02,1.31,0.7,0.61,2,3,-1,-0.85,46.7,41.99,42.19,0.69,0.35,130,7,13,14,18.84,40.0,10.18,2,6,15,4,13,39.1,30.29,64.27,62.36,60.2,41.28,3,Şanlıurfaspor 3-2 Bandırmaspor,2024-08-31
Şanlıurfaspor,1.46,1.31,0.15,0.43,1.01,-0.58,0.27,0.29,-0.02,0.7,1.31,-0.61,3,2,1,0.85,53.3,58.01,44.41,0.35,0.69,166,10,14,13,40.0,18.84,8.25,6,2,14,3,18,90.0,69.71,38.8,37.64,85.63,58.72,2,Şanlıurfaspor 3-2 Bandırmaspor,2024-08-31
Fatih Karagümrük,1.5,1.13,0.37,0.85,1.13,-0.28,0.65,0.0,0.65,1.5,1.13,0.37,2,2,0,-0.37,39.9,56.83,49.44,0.96,0.44,196,18,12,13,12.5,29.55,13.31,6,4,20,4,17,117.2,60.44,119.2,87.22,166.9,87.12,0,Ümraniyespor 2-2 Fatih Karagümrük,2024-08-31
Ümraniyespor,1.13,1.5,-0.37,1.13,0.85,0.28,0.0,0.65,-0.65,1.13,1.5,-0.37,2,2,0,0.37,60.1,43.17,41.99,0.44,0.96,201,8,13,12,29.55,12.5,10.07,4,6,11,3,6,76.7,39.56,17.47,12.78,24.67,12.88,0,Ümraniyespor 2-2 Fatih Karagümrük,2024-08-31
Boluspor,1.12,2.88,-1.76,0.69,1.78,-1.09,0.43,0.33,0.1,1.12,2.12,-1.0,1,1,0,1.76,37.7,38.34,43.39,0.46,0.8,132,8,12,19,26.09,23.75,23.65,1,4,14,4,8,46.3,21.17,84.6,76.91,64.9,32.99,0,Ankara Keçiörengücü 1-1 Boluspor,2024-08-31
Ankara Keçiörengücü,2.88,1.12,1.76,1.78,0.69,1.09,0.33,0.43,-0.1,2.12,1.12,1.0,1,1,0,-1.76,62.3,61.66,47.06,0.8,0.46,250,22,19,12,23.75,26.09,15.32,4,1,19,6,9,172.4,78.83,25.4,23.09,131.8,67.01,2,Ankara Keçiörengücü 1-1 Boluspor,2024-08-31
Adanaspor,0.73,2.95,-2.22,0.58,1.98,-1.4,0.15,0.22,-0.07,0.73,2.19,-1.46,0,0,0,2.22,38.2,31.25,43.07,0.25,0.7,112,5,6,17,24.0,24.29,16.9,3,8,8,3,6,38.1,19.75,61.6,89.44,66.53,34.04,1,Manisa FK 0-0 Adanaspor,2024-08-30
Manisa FK,2.95,0.73,2.22,1.98,0.58,1.4,0.22,0.15,0.07,2.19,0.73,1.46,0,0,0,-2.22,61.8,68.75,49.09,0.7,0.25,221,13,17,6,24.29,24.0,8.93,8,3,32,15,12,154.8,80.25,7.27,10.56,128.9,65.96,5,Manisa FK 0-0 Adanaspor,2024-08-30
Gençlerbirliği,1.34,1.15,0.19,0.5,1.13,-0.63,0.08,0.02,0.06,0.58,1.15,-0.57,2,1,1,0.81,49.7,41.73,40.29,0.32,0.49,138,8,7,7,21.88,14.29,12.33,1,3,13,2,14,43.7,40.8,39.33,42.35,43.7,36.03,1,Esenler Erokspor 1-2 Gençlerbirliği,2024-08-30
Esenler Erokspor,1.15,1.34,-0.19,1.13,0.5,0.63,0.02,0.08,-0.06,1.15,0.58,0.57,1,2,-1,-0.81,50.3,58.27,45.46,0.49,0.32,174,6,7,7,14.29,21.88,11.03,3,1,19,3,13,63.4,59.2,53.53,57.65,77.6,63.97,5,Esenler Erokspor 1-2 Gençlerbirliği,2024-08-30
Amed,1.58,2.61,-1.03,1.39,2.36,-0.97,0.19,0.25,-0.06,1.58,2.61,-1.03,0,0,0,1.03,48.1,46.71,45.87,0.84,0.89,195,11,11,18,13.1,20.22,18.08,6,1,9,3,9,72.9,36.38,68.8,58.57,78.93,41.04,0,Sakaryaspor 0-0 Amed,2024-08-28
Sakaryaspor,2.61,1.58,1.03,2.36,1.39,0.97,0.25,0.19,0.06,2.61,1.58,1.03,0,0,0,-1.03,51.9,53.29,46.49,0.89,0.84,223,12,18,11,20.22,13.1,18.04,1,6,20,4,11,127.5,63.62,48.67,41.43,113.4,58.96,0,Sakaryaspor 0-0 Amed,2024-08-28
Şanlıurfaspor,0.91,2.73,-1.82,0.91,2.64,-1.73,0.0,0.08,-0.08,0.91,2.73,-1.82,0,3,-3,-1.18,58.5,49.66,44.49,0.94,0.71,236,7,7,17,7.45,23.94,9.12,6,4,14,1,11,84.7,41.16,35.27,24.23,49.0,23.4,0,İstanbulspor 3-0 Şanlıurfaspor,2024-08-26
İstanbulspor,2.73,0.91,1.82,2.64,0.91,1.73,0.08,0.0,0.08,2.73,0.91,1.82,3,0,3,1.18,41.5,50.34,44.68,0.71,0.94,166,11,17,7,23.94,7.45,12.45,4,6,10,4,17,121.1,58.84,110.27,75.77,160.4,76.6,0,İstanbulspor 3-0 Şanlıurfaspor,2024-08-26
Ankara Keçiörengücü,2.81,0.05,2.76,2.09,0.05,2.04,0.72,0.0,0.72,2.81,0.05,2.76,1,0,1,-1.76,66.5,73.27,51.66,1.21,0.11,311,30,24,3,19.83,27.27,7.58,3,3,17,7,14,262.1,95.52,14.07,11.5,174.97,90.01,1,Yeni Malatyaspor 0-1 Ankara Keçiörengücü,2024-08-25
Yeni Malatyaspor,0.05,2.81,-2.76,0.05,2.09,-2.04,0.0,0.72,-0.72,0.05,2.81,-2.76,0,1,-1,1.76,33.5,26.73,42.83,0.11,1.21,111,1,3,24,27.27,19.83,14.27,3,3,7,1,12,12.3,4.48,108.33,88.5,19.43,9.99,1,Yeni Malatyaspor 0-1 Ankara Keçiörengücü,2024-08-25
