Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Stuttgart,2.25,2.43,-0.18,1.92,2.43,-0.51,0.33,0.0,0.33,2.25,2.43,-0.18,4,0,4,4.18,59.9,65.05,47.62,1.09,0.76,323,16,21,14,19.27,18.42,16.88,5,5,13,8,5,180.1,77.3,54.93,38.41,305.57,89.03,0,Stuttgart 4-0 Borussia M'gladbach,2024-05-18
Freiburg,1.73,3.2,-1.47,1.52,1.68,-0.16,0.21,0.0,0.21,1.73,1.68,0.05,1,2,-1,0.47,62.3,57.47,48.29,0.89,0.51,269,14,13,13,14.61,25.49,12.85,2,6,25,7,9,115.3,65.1,19.73,17.16,67.8,40.98,2,Union Berlin 2-1 Freiburg,2024-05-18
Union Berlin,3.2,1.73,1.47,1.68,1.52,0.16,0.0,0.21,-0.21,1.68,1.73,-0.05,2,1,1,-0.47,37.7,42.53,46.65,0.51,0.89,151,12,13,13,25.49,14.61,14.03,6,2,10,3,14,61.8,34.9,95.27,82.84,97.63,59.02,8,Union Berlin 2-1 Freiburg,2024-05-18
Bochum,3.11,3.96,-0.85,2.41,3.46,-1.05,0.71,0.5,0.21,3.11,3.96,-0.85,1,4,-3,-2.15,53.5,61.32,51.19,0.73,1.12,259,25,27,26,36.99,23.21,8.68,8,4,25,8,12,129.7,58.63,38.07,53.47,100.19,46.18,4,Werder Bremen 4-1 Bochum,2024-05-18
Werder Bremen,3.96,3.11,0.85,3.46,2.41,1.05,0.5,0.71,-0.21,3.96,3.11,0.85,4,1,3,2.15,46.5,38.68,41.98,1.12,0.73,139,19,26,27,23.21,36.99,13.15,4,8,24,8,12,91.5,41.37,33.13,46.53,116.76,53.82,0,Werder Bremen 4-1 Bochum,2024-05-18
Mainz 05,1.86,1.34,0.52,1.86,1.34,0.52,0.0,0.0,0.0,1.86,1.34,0.52,3,1,2,1.48,36.8,40.52,46.13,0.66,0.85,134,8,12,13,18.18,15.29,11.34,5,6,8,3,15,44.9,28.51,87.6,94.4,85.77,59.46,4,Wolfsburg 1-3 Mainz 05,2024-05-18
Wolfsburg,1.34,1.86,-0.52,1.34,1.86,-0.52,0.0,0.0,0.0,1.34,1.86,-0.52,1,3,-2,-1.48,63.2,59.48,47.46,0.85,0.66,230,13,13,12,15.29,18.18,6.0,6,5,20,1,13,112.6,71.49,5.2,5.6,58.47,40.54,0,Wolfsburg 1-3 Mainz 05,2024-05-18
Wolfsburg,0.18,0.61,-0.43,0.18,0.52,-0.34,0.0,0.1,-0.1,0.18,0.61,-0.43,0,2,-2,-1.57,41.0,41.1,43.19,0.29,0.23,183,4,5,6,17.24,26.09,23.15,3,4,9,0,8,42.0,30.57,108.2,73.61,31.53,12.74,0,Bayern München 2-0 Wolfsburg,2024-05-12
Bayern München,0.61,0.18,0.43,0.52,0.18,0.34,0.1,0.0,0.1,0.61,0.18,0.43,2,0,2,1.57,59.0,58.9,47.78,0.23,0.29,355,14,6,5,26.09,17.24,15.96,4,3,14,4,7,95.4,69.43,38.8,26.39,215.87,87.26,0,Bayern München 2-0 Wolfsburg,2024-05-12
Bayer Leverkusen,4.36,0.27,4.09,3.26,0.16,3.1,0.33,0.12,0.21,3.6,0.27,3.33,5,0,5,0.91,67.2,70.6,52.8,1.29,0.43,389,26,29,3,22.48,6.98,11.29,3,5,15,6,10,335.0,92.77,7.8,6.24,250.47,89.84,1,Bochum 0-5 Bayer Leverkusen,2024-05-12
Bochum,0.27,4.36,-4.09,0.16,3.26,-3.1,0.12,0.33,-0.21,0.27,3.6,-3.33,0,5,-5,-0.91,32.8,29.4,47.89,0.43,1.29,158,3,3,29,6.98,22.48,24.95,5,3,12,2,5,26.1,7.23,117.27,93.76,28.33,10.16,1,Bochum 0-5 Bayer Leverkusen,2024-05-12
Hoffenheim,3.05,1.07,1.98,2.46,1.06,1.4,0.59,0.02,0.57,3.05,1.07,1.98,6,0,6,4.02,59.1,49.0,43.42,0.62,0.48,221,12,12,10,19.35,20.83,17.18,4,7,10,3,3,62.8,46.14,20.53,14.32,111.13,67.96,0,Darmstadt 98 0-6 Hoffenheim,2024-05-12
Darmstadt 98,1.07,3.05,-1.98,1.06,2.46,-1.4,0.02,0.59,-0.57,1.07,3.05,-1.98,0,6,-6,-4.02,40.9,51.0,45.69,0.48,0.62,200,6,10,12,20.83,19.35,24.28,7,4,10,2,9,73.3,53.86,122.8,85.68,52.4,32.04,1,Darmstadt 98 0-6 Hoffenheim,2024-05-12
Eintracht Frankfurt,2.59,0.62,1.97,2.23,0.62,1.61,0.36,0.0,0.36,2.59,0.62,1.97,1,1,0,-1.97,55.8,60.9,48.06,0.83,0.23,266,27,17,6,20.48,26.09,13.62,9,15,19,8,10,158.8,80.53,42.53,42.59,173.93,69.78,1,Borussia M'gladbach 1-1 Eintracht Frankfurt,2024-05-11
Borussia M'gladbach,0.62,2.59,-1.97,0.62,2.23,-1.61,0.0,0.36,-0.36,0.62,2.59,-1.97,1,1,0,1.97,44.2,39.1,43.58,0.23,0.83,163,4,6,17,26.09,20.48,12.65,15,9,10,2,9,38.4,19.47,57.33,57.41,75.33,30.22,0,Borussia M'gladbach 1-1 Eintracht Frankfurt,2024-05-11
Heidenheim,0.9,2.21,-1.31,0.59,2.15,-1.56,0.31,0.05,0.26,0.9,2.21,-1.31,1,1,0,1.31,44.3,35.76,40.43,0.37,1.08,150,8,8,20,21.62,18.52,17.04,2,6,13,4,11,36.2,16.46,57.73,45.53,31.57,14.13,1,Freiburg 1-1 Heidenheim,2024-05-11
Freiburg,2.21,0.9,1.31,2.15,0.59,1.56,0.05,0.31,-0.26,2.21,0.9,1.31,1,1,0,-1.31,55.7,64.24,51.6,1.08,0.37,307,17,20,8,18.52,21.62,13.89,6,2,21,2,9,183.7,83.54,69.07,54.47,191.9,85.87,1,Freiburg 1-1 Heidenheim,2024-05-11
Union Berlin,2.17,3.1,-0.93,1.01,2.24,-1.23,0.39,0.1,0.29,1.41,2.34,-0.93,2,3,-1,-0.07,37.9,38.51,44.91,0.57,1.33,123,13,13,18,22.81,13.53,10.46,2,0,23,8,16,49.3,30.43,75.4,88.08,90.23,68.12,0,Köln 3-2 Union Berlin,2024-05-11
Köln,3.1,2.17,0.93,2.24,1.01,1.23,0.1,0.39,-0.29,2.34,1.41,0.93,3,2,1,0.07,62.1,61.49,50.23,1.33,0.57,250,15,18,13,13.53,22.81,7.03,0,2,33,6,15,112.7,69.57,10.2,11.92,42.23,31.88,2,Köln 3-2 Union Berlin,2024-05-11
Borussia Dortmund,0.61,2.34,-1.73,0.61,2.34,-1.73,0.0,0.0,0.0,0.61,2.34,-1.73,0,3,-3,-1.27,68.0,56.96,44.84,0.57,0.84,284,11,9,14,15.79,16.67,9.58,2,7,7,2,11,123.4,58.68,2.2,1.2,25.56,8.64,0,Mainz 05 3-0 Borussia Dortmund,2024-05-11
Mainz 05,2.34,0.61,1.73,2.34,0.61,1.73,0.0,0.0,0.0,2.34,0.61,1.73,3,0,3,1.27,32.0,43.04,48.56,0.84,0.57,149,12,14,9,16.67,15.79,13.3,7,2,13,4,14,86.9,41.32,181.53,98.8,270.33,91.36,4,Mainz 05 3-0 Borussia Dortmund,2024-05-11
Werder Bremen,1.68,1.92,-0.24,1.5,1.91,-0.41,0.17,0.02,0.15,1.68,1.92,-0.24,1,1,0,0.24,55.3,46.38,40.81,0.73,1.3,196,17,12,13,16.44,10.0,15.88,6,5,18,3,6,80.4,43.67,19.53,13.61,42.7,15.18,1,RB Leipzig 1-1 Werder Bremen,2024-05-11
RB Leipzig,1.92,1.68,0.24,1.91,1.5,0.41,0.02,0.17,-0.15,1.92,1.68,0.24,1,1,0,-0.24,44.7,53.62,49.08,1.3,0.73,232,17,13,12,10.0,16.44,18.68,5,6,16,4,11,103.7,56.33,123.93,86.39,238.57,84.82,2,RB Leipzig 1-1 Werder Bremen,2024-05-11
Stuttgart,3.08,0.83,2.25,2.76,0.31,2.45,0.32,0.52,-0.2,3.08,0.83,2.25,1,0,1,-1.25,75.9,63.79,47.36,0.74,0.53,350,18,19,9,25.68,16.98,7.8,3,5,18,5,9,166.0,90.81,0.13,0.07,79.57,42.25,0,Augsburg 0-1 Stuttgart,2024-05-10
Augsburg,0.83,3.08,-2.25,0.31,2.76,-2.45,0.52,0.32,0.2,0.83,3.08,-2.25,0,1,-1,1.25,24.1,36.21,44.48,0.53,0.74,111,8,9,19,16.98,25.68,18.5,5,3,15,5,15,16.8,9.19,191.73,99.93,108.77,57.75,2,Augsburg 0-1 Stuttgart,2024-05-10
Bayer Leverkusen,2.86,1.84,1.02,1.34,1.52,-0.18,0.0,0.32,-0.32,1.34,1.84,-0.5,5,1,4,2.98,44.7,40.89,44.1,0.85,0.48,172,8,9,17,10.59,35.42,31.79,2,13,9,5,4,73.4,38.65,70.33,64.84,95.23,71.84,1,Eintracht Frankfurt 1-5 Bayer Leverkusen,2024-05-05
Eintracht Frankfurt,1.84,2.86,-1.02,1.52,1.34,0.18,0.32,0.0,0.32,1.84,1.34,0.5,1,5,-4,-2.98,55.3,59.11,47.53,0.48,0.85,241,15,17,9,35.42,10.59,11.42,13,2,27,11,10,116.5,61.35,38.13,35.16,37.33,28.16,0,Eintracht Frankfurt 1-5 Bayer Leverkusen,2024-05-05
Mainz 05,1.56,1.23,0.33,1.56,1.18,0.38,0.0,0.05,-0.05,1.56,1.23,0.33,1,1,0,-0.33,54.3,53.31,47.07,1.19,0.68,258,16,10,15,8.4,22.06,13.74,2,6,17,3,8,108.8,56.64,32.6,35.36,105.37,52.62,5,Heidenheim 1-1 Mainz 05,2024-05-05
Heidenheim,1.23,1.56,-0.33,1.18,1.56,-0.38,0.05,0.0,0.05,1.23,1.56,-0.33,1,1,0,0.33,45.7,46.69,45.91,0.68,1.19,198,11,15,10,22.06,8.4,17.92,6,2,27,6,8,83.3,43.36,59.6,64.64,94.87,47.38,3,Heidenheim 1-1 Mainz 05,2024-05-05
Bochum,1.56,1.96,-0.4,1.33,1.76,-0.43,0.23,0.2,0.03,1.56,1.96,-0.4,4,3,1,1.4,52.1,53.15,48.65,0.86,0.96,218,14,18,12,20.93,12.5,10.35,3,5,24,4,16,108.5,60.08,42.4,60.74,147.73,83.86,8,Union Berlin 3-4 Bochum,2024-05-05
Union Berlin,1.96,1.56,0.4,1.76,1.33,0.43,0.2,0.23,-0.03,1.96,1.56,0.4,3,4,-1,-1.4,47.9,46.85,46.28,0.96,0.86,184,15,12,18,12.5,20.93,8.45,5,3,21,6,13,72.1,39.92,27.4,39.26,28.43,16.14,6,Union Berlin 3-4 Bochum,2024-05-05
Augsburg,3.15,3.94,-0.79,2.36,3.32,-0.96,0.79,0.62,0.17,3.15,3.94,-0.79,1,5,-4,-3.21,39.5,57.91,49.54,1.22,0.98,194,23,22,21,18.03,21.43,17.83,6,5,22,10,10,134.4,61.01,151.87,97.6,132.13,43.84,3,Borussia Dortmund 5-1 Augsburg,2024-05-04
Borussia Dortmund,3.94,3.15,0.79,3.32,2.36,0.96,0.62,0.79,-0.17,3.94,3.15,0.79,5,1,4,3.21,60.5,42.09,40.34,0.98,1.22,198,13,21,22,21.43,18.03,15.44,5,6,8,6,4,85.9,38.99,3.73,2.4,169.23,56.16,0,Borussia Dortmund 5-1 Augsburg,2024-05-04
Freiburg,0.75,1.23,-0.48,0.75,1.01,-0.26,0.0,0.22,-0.22,0.75,1.23,-0.48,0,0,0,0.48,43.7,31.37,39.69,0.79,0.94,135,7,4,19,5.06,20.21,16.21,4,6,11,1,9,31.8,17.61,41.07,45.8,30.47,16.43,2,Köln 0-0 Freiburg,2024-05-04
Köln,1.23,0.75,0.48,1.01,0.75,0.26,0.22,0.0,0.22,1.23,0.75,0.48,0,0,0,-0.48,56.3,68.63,52.5,0.94,0.79,299,18,19,4,20.21,5.06,12.1,6,4,28,7,10,148.8,82.39,48.6,54.2,155.0,83.57,4,Köln 0-0 Freiburg,2024-05-04
Bayern München,1.99,2.25,-0.26,1.09,2.23,-1.14,0.14,0.02,0.12,1.23,2.25,-1.02,1,3,-2,-1.74,39.6,17.44,31.05,0.45,1.33,61,6,10,24,22.22,18.05,27.47,2,11,4,1,8,16.4,6.49,40.67,34.14,12.37,4.16,0,Stuttgart 3-1 Bayern München,2024-05-04
Stuttgart,2.25,1.99,0.26,2.23,1.09,1.14,0.02,0.14,-0.12,2.25,1.23,1.02,3,1,2,1.74,60.4,82.56,53.17,1.33,0.45,408,20,24,10,18.05,22.22,13.61,11,2,17,3,10,236.2,93.51,78.47,65.86,285.27,95.84,1,Stuttgart 3-1 Bayern München,2024-05-04
Borussia M'gladbach,2.75,2.22,0.53,1.84,1.76,0.08,0.14,0.46,-0.32,1.99,2.22,-0.23,2,2,0,-0.53,44.1,37.6,46.49,0.89,0.82,211,12,17,18,19.1,21.95,20.75,2,6,8,2,7,107.2,35.25,76.6,70.71,103.47,47.84,0,Werder Bremen 2-2 Borussia M'gladbach,2024-05-04
Werder Bremen,2.22,2.75,-0.53,1.76,1.84,-0.08,0.46,0.14,0.32,2.22,1.99,0.23,2,2,0,0.53,55.9,62.4,51.1,0.82,0.89,361,20,18,17,21.95,19.1,15.56,6,2,26,7,6,196.9,64.75,31.73,29.29,112.8,52.16,0,Werder Bremen 2-2 Borussia M'gladbach,2024-05-04
Darmstadt 98,0.57,2.42,-1.85,0.57,1.69,-1.12,0.0,0.72,-0.72,0.57,2.42,-1.85,0,3,-3,-1.15,46.4,36.88,42.61,0.51,0.74,174,9,6,21,11.76,28.38,15.89,4,6,10,2,13,53.3,22.39,62.2,49.47,17.53,5.05,0,Wolfsburg 3-0 Darmstadt 98,2024-05-04
Wolfsburg,2.42,0.57,1.85,1.69,0.57,1.12,0.72,0.0,0.72,2.42,0.57,1.85,3,0,3,1.15,53.6,63.12,47.31,0.74,0.51,253,22,21,6,28.38,11.76,13.81,6,4,19,9,11,184.7,77.61,63.53,50.53,329.93,94.95,1,Wolfsburg 3-0 Darmstadt 98,2024-05-04
RB Leipzig,0.81,2.15,-1.34,0.72,2.01,-1.29,0.08,0.14,-0.06,0.81,2.15,-1.34,1,1,0,1.34,44.6,28.83,45.68,0.6,1.09,207,12,8,20,13.33,18.35,25.65,1,7,14,4,8,40.2,14.89,89.47,81.98,57.37,33.86,1,Hoffenheim 1-1 RB Leipzig,2024-05-03
Hoffenheim,2.15,0.81,1.34,2.01,0.72,1.29,0.14,0.08,0.06,2.15,0.81,1.34,1,1,0,-1.34,55.4,71.17,54.37,1.09,0.6,388,19,20,8,18.35,13.33,19.95,7,1,29,4,6,229.7,85.11,19.67,18.02,112.07,66.14,0,Hoffenheim 1-1 RB Leipzig,2024-05-03
Union Berlin,0.88,1.46,-0.58,0.71,1.19,-0.48,0.17,0.27,-0.1,0.88,1.46,-0.58,0,0,0,0.58,48.5,55.62,47.02,0.65,0.33,238,12,14,13,21.54,39.39,14.5,7,5,19,4,13,87.1,53.47,71.2,58.14,94.8,59.86,0,Borussia M'gladbach 0-0 Union Berlin,2024-04-28
Borussia M'gladbach,1.46,0.88,0.58,1.19,0.71,0.48,0.27,0.17,0.1,1.46,0.88,0.58,0,0,0,-0.58,51.5,44.38,43.12,0.33,0.65,205,13,13,14,39.39,21.54,14.65,5,7,20,3,3,75.8,46.53,51.27,41.86,63.57,40.14,1,Borussia M'gladbach 0-0 Union Berlin,2024-04-28
Heidenheim,2.17,0.96,1.21,1.59,0.74,0.85,0.57,0.21,0.36,2.17,0.96,1.21,1,0,1,-0.21,54.6,58.36,45.38,1.04,0.4,198,19,17,11,16.35,27.5,12.85,4,4,34,8,12,106.3,74.08,30.33,33.36,108.53,61.31,0,Darmstadt 98 0-1 Heidenheim,2024-04-28
Darmstadt 98,0.96,2.17,-1.21,0.74,1.59,-0.85,0.21,0.57,-0.36,0.96,2.17,-1.21,0,1,-1,0.21,45.4,41.64,46.8,0.4,1.04,178,11,11,17,27.5,16.35,11.46,4,4,12,3,14,37.2,25.92,60.6,66.64,68.5,38.69,1,Darmstadt 98 0-1 Heidenheim,2024-04-28
Köln,3.37,2.83,0.54,1.71,2.28,-0.57,0.15,0.55,-0.4,1.85,2.83,-0.98,1,1,0,-0.54,61.2,53.21,48.99,0.63,0.71,226,15,17,16,26.98,22.54,8.44,1,4,22,6,13,113.1,55.5,5.6,6.92,62.4,31.82,4,Mainz 05 1-1 Köln,2024-04-28
Mainz 05,2.83,3.37,-0.54,2.28,1.71,0.57,0.55,0.15,0.4,2.83,1.85,0.98,1,1,0,0.54,38.8,46.79,48.25,0.71,0.63,139,16,16,17,22.54,26.98,9.37,4,1,24,6,17,90.7,44.5,75.33,93.08,133.73,68.18,1,Mainz 05 1-1 Köln,2024-04-28
Werder Bremen,2.37,1.11,1.26,1.55,0.52,1.03,0.06,0.59,-0.53,1.61,1.11,0.5,3,0,3,1.74,46.2,41.23,46.9,0.94,0.31,165,21,15,13,15.96,41.94,10.65,1,10,23,4,8,64.5,42.41,39.07,60.48,90.03,58.64,0,Augsburg 0-3 Werder Bremen,2024-04-27
Augsburg,1.11,2.37,-1.26,0.52,1.55,-1.03,0.59,0.06,0.53,1.11,1.61,-0.5,0,3,-3,-1.74,53.8,58.77,50.77,0.31,0.94,213,14,13,15,41.94,15.96,7.92,10,1,23,6,18,87.6,57.59,25.53,39.52,63.5,41.36,4,Augsburg 0-3 Werder Bremen,2024-04-27
Stuttgart,2.0,1.62,0.38,2.0,1.62,0.38,0.0,0.0,0.0,2.0,1.62,0.38,2,2,0,-0.38,50.7,38.3,42.55,0.61,0.52,189,9,11,14,18.03,26.92,11.84,0,5,7,2,19,51.2,28.22,18.27,17.71,28.53,17.12,0,Bayer Leverkusen 2-2 Stuttgart,2024-04-27
Bayer Leverkusen,1.62,2.0,-0.38,1.62,2.0,-0.38,0.0,0.0,0.0,1.62,2.0,-0.38,2,2,0,0.38,49.3,61.7,50.92,0.52,0.61,261,8,14,11,26.92,18.03,15.33,5,0,21,5,10,130.2,71.78,84.87,82.29,138.13,82.88,0,Bayer Leverkusen 2-2 Stuttgart,2024-04-27
Eintracht Frankfurt,0.67,3.86,-3.19,0.55,2.96,-2.41,0.12,0.14,-0.02,0.67,3.1,-2.43,1,2,-1,2.19,38.1,33.25,46.28,0.21,0.91,200,6,10,20,47.62,21.98,23.17,4,9,12,2,7,58.0,19.67,119.4,84.13,91.47,30.58,0,Bayern München 2-1 Eintracht Frankfurt,2024-04-27
Bayern München,3.86,0.67,3.19,2.96,0.55,2.41,0.14,0.12,0.02,3.1,0.67,2.43,2,1,1,-2.19,61.9,66.75,50.81,0.91,0.21,377,19,20,10,21.98,47.62,12.52,9,4,27,4,11,236.8,80.33,22.53,15.87,207.6,69.42,0,Bayern München 2-1 Eintracht Frankfurt,2024-04-27
Wolfsburg,0.91,3.25,-2.34,0.77,2.49,-1.72,0.14,0.0,0.14,0.91,2.49,-1.58,2,1,1,3.34,49.1,47.84,44.19,0.46,0.93,166,6,12,16,26.09,17.2,16.29,4,4,17,6,8,86.2,43.43,43.47,44.38,77.13,44.67,3,Freiburg 1-2 Wolfsburg,2024-04-27
Freiburg,3.25,0.91,2.34,2.49,0.77,1.72,0.0,0.14,-0.14,2.49,0.91,1.58,1,2,-1,-3.34,50.9,52.16,51.05,0.93,0.46,242,11,16,12,17.2,26.09,12.46,4,4,24,3,13,112.3,56.57,54.47,55.62,95.53,55.33,2,Freiburg 1-2 Wolfsburg,2024-04-27
Borussia Dortmund,1.31,2.68,-1.37,0.7,2.32,-1.62,0.6,0.35,0.25,1.31,2.68,-1.37,1,4,-3,-1.63,61.1,58.5,47.78,0.84,0.59,267,19,12,21,14.29,35.59,13.05,0,6,18,8,8,101.6,59.69,19.87,14.45,45.83,22.46,2,RB Leipzig 4-1 Borussia Dortmund,2024-04-27
RB Leipzig,2.68,1.31,1.37,2.32,0.7,1.62,0.35,0.6,-0.25,2.68,1.31,1.37,4,1,3,1.63,38.9,41.5,47.33,0.59,0.84,160,19,21,12,35.59,14.29,15.69,6,0,12,5,11,68.6,40.31,117.6,85.55,158.22,77.54,2,RB Leipzig 4-1 Borussia Dortmund,2024-04-27
Hoffenheim,1.53,4.74,-3.21,1.53,3.63,-2.1,0.0,1.11,-1.11,1.53,4.74,-3.21,2,3,-1,2.21,54.1,36.39,41.86,0.74,0.94,158,9,10,36,13.51,38.3,8.83,0,4,18,4,11,49.6,18.1,7.93,8.17,14.63,3.82,4,Bochum 3-2 Hoffenheim,2024-04-26
Bochum,4.74,1.53,3.21,3.63,1.53,2.1,1.11,0.0,1.11,4.74,1.53,3.21,3,2,1,-2.21,45.9,63.61,52.86,0.94,0.74,218,25,36,10,38.3,13.51,11.41,4,0,26,10,13,224.5,81.9,89.13,91.83,368.23,96.18,7,Bochum 3-2 Hoffenheim,2024-04-26
Bayer Leverkusen,1.14,0.82,0.32,0.65,0.69,-0.04,0.49,0.13,0.36,1.14,0.82,0.32,1,1,0,-0.32,51.9,61.59,50.66,0.55,0.5,297,18,13,8,23.64,16.0,12.17,6,4,17,6,11,152.4,69.05,73.33,60.91,170.83,71.69,0,Borussia Dortmund 1-1 Bayer Leverkusen,2024-04-21
Borussia Dortmund,0.82,1.14,-0.32,0.69,0.65,0.04,0.13,0.49,-0.36,0.82,1.14,-0.32,1,1,0,0.32,48.1,38.41,40.38,0.5,0.55,167,17,8,13,16.0,23.64,14.03,4,6,6,2,14,68.3,30.95,47.07,39.09,67.47,28.31,2,Borussia Dortmund 1-1 Bayer Leverkusen,2024-04-21
Mainz 05,1.94,0.83,1.11,1.61,0.83,0.78,0.33,0.0,0.33,1.94,0.83,1.11,1,1,0,-1.11,60.1,67.08,50.37,0.77,0.74,299,16,16,6,20.78,8.11,8.0,10,6,22,4,15,167.9,89.59,27.53,31.82,138.87,82.76,4,Freiburg 1-1 Mainz 05,2024-04-21
Freiburg,0.83,1.94,-1.11,0.83,1.61,-0.78,0.0,0.33,-0.33,0.83,1.94,-1.11,1,1,0,1.11,39.9,32.92,41.93,0.74,0.77,152,9,6,16,8.11,20.78,12.33,6,10,10,2,17,19.5,10.41,59.0,68.18,28.93,17.24,0,Freiburg 1-1 Mainz 05,2024-04-21
Stuttgart,2.65,1.59,1.06,2.57,0.83,1.74,0.09,0.0,0.09,2.65,0.83,1.82,1,2,-1,-2.06,69.1,70.83,52.52,2.01,0.56,448,23,15,9,7.46,16.07,8.17,9,5,28,7,10,202.1,87.83,7.53,5.63,123.23,52.64,1,Werder Bremen 2-1 Stuttgart,2024-04-21
Werder Bremen,1.59,2.65,-1.06,0.83,2.57,-1.74,0.0,0.09,-0.09,0.83,2.65,-1.82,2,1,1,2.06,30.9,29.17,44.97,0.56,2.01,148,5,9,15,16.07,7.46,25.57,5,9,14,1,11,28.0,12.17,126.27,94.37,110.87,47.36,1,Werder Bremen 2-1 Stuttgart,2024-04-21
