Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Tlaxcala,1.82,1.52,0.3,1.06,0.57,0.49,0.0,0.19,-0.19,1.06,0.76,0.3,0.09,0.22,0.07,0.49,-0.42,3,1,2,1.7,37.3,50.0,21.7,22.2,45.24,0.41,0.76,130,11,17,14,41.46,18.42,12.73,3,3,16,3,12,55.5,44.05,113.67,98.1,142.57,84.99,0,Tlaxcala 3-1 Venados,2026-08-29
Tepatitlán,1.35,2.67,-1.32,0.52,2.4,-1.88,0.07,0.27,-0.2,0.59,2.67,-2.08,0.03,0.8,0.21,0.57,-0.36,0,6,-6,-4.68,34.7,32.16,34.0,23.9,42.46,0.25,1.62,82,6,13,25,52.0,15.43,8.33,10,3,7,2,13,28.3,11.29,80.93,95.97,37.09,11.36,2,Cruz Azul Hidalgo 6-0 Tepatitlán,2026-08-29
Cruz Azul Hidalgo,2.67,1.35,1.32,2.4,0.52,1.88,0.27,0.07,0.2,2.67,0.59,2.08,0.8,0.03,0.57,0.21,0.36,6,0,6,4.68,65.3,67.84,23.9,34.0,47.96,1.62,0.25,220,24,25,13,15.43,52.0,5.28,3,10,24,5,23,222.4,88.71,3.4,4.03,289.42,88.64,0,Cruz Azul Hidalgo 6-0 Tepatitlán,2026-08-29
Atlético Morelia,1.18,2.0,-0.82,0.81,0.91,-0.1,0.37,0.32,0.05,1.18,1.24,-0.06,0.02,0.39,0.37,0.64,-0.27,1,0,1,1.82,40.2,40.86,13.9,20.2,48.96,0.77,1.42,172,9,19,20,24.68,14.08,18.43,3,4,10,4,7,70.8,32.85,86.2,90.29,125.13,67.77,0,Dorados 0-1 Atlético Morelia,2026-08-28
Dorados,2.0,1.18,0.82,0.91,0.81,0.1,0.32,0.37,-0.05,1.24,1.18,0.06,0.39,0.02,0.64,0.37,0.27,0,1,-1,-1.82,59.8,59.14,20.2,13.9,48.21,1.42,0.77,251,17,20,19,14.08,24.68,13.05,4,3,35,6,5,144.7,67.15,9.27,9.71,59.5,32.23,0,Dorados 0-1 Atlético Morelia,2026-08-28
Durango,1.11,0.9,0.21,1.04,0.89,0.15,0.06,0.01,0.05,1.11,0.9,0.21,0.45,0.31,0.13,0.21,-0.08,0,0,0,-0.21,60.9,58.14,23.5,27.6,50.02,1.06,0.55,270,12,17,8,16.04,14.55,9.32,2,2,19,5,12,122.7,70.11,14.0,14.45,80.07,50.49,4,Correcaminos UAT 0-0 Durango,2026-08-28
Correcaminos UAT,0.9,1.11,-0.21,0.89,1.04,-0.15,0.01,0.06,-0.05,0.9,1.11,-0.21,0.31,0.45,0.21,0.13,0.08,0,0,0,0.21,39.1,41.86,27.6,23.5,49.39,0.55,1.06,155,11,8,17,14.55,16.04,14.48,2,2,14,3,17,52.3,29.89,82.87,85.55,78.53,49.51,1,Correcaminos UAT 0-0 Durango,2026-08-28
Tapatío,0.38,2.11,-1.73,0.28,0.62,-0.34,0.1,0.73,-0.63,0.38,1.35,-0.97,0.16,0.13,0.12,0.93,-0.81,1,1,0,1.73,52.4,53.72,20.9,25.3,47.16,0.68,0.52,192,8,7,17,10.29,32.69,9.78,4,3,27,7,14,64.1,40.14,31.0,41.01,41.73,31.36,1,Alebrijes de Oaxaca 1-1 Tapatío,2026-08-27
Alebrijes de Oaxaca,2.11,0.38,1.73,0.62,0.28,0.34,0.73,0.1,0.63,1.35,0.38,0.97,0.13,0.16,0.93,0.12,0.81,1,1,0,-1.73,47.6,46.28,25.3,20.9,50.21,0.52,0.68,208,12,17,7,32.69,10.29,11.29,3,4,18,2,13,95.6,59.86,44.6,58.99,91.33,68.64,3,Alebrijes de Oaxaca 1-1 Tapatío,2026-08-27
CA La Paz,3.57,2.48,1.09,2.24,2.28,-0.04,1.33,0.2,1.13,3.57,2.48,1.09,0.29,0.94,0.23,0.2,0.03,2,1,1,-0.09,43.7,27.33,15.1,22.3,40.3,0.78,1.85,120,10,16,30,20.51,16.22,12.62,4,7,8,2,11,83.2,23.7,62.13,47.7,69.63,33.31,0,Cancún 1-2 CA La Paz,2026-08-27
Cancún,2.48,3.57,-1.09,2.28,2.24,0.04,0.2,1.33,-1.13,2.48,3.57,-1.09,0.94,0.29,0.2,0.23,-0.03,1,2,-1,0.09,56.3,72.67,22.3,15.1,57.52,1.85,0.78,323,38,30,16,16.22,20.51,9.51,7,4,33,7,13,267.8,76.3,68.13,52.3,139.43,66.69,1,Cancún 1-2 CA La Paz,2026-08-27
Mineros de Zacatecas,1.51,1.22,0.29,1.18,1.13,0.05,0.33,0.08,0.25,1.51,1.22,0.29,0.58,0.26,0.61,0.19,0.42,2,4,-2,-2.29,55.8,60.51,9.3,14.4,47.31,0.57,0.47,263,14,19,13,33.33,27.66,7.33,6,5,18,2,19,147.3,67.72,29.47,35.19,84.7,41.13,1,Tapatío 4-2 Mineros de Zacatecas,2026-08-23
Tapatío,1.22,1.51,-0.29,1.13,1.18,-0.05,0.08,0.33,-0.25,1.22,1.51,-0.29,0.26,0.58,0.19,0.61,-0.42,4,2,2,2.29,44.2,39.49,14.4,9.3,42.47,0.47,0.57,150,9,13,19,27.66,33.33,10.71,5,6,19,3,19,70.2,32.28,54.27,64.81,121.23,58.87,3,Tapatío 4-2 Mineros de Zacatecas,2026-08-23
Leones Negros UdeG,1.46,1.71,-0.25,1.46,0.95,0.51,0.0,0.0,0.0,1.46,0.95,0.51,0.09,0.14,0.56,0.21,0.35,2,1,1,1.25,37.7,33.94,27.8,22.7,40.61,0.39,1.17,92,6,5,15,12.82,12.82,13.32,2,10,7,0,10,24.0,13.9,72.73,90.24,66.2,55.43,0,Durango 1-2 Leones Negros UdeG,2026-08-22
Durango,1.71,1.46,0.25,0.95,1.46,-0.51,0.0,0.0,0.0,0.95,1.46,-0.51,0.14,0.09,0.21,0.56,-0.35,1,2,-1,-1.25,62.3,66.06,22.7,27.8,50.22,1.17,0.39,257,14,15,5,12.82,12.82,7.14,10,2,23,5,14,148.6,86.1,7.87,9.76,53.23,44.57,3,Durango 1-2 Leones Negros UdeG,2026-08-22
Alebrijes de Oaxaca,1.3,2.03,-0.73,0.45,1.51,-1.06,0.09,0.53,-0.44,0.54,2.03,-1.49,0.07,1.11,0.18,0.66,-0.48,1,2,-1,-0.27,40.4,42.24,18.8,22.0,48.69,0.29,1.24,165,5,11,17,37.93,13.71,10.44,5,2,14,5,12,42.6,23.56,55.87,76.74,54.77,28.6,1,Jaiba Brava 2-1 Alebrijes de Oaxaca,2026-08-22
Jaiba Brava,2.03,1.3,0.73,1.51,0.45,1.06,0.53,0.09,0.44,2.03,0.54,1.49,1.11,0.07,0.66,0.18,0.48,2,1,1,0.27,59.6,57.76,22.0,18.8,50.82,1.24,0.29,253,22,17,11,13.71,37.93,9.43,2,5,29,12,14,138.2,76.44,16.93,23.26,136.73,71.4,0,Jaiba Brava 2-1 Alebrijes de Oaxaca,2026-08-22
Cancún,0.23,0.98,-0.75,0.22,0.76,-0.54,0.01,0.23,-0.22,0.23,0.98,-0.75,0.03,0.25,0.03,0.17,-0.14,1,0,1,1.75,26.9,15.98,23.1,20.9,38.62,0.22,0.57,70,4,4,21,18.18,36.84,26.9,1,5,6,1,9,4.9,1.76,144.87,97.44,36.97,25.93,0,Piratas 0-1 Cancún,2026-08-22
Piratas,0.98,0.23,0.75,0.76,0.22,0.54,0.23,0.01,0.22,0.98,0.23,0.75,0.25,0.03,0.17,0.03,0.14,0,1,-1,-1.75,73.1,84.02,20.9,23.1,52.87,0.57,0.22,467,11,21,4,36.84,18.18,9.0,5,1,34,6,7,273.8,98.24,3.8,2.56,105.6,74.07,0,Piratas 0-1 Cancún,2026-08-22
Cruz Azul Hidalgo,1.07,1.72,-0.65,0.91,1.66,-0.75,0.16,0.06,0.1,1.07,1.72,-0.65,0.19,0.87,0.26,1.07,-0.81,1,1,0,0.65,54.3,62.46,25.0,28.6,52.01,0.71,0.4,228,17,18,10,25.35,25.0,10.07,3,2,30,13,15,117.5,74.65,39.13,45.12,115.8,70.93,0,CA La Paz 1-1 Cruz Azul Hidalgo,2026-08-21
CA La Paz,1.72,1.07,0.65,1.66,0.91,0.75,0.06,0.16,-0.1,1.72,1.07,0.65,0.87,0.19,1.07,0.26,0.81,1,1,0,-0.65,45.7,37.54,28.6,25.0,41.66,0.4,0.71,131,4,10,18,25.0,25.35,9.68,2,3,12,4,13,39.9,25.35,47.6,54.88,47.47,29.07,0,CA La Paz 1-1 Cruz Azul Hidalgo,2026-08-21
Correcaminos UAT,0.85,1.78,-0.93,0.81,1.46,-0.65,0.04,0.32,-0.28,0.85,1.78,-0.93,0.45,0.44,0.14,0.42,-0.28,3,1,2,2.93,46.2,44.72,15.7,21.1,48.7,0.56,0.46,184,5,12,18,21.43,39.13,9.61,1,3,21,5,14,75.2,37.98,44.4,46.15,74.87,57.89,0,Atlético Morelia 1-3 Correcaminos UAT,2026-08-20
Atlético Morelia,1.78,0.85,0.93,1.46,0.81,0.65,0.32,0.04,0.28,1.78,0.85,0.93,0.44,0.45,0.42,0.14,0.28,1,3,-2,-2.93,53.8,55.28,21.1,15.7,53.52,0.46,0.56,259,17,18,12,39.13,21.43,9.69,3,1,42,16,8,122.8,62.02,51.8,53.85,54.47,42.11,2,Atlético Morelia 1-3 Correcaminos UAT,2026-08-20
Tlaxcala,1.2,1.81,-0.61,0.42,1.53,-1.11,0.02,0.28,-0.26,0.44,1.81,-1.37,0.0,1.11,0.06,1.64,-1.58,2,3,-1,-0.39,69.2,69.12,22.6,24.0,49.85,0.86,0.3,255,11,13,15,15.12,50.0,5.72,3,2,18,3,13,136.6,72.78,9.27,7.61,83.17,38.12,0,Tepatitlán 3-2 Tlaxcala,2026-08-20
Tepatitlán,1.81,1.2,0.61,1.53,0.42,1.11,0.28,0.02,0.26,1.81,0.44,1.37,1.11,0.0,1.64,0.06,1.58,3,2,1,0.39,30.8,30.88,24.0,22.6,46.56,0.3,0.86,99,13,15,13,50.0,15.12,10.7,2,3,14,5,16,51.1,27.22,112.6,92.39,134.99,61.88,5,Tepatitlán 3-2 Tlaxcala,2026-08-20
Dorados,1.13,3.16,-2.03,0.37,2.01,-1.64,0.0,1.15,-1.15,0.37,3.16,-2.79,0.07,1.22,0.0,1.2,-1.2,2,4,-2,0.03,38.0,36.43,21.5,20.5,41.11,0.31,0.97,123,7,6,20,19.35,20.62,22.29,2,7,11,2,13,35.2,19.95,108.13,76.73,62.77,35.86,0,Venados 4-2 Dorados,2026-08-20
Venados,3.16,1.13,2.03,2.01,0.37,1.64,1.15,0.0,1.15,3.16,0.37,2.79,1.22,0.07,1.2,0.0,1.2,4,2,2,-0.03,62.0,63.57,20.5,21.5,49.55,0.97,0.31,291,15,20,6,20.62,19.35,8.71,7,2,19,6,7,141.2,80.05,32.8,23.27,112.27,64.14,0,Venados 4-2 Dorados,2026-08-20
Jaiba Brava,0.81,1.8,-0.99,0.52,1.8,-1.28,0.29,0.0,0.29,0.81,1.8,-0.99,0.0,0.14,0.32,0.09,0.23,0,4,-4,-3.01,62.0,49.6,18.5,25.4,43.83,0.52,0.67,194,10,13,19,25.0,28.36,9.31,2,6,23,5,12,77.7,41.42,6.2,5.39,27.02,9.09,0,Leones Negros UdeG 4-0 Jaiba Brava,2026-08-16
Leones Negros UdeG,1.8,0.81,0.99,1.8,0.52,1.28,0.0,0.29,-0.29,1.8,0.81,0.99,0.14,0.0,0.09,0.32,-0.23,4,0,4,3.01,38.0,50.4,25.4,18.5,48.29,0.67,0.52,148,11,19,13,28.36,25.0,12.19,6,2,10,3,16,109.9,58.58,108.8,94.61,270.33,90.91,0,Leones Negros UdeG 4-0 Jaiba Brava,2026-08-16
Durango,0.64,1.46,-0.82,0.64,0.7,-0.06,0.0,0.0,0.0,0.64,0.7,-0.06,0.0,0.06,0.19,0.16,0.03,0,2,-2,-1.18,71.3,70.62,15.2,25.0,47.95,0.51,0.52,315,8,13,13,25.49,25.0,5.49,8,4,22,3,11,158.1,72.86,4.93,2.66,66.33,26.32,2,Cancún 2-0 Durango,2026-08-15
Cancún,1.46,0.64,0.82,0.7,0.64,0.06,0.0,0.0,0.0,0.7,0.64,0.06,0.06,0.0,0.16,0.19,-0.03,2,0,2,1.18,28.7,29.38,25.0,15.2,45.36,0.52,0.51,111,3,13,13,25.0,25.49,17.0,4,8,6,1,16,58.9,27.14,180.33,97.34,185.73,73.68,1,Cancún 2-0 Durango,2026-08-15
Tlaxcala,0.61,1.87,-1.26,0.37,1.87,-1.5,0.24,0.0,0.24,0.61,1.87,-1.26,0.01,0.01,0.25,0.29,-0.04,2,2,0,1.26,37.2,19.74,20.8,23.4,38.2,0.2,1.2,83,2,9,17,45.0,14.17,27.93,2,6,7,1,8,9.4,4.57,81.27,82.42,57.5,37.32,0,Dorados 2-2 Tlaxcala,2026-08-15
Dorados,1.87,0.61,1.26,1.87,0.37,1.5,0.0,0.24,-0.24,1.87,0.61,1.26,0.01,0.01,0.29,0.25,0.04,2,2,0,-1.26,62.8,80.26,23.4,20.8,53.73,1.2,0.2,334,20,17,9,14.17,45.0,11.7,6,2,50,4,8,196.4,95.43,17.33,17.58,96.57,62.68,0,Dorados 2-2 Tlaxcala,2026-08-15
Atlético Morelia,2.18,0.59,1.59,1.99,0.51,1.48,0.19,0.08,0.11,2.18,0.59,1.59,0.33,0.21,0.78,0.16,0.62,2,1,1,-0.59,42.9,59.24,26.7,19.3,56.92,0.98,0.69,220,14,19,10,19.39,14.49,10.49,8,2,26,7,9,131.5,82.19,118.67,95.49,278.77,98.2,0,Cruz Azul Hidalgo 1-2 Atlético Morelia,2026-08-15
Cruz Azul Hidalgo,0.59,2.18,-1.59,0.51,1.99,-1.48,0.08,0.19,-0.11,0.59,2.18,-1.59,0.21,0.33,0.16,0.78,-0.62,1,2,-1,0.59,57.1,40.76,19.3,26.7,42.31,0.69,0.98,163,14,10,19,14.49,19.39,9.41,2,8,22,6,19,28.5,17.81,5.6,4.51,5.1,1.8,5,Cruz Azul Hidalgo 1-2 Atlético Morelia,2026-08-15
Piratas,1.26,0.98,0.28,1.09,0.94,0.15,0.16,0.04,0.12,1.26,0.98,0.28,0.14,0.24,0.31,0.05,0.26,0,2,-2,-2.28,53.7,55.22,23.9,20.4,49.29,1.07,0.34,286,16,15,13,14.02,38.24,7.16,6,4,25,9,18,151.3,57.05,51.07,39.16,98.53,32.91,2,CA La Paz 2-0 Piratas,2026-08-14
CA La Paz,0.98,1.26,-0.28,0.94,1.09,-0.15,0.04,0.16,-0.12,0.98,1.26,-0.28,0.24,0.14,0.05,0.31,-0.26,2,0,2,2.28,46.3,44.78,20.4,23.9,47.53,0.34,1.07,222,8,13,15,38.24,14.02,10.39,4,6,5,1,14,113.9,42.95,79.33,60.84,200.87,67.09,0,CA La Paz 2-0 Piratas,2026-08-14
Venados,1.06,1.91,-0.85,1.03,1.79,-0.76,0.03,0.12,-0.09,1.06,1.91,-0.85,0.74,0.39,0.03,0.92,-0.89,1,5,-4,-3.15,35.9,30.84,20.0,14.4,40.76,0.4,0.56,103,8,14,22,35.0,39.29,23.32,2,7,13,3,10,40.2,15.98,94.0,77.47,48.36,15.32,1,Mineros de Zacatecas 5-1 Venados,2026-08-14
Mineros de Zacatecas,1.91,1.06,0.85,1.79,1.03,0.76,0.12,0.03,0.09,1.91,1.06,0.85,0.39,0.74,0.92,0.03,0.89,5,1,4,3.15,64.1,69.16,14.4,20.0,49.17,0.56,0.4,273,11,22,14,39.29,35.0,7.51,7,2,12,5,4,211.3,84.02,27.33,22.53,267.21,84.68,0,Mineros de Zacatecas 5-1 Venados,2026-08-14
Tapatío,2.14,1.09,1.05,1.75,0.54,1.21,0.39,0.55,-0.16,2.14,1.09,1.05,0.62,0.08,0.49,0.6,-0.11,3,2,1,-0.05,46.1,43.32,30.0,21.7,47.63,0.79,0.85,209,14,17,17,21.52,20.0,12.52,5,4,21,7,11,85.6,37.63,47.07,58.64,93.4,45.07,2,Correcaminos UAT 2-3 Tapatío,2026-08-14
Correcaminos UAT,1.09,2.14,-1.05,0.54,1.75,-1.21,0.55,0.39,0.16,1.09,2.14,-1.05,0.08,0.62,0.6,0.49,0.11,2,3,-1,0.05,53.9,56.68,21.7,30.0,50.21,0.85,0.79,253,20,17,17,20.0,21.52,12.33,4,5,25,9,12,141.9,62.37,33.2,41.36,113.83,54.93,0,Correcaminos UAT 2-3 Tapatío,2026-08-14
Tepatitlán,0.41,1.86,-1.45,0.41,1.79,-1.38,0.0,0.07,-0.07,0.41,1.86,-1.45,0.0,0.58,0.01,1.35,-1.34,0,1,-1,0.45,27.9,39.62,34.1,19.4,46.48,0.29,0.8,95,4,4,16,13.79,20.0,15.17,2,2,8,0,20,7.4,5.43,117.87,96.03,44.87,40.01,4,Alebrijes de Oaxaca 1-0 Tepatitlán,2026-08-13
Alebrijes de Oaxaca,1.86,0.41,1.45,1.79,0.41,1.38,0.07,0.0,0.07,1.86,0.41,1.45,0.58,0.0,1.35,0.01,1.34,1,0,1,-0.45,72.1,60.38,19.4,34.1,48.57,0.8,0.29,236,10,16,4,20.0,13.79,5.25,2,2,24,3,14,128.8,94.57,4.87,3.97,67.27,59.99,2,Alebrijes de Oaxaca 1-0 Tepatitlán,2026-08-13
Cruz Azul Hidalgo,1.23,4.11,-2.88,0.53,3.27,-2.74,0.7,0.08,0.62,1.23,3.35,-2.12,0.0,0.97,0.77,1.54,-0.77,0,3,-3,-0.12,46.6,50.57,14.7,20.8,49.63,0.44,0.78,213,9,17,18,38.64,23.08,9.12,4,4,12,8,19,68.1,43.27,84.07,75.42,48.68,24.17,0,Jaiba Brava 3-0 Cruz Azul Hidalgo,2026-08-08
