Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Fredericia,1.65,2.2,-0.55,1.65,1.92,-0.27,0.0,0.28,-0.28,1.65,2.2,-0.55,0,1,-1,-0.45,52.8,51.6,45.34,0.86,1.11,226,17,9,13,10.47,11.71,20.53,2,11,17,4,6,113.7,50.76,54.07,35.09,61.9,35.69,2,Hvidovre 1-0 Fredericia,2025-02-27
Hvidovre,2.2,1.65,0.55,1.92,1.65,0.27,0.28,0.0,0.28,2.2,1.65,0.55,1,0,1,0.45,47.2,48.4,47.75,1.11,0.86,218,8,13,9,11.71,10.47,11.24,11,2,20,4,11,110.3,49.24,100.0,64.91,111.53,64.31,0,Hvidovre 1-0 Fredericia,2025-02-27
Roskilde,1.36,2.22,-0.86,1.22,2.13,-0.91,0.15,0.09,0.06,1.36,2.22,-0.86,2,1,1,1.86,35.0,31.9,41.82,0.37,1.37,110,5,9,20,24.32,14.6,22.0,1,6,13,6,13,16.5,7.81,113.47,89.67,44.93,28.59,5,Horsens 1-2 Roskilde,2025-02-23
Horsens,2.22,1.36,0.86,2.13,1.22,0.91,0.09,0.15,-0.06,2.22,1.36,0.86,1,2,-1,-1.86,65.0,68.1,50.15,1.37,0.37,317,21,20,9,14.6,24.32,10.31,6,1,30,6,11,194.8,92.19,13.07,10.33,112.23,71.41,0,Horsens 1-2 Roskilde,2025-02-23
HB Køge,1.58,2.19,-0.61,1.58,2.19,-0.61,0.0,0.0,0.0,1.58,2.19,-0.61,2,1,1,1.61,41.1,30.17,41.54,0.37,1.38,124,4,7,16,18.92,11.59,19.0,4,6,10,2,13,29.2,12.25,114.27,78.59,39.17,20.67,0,Fredericia 1-2 HB Køge,2025-02-23
Fredericia,2.19,1.58,0.61,2.19,1.58,0.61,0.0,0.0,0.0,2.19,1.58,0.61,1,2,-1,-1.61,58.9,69.83,48.86,1.38,0.37,305,16,16,7,11.59,18.92,14.11,6,4,25,4,6,209.1,87.75,31.13,21.41,150.33,79.33,1,Fredericia 1-2 HB Køge,2025-02-23
Kolding,2.65,1.8,0.85,2.49,1.8,0.69,0.16,0.0,0.16,2.65,1.8,0.85,1,0,1,0.15,51.6,52.9,45.26,0.84,0.34,224,13,16,12,19.05,35.29,11.34,6,6,20,5,13,110.9,63.55,38.67,34.73,116.53,60.55,1,Esbjerg 0-1 Kolding,2025-02-22
Esbjerg,1.8,2.65,-0.85,1.8,2.49,-0.69,0.0,0.16,-0.16,1.8,2.65,-0.85,0,1,-1,-0.15,48.4,47.1,45.94,0.34,0.84,206,6,12,16,35.29,19.05,11.46,6,6,15,1,11,63.6,36.45,72.67,65.27,75.93,39.45,3,Esbjerg 0-1 Kolding,2025-02-22
OB,1.7,1.76,-0.06,1.7,1.76,-0.06,0.0,0.0,0.0,1.7,1.76,-0.06,1,1,0,0.06,60.6,62.54,46.39,0.93,0.31,304,14,9,13,9.68,41.94,16.86,3,6,31,3,7,106.4,59.18,25.93,16.54,51.7,27.45,2,Hillerød 1-1 OB,2025-02-21
Hillerød,1.76,1.7,0.06,1.76,1.7,0.06,0.0,0.0,0.0,1.76,1.7,0.06,1,1,0,-0.06,39.4,37.46,44.23,0.31,0.93,168,11,13,9,41.94,9.68,25.41,6,3,5,0,7,73.4,40.82,130.87,83.46,136.63,72.55,0,Hillerød 1-1 OB,2025-02-21
Hvidovre,2.17,2.12,0.05,2.04,1.97,0.07,0.12,0.15,-0.03,2.17,2.12,0.05,2,4,-2,-2.05,62.5,56.16,46.44,1.0,1.27,275,16,14,11,14.0,8.66,8.45,7,5,12,3,10,130.5,64.99,3.53,2.8,66.83,32.08,2,B 93 4-2 Hvidovre,2025-02-21
B 93,2.12,2.17,-0.05,1.97,2.04,-0.07,0.15,0.12,0.03,2.12,2.17,-0.05,4,2,2,2.05,37.5,43.84,48.24,1.27,1.0,169,14,11,14,8.66,14.0,14.97,5,7,19,5,14,70.3,35.01,122.33,97.2,141.5,67.92,1,B 93 4-2 Hvidovre,2025-02-21
Vendsyssel,0.66,1.99,-1.33,0.64,1.88,-1.24,0.03,0.11,-0.08,0.66,1.99,-1.33,0,1,-1,0.33,28.7,23.64,46.77,0.42,2.0,110,6,7,20,16.67,10.0,17.3,4,6,13,4,13,20.6,6.01,138.13,97.78,41.33,15.65,3,Hobro 1-0 Vendsyssel,2025-02-21
Hobro,1.99,0.66,1.33,1.88,0.64,1.24,0.11,0.03,0.08,1.99,0.66,1.33,1,0,1,-0.33,71.3,76.36,55.85,2.0,0.42,392,20,20,7,10.0,16.67,6.25,6,4,31,5,10,321.9,93.99,3.13,2.22,222.83,84.35,0,Hobro 1-0 Vendsyssel,2025-02-21
Hillerød,2.21,0.85,1.36,1.07,0.71,0.36,0.39,0.14,0.25,1.45,0.85,0.6,5,1,4,2.64,60.3,61.13,49.84,0.52,0.3,297,25,21,6,40.38,20.0,11.37,5,1,20,9,6,198.7,80.71,37.8,32.62,172.47,87.06,0,HB Køge 1-5 Hillerød,2024-12-02
HB Køge,0.85,2.21,-1.36,0.71,1.07,-0.36,0.14,0.39,-0.25,0.85,1.45,-0.6,1,5,-4,-2.64,39.7,38.87,40.5,0.3,0.52,146,8,6,21,20.0,40.38,34.29,1,5,10,3,9,47.5,19.29,78.07,67.38,25.63,12.94,0,HB Køge 1-5 Hillerød,2024-12-02
B 93,2.32,1.86,0.46,2.32,0.98,1.34,0.0,0.89,-0.89,2.32,1.86,0.46,3,3,0,-0.46,39.0,37.92,43.01,0.83,0.72,147,13,11,16,13.25,22.22,16.54,6,6,9,3,11,67.2,29.45,102.87,86.2,137.93,57.87,2,OB 3-3 B 93,2024-12-01
OB,1.86,2.32,-0.46,0.98,2.32,-1.34,0.89,0.0,0.89,1.86,2.32,-0.46,3,3,0,0.46,61.0,62.08,46.37,0.72,0.83,262,21,16,11,22.22,13.25,9.0,6,6,26,9,8,161.0,70.55,16.47,13.8,100.43,42.13,2,OB 3-3 B 93,2024-12-01
Esbjerg,1.49,2.58,-1.09,0.92,2.28,-1.36,0.57,0.3,0.27,1.49,2.58,-1.09,0,2,-2,-0.91,58.9,55.04,47.74,0.63,0.56,252,10,13,18,20.63,32.14,7.44,3,3,13,5,13,69.9,38.83,4.47,4.1,40.13,15.42,1,Vendsyssel 2-0 Esbjerg,2024-12-01
Vendsyssel,2.58,1.49,1.09,2.28,0.92,1.36,0.3,0.57,-0.27,2.58,1.49,1.09,2,0,2,0.91,41.1,44.96,50.74,0.56,0.63,191,18,18,13,32.14,20.63,15.46,3,3,25,7,11,110.1,61.17,104.53,95.9,220.2,84.58,4,Vendsyssel 2-0 Esbjerg,2024-12-01
Fredericia,2.45,0.52,1.93,2.35,0.47,1.88,0.1,0.05,0.05,2.45,0.52,1.93,2,0,2,0.07,55.7,65.38,52.9,1.21,0.53,335,22,14,5,11.57,9.43,17.22,8,4,24,3,2,181.5,91.53,40.53,36.63,199.77,97.86,1,Roskilde 0-2 Fredericia,2024-11-30
Roskilde,0.52,2.45,-1.93,0.47,2.35,-1.88,0.05,0.1,-0.05,0.52,2.45,-1.93,0,2,-2,-0.07,44.3,34.62,44.3,0.53,1.21,187,10,5,14,9.43,11.57,23.94,4,8,12,4,7,16.8,8.47,70.13,63.37,4.37,2.14,1,Roskilde 0-2 Fredericia,2024-11-30
Hobro,1.33,0.73,0.6,1.23,0.67,0.56,0.1,0.06,0.04,1.33,0.73,0.6,0,1,-1,-1.6,47.8,46.67,46.3,0.93,0.48,209,10,13,5,13.98,10.42,10.92,4,6,23,5,10,60.0,38.44,67.93,60.26,66.4,37.5,0,Hvidovre 1-0 Hobro,2024-11-29
Hvidovre,0.73,1.33,-0.6,0.67,1.23,-0.56,0.06,0.1,-0.04,0.73,1.33,-0.6,1,0,1,1.6,52.2,53.33,48.75,0.48,0.93,262,20,5,13,10.42,13.98,10.7,6,4,24,6,10,96.1,61.56,44.8,39.74,110.67,62.5,1,Hvidovre 1-0 Hobro,2024-11-29
Horsens,2.14,1.46,0.68,1.8,1.28,0.52,0.34,0.17,0.17,2.14,1.46,0.68,2,1,1,0.32,65.5,61.6,49.15,1.39,0.73,304,19,18,10,12.95,13.7,7.77,4,6,17,3,12,143.8,76.78,6.2,4.9,91.53,47.0,4,Kolding 1-2 Horsens,2024-11-29
Kolding,1.46,2.14,-0.68,1.28,1.8,-0.52,0.17,0.34,-0.17,1.46,2.14,-0.68,1,2,-1,-0.32,34.5,38.4,45.53,0.73,1.39,138,11,10,18,13.7,12.95,12.58,6,4,9,7,15,43.5,23.22,120.27,95.1,103.2,53.0,3,Kolding 1-2 Horsens,2024-11-29
OB,1.39,1.09,0.3,0.7,0.4,0.3,0.7,0.7,0.0,1.39,1.09,0.3,1,1,0,-0.3,58.0,63.64,47.28,0.63,0.67,265,15,11,10,17.46,14.93,10.03,2,7,24,8,10,109.3,69.22,26.93,35.19,91.83,64.16,2,Vendsyssel 1-1 OB,2024-11-25
Vendsyssel,1.09,1.39,-0.3,0.4,0.7,-0.3,0.7,0.7,0.0,1.09,1.39,-0.3,1,1,0,0.3,42.0,36.36,37.54,0.67,0.63,109,8,10,11,14.93,17.46,11.0,7,2,14,7,19,48.6,30.78,49.6,64.81,51.3,35.84,4,Vendsyssel 1-1 OB,2024-11-25
Esbjerg,1.48,4.2,-2.72,1.48,3.84,-2.36,0.0,0.36,-0.36,1.48,4.2,-2.72,2,1,1,3.72,42.5,30.21,42.17,0.21,1.72,164,7,10,33,47.62,19.19,19.15,3,5,4,2,9,37.1,9.82,62.33,64.44,40.37,18.91,2,Hillerød 1-2 Esbjerg,2024-11-24
Hillerød,4.2,1.48,2.72,3.84,1.48,2.36,0.36,0.0,0.36,4.2,1.48,2.72,1,2,-1,-3.72,57.5,69.79,54.47,1.72,0.21,359,33,33,10,19.19,47.62,10.62,5,3,39,11,12,340.6,90.18,34.4,35.56,173.13,81.09,0,Hillerød 1-2 Esbjerg,2024-11-24
Kolding,1.41,1.29,0.12,1.23,1.16,0.07,0.19,0.14,0.05,1.41,1.29,0.12,0,1,-1,-1.12,48.3,59.44,53.22,0.57,0.5,265,18,14,8,24.56,16.0,19.65,5,2,17,9,7,149.0,67.12,67.27,67.27,168.3,74.18,11,Fredericia 1-0 Kolding,2024-11-24
Fredericia,1.29,1.41,-0.12,1.16,1.23,-0.07,0.14,0.19,-0.05,1.29,1.41,-0.12,1,0,1,1.12,51.7,40.56,44.31,0.5,0.57,186,10,8,14,16.0,24.56,19.06,2,5,14,5,7,73.0,32.88,32.73,32.73,58.57,25.82,3,Fredericia 1-0 Kolding,2024-11-24
HB Køge,1.04,1.4,-0.36,1.04,1.18,-0.14,0.0,0.23,-0.23,1.04,1.4,-0.36,0,0,0,0.36,38.4,36.93,45.33,0.46,0.84,141,10,10,13,21.74,15.48,13.07,2,7,17,6,11,34.5,17.13,93.33,91.03,61.97,35.99,0,Horsens 0-0 HB Køge,2024-11-24
Horsens,1.4,1.04,0.36,1.18,1.04,0.14,0.23,0.0,0.23,1.4,1.04,0.36,0,0,0,-0.36,61.6,63.07,51.42,0.84,0.46,289,16,13,10,15.48,21.74,6.51,7,2,25,7,19,166.9,82.87,9.2,8.97,110.23,64.01,4,Horsens 0-0 HB Køge,2024-11-24
Roskilde,1.07,2.44,-1.37,0.96,0.94,0.02,0.11,0.73,-0.62,1.07,1.68,-0.61,0,2,-2,-0.63,44.9,44.44,46.29,0.39,0.69,184,7,9,14,23.08,20.29,12.47,3,3,15,7,15,53.3,28.81,41.87,62.92,49.2,28.54,0,Hvidovre 2-0 Roskilde,2024-11-22
Hvidovre,2.44,1.07,1.37,0.94,0.96,-0.02,0.73,0.11,0.62,1.68,1.07,0.61,2,0,2,0.63,55.1,55.56,48.9,0.69,0.39,243,15,14,9,20.29,23.08,7.64,3,3,25,6,15,131.7,71.19,24.67,37.08,123.2,71.46,0,Hvidovre 2-0 Roskilde,2024-11-22
Hobro,2.19,0.78,1.41,2.19,0.68,1.51,0.0,0.1,-0.1,2.19,0.78,1.41,2,1,1,-0.41,38.2,29.7,41.79,0.44,0.81,153,5,11,9,25.0,11.11,28.55,1,14,15,2,3,52.9,24.01,132.27,90.93,124.5,59.88,0,B 93 1-2 Hobro,2024-11-22
B 93,0.78,2.19,-1.41,0.68,2.19,-1.51,0.1,0.0,0.1,0.78,2.19,-1.41,1,2,-1,0.41,61.8,70.3,48.56,0.81,0.44,380,16,9,11,11.11,25.0,12.31,14,1,18,2,8,167.4,75.99,13.2,9.07,83.43,40.12,0,B 93 1-2 Hobro,2024-11-22
Hillerød,1.72,2.09,-0.37,0.89,1.84,-0.95,0.06,0.25,-0.19,0.96,2.09,-1.13,2,2,0,0.37,56.4,57.45,44.73,0.44,0.84,243,9,7,13,15.91,15.48,10.6,5,0,10,3,10,86.0,49.23,32.2,29.06,77.73,46.2,0,Hobro 2-2 Hillerød,2024-11-11
Hobro,2.09,1.72,0.37,1.84,0.89,0.95,0.25,0.06,0.19,2.09,0.96,1.13,2,2,0,-0.37,43.6,42.55,41.03,0.84,0.44,132,18,13,7,15.48,15.91,15.31,0,5,14,4,16,88.7,50.77,78.6,70.94,90.53,53.8,0,Hobro 2-2 Hillerød,2024-11-11
Roskilde,1.2,3.85,-2.65,1.11,3.7,-2.59,0.09,0.15,-0.06,1.2,3.85,-2.65,0,2,-2,0.65,53.1,49.4,47.01,0.61,0.87,240,13,11,22,18.03,25.29,15.21,1,9,22,3,7,54.5,30.11,43.33,44.25,15.37,8.36,0,Esbjerg 2-0 Roskilde,2024-11-10
Esbjerg,3.85,1.2,2.65,3.7,1.11,2.59,0.15,0.09,0.06,3.85,1.2,2.65,2,0,2,-0.65,46.9,50.6,50.19,0.87,0.61,239,19,22,11,25.29,18.03,12.14,9,1,11,3,13,126.5,69.89,54.6,55.75,168.47,91.64,1,Esbjerg 2-0 Roskilde,2024-11-10
Hvidovre,1.19,1.19,0.0,1.04,1.13,-0.09,0.15,0.06,0.09,1.19,1.19,0.0,0,1,-1,-1.0,68.6,68.81,44.3,0.59,0.58,285,12,10,7,16.95,12.07,15.67,4,7,29,5,3,143.8,71.08,1.13,0.66,40.4,23.23,0,HB Køge 1-0 Hvidovre,2024-11-10
HB Køge,1.19,1.19,0.0,1.13,1.04,0.09,0.06,0.15,-0.09,1.19,1.19,0.0,1,0,1,1.0,31.4,31.19,44.4,0.58,0.59,134,8,7,10,12.07,16.95,17.76,7,4,11,6,11,58.5,28.92,169.07,99.34,133.53,76.77,0,HB Køge 1-0 Hvidovre,2024-11-10
Horsens,1.36,2.29,-0.93,1.36,1.9,-0.54,0.0,0.39,-0.39,1.36,2.29,-0.93,2,3,-1,-0.07,47.6,45.96,41.4,0.66,1.15,158,14,13,17,19.7,14.78,10.0,4,2,13,2,14,52.2,29.06,49.2,45.59,52.8,23.24,7,OB 3-2 Horsens,2024-11-09
OB,2.29,1.36,0.93,1.9,1.36,0.54,0.39,0.0,0.39,2.29,1.36,0.93,3,2,1,0.07,52.4,54.04,48.4,1.15,0.66,232,19,17,13,14.78,19.7,10.09,2,4,12,3,12,127.4,70.94,58.73,54.41,174.4,76.76,3,OB 3-2 Horsens,2024-11-09
Vendsyssel,1.18,0.74,0.44,1.09,0.48,0.61,0.09,0.26,-0.17,1.18,0.74,0.44,0,0,0,-0.44,61.0,34.56,39.9,0.37,0.67,188,6,8,9,21.62,13.43,10.88,2,16,7,2,13,57.2,35.57,12.47,8.01,24.73,10.92,1,Kolding 0-0 Vendsyssel,2024-11-08
Kolding,0.74,1.18,-0.44,0.48,1.09,-0.61,0.26,0.09,0.17,0.74,1.18,-0.44,0,0,0,0.44,39.0,65.44,53.09,0.67,0.37,240,11,9,8,13.43,21.62,13.44,16,2,20,3,11,103.6,64.43,143.13,91.99,201.8,89.08,7,Kolding 0-0 Vendsyssel,2024-11-08
Fredericia,5.42,1.6,3.82,5.38,1.31,4.07,0.04,0.29,-0.25,5.42,1.6,3.82,5,0,5,1.18,39.9,36.84,43.95,1.2,0.9,159,17,27,13,22.5,14.44,30.44,5,10,13,3,7,91.0,52.85,119.93,83.17,239.87,86.05,0,B 93 0-5 Fredericia,2024-11-08
B 93,1.6,5.42,-3.82,1.31,5.38,-4.07,0.29,0.04,0.25,1.6,5.42,-3.82,0,5,-5,-1.18,60.1,63.16,44.44,0.9,1.2,249,23,13,27,14.44,22.5,11.57,10,5,15,5,6,81.2,47.15,24.27,16.83,38.9,13.95,2,B 93 0-5 Fredericia,2024-11-08
OB,1.24,1.86,-0.62,1.21,1.65,-0.44,0.03,0.21,-0.18,1.24,1.86,-0.62,4,1,3,3.62,37.9,38.33,43.23,0.88,0.74,154,14,9,18,10.23,24.32,19.3,3,2,6,5,12,53.7,30.84,119.47,91.01,147.1,78.95,0,Fredericia 1-4 OB,2024-11-03
Fredericia,1.86,1.24,0.62,1.65,1.21,0.44,0.21,0.03,0.18,1.86,1.24,0.62,1,4,-3,-3.62,62.1,61.67,41.87,0.74,0.88,248,14,18,9,24.32,10.23,17.55,2,3,14,8,7,120.4,69.16,11.8,8.99,39.23,21.05,1,Fredericia 1-4 OB,2024-11-03
Hobro,2.75,2.62,0.13,2.61,2.62,-0.01,0.14,0.0,0.14,2.75,2.62,0.13,2,3,-1,-1.13,49.2,47.95,47.21,0.91,1.07,236,18,18,18,19.78,16.82,13.57,2,5,19,7,4,81.9,43.11,60.07,57.65,73.57,39.05,1,Esbjerg 3-2 Hobro,2024-11-03
Esbjerg,2.62,2.75,-0.13,2.62,2.61,0.01,0.0,0.14,-0.14,2.62,2.75,-0.13,3,2,1,1.13,50.8,52.05,48.51,1.07,0.91,261,19,18,18,16.82,19.78,15.38,5,2,21,5,15,108.1,56.89,44.13,42.35,114.83,60.95,2,Esbjerg 3-2 Hobro,2024-11-03
HB Køge,0.84,1.3,-0.46,0.84,1.11,-0.27,0.0,0.19,-0.19,0.84,1.3,-0.46,1,1,0,0.46,37.4,36.72,43.82,0.6,0.71,150,5,8,9,13.33,12.68,15.03,4,4,11,4,12,52.3,20.49,98.33,94.79,107.5,51.0,0,Vendsyssel 1-1 HB Køge,2024-11-02
Vendsyssel,1.3,0.84,0.46,1.11,0.84,0.27,0.19,0.0,0.19,1.3,0.84,0.46,1,1,0,-0.46,62.6,63.28,50.74,0.71,0.6,307,16,9,8,12.68,13.33,11.88,4,4,20,1,11,203.0,79.51,5.4,5.21,103.27,49.0,1,Vendsyssel 1-1 HB Køge,2024-11-02
Kolding,1.49,0.64,0.85,1.09,0.51,0.58,0.4,0.12,0.28,1.49,0.64,0.85,1,0,1,0.15,52.6,60.57,49.46,0.95,0.45,230,15,14,8,14.74,17.78,9.7,6,2,22,5,15,157.1,80.48,33.87,38.93,140.57,82.35,4,Roskilde 0-1 Kolding,2024-11-02
Roskilde,0.64,1.49,-0.85,0.51,1.09,-0.58,0.12,0.4,-0.28,0.64,1.49,-0.85,0,1,-1,-0.15,47.4,39.43,43.78,0.45,0.95,151,7,8,14,17.78,14.74,10.91,2,6,13,3,13,38.1,19.52,53.13,61.07,30.13,17.65,4,Roskilde 0-1 Kolding,2024-11-02
B 93,0.67,3.35,-2.68,0.43,2.84,-2.41,0.24,0.51,-0.27,0.67,3.35,-2.68,0,3,-3,-0.32,45.3,28.32,36.72,0.29,1.41,128,8,5,28,17.24,19.86,12.83,3,6,14,4,9,21.3,7.73,30.33,34.44,15.17,5.22,2,Horsens 3-0 B 93,2024-11-01
Horsens,3.35,0.67,2.68,2.84,0.43,2.41,0.51,0.24,0.27,3.35,0.67,2.68,3,0,3,0.32,54.7,71.68,53.62,1.41,0.29,331,20,28,5,19.86,17.24,11.44,6,3,33,9,18,254.2,92.27,57.73,65.56,275.57,94.78,4,Horsens 3-0 B 93,2024-11-01
Hvidovre,1.61,0.77,0.84,1.22,0.77,0.45,0.4,0.0,0.4,1.61,0.77,0.84,0,1,-1,-1.84,54.5,52.15,45.18,1.21,0.21,248,17,12,7,9.92,33.33,13.87,4,6,25,7,10,107.6,61.7,42.27,33.67,81.53,48.86,0,Hillerød 1-0 Hvidovre,2024-11-01
Hillerød,0.77,1.61,-0.84,0.77,1.22,-0.45,0.0,0.4,-0.4,0.77,1.61,-0.84,1,0,1,1.84,45.5,47.85,45.19,0.21,1.21,225,6,7,12,33.33,9.92,16.26,6,4,8,1,14,66.8,38.3,83.27,66.33,85.33,51.14,0,Hillerød 1-0 Hvidovre,2024-11-01
Roskilde,1.63,0.99,0.64,1.59,0.23,1.36,0.04,0.0,0.04,1.63,0.23,1.4,1,0,1,0.36,41.5,45.18,44.05,0.48,0.56,158,9,9,4,18.75,7.14,17.03,4,6,15,5,17,53.2,48.14,90.47,90.89,124.7,90.96,2,B 93 0-1 Roskilde,2024-10-25
B 93,0.99,1.63,-0.64,0.23,1.59,-1.36,0.0,0.04,-0.04,0.23,1.63,-1.4,0,1,-1,-0.36,58.5,54.82,46.46,0.56,0.48,248,7,4,9,7.14,18.75,12.21,6,4,13,2,10,57.3,51.86,9.07,9.11,12.4,9.04,2,B 93 0-1 Roskilde,2024-10-25
Horsens,1.43,1.77,-0.34,1.27,1.01,0.26,0.16,0.0,0.16,1.43,1.01,0.42,0,2,-2,-1.66,56.5,55.36,46.16,0.68,0.3,290,9,13,13,19.12,43.33,18.29,2,6,19,3,15,131.8,66.87,40.53,26.08,59.5,34.23,1,Hillerød 2-0 Horsens,2024-10-25
Hillerød,1.77,1.43,0.34,1.01,1.27,-0.26,0.0,0.16,-0.16,1.01,1.43,-0.42,2,0,2,1.66,43.5,44.64,46.28,0.3,0.68,203,8,13,13,43.33,19.12,18.44,6,2,12,3,6,65.3,33.13,114.87,73.92,114.33,65.77,1,Hillerød 2-0 Horsens,2024-10-25
Kolding,2.11,0.64,1.47,1.92,0.64,1.28,0.19,0.0,0.19,2.11,0.64,1.47,1,0,1,-0.47,51.1,66.28,50.94,0.57,0.24,250,14,18,3,31.58,12.5,13.17,9,0,20,4,13,202.4,90.4,59.07,57.8,227.37,89.62,3,HB Køge 0-1 Kolding,2024-10-25
HB Køge,0.64,2.11,-1.47,0.64,1.92,-1.28,0.0,0.19,-0.19,0.64,2.11,-1.47,0,1,-1,0.47,48.9,33.72,41.14,0.24,0.57,162,3,3,18,12.5,31.58,13.0,0,9,10,1,10,21.5,9.6,43.13,42.2,26.33,10.38,0,HB Køge 0-1 Kolding,2024-10-25
Fredericia,2.91,0.98,1.93,2.64,0.98,1.66,0.27,0.0,0.27,2.91,0.98,1.93,4,1,3,1.07,45.6,45.53,47.44,0.78,0.53,252,12,15,11,19.23,20.75,23.29,8,4,12,5,6,111.5,51.74,72.93,61.25,136.77,55.79,0,Hobro 1-4 Fredericia,2024-10-27
Hobro,0.98,2.91,-1.93,0.98,2.64,-1.66,0.0,0.27,-0.27,0.98,2.91,-1.93,1,4,-3,-1.07,54.4,54.47,46.97,0.53,0.78,271,14,11,15,20.75,19.23,18.09,4,8,19,2,9,104.0,48.26,46.13,38.75,108.37,44.21,1,Hobro 1-4 Fredericia,2024-10-27
Esbjerg,0.81,1.46,-0.65,0.05,1.07,-1.02,0.0,0.38,-0.38,0.05,1.46,-1.41,1,2,-1,-0.35,42.1,35.56,43.21,0.15,0.42,60,2,3,11,20.0,26.19,15.42,1,4,2,0,3,16.0,14.35,30.53,78.16,25.03,29.22,0,OB 2-1 Esbjerg,2024-10-26
