Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Celta de Vigo,3.06,1.62,1.44,3.02,0.65,2.37,0.03,0.21,-0.18,3.06,0.86,2.2,2,1,1,-0.44,63.9,70.03,53.84,1.03,0.26,378,25,20,9,19.42,34.62,8.41,7,5,17,4,12,261.0,89.23,13.13,10.85,176.67,82.31,1,Levante 1-2 Celta de Vigo,2025-11-02
Levante,1.62,3.06,-1.44,0.65,3.02,-2.37,0.21,0.03,0.18,0.86,3.06,-2.2,1,2,-1,0.44,36.1,29.97,42.64,0.26,1.03,136,7,9,20,34.62,19.42,14.81,5,7,14,4,10,31.5,10.77,107.93,89.15,37.97,17.69,1,Levante 1-2 Celta de Vigo,2025-11-02
Valencia,0.57,3.35,-2.78,0.57,1.71,-1.14,0.0,0.12,-0.12,0.57,1.83,-1.26,0,4,-4,-1.22,35.3,21.13,43.73,0.57,1.07,148,4,4,21,7.02,19.63,20.33,3,14,11,1,7,11.8,2.87,128.93,88.67,4.81,0.73,0,Real Madrid 4-0 Valencia,2025-11-01
Real Madrid,3.35,0.57,2.78,1.71,0.57,1.14,0.12,0.0,0.12,1.83,0.57,1.26,4,0,4,1.22,64.7,78.87,57.76,1.07,0.57,535,23,21,4,19.63,7.02,9.5,14,3,16,7,14,399.2,97.13,16.47,11.33,652.9,99.27,0,Real Madrid 4-0 Valencia,2025-11-01
Athletic Club,1.25,1.61,-0.36,1.13,1.35,-0.22,0.12,0.27,-0.15,1.25,1.61,-0.36,2,3,-1,-0.64,49.0,50.99,45.27,0.97,0.36,169,13,11,9,11.34,25.0,9.83,4,5,14,2,8,83.0,55.97,51.87,57.0,90.07,55.22,0,Real Sociedad 3-2 Athletic Club,2025-11-01
Real Sociedad,1.61,1.25,0.36,1.35,1.13,0.22,0.27,0.12,0.15,1.61,1.25,0.36,3,2,1,0.64,51.0,49.01,43.33,0.36,0.97,168,7,9,11,25.0,11.34,8.23,5,4,16,6,20,65.3,44.03,39.13,43.0,73.03,44.78,1,Real Sociedad 3-2 Athletic Club,2025-11-01
Sevilla,0.69,3.84,-3.15,0.58,2.76,-2.18,0.11,0.32,-0.21,0.69,3.08,-2.39,0,3,-3,0.15,52.6,44.08,45.11,0.45,0.87,247,8,10,15,22.22,17.24,13.79,4,5,8,4,12,63.7,33.25,26.73,25.79,29.97,13.81,2,Atlético de Madrid 3-0 Sevilla,2025-11-01
Atlético de Madrid,3.84,0.69,3.15,2.76,0.58,2.18,0.32,0.11,0.21,3.08,0.69,2.39,3,0,3,-0.15,47.4,55.92,48.66,0.87,0.45,217,19,15,10,17.24,22.22,15.13,5,4,25,9,9,127.9,66.75,76.93,74.21,187.02,86.19,1,Atlético de Madrid 3-0 Sevilla,2025-11-01
Rayo Vallecano,1.32,3.2,-1.88,1.31,3.18,-1.87,0.01,0.02,-0.01,1.32,3.2,-1.88,0,4,-4,-2.12,52.2,57.51,48.52,0.75,0.58,221,11,13,16,17.33,27.59,12.03,6,3,19,5,11,80.2,55.27,73.0,70.42,67.61,37.81,0,Villarreal 4-0 Rayo Vallecano,2025-11-01
Villarreal,3.2,1.32,1.88,3.18,1.31,1.87,0.02,0.01,0.01,3.2,1.32,1.88,4,0,4,2.12,47.8,42.49,43.48,0.58,0.75,173,14,16,13,27.59,17.33,16.08,3,6,7,3,7,64.9,44.73,30.67,29.58,111.22,62.19,0,Villarreal 4-0 Rayo Vallecano,2025-11-01
Girona,1.45,1.09,0.36,0.67,0.76,-0.09,0.02,0.33,-0.31,0.69,1.09,-0.4,1,2,-1,-1.36,57.5,36.76,40.22,0.19,0.88,131,4,8,12,42.11,13.64,6.32,5,11,6,3,15,50.2,35.38,1.27,1.25,22.97,11.96,0,Getafe 2-1 Girona,2025-10-31
Getafe,1.09,1.45,-0.36,0.76,0.67,0.09,0.33,0.02,0.31,1.09,0.69,0.4,2,1,1,1.36,42.5,63.24,53.93,0.88,0.19,194,8,12,8,13.64,42.11,8.02,11,5,29,8,17,91.7,64.62,100.07,98.75,169.1,88.04,6,Getafe 2-1 Girona,2025-10-31
Atlético de Madrid,0.93,1.67,-0.74,0.87,1.65,-0.78,0.06,0.01,0.05,0.93,1.67,-0.74,2,0,2,2.74,42.9,25.53,40.9,0.28,0.9,132,10,9,17,32.14,18.89,14.68,3,10,6,5,18,19.6,6.97,60.33,57.98,51.7,29.04,1,Real Betis 0-2 Atlético de Madrid,2025-10-27
Real Betis,1.67,0.93,0.74,1.65,0.87,0.78,0.01,0.06,-0.05,1.67,0.93,0.74,0,2,-2,-2.74,57.1,74.47,55.52,0.9,0.28,359,10,17,9,18.89,32.14,9.4,10,3,26,2,9,261.5,93.03,43.73,42.02,126.3,70.96,0,Real Betis 0-2 Atlético de Madrid,2025-10-27
Alavés,1.38,1.75,-0.37,1.38,1.38,0.0,0.0,0.37,-0.37,1.38,1.75,-0.37,0,1,-1,-0.63,46.1,46.6,47.74,0.5,0.89,182,11,12,15,24.0,16.85,11.93,7,7,20,5,11,58.6,32.92,83.87,84.72,94.27,52.2,3,Rayo Vallecano 1-0 Alavés,2025-10-26
Rayo Vallecano,1.75,1.38,0.37,1.38,1.38,0.0,0.37,0.0,0.37,1.75,1.38,0.37,1,0,1,0.63,53.9,53.4,46.03,0.89,0.5,197,17,15,12,16.85,24.0,8.69,7,7,23,7,13,119.4,67.08,15.13,15.28,86.33,47.8,1,Rayo Vallecano 1-0 Alavés,2025-10-26
Celta de Vigo,1.64,2.71,-1.07,1.1,0.87,0.23,0.54,0.32,0.22,1.64,1.19,0.45,3,2,1,2.07,38.8,22.66,37.38,0.21,0.71,107,2,11,17,52.38,23.94,17.33,4,7,5,2,13,29.4,12.27,63.0,55.04,28.63,12.22,0,Osasuna 2-3 Celta de Vigo,2025-10-26
Osasuna,2.71,1.64,1.07,0.87,1.1,-0.23,0.32,0.54,-0.22,1.19,1.64,-0.45,2,3,-1,-2.07,61.2,77.34,53.24,0.71,0.21,338,22,17,11,23.94,52.38,10.9,7,4,27,6,10,210.2,87.73,51.47,44.96,205.7,87.78,5,Osasuna 2-3 Celta de Vigo,2025-10-26
Barcelona,1.46,4.19,-2.73,1.22,2.82,-1.6,0.24,0.61,-0.37,1.46,3.43,-1.97,1,2,-1,1.73,68.3,61.76,48.98,0.7,0.82,359,13,15,23,21.43,28.05,8.65,7,8,8,4,9,123.6,60.44,2.2,1.3,49.1,19.14,0,Real Madrid 2-1 Barcelona,2025-10-26
Real Madrid,4.19,1.46,2.73,2.82,1.22,1.6,0.61,0.24,0.37,3.43,1.46,1.97,2,1,1,-1.73,31.7,38.24,46.11,0.82,0.7,148,14,23,15,28.05,21.43,18.21,8,7,12,12,12,80.9,39.56,167.13,98.7,207.43,80.86,0,Real Madrid 2-1 Barcelona,2025-10-26
Levante,2.17,2.16,0.01,2.11,1.8,0.31,0.06,0.36,-0.3,2.17,2.16,0.01,1,1,0,-0.01,37.5,38.11,45.52,1.01,1.29,149,11,13,20,12.87,15.5,12.32,12,6,14,4,13,53.6,23.73,107.07,91.51,97.27,56.85,0,Mallorca 1-1 Levante,2025-10-26
Mallorca,2.16,2.17,-0.01,1.8,2.11,-0.31,0.36,0.06,0.3,2.16,2.17,-0.01,1,1,0,0.01,62.5,61.89,49.39,1.29,1.01,290,21,20,13,15.5,12.87,10.07,6,12,32,5,8,172.3,76.27,9.93,8.49,73.83,43.15,0,Mallorca 1-1 Levante,2025-10-26
Villarreal,2.82,1.41,1.41,1.74,1.29,0.45,0.33,0.13,0.2,2.06,1.41,0.65,2,0,2,0.59,43.3,38.03,44.29,0.8,0.6,159,15,12,15,15.0,25.0,15.7,4,6,11,5,14,58.4,41.42,80.33,51.92,113.4,58.98,2,Valencia 0-2 Villarreal,2025-10-25
Valencia,1.41,2.82,-1.41,1.29,1.74,-0.45,0.13,0.33,-0.2,1.41,2.06,-0.65,0,2,-2,-0.59,56.7,61.97,49.22,0.6,0.8,270,12,15,12,25.0,15.0,9.54,6,4,24,7,13,82.6,58.58,74.4,48.08,78.87,41.02,0,Valencia 0-2 Villarreal,2025-10-25
Getafe,1.18,0.74,0.44,0.85,0.74,0.11,0.33,0.0,0.33,1.18,0.74,0.44,1,0,1,0.56,44.4,56.78,50.57,0.33,0.53,203,9,8,7,24.24,13.21,9.6,10,4,27,5,14,69.6,49.61,80.8,89.51,126.67,73.82,4,Athletic Club 0-1 Getafe,2025-10-25
Athletic Club,0.74,1.18,-0.44,0.74,0.85,-0.11,0.0,0.33,-0.33,0.74,1.18,-0.44,0,1,-1,-0.56,55.6,43.22,42.42,0.53,0.33,174,5,7,8,13.21,24.24,10.14,4,10,12,1,15,70.7,50.39,9.47,10.49,44.93,26.18,0,Athletic Club 0-1 Getafe,2025-10-25
Elche,1.86,3.13,-1.27,1.86,2.89,-1.03,0.0,0.24,-0.24,1.86,3.13,-1.27,0,1,-1,0.27,67.9,62.58,46.95,0.68,1.26,287,6,13,16,19.12,12.7,7.9,3,5,19,2,15,143.4,71.77,11.33,6.48,77.23,33.54,1,Espanyol 1-0 Elche,2025-10-25
Espanyol,3.13,1.86,1.27,2.89,1.86,1.03,0.24,0.0,0.24,3.13,1.86,1.27,1,0,1,-0.27,32.1,37.42,49.2,1.26,0.68,140,17,16,13,12.7,19.12,12.34,5,3,18,4,14,56.4,28.23,163.6,93.52,153.0,66.46,1,Espanyol 1-0 Elche,2025-10-25
Real Oviedo,2.26,2.01,0.25,1.27,0.49,0.78,0.23,0.0,0.23,1.5,0.49,1.01,3,3,0,-0.25,35.1,30.33,42.54,0.94,0.74,117,11,10,8,10.64,10.81,14.6,2,3,17,4,16,43.0,19.35,106.0,89.47,92.7,52.2,0,Girona 3-3 Real Oviedo,2025-10-25
Girona,2.01,2.26,-0.25,0.49,1.27,-0.78,0.0,0.23,-0.23,0.49,1.5,-1.01,3,3,0,0.25,64.9,69.67,48.23,0.74,0.94,262,13,8,10,10.81,10.64,7.56,3,2,27,11,13,179.2,80.65,12.47,10.53,84.87,47.8,0,Girona 3-3 Real Oviedo,2025-10-25
Sevilla,0.36,1.61,-1.25,0.25,0.85,-0.6,0.11,0.0,0.11,0.36,0.85,-0.49,1,2,-1,0.25,60.2,58.08,47.05,0.4,0.4,229,7,6,5,15.0,12.5,6.77,6,6,16,9,14,112.2,60.42,27.4,25.93,75.9,40.92,2,Real Sociedad 2-1 Sevilla,2025-10-24
Real Sociedad,1.61,0.36,1.25,0.85,0.25,0.6,0.0,0.11,-0.11,0.85,0.36,0.49,2,1,1,-0.25,39.8,41.92,45.78,0.4,0.4,142,7,5,6,12.5,15.0,8.52,6,6,14,1,19,73.5,39.58,78.27,74.07,109.57,59.08,1,Real Sociedad 2-1 Sevilla,2025-10-24
Valencia,0.79,1.72,-0.93,0.79,1.53,-0.74,0.0,0.19,-0.19,0.79,1.72,-0.93,0,0,0,0.93,37.2,34.43,42.89,0.44,0.41,115,4,5,13,11.36,31.71,13.28,1,6,5,0,20,14.2,8.25,74.67,85.17,38.33,24.14,0,Alavés 0-0 Valencia,2025-10-20
Alavés,1.72,0.79,0.93,1.53,0.79,0.74,0.19,0.0,0.19,1.72,0.79,0.93,0,0,0,-0.93,62.8,65.57,52.43,0.41,0.44,314,15,13,5,31.71,11.36,7.34,6,1,18,7,13,158.0,91.75,13.0,14.83,120.47,75.86,0,Alavés 0-0 Valencia,2025-10-20
Real Madrid,2.33,0.8,1.53,2.19,0.8,1.39,0.14,0.0,0.14,2.33,0.8,1.53,1,0,1,-0.53,75.6,73.86,50.23,1.01,0.38,365,17,23,7,22.77,18.42,3.83,9,7,10,4,11,261.2,93.72,0.0,0.0,127.03,68.25,0,Getafe 0-1 Real Madrid,2025-10-19
Getafe,0.8,2.33,-1.53,0.8,2.19,-1.39,0.0,0.14,-0.14,0.8,2.33,-1.53,0,1,-1,0.53,24.4,26.14,42.5,0.38,1.01,79,4,7,23,18.42,22.77,12.02,7,9,8,1,27,17.5,6.28,176.87,100.0,59.1,31.75,3,Getafe 0-1 Real Madrid,2025-10-19
Rayo Vallecano,1.93,1.44,0.49,1.68,0.9,0.78,0.25,0.54,-0.29,1.93,1.44,0.49,3,0,3,2.51,45.7,31.05,39.87,0.37,0.78,129,8,10,17,27.03,21.79,10.52,1,9,12,4,18,51.4,25.86,39.07,33.0,63.63,45.09,1,Levante 0-3 Rayo Vallecano,2025-10-19
Levante,1.44,1.93,-0.49,0.9,1.68,-0.78,0.54,0.25,0.29,1.44,1.93,-0.49,0,3,-3,-2.51,54.3,68.95,52.84,0.78,0.37,272,19,17,10,21.79,27.03,9.44,9,1,30,11,6,147.4,74.14,79.33,67.0,77.5,54.91,4,Levante 0-3 Rayo Vallecano,2025-10-19
Real Sociedad,2.02,0.96,1.06,1.26,0.96,0.3,0.76,0.0,0.76,2.02,0.96,1.06,1,1,0,-1.06,57.9,78.88,53.71,1.13,0.13,344,20,17,4,15.04,30.77,9.95,4,0,35,10,20,259.4,90.41,59.53,39.53,209.77,92.75,0,Celta de Vigo 1-1 Real Sociedad,2025-10-19
Celta de Vigo,0.96,2.02,-1.06,0.96,1.26,-0.3,0.0,0.76,-0.76,0.96,2.02,-1.06,1,1,0,1.06,42.1,21.12,35.92,0.13,1.13,102,2,4,17,30.77,15.04,22.72,0,4,3,1,10,27.5,9.59,91.07,60.47,16.4,7.25,0,Celta de Vigo 1-1 Real Sociedad,2025-10-19
Athletic Club,0.44,2.26,-1.82,0.44,2.11,-1.67,0.0,0.15,-0.15,0.44,2.26,-1.82,0,0,0,1.82,31.7,36.96,46.86,0.26,0.43,127,7,4,15,15.38,34.88,13.16,7,2,9,2,20,27.3,14.89,160.87,99.18,122.57,57.17,0,Elche 0-0 Athletic Club,2025-10-19
Elche,2.26,0.44,1.82,2.11,0.44,1.67,0.15,0.0,0.15,2.26,0.44,1.82,0,0,0,-1.82,68.3,63.04,44.81,0.43,0.26,244,13,15,4,34.88,15.38,6.32,2,7,24,6,14,156.1,85.11,1.33,0.82,91.83,42.83,0,Elche 0-0 Athletic Club,2025-10-19
Osasuna,1.74,2.64,-0.9,1.74,2.19,-0.45,0.0,0.45,-0.45,1.74,2.64,-0.9,0,1,-1,-0.1,41.9,37.31,45.6,0.34,1.14,177,11,9,18,26.47,15.79,16.27,3,6,15,2,11,59.2,22.73,91.4,64.64,52.67,24.42,4,Atlético de Madrid 1-0 Osasuna,2025-10-18
Atlético de Madrid,2.64,1.74,0.9,2.19,1.74,0.45,0.45,0.0,0.45,2.64,1.74,0.9,1,0,1,0.1,58.1,62.69,50.15,1.14,0.34,287,17,18,9,15.79,26.47,11.69,6,3,18,4,10,201.3,77.27,50.0,35.36,162.97,75.58,0,Atlético de Madrid 1-0 Osasuna,2025-10-18
Real Betis,1.95,1.02,0.93,1.66,0.78,0.88,0.29,0.24,0.05,1.95,1.02,0.93,2,2,0,-0.93,60.1,61.75,50.47,0.84,0.96,302,18,16,7,19.05,7.29,12.72,4,3,28,6,10,174.4,84.09,33.67,34.45,134.37,76.9,0,Villarreal 2-2 Real Betis,2025-10-18
Villarreal,1.02,1.95,-0.93,0.78,1.66,-0.88,0.24,0.29,-0.05,1.02,1.95,-0.93,2,2,0,0.93,39.9,38.25,43.39,0.96,0.84,153,12,7,16,7.29,19.05,18.83,3,4,12,5,13,33.0,15.91,64.07,65.55,40.37,23.1,1,Villarreal 2-2 Real Betis,2025-10-18
Girona,1.78,2.61,-0.83,1.56,2.48,-0.92,0.22,0.13,0.09,1.78,2.61,-0.83,1,2,-1,-0.17,32.5,25.36,40.23,0.32,1.06,113,10,11,27,34.38,25.47,38.08,1,12,18,5,7,48.1,13.16,113.93,72.94,61.37,19.16,0,Barcelona 2-1 Girona,2025-10-18
Barcelona,2.61,1.78,0.83,2.48,1.56,0.92,0.13,0.22,-0.09,2.61,1.78,0.83,2,1,1,0.17,67.5,74.64,55.59,1.06,0.32,438,19,27,11,25.47,34.38,9.17,12,1,28,11,10,317.4,86.84,42.27,27.06,259.0,80.84,0,Barcelona 2-1 Girona,2025-10-18
Mallorca,1.84,1.92,-0.08,1.84,1.4,0.44,0.0,0.52,-0.52,1.84,1.92,-0.08,3,1,2,2.08,42.4,46.82,45.95,0.45,0.54,150,3,7,13,15.56,24.07,9.78,4,3,12,2,13,42.7,28.32,73.4,82.97,67.67,48.06,3,Sevilla 1-3 Mallorca,2025-10-18
Sevilla,1.92,1.84,0.08,1.4,1.84,-0.44,0.52,0.0,0.52,1.92,1.84,0.08,1,3,-2,-2.08,57.6,53.18,45.72,0.54,0.45,195,15,13,7,24.07,15.56,8.09,3,4,25,9,16,108.1,71.68,15.07,17.03,73.13,51.94,2,Sevilla 1-3 Mallorca,2025-10-18
Espanyol,4.68,1.55,3.13,4.44,1.47,2.97,0.25,0.08,0.17,4.68,1.55,3.13,2,0,2,-1.13,39.8,54.13,53.07,1.76,0.74,205,22,19,13,10.8,17.57,19.42,5,4,36,5,8,125.8,61.46,146.93,91.45,221.43,93.13,2,Real Oviedo 0-2 Espanyol,2025-10-17
Real Oviedo,1.55,4.68,-3.13,1.47,4.44,-2.97,0.08,0.25,-0.17,1.55,4.68,-3.13,0,2,-2,1.13,60.2,45.87,44.59,0.74,1.76,225,13,13,19,17.57,10.8,9.74,4,5,21,3,9,78.9,38.54,13.73,8.55,16.33,6.87,1,Real Oviedo 0-2 Espanyol,2025-10-17
Atlético de Madrid,0.48,2.89,-2.41,0.35,2.79,-2.44,0.13,0.11,0.02,0.48,2.89,-2.41,1,1,0,2.41,40.3,27.65,46.06,0.12,1.38,227,4,7,18,58.33,13.04,24.95,4,8,8,3,10,29.7,8.64,115.87,78.25,19.03,4.41,0,Celta de Vigo 1-1 Atlético de Madrid,2025-10-05
Celta de Vigo,2.89,0.48,2.41,2.79,0.35,2.44,0.11,0.13,-0.02,2.89,0.48,2.41,1,1,0,-2.41,59.7,72.35,57.35,1.38,0.12,534,22,18,7,13.04,58.33,12.97,8,4,22,6,7,314.2,91.36,32.2,21.75,412.77,95.59,0,Celta de Vigo 1-1 Atlético de Madrid,2025-10-05
Rayo Vallecano,0.93,1.36,-0.43,0.82,1.21,-0.39,0.11,0.15,-0.04,0.93,1.36,-0.43,1,0,1,1.43,49.4,40.0,41.21,0.26,0.55,135,5,7,10,26.92,18.18,8.67,2,0,11,5,21,47.6,31.82,52.67,55.95,54.4,36.71,0,Real Sociedad 0-1 Rayo Vallecano,2025-10-05
Real Sociedad,1.36,0.93,0.43,1.21,0.82,0.39,0.15,0.11,0.04,1.36,0.93,0.43,0,1,-1,-1.43,50.6,60.0,45.07,0.55,0.26,183,10,10,7,18.18,26.92,10.0,0,2,17,7,13,102.0,68.18,41.47,44.05,93.8,63.29,0,Real Sociedad 0-1 Rayo Vallecano,2025-10-05
Real Betis,1.52,2.32,-0.8,1.4,1.09,0.31,0.12,0.47,-0.35,1.52,1.56,-0.04,2,1,1,1.8,49.5,45.95,48.92,0.76,1.06,243,13,12,14,15.79,13.21,16.61,5,2,19,5,4,96.4,49.31,62.33,52.94,90.0,54.46,0,Espanyol 1-2 Real Betis,2025-10-05
Espanyol,2.32,1.52,0.8,1.09,1.4,-0.31,0.47,0.12,0.35,1.56,1.52,0.04,1,2,-1,-1.8,50.5,54.05,48.39,1.06,0.76,242,13,14,12,13.21,15.79,16.08,2,5,40,10,16,99.1,50.69,55.4,47.06,75.27,45.54,0,Espanyol 1-2 Real Betis,2025-10-05
Barcelona,2.77,3.01,-0.24,1.72,2.03,-0.31,0.28,0.22,0.06,2.01,2.25,-0.24,1,4,-3,-2.76,60.8,58.63,48.05,0.75,0.54,218,15,17,13,22.67,24.07,6.69,5,2,15,6,9,140.7,64.57,23.27,22.01,88.67,43.44,0,Sevilla 4-1 Barcelona,2025-10-05
Sevilla,3.01,2.77,0.24,2.03,1.72,0.31,0.22,0.28,-0.06,2.25,2.01,0.24,4,1,3,2.76,39.2,41.37,41.48,0.54,0.75,104,11,13,17,24.07,22.67,9.55,2,5,14,7,18,77.2,35.43,82.47,77.99,115.47,56.56,1,Sevilla 4-1 Barcelona,2025-10-05
Elche,0.68,3.44,-2.76,0.66,2.27,-1.61,0.02,0.41,-0.39,0.68,2.68,-2.0,1,3,-2,0.76,52.8,47.23,48.03,0.35,0.71,245,10,6,25,17.14,35.21,13.25,4,7,10,4,9,74.4,33.94,41.47,30.54,36.3,15.5,1,Alavés 3-1 Elche,2025-10-05
Alavés,3.44,0.68,2.76,2.27,0.66,1.61,0.41,0.02,0.39,2.68,0.68,2.0,3,1,2,-0.76,47.2,52.77,52.68,0.71,0.35,266,19,25,6,35.21,17.14,10.46,7,4,31,14,13,144.8,66.06,94.33,69.46,197.87,84.5,1,Alavés 3-1 Elche,2025-10-05
Villarreal,0.93,3.96,-3.03,0.93,3.19,-2.26,0.0,0.01,-0.01,0.93,3.2,-2.27,1,3,-2,1.03,31.0,25.58,44.51,0.2,1.42,135,1,9,26,45.0,18.31,20.04,3,11,4,0,14,10.8,3.07,88.6,84.16,17.03,4.5,1,Real Madrid 3-1 Villarreal,2025-10-04
Real Madrid,3.96,0.93,3.03,3.19,0.93,2.26,0.01,0.0,0.01,3.2,0.93,2.27,3,1,2,-1.03,69.0,74.42,56.39,1.42,0.2,481,25,26,9,18.31,45.0,7.11,11,3,16,4,9,341.4,96.93,16.67,15.84,361.1,95.5,0,Real Madrid 3-1 Villarreal,2025-10-04
Mallorca,0.4,2.32,-1.92,0.4,1.28,-0.88,0.0,0.28,-0.28,0.4,1.56,-1.16,1,2,-1,0.92,48.2,31.97,41.51,0.41,0.54,147,5,6,18,14.63,33.33,14.21,3,5,21,2,13,18.3,9.63,31.67,36.97,4.67,1.97,0,Athletic Club 2-1 Mallorca,2025-10-04
Athletic Club,2.32,0.4,1.92,1.28,0.4,0.88,0.28,0.0,0.28,1.56,0.4,1.16,2,1,1,-0.92,51.8,68.03,53.55,0.54,0.41,283,10,18,6,33.33,14.63,10.15,5,3,29,7,16,171.8,90.37,54.0,63.03,232.5,98.03,4,Athletic Club 2-1 Mallorca,2025-10-04
Valencia,2.12,0.94,1.18,1.28,0.94,0.34,0.84,0.0,0.84,2.12,0.94,1.18,1,2,-1,-2.18,54.6,60.07,48.54,0.7,0.06,240,8,19,4,27.14,66.67,11.29,7,3,18,7,12,161.5,81.86,41.93,44.36,135.37,77.4,0,Girona 2-1 Valencia,2025-10-04
Girona,0.94,2.12,-1.18,0.94,1.28,-0.34,0.0,0.84,-0.84,0.94,2.12,-1.18,2,1,1,2.18,45.4,39.93,43.62,0.06,0.7,164,3,4,19,66.67,27.14,12.16,3,7,12,0,13,35.8,18.14,52.6,55.64,39.53,22.6,0,Girona 2-1 Valencia,2025-10-04
Levante,2.18,1.67,0.51,1.65,0.63,1.02,0.53,1.04,-0.51,2.18,1.67,0.51,2,0,2,1.49,42.8,47.14,45.52,0.9,1.05,157,17,14,13,15.56,12.38,15.89,5,2,10,3,10,110.0,55.64,79.27,76.02,156.87,78.72,0,Real Oviedo 0-2 Levante,2025-10-04
Real Oviedo,1.67,2.18,-0.51,0.63,1.65,-1.02,1.04,0.53,0.51,1.67,2.18,-0.51,0,2,-2,-1.49,57.2,52.86,45.63,1.05,0.9,225,10,13,14,12.38,15.56,15.14,2,5,31,9,10,87.7,44.36,25.0,23.98,42.4,21.28,1,Real Oviedo 0-2 Levante,2025-10-04
