Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Borussia Dortmund,2.69,1.89,0.80,2.51,1.44,1.07,0.18,0.45,-0.27,2.69,1.89,0.80,1.34,0.24,0.64,0.34,0.30,3,2,1,0.20,40.60,26.81,25.9,21.2,42.62,1.11,0.86,128,10,12,18,10.81,20.93,13.96,2,7,18,3,7,33.0,15.46,99.47,80.43,48.23,23.65,3,Hoffenheim 2-3 Borussia Dortmund,2026-09-05
Hoffenheim,1.89,2.69,-0.80,1.44,2.51,-1.07,0.45,0.18,0.27,1.89,2.69,-0.80,0.24,1.34,0.34,0.64,-0.30,2,3,-1,-0.20,59.40,73.19,21.2,25.9,48.80,0.86,1.11,288,21,18,12,20.93,10.81,8.63,7,2,28,10,13,180.4,84.54,24.2,19.57,155.7,76.35,8,Hoffenheim 2-3 Borussia Dortmund,2026-09-05
Köln,3.53,3.72,-0.19,2.88,3.09,-0.21,0.64,0.64,0.0,3.53,3.72,-0.19,0.1,1.66,0.79,0.67,0.12,1,4,-3,-2.81,41.5,28.79,12.7,15.5,41.27,0.63,1.44,140,8,18,22,28.57,15.28,25.25,1,4,16,8,6,57.2,21.98,63.27,66.5,44.12,15.85,0,Stuttgart 4-1 Köln,2026-09-04
Stuttgart,3.72,3.53,0.19,3.09,2.88,0.21,0.64,0.64,0.0,3.72,3.53,0.19,1.66,0.1,0.67,0.79,-0.12,4,1,3,2.81,58.5,71.21,15.5,12.7,52.87,1.44,0.63,325,22,22,18,15.28,28.57,16.81,4,1,25,10,5,203.0,78.02,31.87,33.5,234.3,84.15,1,Stuttgart 4-1 Köln,2026-09-04
Schalke 04,2.53,3.77,-1.24,1.96,3.49,-1.53,0.57,0.28,0.29,2.53,3.77,-1.24,0.32,0.74,0.9,0.74,0.16,0,3,-3,-1.76,52.7,49.83,26.8,26.3,43.58,1.58,1.54,179,10,11,24,6.96,15.58,22.31,4,2,6,3,6,58.5,27.99,49.47,44.81,35.83,15.52,6,Augsburg 3-0 Schalke 04,2026-08-30
Augsburg,3.77,2.53,1.24,3.49,1.96,1.53,0.28,0.57,-0.29,3.77,2.53,1.24,0.74,0.32,0.74,0.9,-0.16,3,0,3,1.76,47.3,50.17,26.3,26.8,45.82,1.54,1.58,183,23,24,11,15.58,6.96,25.53,2,4,22,11,5,150.5,72.01,60.93,55.19,195.1,84.48,3,Augsburg 3-0 Schalke 04,2026-08-30
Werder Bremen,0.46,2.8,-2.34,0.26,2.13,-1.87,0.19,0.67,-0.48,0.46,2.8,-2.34,0.11,0.0,0.21,0.86,-0.65,1,4,-3,-0.66,46.9,46.47,19.0,12.5,44.89,0.17,0.33,193,5,9,19,52.94,57.58,10.57,7,4,23,5,16,89.1,38.17,60.4,51.68,28.24,12.03,2,Freiburg 4-1 Werder Bremen,2026-08-30
Freiburg,2.8,0.46,2.34,2.13,0.26,1.87,0.67,0.19,0.48,2.8,0.46,2.34,0.0,0.11,0.86,0.21,0.65,4,1,3,0.66,53.1,53.53,12.5,19.0,47.26,0.33,0.17,249,13,19,9,57.58,52.94,12.69,4,7,16,6,13,144.3,61.83,56.47,48.32,206.51,87.97,6,Freiburg 4-1 Werder Bremen,2026-08-30
Hamburger SV,0.74,1.9,-1.16,0.74,1.89,-1.15,0.0,0.01,-0.01,0.74,1.9,-1.16,0.22,0.32,0.0,0.02,-0.02,0,2,-2,-0.84,44.4,36.26,16.5,11.5,40.8,0.69,0.8,155,9,8,21,11.59,26.25,11.05,2,10,13,1,19,58.2,22.64,56.2,51.12,48.53,17.6,0,Borussia Dortmund 2-0 Hamburger SV,2026-08-29
Borussia Dortmund,1.9,0.74,1.16,1.89,0.74,1.15,0.01,0.0,0.01,1.9,0.74,1.16,0.32,0.22,0.02,0.0,0.02,2,0,2,0.84,55.6,63.74,11.5,16.5,53.29,0.8,0.69,339,19,21,8,26.25,11.59,8.57,10,2,14,3,13,198.9,77.36,53.73,48.88,227.27,82.4,1,Borussia Dortmund 2-0 Hamburger SV,2026-08-29
Bayer 04 Leverkusen,1.98,1.86,0.12,1.7,1.74,-0.04,0.28,0.12,0.16,1.98,1.86,0.12,1.05,0.59,0.48,0.19,0.29,2,3,-1,-1.12,66.6,72.62,15.1,16.7,52.6,1.56,0.59,341,30,21,11,13.46,18.64,5.89,5,2,38,3,15,237.0,85.68,12.73,12.6,135.57,56.62,0,Elversberg 3-2 Bayer 04 Leverkusen,2026-08-29
Elversberg,1.86,1.98,-0.12,1.74,1.7,0.04,0.12,0.28,-0.16,1.86,1.98,-0.12,0.59,1.05,0.19,0.48,-0.29,3,2,1,1.12,33.4,27.38,16.7,15.1,42.07,0.59,1.56,104,9,11,21,18.64,13.46,15.53,2,5,12,4,18,39.6,14.32,88.27,87.4,103.87,43.38,2,Elversberg 3-2 Bayer 04 Leverkusen,2026-08-29
Hoffenheim,2.24,1.89,0.35,1.31,1.14,0.17,0.16,0.75,-0.59,1.48,1.89,-0.41,0.11,0.26,0.35,0.7,-0.35,2,3,-1,-1.35,58.5,60.67,17.9,11.8,51.44,1.21,0.47,287,20,15,18,12.4,38.3,9.86,3,3,29,7,14,150.0,59.36,24.93,23.24,98.6,50.62,6,Köln 3-2 Hoffenheim,2026-08-29
Köln,1.89,2.24,-0.35,1.14,1.31,-0.17,0.75,0.16,0.59,1.89,1.48,0.41,0.26,0.11,0.7,0.35,0.35,3,2,1,1.35,41.5,39.33,11.8,17.9,45.36,0.47,1.21,150,13,18,15,38.3,12.4,15.08,3,3,24,6,11,102.7,40.64,82.33,76.76,96.2,49.38,0,Köln 3-2 Hoffenheim,2026-08-29
Eintracht Frankfurt,1.79,2.55,-0.76,1.43,2.28,-0.85,0.37,0.27,0.1,1.79,2.55,-0.76,0.0,1.2,0.41,1.6,-1.19,3,3,0,0.76,51.1,47.8,23.1,27.4,47.99,0.9,0.92,211,15,12,19,13.33,20.65,13.43,1,4,16,2,10,107.3,43.28,29.07,26.1,60.5,39.22,0,Union Berlin 3-3 Eintracht Frankfurt,2026-08-29
Union Berlin,2.55,1.79,0.76,2.28,1.43,0.85,0.27,0.37,-0.1,2.55,1.79,0.76,1.2,0.0,1.6,0.41,1.19,3,3,0,-0.76,48.9,52.2,27.4,23.1,47.99,0.92,0.9,203,19,19,12,20.65,13.33,9.06,4,1,27,5,11,140.6,56.72,82.33,73.9,93.77,60.78,10,Union Berlin 3-3 Eintracht Frankfurt,2026-08-29
Paderborn,0.91,1.39,-0.48,0.91,1.2,-0.29,0.0,0.19,-0.19,0.91,1.39,-0.48,0.15,0.29,0.0,0.44,-0.44,0,0,0,0.48,48.7,29.91,14.3,21.9,43.59,0.8,1.22,159,10,10,21,12.5,17.21,17.89,3,6,15,2,10,35.7,14.92,25.53,29.6,31.9,11.95,3,Mainz 05 0-0 Paderborn,2026-08-29
Mainz 05,1.39,0.91,0.48,1.2,0.91,0.29,0.19,0.0,0.19,1.39,0.91,0.48,0.29,0.15,0.44,0.0,0.44,0,0,0,-0.48,51.3,70.09,21.9,14.3,55.45,1.22,0.8,307,21,21,10,17.21,12.5,12.88,6,3,39,11,8,203.6,85.08,60.73,70.4,235.0,88.05,4,Mainz 05 0-0 Paderborn,2026-08-29
Borussia M'gladbach,1.03,5.22,-4.19,0.91,3.3,-2.39,0.12,1.91,-1.79,1.03,5.22,-4.19,0.46,0.9,0.39,2.8,-2.41,0,3,-3,1.19,52.6,46.67,20.5,22.8,43.0,1.07,1.43,189,16,15,25,14.02,17.48,11.84,6,9,22,6,13,96.4,36.92,29.47,27.52,59.08,18.0,3,RB Leipzig 3-0 Borussia M'gladbach,2026-08-29
RB Leipzig,5.22,1.03,4.19,3.3,0.91,2.39,1.91,0.12,1.79,5.22,1.03,4.19,0.9,0.46,2.8,0.39,2.41,3,0,3,-1.19,47.4,53.33,22.8,20.5,46.23,1.43,1.07,198,23,25,15,17.48,14.02,12.71,9,6,15,7,10,164.7,63.08,77.6,72.48,269.13,82.0,1,RB Leipzig 3-0 Borussia M'gladbach,2026-08-29
Stuttgart,1.25,4.68,-3.43,1.23,3.82,-2.59,0.02,0.86,-0.84,1.25,4.68,-3.43,0.9,0.44,0.15,0.84,-0.69,1,5,-4,-0.57,40.9,38.79,25.0,18.5,48.29,0.42,0.91,203,12,11,22,26.19,24.18,11.57,4,2,15,3,17,73.5,25.95,70.2,82.52,96.97,29.91,2,Bayern München 5-1 Stuttgart,2026-08-28
Bayern München,4.68,1.25,3.43,3.82,1.23,2.59,0.86,0.02,0.84,4.68,1.25,3.43,0.44,0.9,0.84,0.15,0.69,5,1,4,0.57,59.1,61.21,18.5,25.0,49.27,0.91,0.42,292,24,22,11,24.18,26.19,10.75,2,4,10,9,10,209.7,74.05,14.87,17.48,227.23,70.09,1,Bayern München 5-1 Stuttgart,2026-08-28
