Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Orlando Pirates,3.34,0.73,2.61,2.53,0.66,1.87,0.05,0.07,-0.02,2.58,0.73,1.85,0.35,0.24,0.05,0.3,-0.25,4,0,4,1.39,46.5,41.55,27.1,22.4,42.57,0.86,0.53,133,10,13,16,15.12,30.19,12.43,3,8,9,3,13,77.3,43.65,56.0,69.59,125.17,68.32,0,Kruger United 0-4 Orlando Pirates,2026-09-01
Kruger United,0.73,3.34,-2.61,0.66,2.53,-1.87,0.07,0.05,0.02,0.73,2.58,-1.85,0.24,0.35,0.3,0.05,0.25,0,4,-4,-1.39,53.5,58.45,22.4,27.1,46.47,0.53,0.86,203,7,16,13,30.19,15.12,7.67,8,3,18,4,18,99.8,56.35,24.47,30.41,58.03,31.68,10,Kruger United 0-4 Orlando Pirates,2026-09-01
Kaizer Chiefs,2.14,1.4,0.74,1.19,1.27,-0.08,0.19,0.13,0.06,1.38,1.4,-0.02,0.36,0.0,0.3,0.16,0.14,2,2,0,-0.74,71.1,68.42,19.5,19.4,48.34,1.02,0.34,355,12,21,13,20.59,38.24,7.15,4,3,23,5,12,200.4,90.07,3.8,2.27,99.83,51.77,0,Richards Bay 2-2 Kaizer Chiefs,2026-08-26
Richards Bay,1.4,2.14,-0.74,1.27,1.19,0.08,0.13,0.19,-0.06,1.4,1.38,0.02,0.0,0.36,0.16,0.3,-0.14,2,2,0,0.74,28.9,31.58,19.4,19.5,42.71,0.34,1.02,104,4,13,21,38.24,20.59,22.36,3,4,9,3,11,22.1,9.93,163.27,97.73,93.0,48.23,1,Richards Bay 2-2 Kaizer Chiefs,2026-08-26
Milford,0.5,0.83,-0.33,0.5,0.71,-0.21,0.0,0.12,-0.12,0.5,0.83,-0.33,0.14,0.49,0.16,0.37,-0.21,0,0,0,0.33,64.7,54.98,21.2,26.2,43.46,0.43,0.5,220,8,16,7,37.21,14.0,8.27,7,5,16,4,7,107.1,78.23,3.33,2.54,44.8,32.77,3,Polokwane City 0-0 Milford,2026-08-26
Polokwane City,0.83,0.5,0.33,0.71,0.5,0.21,0.12,0.0,0.12,0.83,0.5,0.33,0.49,0.14,0.37,0.16,0.21,0,0,0,-0.33,35.3,45.02,26.2,21.2,45.79,0.5,0.43,143,10,7,16,14.0,37.21,20.8,5,7,12,1,12,29.8,21.77,127.73,97.46,91.9,67.23,10,Polokwane City 0-0 Milford,2026-08-26
Stellenbosch,0.33,2.28,-1.95,0.21,2.15,-1.94,0.11,0.12,-0.01,0.33,2.28,-1.95,0.1,1.23,0.21,0.66,-0.45,0,1,-1,0.95,43.1,65.9,20.8,15.2,49.23,0.78,0.64,221,4,7,10,8.97,15.62,15.72,4,4,24,5,7,88.3,66.79,142.33,94.35,195.37,89.81,1,Golden Arrows 1-0 Stellenbosch,2026-08-26
Golden Arrows,2.28,0.33,1.95,2.15,0.21,1.94,0.12,0.11,0.01,2.28,0.33,1.95,1.23,0.1,0.66,0.21,0.45,1,0,1,-0.95,56.9,34.1,15.2,20.8,37.3,0.64,0.78,165,7,10,7,15.62,8.97,14.32,4,4,7,3,10,43.9,33.21,8.53,5.65,22.17,10.19,0,Golden Arrows 1-0 Stellenbosch,2026-08-26
AmaZulu,1.11,3.29,-2.18,1.06,3.24,-2.18,0.05,0.05,0.0,1.11,3.29,-2.18,0.41,0.66,0.08,0.05,0.03,2,5,-3,-0.82,32.0,41.9,25.3,19.4,44.9,0.24,0.83,129,8,6,22,25.0,26.51,16.03,7,3,22,5,8,34.3,20.88,156.87,96.48,46.63,37.0,3,Mamelodi Sundowns 5-2 AmaZulu,2026-08-26
Mamelodi Sundowns,3.29,1.11,2.18,3.24,1.06,2.18,0.05,0.05,0.0,3.29,1.11,2.18,0.66,0.41,0.05,0.08,-0.03,5,2,3,0.82,68.0,58.1,19.4,25.3,44.88,0.83,0.24,273,12,22,6,26.51,25.0,7.48,3,7,14,5,19,130.0,79.12,5.73,3.52,79.38,63.0,0,Mamelodi Sundowns 5-2 AmaZulu,2026-08-26
Chippa United,0.15,1.17,-1.02,0.15,1.06,-0.91,0.0,0.11,-0.11,0.15,1.17,-1.02,0.06,0.05,0.08,0.19,-0.11,1,1,0,1.02,48.6,39.74,23.2,25.3,42.36,0.41,0.57,140,5,4,14,9.76,24.56,11.22,2,5,13,1,6,29.2,17.55,33.93,44.45,23.97,16.32,2,Siwelele 1-1 Chippa United,2026-08-25
Siwelele,1.17,0.15,1.02,1.06,0.15,0.91,0.11,0.0,0.11,1.17,0.15,1.02,0.05,0.06,0.19,0.08,0.11,1,1,0,-1.02,51.4,60.26,25.3,23.2,51.27,0.57,0.41,212,11,14,4,24.56,9.76,9.69,5,2,24,6,13,137.2,82.45,42.4,55.55,122.93,83.68,0,Siwelele 1-1 Chippa United,2026-08-25
Sekhukhune United,1.69,1.67,0.02,0.8,1.4,-0.6,0.89,0.27,0.62,1.69,1.67,0.02,0.41,0.24,0.19,0.38,-0.19,0,2,-2,-2.02,49.7,58.02,22.1,21.4,49.37,1.28,0.55,251,12,13,10,10.16,18.18,9.77,6,5,22,5,18,137.7,67.37,69.8,59.39,118.63,64.71,0,Orlando Pirates 2-0 Sekhukhune United,2026-08-25
Orlando Pirates,1.67,1.69,-0.02,1.4,0.8,0.6,0.27,0.89,-0.62,1.67,1.69,-0.02,0.24,0.41,0.38,0.19,0.19,2,0,2,2.02,50.3,41.98,21.4,22.1,43.08,0.55,1.28,181,9,10,13,18.18,10.16,10.11,5,6,7,2,10,66.7,32.63,47.73,40.61,64.7,35.29,0,Orlando Pirates 2-0 Sekhukhune United,2026-08-25
TS Galaxy,1.69,0.88,0.81,0.87,0.79,0.08,0.06,0.08,-0.02,0.93,0.88,0.05,0.2,0.24,0.11,0.25,-0.14,3,2,1,0.19,47.7,41.0,17.0,12.2,44.0,0.71,1.05,169,9,11,16,15.49,15.24,8.58,7,4,12,1,21,50.3,31.26,53.07,56.66,58.6,45.66,0,Marumo Gallants 2-3 TS Galaxy,2026-08-25
Marumo Gallants,0.88,1.69,-0.81,0.79,0.87,-0.08,0.08,0.06,0.02,0.88,0.93,-0.05,0.24,0.2,0.25,0.11,0.14,2,3,-1,-0.19,52.3,59.0,12.2,17.0,47.89,1.05,0.71,202,11,16,11,15.24,15.49,8.65,4,7,28,3,17,110.6,68.74,40.6,43.34,69.73,54.34,1,Marumo Gallants 2-3 TS Galaxy,2026-08-25
Durban City,1.79,2.06,-0.27,1.26,0.99,0.27,0.53,1.07,-0.54,1.79,2.06,-0.27,0.29,0.42,0.53,1.38,-0.85,2,0,2,2.27,46.6,47.02,26.1,21.7,45.28,1.16,1.58,155,12,11,20,9.48,12.66,9.49,1,8,10,2,10,64.2,44.52,49.67,70.21,96.27,71.88,0,Kruger United 0-2 Durban City,2026-08-25
Kruger United,2.06,1.79,0.27,0.99,1.26,-0.27,1.07,0.53,0.54,2.06,1.79,0.27,0.42,0.29,1.38,0.53,0.85,0,2,-2,-2.27,53.4,52.98,21.7,26.1,45.37,1.58,1.16,179,19,20,11,12.66,9.48,8.32,8,1,33,13,15,80.0,55.48,21.07,29.79,37.67,28.12,10,Kruger United 0-2 Durban City,2026-08-25
Marumo Gallants,0.78,2.13,-1.35,0.53,2.06,-1.53,0.24,0.06,0.18,0.78,2.13,-1.35,0.11,0.26,0.65,0.12,0.53,0,2,-2,-0.65,27.0,30.09,28.4,22.5,44.83,0.2,1.21,119,8,10,21,50.0,17.36,29.43,4,9,21,6,6,41.3,15.66,199.13,96.48,77.43,31.53,0,Mamelodi Sundowns 2-0 Marumo Gallants,2026-08-19
Mamelodi Sundowns,2.13,0.78,1.35,2.06,0.53,1.53,0.06,0.24,-0.18,2.13,0.78,1.35,0.26,0.11,0.12,0.65,-0.53,2,0,2,0.65,73.0,69.91,22.5,28.4,48.19,1.21,0.2,414,20,21,10,17.36,50.0,9.72,9,4,14,4,6,222.5,84.34,7.27,3.52,168.13,68.47,0,Mamelodi Sundowns 2-0 Marumo Gallants,2026-08-19
Golden Arrows,0.81,2.35,-1.54,0.77,2.35,-1.58,0.04,0.0,0.04,0.81,2.35,-1.54,0.3,0.62,0.42,0.0,0.42,0,0,0,1.54,56.8,58.31,15.5,22.4,47.03,0.94,1.36,258,16,13,11,13.83,8.09,12.29,4,4,29,8,8,137.5,67.93,27.33,20.77,131.53,49.19,0,TS Galaxy 0-0 Golden Arrows,2026-08-16
TS Galaxy,2.35,0.81,1.54,2.35,0.77,1.58,0.0,0.04,-0.04,2.35,0.81,1.54,0.62,0.3,0.0,0.42,-0.42,0,0,0,-1.54,43.2,41.69,22.4,15.5,45.79,1.36,0.94,187,16,11,13,8.09,13.83,22.78,4,4,13,2,11,64.9,32.07,104.27,79.23,135.87,50.81,1,TS Galaxy 0-0 Golden Arrows,2026-08-16
Orlando Pirates,1.99,0.85,1.14,1.83,0.28,1.55,0.16,0.57,-0.41,1.99,0.85,1.14,0.43,0.0,0.18,0.64,-0.46,3,0,3,1.86,60.6,66.11,26.4,16.7,48.7,1.03,0.32,291,10,14,8,13.59,25.0,8.31,10,5,31,9,14,166.5,81.26,18.6,15.36,114.93,70.47,0,Chippa United 0-3 Orlando Pirates,2026-08-16
Chippa United,0.85,1.99,-1.14,0.28,1.83,-1.55,0.57,0.16,0.41,0.85,1.99,-1.14,0.0,0.43,0.64,0.18,0.46,0,3,-3,-1.86,39.4,33.89,16.7,26.4,39.7,0.32,1.03,115,6,8,14,25.0,13.59,12.5,5,10,14,4,12,38.4,18.74,102.53,84.64,48.17,29.53,2,Chippa United 0-3 Orlando Pirates,2026-08-16
Kruger United,1.61,1.52,0.09,1.61,1.41,0.2,0.0,0.12,-0.12,1.61,1.52,0.09,0.06,0.36,0.37,0.53,-0.16,1,2,-1,-1.09,48.1,49.83,26.5,14.9,44.24,0.49,0.86,160,8,10,20,20.41,23.26,9.8,5,6,17,1,18,64.6,39.25,40.33,49.88,70.37,41.05,8,Milford 2-1 Kruger United,2026-08-15
Milford,1.52,1.61,-0.09,1.41,1.61,-0.2,0.12,0.0,0.12,1.52,1.61,-0.09,0.36,0.06,0.53,0.37,0.16,2,1,1,1.09,51.9,50.17,14.9,26.5,44.71,0.86,0.49,159,9,20,10,23.26,20.41,7.66,6,5,20,7,9,100.0,60.75,40.53,50.12,101.07,58.95,3,Milford 2-1 Kruger United,2026-08-15
Richards Bay,0.59,1.59,-1.0,0.58,1.33,-0.75,0.01,0.26,-0.25,0.59,1.59,-1.0,0.16,0.41,0.25,0.91,-0.66,1,1,0,1.0,38.6,34.57,28.9,22.9,47.55,0.53,0.97,137,12,10,19,18.87,19.59,13.19,2,4,20,4,14,30.8,17.11,90.47,93.59,83.43,59.38,2,Durban City 1-1 Richards Bay,2026-08-15
Durban City,1.59,0.59,1.0,1.33,0.58,0.75,0.26,0.01,0.25,1.59,0.59,1.0,0.41,0.16,0.91,0.25,0.66,1,1,0,-1.0,61.4,65.43,22.9,28.9,47.25,0.97,0.53,269,22,19,10,19.59,18.87,9.32,4,2,37,9,10,149.2,82.89,6.2,6.41,57.07,40.62,2,Durban City 1-1 Richards Bay,2026-08-15
Polokwane City,0.26,1.63,-1.37,0.26,1.63,-1.37,0.0,0.0,0.0,0.26,1.63,-1.37,0.06,0.11,0.07,0.33,-0.26,0,2,-2,-0.63,47.0,43.44,23.9,22.3,47.3,0.77,0.56,166,7,7,11,9.09,19.64,10.69,2,2,13,1,18,45.8,31.31,59.33,71.83,36.13,19.66,5,Sekhukhune United 2-0 Polokwane City,2026-08-15
Sekhukhune United,1.63,0.26,1.37,1.63,0.26,1.37,0.0,0.0,0.0,1.63,0.26,1.37,0.11,0.06,0.33,0.07,0.26,2,0,2,0.63,53.0,56.56,22.3,23.9,48.42,0.56,0.77,203,6,11,7,19.64,9.09,8.0,2,2,18,5,14,100.5,68.69,23.27,28.17,147.67,80.34,1,Sekhukhune United 2-0 Polokwane City,2026-08-15
Mamelodi Sundowns,1.05,0.87,0.18,0.92,0.87,0.05,0.12,0.0,0.12,1.05,0.87,0.18,0.0,0.11,0.12,0.21,-0.09,1,1,0,-0.18,66.6,66.51,17.6,28.2,44.78,0.67,0.29,246,10,10,4,14.93,13.79,7.1,3,4,12,3,17,84.0,79.62,10.67,9.19,46.37,36.96,1,Kaizer Chiefs 1-1 Mamelodi Sundowns,2026-08-15
Kaizer Chiefs,0.87,1.05,-0.18,0.87,0.92,-0.05,0.0,0.12,-0.12,0.87,1.05,-0.18,0.11,0.0,0.21,0.12,0.09,1,1,0,0.18,33.4,33.49,28.2,17.6,37.6,0.29,0.67,89,4,4,10,13.79,14.93,13.02,4,3,9,1,13,21.5,20.38,105.4,90.81,79.1,63.04,0,Kaizer Chiefs 1-1 Mamelodi Sundowns,2026-08-15
Siwelele,1.52,2.22,-0.7,1.35,1.84,-0.49,0.18,0.38,-0.2,1.52,2.22,-0.7,0.25,0.8,0.34,0.42,-0.08,0,2,-2,-1.3,63.2,68.48,21.5,32.5,47.4,1.17,1.26,319,20,19,9,16.24,7.14,11.19,5,2,18,5,6,182.4,79.69,14.47,9.72,72.33,36.37,0,AmaZulu 2-0 Siwelele,2026-08-15
AmaZulu,2.22,1.52,0.7,1.84,1.35,0.49,0.38,0.18,0.2,2.22,1.52,0.7,0.8,0.25,0.42,0.34,0.08,2,0,2,1.3,36.8,31.52,32.5,21.5,39.63,1.26,1.17,123,12,9,19,7.14,16.24,29.42,2,5,8,1,7,46.5,20.31,134.4,90.28,126.57,63.63,0,AmaZulu 2-0 Siwelele,2026-08-15
Marumo Gallants,1.96,1.67,0.29,1.44,1.67,-0.23,0.52,0.01,0.51,1.96,1.67,0.29,0.15,0.94,0.96,0.01,0.95,1,3,-2,-2.29,59.4,53.87,18.4,9.9,45.95,0.71,0.64,243,8,17,10,23.94,15.62,7.89,3,8,21,6,13,101.5,66.17,15.27,19.12,47.11,24.02,3,Stellenbosch 3-1 Marumo Gallants,2026-08-14
Stellenbosch,1.67,1.96,-0.29,1.67,1.44,0.23,0.01,0.52,-0.51,1.67,1.96,-0.29,0.94,0.15,0.01,0.96,-0.95,3,1,2,2.29,40.6,46.13,9.9,18.4,50.38,0.64,0.71,194,7,10,17,15.62,23.94,10.16,8,3,15,4,15,51.9,33.83,64.6,80.88,148.99,75.98,2,Stellenbosch 3-1 Marumo Gallants,2026-08-14
Siwelele,1.88,0.89,0.99,1.41,0.69,0.72,0.47,0.21,0.26,1.88,0.89,0.99,0.0,0.27,0.59,0.27,0.32,0,1,-1,-1.99,52.6,66.23,27.6,21.3,46.84,0.57,0.62,241,8,15,10,26.32,16.13,9.38,9,1,22,9,14,135.8,73.25,52.0,52.88,147.67,71.83,0,Milford 1-0 Siwelele,2026-08-12
Milford,0.89,1.88,-0.99,0.69,1.41,-0.72,0.21,0.47,-0.26,0.89,1.88,-0.99,0.27,0.0,0.27,0.59,-0.32,1,0,1,1.99,47.4,33.77,21.3,27.6,40.95,0.62,0.57,152,4,10,15,16.13,26.32,9.49,1,9,8,2,15,49.6,26.75,46.33,47.12,57.9,28.17,0,Milford 1-0 Siwelele,2026-08-12
Sekhukhune United,0.52,1.43,-0.91,0.5,1.43,-0.93,0.02,0.0,0.02,0.52,1.43,-0.91,0.42,0.04,0.02,0.03,-0.01,0,2,-2,-1.09,40.7,34.67,29.4,17.4,40.33,0.61,0.67,141,4,4,9,6.56,13.43,21.46,2,7,13,4,4,21.8,16.01,87.07,74.42,45.37,28.87,0,Kaizer Chiefs 2-0 Sekhukhune United,2026-08-12
Kaizer Chiefs,1.43,0.52,0.91,1.43,0.5,0.93,0.0,0.02,-0.02,1.43,0.52,0.91,0.04,0.42,0.03,0.02,0.01,2,0,2,1.09,59.3,65.33,17.4,29.4,47.97,0.67,0.61,328,8,9,4,13.43,6.56,10.83,7,2,10,2,9,114.4,83.99,29.93,25.58,111.77,71.13,0,Kaizer Chiefs 2-0 Sekhukhune United,2026-08-12
Golden Arrows,0.33,1.78,-1.45,0.2,1.55,-1.35,0.13,0.22,-0.09,0.33,1.78,-1.45,0.0,0.74,0.14,0.55,-0.41,0,0,0,1.45,41.8,32.78,16.4,25.5,39.92,0.26,1.07,112,4,8,24,30.77,22.43,11.87,5,7,12,5,16,23.9,11.56,33.67,63.53,20.93,11.23,3,Durban City 0-0 Golden Arrows,2026-08-12
Durban City,1.78,0.33,1.45,1.55,0.2,1.35,0.22,0.13,0.09,1.78,0.33,1.45,0.74,0.0,0.55,0.14,0.41,0,0,0,-1.45,58.2,67.22,25.5,16.4,48.68,1.07,0.26,222,18,24,8,22.43,30.77,8.08,7,5,26,8,11,182.8,88.44,19.33,36.47,165.5,88.77,1,Durban City 0-0 Golden Arrows,2026-08-12
Orlando Pirates,4.44,1.6,2.84,4.19,0.29,3.9,0.25,0.55,-0.3,4.44,0.84,3.6,0.9,0.0,0.31,0.55,-0.24,1,1,0,-2.84,70.4,64.58,23.2,21.8,48.96,1.67,0.8,409,28,24,6,14.37,7.5,11.7,6,6,24,10,4,230.9,88.67,0.0,0.0,102.33,59.34,0,AmaZulu 1-1 Orlando Pirates,2026-08-12
AmaZulu,1.6,4.44,-2.84,0.29,4.19,-3.9,0.55,0.25,0.3,0.84,4.44,-3.6,0.0,0.9,0.55,0.31,0.24,1,1,0,2.84,29.6,35.42,21.8,23.2,49.7,0.8,1.67,155,17,6,24,7.5,14.37,17.14,6,6,23,7,9,29.5,11.33,198.2,100.0,70.13,40.66,0,AmaZulu 1-1 Orlando Pirates,2026-08-12
Mamelodi Sundowns,3.9,0.81,3.09,2.86,0.81,2.05,0.29,0.0,0.29,3.14,0.81,2.33,1.09,0.05,0.55,0.05,0.5,3,2,1,-2.09,75.4,75.27,19.3,23.9,46.06,1.41,0.43,341,18,21,8,14.89,18.6,9.75,2,1,13,6,7,204.3,91.45,0.13,0.06,89.1,44.58,0,TS Galaxy 2-3 Mamelodi Sundowns,2026-08-11
TS Galaxy,0.81,3.9,-3.09,0.81,2.86,-2.05,0.0,0.29,-0.29,0.81,3.14,-2.33,0.05,1.09,0.05,0.55,-0.5,2,3,-1,2.09,24.6,24.73,23.9,19.3,42.21,0.43,1.41,87,5,8,21,18.6,14.89,25.92,1,2,11,0,13,19.1,8.55,214.0,99.94,110.77,55.42,0,TS Galaxy 2-3 Mamelodi Sundowns,2026-08-11
Stellenbosch,1.87,1.32,0.55,1.63,1.03,0.6,0.24,0.29,-0.05,1.87,1.32,0.55,1.47,0.32,1.06,0.46,0.6,3,3,0,-0.55,51.1,59.18,22.6,28.4,50.25,0.62,0.6,192,19,12,9,19.35,15.0,8.79,7,2,29,6,13,95.2,68.1,24.53,53.18,92.17,71.01,10,Polokwane City 3-3 Stellenbosch,2026-08-11
Polokwane City,1.32,1.87,-0.55,1.03,1.63,-0.6,0.29,0.24,0.05,1.32,1.87,-0.55,0.32,1.47,0.46,1.06,-0.6,3,3,0,0.55,48.9,40.82,28.4,22.6,45.31,0.6,0.62,141,10,9,12,15.0,19.35,10.79,2,7,11,5,9,44.6,31.9,21.6,46.82,37.63,28.99,5,Polokwane City 3-3 Stellenbosch,2026-08-11
Kruger United,0.67,1.28,-0.61,0.59,0.47,0.12,0.08,0.05,0.03,0.67,0.52,0.15,0.25,0.08,0.09,0.2,-0.11,0,0,0,0.61,46.5,37.59,21.2,23.1,39.25,0.35,0.45,89,7,11,14,31.43,31.11,6.19,4,5,8,1,28,19.4,21.23,33.33,49.65,29.97,26.52,6,Marumo Gallants 0-0 Kruger United,2026-08-11
Marumo Gallants,1.28,0.67,0.61,0.47,0.59,-0.12,0.05,0.08,-0.03,0.52,0.67,-0.15,0.08,0.25,0.2,0.09,0.11,0,0,0,-0.61,53.5,62.41,23.1,21.2,50.37,0.45,0.35,182,8,14,11,31.11,31.43,6.11,5,4,30,9,8,72.0,78.77,33.8,50.35,83.03,73.48,1,Marumo Gallants 0-0 Kruger United,2026-08-11
Richards Bay,0.21,0.92,-0.71,0.17,0.87,-0.7,0.04,0.05,-0.01,0.21,0.92,-0.71,0.03,0.23,0.07,0.05,0.02,1,1,0,0.71,46.7,51.47,22.8,25.0,49.83,0.3,0.75,199,6,10,11,33.33,14.67,11.3,6,1,25,4,7,61.7,40.09,56.6,82.59,87.5,49.48,2,Chippa United 1-1 Richards Bay,2026-08-11
Chippa United,0.92,0.21,0.71,0.87,0.17,0.7,0.05,0.04,0.01,0.92,0.21,0.71,0.23,0.03,0.05,0.07,-0.02,1,1,0,-0.71,53.3,48.53,25.0,22.8,43.42,0.75,0.3,170,7,11,10,14.67,33.33,14.48,1,6,23,5,10,92.2,59.91,11.93,17.41,89.33,50.52,0,Chippa United 1-1 Richards Bay,2026-08-11
TS Galaxy,1.43,2.51,-1.08,0.42,2.23,-1.81,0.25,0.27,-0.02,0.67,2.51,-1.84,0.15,0.0,0.29,0.47,-0.18,2,2,0,1.08,49.3,39.44,22.6,26.9,43.14,0.74,1.32,138,11,8,15,10.81,11.36,9.42,2,6,9,2,10,38.3,25.05,22.93,35.46,28.0,16.91,0,Siwelele 2-2 TS Galaxy,2026-08-02
Siwelele,2.51,1.43,1.08,2.23,0.42,1.81,0.27,0.25,0.02,2.51,0.67,1.84,0.0,0.15,0.47,0.29,0.18,2,2,0,-1.08,50.7,60.56,26.9,22.6,51.3,1.32,0.74,209,17,15,8,11.36,10.81,9.19,6,2,22,10,13,114.6,74.95,41.73,64.54,137.6,83.09,0,Siwelele 2-2 TS Galaxy,2026-08-02
Polokwane City,1.96,1.1,0.86,1.82,0.78,1.04,0.14,0.32,-0.18,1.96,1.1,0.86,0.84,0.37,0.15,0.32,-0.17,2,1,1,0.14,32.1,26.88,22.9,22.3,43.42,0.41,0.9,112,2,10,14,24.39,15.56,16.45,4,7,9,1,12,18.5,7.79,122.6,98.55,73.63,54.68,2,Richards Bay 1-2 Polokwane City,2026-08-02
Richards Bay,1.1,1.96,-0.86,0.78,1.82,-1.04,0.32,0.14,0.18,1.1,1.96,-0.86,0.37,0.84,0.32,0.15,0.17,1,2,-1,-0.14,67.9,73.12,22.3,22.9,51.99,0.9,0.41,364,19,14,10,15.56,24.39,7.11,7,4,41,12,12,219.0,92.21,1.8,1.45,61.03,45.32,1,Richards Bay 1-2 Polokwane City,2026-08-02
