Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Monagas,1.18,0.6,0.58,0.84,0.6,0.24,0.34,0.0,0.34,1.18,0.6,0.58,0.89,0.0,0.08,0.2,-0.12,1,2,-1,-1.58,34.6,39.72,20.0,22.4,48.82,0.87,0.29,140,15,11,12,12.64,41.38,12.31,2,10,23,5,13,60.4,33.54,102.13,94.39,94.93,55.71,0,Monagas 1-2 Deportivo La Guaira,2026-08-01
UCV,1.28,1.3,-0.02,1.23,0.99,0.24,0.05,0.31,-0.26,1.28,1.3,-0.02,0.13,0.17,0.05,0.46,-0.41,0,2,-2,-1.98,59.5,62.16,21.2,19.3,54.46,0.68,1.01,277,13,15,15,22.06,14.85,8.57,6,1,25,3,11,143.2,74.58,21.93,22.53,94.5,57.48,0,Trujillanos 2-0 UCV,2026-08-01
Trujillanos,1.3,1.28,0.02,0.99,1.23,-0.24,0.31,0.05,0.26,1.3,1.28,0.02,0.17,0.13,0.46,0.05,0.41,2,0,2,1.98,40.5,37.84,19.3,21.2,49.45,1.01,0.68,158,18,15,15,14.85,22.06,14.04,1,6,24,6,9,48.8,25.42,75.4,77.47,69.9,42.52,1,Trujillanos 2-0 UCV,2026-08-01
Carabobo,1.94,1.2,0.74,1.65,1.2,0.45,0.3,0.0,0.3,1.94,1.2,0.74,0.22,0.0,0.24,0.11,0.13,0,1,-1,-1.74,68.3,80.16,18.7,27.3,52.53,1.1,0.41,309,18,22,8,20.0,19.51,6.67,2,1,45,9,14,271.9,96.42,16.33,14.29,194.1,87.87,2,Portuguesa 1-0 Carabobo,2026-07-31
Portuguesa,1.2,1.94,-0.74,1.2,1.65,-0.45,0.0,0.3,-0.3,1.2,1.94,-0.74,0.0,0.22,0.11,0.24,-0.13,1,0,1,1.74,31.7,19.84,27.3,18.7,38.74,0.41,1.1,75,5,8,22,19.51,20.0,13.57,1,2,4,3,17,10.1,3.58,97.93,85.71,26.8,12.13,1,Portuguesa 1-0 Carabobo,2026-07-31
Academia Puerto Cabello,1.16,2.24,-1.08,1.07,1.48,-0.41,0.09,0.0,0.09,1.16,1.48,-0.32,,,,,,1,2,-1,0.08,57.7,65.08,,,52.94,0.54,0.41,282,16,19,12,35.19,29.27,9.45,2,1,26,5,13,146.5,77.15,22.53,30.86,105.77,62.08,1,Carabobo 2-1 Academia Puerto Cabello,2026-06-07
Carabobo,2.24,1.16,1.08,1.48,1.07,0.41,0.0,0.09,-0.09,1.48,1.16,0.32,,,,,,2,1,1,-0.08,42.3,34.92,,,46.75,0.41,0.54,150,10,12,19,29.27,35.19,15.29,1,2,15,2,15,43.4,22.85,50.47,69.14,64.6,37.92,0,Carabobo 2-1 Academia Puerto Cabello,2026-06-07
Estudiantes de Mérida,0.99,2.64,-1.65,0.92,2.15,-1.23,0.07,0.49,-0.42,0.99,2.64,-1.65,,,,,,0,1,-1,0.65,39.3,39.06,,,49.03,0.64,1.51,122,10,13,40,20.31,26.49,9.83,2,3,11,3,19,35.5,14.75,60.0,79.08,41.27,17.37,1,Deportivo Táchira 1-0 Estudiantes de Mérida,2026-05-31
Deportivo Táchira,2.64,0.99,1.65,2.15,0.92,1.23,0.49,0.07,0.42,2.64,0.99,1.65,,,,,,1,0,1,-0.65,60.7,60.94,,,53.62,1.51,0.64,239,29,40,13,26.49,20.31,5.5,3,2,27,13,13,205.2,85.25,15.87,20.92,196.33,82.63,2,Deportivo Táchira 1-0 Estudiantes de Mérida,2026-05-31
Carabobo,3.64,2.02,1.62,3.63,0.88,2.75,0.01,0.39,-0.38,3.64,1.26,2.38,,,,,,5,1,4,2.38,59.3,48.41,,,48.03,1.16,0.86,208,18,24,14,20.69,16.28,8.29,2,4,25,5,10,130.2,59.15,30.0,27.22,128.3,71.08,0,Metropolitanos 1-5 Carabobo,2026-05-31
Metropolitanos,2.02,3.64,-1.62,0.88,3.63,-2.75,0.39,0.01,0.38,1.26,3.64,-2.38,,,,,,1,5,-4,-2.38,40.7,51.59,,,53.7,0.86,1.16,183,15,14,24,16.28,20.69,11.13,4,2,15,3,12,89.9,40.85,80.2,72.78,52.2,28.92,1,Metropolitanos 1-5 Carabobo,2026-05-31
Academia Puerto Cabello,1.37,1.05,0.32,1.14,0.62,0.52,0.23,0.42,-0.19,1.37,1.05,0.32,,,,,,2,0,2,1.68,39.4,41.1,,,49.5,0.54,0.46,151,4,12,12,22.22,26.09,11.77,4,2,20,6,14,52.6,34.4,88.67,89.26,126.8,84.48,0,Deportivo La Guaira 0-2 Academia Puerto Cabello,2026-05-30
Deportivo La Guaira,1.05,1.37,-0.32,0.62,1.14,-0.52,0.42,0.23,0.19,1.05,1.37,-0.32,,,,,,0,2,-2,-1.68,60.6,58.9,,,51.39,0.46,0.54,252,6,12,12,26.09,22.22,8.29,2,4,21,6,14,100.3,65.6,10.67,10.74,23.3,15.52,0,Deportivo La Guaira 0-2 Academia Puerto Cabello,2026-05-30
Portuguesa,3.87,2.43,1.44,3.15,1.54,1.61,0.72,0.14,0.58,3.87,1.67,2.2,,,,,,3,2,1,-0.44,39.9,33.91,,,45.58,0.94,1.41,121,14,20,18,21.28,12.77,10.6,5,7,11,3,17,55.5,25.44,75.13,80.27,102.67,65.53,1,UCV 2-3 Portuguesa,2026-05-30
UCV,2.43,3.87,-1.44,1.54,3.15,-1.61,0.14,0.72,-0.58,1.67,3.87,-2.2,,,,,,2,3,-1,0.44,60.1,66.09,,,52.19,1.41,0.94,249,23,18,20,12.77,21.28,6.3,7,5,31,6,15,162.7,74.56,18.47,19.73,54.0,34.47,3,UCV 2-3 Portuguesa,2026-05-30
Deportivo Táchira,1.6,0.81,0.79,0.73,0.81,-0.08,0.11,0.0,0.11,0.84,0.81,0.03,,,,,,1,1,0,-0.79,53.7,50.19,,,48.49,0.53,0.93,163,6,10,13,18.87,13.98,7.14,0,3,18,7,16,65.6,43.44,22.73,33.86,50.17,34.77,1,Carabobo 1-1 Deportivo Táchira,2026-05-24
Carabobo,0.81,1.6,-0.79,0.81,0.73,0.08,0.0,0.11,-0.11,0.81,0.84,-0.03,,,,,,1,1,0,0.79,46.3,49.81,,,52.02,0.93,0.53,143,13,13,10,13.98,18.87,8.87,3,0,24,5,16,85.4,56.56,44.4,66.14,94.13,65.23,1,Carabobo 1-1 Deportivo Táchira,2026-05-24
Metropolitanos,0.62,1.19,-0.57,0.62,0.69,-0.07,0.0,0.5,-0.5,0.62,1.19,-0.57,,,,,,1,0,1,1.57,30.5,30.6,,,47.65,0.23,1.2,91,7,6,20,26.09,16.67,11.81,3,1,12,4,11,22.2,8.59,91.07,91.49,17.2,7.11,0,Estudiantes de Mérida 0-1 Metropolitanos,2026-05-24
Estudiantes de Mérida,1.19,0.62,0.57,0.69,0.62,0.07,0.5,0.0,0.5,1.19,0.62,0.57,,,,,,0,1,-1,-1.57,69.5,69.4,,,57.59,1.2,0.23,310,22,20,6,16.67,26.09,7.32,1,3,36,9,14,236.3,91.41,8.47,8.51,224.7,92.89,0,Estudiantes de Mérida 0-1 Metropolitanos,2026-05-24
UCV,0.29,1.9,-1.61,0.29,1.61,-1.32,0.0,0.29,-0.29,0.29,1.9,-1.61,,,,,,1,2,-1,0.61,47.2,38.93,,,46.09,0.37,0.38,151,12,9,23,24.32,60.53,12.09,1,5,9,1,16,28.9,15.94,55.67,64.08,47.33,26.94,0,Academia Puerto Cabello 2-1 UCV,2026-05-23
Academia Puerto Cabello,1.9,0.29,1.61,1.61,0.29,1.32,0.29,0.0,0.29,1.9,0.29,1.61,,,,,,2,1,1,-0.61,52.8,61.07,,,52.92,0.38,0.37,220,12,23,9,60.53,24.32,9.53,5,1,30,7,12,152.4,84.06,31.2,35.92,128.37,73.06,1,Academia Puerto Cabello 2-1 UCV,2026-05-23
Deportivo La Guaira,0.77,0.44,0.33,0.77,0.32,0.45,0.0,0.12,-0.12,0.77,0.44,0.33,,,,,,2,0,2,1.67,38.3,42.75,,,48.11,0.65,0.74,116,10,10,9,15.38,12.16,7.14,7,7,16,7,20,57.9,39.6,72.73,88.41,111.3,92.98,1,Portuguesa 0-2 Deportivo La Guaira,2026-05-23
Portuguesa,0.44,0.77,-0.33,0.32,0.77,-0.45,0.12,0.0,0.12,0.44,0.77,-0.33,,,,,,0,2,-2,-1.67,61.7,57.25,,,49.36,0.74,0.65,196,11,9,10,12.16,15.38,5.32,7,7,18,6,13,88.3,60.4,9.53,11.59,8.4,7.02,1,Portuguesa 0-2 Deportivo La Guaira,2026-05-23
Deportivo Táchira,0.66,1.05,-0.39,0.61,0.51,0.1,0.05,0.53,-0.48,0.66,1.05,-0.39,,,,,,1,0,1,1.39,46.7,43.77,,,49.26,0.74,0.67,181,10,10,10,13.51,14.93,9.88,4,5,15,5,16,52.7,34.88,36.53,50.5,59.53,54.3,1,Metropolitanos 0-1 Deportivo Táchira,2026-05-17
Metropolitanos,1.05,0.66,0.39,0.51,0.61,-0.1,0.53,0.05,0.48,1.05,0.66,0.39,,,,,,0,1,-1,-1.39,53.3,56.23,,,50.7,0.67,0.74,224,10,10,10,14.93,13.51,6.74,5,4,21,3,13,98.4,65.12,35.8,49.5,50.1,45.7,0,Metropolitanos 0-1 Deportivo Táchira,2026-05-17
Academia Puerto Cabello,1.48,0.92,0.56,1.36,0.91,0.45,0.12,0.01,0.11,1.48,0.92,0.56,,,,,,0,1,-1,-1.56,48.1,51.75,,,49.91,0.55,0.53,158,6,15,10,27.27,18.87,10.31,5,2,21,4,16,87.7,61.11,57.2,68.26,108.23,68.52,0,Portuguesa 1-0 Academia Puerto Cabello,2026-05-17
Portuguesa,0.92,1.48,-0.56,0.91,1.36,-0.45,0.01,0.12,-0.11,0.92,1.48,-0.56,,,,,,1,0,1,1.56,51.9,48.25,,,45.36,0.53,0.55,138,9,10,15,18.87,27.27,12.09,2,5,14,3,4,55.8,38.89,26.6,31.74,49.73,31.48,0,Portuguesa 1-0 Academia Puerto Cabello,2026-05-17
Carabobo,2.41,0.57,1.84,1.56,0.54,1.02,0.09,0.03,0.06,1.65,0.57,1.08,,,,,,2,0,2,0.16,42.9,37.91,,,48.39,0.43,0.63,161,9,9,12,20.93,19.05,11.59,2,2,16,4,11,34.6,26.41,56.8,67.72,62.97,46.82,0,Estudiantes de Mérida 0-2 Carabobo,2026-05-17
Estudiantes de Mérida,0.57,2.41,-1.84,0.54,1.56,-1.02,0.03,0.09,-0.06,0.57,1.65,-1.08,,,,,,0,2,-2,-0.16,57.1,62.09,,,49.95,0.63,0.43,233,13,12,9,19.05,20.93,9.82,2,2,31,6,16,96.4,73.59,27.07,32.28,71.53,53.18,1,Estudiantes de Mérida 0-2 Carabobo,2026-05-17
UCV,1.62,0.52,1.1,1.48,0.52,0.96,0.15,0.0,0.15,1.62,0.52,1.1,,,,,,0,0,0,-1.1,63.1,59.79,,,50.48,0.96,0.46,259,16,13,11,13.54,23.91,6.66,2,2,24,4,19,115.3,65.62,26.73,20.69,72.57,43.72,2,Deportivo La Guaira 0-0 UCV,2026-05-15
Deportivo La Guaira,0.52,1.62,-1.1,0.52,1.48,-0.96,0.0,0.15,-0.15,0.52,1.62,-1.1,,,,,,0,0,0,1.1,36.9,40.21,,,45.6,0.46,0.96,119,8,11,13,23.91,13.54,12.47,2,2,9,3,9,60.4,34.38,102.47,79.31,93.4,56.28,2,Deportivo La Guaira 0-0 UCV,2026-05-15
Portuguesa,0.44,1.03,-0.59,0.41,0.79,-0.38,0.03,0.23,-0.2,0.44,1.03,-0.59,,,,,,1,2,-1,-0.41,57.5,56.72,,,48.81,0.58,0.59,212,7,8,10,13.79,16.95,6.07,9,2,15,3,10,67.3,50.19,27.6,28.69,47.1,32.13,0,Academia Puerto Cabello 2-1 Portuguesa,2026-05-13
Academia Puerto Cabello,1.03,0.44,0.59,0.79,0.41,0.38,0.23,0.03,0.2,1.03,0.44,0.59,,,,,,2,1,1,0.41,42.5,43.28,,,50.87,0.59,0.58,177,13,10,8,16.95,13.79,9.56,2,9,19,2,23,66.8,49.81,68.6,71.31,99.5,67.87,0,Academia Puerto Cabello 2-1 Portuguesa,2026-05-13
Estudiantes de Mérida,0.71,1.43,-0.72,0.6,1.43,-0.83,0.11,0.0,0.11,0.71,1.43,-0.72,,,,,,0,1,-1,-0.28,56.4,51.51,,,45.76,0.47,0.54,221,11,15,16,31.91,29.63,15.14,3,6,19,4,10,101.9,51.21,21.87,22.84,71.03,33.96,2,Carabobo 1-0 Estudiantes de Mérida,2026-05-13
Carabobo,1.43,0.71,0.72,1.43,0.6,0.83,0.0,0.11,-0.11,1.43,0.71,0.72,,,,,,1,0,1,0.28,43.6,48.49,,,48.55,0.54,0.47,197,6,16,15,29.63,31.91,12.56,6,3,15,1,12,97.1,48.79,73.87,77.16,138.13,66.04,0,Carabobo 1-0 Estudiantes de Mérida,2026-05-13
Deportivo La Guaira,0.77,1.3,-0.53,0.67,1.3,-0.63,0.1,0.0,0.1,0.77,1.3,-0.53,,,,,,1,1,0,0.53,63.5,61.01,,,47.74,0.62,0.3,205,9,6,6,9.68,20.0,5.76,7,1,25,7,10,73.6,80.79,9.27,11.1,45.03,43.31,2,UCV 1-1 Deportivo La Guaira,2026-05-12
UCV,1.3,0.77,0.53,1.3,0.67,0.63,0.0,0.1,-0.1,1.3,0.77,0.53,,,,,,1,1,0,-0.53,36.5,38.99,,,41.87,0.3,0.62,85,9,6,6,20.0,9.68,13.88,1,7,18,6,20,17.5,19.21,74.27,88.9,58.93,56.69,2,UCV 1-1 Deportivo La Guaira,2026-05-12
Metropolitanos,2.53,0.97,1.56,1.6,0.77,0.83,0.93,0.21,0.72,2.53,0.97,1.56,,,,,,1,1,0,-1.56,44.3,46.77,,,53.16,0.94,0.72,175,11,17,19,18.09,26.39,11.78,2,4,9,4,8,86.9,42.62,48.73,59.62,86.5,45.68,0,Deportivo Táchira 1-1 Metropolitanos,2026-05-12
Deportivo Táchira,0.97,2.53,-1.56,0.77,1.6,-0.83,0.21,0.93,-0.72,0.97,2.53,-1.56,,,,,,1,1,0,1.56,55.7,53.23,,,50.46,0.72,0.94,190,13,19,17,26.39,18.09,7.71,4,2,25,6,16,117.0,57.38,33.0,40.38,102.87,54.32,0,Deportivo Táchira 1-1 Metropolitanos,2026-05-12
Carabobo,1.25,0.43,0.82,0.4,0.23,0.17,0.09,0.2,-0.11,0.49,0.43,0.06,,,,,,1,3,-2,-2.82,45.3,58.13,,,48.82,0.53,0.29,197,10,12,6,22.64,20.69,11.42,5,2,30,8,13,100.7,65.01,108.33,71.77,100.62,56.14,0,Deportivo Táchira 3-1 Carabobo,2026-05-09
Deportivo Táchira,0.43,1.25,-0.82,0.23,0.4,-0.17,0.2,0.09,0.11,0.43,0.49,-0.06,,,,,,3,1,2,2.82,54.7,41.87,,,40.89,0.29,0.53,164,4,6,12,20.69,22.64,11.23,2,5,10,3,15,54.2,34.99,42.6,28.23,78.6,43.86,0,Deportivo Táchira 3-1 Carabobo,2026-05-09
Academia Puerto Cabello,0.53,1.74,-1.21,0.5,1.4,-0.9,0.04,0.34,-0.3,0.53,1.74,-1.21,,,,,,1,3,-2,-0.79,55.2,48.94,,,44.82,0.28,0.58,138,5,10,14,35.71,24.14,6.8,6,5,12,5,16,38.8,33.42,15.73,26.16,19.63,14.55,1,UCV 3-1 Academia Puerto Cabello,2026-05-09
UCV,1.74,0.53,1.21,1.4,0.5,0.9,0.34,0.04,0.3,1.74,0.53,1.21,,,,,,3,1,2,0.79,44.8,51.06,,,46.31,0.58,0.28,127,10,14,10,24.14,35.71,8.24,5,6,18,3,16,77.3,66.58,44.4,73.84,115.33,85.45,3,UCV 3-1 Academia Puerto Cabello,2026-05-09
Portuguesa,0.53,1.42,-0.89,0.53,1.13,-0.6,0.0,0.29,-0.29,0.53,1.42,-0.89,,,,,,1,1,0,0.89,27.1,19.55,,,41.32,0.12,0.96,63,1,9,24,75.0,25.0,11.86,3,8,2,0,13,15.5,5.32,83.27,89.35,20.0,10.02,0,Deportivo La Guaira 1-1 Portuguesa,2026-05-09
Deportivo La Guaira,1.42,0.53,0.89,1.13,0.53,0.6,0.29,0.0,0.29,1.42,0.53,0.89,,,,,,1,1,0,-0.89,72.9,80.45,,,55.13,0.96,0.12,297,22,24,9,25.0,75.0,3.98,8,3,29,10,16,276.0,94.68,9.93,10.65,179.67,89.98,0,Deportivo La Guaira 1-1 Portuguesa,2026-05-09
Estudiantes de Mérida,0.34,3.16,-2.82,0.32,1.97,-1.65,0.02,0.43,-0.41,0.34,2.4,-2.06,,,,,,0,2,-2,0.82,64.4,57.27,,,48.55,0.5,1.01,252,6,9,13,18.0,12.87,7.1,4,1,16,3,11,86.7,52.45,5.73,6.02,41.97,24.42,1,Metropolitanos 2-0 Estudiantes de Mérida,2026-05-08
Metropolitanos,3.16,0.34,2.82,1.97,0.32,1.65,0.43,0.02,0.41,2.4,0.34,2.06,,,,,,2,0,2,-0.82,35.6,42.73,,,51.75,1.01,0.5,147,14,13,9,12.87,18.0,16.12,1,4,17,3,12,78.6,47.55,89.53,93.98,129.87,75.58,0,Metropolitanos 2-0 Estudiantes de Mérida,2026-05-08
Metropolitanos,0.38,0.78,-0.4,0.27,0.67,-0.4,0.1,0.11,-0.01,0.38,0.78,-0.4,,,,,,0,0,0,0.4,41.2,49.52,,,51.22,0.2,0.52,153,5,7,16,35.0,30.77,14.73,1,0,16,4,13,45.4,30.86,60.4,85.64,69.53,47.92,1,Carabobo 0-0 Metropolitanos,2026-05-03
Carabobo,0.78,0.38,0.4,0.67,0.27,0.4,0.11,0.1,0.01,0.78,0.38,0.4,,,,,,0,0,0,-0.4,58.8,50.48,,,44.86,0.52,0.2,174,8,16,7,30.77,35.0,6.67,0,1,29,6,18,101.7,69.14,10.13,14.36,75.57,52.08,0,Carabobo 0-0 Metropolitanos,2026-05-03
