Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Al Dhafra,0.71,3.09,-2.38,0.59,2.2,-1.61,0.13,0.13,0.0,0.71,2.33,-1.62,3,2,1,3.38,37.1,38.7,45.57,0.88,1.08,129,7,9,14,10.23,12.96,19.21,4,3,15,3,11,49.1,29.94,114.33,96.19,97.17,44.05,3,Khorfakkan 2-3 Al Dhafra,2026-01-02
Khorfakkan,3.09,0.71,2.38,2.2,0.59,1.61,0.13,0.13,0.0,2.33,0.71,1.62,2,3,-1,-3.38,62.9,61.3,45.57,1.08,0.88,206,19,14,9,12.96,10.23,8.56,3,4,17,5,12,114.9,70.06,4.53,3.81,123.4,55.95,0,Khorfakkan 2-3 Al Dhafra,2026-01-02
Al Wahda,0.99,1.02,-0.03,0.91,1.02,-0.11,0.08,0.0,0.08,0.99,1.02,-0.03,0,1,-1,-0.97,49.2,56.88,46.29,0.73,0.36,199,13,10,2,13.7,5.56,9.07,5,0,21,6,16,95.8,67.04,72.67,71.85,113.7,83.66,2,Al Wasl 1-0 Al Wahda,2026-01-02
Al Wasl,1.02,0.99,0.03,1.02,0.91,0.11,0.0,0.08,-0.08,1.02,0.99,0.03,1,0,1,0.97,50.8,43.12,43.27,0.36,0.73,164,3,2,10,5.56,13.7,13.69,0,5,11,4,16,47.1,32.96,28.47,28.15,22.2,16.34,0,Al Wasl 1-0 Al Wahda,2026-01-02
Bani Yas,1.53,0.77,0.76,1.53,0.49,1.04,0.0,0.28,-0.28,1.53,0.77,0.76,2,0,2,1.24,37.1,36.86,43.23,0.57,0.98,115,8,7,13,12.28,13.27,23.44,2,3,17,4,13,28.4,19.83,82.4,82.34,68.37,71.74,1,Al Dhafra 0-2 Bani Yas,2025-12-29
Al Dhafra,0.77,1.53,-0.76,0.49,1.53,-1.04,0.28,0.0,0.28,0.77,1.53,-0.76,0,2,-2,-1.24,62.9,63.14,48.93,0.98,0.57,257,13,13,7,13.27,12.28,8.6,3,2,25,6,8,114.8,80.17,17.67,17.66,26.93,28.26,2,Al Dhafra 0-2 Bani Yas,2025-12-29
Al Jazira,0.67,1.31,-0.64,0.67,1.18,-0.51,0.0,0.14,-0.14,0.67,1.31,-0.64,1,1,0,0.64,67.2,63.55,49.49,1.06,1.27,279,13,9,14,8.49,11.02,6.35,7,5,22,4,13,128.7,66.75,6.6,5.97,80.5,41.55,0,Kalba 1-1 Al Jazira,2025-12-29
Kalba,1.31,0.67,0.64,1.18,0.67,0.51,0.14,0.0,0.14,1.31,0.67,0.64,1,1,0,-0.64,32.8,36.45,45.39,1.27,1.06,113,17,14,9,11.02,8.49,15.2,5,7,23,7,14,64.1,33.25,103.93,94.03,113.23,58.45,0,Kalba 1-1 Al Jazira,2025-12-29
Al Ain,3.77,1.66,2.11,2.59,1.37,1.22,1.18,0.29,0.89,3.77,1.66,2.11,2,2,0,-2.11,46.5,47.77,46.15,1.22,0.37,175,21,22,13,18.03,35.14,11.64,7,7,18,5,12,138.8,64.92,99.53,78.49,193.27,88.87,0,Al Nasr 2-2 Al Ain,2025-12-28
Al Nasr,1.66,3.77,-2.11,1.37,2.59,-1.22,0.29,1.18,-0.89,1.66,3.77,-2.11,2,2,0,2.11,53.5,52.23,47.84,0.37,1.22,220,7,13,22,35.14,18.03,11.32,7,7,12,6,10,75.0,35.08,27.27,21.51,24.2,11.13,0,Al Nasr 2-2 Al Ain,2025-12-28
Al Wasl,1.43,1.54,-0.11,1.05,1.25,-0.2,0.39,0.29,0.1,1.43,1.54,-0.11,3,1,2,2.11,69.4,70.33,51.01,1.12,0.59,354,14,13,6,11.61,10.17,8.6,9,1,21,11,6,149.5,87.53,4.67,3.59,77.3,64.06,0,Dibba Al Fujairah 1-3 Al Wasl,2025-12-28
Dibba Al Fujairah,1.54,1.43,0.11,1.25,1.05,0.2,0.29,0.39,-0.1,1.54,1.43,0.11,1,3,-2,-2.11,30.6,29.67,42.25,0.59,1.12,99,7,6,13,10.17,11.61,36.67,1,9,14,4,7,21.3,12.47,125.33,96.41,43.37,35.94,3,Dibba Al Fujairah 1-3 Al Wasl,2025-12-28
Khorfakkan,0.72,2.37,-1.65,0.72,1.48,-0.76,0.0,0.13,-0.13,0.72,1.61,-0.89,0,1,-1,0.65,55.7,47.76,44.29,0.92,0.92,198,8,6,14,6.52,15.22,7.53,5,6,15,1,15,41.8,22.45,9.6,9.17,17.27,6.49,1,Al Wahda 1-0 Khorfakkan,2025-12-28
Al Wahda,2.37,0.72,1.65,1.48,0.72,0.76,0.13,0.0,0.13,1.61,0.72,0.89,1,0,1,-0.65,44.3,52.24,52.64,0.92,0.92,205,18,14,6,15.22,6.52,11.31,6,5,13,3,11,144.4,77.55,95.07,90.83,249.03,93.51,1,Al Wahda 1-0 Khorfakkan,2025-12-28
Al Dhafra,0.89,2.08,-1.19,0.89,1.83,-0.94,0.0,0.24,-0.24,0.89,2.08,-1.19,2,4,-2,-0.81,42.7,40.08,43.28,0.3,0.6,137,6,6,15,20.0,25.0,21.55,3,7,13,4,11,41.0,24.13,116.8,79.89,40.3,21.78,1,Al Jazira 4-2 Al Dhafra,2025-12-21
Al Jazira,2.08,0.89,1.19,1.83,0.89,0.94,0.24,0.0,0.24,2.08,0.89,1.19,4,2,2,0.81,57.3,59.92,41.49,0.6,0.3,174,8,15,6,25.0,20.0,9.68,7,3,15,7,8,128.9,75.87,29.4,20.11,144.73,78.22,0,Al Jazira 4-2 Al Dhafra,2025-12-21
Al Nasr,3.29,1.88,1.41,3.04,1.36,1.68,0.25,0.52,-0.27,3.29,1.88,1.41,3,2,1,-0.41,68.3,58.94,47.36,0.92,0.38,272,15,16,10,17.39,26.32,11.11,8,2,19,8,7,88.5,68.13,5.4,4.18,23.3,21.38,1,Al Bataeh 2-3 Al Nasr,2025-12-21
Al Bataeh,1.88,3.29,-1.41,1.36,3.04,-1.68,0.52,0.25,0.27,1.88,3.29,-1.41,2,3,-1,0.41,31.7,41.06,45.9,0.38,0.92,120,8,10,16,26.32,17.39,22.77,2,8,13,5,7,41.4,31.87,123.67,95.82,85.67,78.62,1,Al Bataeh 2-3 Al Nasr,2025-12-21
Kalba,1.05,3.22,-2.17,1.05,2.82,-1.77,0.0,0.4,-0.4,1.05,3.22,-2.17,0,2,-2,0.17,41.9,54.87,51.05,0.56,0.5,211,9,11,10,19.64,20.0,15.67,3,5,24,3,8,110.0,58.32,117.07,81.07,93.6,59.3,0,Al Ain 2-0 Kalba,2025-12-20
Al Ain,3.22,1.05,2.17,2.82,1.05,1.77,0.4,0.0,0.4,3.22,1.05,2.17,2,0,2,-0.17,58.1,45.13,44.32,0.5,0.56,218,7,10,11,20.0,19.64,11.44,5,3,11,4,13,78.6,41.68,27.33,18.93,64.23,40.7,1,Al Ain 2-0 Kalba,2025-12-20
Dibba Al Fujairah,1.24,1.95,-0.71,0.9,1.95,-1.05,0.34,0.0,0.34,1.24,1.95,-0.71,0,2,-2,-1.29,40.8,34.71,43.5,0.52,1.01,127,7,13,26,25.0,25.74,11.85,1,1,13,3,13,12.4,6.78,73.0,82.09,33.0,19.13,0,Ajman 2-0 Dibba Al Fujairah,2025-12-20
Ajman,1.95,1.24,0.71,1.95,0.9,1.05,0.0,0.34,-0.34,1.95,1.24,0.71,2,0,2,1.29,59.2,65.29,50.23,1.01,0.52,272,17,26,13,25.74,25.0,9.59,1,1,16,5,18,170.5,93.22,15.93,17.91,139.53,80.87,0,Ajman 2-0 Dibba Al Fujairah,2025-12-20
Khorfakkan,1.49,2.29,-0.8,0.73,1.0,-0.27,0.0,0.53,-0.53,0.73,1.53,-0.8,3,0,3,3.8,44.5,43.45,44.07,0.38,0.67,145,6,8,17,21.05,25.37,10.62,5,4,9,2,10,59.7,33.67,45.93,61.24,83.3,59.79,3,Bani Yas 0-3 Khorfakkan,2025-12-20
Bani Yas,2.29,1.49,0.8,1.0,0.73,0.27,0.53,0.0,0.53,1.53,0.73,0.8,0,3,-3,-3.8,55.5,56.55,49.01,0.67,0.38,220,8,17,8,25.37,21.05,9.67,4,5,23,9,10,117.6,66.33,29.07,38.76,56.03,40.21,3,Bani Yas 0-3 Khorfakkan,2025-12-20
Al Jazira,2.35,1.0,1.35,1.59,0.62,0.97,0.0,0.38,-0.38,1.59,1.0,0.59,1,1,0,-1.35,49.8,60.16,46.34,0.45,0.52,179,7,14,11,31.11,21.15,9.64,4,2,18,3,13,92.9,55.07,44.2,58.1,86.13,58.07,1,Al Ain 1-1 Al Jazira,2025-11-22
Al Ain,1.0,2.35,-1.35,0.62,1.59,-0.97,0.38,0.0,0.38,1.0,1.59,-0.59,1,1,0,1.35,50.2,39.84,45.27,0.52,0.45,164,12,11,14,21.15,31.11,11.89,2,4,23,10,16,75.8,44.93,31.87,41.9,62.2,41.93,1,Al Ain 1-1 Al Jazira,2025-11-22
Ajman,0.24,2.91,-2.67,0.24,2.81,-2.57,0.0,0.1,-0.1,0.24,2.91,-2.67,0,0,0,2.67,28.6,18.56,39.43,0.14,1.72,66,1,4,21,28.57,12.21,15.42,1,6,7,0,14,1.4,0.45,90.2,84.35,2.03,0.85,0,Al Wasl 0-0 Ajman,2025-11-22
Al Wasl,2.91,0.24,2.67,2.81,0.24,2.57,0.1,0.0,0.1,2.91,0.24,2.67,0,0,0,-2.67,71.4,81.44,55.5,1.72,0.14,349,24,21,4,12.21,28.57,4.67,6,1,33,6,16,310.2,99.55,16.73,15.65,237.37,99.15,1,Al Wasl 0-0 Ajman,2025-11-22
Al Bataeh,2.16,0.45,1.71,2.08,0.45,1.63,0.08,0.0,0.08,2.16,0.45,1.71,3,1,2,0.29,66.0,70.5,50.85,1.15,0.23,267,17,15,6,13.04,26.09,9.7,3,5,19,3,13,140.5,90.94,6.4,5.94,96.4,76.07,2,Kalba 1-3 Al Bataeh,2025-11-22
Kalba,0.45,2.16,-1.71,0.45,2.08,-1.63,0.0,0.08,-0.08,0.45,2.16,-1.71,1,3,-2,-0.29,34.0,29.5,43.37,0.23,1.15,91,2,6,15,26.09,13.04,15.42,5,3,13,3,9,14.0,9.06,101.33,94.06,30.33,23.93,1,Kalba 1-3 Al Bataeh,2025-11-22
Bani Yas,2.66,3.72,-1.06,1.81,2.0,-0.19,0.08,0.96,-0.88,1.9,2.96,-1.06,4,1,3,4.06,28.3,20.96,41.14,0.53,0.75,73,3,11,27,20.75,36.0,22.47,2,4,7,3,16,19.6,8.04,120.87,97.16,96.83,73.79,0,Sharjah 1-4 Bani Yas,2025-11-21
Sharjah,3.72,2.66,1.06,2.0,1.81,0.19,0.96,0.08,0.88,2.96,1.9,1.06,1,4,-3,-4.06,71.7,79.04,52.6,0.75,0.53,358,28,27,11,36.0,20.75,8.25,4,2,35,16,5,224.2,91.96,3.53,2.84,34.4,26.21,2,Sharjah 1-4 Bani Yas,2025-11-21
Al Wahda,2.8,1.43,1.37,2.12,0.67,1.45,0.68,0.0,0.68,2.8,0.67,2.13,1,1,0,-1.37,70.0,80.33,57.32,1.65,0.22,436,33,33,7,20.0,31.82,5.73,7,2,42,11,10,293.4,94.61,6.33,4.87,199.67,84.48,1,Dibba Al Fujairah 1-1 Al Wahda,2025-11-21
Dibba Al Fujairah,1.43,2.8,-1.37,0.67,2.12,-1.45,0.0,0.68,-0.68,0.67,2.8,-2.13,1,1,0,1.37,30.0,19.67,41.56,0.22,1.65,95,5,7,33,31.82,20.0,17.28,2,7,8,0,13,16.7,5.39,123.53,95.13,36.67,15.52,0,Dibba Al Fujairah 1-1 Al Wahda,2025-11-21
Al Dhafra,1.29,3.09,-1.8,0.42,2.32,-1.9,0.87,0.01,0.86,1.29,2.33,-1.04,0,2,-2,-0.2,44.2,43.4,45.82,0.81,0.83,149,11,14,14,17.28,16.87,16.09,2,8,13,5,11,122.5,44.82,111.13,65.55,110.37,57.1,0,Al Nasr 2-0 Al Dhafra,2025-11-21
Al Nasr,3.09,1.29,1.8,2.32,0.42,1.9,0.01,0.87,-0.86,2.33,1.29,1.04,2,0,2,0.2,55.8,56.6,50.51,0.83,0.81,255,6,14,14,16.87,17.28,8.39,8,2,10,3,13,150.8,55.18,58.4,34.45,82.93,42.9,1,Al Nasr 2-0 Al Dhafra,2025-11-21
Shabab Al Ahli,2.82,1.11,1.71,2.29,1.11,1.18,0.53,0.0,0.53,2.82,1.11,1.71,1,0,1,-0.71,68.4,81.4,53.58,0.7,0.57,337,18,22,3,31.43,5.26,7.03,12,2,23,11,8,286.3,94.64,16.2,14.38,215.13,89.66,0,Khorfakkan 0-1 Shabab Al Ahli,2025-11-20
Khorfakkan,1.11,2.82,-1.71,1.11,2.29,-1.18,0.0,0.53,-0.53,1.11,2.82,-1.71,0,1,-1,0.71,31.6,18.6,37.72,0.57,0.7,73,5,3,22,5.26,31.43,17.75,2,12,7,2,13,16.2,5.36,96.47,85.62,24.8,10.34,1,Khorfakkan 0-1 Shabab Al Ahli,2025-11-20
Al Bataeh,0.82,1.49,-0.67,0.75,1.38,-0.63,0.07,0.11,-0.04,0.82,1.49,-0.67,0,1,-1,-0.33,43.1,42.86,46.18,1.04,1.16,147,13,13,13,12.5,11.21,11.06,9,3,15,3,14,66.8,35.19,74.33,82.59,77.3,43.71,2,Al Jazira 1-0 Al Bataeh,2025-11-01
Al Jazira,1.49,0.82,0.67,1.38,0.75,0.63,0.11,0.07,0.04,1.49,0.82,0.67,1,0,1,0.33,56.9,57.14,46.63,1.16,1.04,216,18,13,13,11.21,12.5,8.97,3,9,16,8,13,123.0,64.81,15.67,17.41,99.53,56.29,0,Al Jazira 1-0 Al Bataeh,2025-11-01
Kalba,1.09,2.17,-1.08,1.09,2.01,-0.92,0.0,0.17,-0.17,1.09,2.17,-1.08,0,3,-3,-1.92,52.9,47.64,42.78,0.84,0.76,160,10,8,14,9.52,18.42,15.81,7,4,22,4,7,58.9,37.66,47.27,58.36,65.2,46.65,1,Al Dhafra 3-0 Kalba,2025-11-01
Al Dhafra,2.17,1.09,1.08,2.01,1.09,0.92,0.17,0.0,0.17,2.17,1.09,1.08,3,0,3,1.92,47.1,52.36,46.72,0.76,0.84,195,13,14,8,18.42,9.52,20.32,4,7,13,4,8,97.5,62.34,33.73,41.64,74.57,53.35,0,Al Dhafra 3-0 Kalba,2025-11-01
Al Wasl,2.99,1.12,1.87,2.43,1.12,1.31,0.56,0.0,0.56,2.99,1.12,1.87,1,1,0,-1.87,63.4,73.26,54.44,1.88,0.32,301,32,25,9,13.3,28.12,9.69,3,1,40,11,8,241.5,92.6,12.87,16.95,195.1,82.95,3,Khorfakkan 1-1 Al Wasl,2025-10-31
Khorfakkan,1.12,2.99,-1.87,1.12,2.43,-1.31,0.0,0.56,-0.56,1.12,2.99,-1.87,1,1,0,1.87,36.6,26.74,44.76,0.32,1.88,123,9,9,25,28.12,13.3,14.17,1,3,7,1,13,19.3,7.4,63.07,83.05,40.1,17.05,1,Khorfakkan 1-1 Al Wasl,2025-10-31
Dibba Al Fujairah,1.45,2.06,-0.61,1.28,2.06,-0.78,0.17,0.0,0.17,1.45,2.06,-0.61,2,2,0,0.61,56.3,54.44,47.76,0.81,0.99,222,10,11,9,13.58,9.09,10.58,3,2,18,4,10,73.8,48.08,31.2,31.6,39.73,28.24,0,Bani Yas 2-2 Dibba Al Fujairah,2025-10-31
Bani Yas,2.06,1.45,0.61,2.06,1.28,0.78,0.0,0.17,-0.17,2.06,1.45,0.61,2,2,0,-0.61,43.7,45.56,46.22,0.99,0.81,146,13,9,11,9.09,13.58,13.07,2,3,15,3,14,79.7,51.92,67.53,68.4,100.97,71.76,2,Bani Yas 2-2 Dibba Al Fujairah,2025-10-31
Sharjah,0.79,1.27,-0.48,0.79,1.05,-0.26,0.0,0.23,-0.23,0.79,1.27,-0.48,0,2,-2,-1.52,45.5,44.44,46.34,0.56,0.91,156,8,8,16,14.29,17.58,11.17,3,3,8,2,13,64.6,31.39,45.6,54.07,33.77,18.6,0,Shabab Al Ahli 2-0 Sharjah,2025-10-30
Shabab Al Ahli,1.27,0.79,0.48,1.05,0.79,0.26,0.23,0.0,0.23,1.27,0.79,0.48,2,0,2,1.52,54.5,55.56,50.66,0.91,0.56,226,14,16,8,17.58,14.29,8.94,3,3,17,6,15,141.2,68.61,38.73,45.93,147.8,81.4,0,Shabab Al Ahli 2-0 Sharjah,2025-10-30
Al Ain,3.05,0.03,3.02,1.98,0.03,1.95,0.31,0.0,0.31,2.29,0.03,2.26,3,0,3,-0.02,54.2,67.13,50.81,1.18,0.08,225,22,18,3,15.25,37.5,8.5,6,5,13,3,22,218.7,91.28,44.47,42.0,220.6,93.98,2,Ajman 0-3 Al Ain,2025-10-30
Ajman,0.03,3.05,-3.02,0.03,1.98,-1.95,0.0,0.31,-0.31,0.03,2.29,-2.26,0,3,-3,0.02,45.8,32.87,43.92,0.08,1.18,144,1,3,18,37.5,15.25,9.03,5,6,10,1,8,20.9,8.72,61.4,58.0,14.13,6.02,0,Ajman 0-3 Al Ain,2025-10-30
Al Nasr,1.54,2.26,-0.72,0.56,1.47,-0.91,0.22,0.03,0.19,0.78,1.5,-0.72,2,3,-1,-0.28,39.7,33.89,43.34,0.77,0.97,117,5,6,17,7.79,17.53,11.21,5,5,5,1,12,20.7,11.55,70.47,76.48,53.4,31.92,1,Al Wahda 3-2 Al Nasr,2025-10-30
Al Wahda,2.26,1.54,0.72,1.47,0.56,0.91,0.03,0.22,-0.19,1.5,0.78,0.72,3,2,1,0.28,60.3,66.11,51.5,0.97,0.77,281,18,17,6,17.53,7.79,8.97,5,5,25,6,10,158.5,88.45,21.67,23.52,113.9,68.08,1,Al Wahda 3-2 Al Nasr,2025-10-30
Al Nasr,1.0,1.47,-0.47,0.82,0.87,-0.05,0.18,0.6,-0.42,1.0,1.47,-0.47,1,2,-1,-0.53,26.8,23.32,43.49,0.45,1.5,80,9,8,12,17.78,8.0,16.76,3,4,8,3,13,34.4,12.96,135.47,89.24,59.53,21.3,1,Al Wasl 2-1 Al Nasr,2025-10-18
Al Wasl,1.47,1.0,0.47,0.87,0.82,0.05,0.6,0.18,0.42,1.47,1.0,0.47,2,1,1,0.53,73.2,76.68,51.11,1.5,0.45,304,13,12,8,8.0,17.78,6.52,4,3,25,8,12,231.0,87.04,16.33,10.76,220.0,78.7,2,Al Wasl 2-1 Al Nasr,2025-10-18
Khorfakkan,1.5,1.93,-0.43,1.5,1.85,-0.35,0.0,0.08,-0.08,1.5,1.93,-0.43,2,1,1,1.43,48.5,45.12,41.83,1.0,1.16,116,10,7,10,7.0,8.62,8.36,1,9,11,0,10,38.1,30.38,35.6,41.92,32.3,30.07,1,Ajman 1-2 Khorfakkan,2025-10-18
Ajman,1.93,1.5,0.43,1.85,1.5,0.35,0.08,0.0,0.08,1.93,1.5,0.43,1,2,-1,-1.43,51.5,54.88,47.77,1.16,1.0,165,14,10,7,8.62,7.0,9.9,9,1,18,5,14,87.3,69.62,49.33,58.08,75.13,69.93,0,Ajman 1-2 Khorfakkan,2025-10-18
Bani Yas,0.14,2.83,-2.69,0.14,2.07,-1.93,0.0,0.0,0.0,0.14,2.07,-1.93,0,4,-4,-1.31,40.7,52.8,51.5,0.6,0.96,218,10,3,14,5.0,14.58,31.29,5,8,19,8,5,88.4,41.94,108.27,81.2,51.61,23.51,0,Al Ain 4-0 Bani Yas,2025-10-18
Al Ain,2.83,0.14,2.69,2.07,0.14,1.93,0.0,0.0,0.0,2.07,0.14,1.93,4,0,4,1.31,59.3,47.2,48.82,0.96,0.6,309,11,14,3,14.58,5.0,14.62,8,5,9,3,6,122.4,58.06,25.07,18.8,167.93,76.49,1,Al Ain 4-0 Bani Yas,2025-10-18
Al Jazira,1.59,3.1,-1.51,1.59,3.09,-1.5,0.0,0.01,-0.01,1.59,3.1,-1.51,1,0,1,2.51,49.1,39.5,42.07,0.53,1.32,133,8,10,20,18.87,15.15,9.0,4,6,10,4,13,38.6,22.94,37.73,41.83,43.87,27.97,0,Dibba Al Fujairah 0-1 Al Jazira,2025-10-18
Dibba Al Fujairah,3.1,1.59,1.51,3.09,1.59,1.5,0.01,0.0,0.01,3.1,1.59,1.51,0,1,-1,-2.51,50.9,60.5,49.71,1.32,0.53,187,18,20,10,15.15,18.87,8.21,6,4,36,4,14,129.7,77.06,52.47,58.17,113.0,72.03,0,Dibba Al Fujairah 0-1 Al Jazira,2025-10-18
Shabab Al Ahli,1.87,0.68,1.19,1.87,0.34,1.53,0.0,0.35,-0.35,1.87,0.68,1.19,0,0,0,-1.19,64.1,70.0,53.46,1.21,0.62,337,14,16,10,13.22,16.13,8.87,9,5,28,3,6,194.3,91.61,14.8,18.36,147.6,86.98,0,Kalba 0-0 Shabab Al Ahli,2025-10-17
Kalba,0.68,1.87,-1.19,0.34,1.87,-1.53,0.35,0.0,0.35,0.68,1.87,-1.19,0,0,0,1.19,35.9,30.0,41.86,0.62,1.21,95,7,10,16,16.13,13.22,20.9,5,9,12,4,10,17.8,8.39,65.8,81.64,22.1,13.02,0,Kalba 0-0 Shabab Al Ahli,2025-10-17
Al Dhafra,0.31,2.26,-1.95,0.24,1.98,-1.74,0.07,0.28,-0.21,0.31,2.26,-1.95,0,2,-2,-0.05,42.5,30.07,40.88,0.2,1.18,100,4,5,16,25.0,13.56,15.87,2,6,10,1,9,11.8,6.36,53.2,58.67,18.9,6.83,0,Sharjah 2-0 Al Dhafra,2025-10-17
Sharjah,2.26,0.31,1.95,1.98,0.24,1.74,0.28,0.07,0.21,2.26,0.31,1.95,2,0,2,0.05,57.5,69.93,49.95,1.18,0.2,249,21,16,5,13.56,25.0,9.5,6,2,15,7,13,173.6,93.64,37.47,41.33,257.9,93.17,0,Sharjah 2-0 Al Dhafra,2025-10-17
Al Wahda,1.19,2.45,-1.26,0.57,2.04,-1.47,0.63,0.4,0.23,1.19,2.45,-1.26,3,1,2,3.26,39.7,36.08,46.58,0.42,1.32,138,9,8,18,19.05,13.64,15.39,3,7,10,5,14,61.2,24.32,67.53,71.64,94.93,47.05,0,Al Bataeh 1-3 Al Wahda,2025-10-17
Al Bataeh,2.45,1.19,1.26,2.04,0.57,1.47,0.4,0.63,-0.23,2.45,1.19,1.26,1,3,-2,-3.26,60.3,63.92,53.9,1.32,0.42,300,14,18,8,13.64,19.05,9.15,7,3,24,9,9,190.4,75.68,26.73,28.36,106.83,52.95,0,Al Bataeh 1-3 Al Wahda,2025-10-17
Dibba Al Fujairah,1.21,2.59,-1.38,1.21,2.03,-0.82,0.0,0.57,-0.57,1.21,2.59,-1.38,1,1,0,1.38,38.6,31.17,41.86,0.52,0.69,84,6,12,18,23.08,26.09,9.9,5,7,11,2,19,25.4,14.04,83.13,84.26,32.47,22.33,1,Al Nasr 1-1 Dibba Al Fujairah,2025-09-26
Al Nasr,2.59,1.21,1.38,2.03,1.21,0.82,0.57,0.0,0.57,2.59,1.21,1.38,1,1,0,-1.38,61.4,68.83,50.77,0.69,0.52,218,15,18,12,26.09,23.08,6.97,7,5,24,11,11,155.5,85.96,15.53,15.74,112.97,77.67,0,Al Nasr 1-1 Dibba Al Fujairah,2025-09-26
