Team,xG,xGA,xGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Derry City,0.96,0.61,0.35,0,0,0,-0.35,42.0,43.77,43.64,0.52,0.55,141,8,7,7,13.46,12.73,13.66,2,2,18,3,11,46.6,39.86,106.07,72.95,91.63,72.56,0,Shelbourne 0-0 Derry City,2024-08-05
Shelbourne,0.61,0.96,-0.35,0,0,0,0.35,58.0,56.23,46.55,0.55,0.52,242,10,7,7,12.73,13.46,8.75,2,2,21,6,15,70.3,60.14,39.33,27.05,48.6,34.66,0,Shelbourne 0-0 Derry City,2024-08-05
Sligo Rovers,1.28,3.05,-1.77,2,3,-1,0.77,49.7,54.34,45.41,0.42,0.59,173,8,13,15,30.95,25.42,7.9,10,3,17,6,15,81.9,53.18,55.4,64.77,112.3,73.37,0,St Patrick's Athletic 3-2 Sligo Rovers,2024-08-04
St Patrick's Athletic,3.05,1.28,1.77,3,2,1,-0.77,50.3,45.66,44.55,0.59,0.42,159,15,15,13,25.42,30.95,11.11,3,10,23,4,14,72.1,46.82,30.13,35.23,77.23,40.75,1,St Patrick's Athletic 3-2 Sligo Rovers,2024-08-04
Shamrock Rovers,2.42,1.61,0.81,2,1,1,0.19,62.6,54.96,46.92,0.86,0.36,273,14,12,10,13.95,27.78,9.92,3,8,23,11,12,115.4,59.92,21.0,15.87,43.3,38.63,0,Waterford 1-2 Shamrock Rovers,2024-08-02
Waterford,1.61,2.42,-0.81,1,2,-1,-0.19,37.4,45.04,46.31,0.36,0.86,166,9,10,12,27.78,13.95,12.58,8,3,12,3,9,77.2,40.08,111.33,84.13,95.43,68.79,2,Waterford 1-2 Shamrock Rovers,2024-08-02
Galway United,2.53,1.85,0.68,2,0,2,1.32,43.0,53.64,53.24,1.14,0.4,172,16,18,18,15.79,45.0,11.93,3,1,30,8,12,94.6,52.94,86.27,95.64,135.8,84.96,13,Dundalk 0-2 Galway United,2024-08-02
Dundalk,1.85,2.53,-0.68,0,2,-2,-1.32,57.0,46.36,44.17,0.4,1.14,170,7,18,18,45.0,15.79,11.83,1,3,9,4,8,84.1,47.06,3.93,4.36,42.97,24.04,4,Dundalk 0-2 Galway United,2024-08-02
Bohemians,3.43,2.61,0.82,2,2,0,-0.82,64.8,56.82,48.75,0.6,0.58,250,16,17,19,28.33,32.76,7.52,4,4,29,8,18,145.1,64.29,7.87,6.8,83.7,58.77,1,Drogheda United 2-2 Bohemians,2024-08-02
Drogheda United,2.61,3.43,-0.82,2,2,0,0.82,35.2,43.18,51.58,0.58,0.6,149,11,19,17,32.76,28.33,13.64,4,4,24,5,8,80.6,35.71,107.8,93.2,119.13,58.73,3,Drogheda United 2-2 Bohemians,2024-08-02
Galway United,1.43,1.62,-0.19,0,2,-2,-1.81,47.6,55.98,51.15,1.37,0.54,194,20,16,9,11.68,16.67,8.71,8,2,28,3,14,123.6,77.93,71.73,88.93,171.27,94.28,8,Sligo Rovers 2-0 Galway United,2024-07-27
Sligo Rovers,1.62,1.43,0.19,2,0,2,1.81,52.4,44.02,42.85,0.54,1.37,158,9,9,16,16.67,11.68,10.77,2,8,17,4,13,35.0,22.07,8.93,11.07,19.87,10.4,0,Sligo Rovers 2-0 Galway United,2024-07-27
Waterford,0.78,1.16,-0.38,0,2,-2,-1.62,70.3,60.9,46.51,0.58,0.43,243,9,9,11,15.52,25.58,7.46,3,3,26,6,13,97.2,68.55,0.27,0.2,32.97,29.87,0,Drogheda United 2-0 Waterford,2024-07-26
Drogheda United,1.16,0.78,0.38,2,0,2,1.62,29.7,39.1,44.96,0.43,0.58,97,11,11,9,25.58,15.52,15.2,3,3,13,1,12,44.6,31.45,132.73,99.8,112.83,77.39,6,Drogheda United 2-0 Waterford,2024-07-26
Dundalk,0.7,3.19,-2.49,1,1,0,2.49,27.6,26.79,44.21,0.19,1.43,95,4,10,19,52.63,13.29,14.84,0,9,9,2,10,25.1,9.39,149.73,99.16,71.23,51.8,0,Bohemians 1-1 Dundalk,2024-07-26
Bohemians,3.19,0.7,2.49,1,1,0,-2.49,72.4,73.21,50.18,1.43,0.19,318,22,19,10,13.29,52.63,5.69,9,0,36,10,9,242.3,90.61,1.27,0.84,139.97,66.27,0,Bohemians 1-1 Dundalk,2024-07-26
Waterford,2.18,1.76,0.42,0,1,-1,-1.42,65.5,55.08,45.98,0.71,1.0,202,12,11,10,15.49,10.0,9.65,3,5,22,6,8,112.6,65.39,0.0,0.0,57.9,46.19,0,Galway United 1-0 Waterford,2024-07-12
Galway United,1.76,2.18,-0.42,1,0,1,1.42,34.5,44.92,46.53,1.0,0.71,113,11,10,11,10.0,15.49,11.91,5,3,17,5,16,59.6,34.61,115.0,100.0,119.9,67.44,10,Galway United 1-0 Waterford,2024-07-12
Drogheda United,3.02,1.27,1.75,2,4,-2,-3.75,54.1,58.01,48.14,1.26,0.42,175,19,17,9,13.49,21.43,6.92,7,5,20,2,8,105.6,71.45,24.0,33.0,79.63,70.1,4,Dundalk 4-2 Drogheda United,2024-07-12
Dundalk,1.27,3.02,-1.75,4,2,2,3.75,45.9,41.99,45.58,0.42,1.26,146,8,9,17,21.43,13.49,9.68,5,7,8,0,20,42.2,28.55,48.73,67.0,40.97,33.97,3,Dundalk 4-2 Drogheda United,2024-07-12
Sligo Rovers,1.56,4.23,-2.67,2,0,2,4.67,31.2,27.82,43.36,0.27,1.71,102,4,8,27,29.63,15.79,17.67,1,5,10,3,13,30.3,9.02,127.53,95.51,36.23,30.14,0,Bohemians 0-2 Sligo Rovers,2024-07-12
Bohemians,4.23,1.56,2.67,0,2,-2,-4.67,68.8,72.18,52.36,1.71,0.27,323,28,27,8,15.79,29.63,7.33,5,1,28,7,10,305.5,90.98,6.0,4.49,189.9,83.98,1,Bohemians 0-2 Sligo Rovers,2024-07-12
Dundalk,1.03,1.68,-0.65,0,1,-1,-0.35,39.9,45.42,45.97,0.39,0.48,162,7,12,13,30.77,27.08,13.23,9,7,17,4,12,82.9,40.18,95.47,79.64,117.43,73.42,0,Shamrock Rovers 1-0 Dundalk,2024-07-04
Shamrock Rovers,1.68,1.03,0.65,1,0,1,0.35,60.1,54.58,44.48,0.48,0.39,216,8,13,12,27.08,30.77,9.34,7,9,19,4,10,123.4,59.82,24.4,20.36,86.87,42.52,0,Shamrock Rovers 1-0 Dundalk,2024-07-04
St Patrick's Athletic,1.31,0.92,0.39,0,1,-1,-1.39,57.6,52.05,46.14,0.79,0.35,198,14,17,9,21.52,25.71,8.83,3,2,24,5,13,99.2,61.81,6.27,6.37,58.0,47.3,1,Waterford 1-0 St Patrick's Athletic,2024-07-04
Waterford,0.92,1.31,-0.39,1,0,1,1.39,42.4,47.95,51.49,0.35,0.79,184,9,9,17,25.71,21.52,13.67,2,3,16,4,15,61.3,38.19,92.13,93.63,105.97,64.63,0,Waterford 1-0 St Patrick's Athletic,2024-07-04
Derry City,2.39,1.97,0.42,1,2,-1,-1.42,53.9,50.44,46.59,0.93,0.33,184,18,15,5,16.13,15.15,7.54,2,6,27,5,12,93.1,54.89,29.53,35.15,62.17,53.92,1,Sligo Rovers 2-1 Derry City,2024-07-04
Sligo Rovers,1.97,2.39,-0.42,2,1,1,1.42,46.1,49.56,50.72,0.33,0.93,185,5,5,15,15.15,16.13,8.34,6,2,18,3,19,76.5,45.11,54.47,64.85,70.5,53.14,0,Sligo Rovers 2-1 Derry City,2024-07-04
Bohemians,1.75,4.7,-2.95,1,1,0,2.95,63.7,55.01,46.59,0.45,1.22,220,14,11,16,24.44,13.11,6.87,4,4,15,2,13,111.2,58.9,8.6,6.25,49.67,40.39,0,Galway United 1-1 Bohemians,2024-07-04
Galway United,4.7,1.75,2.95,1,1,0,-2.95,36.3,44.99,49.48,1.22,0.45,154,20,16,11,13.11,24.44,11.54,4,4,23,4,11,77.6,41.1,128.93,93.75,136.4,73.31,10,Galway United 1-1 Bohemians,2024-07-04
Shelbourne,1.56,2.6,-1.04,1,1,0,1.04,55.7,40.73,41.38,0.32,0.91,156,7,11,13,34.38,14.29,10.69,1,4,11,3,15,58.4,33.07,16.2,15.08,25.17,22.56,0,Drogheda United 1-1 Shelbourne,2024-07-04
Drogheda United,2.6,1.56,1.04,1,1,0,-1.04,44.3,59.27,50.96,0.91,0.32,200,14,13,11,14.29,34.38,16.04,4,1,26,6,12,118.2,66.93,91.2,84.92,159.97,86.4,2,Drogheda United 1-1 Shelbourne,2024-07-04
Bohemians,0.69,2.21,-1.52,0,0,0,1.52,50.6,51.16,47.07,0.4,0.74,211,8,12,17,30.0,22.97,10.49,6,5,19,2,8,87.2,47.57,63.47,62.84,88.67,66.49,0,St Patrick's Athletic 0-0 Bohemians,2024-06-28
St Patrick's Athletic,2.21,0.69,1.52,0,0,0,-1.52,49.4,48.84,44.63,0.74,0.4,197,14,17,12,22.97,30.0,11.33,5,6,28,7,13,96.1,52.43,37.53,37.16,71.63,44.68,0,St Patrick's Athletic 0-0 Bohemians,2024-06-28
Shamrock Rovers,1.73,0.99,0.74,0,2,-2,-2.74,56.2,49.02,45.03,0.7,0.52,198,18,18,17,25.71,32.69,9.93,8,7,19,2,9,74.3,46.55,20.47,20.12,54.4,43.77,0,Sligo Rovers 2-0 Shamrock Rovers,2024-06-28
Sligo Rovers,0.99,1.73,-0.74,2,0,2,2.74,43.8,50.98,50.54,0.52,0.7,199,16,17,18,32.69,25.71,13.48,7,8,18,7,10,85.3,53.45,81.27,79.88,126.2,69.88,1,Sligo Rovers 2-0 Shamrock Rovers,2024-06-28
Galway United,1.39,1.68,-0.29,0,2,-2,-1.71,35.9,45.21,45.49,0.33,0.58,129,9,12,9,36.36,15.52,10.14,9,3,17,5,20,49.8,32.76,103.33,89.91,94.1,71.89,3,Shelbourne 2-0 Galway United,2024-06-28
Shelbourne,1.68,1.39,0.29,2,0,2,1.71,64.1,54.79,43.39,0.58,0.33,193,9,9,12,15.52,36.36,6.54,3,9,16,5,17,102.2,67.24,11.6,10.09,54.77,36.79,0,Shelbourne 2-0 Galway United,2024-06-28
Waterford,1.32,2.47,-1.15,2,0,2,3.15,39.1,42.44,48.01,0.66,0.84,144,15,10,17,15.15,20.24,9.0,13,2,14,3,18,48.2,30.56,73.07,91.72,85.8,63.91,0,Dundalk 0-2 Waterford,2024-06-28
Dundalk,2.47,1.32,1.15,0,2,-2,-3.15,60.9,57.56,47.56,0.84,0.66,221,15,17,10,20.24,15.15,7.73,2,13,35,5,11,109.5,69.44,6.6,8.28,80.63,48.45,3,Dundalk 0-2 Waterford,2024-06-28
Drogheda United,1.82,2.63,-0.81,1,5,-4,-3.19,30.5,38.28,45.71,0.73,1.11,108,13,7,15,9.59,13.51,20.18,5,6,9,3,9,40.7,26.67,141.47,99.49,114.23,80.24,5,Derry City 5-1 Drogheda United,2024-06-28
Derry City,2.63,1.82,0.81,5,1,4,3.19,69.5,61.72,45.04,1.11,0.73,201,17,15,7,13.51,9.59,6.03,6,5,26,7,11,111.9,73.33,0.73,0.51,44.7,28.13,0,Derry City 5-1 Drogheda United,2024-06-28
Shelbourne,3.05,0.76,2.29,1,0,1,-1.29,47.3,44.06,42.15,0.27,0.47,157,5,9,11,33.33,23.4,12.63,3,5,16,2,13,49.7,35.1,69.93,48.99,51.8,44.29,1,Waterford 0-1 Shelbourne,2024-06-13
Waterford,0.76,3.05,-2.29,0,1,-1,1.29,52.7,55.94,46.81,0.47,0.27,233,8,11,9,23.4,33.33,11.47,5,3,22,2,17,91.9,64.9,72.8,51.01,96.87,65.16,2,Waterford 0-1 Shelbourne,2024-06-13
Shamrock Rovers,1.38,2.8,-1.42,1,2,-1,0.42,58.9,56.46,45.39,0.43,1.09,216,11,12,12,27.91,11.01,7.38,12,9,17,3,14,106.9,57.91,14.67,14.34,86.9,59.14,0,St Patrick's Athletic 2-1 Shamrock Rovers,2024-06-13
St Patrick's Athletic,2.8,1.38,1.42,2,1,1,-0.42,41.1,43.54,47.69,1.09,0.43,169,17,12,12,11.01,27.91,13.93,9,12,21,5,7,77.7,42.09,87.6,85.66,130.63,60.05,0,St Patrick's Athletic 2-1 Shamrock Rovers,2024-06-13
Drogheda United,0.75,1.68,-0.93,0,3,-3,-2.07,62.3,60.44,45.32,0.18,0.64,202,4,8,9,44.44,14.06,8.79,2,2,24,4,11,73.6,58.27,12.2,11.76,46.93,40.42,1,Galway United 3-0 Drogheda United,2024-06-13
Galway United,1.68,0.75,0.93,3,0,3,2.07,37.7,39.56,44.09,0.64,0.18,109,8,9,8,14.06,44.44,13.93,2,2,13,1,18,52.7,41.73,91.53,88.24,105.37,69.19,3,Galway United 3-0 Drogheda United,2024-06-13
Sligo Rovers,0.09,2.02,-1.93,0,1,-1,0.93,48.6,47.77,46.87,0.4,0.85,169,7,4,15,10.0,17.65,9.8,9,3,16,2,15,52.8,32.21,47.07,54.86,52.23,44.11,0,Dundalk 1-0 Sligo Rovers,2024-06-13
Dundalk,2.02,0.09,1.93,1,0,1,-0.93,51.4,52.23,44.45,0.85,0.4,176,14,15,4,17.65,10.0,9.68,3,9,23,10,11,111.1,67.79,38.73,45.14,102.2,66.18,2,Dundalk 1-0 Sligo Rovers,2024-06-13
Derry City,2.1,1.4,0.7,2,1,1,0.3,48.4,59.93,47.15,1.26,0.49,181,18,16,4,12.7,8.16,11.4,10,2,30,10,11,114.5,82.97,53.67,63.54,140.03,89.89,0,Bohemians 1-2 Derry City,2024-06-13
Bohemians,1.4,2.1,-0.7,1,2,-1,-0.3,51.6,40.07,41.66,0.49,1.26,164,4,4,16,8.16,12.7,13.04,2,10,21,4,17,23.5,17.03,30.8,36.46,26.17,15.75,0,Bohemians 1-2 Derry City,2024-06-13
Sligo Rovers,1.36,6.21,-4.85,1,4,-3,1.85,43.7,47.57,48.43,1.01,1.18,165,13,11,25,10.89,21.19,15.21,7,0,13,4,11,46.2,27.85,59.33,86.49,68.4,54.41,1,Waterford 4-1 Sligo Rovers,2024-06-07
Waterford,6.21,1.36,4.85,4,1,3,-1.85,56.3,52.43,45.8,1.18,1.01,194,15,25,11,21.19,10.89,12.39,0,7,20,11,9,119.7,72.15,9.27,13.51,91.83,57.31,1,Waterford 4-1 Sligo Rovers,2024-06-07
Dundalk,0.41,1.56,-1.15,0,1,-1,0.15,39.9,37.4,47.52,0.33,0.5,195,9,7,11,21.21,22.0,27.44,1,4,11,1,8,54.0,24.71,112.67,78.13,83.37,59.19,0,Shelbourne 1-0 Dundalk,2024-06-07
Shelbourne,1.56,0.41,1.15,1,0,1,-0.15,60.1,62.6,49.71,0.5,0.33,322,7,11,7,22.0,21.21,12.24,4,1,26,3,11,164.5,75.29,31.53,21.87,112.73,57.49,0,Shelbourne 1-0 Dundalk,2024-06-07
St Patrick's Athletic,2.6,1.06,1.54,0,0,0,-1.54,63.5,49.23,45.21,1.08,0.21,201,11,12,14,11.11,66.67,7.84,5,4,19,5,12,94.2,65.15,7.27,8.15,61.83,50.76,1,Drogheda United 0-0 St Patrick's Athletic,2024-06-07
Drogheda United,1.06,2.6,-1.54,0,0,0,1.54,36.5,50.77,51.01,0.21,1.08,150,9,14,12,66.67,11.11,12.53,4,5,19,2,14,50.4,34.85,81.93,91.85,92.7,59.99,5,Drogheda United 0-0 St Patrick's Athletic,2024-06-07
Galway United,0.36,3.85,-3.49,0,2,-2,1.49,38.8,43.77,44.52,0.8,0.77,141,12,6,15,7.5,19.48,17.96,3,7,16,1,13,35.2,20.89,108.2,92.11,69.1,58.16,8,Derry City 2-0 Galway United,2024-06-07
Derry City,3.85,0.36,3.49,2,0,2,-1.49,61.2,56.23,46.66,0.77,0.8,236,9,15,6,19.48,7.5,9.0,7,3,31,5,11,133.3,79.11,9.27,7.89,68.27,49.7,0,Derry City 2-0 Galway United,2024-06-07
Waterford,2.08,1.75,0.33,0,3,-3,-3.33,48.0,52.12,45.9,0.36,0.76,198,7,15,10,41.67,13.16,9.65,9,2,16,3,13,77.8,47.32,44.2,62.67,81.33,63.35,3,Derry City 3-0 Waterford,2024-06-03
Derry City,1.75,2.08,-0.33,3,0,3,3.33,52.0,47.88,45.22,0.76,0.36,176,13,10,15,13.16,41.67,11.0,2,9,19,2,9,86.6,52.68,26.33,37.33,72.27,47.05,0,Derry City 3-0 Waterford,2024-06-03
Dundalk,1.78,1.98,-0.2,3,2,1,1.2,34.5,36.51,47.06,0.55,0.85,129,12,12,11,21.82,12.94,13.87,4,4,14,6,19,47.0,27.63,128.27,94.69,107.57,74.52,3,St Patrick's Athletic 2-3 Dundalk,2024-06-03
St Patrick's Athletic,1.98,1.78,0.2,2,3,-1,-1.2,65.5,63.49,47.36,0.85,0.55,249,13,11,12,12.94,21.82,8.15,4,4,33,4,11,123.1,72.37,7.2,5.31,62.6,36.79,0,St Patrick's Athletic 2-3 Dundalk,2024-06-03
Drogheda United,2.94,1.6,1.34,1,2,-1,-2.34,44.8,50.98,47.57,0.72,0.68,131,12,15,14,20.83,20.59,9.68,7,3,18,2,11,62.1,42.59,46.8,72.22,78.13,62.15,10,Sligo Rovers 2-1 Drogheda United,2024-06-03
Sligo Rovers,1.6,2.94,-1.34,2,1,1,2.34,55.2,49.02,46.06,0.68,0.72,149,14,14,15,20.59,20.83,6.44,3,7,17,5,17,83.7,57.41,18.0,27.78,70.93,47.58,1,Sligo Rovers 2-1 Drogheda United,2024-06-03
Bohemians,2.27,2.47,-0.2,1,2,-1,-0.8,55.6,53.8,48.36,0.51,0.9,194,14,19,17,37.25,18.89,5.9,6,6,24,5,16,103.4,57.38,8.67,9.93,53.7,45.48,0,Waterford 2-1 Bohemians,2024-05-31
Waterford,2.47,2.27,0.2,2,1,1,0.8,44.4,46.2,50.08,0.9,0.51,162,11,17,19,18.89,37.25,9.47,6,6,18,5,15,76.8,42.62,78.6,90.07,97.03,64.37,0,Waterford 2-1 Bohemians,2024-05-31
Galway United,3.52,1.49,2.03,1,2,-1,-3.03,44.7,53.35,46.88,0.89,0.49,172,15,17,6,19.1,12.24,9.95,20,14,25,6,16,100.9,59.99,74.53,68.46,143.0,81.43,7,St Patrick's Athletic 2-1 Galway United,2024-05-31
St Patrick's Athletic,1.49,3.52,-2.03,2,1,1,3.03,55.3,46.65,45.41,0.49,0.89,177,9,6,17,12.24,19.1,7.65,14,20,15,3,12,67.3,40.01,34.33,31.54,69.2,32.61,0,St Patrick's Athletic 2-1 Galway United,2024-05-31
Sligo Rovers,1.42,3.36,-1.94,2,1,1,2.94,31.7,31.48,42.31,0.27,1.06,118,2,7,19,25.93,17.92,14.5,7,7,6,1,19,9.1,4.49,157.27,96.21,55.83,47.58,0,Shelbourne 1-2 Sligo Rovers,2024-05-31
Shelbourne,3.36,1.42,1.94,1,2,-1,-2.94,68.3,68.52,43.82,1.06,0.27,239,18,19,7,17.92,25.93,8.75,7,7,22,8,9,193.6,95.51,6.2,3.79,89.27,61.52,0,Shelbourne 1-2 Sligo Rovers,2024-05-31
Derry City,1.13,2.21,-1.08,0,0,0,1.08,56.9,53.64,45.17,0.19,1.0,188,7,15,12,78.95,12.0,9.65,16,13,24,9,10,66.1,46.0,10.33,12.2,45.27,38.36,0,Dundalk 0-0 Derry City,2024-05-31
Dundalk,2.21,1.13,1.08,0,0,0,-1.08,43.1,46.36,45.39,1.0,0.19,152,12,12,15,12.0,78.95,12.81,13,16,17,5,14,77.6,54.0,74.33,87.8,120.77,72.74,2,Dundalk 0-0 Derry City,2024-05-31
Shamrock Rovers,1.47,2.4,-0.93,2,0,2,2.93,63.2,51.62,44.18,0.66,0.65,203,12,12,14,18.18,21.54,8.41,10,18,12,2,8,112.6,56.78,6.2,4.65,49.5,39.96,0,Drogheda United 0-2 Shamrock Rovers,2024-05-31
Drogheda United,2.4,1.47,0.93,0,2,-2,-2.93,36.8,48.38,47.71,0.65,0.66,152,10,14,12,21.54,18.18,16.85,18,10,10,4,10,85.7,43.22,127.2,95.35,143.6,74.37,9,Drogheda United 0-2 Shamrock Rovers,2024-05-31
Shelbourne,2.06,2.61,-0.55,2,0,2,2.55,35.3,23.36,41.82,0.13,1.75,112,4,5,17,38.46,9.71,21.8,3,12,7,3,8,20.7,7.02,98.47,90.67,38.03,31.11,0,Shamrock Rovers 0-2 Shelbourne,2024-05-24
Shamrock Rovers,2.61,2.06,0.55,0,2,-2,-2.55,64.7,76.64,51.08,1.75,0.13,340,13,17,5,9.71,38.46,14.67,12,3,33,7,10,274.0,92.98,10.13,9.33,203.0,84.22,0,Shamrock Rovers 0-2 Shelbourne,2024-05-24
Dundalk,0.54,1.33,-0.79,0,2,-2,-1.21,62.1,48.73,44.22,0.4,0.61,175,8,4,18,10.0,29.51,12.65,3,11,20,1,8,95.0,41.87,10.27,8.79,42.63,34.62,1,Galway United 2-0 Dundalk,2024-05-24
Galway United,1.33,0.54,0.79,2,0,2,1.21,37.9,51.27,49.11,0.61,0.4,144,19,18,4,29.51,10.0,17.43,11,3,17,6,11,131.9,58.13,106.6,91.21,175.87,80.49,3,Galway United 2-0 Dundalk,2024-05-24
Sligo Rovers,0.38,4.35,-3.97,2,2,0,3.97,28.0,32.28,46.85,0.25,1.16,111,2,5,24,20.0,20.69,12.66,14,13,2,0,23,13.8,5.25,128.13,98.67,45.07,36.81,1,Derry City 2-2 Sligo Rovers,2024-05-24
Derry City,4.35,0.38,3.97,2,2,0,-3.97,72.0,67.72,46.47,1.16,0.25,270,24,24,5,20.69,20.0,5.64,13,14,26,9,9,249.3,94.75,1.73,1.33,154.17,77.38,1,Derry City 2-2 Sligo Rovers,2024-05-24
St Patrick's Athletic,2.29,2.85,-0.56,2,2,0,0.56,41.4,38.78,44.22,0.35,1.14,126,13,10,12,28.57,10.53,7.59,14,15,15,4,11,58.6,30.76,60.87,78.78,62.87,51.45,2,Bohemians 2-2 St Patrick's Athletic,2024-05-24
Bohemians,2.85,2.29,0.56,2,2,0,-0.56,58.6,61.22,48.76,1.14,0.35,205,20,12,10,10.53,28.57,6.61,15,14,27,13,17,131.9,69.24,16.4,21.22,91.7,59.33,5,Bohemians 2-2 St Patrick's Athletic,2024-05-24
Drogheda United,1.34,2.51,-1.17,2,4,-2,-0.83,37.8,41.95,48.92,0.74,1.03,136,14,6,10,8.11,9.71,13.29,13,9,11,1,13,45.8,27.96,70.33,95.39,69.1,57.14,2,Waterford 4-2 Drogheda United,2024-05-23
Waterford,2.51,1.34,1.17,4,2,2,0.83,62.2,58.05,49.17,1.03,0.74,234,14,10,6,9.71,8.11,7.86,9,13,27,7,11,118.0,72.04,3.4,4.61,74.37,51.84,0,Waterford 4-2 Drogheda United,2024-05-23
Derry City,0.84,3.48,-2.64,0,1,-1,1.64,57.2,59.78,44.45,0.34,0.55,222,6,11,16,32.35,29.09,12.69,9,18,23,5,7,100.7,56.8,27.6,21.25,66.87,51.21,1,Shamrock Rovers 1-0 Derry City,2024-05-20
Shamrock Rovers,3.48,0.84,2.64,1,0,1,-1.64,42.8,40.22,43.55,0.55,0.34,147,8,16,11,29.09,32.35,11.94,18,9,15,6,16,76.6,43.2,102.27,78.75,117.43,63.72,0,Shamrock Rovers 1-0 Derry City,2024-05-20
Shelbourne,1.15,2.2,-1.05,2,1,1,2.05,41.2,42.21,46.05,0.66,0.77,154,11,8,13,12.12,16.88,12.32,5,13,12,2,14,52.8,29.4,61.6,74.94,70.03,54.05,1,St Patrick's Athletic 1-2 Shelbourne,2024-05-20
St Patrick's Athletic,2.2,1.15,1.05,1,2,-1,-2.05,58.8,57.79,46.89,0.77,0.66,231,12,13,8,16.88,12.12,7.7,13,5,30,7,17,126.8,70.6,20.6,25.06,103.03,59.53,1,St Patrick's Athletic 1-2 Shelbourne,2024-05-20
Shamrock Rovers,0.81,0.84,-0.03,0,1,-1,-0.97,64.0,55.69,47.24,0.53,0.27,250,11,8,13,15.09,48.15,7.9,16,15,9,2,13,58.3,55.16,6.2,5.19,10.47,10.31,0,Dundalk 1-0 Shamrock Rovers,2024-05-17
Dundalk,0.84,0.81,0.03,1,0,1,0.97,36.0,44.31,48.37,0.27,0.53,152,9,13,8,48.15,15.09,14.03,15,16,16,2,19,47.4,44.84,113.33,94.81,106.7,91.06,2,Dundalk 1-0 Shamrock Rovers,2024-05-17
