Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Riga FC,5.37,0.45,4.92,5.11,0.45,4.66,0.26,0.0,0.26,5.37,0.45,4.92,3,0,3,-1.92,65.1,75.35,50.51,2.42,0.24,301,35,29,7,11.98,29.17,8.45,6,13,28,6,8,273.9,98.21,3.13,3.33,314.57,98.22,3,Riga FC 3-0 Tukums,2025-05-31
Liepāja,2.03,1.02,1.01,1.91,1.01,0.9,0.13,0.02,0.11,2.03,1.02,1.01,1,0,1,-0.01,52.3,52.12,45.66,0.72,0.57,184,9,14,11,19.44,19.3,11.2,6,7,14,1,14,94.5,60.89,47.13,46.09,103.63,60.62,1,FS Jelgava 0-1 Liepāja,2025-05-30
FS Jelgava,1.02,2.03,-1.01,1.01,1.91,-0.9,0.02,0.13,-0.11,1.02,2.03,-1.01,0,1,-1,0.01,47.7,47.88,46.0,0.57,0.72,184,9,11,14,19.3,19.44,10.46,7,6,19,4,13,60.7,39.11,55.13,53.91,67.33,39.38,0,FS Jelgava 0-1 Liepāja,2025-05-30
Metta,0.97,4.78,-3.81,0.94,3.01,-2.07,0.03,0.24,-0.21,0.97,3.26,-2.29,1,4,-3,0.81,31.3,22.12,35.85,0.39,1.03,85,5,11,32,28.21,31.07,34.23,4,13,10,3,7,10.4,3.43,115.0,88.01,0.76,0.17,1,Auda 4-1 Metta,2025-05-29
Auda,4.78,0.97,3.81,3.01,0.94,2.07,0.24,0.03,0.21,3.26,0.97,2.29,4,1,3,-0.81,68.7,77.88,50.48,1.03,0.39,331,27,32,11,31.07,28.21,7.66,13,4,20,8,7,292.4,96.57,15.67,11.99,443.62,99.83,2,Auda 4-1 Metta,2025-05-29
Super Nova,2.46,0.52,1.94,1.43,0.44,0.99,1.04,0.08,0.96,2.46,0.52,1.94,1,1,0,-1.94,64.9,75.51,54.37,0.75,0.42,313,17,20,4,26.67,9.52,6.21,12,1,42,8,14,200.9,96.26,6.0,7.83,135.23,85.34,5,Grobiņa 1-1 Super Nova,2025-05-26
Grobiņa,0.52,2.46,-1.94,0.44,1.43,-0.99,0.08,1.04,-0.96,0.52,2.46,-1.94,1,1,0,1.94,35.1,24.49,41.7,0.42,0.75,91,8,4,20,9.52,26.67,12.03,1,12,8,2,14,7.8,3.74,70.6,92.17,23.23,14.66,0,Grobiņa 1-1 Super Nova,2025-05-26
RFS,3.08,0.96,2.12,2.9,0.72,2.18,0.18,0.24,-0.06,3.08,0.96,2.12,5,2,3,0.88,64.5,67.8,48.82,1.13,0.37,277,25,22,8,19.47,21.62,6.17,3,3,26,3,15,225.0,87.07,17.8,19.91,189.8,76.44,0,Tukums 2-5 RFS,2025-05-25
Tukums,0.96,3.08,-2.12,0.72,2.9,-2.18,0.24,0.18,0.06,0.96,3.08,-2.12,2,5,-3,-0.88,35.5,32.2,43.9,0.37,1.13,119,9,8,22,21.62,19.47,10.49,3,3,14,4,24,33.4,12.93,71.6,80.09,58.5,23.56,0,Tukums 2-5 RFS,2025-05-25
FS Jelgava,1.6,2.08,-0.48,1.54,1.96,-0.42,0.07,0.12,-0.05,1.6,2.08,-0.48,0,1,-1,-0.52,59.1,63.88,52.47,0.63,1.29,286,13,17,11,26.98,8.53,5.86,9,5,21,5,14,140.3,77.17,16.47,19.12,105.47,56.69,1,BFC Daugavpils 1-0 FS Jelgava,2025-05-25
BFC Daugavpils,2.08,1.6,0.48,1.96,1.54,0.42,0.12,0.07,0.05,2.08,1.6,0.48,1,0,1,0.52,40.9,36.12,46.39,1.29,0.63,143,18,11,17,8.53,26.98,9.27,5,9,14,3,16,41.5,22.83,69.67,80.88,80.57,43.31,0,BFC Daugavpils 1-0 FS Jelgava,2025-05-25
Auda,0.68,1.15,-0.47,0.68,1.01,-0.33,0.0,0.13,-0.13,0.68,1.15,-0.47,0,0,0,0.47,56.3,58.36,46.45,0.43,0.39,222,7,7,13,16.28,33.33,6.79,5,1,15,4,21,72.0,60.1,41.4,34.79,62.43,45.62,0,Liepāja 0-0 Auda,2025-05-24
Liepāja,1.15,0.68,0.47,1.01,0.68,0.33,0.13,0.0,0.13,1.15,0.68,0.47,0,0,0,-0.47,43.7,41.64,42.2,0.39,0.43,140,3,13,7,33.33,16.28,10.95,1,5,22,7,14,47.8,39.9,77.6,65.21,74.43,54.38,0,Liepāja 0-0 Auda,2025-05-24
Riga FC,0.96,0.42,0.54,0.89,0.42,0.47,0.07,0.0,0.07,0.96,0.42,0.54,3,0,3,2.46,68.3,68.29,48.82,0.45,0.4,316,13,12,5,26.67,12.5,4.51,14,7,21,6,14,182.6,91.62,6.33,3.48,77.27,63.21,1,Metta 0-3 Riga FC,2025-05-24
Metta,0.42,0.96,-0.54,0.42,0.89,-0.47,0.0,0.07,-0.07,0.42,0.96,-0.54,0,3,-3,-2.46,31.7,31.71,43.26,0.4,0.45,107,9,5,12,12.5,26.67,14.42,7,14,18,4,13,16.7,8.38,175.73,96.52,44.97,36.79,0,Metta 0-3 Riga FC,2025-05-24
FS Jelgava,0.84,0.79,0.05,0.25,0.79,-0.54,0.59,0.0,0.59,0.84,0.79,0.05,0,0,0,-0.05,53.6,59.59,47.8,0.63,0.54,230,12,11,8,17.46,14.81,14.88,0,7,36,10,10,97.9,78.51,36.4,42.89,92.57,73.41,0,Super Nova 0-0 FS Jelgava,2025-05-21
Super Nova,0.79,0.84,-0.05,0.79,0.25,0.54,0.0,0.59,-0.59,0.79,0.84,-0.05,0,0,0,0.05,46.4,40.41,42.61,0.54,0.63,160,8,8,11,14.81,17.46,12.24,7,0,18,5,12,26.8,21.49,48.47,57.11,33.53,26.59,2,Super Nova 0-0 FS Jelgava,2025-05-21
Tukums,0.4,6.17,-5.77,0.34,3.31,-2.97,0.06,2.1,-2.04,0.4,5.41,-5.01,0,2,-2,3.77,54.6,43.4,43.64,0.45,1.17,165,4,7,31,15.56,26.5,7.65,5,5,14,4,13,19.3,10.97,13.13,14.62,16.2,6.01,0,Grobiņa 2-0 Tukums,2025-05-21
Grobiņa,6.17,0.4,5.77,3.31,0.34,2.97,2.1,0.06,2.04,5.41,0.4,5.01,2,0,2,-3.77,45.4,56.6,51.89,1.17,0.45,197,23,31,7,26.5,15.56,10.03,5,5,27,7,18,156.7,89.03,76.67,85.38,253.23,93.99,1,Grobiņa 2-0 Tukums,2025-05-21
Metta,0.18,1.44,-1.26,0.18,0.99,-0.81,0.0,0.45,-0.45,0.18,1.44,-1.26,0,2,-2,-0.74,33.6,21.71,35.36,0.25,0.38,92,2,3,17,12.0,44.74,22.0,1,10,14,3,14,22.6,7.28,100.07,76.12,11.6,2.92,0,RFS 2-0 Metta,2025-05-20
RFS,1.44,0.18,1.26,0.99,0.18,0.81,0.45,0.0,0.45,1.44,0.18,1.26,2,0,2,0.74,66.4,78.29,53.58,0.38,0.25,418,20,17,3,44.74,12.0,8.29,10,1,20,6,10,287.9,92.72,31.4,23.88,385.47,97.08,0,RFS 2-0 Metta,2025-05-20
BFC Daugavpils,2.28,2.53,-0.25,2.03,2.39,-0.36,0.25,0.14,0.11,2.28,2.53,-0.25,1,1,0,0.25,51.9,52.51,50.0,1.69,1.11,238,35,20,19,11.83,17.12,11.07,7,7,24,4,14,134.2,63.0,49.67,44.35,120.57,56.11,0,Auda 1-1 BFC Daugavpils,2025-05-20
Auda,2.53,2.28,0.25,2.39,2.03,0.36,0.14,0.25,-0.11,2.53,2.28,0.25,1,1,0,-0.25,48.1,47.49,46.71,1.11,1.69,184,15,19,20,17.12,11.83,11.33,7,7,17,6,10,78.8,37.0,62.33,55.65,94.33,43.89,0,Auda 1-1 BFC Daugavpils,2025-05-20
Liepāja,1.69,3.71,-2.02,1.66,3.54,-1.88,0.04,0.17,-0.13,1.69,3.71,-2.02,0,2,-2,0.02,48.2,36.96,44.38,0.4,0.67,147,17,11,27,27.5,40.3,9.19,2,11,18,5,13,64.2,27.89,27.07,37.7,44.37,17.36,2,Riga FC 2-0 Liepāja,2025-05-19
Riga FC,3.71,1.69,2.02,3.54,1.66,1.88,0.17,0.04,0.13,3.71,1.69,2.02,2,0,2,-0.02,51.8,63.04,54.85,0.67,0.4,241,17,27,11,40.3,27.5,7.59,11,2,33,10,5,166.0,72.11,44.73,62.3,211.17,82.64,3,Riga FC 2-0 Liepāja,2025-05-19
Tukums,1.09,2.69,-1.6,1.03,1.77,-0.74,0.05,0.16,-0.11,1.09,1.93,-0.84,1,1,0,1.6,46.7,42.94,46.29,1.15,0.83,181,7,13,16,11.3,19.28,9.38,6,6,22,3,18,47.4,24.92,52.87,64.9,64.43,36.61,0,Super Nova 1-1 Tukums,2025-05-16
Super Nova,2.69,1.09,1.6,1.77,1.03,0.74,0.16,0.05,0.11,1.93,1.09,0.84,1,1,0,-1.6,53.3,57.06,48.23,0.83,1.15,226,15,16,13,19.28,11.3,9.62,6,6,31,5,16,142.8,75.08,28.6,35.1,111.57,63.39,3,Super Nova 1-1 Tukums,2025-05-16
Grobiņa,1.22,2.58,-1.36,0.9,2.05,-1.15,0.32,0.54,-0.22,1.22,2.58,-1.36,1,1,0,1.36,41.3,41.16,45.98,0.37,0.74,154,10,18,18,48.65,24.32,13.27,9,4,20,6,15,58.8,29.07,114.6,90.09,141.73,59.26,1,Metta 1-1 Grobiņa,2025-05-15
Metta,2.58,1.22,1.36,2.05,0.9,1.15,0.54,0.32,0.22,2.58,1.22,1.36,1,1,0,-1.36,58.7,58.84,44.33,0.74,0.37,224,17,18,18,24.32,48.65,8.88,4,9,27,7,11,143.5,70.93,12.6,9.91,97.43,40.74,1,Metta 1-1 Grobiņa,2025-05-15
Auda,2.89,1.57,1.32,1.44,1.4,0.04,1.44,0.17,1.27,2.89,1.57,1.32,1,3,-2,-3.32,70.7,69.55,48.19,1.0,0.52,284,16,21,13,21.0,25.0,6.41,3,5,35,7,13,190.9,85.26,2.2,1.72,113.77,56.49,0,FS Jelgava 3-1 Auda,2025-05-15
FS Jelgava,1.57,2.89,-1.32,1.4,1.44,-0.04,0.17,1.44,-1.27,1.57,2.89,-1.32,3,1,2,3.32,29.3,30.45,45.58,0.52,1.0,99,7,13,21,25.0,21.0,12.78,5,3,11,2,16,33.0,14.74,125.47,98.28,87.63,43.51,0,FS Jelgava 3-1 Auda,2025-05-15
RFS,1.12,1.61,-0.49,1.07,1.36,-0.29,0.05,0.25,-0.2,1.12,1.61,-0.49,1,2,-1,-0.51,65.2,71.65,51.59,0.82,0.31,340,18,17,10,20.73,32.26,7.45,7,3,25,4,5,183.5,91.57,14.87,13.18,122.17,71.7,0,Liepāja 2-1 RFS,2025-05-14
Liepāja,1.61,1.12,0.49,1.36,1.07,0.29,0.25,0.05,0.2,1.61,1.12,0.49,2,1,1,0.51,34.8,28.35,40.18,0.31,0.82,101,9,10,17,32.26,20.73,14.79,3,7,13,5,21,16.9,8.43,97.93,86.82,48.23,28.3,2,Liepāja 2-1 RFS,2025-05-14
Riga FC,0.87,1.88,-1.01,0.72,1.0,-0.28,0.15,0.88,-0.73,0.87,1.88,-1.01,1,0,1,2.01,59.8,58.99,54.74,0.93,0.57,288,18,8,16,8.6,28.07,5.49,12,5,33,4,16,117.7,56.18,19.87,20.44,77.03,43.32,0,BFC Daugavpils 0-1 Riga FC,2025-05-14
BFC Daugavpils,1.88,0.87,1.01,1.0,0.72,0.28,0.88,0.15,0.73,1.88,0.87,1.01,0,1,-1,-2.01,40.2,41.01,48.52,0.57,0.93,150,11,16,8,28.07,8.6,8.32,5,12,27,6,17,91.8,43.82,77.33,79.56,100.8,56.68,0,BFC Daugavpils 0-1 Riga FC,2025-05-14
Auda,2.0,0.74,1.26,1.06,0.42,0.64,0.17,0.32,-0.15,1.24,0.74,0.5,1,1,0,-1.26,74.0,84.14,53.92,0.67,0.23,374,14,21,6,31.34,26.09,6.12,3,2,44,9,11,292.1,99.9,0.6,0.45,182.37,86.68,0,Super Nova 1-1 Auda,2025-05-11
Super Nova,0.74,2.0,-1.26,0.42,1.06,-0.64,0.32,0.17,0.15,0.74,1.24,-0.5,1,1,0,1.26,26.0,15.86,41.14,0.23,0.67,84,6,6,21,26.09,31.34,20.36,2,3,8,1,14,0.3,0.1,134.07,99.55,28.03,13.32,3,Super Nova 1-1 Auda,2025-05-11
Metta,1.13,2.9,-1.77,0.91,2.4,-1.49,0.21,0.5,-0.29,1.13,2.9,-1.77,0,2,-2,-0.23,46.9,44.17,41.76,0.63,1.61,133,11,11,21,17.46,13.04,10.03,3,8,16,6,12,55.3,28.85,55.93,66.8,60.23,30.98,0,Tukums 2-0 Metta,2025-05-11
Tukums,2.9,1.13,1.77,2.4,0.91,1.49,0.5,0.21,0.29,2.9,1.13,1.77,2,0,2,0.23,53.1,55.83,47.31,1.61,0.63,190,18,21,11,13.04,17.46,7.69,8,3,22,5,16,136.4,71.15,27.8,33.2,134.17,69.02,0,Tukums 2-0 Metta,2025-05-11
FS Jelgava,0.54,2.22,-1.68,0.54,2.13,-1.59,0.0,0.09,-0.09,0.54,2.22,-1.68,0,2,-2,-0.32,37.7,37.76,46.1,0.46,1.01,136,6,8,22,17.39,21.78,12.91,10,9,8,1,16,31.7,17.23,76.93,92.99,54.03,29.91,0,Riga FC 2-0 FS Jelgava,2025-05-10
Riga FC,2.22,0.54,1.68,2.13,0.54,1.59,0.09,0.0,0.09,2.22,0.54,1.68,2,0,2,0.32,62.3,62.24,48.5,1.01,0.46,243,16,22,8,21.78,17.39,6.27,9,10,31,9,7,152.3,82.77,5.8,7.01,126.63,70.09,1,Riga FC 2-0 FS Jelgava,2025-05-10
Liepāja,3.53,1.35,2.18,2.53,0.87,1.66,0.23,0.48,-0.25,2.77,1.35,1.42,0,2,-2,-4.18,65.1,63.02,51.75,0.65,0.59,265,18,18,12,27.69,20.34,7.96,1,3,40,10,7,136.7,79.38,2.67,2.75,86.97,45.55,5,Grobiņa 2-0 Liepāja,2025-05-10
Grobiņa,1.35,3.53,-2.18,0.87,2.53,-1.66,0.48,0.23,0.25,1.35,2.77,-1.42,2,0,2,4.18,34.9,36.98,49.78,0.59,0.65,128,8,12,18,20.34,27.69,10.74,3,1,23,7,19,35.5,20.62,94.53,97.25,103.97,54.45,1,Grobiņa 2-0 Liepāja,2025-05-10
BFC Daugavpils,1.02,3.36,-2.34,1.02,2.6,-1.58,0.0,0.77,-0.77,1.02,3.36,-2.34,1,5,-4,-1.66,45.4,37.03,43.84,0.38,1.07,163,12,9,22,23.68,20.56,17.95,2,11,12,3,9,26.8,12.82,52.73,49.65,8.77,2.42,1,RFS 5-1 BFC Daugavpils,2025-05-09
RFS,3.36,1.02,2.34,2.6,1.02,1.58,0.77,0.0,0.77,3.36,1.02,2.34,5,1,4,1.66,54.6,62.97,53.26,1.07,0.38,287,25,22,9,20.56,23.68,9.14,11,2,31,8,11,182.3,87.18,53.47,50.35,354.36,97.58,0,RFS 5-1 BFC Daugavpils,2025-05-09
Liepāja,3.46,2.7,0.76,2.98,1.84,1.14,0.48,0.11,0.37,3.46,1.94,1.52,2,2,0,-0.76,65.5,79.49,53.5,1.4,0.44,310,30,30,14,21.43,31.82,7.37,4,1,36,8,12,255.6,98.95,22.93,28.93,234.47,91.08,5,Tukums 2-2 Liepāja,2025-05-06
Tukums,2.7,3.46,-0.76,1.84,2.98,-1.14,0.11,0.48,-0.37,1.94,3.46,-1.52,2,2,0,0.76,34.5,20.51,35.1,0.44,1.4,71,5,14,30,31.82,21.43,11.45,1,4,8,2,23,2.7,1.05,56.33,71.07,22.97,8.92,1,Tukums 2-2 Liepāja,2025-05-06
Super Nova,3.23,0.87,2.36,1.86,0.77,1.09,1.37,0.09,1.28,3.23,0.87,2.36,2,0,2,-0.36,46.2,49.52,46.38,0.87,0.42,166,14,17,7,19.54,16.67,11.87,4,2,25,5,17,118.3,67.41,66.4,67.39,145.07,75.81,2,Metta 0-2 Super Nova,2025-05-06
Metta,0.87,3.23,-2.36,0.77,1.86,-1.09,0.09,1.37,-1.28,0.87,3.23,-2.36,0,2,-2,0.36,53.8,50.48,42.46,0.42,0.87,191,10,7,17,16.67,19.54,11.07,2,4,22,5,11,57.2,32.59,32.13,32.61,46.3,24.19,0,Metta 0-2 Super Nova,2025-05-06
Riga FC,2.19,1.42,0.77,1.36,0.66,0.7,0.07,0.0,0.07,1.43,0.66,0.77,3,1,2,1.23,43.2,55.6,49.07,1.11,0.44,155,13,11,9,9.91,20.45,8.57,4,2,18,3,25,104.7,65.73,67.27,92.91,181.53,90.8,0,Auda 1-3 Riga FC,2025-05-05
Auda,1.42,2.19,-0.77,0.66,1.36,-0.7,0.0,0.07,-0.07,0.66,1.43,-0.77,1,3,-2,-1.23,56.8,44.4,42.11,0.44,1.11,147,9,9,11,20.45,9.91,7.61,2,4,17,1,15,54.6,34.27,5.13,7.09,18.4,9.2,0,Auda 1-3 Riga FC,2025-05-05
RFS,2.62,1.61,1.01,2.07,1.61,0.46,0.55,0.0,0.55,2.62,1.61,1.01,2,2,0,-1.01,63.7,66.29,48.64,0.87,0.79,293,25,16,13,18.39,16.46,7.94,5,4,30,9,13,203.4,74.7,13.6,10.22,118.23,57.92,0,FS Jelgava 2-2 RFS,2025-05-05
FS Jelgava,1.61,2.62,-1.01,1.61,2.07,-0.46,0.0,0.55,-0.55,1.61,2.62,-1.01,2,2,0,1.01,36.3,33.71,43.99,0.79,0.87,128,12,13,16,16.46,18.39,15.07,4,5,11,1,10,68.9,25.3,119.47,89.78,85.9,42.08,1,FS Jelgava 2-2 RFS,2025-05-05
BFC Daugavpils,0.91,1.5,-0.59,0.86,0.54,0.32,0.05,0.96,-0.91,0.91,1.5,-0.59,0,1,-1,-0.41,55.4,61.57,46.67,0.47,0.29,216,9,10,11,21.28,37.93,7.78,6,6,15,2,18,87.4,66.92,19.47,27.6,75.63,52.98,0,Grobiņa 1-0 BFC Daugavpils,2025-05-04
Grobiņa,1.5,0.91,0.59,0.54,0.86,-0.32,0.96,0.05,0.91,1.5,0.91,0.59,1,0,1,0.41,44.6,38.43,40.96,0.29,0.47,116,9,11,10,37.93,21.28,8.48,6,6,20,5,18,43.2,33.08,51.07,72.4,67.13,47.02,0,Grobiņa 1-0 BFC Daugavpils,2025-05-04
Liepāja,2.81,1.87,0.94,1.8,1.11,0.69,0.24,0.0,0.24,2.05,1.11,0.94,4,2,2,1.06,49.9,48.22,47.06,0.41,0.25,186,10,12,7,29.27,28.0,10.14,12,6,19,4,18,111.3,58.58,73.27,76.48,177.03,94.81,1,Metta 2-4 Liepāja,2025-05-02
Metta,1.87,2.81,-0.94,1.11,1.8,-0.69,0.0,0.24,-0.24,1.11,2.05,-0.94,2,4,-2,-1.06,50.1,51.78,44.42,0.25,0.41,204,6,7,12,28.0,29.27,10.45,6,12,19,2,7,78.7,41.42,22.53,23.52,9.7,5.19,0,Metta 2-4 Liepāja,2025-05-02
Auda,1.26,1.98,-0.72,1.01,1.5,-0.49,0.25,0.48,-0.23,1.26,1.98,-0.72,0,1,-1,-0.28,56.3,53.76,45.86,0.63,0.99,217,10,12,14,19.05,14.14,9.71,4,3,32,11,12,84.9,41.82,10.6,12.04,33.3,17.46,0,RFS 1-0 Auda,2025-05-01
RFS,1.98,1.26,0.72,1.5,1.01,0.49,0.48,0.25,0.23,1.98,1.26,0.72,1,0,1,0.28,43.7,46.24,49.42,0.99,0.63,175,17,14,12,14.14,19.05,11.25,3,4,21,4,15,118.1,58.18,77.47,87.96,157.37,82.54,0,RFS 1-0 Auda,2025-05-01
