Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Auda,1.52,1.73,-0.21,1.39,1.73,-0.34,0.13,0.0,0.13,1.52,1.73,-0.21,1,2,-1,-0.79,68.8,73.21,52.54,0.86,0.64,353,14,14,11,16.28,17.19,6.67,6,3,24,4,18,193.6,89.05,4.73,3.09,130.43,52.23,1,BFC Daugavpils 2-1 Auda,2025-04-04
BFC Daugavpils,1.73,1.52,0.21,1.73,1.39,0.34,0.0,0.13,-0.13,1.73,1.52,0.21,2,1,1,0.79,31.2,26.79,41.77,0.64,0.86,104,10,11,14,17.19,16.28,11.28,3,6,12,1,18,23.8,10.95,148.13,96.91,119.3,47.77,0,BFC Daugavpils 2-1 Auda,2025-04-04
RFS,1.5,0.55,0.95,1.35,0.55,0.8,0.15,0.0,0.15,1.5,0.55,0.95,0,1,-1,-1.95,75.1,84.14,60.57,1.81,0.05,591,32,15,7,8.29,140.0,8.3,9,2,41,3,10,436.0,97.82,1.53,0.88,269.93,92.72,0,Metta 1-0 RFS,2025-04-04
Metta,0.55,1.5,-0.95,0.55,1.35,-0.8,0.0,0.15,-0.15,0.55,1.5,-0.95,1,0,1,1.95,24.9,15.86,42.88,0.05,1.81,109,4,7,15,140.0,8.29,38.58,2,9,11,1,4,9.7,2.18,171.6,99.12,21.2,7.28,0,Metta 1-0 RFS,2025-04-04
Riga FC,3.58,0.76,2.82,2.82,0.46,2.36,0.0,0.3,-0.3,2.82,0.76,2.06,5,2,3,0.18,59.8,74.63,50.58,1.12,0.2,236,18,18,5,16.07,25.0,5.67,10,3,17,3,16,161.6,92.29,31.67,32.29,134.3,84.93,1,Liepāja 2-5 Riga FC,2025-04-03
Liepāja,0.76,3.58,-2.82,0.46,2.82,-2.36,0.3,0.0,0.3,0.76,2.82,-2.06,2,5,-3,-0.18,40.2,25.37,35.91,0.2,1.12,81,6,5,18,25.0,16.07,10.97,3,10,10,4,21,13.5,7.71,66.4,67.71,23.83,15.07,1,Liepāja 2-5 Riga FC,2025-04-03
Super Nova,2.06,1.67,0.39,1.24,1.67,-0.43,0.06,0.0,0.06,1.3,1.67,-0.37,2,2,0,-0.39,56.8,72.1,53.16,1.07,0.93,249,17,19,10,17.76,10.75,10.03,6,3,28,4,14,160.8,88.35,48.53,65.88,177.53,91.01,10,Tukums 2-2 Super Nova,2025-03-31
Tukums,1.67,2.06,-0.39,1.67,1.24,0.43,0.0,0.06,-0.06,1.67,1.3,0.37,2,2,0,0.39,43.2,27.9,39.69,0.93,1.07,104,7,10,19,10.75,17.76,7.22,3,6,11,3,17,21.2,11.65,25.13,34.12,17.53,8.99,1,Tukums 2-2 Super Nova,2025-03-31
FS Jelgava,1.32,2.26,-0.94,0.67,1.51,-0.84,0.65,0.74,-0.09,1.32,2.26,-0.94,0,2,-2,-1.06,38.4,31.96,40.78,0.53,0.65,120,5,6,17,11.32,26.15,16.71,3,8,11,2,21,12.4,6.09,84.93,86.26,25.37,11.86,0,Auda 2-0 FS Jelgava,2025-03-30
Auda,2.26,1.32,0.94,1.51,0.67,0.84,0.74,0.65,0.09,2.26,1.32,0.94,2,0,2,1.06,61.6,68.04,48.79,0.65,0.53,261,22,17,6,26.15,11.32,7.86,8,3,20,6,11,191.3,93.91,13.53,13.74,188.5,88.14,4,Auda 2-0 FS Jelgava,2025-03-30
Metta,1.83,2.37,-0.54,1.83,1.58,0.25,0.0,0.03,-0.03,1.83,1.61,0.22,4,2,2,2.54,45.3,55.34,50.15,0.26,0.95,204,8,17,13,65.38,13.68,7.38,11,4,22,1,24,101.8,60.63,61.27,71.08,96.17,58.95,0,Grobiņa 2-4 Metta,2025-03-30
Grobiņa,2.37,1.83,0.54,1.58,1.83,-0.25,0.03,0.0,0.03,1.61,1.83,-0.22,2,4,-2,-2.54,54.7,44.66,44.43,0.95,0.26,177,12,13,17,13.68,65.38,8.66,4,11,22,2,19,66.1,39.37,24.93,28.92,66.97,41.05,0,Grobiņa 2-4 Metta,2025-03-30
Liepāja,1.12,2.77,-1.65,1.02,2.22,-1.2,0.1,0.55,-0.45,1.12,2.77,-1.65,1,4,-3,-1.35,39.5,38.05,44.6,0.42,1.37,164,6,10,15,23.81,10.95,32.93,1,12,15,4,8,63.2,29.1,91.07,74.04,52.2,25.53,0,RFS 4-1 Liepāja,2025-03-29
RFS,2.77,1.12,1.65,2.22,1.02,1.2,0.55,0.1,0.45,2.77,1.12,1.65,4,1,3,1.35,60.5,61.95,48.66,1.37,0.42,283,22,15,10,10.95,23.81,9.03,12,1,26,9,12,154.0,70.9,31.93,25.96,152.23,74.47,0,RFS 4-1 Liepāja,2025-03-29
BFC Daugavpils,1.26,6.48,-5.22,1.26,4.4,-3.14,0.0,2.08,-2.08,1.26,6.48,-5.22,2,1,1,6.22,20.8,12.45,39.39,0.2,2.01,49,3,5,39,25.0,19.4,23.0,4,4,7,2,7,0.0,0.0,155.53,99.66,9.63,3.36,0,Riga FC 1-2 BFC Daugavpils,2025-03-29
Riga FC,6.48,1.26,5.22,4.4,1.26,3.14,2.08,0.0,2.08,6.48,1.26,5.22,1,2,-1,-6.22,79.2,87.55,59.15,2.01,0.2,500,40,39,5,19.4,25.0,7.67,4,4,44,10,9,481.0,100.0,0.53,0.34,276.73,96.64,1,Riga FC 1-2 BFC Daugavpils,2025-03-29
Super Nova,0.25,1.98,-1.73,0.22,1.81,-1.59,0.04,0.17,-0.13,0.25,1.98,-1.73,0,1,-1,0.73,35.9,29.95,41.36,0.31,0.89,116,10,6,18,19.35,20.22,17.19,6,12,16,4,12,23.8,8.59,84.73,88.02,39.5,16.27,3,Auda 1-0 Super Nova,2025-03-16
Auda,1.98,0.25,1.73,1.81,0.22,1.59,0.17,0.04,0.13,1.98,0.25,1.73,1,0,1,-0.73,64.1,70.05,52.15,0.89,0.31,303,23,18,6,20.22,19.35,8.06,12,6,35,11,7,253.4,91.41,11.53,11.98,203.3,83.73,2,Auda 1-0 Super Nova,2025-03-16
Grobiņa,2.59,1.02,1.57,2.09,0.9,1.19,0.5,0.12,0.38,2.59,1.02,1.57,1,4,-3,-4.57,44.6,52.23,48.39,0.59,0.41,178,12,9,10,15.25,24.39,9.17,7,6,21,3,19,89.6,56.11,98.47,89.19,83.71,51.52,1,Liepāja 4-1 Grobiņa,2025-03-16
Liepāja,1.02,2.59,-1.57,0.9,2.09,-1.19,0.12,0.5,-0.38,1.02,2.59,-1.57,4,1,3,4.57,55.4,47.77,41.89,0.41,0.59,180,10,10,9,24.39,15.25,7.39,6,7,25,7,15,70.1,43.89,11.93,10.81,78.78,48.48,0,Liepāja 4-1 Grobiņa,2025-03-16
Tukums,1.5,2.37,-0.87,1.5,1.85,-0.35,0.0,0.53,-0.53,1.5,2.37,-0.87,2,3,-1,-0.13,57.1,61.31,48.64,1.1,0.54,212,22,12,11,10.91,20.37,6.0,6,5,21,5,22,89.5,66.79,7.27,12.12,70.23,48.36,2,Metta 3-2 Tukums,2025-03-16
Metta,2.37,1.5,0.87,1.85,1.5,0.35,0.53,0.0,0.53,2.37,1.5,0.87,3,2,1,0.13,42.9,38.69,44.05,0.54,1.1,129,9,11,12,20.37,10.91,9.47,5,6,12,4,9,44.5,33.21,52.73,87.88,75.0,51.64,0,Metta 3-2 Tukums,2025-03-16
RFS,2.62,0.69,1.93,1.84,0.59,1.25,0.78,0.1,0.68,2.62,0.69,1.93,2,1,1,-0.93,72.8,76.99,56.93,0.88,0.23,490,29,12,4,13.64,17.39,6.45,7,3,23,3,14,343.2,95.65,9.13,5.12,220.33,92.27,1,BFC Daugavpils 1-2 RFS,2025-03-15
BFC Daugavpils,0.69,2.62,-1.93,0.59,1.84,-1.25,0.1,0.78,-0.68,0.69,2.62,-1.93,1,2,-1,0.93,27.2,23.01,44.14,0.23,0.88,104,5,4,12,17.39,13.64,19.19,3,7,23,7,12,15.6,4.35,169.07,94.88,18.47,7.73,0,BFC Daugavpils 1-2 RFS,2025-03-15
Riga FC,2.44,0.55,1.89,1.72,0.51,1.21,0.72,0.04,0.68,2.44,0.55,1.89,1,1,0,-1.89,59.2,61.33,50.62,0.89,0.52,239,16,14,5,15.73,9.62,6.81,6,4,28,7,14,119.0,73.82,23.6,33.33,89.2,71.53,1,FS Jelgava 1-1 Riga FC,2025-03-15
FS Jelgava,0.55,2.44,-1.89,0.51,1.72,-1.21,0.04,0.72,-0.68,0.55,2.44,-1.89,1,1,0,1.89,40.8,38.67,44.44,0.52,0.89,122,7,5,14,9.62,15.73,10.23,4,6,15,4,15,42.2,26.18,47.2,66.67,35.5,28.47,0,FS Jelgava 1-1 Riga FC,2025-03-15
Tukums,0.95,1.09,-0.14,0.89,1.09,-0.2,0.06,0.0,0.06,0.95,1.09,-0.14,0,0,0,0.14,40.9,37.85,42.12,0.16,0.78,140,7,11,6,68.75,7.69,12.6,7,5,15,3,18,55.5,33.17,98.4,71.48,88.2,50.82,1,Liepāja 0-0 Tukums,2025-03-12
Liepāja,1.09,0.95,0.14,1.09,0.89,0.2,0.0,0.06,-0.06,1.09,0.95,0.14,0,0,0,-0.14,59.1,62.15,41.19,0.78,0.16,204,18,6,11,7.69,68.75,8.75,5,7,18,6,13,111.8,66.83,39.27,28.52,85.37,49.18,5,Liepāja 0-0 Tukums,2025-03-12
Metta,0.92,2.56,-1.64,0.91,1.57,-0.66,0.01,0.99,-0.98,0.92,2.56,-1.64,0,4,-4,-2.36,41.4,31.53,39.83,0.46,0.51,108,5,10,21,21.74,41.18,12.93,7,11,12,3,10,45.1,18.44,89.0,74.75,47.23,18.33,0,Super Nova 4-0 Metta,2025-03-12
Super Nova,2.56,0.92,1.64,1.57,0.91,0.66,0.99,0.01,0.98,2.56,0.92,1.64,4,0,4,2.36,58.6,68.47,49.72,0.51,0.46,259,15,21,10,41.18,21.74,9.44,11,7,30,5,15,199.5,81.56,30.07,25.25,210.37,81.67,2,Super Nova 4-0 Metta,2025-03-12
BFC Daugavpils,1.14,1.41,-0.27,1.07,1.34,-0.27,0.06,0.07,-0.01,1.14,1.41,-0.27,2,3,-1,-0.73,47.9,49.27,44.4,0.42,0.29,152,12,8,12,19.05,41.38,12.77,2,11,20,6,13,51.8,38.46,53.73,73.95,75.0,51.98,1,Grobiņa 3-2 BFC Daugavpils,2025-03-11
Grobiņa,1.41,1.14,0.27,1.34,1.07,0.27,0.07,0.06,0.01,1.41,1.14,0.27,3,2,1,0.73,52.1,50.73,43.99,0.29,0.42,173,7,12,8,41.38,19.05,6.14,11,2,19,3,16,82.9,61.54,18.93,26.05,69.3,48.02,0,Grobiņa 3-2 BFC Daugavpils,2025-03-11
FS Jelgava,0.8,4.26,-3.46,0.8,3.62,-2.82,0.0,0.64,-0.64,0.8,4.26,-3.46,0,1,-1,2.46,27.6,24.65,45.46,0.31,2.2,121,5,13,32,41.94,14.55,17.39,3,6,11,3,17,18.5,4.99,170.93,97.94,67.87,22.48,0,RFS 1-0 FS Jelgava,2025-03-11
RFS,4.26,0.8,3.46,3.62,0.8,2.82,0.64,0.0,0.64,4.26,0.8,3.46,1,0,1,-2.46,72.4,75.35,51.61,2.2,0.31,394,47,32,13,14.55,41.94,7.1,6,3,50,14,9,352.0,95.01,3.6,2.06,234.03,77.52,0,RFS 1-0 FS Jelgava,2025-03-11
Auda,2.05,3.58,-1.53,1.26,3.16,-1.9,0.04,0.43,-0.39,1.29,3.58,-2.29,2,2,0,1.53,38.4,32.41,43.65,0.99,1.86,129,11,13,26,13.13,13.98,10.03,4,11,20,6,12,22.2,9.03,48.93,67.58,27.93,11.5,0,Riga FC 2-2 Auda,2025-03-10
Riga FC,3.58,2.05,1.53,3.16,1.26,1.9,0.43,0.04,0.39,3.58,1.29,2.29,2,2,0,-1.53,61.6,67.59,55.66,1.86,0.99,310,33,26,13,13.98,13.13,6.1,11,4,38,12,15,223.6,90.97,23.47,32.42,214.87,88.5,1,Riga FC 2-2 Auda,2025-03-10
