Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Lillestrøm,1.72,1.52,0.2,1.54,1.27,0.27,0.18,0.26,-0.08,1.72,1.52,0.2,0.11,0.62,0.69,0.53,0.16,1,2,-1,-1.2,53.6,44.48,18.0,15.7,42.1,0.69,0.99,185,11,11,11,15.94,11.11,8.35,5,7,11,3,17,89.2,45.07,30.07,24.89,28.57,16.01,0,Lillestrøm 1-2 Viking,2026-07-22
HamKam,0.21,3.89,-3.68,0.21,3.3,-3.09,0.0,0.59,-0.59,0.21,3.89,-3.68,0.0,0.61,0.0,1.0,-1.0,0,3,-3,0.68,30.0,16.67,20.4,17.4,39.94,0.06,0.93,110,1,1,21,16.67,22.58,33.88,2,12,2,1,12,1.8,0.43,185.53,88.63,1.42,0.31,2,Bodø Glimt 3-0 HamKam,2026-07-22
Bodø Glimt,3.89,0.21,3.68,3.3,0.21,3.09,0.59,0.0,0.59,3.89,0.21,3.68,0.61,0.0,1.0,0.0,1.0,3,0,3,-0.68,70.0,83.33,17.4,20.4,56.44,0.93,0.06,571,32,21,1,22.58,16.67,9.34,12,2,20,10,7,413.4,99.57,23.8,11.37,462.8,99.69,0,Bodø Glimt 3-0 HamKam,2026-07-22
Sandefjord,0.72,3.1,-2.38,0.66,1.76,-1.1,0.05,0.58,-0.53,0.72,2.34,-1.62,0.0,0.49,0.08,0.57,-0.49,1,2,-1,1.38,54.1,33.82,19.3,20.0,34.73,0.43,1.1,115,3,9,18,20.93,16.36,9.62,2,10,13,5,10,25.3,13.43,23.2,21.97,6.7,2.83,0,Viking 2-1 Sandefjord,2026-07-18
Viking,3.1,0.72,2.38,1.76,0.66,1.1,0.58,0.05,0.53,2.34,0.72,1.62,0.49,0.0,0.57,0.08,0.49,2,1,1,-1.38,45.9,66.18,20.0,19.3,50.73,1.1,0.43,249,20,18,9,16.36,20.93,9.78,10,2,19,6,22,163.1,86.57,82.4,78.03,230.4,97.17,2,Viking 2-1 Sandefjord,2026-07-18
Brann,1.24,1.52,-0.28,1.04,1.31,-0.27,0.21,0.21,0.0,1.24,1.52,-0.28,0.08,0.22,0.21,0.47,-0.26,2,1,1,1.28,52.4,44.31,21.3,12.3,43.62,0.46,1.06,229,15,9,15,19.57,14.15,9.26,7,10,9,4,15,77.1,33.16,36.53,33.47,112.0,46.4,3,Molde 1-2 Brann,2026-07-18
Molde,1.52,1.24,0.28,1.31,1.04,0.27,0.21,0.21,0.0,1.52,1.24,0.28,0.22,0.08,0.47,0.21,0.26,1,2,-1,-1.28,47.6,55.69,12.3,21.3,46.85,1.06,0.46,251,14,15,9,14.15,19.57,12.34,10,7,19,6,13,155.4,66.84,72.6,66.53,129.37,53.6,1,Molde 1-2 Brann,2026-07-18
Rosenborg,2.5,0.86,1.64,1.65,0.66,0.99,0.08,0.2,-0.12,1.74,0.86,0.88,0.37,0.01,0.17,0.4,-0.23,3,0,3,1.36,54.7,52.35,23.7,22.8,52.02,0.35,0.43,245,12,9,14,25.71,32.56,8.39,5,4,6,3,15,113.4,55.45,18.07,19.9,86.6,51.1,0,Start 0-3 Rosenborg,2026-07-18
Start,0.86,2.5,-1.64,0.66,1.65,-0.99,0.2,0.08,0.12,0.86,1.74,-0.88,0.01,0.37,0.4,0.17,0.23,0,3,-3,-1.36,45.3,47.65,22.8,23.7,48.7,0.43,0.35,171,22,14,9,32.56,25.71,10.53,4,5,23,5,15,91.1,44.55,72.73,80.1,82.87,48.9,7,Start 0-3 Rosenborg,2026-07-18
KFUM,0.68,1.07,-0.39,0.66,1.05,-0.39,0.02,0.02,0.0,0.68,1.07,-0.39,0.09,0.0,0.2,0.04,0.16,1,2,-1,-0.61,46.3,47.92,13.8,18.9,53.02,0.71,0.71,296,13,8,6,11.27,8.45,15.5,7,7,29,4,13,104.7,40.98,78.13,61.71,85.63,45.67,1,Lillestrøm 2-1 KFUM,2026-07-18
Lillestrøm,1.07,0.68,0.39,1.05,0.66,0.39,0.02,0.02,0.0,1.07,0.68,0.39,0.0,0.09,0.04,0.2,-0.16,2,1,1,0.61,53.7,52.08,18.9,13.8,50.96,0.71,0.71,313,18,6,8,8.45,11.27,11.77,7,7,13,5,9,150.8,59.02,48.47,38.29,101.87,54.33,0,Lillestrøm 2-1 KFUM,2026-07-18
Sarpsborg 08,1.07,1.39,-0.32,0.96,1.23,-0.27,0.11,0.17,-0.06,1.07,1.39,-0.32,0.49,0.42,0.11,0.29,-0.18,0,0,0,0.32,55.8,54.1,20.4,16.5,48.04,0.61,0.31,247,9,10,11,16.39,35.48,9.59,6,8,20,8,17,103.0,52.85,48.53,36.18,68.0,41.98,1,Kristiansund 0-0 Sarpsborg 08,2026-07-18
Kristiansund,1.39,1.07,0.32,1.23,0.96,0.27,0.17,0.11,0.06,1.39,1.07,0.32,0.42,0.49,0.29,0.11,0.18,0,0,0,-0.32,44.2,45.9,16.5,20.4,47.16,0.31,0.61,198,10,11,10,35.48,16.39,10.55,8,6,16,4,15,91.9,47.15,85.6,63.82,93.97,58.02,2,Kristiansund 0-0 Sarpsborg 08,2026-07-18
Tromsø,2.62,0.92,1.7,2.28,0.92,1.36,0.34,0.0,0.34,2.62,0.92,1.7,0.67,0.0,0.19,0.0,0.19,4,1,3,1.3,62.4,74.16,20.9,22.1,52.29,1.75,0.43,400,20,23,6,13.14,13.95,9.23,10,2,12,5,13,270.1,90.88,27.0,19.59,218.6,92.75,0,HamKam 1-4 Tromsø,2026-07-18
HamKam,0.92,2.62,-1.7,0.92,2.28,-1.36,0.0,0.34,-0.34,0.92,2.62,-1.7,0.0,0.67,0.0,0.19,-0.19,1,4,-3,-1.3,37.6,25.84,22.1,20.9,42.98,0.43,1.75,142,7,6,23,13.95,13.14,21.0,2,10,10,1,11,27.1,9.12,110.8,80.41,17.1,7.25,0,HamKam 1-4 Tromsø,2026-07-18
Fredrikstad,0.16,3.47,-3.31,0.16,2.71,-2.55,0.0,0.0,0.0,0.16,2.71,-2.55,0.11,0.0,0.0,0.39,-0.39,0,1,-1,2.31,33.8,14.38,16.7,15.0,39.52,0.31,1.38,113,1,2,19,6.45,13.77,19.35,6,8,3,0,14,19.5,4.59,160.13,78.65,5.33,1.59,0,Bodø Glimt 1-0 Fredrikstad,2026-07-17
Bodø Glimt,3.47,0.16,3.31,2.71,0.16,2.55,0.0,0.0,0.0,2.71,0.16,2.55,0.0,0.11,0.39,0.0,0.39,1,0,1,-2.31,66.2,85.62,15.0,16.7,57.93,1.38,0.31,546,46,19,2,13.77,6.45,8.88,8,6,25,12,7,405.4,95.41,43.47,21.35,329.47,98.41,0,Bodø Glimt 1-0 Fredrikstad,2026-07-17
Aalesund,2.2,3.47,-1.27,2.13,3.29,-1.16,0.07,0.17,-0.1,2.2,3.47,-1.27,0.63,0.69,0.1,0.25,-0.15,1,6,-5,-3.73,53.4,54.93,19.4,16.1,49.46,0.87,1.11,266,19,18,22,20.69,19.82,19.82,3,4,18,7,5,119.4,61.42,34.87,32.73,57.94,26.28,0,Vålerenga 6-1 Aalesund,2026-07-16
Vålerenga,3.47,2.2,1.27,3.29,2.13,1.16,0.17,0.07,0.1,3.47,2.2,1.27,0.69,0.63,0.25,0.1,0.15,6,1,5,3.73,46.6,45.07,16.1,19.4,48.42,1.11,0.87,214,12,22,18,19.82,20.69,14.96,4,3,18,8,7,75.0,38.58,71.67,67.27,162.53,73.72,0,Vålerenga 6-1 Aalesund,2026-07-16
Viking,1.24,2.0,-0.76,1.12,1.87,-0.75,0.12,0.13,-0.01,1.24,2.0,-0.76,0.34,0.31,0.18,0.19,-0.01,0,1,-1,-0.24,59.4,66.0,20.0,14.4,53.82,1.36,0.55,370,28,12,18,8.82,32.73,15.77,4,1,39,4,9,179.1,75.06,45.0,33.56,127.67,60.45,2,Sarpsborg 08 1-0 Viking,2026-07-12
Sarpsborg 08,2.0,1.24,0.76,1.87,1.12,0.75,0.13,0.12,0.01,2.0,1.24,0.76,0.31,0.34,0.19,0.18,0.01,1,0,1,0.24,40.6,34.0,14.4,20.0,45.72,0.55,1.36,179,17,18,12,32.73,8.82,17.92,1,4,10,3,6,59.5,24.94,89.07,66.44,83.53,39.55,0,Sarpsborg 08 1-0 Viking,2026-07-12
HamKam,2.66,1.2,1.46,2.65,1.08,1.57,0.01,0.12,-0.11,2.66,1.2,1.46,1.47,0.34,0.69,0.21,0.48,2,2,0,-1.46,53.6,56.96,17.2,20.2,52.33,1.72,0.42,297,28,13,13,7.56,30.95,9.8,3,5,34,7,17,173.0,62.91,54.13,38.32,134.17,48.91,1,Sandefjord 2-2 HamKam,2026-07-12
Sandefjord,1.2,2.66,-1.46,1.08,2.65,-1.57,0.12,0.01,0.11,1.2,2.66,-1.46,0.34,1.47,0.21,0.69,-0.48,2,2,0,1.46,46.4,43.04,20.2,17.2,48.26,0.42,1.72,231,8,13,13,30.95,7.56,11.52,5,3,16,4,16,102.0,37.09,87.13,61.68,140.17,51.09,0,Sandefjord 2-2 HamKam,2026-07-12
Kristiansund,0.93,2.97,-2.04,0.68,2.18,-1.5,0.25,0.03,0.22,0.93,2.21,-1.28,0.17,0.74,0.55,0.24,0.31,0,3,-3,-0.96,32.1,34.07,4.9,17.4,45.89,0.51,1.43,147,11,13,17,25.49,11.89,11.92,8,7,16,7,22,50.1,19.37,140.47,97.82,27.67,9.34,7,Rosenborg 3-0 Kristiansund,2026-07-12
Rosenborg,2.97,0.93,2.04,2.18,0.68,1.5,0.03,0.25,-0.22,2.21,0.93,1.28,0.74,0.17,0.24,0.55,-0.31,3,0,3,0.96,67.9,65.93,17.4,4.9,51.93,1.43,0.51,360,18,17,13,11.89,25.49,5.22,7,8,22,8,14,208.6,80.63,3.13,2.18,268.7,90.66,0,Rosenborg 3-0 Kristiansund,2026-07-12
Start,1.5,2.4,-0.9,1.38,2.11,-0.73,0.12,0.29,-0.17,1.5,2.4,-0.9,0.26,0.73,0.19,1.14,-0.95,1,2,-1,-0.1,36.2,35.04,22.4,22.6,45.27,0.73,1.83,145,9,17,15,23.29,8.2,13.19,3,10,7,3,13,39.8,16.34,94.93,92.41,69.8,35.8,4,Brann 2-1 Start,2026-07-12
Brann,2.4,1.5,0.9,2.11,1.38,0.73,0.29,0.12,0.17,2.4,1.5,0.9,0.73,0.26,1.14,0.19,0.95,2,1,1,0.1,63.8,64.96,22.6,22.4,51.12,1.83,0.73,342,29,15,17,8.2,23.29,7.97,10,3,19,4,9,203.7,83.66,7.8,7.59,125.17,64.2,0,Brann 2-1 Start,2026-07-12
Bodø Glimt,2.6,1.62,0.98,1.91,1.38,0.53,0.69,0.25,0.44,2.6,1.62,0.98,0.0,0.86,1.28,0.3,0.98,2,0,2,1.02,52.0,50.65,21.7,20.4,51.32,0.72,1.15,279,23,14,11,19.44,9.57,20.65,4,7,6,4,9,114.9,61.58,41.4,44.36,124.4,71.61,0,KFUM 0-2 Bodø Glimt,2026-07-12
KFUM,1.62,2.6,-0.98,1.38,1.91,-0.53,0.25,0.69,-0.44,1.62,2.6,-0.98,0.86,0.0,0.3,1.28,-0.98,0,2,-2,-1.02,48.0,49.35,20.4,21.7,50.59,1.15,0.72,241,17,11,14,9.57,19.44,11.15,7,4,23,6,10,71.7,38.42,51.93,55.64,49.33,28.39,3,KFUM 0-2 Bodø Glimt,2026-07-12
Vålerenga,1.04,2.21,-1.17,0.89,2.14,-1.25,0.15,0.06,0.09,1.04,2.21,-1.17,0.19,0.0,0.29,0.14,0.15,0,4,-4,-2.83,61.7,66.75,12.6,22.1,53.01,0.8,0.9,410,20,17,13,21.25,14.44,12.43,8,5,32,7,10,185.2,86.22,26.67,22.34,84.23,42.87,1,Tromsø 4-0 Vålerenga,2026-07-11
Tromsø,2.21,1.04,1.17,2.14,0.89,1.25,0.06,0.15,-0.09,2.21,1.04,1.17,0.0,0.19,0.14,0.29,-0.15,4,0,4,2.83,38.3,33.25,22.1,12.6,42.01,0.9,0.8,162,9,13,17,14.44,21.25,19.54,5,8,5,4,10,29.6,13.78,92.73,77.66,112.24,57.13,0,Tromsø 4-0 Vålerenga,2026-07-11
Molde,3.03,0.65,2.38,2.88,0.65,2.23,0.15,0.0,0.15,3.03,0.65,2.38,0.0,0.13,0.56,0.08,0.48,2,2,0,-2.38,54.0,51.94,16.5,22.3,48.75,0.59,1.08,254,17,20,9,33.9,8.33,9.82,3,3,13,7,11,123.7,65.8,37.93,37.58,114.8,68.02,0,Aalesund 2-2 Molde,2026-07-11
Aalesund,0.65,3.03,-2.38,0.65,2.88,-2.23,0.0,0.15,-0.15,0.65,3.03,-2.38,0.13,0.0,0.08,0.56,-0.48,2,2,0,2.38,46.0,48.06,22.3,16.5,45.69,1.08,0.59,190,14,9,20,8.33,33.9,10.16,3,3,12,2,18,64.3,34.2,63.0,62.42,53.97,31.98,0,Aalesund 2-2 Molde,2026-07-11
Lillestrøm,1.65,1.06,0.59,1.63,1.04,0.59,0.02,0.02,0.0,1.65,1.06,0.59,0.0,0.47,0.02,0.04,-0.02,2,0,2,1.41,39.0,32.05,15.8,10.3,43.68,0.71,1.24,173,10,10,14,14.08,11.29,18.75,7,9,10,3,10,43.1,20.24,89.73,72.8,107.03,43.64,1,Fredrikstad 0-2 Lillestrøm,2026-07-11
Fredrikstad,1.06,1.65,-0.59,1.04,1.63,-0.59,0.02,0.02,0.0,1.06,1.65,-0.59,0.47,0.0,0.04,0.02,0.02,0,2,-2,-1.41,61.0,67.95,10.3,15.8,49.84,1.24,0.71,349,19,14,10,11.29,14.08,15.58,9,7,27,8,7,169.8,79.76,33.53,27.2,138.23,56.36,1,Fredrikstad 0-2 Lillestrøm,2026-07-11
Sandefjord,2.29,1.99,0.3,2.11,1.93,0.18,0.19,0.05,0.14,2.29,1.99,0.3,0.75,0.68,0.19,0.25,-0.06,1,2,-1,-1.3,48.6,45.23,19.0,13.7,47.06,1.27,0.61,226,19,16,14,12.6,22.95,15.08,7,8,22,10,11,142.8,47.43,62.07,46.67,99.9,30.37,0,Molde 2-1 Sandefjord,2026-05-30
Molde,1.99,2.29,-0.3,1.93,2.11,-0.18,0.05,0.19,-0.14,1.99,2.29,-0.3,0.68,0.75,0.25,0.19,0.06,2,1,1,1.3,51.4,54.77,13.7,19.0,51.12,0.61,1.27,286,22,14,16,22.95,12.6,11.59,8,7,11,6,13,158.3,52.57,70.93,53.33,229.03,69.63,0,Molde 2-1 Sandefjord,2026-05-30
HamKam,2.71,3.07,-0.36,2.25,2.68,-0.43,0.46,0.39,0.07,2.71,3.07,-0.36,0.63,0.52,0.78,0.8,-0.02,2,2,0,0.36,57.2,52.59,19.8,16.3,50.34,0.85,0.78,284,18,15,18,17.65,23.08,13.53,2,4,24,4,10,102.9,44.86,31.0,28.72,103.57,53.2,4,Aalesund 2-2 HamKam,2026-05-29
Aalesund,3.07,2.71,0.36,2.68,2.25,0.43,0.39,0.46,-0.07,3.07,2.71,0.36,0.52,0.63,0.8,0.78,0.02,2,2,0,-0.36,42.8,47.41,16.3,19.8,52.07,0.78,0.85,227,22,18,15,23.08,17.65,17.91,4,2,24,8,9,126.5,55.14,76.93,71.28,91.1,46.8,1,Aalesund 2-2 HamKam,2026-05-29
Kristiansund,0.77,3.47,-2.7,0.63,3.47,-2.84,0.14,0.0,0.14,0.77,3.47,-2.7,0.06,1.13,0.44,0.0,0.44,1,3,-2,0.7,48.5,48.7,17.4,20.5,48.62,0.53,1.72,250,13,11,20,20.75,11.63,15.22,2,4,20,6,7,85.6,34.84,70.93,58.04,52.23,20.64,1,Vålerenga 3-1 Kristiansund,2026-05-29
Vålerenga,3.47,0.77,2.7,3.47,0.63,2.84,0.0,0.14,-0.14,3.47,0.77,2.7,1.13,0.06,0.0,0.44,-0.44,3,1,2,-0.7,51.5,51.3,20.5,17.4,47.84,1.72,0.53,231,27,20,11,11.63,20.75,10.15,4,2,16,5,12,160.1,65.16,51.27,41.96,200.81,79.36,1,Vålerenga 3-1 Kristiansund,2026-05-29
Bodø Glimt,2.77,2.68,0.09,2.65,2.68,-0.03,0.11,0.0,0.11,2.77,2.68,0.09,1.23,0.93,0.18,0.32,-0.14,2,2,0,-0.09,57.9,71.01,14.3,21.4,56.15,1.37,0.44,358,27,13,8,9.49,18.18,8.5,9,4,25,6,13,236.1,86.8,45.47,46.27,220.97,91.28,0,Rosenborg 2-2 Bodø Glimt,2026-05-29
Rosenborg,2.68,2.77,-0.09,2.68,2.65,0.03,0.0,0.11,-0.11,2.68,2.77,-0.09,0.93,1.23,0.32,0.18,0.14,2,2,0,0.09,42.1,28.99,21.4,14.3,43.31,0.44,1.37,157,7,8,13,18.18,9.49,14.8,4,9,4,0,16,35.9,13.2,52.8,53.73,21.1,8.72,0,Rosenborg 2-2 Bodø Glimt,2026-05-29
Tromsø,1.27,0.21,1.06,1.01,0.21,0.8,0.26,0.0,0.26,1.27,0.21,1.06,0.32,0.17,0.59,0.04,0.55,0,0,0,-1.06,59.7,71.39,17.4,22.0,52.41,0.96,0.17,386,15,14,5,14.58,29.41,9.44,3,2,26,5,9,208.6,90.58,28.47,19.39,134.27,78.29,2,KFUM 0-0 Tromsø,2026-05-29
KFUM,0.21,1.27,-1.06,0.21,1.01,-0.8,0.0,0.26,-0.26,0.21,1.27,-1.06,0.17,0.32,0.04,0.59,-0.55,0,0,0,1.06,40.3,28.61,22.0,17.4,42.47,0.17,0.96,146,5,5,14,29.41,14.58,17.25,2,3,12,3,15,21.7,9.42,118.33,80.61,37.23,21.71,1,KFUM 0-0 Tromsø,2026-05-29
Start,1.16,2.07,-0.91,1.11,2.07,-0.96,0.05,0.0,0.05,1.16,2.07,-0.91,0.16,0.92,0.12,0.47,-0.35,1,2,-1,-0.09,38.7,34.11,24.7,16.7,46.6,0.47,1.1,184,9,11,15,23.4,13.64,13.09,6,3,7,1,10,46.3,17.86,168.4,82.79,81.87,52.0,2,Fredrikstad 2-1 Start,2026-05-29
Fredrikstad,2.07,1.16,0.91,2.07,1.11,0.96,0.0,0.05,-0.05,2.07,1.16,0.91,0.92,0.16,0.47,0.12,0.35,2,1,1,0.09,61.3,65.89,16.7,24.7,52.22,1.1,0.47,380,16,15,11,13.64,23.4,11.5,3,6,19,2,15,213.0,82.14,35.0,17.21,75.57,48.0,5,Fredrikstad 2-1 Start,2026-05-29
Sarpsborg 08,1.7,0.82,0.88,1.37,0.62,0.75,0.33,0.19,0.14,1.7,0.82,0.88,0.01,0.37,0.33,0.36,-0.03,2,1,1,0.12,31.7,25.24,24.6,17.9,44.08,0.57,1.04,129,11,10,10,17.54,9.62,20.95,2,8,17,5,8,30.6,11.77,141.53,98.97,76.23,45.48,0,Brann 1-2 Sarpsborg 08,2026-05-29
