Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Al Riyadh,0.38,0.51,-0.13,0.16,0.45,-0.29,0.22,0.06,0.16,0.38,0.51,-0.13,0.0,0.09,0.27,0.15,0.12,0,0,0,0.13,36.9,33.02,19.2,16.3,42.6,0.16,1.0,125,6,8,10,50.0,10.0,23.53,2,3,14,4,9,44.3,23.08,102.27,84.06,61.67,42.89,0,Al Khaleej 0-0 Al Riyadh,2026-09-07
Al Khaleej,0.51,0.38,0.13,0.45,0.16,0.29,0.06,0.22,-0.16,0.51,0.38,0.13,0.09,0.0,0.15,0.27,-0.12,0,0,0,-0.13,63.1,66.98,16.3,19.2,51.2,1.0,0.16,319,14,10,8,10.0,50.0,12.95,3,2,20,6,7,147.6,76.92,19.4,15.94,82.1,57.11,1,Al Khaleej 0-0 Al Riyadh,2026-09-07
Al Nassr,2.17,1.91,0.26,1.86,1.77,0.09,0.31,0.14,0.17,2.17,1.91,0.26,0.05,0.86,0.31,0.15,0.16,1,2,-1,-1.26,54.3,66.36,25.7,17.9,51.84,1.03,1.32,269,16,16,15,15.53,11.36,9.97,7,1,42,14,14,164.8,69.36,25.13,31.71,141.03,53.61,0,Al Ittihad 2-1 Al Nassr,2026-09-05
Al Ittihad,1.91,2.17,-0.26,1.77,1.86,-0.09,0.14,0.31,-0.17,1.91,2.17,-0.26,0.86,0.05,0.15,0.31,-0.16,2,1,1,1.26,45.7,33.64,17.9,25.7,43.8,1.32,1.03,156,11,15,16,11.36,15.53,14.87,1,7,12,3,8,72.8,30.64,54.13,68.29,122.03,46.39,0,Al Ittihad 2-1 Al Nassr,2026-09-05
Al Fateh,0.96,1.5,-0.54,0.91,1.29,-0.38,0.05,0.21,-0.16,0.96,1.5,-0.54,0.0,0.68,0.34,0.22,0.12,0,0,0,0.54,42.2,34.91,16.9,26.4,45.43,0.41,1.2,143,10,12,13,29.27,10.83,9.3,3,6,16,6,15,68.0,27.83,51.2,57.35,74.57,30.52,0,Al Taawoun 0-0 Al Fateh,2026-09-05
Al Taawoun,1.5,0.96,0.54,1.29,0.91,0.38,0.21,0.05,0.16,1.5,0.96,0.54,0.68,0.0,0.22,0.34,-0.12,0,0,0,-0.54,57.8,65.09,26.4,16.9,51.44,1.2,0.41,252,25,13,12,10.83,29.27,6.9,6,3,21,10,16,176.3,72.17,38.07,42.65,169.73,69.48,0,Al Taawoun 0-0 Al Fateh,2026-09-05
Al Hazem,1.18,0.97,0.21,1.14,0.87,0.27,0.04,0.1,-0.06,1.18,0.97,0.21,0.55,0.12,0.44,0.12,0.32,0,0,0,-0.21,52.7,64.24,20.2,18.1,54.58,0.48,0.38,264,10,13,6,27.08,15.79,9.09,7,4,20,7,21,125.8,78.87,47.27,60.29,137.67,82.39,0,Al Faisaly 0-0 Al Hazem,2026-09-05
Al Faisaly,0.97,1.18,-0.21,0.87,1.14,-0.27,0.1,0.04,0.06,0.97,1.18,-0.21,0.12,0.55,0.12,0.44,-0.32,0,0,0,0.21,47.3,35.76,18.1,20.2,46.13,0.38,0.48,167,5,6,13,15.79,27.08,9.03,4,7,19,3,10,33.7,21.13,31.13,39.71,29.43,17.61,0,Al Faisaly 0-0 Al Hazem,2026-09-05
Al Riyadh,1.04,3.56,-2.52,1.02,1.76,-0.74,0.02,0.28,-0.26,1.04,2.04,-1.0,0.11,1.09,0.56,0.28,0.28,0,5,-5,-2.48,44.6,41.63,17.9,21.2,46.07,0.24,1.23,138,2,12,16,50.0,13.01,10.03,7,2,15,3,8,45.9,25.21,56.67,66.72,31.99,12.73,3,Al Ahli 5-0 Al Riyadh,2026-09-04
Al Ahli,3.56,1.04,2.52,1.76,1.02,0.74,0.28,0.02,0.26,2.04,1.04,1.0,1.09,0.11,0.28,0.56,-0.28,5,0,5,2.48,55.4,58.37,21.2,17.9,49.75,1.23,0.24,193,18,16,12,13.01,50.0,12.74,2,7,14,4,11,136.2,74.79,28.27,33.28,219.34,87.27,0,Al Ahli 5-0 Al Riyadh,2026-09-04
Al Hilal,4.47,0.79,3.68,2.4,0.73,1.67,1.31,0.06,1.25,3.71,0.79,2.92,1.65,0.48,1.5,0.06,1.44,2,0,2,-1.68,62.0,69.92,15.1,25.0,54.73,2.06,0.43,327,31,24,7,11.65,16.28,11.21,5,4,36,14,6,282.3,81.97,25.93,27.26,246.17,86.83,1,Al Shabab 0-2 Al Hilal,2026-09-04
Al Shabab,0.79,4.47,-3.68,0.73,2.4,-1.67,0.06,1.31,-1.25,0.79,3.71,-2.92,0.48,1.65,0.06,1.5,-1.44,0,2,-2,1.68,38.0,30.08,25.0,15.1,45.89,0.43,2.06,142,7,7,24,16.28,11.65,17.45,4,5,9,4,11,62.1,18.03,69.2,72.74,37.33,13.17,0,Al Shabab 0-2 Al Hilal,2026-09-04
Al Ettifaq,1.55,0.94,0.61,1.5,0.94,0.56,0.06,0.0,0.06,1.55,0.94,0.61,0.6,0.54,0.57,0.0,0.57,1,0,1,0.39,60.1,67.53,19.4,25.4,48.95,0.91,0.45,225,14,9,9,9.89,20.0,7.64,2,3,26,8,15,155.5,84.56,13.8,16.45,121.5,69.84,2,Abha 0-1 Al Ettifaq,2026-09-04
Abha,0.94,1.55,-0.61,0.94,1.5,-0.56,0.0,0.06,-0.06,0.94,1.55,-0.61,0.54,0.6,0.0,0.57,-0.57,0,1,-1,-0.39,39.9,32.47,25.4,19.4,44.1,0.45,0.91,130,5,9,9,20.0,9.89,12.1,3,2,8,1,12,28.4,15.44,70.07,83.55,52.47,30.16,1,Abha 0-1 Al Ettifaq,2026-09-04
Al Qadsiah,0.99,0.9,0.09,0.21,0.9,-0.69,0.02,0.0,0.02,0.23,0.9,-0.67,0.12,0.12,0.06,0.09,-0.03,2,0,2,1.91,60.8,65.92,14.0,20.3,50.0,0.81,0.29,327,15,7,8,8.64,27.59,9.6,8,3,12,5,17,147.3,75.93,19.87,15.95,109.03,66.15,0,Diriyah Club 0-2 Al Qadsiah,2026-09-03
Diriyah Club,0.9,0.99,-0.09,0.9,0.21,0.69,0.0,0.02,-0.02,0.9,0.23,0.67,0.12,0.12,0.09,0.06,0.03,0,2,-2,-1.91,39.2,34.08,20.3,14.0,44.33,0.29,0.81,160,5,8,7,27.59,8.64,15.13,3,8,11,3,12,46.7,24.07,104.73,84.05,55.8,33.85,0,Diriyah Club 0-2 Al Qadsiah,2026-09-03
Al Khaleej,0.29,1.44,-1.15,0.22,1.37,-1.15,0.07,0.07,0.0,0.29,1.44,-1.15,0.0,0.21,0.07,0.24,-0.17,0,3,-3,-1.85,47.6,54.89,21.6,19.6,52.04,0.36,0.5,257,5,8,14,22.22,28.0,11.91,4,7,21,2,13,78.3,46.61,57.0,54.74,42.48,19.94,0,NEOM 3-0 Al Khaleej,2026-09-03
NEOM,1.44,0.29,1.15,1.37,0.22,1.15,0.07,0.07,0.0,1.44,0.29,1.15,0.21,0.0,0.24,0.07,0.17,3,0,3,1.85,52.4,45.11,19.6,21.6,49.56,0.5,0.36,245,10,14,8,28.0,22.22,10.31,7,4,15,4,10,89.7,53.39,47.13,45.26,170.54,80.06,0,NEOM 3-0 Al Khaleej,2026-09-03
Al Kholood,2.29,0.99,1.3,1.54,0.99,0.55,0.76,0.0,0.76,2.29,0.99,1.3,1.2,0.0,1.04,0.04,1.0,2,2,0,-1.3,60.8,67.33,17.5,22.7,51.87,1.58,0.38,314,19,16,10,10.13,26.32,12.54,5,1,31,7,5,176.8,82.81,20.0,19.99,134.9,69.08,0,Al Fayha 2-2 Al Kholood,2026-09-03
Al Fayha,0.99,2.29,-1.3,0.99,1.54,-0.55,0.0,0.76,-0.76,0.99,2.29,-1.3,0.0,1.2,0.04,1.04,-1.0,2,2,0,1.3,39.2,32.67,22.7,17.5,42.72,0.38,1.58,133,4,10,16,26.32,10.13,22.3,1,5,7,3,12,36.7,17.19,80.07,80.01,60.37,30.92,3,Al Fayha 2-2 Al Kholood,2026-09-03
Al Ahli,1.49,2.61,-1.12,0.86,2.56,-1.7,0.62,0.06,0.56,1.49,2.61,-1.12,0.3,1.1,0.63,0.6,0.03,0,3,-3,-1.88,44.3,37.26,19.6,20.0,48.76,0.31,1.45,182,10,13,12,41.94,8.28,11.22,4,6,18,4,9,68.4,30.6,78.87,67.49,36.99,12.91,0,Al Hilal 3-0 Al Ahli,2026-09-01
Al Hilal,2.61,1.49,1.12,2.56,0.86,1.7,0.06,0.62,-0.56,2.61,1.49,1.12,1.1,0.3,0.6,0.63,-0.03,3,0,3,1.88,55.7,62.74,20.0,19.6,53.41,1.45,0.31,261,21,12,13,8.28,41.94,8.94,6,4,15,3,14,155.1,69.4,38.0,32.51,249.58,87.09,0,Al Hilal 3-0 Al Ahli,2026-09-01
Al Faisaly,0.82,2.92,-2.1,0.82,2.85,-2.03,0.0,0.07,-0.07,0.82,2.92,-2.1,0.72,0.06,0.72,0.16,0.56,1,3,-2,0.1,43.9,38.95,21.0,19.8,42.28,0.16,1.5,142,6,5,18,31.25,12.0,17.62,3,6,15,2,7,37.5,16.55,58.0,57.69,37.67,15.83,0,Al Qadsiah 3-1 Al Faisaly,2026-08-30
Al Qadsiah,2.92,0.82,2.1,2.85,0.82,2.03,0.07,0.0,0.07,2.92,0.82,2.1,0.06,0.72,0.16,0.72,-0.56,3,1,2,-0.1,56.1,61.05,19.8,21.0,50.29,1.5,0.16,294,23,18,5,12.0,31.25,10.82,6,3,12,4,12,189.1,83.45,42.53,42.31,200.3,84.17,0,Al Qadsiah 3-1 Al Faisaly,2026-08-30
Al Shabab,1.99,1.14,0.85,1.99,0.38,1.61,0.0,0.0,0.0,1.99,0.38,1.61,0.34,0.0,0.4,0.07,0.33,1,1,0,-0.85,54.0,54.45,20.2,20.0,50.41,0.66,0.49,245,13,11,8,16.67,16.33,11.44,5,6,21,8,11,112.0,61.44,23.53,31.21,104.57,65.04,0,Al Hazem 1-1 Al Shabab,2026-08-30
Al Hazem,1.14,1.99,-0.85,0.38,1.99,-1.61,0.0,0.0,0.0,0.38,1.99,-1.61,0.0,0.34,0.07,0.4,-0.33,1,1,0,0.85,46.0,45.55,20.0,20.2,52.64,0.49,0.66,221,9,8,11,16.33,16.67,11.13,6,5,25,3,15,70.3,38.56,51.87,68.79,56.2,34.96,0,Al Hazem 1-1 Al Shabab,2026-08-30
Al Ittihad,3.49,1.32,2.17,3.13,1.32,1.81,0.35,0.0,0.35,3.49,1.32,2.17,0.51,0.35,1.01,0.08,0.93,0,0,0,-2.17,62.7,77.96,23.2,17.4,56.54,1.83,0.46,386,33,24,11,13.11,23.91,7.97,14,3,38,10,15,296.4,93.5,37.8,34.32,250.17,96.56,0,Al Fateh 0-0 Al Ittihad,2026-08-29
Al Fateh,1.32,3.49,-2.17,1.32,3.13,-1.81,0.0,0.35,-0.35,1.32,3.49,-2.17,0.35,0.51,0.08,1.01,-0.93,0,0,0,2.17,37.3,22.04,17.4,23.2,41.97,0.46,1.83,117,10,11,24,23.91,13.11,15.08,3,14,11,1,10,20.6,6.5,72.33,65.68,8.9,3.44,1,Al Fateh 0-0 Al Ittihad,2026-08-29
Diriyah Club,3.23,1.55,1.68,3.11,1.39,1.72,0.13,0.16,-0.03,3.23,1.55,1.68,0.09,0.36,0.13,0.25,-0.12,3,0,3,1.32,45.7,27.74,13.9,27.0,38.93,0.81,1.02,103,10,16,17,19.75,16.67,18.29,5,4,10,6,7,44.5,16.97,45.6,52.41,55.47,30.07,1,Al Ettifaq 0-3 Diriyah Club,2026-08-29
Al Ettifaq,1.55,3.23,-1.68,1.39,3.11,-1.72,0.16,0.13,0.03,1.55,3.23,-1.68,0.36,0.09,0.25,0.13,0.12,0,3,-3,-1.32,54.3,72.26,27.0,13.9,55.92,1.02,0.81,299,19,17,16,16.67,19.75,20.18,4,5,21,6,7,217.7,83.03,41.4,47.59,128.97,69.93,0,Al Ettifaq 0-3 Diriyah Club,2026-08-29
Al Ahli,2.38,1.13,1.25,2.38,1.13,1.25,0.0,0.0,0.0,2.38,1.13,1.25,1.15,0.02,0.49,0.02,0.47,1,3,-2,-3.25,68.2,73.27,23.0,18.2,52.78,1.45,0.5,334,25,16,4,11.03,8.0,5.49,19,0,41,4,10,205.1,92.01,11.87,10.87,146.7,73.46,1,Al Kholood 3-1 Al Ahli,2026-08-29
Al Kholood,1.13,2.38,-1.25,1.13,2.38,-1.25,0.0,0.0,0.0,1.13,2.38,-1.25,0.02,1.15,0.02,0.49,-0.47,3,1,2,3.25,31.8,26.73,18.2,23.0,42.29,0.5,1.45,95,5,4,16,8.0,11.03,14.47,0,19,4,1,17,17.8,7.99,97.33,89.13,53.0,26.54,1,Al Kholood 3-1 Al Ahli,2026-08-29
Al Taawoun,0.95,2.4,-1.45,0.93,1.54,-0.61,0.02,0.86,-0.84,0.95,2.4,-1.45,0.0,0.58,0.02,0.35,-0.33,1,2,-1,0.45,42.5,30.12,26.9,24.6,42.63,0.21,1.14,126,3,5,16,23.81,14.04,14.18,6,12,9,4,8,31.3,13.6,54.33,60.1,38.67,19.37,0,Al Nassr 2-1 Al Taawoun,2026-08-28
Al Nassr,2.4,0.95,1.45,1.54,0.93,0.61,0.86,0.02,0.84,2.4,0.95,1.45,0.58,0.0,0.35,0.02,0.33,2,1,1,-0.45,57.5,69.88,24.6,26.9,55.39,1.14,0.21,304,16,16,5,14.04,23.81,6.93,12,6,30,10,15,198.8,86.4,36.07,39.9,161.0,80.63,0,Al Nassr 2-1 Al Taawoun,2026-08-28
Al Hilal,4.33,1.29,3.04,4.2,0.49,3.71,0.13,0.04,0.09,4.33,0.53,3.8,0.07,0.04,0.19,0.04,0.15,5,1,4,0.96,53.0,53.96,22.2,17.8,50.8,0.75,0.36,259,16,23,10,30.67,27.78,21.8,2,8,10,2,7,162.2,64.91,50.8,39.36,212.1,90.65,1,Al Khaleej 1-5 Al Hilal,2026-08-28
Al Khaleej,1.29,4.33,-3.04,0.49,4.2,-3.71,0.04,0.13,-0.09,0.53,4.33,-3.8,0.04,0.07,0.04,0.19,-0.15,1,5,-4,-0.96,47.0,46.04,17.8,22.2,50.64,0.36,0.75,224,4,10,23,27.78,30.67,17.7,8,2,15,3,5,87.7,35.09,78.27,60.64,21.87,9.35,0,Al Khaleej 1-5 Al Hilal,2026-08-28
Abha,1.84,2.58,-0.74,1.08,2.01,-0.93,0.0,0.58,-0.58,1.08,2.58,-1.5,0.07,0.03,0.07,0.75,-0.68,2,3,-1,-0.26,45.0,44.21,21.2,13.5,48.22,0.3,0.52,172,4,8,19,26.67,36.54,10.42,5,1,11,3,16,32.0,19.74,65.27,65.57,41.23,20.75,0,Al Fayha 3-2 Abha,2026-08-28
Al Fayha,2.58,1.84,0.74,2.01,1.08,0.93,0.58,0.0,0.58,2.58,1.08,1.5,0.03,0.07,0.75,0.07,0.68,3,2,1,0.26,55.0,55.79,13.5,21.2,44.53,0.52,0.3,170,11,19,8,36.54,26.67,14.0,1,5,11,5,8,130.1,80.26,34.27,34.43,157.47,79.25,0,Al Fayha 3-2 Abha,2026-08-28
NEOM,1.01,1.02,-0.01,0.77,0.86,-0.09,0.24,0.16,0.08,1.01,1.02,-0.01,0.34,0.52,0.26,0.24,0.02,0,1,-1,-0.99,66.9,72.56,11.8,10.7,52.37,1.02,0.15,346,16,12,10,11.76,66.67,8.23,7,3,24,5,9,178.2,88.17,16.33,10.78,87.67,60.61,2,Al Riyadh 1-0 NEOM,2026-08-28
Al Riyadh,1.02,1.01,0.01,0.86,0.77,0.09,0.16,0.24,-0.08,1.02,1.01,0.01,0.52,0.34,0.24,0.26,-0.02,1,0,1,0.99,33.1,27.44,10.7,11.8,41.45,0.15,1.02,97,5,10,12,66.67,11.76,16.33,3,7,14,5,13,23.9,11.83,135.13,89.22,56.97,39.39,1,Al Riyadh 1-0 NEOM,2026-08-28
Al Kholood,1.31,0.95,0.36,1.27,0.82,0.45,0.04,0.13,-0.09,1.31,0.95,0.36,0.77,0.29,0.56,0.13,0.43,1,1,0,-0.36,42.3,39.7,20.0,25.0,44.62,0.88,0.63,165,16,9,10,10.23,15.87,16.35,5,2,11,1,10,67.1,36.53,65.33,60.64,99.9,46.49,0,Diriyah Club 1-1 Al Kholood,2026-08-26
Diriyah Club,0.95,1.31,-0.36,0.82,1.27,-0.45,0.13,0.04,0.09,0.95,1.31,-0.36,0.29,0.77,0.13,0.56,-0.43,1,1,0,0.36,57.7,60.3,25.0,20.0,51.57,0.63,0.88,310,17,10,9,15.87,10.23,11.17,2,5,28,8,14,116.6,63.47,42.4,39.36,114.97,53.51,0,Diriyah Club 1-1 Al Kholood,2026-08-26
Al Fateh,1.39,1.37,0.02,0.98,1.34,-0.36,0.41,0.04,0.37,1.39,1.37,0.02,0.32,0.93,0.47,0.19,0.28,1,1,0,-0.02,54.1,59.58,18.4,22.8,52.81,0.76,1.06,241,12,14,12,18.42,11.32,9.6,2,5,19,4,15,110.4,64.75,34.13,35.04,99.4,58.43,0,Al Faisaly 1-1 Al Fateh,2026-08-26
Al Faisaly,1.37,1.39,-0.02,1.34,0.98,0.36,0.04,0.41,-0.37,1.37,1.39,-0.02,0.93,0.32,0.19,0.47,-0.28,1,1,0,0.02,45.9,40.42,22.8,18.4,46.13,1.06,0.76,141,14,12,14,11.32,18.42,8.37,5,2,20,2,12,60.1,35.25,63.27,64.96,70.73,41.57,1,Al Faisaly 1-1 Al Fateh,2026-08-26
Al Riyadh,1.56,3.84,-2.28,1.54,3.48,-1.94,0.02,0.36,-0.34,1.56,3.84,-2.28,0.27,0.29,0.5,0.36,0.14,3,3,0,2.28,35.6,28.74,25.8,22.2,47.96,0.38,1.37,144,7,12,26,31.58,18.98,17.26,2,12,18,4,13,24.2,7.48,74.13,88.61,47.4,19.84,2,Al Shabab 3-3 Al Riyadh,2026-08-25
Al Shabab,3.84,1.56,2.28,3.48,1.54,1.94,0.36,0.02,0.34,3.84,1.56,2.28,0.29,0.27,0.36,0.5,-0.14,3,3,0,-2.28,64.4,71.26,22.2,25.8,59.16,1.37,0.38,390,31,26,12,18.98,31.58,6.57,12,2,25,10,5,299.3,92.52,9.53,11.39,191.5,80.16,0,Al Shabab 3-3 Al Riyadh,2026-08-25
Al Nassr,3.05,0.73,2.32,2.59,0.73,1.86,0.46,0.0,0.46,3.05,0.73,2.32,0.45,0.15,0.96,0.0,0.96,3,2,1,-1.32,40.9,43.32,26.6,20.6,46.34,0.79,0.4,143,11,14,14,17.72,35.0,18.45,3,3,17,6,10,79.6,38.72,76.8,84.65,79.97,39.08,1,Al Ettifaq 2-3 Al Nassr,2026-08-25
Al Ettifaq,0.73,3.05,-2.32,0.73,2.59,-1.86,0.0,0.46,-0.46,0.73,3.05,-2.32,0.15,0.45,0.0,0.96,-0.96,2,3,-1,1.32,59.1,56.68,20.6,26.6,49.81,0.4,0.79,225,5,14,14,35.0,17.72,12.62,3,3,12,2,11,126.0,61.28,13.93,15.35,124.67,60.92,0,Al Ettifaq 2-3 Al Nassr,2026-08-25
Al Fayha,1.29,3.04,-1.75,1.2,2.31,-1.11,0.09,0.73,-0.64,1.29,3.04,-1.75,0.03,1.01,0.76,0.81,-0.05,0,0,0,1.75,38.6,27.35,12.1,18.4,39.02,0.16,1.76,112,3,12,26,75.0,14.77,16.04,4,5,9,3,8,59.6,20.26,61.0,65.5,45.83,19.27,1,Al Taawoun 0-0 Al Fayha,2026-08-25
Al Taawoun,3.04,1.29,1.75,2.31,1.2,1.11,0.73,0.09,0.64,3.04,1.29,1.75,1.01,0.03,0.81,0.76,0.05,0,0,0,-1.75,61.4,72.65,18.4,12.1,54.24,1.76,0.16,330,32,26,12,14.77,75.0,13.33,5,4,36,12,10,234.6,79.74,32.13,34.5,191.97,80.73,1,Al Taawoun 0-0 Al Fayha,2026-08-25
Al Khaleej,1.13,1.42,-0.29,1.13,1.04,0.09,0.0,0.38,-0.38,1.13,1.42,-0.29,0.14,0.12,0.0,0.51,-0.51,1,1,0,0.29,48.4,43.79,12.9,14.9,43.03,0.48,0.75,172,6,8,15,16.67,20.0,22.65,3,4,12,2,6,53.7,30.93,38.53,42.13,61.37,31.26,0,Abha 1-1 Al Khaleej,2026-08-25
Abha,1.42,1.13,0.29,1.04,1.13,-0.09,0.38,0.0,0.38,1.42,1.13,0.29,0.12,0.14,0.51,0.0,0.51,1,1,0,-0.29,51.6,56.21,14.9,12.9,49.26,0.75,0.48,256,9,15,8,20.0,16.67,14.62,4,3,19,5,8,119.9,69.07,52.93,57.87,134.97,68.74,1,Abha 1-1 Al Khaleej,2026-08-25
Al Hazem,1.03,4.42,-3.39,0.93,2.76,-1.83,0.1,0.13,-0.03,1.03,2.9,-1.87,0.3,0.09,0.13,0.13,0.0,2,3,-1,2.39,46.0,39.86,22.1,16.3,45.82,0.64,0.4,172,14,8,15,12.5,37.5,11.27,6,7,12,3,11,55.8,27.13,61.27,55.13,60.67,29.37,0,Al Ittihad 3-2 Al Hazem,2026-08-24
Al Ittihad,4.42,1.03,3.39,2.76,0.93,1.83,0.13,0.1,0.03,2.9,1.03,1.87,0.09,0.3,0.13,0.13,0.0,3,2,1,-2.39,54.0,60.14,16.3,22.1,51.98,0.4,0.64,273,7,15,8,37.5,12.5,8.88,7,6,21,4,21,149.9,72.87,49.87,44.87,145.87,70.63,0,Al Ittihad 3-2 Al Hazem,2026-08-24
Al Qadsiah,2.36,2.37,-0.01,1.32,2.37,-1.05,0.28,0.0,0.28,1.6,2.37,-0.77,0.17,1.51,0.96,1.04,-0.08,2,0,2,2.01,48.3,41.06,9.4,18.5,42.57,0.41,0.84,164,5,9,16,21.95,19.05,10.82,5,5,11,2,11,44.9,24.17,68.33,60.4,92.4,46.74,0,NEOM 0-2 Al Qadsiah,2026-08-24
NEOM,2.37,2.36,0.01,2.37,1.32,1.05,0.0,0.28,-0.28,2.37,1.6,0.77,1.51,0.17,1.04,0.96,0.08,0,2,-2,-2.01,51.7,58.94,18.5,9.4,48.48,0.84,0.41,250,14,16,9,19.05,21.95,10.74,5,5,22,2,17,140.9,75.83,44.8,39.6,105.27,53.26,2,NEOM 0-2 Al Qadsiah,2026-08-24
