Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Cambridge United,1.20,1.73,-0.53,1.06,1.26,-0.20,0.15,0.47,-0.32,1.20,1.73,-0.53,0,1,-1,-0.47,44.20,61.24,48.35,0.59,0.9,169,11,12,11,20.34,12.22,11.56,6,1,18,4,10,91.5,53.76,79.53,85.15,125.33,63.72,4,Exeter City 1-0 Cambridge United,2024-10-05
Exeter City,1.73,1.20,0.53,1.26,1.06,0.20,0.47,0.15,0.32,1.73,1.20,0.53,1,0,1,0.47,55.80,38.76,39.42,0.9,0.59,135,8,11,12,12.22,20.34,11.91,1,6,20,7,13,78.7,46.24,13.87,14.85,71.37,36.28,1,Exeter City 1-0 Cambridge United,2024-10-05
Birmingham City,0.19,1.30,-1.11,0.13,1.30,-1.17,0.05,0.00,0.05,0.19,1.30,-1.11,0,1,-1,0.11,63.80,55.8,41.23,0.19,0.27,195,7,3,6,15.79,22.22,8.72,3,11,24,5,13,73.7,65.16,11.93,9.14,35.33,22.34,1,Charlton Athletic 1-0 Birmingham City,2024-10-05
Charlton Athletic,1.30,0.19,1.11,1.30,0.13,1.17,0.00,0.05,-0.05,1.30,0.19,1.11,1,0,1,-0.11,36.20,44.2,40.65,0.27,0.19,120,8,6,3,22.22,15.79,9.62,11,3,22,5,18,39.4,34.84,118.53,90.86,122.83,77.66,3,Charlton Athletic 1-0 Birmingham City,2024-10-05
Bristol Rovers,2.09,1.61,0.48,2.02,1.61,0.41,0.07,0.00,0.07,2.09,1.61,0.48,3,1,2,1.52,39.60,46.15,50.89,0.74,0.87,173,13,15,11,20.27,12.64,9.74,9,4,18,5,16,87.9,46.05,127.93,96.48,155.03,76.41,1,Burton Albion 1-3 Bristol Rovers,2024-10-05
Burton Albion,1.61,2.09,-0.48,1.61,2.02,-0.41,0.00,0.07,-0.07,1.61,2.09,-0.48,1,3,-2,-1.52,60.40,53.85,43.30,0.87,0.74,198,10,11,15,12.64,20.27,7.97,4,9,13,0,11,103.0,53.95,4.67,3.52,47.87,23.59,0,Burton Albion 1-3 Bristol Rovers,2024-10-05
Shrewsbury Town,0.47,2.61,-2.14,0.28,2.29,-2.01,0.20,0.32,-0.12,0.47,2.61,-2.14,2,2,0,2.14,29.30,25.19,44.17,0.09,0.9,91,4,7,19,77.78,21.11,12.67,6,10,10,3,13,37.1,10.45,90.4,97.97,60.47,26.39,1,Bolton Wanderers 2-2 Shrewsbury Town,2024-10-05
Bolton Wanderers,2.61,0.47,2.14,2.29,0.28,2.01,0.32,0.20,0.12,2.61,0.47,2.14,2,2,0,-2.14,70.70,74.81,55.86,0.9,0.09,334,25,19,7,21.11,77.78,6.06,10,6,31,8,8,317.8,89.55,1.87,2.03,168.63,73.61,1,Bolton Wanderers 2-2 Shrewsbury Town,2024-10-05
Stevenage,1.71,1.61,0.10,1.46,1.36,0.10,0.25,0.25,0.00,1.71,1.61,0.10,1,2,-1,-1.10,42.20,52.35,50.79,0.27,1.06,186,16,17,12,62.96,11.32,14.79,4,4,27,9,9,96.8,60.24,104.0,86.86,139.73,80.17,1,Peterborough United 2-1 Stevenage,2024-10-05
Peterborough United,1.61,1.71,-0.10,1.36,1.46,-0.10,0.25,0.25,0.00,1.61,1.71,-0.10,2,1,1,1.10,57.80,47.65,43.29,1.06,0.27,181,12,12,17,11.32,62.96,10.19,4,4,21,8,12,63.9,39.76,15.73,13.14,34.57,19.83,0,Peterborough United 2-1 Stevenage,2024-10-05
Barnsley,0.61,2.64,-2.03,0.56,2.20,-1.64,0.05,0.44,-0.39,0.61,2.64,-2.03,0,2,-2,0.03,43.50,35.03,44.87,0.18,0.45,124,8,11,17,61.11,37.78,8.32,4,6,11,4,13,32.2,19.71,47.07,59.48,39.33,23.67,5,Huddersfield Town 2-0 Barnsley,2024-10-05
Huddersfield Town,2.64,0.61,2.03,2.20,0.56,1.64,0.44,0.05,0.39,2.64,0.61,2.03,2,0,2,-0.03,56.50,64.97,51.91,0.45,0.18,213,13,17,11,37.78,61.11,7.23,6,4,40,17,10,131.2,80.29,32.07,40.52,126.83,76.33,1,Huddersfield Town 2-0 Barnsley,2024-10-05
Burton Albion,0.87,0.87,0.0,0.87,0.58,0.29,0.0,0.3,-0.3,0.87,0.87,0.0,1,3,-2,-2.0,51.0,51.67,43.74,1.0,0.31,192,12,7,15,7.0,48.39,10.14,5,6,18,5,15,74.3,42.48,45.67,43.44,42.93,21.73,0,Reading 3-1 Burton Albion,2024-10-01
Reading,0.87,0.87,0.0,0.58,0.87,-0.29,0.3,0.0,0.3,0.87,0.87,0.0,3,1,2,2.0,49.0,48.33,45.51,0.31,1.0,189,10,15,7,48.39,7.0,10.37,6,5,14,4,15,100.6,57.52,59.47,56.56,154.67,78.27,1,Reading 3-1 Burton Albion,2024-10-01
Peterborough United,1.5,1.12,0.38,1.48,1.07,0.41,0.01,0.05,-0.04,1.5,1.12,0.38,0,3,-3,-3.38,60.8,61.28,42.3,0.99,0.51,237,15,11,9,11.11,17.65,10.71,4,8,26,8,9,119.1,65.95,26.13,15.37,64.46,25.67,2,Wigan Athletic 3-0 Peterborough United,2024-10-01
Wigan Athletic,1.12,1.5,-0.38,1.07,1.48,-0.41,0.05,0.01,0.04,1.12,1.5,-0.38,3,0,3,3.38,39.2,38.72,45.44,0.51,0.99,157,8,9,11,17.65,11.11,13.71,8,4,12,3,21,61.5,34.05,143.87,84.63,186.69,74.33,0,Wigan Athletic 3-0 Peterborough United,2024-10-01
Wrexham,0.94,1.11,-0.17,0.94,1.11,-0.17,0.0,0.0,0.0,0.94,1.11,-0.17,0,1,-1,-0.83,59.4,58.33,45.99,1.08,0.35,216,9,7,8,6.48,22.86,11.12,2,5,23,3,15,116.7,67.85,2.07,2.04,54.03,32.3,1,Stevenage 1-0 Wrexham,2024-10-01
Stevenage,1.11,0.94,0.17,1.11,0.94,0.17,0.0,0.0,0.0,1.11,0.94,0.17,1,0,1,0.83,40.6,41.67,48.18,0.35,1.08,153,6,8,7,22.86,6.48,12.77,5,2,8,2,11,55.3,32.15,99.2,97.96,113.27,67.7,0,Stevenage 1-0 Wrexham,2024-10-01
Stockport County,2.1,0.95,1.15,1.34,0.77,0.57,0.76,0.18,0.58,2.1,0.95,1.15,2,0,2,0.85,49.5,47.41,45.03,0.4,1.11,162,7,12,7,30.0,6.31,11.52,4,2,12,5,17,64.0,52.42,34.67,39.58,76.63,52.37,1,Shrewsbury Town 0-2 Stockport County,2024-10-01
Shrewsbury Town,0.95,2.1,-1.15,0.77,1.34,-0.57,0.18,0.76,-0.58,0.95,2.1,-1.15,0,2,-2,-0.85,50.5,52.59,42.28,1.11,0.4,147,8,7,12,6.31,30.0,8.38,2,4,23,5,10,58.1,47.58,52.93,60.42,69.7,47.63,0,Shrewsbury Town 0-2 Stockport County,2024-10-01
Bolton Wanderers,2.38,0.84,1.54,1.96,0.67,1.29,0.42,0.17,0.25,2.38,0.84,1.54,4,2,2,0.46,51.3,53.47,44.5,0.68,0.43,151,28,14,10,20.59,23.26,9.08,3,7,18,5,13,100.4,63.1,43.33,49.8,125.43,79.14,0,Northampton Town 2-4 Bolton Wanderers,2024-10-01
Northampton Town,0.84,2.38,-1.54,0.67,1.96,-1.29,0.17,0.42,-0.25,0.84,2.38,-1.54,2,4,-2,-0.46,48.7,46.53,42.44,0.43,0.68,144,11,10,14,23.26,20.59,12.81,7,3,17,4,9,58.7,36.9,43.67,50.2,33.07,20.86,3,Northampton Town 2-4 Bolton Wanderers,2024-10-01
Exeter City,1.99,2.15,-0.16,1.91,1.73,0.18,0.08,0.42,-0.34,1.99,2.15,-0.16,1,0,1,1.16,39.3,34.35,40.05,0.43,1.0,106,6,9,14,20.93,14.0,13.97,6,8,19,6,10,54.7,24.4,89.4,74.92,70.33,45.61,0,Leyton Orient 0-1 Exeter City,2024-10-01
Leyton Orient,2.15,1.99,0.16,1.73,1.91,-0.18,0.42,0.08,0.34,2.15,1.99,0.16,0,1,-1,-1.16,60.7,65.65,50.3,1.0,0.43,281,23,14,9,14.0,20.93,7.74,8,6,22,4,11,169.5,75.6,29.93,25.08,83.87,54.39,3,Leyton Orient 0-1 Exeter City,2024-10-01
Mansfield Town,0.91,0.78,0.13,0.66,0.74,-0.08,0.25,0.03,0.22,0.91,0.78,0.13,2,0,2,1.87,39.8,46.18,44.55,0.52,0.44,150,13,9,14,17.31,31.82,13.16,4,1,24,9,10,73.9,43.27,92.93,92.14,131.23,82.19,2,Crawley Town 0-2 Mansfield Town,2024-10-01
Crawley Town,0.78,0.91,-0.13,0.74,0.66,0.08,0.03,0.25,-0.22,0.78,0.91,-0.13,0,2,-2,-1.87,60.2,53.82,47.05,0.44,0.52,233,9,14,9,31.82,17.31,10.08,1,4,25,8,14,96.9,56.73,7.93,7.86,28.43,17.81,0,Crawley Town 0-2 Mansfield Town,2024-10-01
Rotherham United,1.29,1.35,-0.06,1.29,1.2,0.09,0.0,0.15,-0.15,1.29,1.35,-0.06,1,0,1,1.06,57.4,54.55,47.84,1.05,0.57,175,7,8,10,7.62,17.54,7.52,4,3,25,2,11,75.9,56.64,16.0,20.29,60.23,40.31,1,Cambridge United 0-1 Rotherham United,2024-10-01
Cambridge United,1.35,1.29,0.06,1.2,1.29,-0.09,0.15,0.0,0.15,1.35,1.29,0.06,0,1,-1,-1.06,42.6,45.45,48.01,0.57,1.05,134,10,10,8,17.54,7.62,9.67,3,4,20,7,13,58.1,43.36,62.87,79.71,89.2,59.69,0,Cambridge United 0-1 Rotherham United,2024-10-01
Charlton Athletic,1.39,0.78,0.61,0.51,0.62,-0.11,0.88,0.16,0.72,1.39,0.78,0.61,2,3,-1,-1.61,59.2,54.57,44.96,0.94,0.42,163,21,12,9,12.77,21.43,7.65,3,4,25,7,18,101.3,57.92,8.53,12.06,53.52,31.02,4,Bristol Rovers 3-2 Charlton Athletic,2024-10-01
Bristol Rovers,0.78,1.39,-0.61,0.62,0.51,0.11,0.16,0.88,-0.72,0.78,1.39,-0.61,3,2,1,1.61,40.8,45.43,51.59,0.42,0.94,155,6,9,12,21.43,12.77,10.27,4,3,20,4,10,73.6,42.08,62.2,87.94,119.04,68.98,0,Bristol Rovers 3-2 Charlton Athletic,2024-10-01
Lincoln City,1.32,2.58,-1.26,0.76,2.38,-1.62,0.56,0.19,0.37,1.32,2.58,-1.26,1,1,0,1.26,30.2,46.15,48.54,0.32,0.68,131,8,9,14,28.12,20.59,17.42,4,6,16,5,15,61.2,36.78,265.33,98.96,253.07,87.24,5,Blackpool 1-1 Lincoln City,2024-10-01
Blackpool,2.58,1.32,1.26,2.38,0.76,1.62,0.19,0.56,-0.37,2.58,1.32,1.26,1,1,0,-1.26,69.8,53.85,36.93,0.68,0.32,166,13,14,9,20.59,28.12,8.56,6,4,19,7,9,105.2,63.22,2.8,1.04,37.03,12.76,0,Blackpool 1-1 Lincoln City,2024-10-01
Huddersfield Town,0.69,2.94,-2.25,0.69,2.81,-2.12,0.0,0.14,-0.14,0.69,2.94,-2.25,0,1,-1,1.25,31.4,38.34,45.95,0.11,1.0,131,8,7,20,63.64,20.0,15.58,7,7,12,3,8,54.7,21.55,198.47,98.12,139.4,54.85,1,Birmingham City 1-0 Huddersfield Town,2024-10-01
Birmingham City,2.94,0.69,2.25,2.81,0.69,2.12,0.14,0.0,0.14,2.94,0.69,2.25,1,0,1,-1.25,68.6,61.66,43.05,1.0,0.11,255,16,20,7,20.0,63.64,9.38,7,7,18,5,11,199.1,78.45,3.8,1.88,114.73,45.15,1,Birmingham City 1-0 Huddersfield Town,2024-10-01
Wycombe Wanderers,2.83,1.8,1.03,2.24,1.14,1.1,0.59,0.66,-0.07,2.83,1.8,1.03,2,2,0,-1.03,50.6,58.09,45.88,0.48,0.64,149,12,13,17,27.08,26.56,9.47,8,3,14,7,11,105.5,56.27,35.4,58.1,115.17,61.11,0,Barnsley 2-2 Wycombe Wanderers,2024-10-01
Barnsley,1.8,2.83,-1.03,1.14,2.24,-1.1,0.66,0.59,0.07,1.8,2.83,-1.03,2,2,0,1.03,49.4,41.91,43.69,0.64,0.48,138,13,17,13,26.56,27.08,7.94,3,8,29,14,11,82.0,43.73,25.53,41.9,73.3,38.89,2,Barnsley 2-2 Wycombe Wanderers,2024-10-01
Stockport County,1.28,1.72,-0.44,0.94,0.96,-0.02,0.34,0.0,0.34,1.28,0.96,0.32,1,1,0,0.44,55.3,52.34,44.9,0.5,0.41,196,7,15,11,30.0,26.83,10.84,5,3,20,5,10,111.8,69.53,25.87,28.83,79.93,50.57,2,Barnsley 1-1 Stockport County,2024-09-28
Barnsley,1.72,1.28,0.44,0.96,0.94,0.02,0.0,0.34,-0.34,0.96,1.28,-0.32,1,1,0,-0.44,44.7,47.66,44.92,0.41,0.5,159,12,11,15,26.83,30.0,12.12,3,5,13,3,11,49.0,30.47,63.87,71.17,78.13,49.43,5,Barnsley 1-1 Stockport County,2024-09-28
Exeter City,0.3,2.15,-1.85,0.2,1.88,-1.68,0.1,0.27,-0.17,0.3,2.15,-1.85,0,0,0,1.85,51.2,46.3,39.53,0.16,0.93,183,4,5,16,31.25,17.2,16.04,3,7,15,6,17,43.5,24.89,54.47,42.69,40.4,21.57,0,Wigan Athletic 0-0 Exeter City,2024-09-28
Wigan Athletic,2.15,0.3,1.85,1.88,0.2,1.68,0.27,0.1,0.17,2.15,0.3,1.85,0,0,0,-1.85,48.8,53.7,45.0,0.93,0.16,208,19,16,5,17.2,31.25,13.28,7,3,20,6,8,131.3,75.11,73.13,57.31,146.87,78.43,0,Wigan Athletic 0-0 Exeter City,2024-09-28
Charlton Athletic,0.31,1.06,-0.75,0.16,0.8,-0.64,0.15,0.27,-0.12,0.31,1.06,-0.75,0,1,-1,-0.25,57.2,57.31,45.16,0.58,0.25,183,10,7,11,12.07,44.0,8.32,4,9,26,6,9,95.2,57.56,13.6,16.99,66.2,40.18,3,Stevenage 1-0 Charlton Athletic,2024-09-28
Stevenage,1.06,0.31,0.75,0.8,0.16,0.64,0.27,0.15,0.12,1.06,0.31,0.75,1,0,1,0.25,42.8,42.69,47.08,0.25,0.58,159,9,11,7,44.0,12.07,10.87,9,4,24,12,14,70.2,42.44,66.47,83.01,98.57,59.82,0,Stevenage 1-0 Charlton Athletic,2024-09-28
Rotherham United,1.58,0.66,0.92,0.82,0.56,0.26,0.0,0.09,-0.09,0.82,0.66,0.16,1,1,0,-0.92,53.8,66.18,50.22,0.45,0.49,221,12,12,4,26.67,8.16,9.55,6,5,23,5,7,130.8,90.02,28.13,34.73,103.53,80.88,4,Shrewsbury Town 1-1 Rotherham United,2024-09-28
Shrewsbury Town,0.66,1.58,-0.92,0.56,0.82,-0.26,0.09,0.0,0.09,0.66,0.82,-0.16,1,1,0,0.92,46.2,33.82,44.99,0.49,0.45,144,5,4,12,8.16,26.67,9.45,5,6,12,3,17,14.5,9.98,52.87,65.27,24.47,19.12,0,Shrewsbury Town 1-1 Rotherham United,2024-09-28
Mansfield Town,2.83,2.17,0.66,2.59,1.11,1.48,0.25,0.3,-0.05,2.83,1.41,1.42,2,0,2,1.34,35.2,39.51,43.3,0.65,1.15,125,10,10,16,15.38,13.91,11.4,5,4,14,4,16,43.6,27.22,121.67,90.35,116.17,70.89,4,Northampton Town 0-2 Mansfield Town,2024-09-28
Northampton Town,2.17,2.83,-0.66,1.11,2.59,-1.48,0.3,0.25,0.05,1.41,2.83,-1.42,0,2,-2,-1.34,64.8,60.49,45.38,1.15,0.65,241,20,16,10,13.91,15.38,8.14,4,5,22,6,7,116.6,72.78,13.0,9.65,47.7,29.11,3,Northampton Town 0-2 Mansfield Town,2024-09-28
Wrexham,1.93,1.25,0.68,1.92,0.77,1.15,0.01,0.48,-0.47,1.93,1.25,0.68,0,0,0,-0.68,42.0,44.26,43.08,0.27,0.69,146,6,6,9,22.22,13.04,13.59,5,3,21,3,12,69.1,36.95,60.4,63.4,75.97,43.36,0,Leyton Orient 0-0 Wrexham,2024-09-28
Leyton Orient,1.25,1.93,-0.68,0.77,1.92,-1.15,0.48,0.01,0.47,1.25,1.93,-0.68,0,0,0,0.68,58.0,55.74,49.94,0.69,0.27,266,17,9,6,13.04,22.22,13.48,3,5,13,1,6,117.9,63.05,34.87,36.6,99.23,56.64,3,Leyton Orient 0-0 Wrexham,2024-09-28
Lincoln City,1.8,1.24,0.56,1.8,0.94,0.86,0.0,0.3,-0.3,1.8,1.24,0.56,2,0,2,1.44,39.0,43.71,48.02,0.65,0.4,135,17,10,11,15.38,27.5,9.18,9,2,12,2,19,59.2,43.05,113.87,92.22,159.87,84.96,3,Cambridge United 0-2 Lincoln City,2024-09-28
Cambridge United,1.24,1.8,-0.56,0.94,1.8,-0.86,0.3,0.0,0.3,1.24,1.8,-0.56,0,2,-2,-1.44,61.0,56.29,44.33,0.4,0.65,186,10,11,10,27.5,15.38,8.55,2,9,20,6,19,78.3,56.95,9.6,7.78,28.3,15.04,2,Cambridge United 0-2 Lincoln City,2024-09-28
Wycombe Wanderers,1.53,0.61,0.92,1.08,0.61,0.47,0.45,0.0,0.45,1.53,0.61,0.92,2,1,1,0.08,62.8,62.32,48.2,1.05,0.42,273,19,13,6,12.38,14.29,8.0,8,7,21,4,14,172.0,81.52,19.47,15.68,105.6,56.94,3,Bristol Rovers 1-2 Wycombe Wanderers,2024-09-28
Bristol Rovers,0.61,1.53,-0.92,0.61,1.08,-0.47,0.0,0.45,-0.45,0.61,1.53,-0.92,1,2,-1,-0.08,37.2,37.68,46.46,0.42,1.05,138,7,6,13,14.29,12.38,12.41,7,8,12,2,11,39.0,18.48,104.73,84.32,79.87,43.06,0,Bristol Rovers 1-2 Wycombe Wanderers,2024-09-28
Burton Albion,0.83,1.28,-0.45,0.26,1.24,-0.98,0.56,0.04,0.52,0.83,1.28,-0.45,0,3,-3,-2.55,53.1,46.6,40.87,0.86,0.5,168,14,11,16,12.79,32.0,12.11,8,9,18,11,10,91.3,46.27,54.6,50.59,68.3,30.73,0,Blackpool 3-0 Burton Albion,2024-09-28
Blackpool,1.28,0.83,0.45,1.24,0.26,0.98,0.04,0.56,-0.52,1.28,0.83,0.45,3,0,3,2.55,46.9,53.4,44.42,0.5,0.86,178,14,16,11,32.0,12.79,12.38,9,8,18,7,8,106.0,53.73,53.33,49.41,153.99,69.27,0,Blackpool 3-0 Burton Albion,2024-09-28
Peterborough United,1.14,1.44,-0.3,0.74,1.05,-0.31,0.4,0.38,0.02,1.14,1.44,-0.3,2,3,-1,-0.7,30.8,26.25,38.66,0.04,0.77,100,7,5,13,125.0,16.88,20.32,7,6,9,6,12,14.4,6.5,210.53,96.69,113.7,84.05,0,Birmingham City 3-2 Peterborough United,2024-09-28
Birmingham City,1.44,1.14,0.3,1.05,0.74,0.31,0.38,0.4,-0.02,1.44,1.14,0.3,3,2,1,0.7,69.2,73.75,46.37,0.77,0.04,327,11,13,5,16.88,125.0,7.78,6,7,32,8,13,207.3,93.5,7.2,3.31,21.57,15.95,0,Birmingham City 3-2 Peterborough United,2024-09-28
Huddersfield Town,2.67,0.39,2.28,1.82,0.29,1.53,0.85,0.1,0.75,2.67,0.39,2.28,1,2,-1,-3.28,50.9,60.29,51.88,0.94,0.17,209,23,19,6,20.21,35.29,9.26,6,5,33,11,11,162.8,77.78,60.2,84.0,184.93,88.34,1,Reading 2-1 Huddersfield Town,2024-09-28
Reading,0.39,2.67,-2.28,0.29,1.82,-1.53,0.1,0.85,-0.75,0.39,2.67,-2.28,2,1,1,3.28,49.1,39.71,39.12,0.17,0.94,116,4,6,19,35.29,20.21,10.22,5,6,12,2,13,46.5,22.22,11.47,16.0,24.4,11.66,3,Reading 2-1 Huddersfield Town,2024-09-28
Bolton Wanderers,1.35,0.43,0.92,1.09,0.4,0.69,0.27,0.03,0.24,1.35,0.43,0.92,2,0,2,1.08,31.4,37.46,47.73,0.37,0.2,111,11,11,8,29.73,40.0,10.0,7,5,10,4,17,53.6,30.25,119.6,99.56,141.73,86.21,1,Crawley Town 0-2 Bolton Wanderers,2024-09-28
Crawley Town,0.43,1.35,-0.92,0.4,1.09,-0.69,0.03,0.27,-0.24,0.43,1.35,-0.92,0,2,-2,-1.08,68.6,62.54,49.65,0.2,0.37,266,7,8,11,40.0,29.73,5.42,5,7,20,6,14,123.6,69.75,0.53,0.44,22.67,13.79,2,Crawley Town 0-2 Bolton Wanderers,2024-09-28
Stevenage,0.25,0.31,-0.06,0.25,0.29,-0.04,0.0,0.01,-0.01,0.25,0.31,-0.06,0,0,0,0.06,40.3,39.24,42.16,0.13,0.27,117,1,7,7,53.85,25.93,11.82,7,3,6,1,11,18.4,15.62,79.2,80.11,54.0,41.71,0,Wigan Athletic 0-0 Stevenage,2024-09-24
Wigan Athletic,0.31,0.25,0.06,0.29,0.25,0.04,0.01,0.0,0.01,0.31,0.25,0.06,0,0,0,-0.06,59.7,60.76,44.89,0.27,0.13,205,5,7,7,25.93,53.85,9.56,3,7,17,8,15,99.4,84.38,19.67,19.89,75.47,58.29,2,Wigan Athletic 0-0 Stevenage,2024-09-24
Peterborough United,1.58,1.24,0.34,0.81,0.99,-0.18,0.01,0.25,-0.24,0.82,1.24,-0.42,2,2,0,-0.34,62.7,40.83,36.9,0.54,0.53,156,6,7,13,12.96,24.53,12.44,1,16,14,3,1,63.5,37.62,4.27,2.58,11.97,5.3,1,Leyton Orient 2-2 Peterborough United,2024-09-24
Leyton Orient,1.24,1.58,-0.34,0.99,0.81,0.18,0.25,0.01,0.24,1.24,0.82,0.42,2,2,0,0.34,37.3,59.17,52.03,0.53,0.54,177,12,13,7,24.53,12.96,12.1,16,1,21,7,14,105.3,62.38,161.2,97.42,213.7,94.7,9,Leyton Orient 2-2 Peterborough United,2024-09-24
Blackpool,0.95,1.06,-0.11,0.95,1.04,-0.09,0.0,0.02,-0.02,0.95,1.06,-0.11,2,0,2,2.11,49.2,44.76,37.79,0.22,0.69,144,4,11,8,50.0,11.59,14.46,7,7,7,2,6,76.3,40.63,35.87,27.44,80.87,42.11,1,Huddersfield Town 0-2 Blackpool,2024-09-24
Huddersfield Town,1.06,0.95,0.11,1.04,0.95,0.09,0.02,0.0,0.02,1.06,0.95,0.11,0,2,-2,-2.11,50.8,55.24,47.75,0.69,0.22,231,9,8,11,11.59,50.0,11.16,7,7,27,10,20,111.5,59.37,94.87,72.56,111.17,57.89,0,Huddersfield Town 0-2 Blackpool,2024-09-24
