Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Shabab Al Ahli,0.64,1.69,-1.05,0.64,1.48,-0.84,0.0,0.22,-0.22,0.64,1.69,-1.05,0.23,0.84,0.14,0.58,-0.44,1,0,1,2.05,40.4,33.33,21.5,22.2,44.12,0.34,1.1,123,6,7,19,20.59,17.27,8.92,8,1,11,1,16,37.7,16.97,65.6,73.98,48.3,27.46,0,Al Wasl 0-1 Shabab Al Ahli,2026-08-28
Al Wasl,1.69,0.64,1.05,1.48,0.64,0.84,0.22,0.0,0.22,1.69,0.64,1.05,0.84,0.23,0.58,0.14,0.44,0,1,-1,-2.05,59.6,66.67,22.2,21.5,49.25,1.1,0.34,220,19,19,7,17.27,20.59,7.49,1,8,35,6,18,184.5,83.03,23.07,26.02,127.57,72.54,1,Al Wasl 0-1 Shabab Al Ahli,2026-08-28
Kalba,0.99,3.15,-2.16,0.95,3.09,-2.14,0.04,0.06,-0.02,0.99,3.15,-2.16,0.54,0.0,0.46,0.0,0.46,1,4,-3,-0.84,50.1,69.82,17.3,13.3,52.09,0.85,0.65,262,13,15,7,17.65,10.77,11.18,7,1,16,5,12,143.4,81.85,60.07,65.39,149.78,77.17,1,Dubai United 4-1 Kalba,2026-08-28
Dubai United,3.15,0.99,2.16,3.09,0.95,2.14,0.06,0.04,0.02,3.15,0.99,2.16,0.0,0.54,0.0,0.46,-0.46,4,1,3,0.84,49.9,30.18,13.3,17.3,37.27,0.65,0.85,100,6,7,15,10.77,17.65,18.2,1,7,10,4,8,31.8,18.15,31.8,34.61,44.3,22.83,2,Dubai United 4-1 Kalba,2026-08-28
Al Jazira,1.24,1.48,-0.24,1.24,1.4,-0.16,0.0,0.07,-0.07,1.24,1.48,-0.24,0.79,0.17,0.18,1.27,-1.09,2,0,2,2.24,43.6,30.92,22.7,22.1,39.79,0.57,1.03,81,8,7,14,12.28,13.59,9.16,2,5,6,1,20,21.6,15.98,58.4,59.76,48.0,38.09,1,Sharjah 0-2 Al Jazira,2026-08-23
Sharjah,1.48,1.24,0.24,1.4,1.24,0.16,0.07,0.0,0.07,1.48,1.24,0.24,0.17,0.79,1.27,0.18,1.09,0,2,-2,-2.24,56.4,69.08,22.1,22.7,47.09,1.03,0.57,189,12,14,7,13.59,12.28,7.0,5,2,21,3,16,113.6,84.02,39.33,40.24,78.03,61.91,4,Sharjah 0-2 Al Jazira,2026-08-23
Dubai United,1.5,1.63,-0.13,0.36,1.22,-0.86,0.38,0.41,-0.03,0.74,1.63,-0.89,0.04,0.54,0.38,0.41,-0.03,3,2,1,1.13,49.1,33.11,22.6,29.0,39.16,0.44,1.22,134,11,9,17,20.45,13.93,13.86,2,6,5,3,12,41.7,18.9,43.67,30.23,35.07,17.78,2,Bani Yas 2-3 Dubai United,2026-08-23
Bani Yas,1.63,1.5,0.13,1.22,0.36,0.86,0.41,0.38,0.03,1.63,0.74,0.89,0.54,0.04,0.41,0.38,0.03,2,3,-1,-1.13,50.9,66.89,29.0,22.6,52.91,1.22,0.44,233,14,17,9,13.93,20.45,10.19,6,2,26,9,12,178.9,81.1,100.8,69.77,162.2,82.22,0,Bani Yas 2-3 Dubai United,2026-08-23
Khorfakkan,0.06,2.64,-2.58,0.05,1.96,-1.91,0.01,0.68,-0.67,0.06,2.64,-2.58,0.01,0.25,0.01,0.3,-0.29,0,2,-2,0.58,36.3,18.3,23.1,21.6,37.66,0.23,1.84,84,3,4,24,17.39,13.04,25.0,0,10,3,1,8,9.5,3.14,65.87,82.19,13.23,5.01,1,Al Ain 2-0 Khorfakkan,2026-08-22
Al Ain,2.64,0.06,2.58,1.96,0.05,1.91,0.68,0.01,0.67,2.64,0.06,2.58,0.25,0.01,0.3,0.01,0.29,2,0,2,-0.58,63.7,81.7,21.6,23.1,55.77,1.84,0.23,381,34,24,4,13.04,17.39,8.19,10,0,43,14,11,293.0,96.86,14.27,17.81,250.63,94.99,0,Al Ain 2-0 Khorfakkan,2026-08-22
Al Dhafra,0.91,3.1,-2.19,0.12,2.53,-2.41,0.02,0.57,-0.55,0.15,3.1,-2.95,0.09,1.54,0.0,0.98,-0.98,0,2,-2,0.19,35.9,26.97,9.6,23.0,40.94,0.56,1.24,79,5,6,20,10.71,16.13,27.85,0,3,5,1,9,14.9,6.6,61.4,68.68,17.73,8.5,0,Shabab Al Ahli 2-0 Al Dhafra,2026-08-22
Shabab Al Ahli,3.1,0.91,2.19,2.53,0.12,2.41,0.57,0.02,0.55,3.1,0.15,2.95,1.54,0.09,0.98,0.0,0.98,2,0,2,-0.19,64.1,73.03,23.0,9.6,51.66,1.24,0.56,253,26,20,6,16.13,10.71,10.38,3,0,21,8,9,210.9,93.4,28.0,31.32,190.87,91.5,1,Shabab Al Ahli 2-0 Al Dhafra,2026-08-22
Hatta,1.38,1.74,-0.36,0.54,1.74,-1.2,0.08,0.0,0.08,0.62,1.74,-1.12,0.17,0.07,0.25,0.07,0.18,3,4,-1,-0.64,49.1,39.38,17.8,27.5,42.75,0.46,1.1,119,5,9,13,19.57,11.82,11.41,5,5,11,4,13,61.0,35.32,53.33,59.75,62.43,37.24,0,Ajman 4-3 Hatta,2026-08-22
Ajman,1.74,1.38,0.36,1.74,0.54,1.2,0.0,0.08,-0.08,1.74,0.62,1.12,0.07,0.17,0.07,0.25,-0.18,4,3,1,0.64,50.9,60.62,27.5,17.8,47.74,1.1,0.46,169,13,13,9,11.82,19.57,11.0,5,5,12,3,15,111.7,64.68,35.93,40.25,105.23,62.76,0,Ajman 4-3 Hatta,2026-08-22
Al Wahda,0.61,1.5,-0.89,0.44,0.68,-0.24,0.17,0.05,0.12,0.61,0.74,-0.13,0.0,0.01,0.29,0.05,0.24,0,1,-1,-0.11,48.6,42.9,14.3,20.5,48.91,0.58,0.56,256,9,13,9,22.41,16.07,14.0,3,7,14,3,12,75.6,39.33,60.13,50.19,51.7,31.25,1,Al Nasr 1-0 Al Wahda,2026-08-21
Al Nasr,1.5,0.61,0.89,0.68,0.44,0.24,0.05,0.17,-0.12,0.74,0.61,0.13,0.01,0.0,0.05,0.29,-0.24,1,0,1,0.11,51.4,57.1,20.5,14.3,49.78,0.56,0.58,273,13,9,13,16.07,22.41,14.54,7,3,15,2,13,116.6,60.67,59.67,49.81,113.73,68.75,0,Al Nasr 1-0 Al Wahda,2026-08-21
Al Wasl,2.22,1.23,0.99,1.34,0.98,0.36,0.12,0.25,-0.13,1.46,1.23,0.23,0.43,0.25,0.36,0.36,0.0,3,0,3,2.01,49.5,50.75,25.7,22.8,48.16,1.06,0.57,177,11,14,9,13.21,15.79,12.14,6,3,14,5,10,97.5,67.9,58.4,70.76,164.47,92.88,1,Kalba 0-3 Al Wasl,2026-08-21
Kalba,1.23,2.22,-0.99,0.98,1.34,-0.36,0.25,0.12,0.13,1.23,1.46,-0.23,0.25,0.43,0.36,0.36,0.0,0,3,-3,-2.01,50.5,49.25,22.8,25.7,45.46,0.57,1.06,174,8,9,14,15.79,13.21,13.61,3,6,23,6,10,46.1,32.1,24.13,29.24,12.6,7.12,1,Kalba 0-3 Al Wasl,2026-08-21
Al Ain,4.22,0.83,3.39,2.69,0.66,2.03,0.76,0.17,0.59,3.46,0.83,2.63,0.85,0.23,1.1,0.23,0.87,4,2,2,-1.39,70.6,79.01,20.7,17.6,57.02,2.48,0.23,376,31,30,9,12.1,39.13,6.73,6,1,50,19,11,293.8,96.84,9.53,10.7,221.03,92.15,0,Bani Yas 2-4 Al Ain,2026-08-16
Bani Yas,0.83,4.22,-3.39,0.66,2.69,-2.03,0.17,0.76,-0.59,0.83,3.46,-2.63,0.23,0.85,0.23,1.1,-0.87,2,4,-2,1.39,29.4,20.99,17.6,20.7,43.34,0.23,2.48,92,5,9,30,39.13,12.1,22.88,1,6,10,2,10,9.6,3.16,79.53,89.3,18.83,7.85,1,Bani Yas 2-4 Al Ain,2026-08-16
Al Jazira,3.46,0.69,2.77,2.32,0.67,1.65,1.14,0.03,1.11,3.46,0.69,2.77,1.3,0.16,1.3,0.03,1.27,2,0,2,-0.77,56.8,69.29,17.3,26.8,51.72,1.61,0.4,264,21,23,7,14.29,17.5,9.97,9,2,24,10,11,198.9,92.04,38.13,50.84,211.43,92.37,0,Hatta 0-2 Al Jazira,2026-08-16
Hatta,0.69,3.46,-2.77,0.67,2.32,-1.65,0.03,1.14,-1.11,0.69,3.46,-2.77,0.16,1.3,0.03,1.3,-1.27,0,2,-2,0.77,43.2,30.71,26.8,17.3,37.32,0.4,1.61,102,8,7,23,17.5,14.29,20.67,2,9,9,2,10,17.2,7.96,36.87,49.16,17.47,7.63,1,Hatta 0-2 Al Jazira,2026-08-16
Shabab Al Ahli,4.99,1.21,3.78,2.69,1.21,1.48,1.54,0.0,1.54,4.23,1.21,3.02,0.76,0.0,1.69,0.0,1.69,5,1,4,0.22,67.1,88.98,16.3,18.4,60.36,1.94,0.24,388,34,27,7,13.92,29.17,13.32,3,0,39,10,11,394.2,98.92,18.67,20.09,337.3,98.25,0,Khorfakkan 1-5 Shabab Al Ahli,2026-08-15
Khorfakkan,1.21,4.99,-3.78,1.21,2.69,-1.48,0.0,1.54,-1.54,1.21,4.23,-3.02,0.0,0.76,0.0,1.69,-1.69,1,5,-4,-0.22,32.9,11.02,18.4,16.3,34.85,0.24,1.94,44,3,7,27,29.17,13.92,29.9,0,3,1,0,6,4.3,1.08,74.27,79.91,6.0,1.75,0,Khorfakkan 1-5 Shabab Al Ahli,2026-08-15
Dubai United,1.31,3.5,-2.19,0.96,3.46,-2.5,0.35,0.04,0.31,1.31,3.5,-2.19,0.21,0.47,0.37,0.19,0.18,1,5,-4,-1.81,48.5,40.3,16.2,14.7,39.78,0.42,0.88,101,9,12,21,28.57,23.86,24.93,2,4,12,4,8,36.1,21.2,36.0,34.86,34.93,17.55,2,Al Wasl 5-1 Dubai United,2026-08-15
Al Wasl,3.5,1.31,2.19,3.46,0.96,2.5,0.04,0.35,-0.31,3.5,1.31,2.19,0.47,0.21,0.19,0.37,-0.18,5,1,4,1.81,51.5,59.7,14.7,16.2,46.74,0.88,0.42,164,17,21,12,23.86,28.57,15.74,4,2,14,4,11,134.2,78.8,67.27,65.14,164.1,82.45,2,Al Wasl 5-1 Dubai United,2026-08-15
Sharjah,3.22,0.32,2.9,3.17,0.24,2.93,0.05,0.08,-0.03,3.22,0.32,2.9,1.38,0.05,0.74,0.18,0.56,3,1,2,-0.9,48.4,34.54,22.7,25.9,39.9,1.0,0.45,109,10,12,10,12.0,22.22,8.45,4,7,8,3,17,58.7,35.55,30.33,42.4,59.0,37.93,0,Al Dhafra 1-3 Sharjah,2026-08-15
Al Dhafra,0.32,3.22,-2.9,0.24,3.17,-2.93,0.08,0.05,0.03,0.32,3.22,-2.9,0.05,1.38,0.18,0.74,-0.56,1,3,-2,0.9,51.6,65.46,25.9,22.7,49.79,0.45,1.0,210,11,10,12,22.22,12.0,8.82,7,4,21,2,15,106.4,64.45,41.2,57.6,96.57,62.07,3,Al Dhafra 1-3 Sharjah,2026-08-15
Ajman,1.01,1.54,-0.53,0.97,1.45,-0.48,0.04,0.1,-0.06,1.01,1.54,-0.53,0.0,0.81,0.22,0.94,-0.72,3,2,1,1.53,39.2,44.81,20.6,18.8,47.5,0.63,0.5,146,6,11,14,17.46,28.0,13.66,4,2,8,3,9,51.9,37.69,91.27,79.27,106.8,80.85,0,Al Wahda 2-3 Ajman,2026-08-14
Al Wahda,1.54,1.01,0.53,1.45,0.97,0.48,0.1,0.04,0.06,1.54,1.01,0.53,0.81,0.0,0.94,0.22,0.72,2,3,-1,-1.53,60.8,55.19,18.8,20.6,47.34,0.5,0.63,219,10,14,11,28.0,17.46,8.86,2,4,18,5,16,85.8,62.31,23.87,20.73,25.3,19.15,0,Al Wahda 2-3 Ajman,2026-08-14
Kalba,2.56,1.81,0.75,1.2,0.8,0.4,0.6,0.25,0.35,1.8,1.05,0.75,0.13,0.25,0.57,0.44,0.13,2,2,0,-0.75,47.3,44.17,10.1,21.1,42.66,0.62,0.77,129,10,16,14,25.81,18.18,12.3,4,6,12,3,11,114.7,46.34,44.8,59.68,117.63,67.28,1,Al Nasr 2-2 Kalba,2026-08-14
Al Nasr,1.81,2.56,-0.75,0.8,1.2,-0.4,0.25,0.6,-0.35,1.05,1.8,-0.75,0.25,0.13,0.44,0.57,-0.13,2,2,0,0.75,52.7,55.83,21.1,10.1,45.39,0.77,0.62,198,13,14,16,18.18,25.81,7.88,6,4,22,8,18,132.8,53.66,30.27,40.32,57.2,32.72,0,Al Nasr 2-2 Kalba,2026-08-14
