Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Khonkaen United,0.82,1.09,-0.27,0.06,0.81,-0.75,0.0,0.28,-0.28,0.06,1.09,-1.03,1,0,1,1.27,30.8,25.57,43.92,0.16,0.86,87,2,2,20,12.5,23.26,11.81,3,5,8,2,21,16.5,7.79,90.13,88.25,44.17,33.72,1,Lamphun Warriors 0-1 Khonkaen United,2024-10-19
Lamphun Warriors,1.09,0.82,0.27,0.81,0.06,0.75,0.28,0.0,0.28,1.09,0.06,1.03,0,1,-1,-1.27,69.2,74.43,51.39,0.86,0.16,276,20,20,2,23.26,12.5,4.26,5,3,39,13,16,195.4,92.21,12.0,11.75,86.83,66.28,4,Lamphun Warriors 0-1 Khonkaen United,2024-10-19
Port,2.39,0.77,1.62,1.61,0.77,0.84,0.79,0.0,0.79,2.39,0.77,1.62,3,2,1,-0.62,64.4,76.55,54.72,1.47,0.66,266,27,19,13,12.93,19.7,5.94,5,1,42,11,16,202.1,91.74,16.2,18.16,132.73,69.05,1,Nakhonratchasima 2-3 Port,2024-10-19
Nakhonratchasima,0.77,2.39,-1.62,0.77,1.61,-0.84,0.0,0.79,-0.79,0.77,2.39,-1.62,2,3,-1,0.62,35.6,23.45,43.51,0.66,1.47,90,10,13,19,19.7,12.93,16.33,1,5,14,1,10,18.2,8.26,73.0,81.84,59.49,30.95,0,Nakhonratchasima 2-3 Port,2024-10-19
Uthai Thani,0.85,3.27,-2.42,0.85,2.65,-1.8,0.0,0.63,-0.63,0.85,3.27,-2.42,0,1,-1,1.42,42.5,19.89,39.3,0.64,1.6,127,8,7,26,10.94,16.25,19.28,1,5,9,1,10,20.2,5.96,51.07,49.58,22.73,5.87,0,Buriram United 1-0 Uthai Thani,2024-10-17
Buriram United,3.27,0.85,2.42,2.65,0.85,1.8,0.63,0.0,0.63,3.27,0.85,2.42,1,0,1,-1.42,57.5,80.11,58.46,1.6,0.64,388,22,26,7,16.25,10.94,14.76,5,1,26,9,9,318.8,94.04,51.93,50.42,364.5,94.13,0,Buriram United 1-0 Uthai Thani,2024-10-17
Nakhon Pathom United,1.07,1.8,-0.73,0.46,1.47,-1.01,0.61,0.32,0.29,1.07,1.8,-0.73,0,2,-2,-1.27,29.0,21.07,44.31,0.32,1.09,107,11,9,21,28.12,19.27,18.79,7,5,13,3,10,11.8,3.73,138.93,94.68,18.7,7.97,3,Port 2-0 Nakhon Pathom United,2024-10-06
Port,1.8,1.07,0.73,1.47,0.46,1.01,0.32,0.61,-0.29,1.8,1.07,0.73,2,0,2,1.27,71.0,78.93,52.63,1.09,0.32,367,28,21,9,19.27,28.12,7.33,5,7,26,7,8,304.8,96.27,7.8,5.32,215.87,92.03,0,Port 2-0 Nakhon Pathom United,2024-10-06
Bangkok United,2.48,1.63,0.85,1.63,1.53,0.1,0.09,0.1,-0.01,1.72,1.63,0.09,3,2,1,0.15,66.2,67.52,50.32,1.28,1.03,282,19,16,11,12.5,10.68,10.04,1,0,29,3,11,153.8,85.83,20.6,18.2,108.77,71.17,0,Nongbua Pitchaya 2-3 Bangkok United,2024-10-06
Nongbua Pitchaya,1.63,2.48,-0.85,1.53,1.63,-0.1,0.1,0.09,0.01,1.63,1.72,-0.09,2,3,-1,-0.15,33.8,32.48,45.02,1.03,1.28,114,16,11,16,10.68,12.5,25.53,0,1,20,4,12,25.4,14.17,92.6,81.8,44.07,28.83,1,Nongbua Pitchaya 2-3 Bangkok United,2024-10-06
Rayong,1.03,1.78,-0.75,0.98,1.65,-0.67,0.05,0.13,-0.08,1.03,1.78,-0.75,0,2,-2,-1.25,44.3,39.12,44.38,0.54,1.86,157,7,15,14,27.78,7.53,15.04,4,4,15,4,13,69.8,34.76,51.0,59.08,50.37,25.98,0,Ratchaburi 2-0 Rayong,2024-10-05
Ratchaburi,1.78,1.03,0.75,1.65,0.98,0.67,0.13,0.05,0.08,1.78,1.03,0.75,2,0,2,1.25,55.7,60.88,49.84,1.86,0.54,233,26,14,15,7.53,27.78,9.73,4,4,24,6,13,131.0,65.24,35.33,40.92,143.5,74.02,0,Ratchaburi 2-0 Rayong,2024-10-05
Uthai Thani,0.57,1.23,-0.66,0.57,1.23,-0.66,0.0,0.0,0.0,0.57,1.23,-0.66,1,0,1,1.66,48.9,43.27,44.8,0.6,0.41,164,9,6,9,10.0,21.95,10.67,4,5,22,4,13,42.4,30.84,48.33,46.5,31.5,30.59,1,Khonkaen United 0-1 Uthai Thani,2024-10-05
Khonkaen United,1.23,0.57,0.66,1.23,0.57,0.66,0.0,0.0,0.0,1.23,0.57,0.66,0,1,-1,-1.66,51.1,56.73,51.85,0.41,0.6,236,12,9,6,21.95,10.0,10.12,5,4,27,4,14,95.1,69.16,55.6,53.5,71.47,69.41,1,Khonkaen United 0-1 Uthai Thani,2024-10-05
Nakhonratchasima,0.71,2.32,-1.61,0.46,2.1,-1.64,0.25,0.23,0.02,0.71,2.32,-1.61,0,1,-1,0.61,48.2,34.64,39.94,0.29,0.83,135,6,8,19,27.59,22.89,11.74,3,4,13,5,8,28.5,15.0,57.33,51.25,31.53,14.15,0,Sukhothai 1-0 Nakhonratchasima,2024-10-05
Sukhothai,2.32,0.71,1.61,2.1,0.46,1.64,0.23,0.25,-0.02,2.32,0.71,1.61,1,0,1,-0.61,51.8,65.36,48.89,0.83,0.29,209,16,19,8,22.89,27.59,7.87,4,3,23,6,16,161.5,85.0,54.53,48.75,191.23,85.85,0,Sukhothai 1-0 Nakhonratchasima,2024-10-05
BG Pathum United,1.33,2.2,-0.87,1.32,1.44,-0.12,0.01,0.0,0.01,1.33,1.44,-0.11,2,2,0,0.87,47.9,37.76,41.36,0.37,1.02,130,8,11,13,29.73,12.75,16.19,1,5,6,3,13,46.0,30.5,45.6,52.34,53.53,46.43,1,Prachuap 2-2 BG Pathum United,2024-10-05
Prachuap,2.2,1.33,0.87,1.44,1.32,0.12,0.0,0.01,-0.01,1.44,1.33,0.11,2,2,0,-0.87,52.1,62.24,49.82,1.02,0.37,229,16,13,11,12.75,29.73,11.13,5,1,22,3,11,104.8,69.5,41.53,47.66,61.77,53.57,2,Prachuap 2-2 BG Pathum United,2024-10-05
Lamphun Warriors,0.79,0.92,-0.13,0.61,0.88,-0.27,0.19,0.04,0.15,0.79,0.92,-0.13,0,2,-2,-1.87,58.9,64.58,51.82,0.54,0.7,238,9,9,8,16.67,11.43,8.47,3,4,32,3,14,129.0,65.92,35.13,36.27,80.33,54.76,0,Chiangrai United 2-0 Lamphun Warriors,2024-10-04
Chiangrai United,0.92,0.79,0.13,0.88,0.61,0.27,0.04,0.19,-0.15,0.92,0.79,0.13,2,0,2,1.87,41.1,35.42,44.48,0.7,0.54,116,8,8,9,11.43,16.67,12.31,4,3,12,2,14,66.7,34.08,61.73,63.73,66.37,45.24,0,Chiangrai United 2-0 Lamphun Warriors,2024-10-04
Chiangrai United,0.57,2.24,-1.67,0.49,2.24,-1.75,0.08,0.0,0.08,0.57,2.24,-1.67,0,3,-3,-1.33,49.7,51.75,48.45,0.5,1.48,208,8,10,13,20.0,8.78,10.17,8,2,27,3,11,56.5,40.1,59.33,58.98,32.36,20.9,0,Uthai Thani 3-0 Chiangrai United,2024-09-29
Uthai Thani,2.24,0.57,1.67,2.24,0.49,1.75,0.0,0.08,-0.08,2.24,0.57,1.67,3,0,3,1.33,50.3,48.25,45.88,1.48,0.5,174,12,13,10,8.78,20.0,12.0,2,8,13,3,16,84.4,59.9,41.27,41.02,122.47,79.1,0,Uthai Thani 3-0 Chiangrai United,2024-09-29
Rayong,0.68,1.98,-1.3,0.5,1.97,-1.47,0.18,0.01,0.17,0.68,1.98,-1.3,1,4,-3,-1.7,43.9,41.79,48.32,0.22,0.54,159,8,5,10,22.73,18.52,11.07,4,0,14,3,13,46.6,29.48,67.67,76.66,45.02,32.07,2,Lamphun Warriors 4-1 Rayong,2024-09-29
Lamphun Warriors,1.98,0.68,1.3,1.97,0.5,1.47,0.01,0.18,-0.17,1.98,0.68,1.3,4,1,3,1.7,56.1,58.21,48.47,0.54,0.22,195,4,10,5,18.52,22.73,10.15,0,4,13,5,11,111.5,70.52,20.6,23.34,95.38,67.93,0,Lamphun Warriors 4-1 Rayong,2024-09-29
Sukhothai,0.48,2.54,-2.06,0.48,2.47,-1.99,0.0,0.07,-0.07,0.48,2.54,-2.06,1,0,1,3.06,40.6,26.35,38.71,0.17,2.24,82,2,3,20,17.65,8.93,12.79,5,6,8,2,12,23.9,9.99,38.07,66.39,29.17,16.97,0,Nakhon Pathom United 0-1 Sukhothai,2024-09-28
Nakhon Pathom United,2.54,0.48,2.06,2.47,0.48,1.99,0.07,0.0,0.07,2.54,0.48,2.06,0,1,-1,-3.06,59.4,73.65,51.38,2.24,0.17,237,27,20,3,8.93,17.65,6.89,6,5,32,7,11,215.3,90.01,19.27,33.61,142.77,83.03,6,Nakhon Pathom United 0-1 Sukhothai,2024-09-28
Nongbua Pitchaya,1.63,2.3,-0.67,1.38,1.79,-0.41,0.25,0.52,-0.27,1.63,2.3,-0.67,1,2,-1,-0.33,50.7,61.4,50.72,0.44,0.53,201,13,17,11,38.64,20.75,9.08,7,1,20,4,8,105.2,76.4,41.47,51.15,100.8,75.21,1,Nakhonratchasima 2-1 Nongbua Pitchaya,2024-09-28
Nakhonratchasima,2.3,1.63,0.67,1.79,1.38,0.41,0.52,0.25,0.27,2.3,1.63,0.67,2,1,1,0.33,49.3,38.6,45.81,0.53,0.44,149,9,11,17,20.75,38.64,11.6,1,7,18,5,17,32.5,23.6,39.6,48.85,33.23,24.79,0,Nakhonratchasima 2-1 Nongbua Pitchaya,2024-09-28
Port,0.81,0.79,0.02,0.33,0.75,-0.42,0.48,0.04,0.44,0.81,0.79,0.02,0,0,0,-0.02,62.2,60.19,48.64,0.54,0.52,248,10,10,9,18.52,17.31,7.31,8,0,30,8,16,110.9,72.53,13.8,13.76,70.23,48.69,1,Prachuap 0-0 Port,2024-09-28
Prachuap,0.79,0.81,-0.02,0.75,0.33,0.42,0.04,0.48,-0.44,0.79,0.81,-0.02,0,0,0,0.02,37.8,39.81,46.15,0.52,0.54,146,10,9,10,17.31,18.52,15.21,0,8,17,7,12,42.0,27.47,86.47,86.24,74.0,51.31,0,Prachuap 0-0 Port,2024-09-28
Ratchaburi,1.6,1.27,0.33,1.51,1.13,0.38,0.09,0.14,-0.05,1.6,1.27,0.33,0,0,0,-0.33,45.6,48.17,48.49,0.36,0.73,183,9,14,11,38.89,15.07,11.97,4,5,23,9,12,86.9,48.01,70.07,68.78,84.87,61.2,0,Bangkok United 0-0 Ratchaburi,2024-09-27
Bangkok United,1.27,1.6,-0.33,1.13,1.51,-0.38,0.14,0.09,0.05,1.27,1.6,-0.33,0,0,0,0.33,54.4,51.83,48.18,0.73,0.36,217,14,11,14,15.07,38.89,8.81,5,4,22,4,10,94.1,51.99,31.8,31.22,53.8,38.8,0,Bangkok United 0-0 Ratchaburi,2024-09-27
Khonkaen United,0.14,2.57,-2.43,0.14,2.38,-2.24,0.0,0.2,-0.2,0.14,2.57,-2.43,0,0,0,2.43,26.0,14.44,40.67,0.06,1.56,67,2,2,25,33.33,16.03,24.25,1,4,10,2,11,0.0,0.0,119.53,96.71,5.7,2.39,0,Muangthong United 0-0 Khonkaen United,2024-09-27
Muangthong United,2.57,0.14,2.43,2.38,0.14,2.24,0.2,0.0,0.2,2.57,0.14,2.43,0,0,0,-2.43,74.0,85.56,58.53,1.56,0.06,419,25,25,2,16.03,33.33,6.1,4,1,28,8,10,342.2,100.0,4.07,3.29,232.43,97.61,0,Muangthong United 0-0 Khonkaen United,2024-09-27
Prachuap,1.26,3.01,-1.75,1.07,2.4,-1.33,0.19,0.61,-0.42,1.26,3.01,-1.75,0,6,-6,-4.25,41.9,38.0,43.28,0.92,1.49,140,14,11,20,11.96,13.42,22.0,2,6,12,4,10,63.3,29.69,63.27,76.28,35.54,12.47,0,Buriram United 6-0 Prachuap,2024-09-22
Buriram United,3.01,1.26,1.75,2.4,1.07,1.33,0.61,0.19,0.42,3.01,1.26,1.75,6,0,6,4.25,58.1,62.0,47.46,1.49,0.92,226,26,20,11,13.42,11.96,10.96,6,2,23,10,8,149.9,70.31,19.67,23.72,249.46,87.53,1,Buriram United 6-0 Prachuap,2024-09-22
BG Pathum United,0.96,2.35,-1.39,0.59,2.08,-1.49,0.37,0.27,0.1,0.96,2.35,-1.39,2,1,1,2.39,33.6,29.41,44.7,0.35,1.79,103,9,4,22,11.43,12.29,13.88,2,3,8,5,10,28.4,11.05,72.6,86.02,49.77,33.04,0,Port 1-2 BG Pathum United,2024-09-22
Port,2.35,0.96,1.39,2.08,0.59,1.49,0.27,0.37,-0.1,2.35,0.96,1.39,1,2,-1,-2.39,66.4,70.59,52.65,1.79,0.35,277,24,22,4,12.29,11.43,6.82,3,2,37,15,11,228.6,88.95,11.8,13.98,100.87,66.96,1,Port 1-2 BG Pathum United,2024-09-22
Bangkok United,2.48,0.81,1.67,1.96,0.75,1.21,0.52,0.06,0.46,2.48,0.81,1.67,3,0,3,1.33,60.5,56.73,49.22,1.05,0.61,214,19,17,16,16.19,26.23,11.4,6,4,14,6,10,104.8,69.73,22.33,24.1,119.9,75.17,0,Rayong 0-3 Bangkok United,2024-09-22
Rayong,0.81,2.48,-1.67,0.75,1.96,-1.21,0.06,0.52,-0.46,0.81,2.48,-1.67,0,3,-3,-1.33,39.5,43.27,46.42,0.61,1.05,131,13,16,17,26.23,16.19,12.85,4,6,20,8,6,45.5,30.27,70.33,75.9,39.6,24.83,1,Rayong 0-3 Bangkok United,2024-09-22
Lamphun Warriors,1.6,2.38,-0.78,1.49,2.38,-0.89,0.11,0.0,0.11,1.6,2.38,-0.78,0,4,-4,-3.22,60.5,67.03,49.53,0.75,0.77,196,10,16,12,21.33,15.58,5.97,3,4,22,7,15,111.6,82.48,28.13,36.82,52.62,47.5,0,Sukhothai 4-0 Lamphun Warriors,2024-09-21
Sukhothai,2.38,1.6,0.78,2.38,1.49,0.89,0.0,0.11,-0.11,2.38,1.6,0.78,4,0,4,3.22,39.5,32.97,41.15,0.77,0.75,82,8,12,16,15.58,21.33,9.39,4,3,13,0,19,23.7,17.52,48.27,63.18,58.17,52.5,0,Sukhothai 4-0 Lamphun Warriors,2024-09-21
Nakhonratchasima,0.1,3.37,-3.27,0.03,2.34,-2.31,0.07,0.27,-0.2,0.1,2.61,-2.51,0,4,-4,-0.73,37.3,21.43,34.89,0.18,1.44,70,2,3,20,16.67,13.89,15.0,3,8,5,2,12,0.3,0.12,77.8,66.5,7.8,2.02,0,Ratchaburi 4-0 Nakhonratchasima,2024-09-21
Ratchaburi,3.37,0.1,3.27,2.34,0.03,2.31,0.27,0.07,0.2,2.61,0.1,2.51,4,0,4,0.73,62.7,78.57,52.65,1.44,0.18,310,25,20,3,13.89,16.67,8.59,8,3,31,9,16,246.7,99.88,39.2,33.5,377.76,97.98,0,Ratchaburi 4-0 Nakhonratchasima,2024-09-21
Uthai Thani,2.66,2.8,-0.14,1.9,2.36,-0.46,0.0,0.44,-0.44,1.9,2.8,-0.9,2,3,-1,-0.86,54.5,54.07,49.77,1.22,0.92,202,21,16,20,13.11,21.74,10.64,3,1,22,2,8,91.6,52.52,47.53,45.97,86.37,50.7,1,Nongbua Pitchaya 3-2 Uthai Thani,2024-09-21
Nongbua Pitchaya,2.8,2.66,0.14,2.36,1.9,0.46,0.44,0.0,0.44,2.8,1.9,0.9,3,2,1,0.86,45.5,45.93,45.05,0.92,1.22,145,18,20,16,21.74,13.11,13.12,1,3,17,6,15,82.8,47.48,55.87,54.03,84.0,49.3,3,Nongbua Pitchaya 3-2 Uthai Thani,2024-09-21
Nakhon Pathom United,3.07,1.17,1.9,2.77,1.03,1.74,0.3,0.14,0.16,3.07,1.17,1.9,0,0,0,-1.9,49.4,59.01,49.83,1.7,0.81,154,23,22,11,12.94,13.58,6.85,2,1,27,4,20,108.6,73.88,37.67,81.29,134.47,79.22,8,Khonkaen United 0-0 Nakhon Pathom United,2024-09-20
Khonkaen United,1.17,3.07,-1.9,1.03,2.77,-1.74,0.14,0.3,-0.16,1.17,3.07,-1.9,0,0,0,1.9,50.6,40.99,44.98,0.81,1.7,123,8,11,22,13.58,12.94,6.74,1,2,19,4,15,38.4,26.12,8.67,18.71,35.27,20.78,0,Khonkaen United 0-0 Nakhon Pathom United,2024-09-20
Khonkaen United,0.72,3.47,-2.75,0.66,1.43,-0.77,0.06,1.27,-1.21,0.72,2.71,-1.99,0,1,-1,1.75,32.4,34.86,44.88,0.38,0.7,85,7,7,25,18.42,35.71,13.86,3,1,15,5,19,49.3,19.43,81.6,93.44,68.4,26.39,0,Prachuap 1-0 Khonkaen United,2024-09-15
Prachuap,3.47,0.72,2.75,1.43,0.66,0.77,1.27,0.06,1.21,2.71,0.72,1.99,1,0,1,-1.75,67.6,65.14,49.91,0.7,0.38,215,22,25,7,35.71,18.42,4.79,1,3,27,13,13,204.4,80.57,5.73,6.56,190.83,73.61,0,Prachuap 1-0 Khonkaen United,2024-09-15
Ratchaburi,1.21,0.51,0.7,1.17,0.51,0.66,0.04,0.0,0.04,1.21,0.51,0.7,0,1,-1,-1.7,65.5,73.48,54.56,1.18,0.56,352,17,7,4,5.93,7.14,8.23,5,2,28,5,11,177.8,89.12,9.27,7.49,91.33,59.26,0,Lamphun Warriors 1-0 Ratchaburi,2024-09-15
Lamphun Warriors,0.51,1.21,-0.7,0.51,1.17,-0.66,0.0,0.04,-0.04,0.51,1.21,-0.7,1,0,1,1.7,34.5,26.52,39.99,0.56,1.18,97,3,4,7,7.14,5.93,15.31,2,5,12,2,15,21.7,10.88,114.53,92.51,62.8,40.74,2,Lamphun Warriors 1-0 Ratchaburi,2024-09-15
Sukhothai,1.02,2.9,-1.88,1.02,2.52,-1.5,0.0,0.38,-0.38,1.02,2.9,-1.88,2,4,-2,-0.12,35.5,27.55,36.06,0.6,1.19,64,5,7,18,11.67,15.13,16.26,1,4,9,1,9,15.8,7.34,95.73,81.78,34.23,15.07,1,Muangthong United 4-2 Sukhothai,2024-09-15
Muangthong United,2.9,1.02,1.88,2.52,1.02,1.5,0.38,0.0,0.38,2.9,1.02,1.88,4,2,2,0.12,64.5,72.45,48.34,1.19,0.6,243,17,18,7,15.13,11.67,12.1,4,1,22,7,9,199.4,92.66,21.33,18.22,192.93,84.93,2,Muangthong United 4-2 Sukhothai,2024-09-15
Rayong,1.5,1.12,0.38,0.64,1.04,-0.4,0.1,0.08,0.02,0.74,1.12,-0.38,1,3,-2,-2.38,40.3,42.97,48.26,0.66,0.67,152,10,13,11,19.7,16.42,11.06,4,7,14,4,11,55.0,41.14,65.8,84.58,58.73,38.55,2,Uthai Thani 3-1 Rayong,2024-09-15
Uthai Thani,1.12,1.5,-0.38,1.04,0.64,0.4,0.08,0.1,-0.02,1.12,0.74,0.38,3,1,2,2.38,59.7,57.03,50.73,0.67,0.66,249,9,11,13,16.42,19.7,7.94,7,4,17,6,12,78.7,58.86,12.0,15.42,93.63,61.45,0,Uthai Thani 3-1 Rayong,2024-09-15
Nongbua Pitchaya,1.97,2.16,-0.19,1.26,1.93,-0.67,0.71,0.23,0.48,1.97,2.16,-0.19,1,1,0,0.19,39.0,35.65,43.14,1.35,1.45,146,7,9,23,6.67,15.86,32.62,2,4,14,2,5,45.6,20.14,70.4,74.52,49.0,25.14,1,BG Pathum United 1-1 Nongbua Pitchaya,2024-09-14
BG Pathum United,2.16,1.97,0.19,1.93,1.26,0.67,0.23,0.71,-0.48,2.16,1.97,0.19,1,1,0,-0.19,61.0,64.35,51.65,1.45,1.35,299,24,23,9,15.86,6.67,13.32,4,2,29,7,7,180.8,79.86,24.07,25.48,145.87,74.86,0,BG Pathum United 1-1 Nongbua Pitchaya,2024-09-14
Bangkok United,2.24,0.33,1.91,2.02,0.31,1.71,0.23,0.02,0.21,2.24,0.33,1.91,1,1,0,-1.91,67.0,76.74,53.35,1.18,0.23,333,22,21,6,17.8,26.09,12.5,7,0,35,9,8,276.7,97.33,14.87,15.67,220.93,94.45,0,Nakhonratchasima 1-1 Bangkok United,2024-09-14
Nakhonratchasima,0.33,2.24,-1.91,0.31,2.02,-1.71,0.02,0.23,-0.21,0.33,2.24,-1.91,1,1,0,1.91,33.0,23.26,38.83,0.23,1.18,80,5,6,21,26.09,17.8,28.21,0,7,7,1,6,7.6,2.67,80.0,84.33,12.97,5.55,1,Nakhonratchasima 1-1 Bangkok United,2024-09-14
Buriram United,1.35,2.06,-0.71,1.18,2.03,-0.85,0.17,0.03,0.14,1.35,2.06,-0.71,0,0,0,0.71,49.4,56.01,47.79,0.52,0.8,200,7,15,13,28.85,16.25,9.31,8,4,14,3,14,107.6,51.98,36.67,37.93,93.5,46.26,0,Port 0-0 Buriram United,2024-09-12
Port,2.06,1.35,0.71,2.03,1.18,0.85,0.03,0.17,-0.14,2.06,1.35,0.71,0,0,0,-0.71,50.6,43.99,45.98,0.8,0.52,170,11,13,15,16.25,28.85,11.62,4,8,21,4,16,99.4,48.02,60.0,62.07,108.63,53.74,0,Port 0-0 Buriram United,2024-09-12
Nakhon Pathom United,0.58,1.65,-1.07,0.57,1.14,-0.57,0.01,0.5,-0.49,0.58,1.65,-1.07,0,3,-3,-1.93,37.0,33.43,46.11,0.41,0.66,143,9,7,17,17.07,25.76,18.43,0,4,15,1,9,24.2,12.49,83.53,90.34,24.63,14.81,0,Buriram United 3-0 Nakhon Pathom United,2024-09-01
Buriram United,1.65,0.58,1.07,1.14,0.57,0.57,0.5,0.01,0.49,1.65,0.58,1.07,3,0,3,1.93,63.0,66.57,52.19,0.66,0.41,314,14,17,7,25.76,17.07,9.0,4,0,16,9,11,169.6,87.51,8.93,9.66,141.68,85.19,0,Buriram United 3-0 Nakhon Pathom United,2024-09-01
Lamphun Warriors,2.01,1.46,0.55,1.25,1.37,-0.12,0.0,0.09,-0.09,1.25,1.46,-0.21,2,3,-1,-1.55,51.0,51.82,45.47,1.07,1.0,179,13,12,12,11.21,12.0,17.7,3,4,20,3,6,110.2,53.01,47.13,39.43,65.3,40.59,0,Bangkok United 3-2 Lamphun Warriors,2024-09-01
Bangkok United,1.46,2.01,-0.55,1.37,1.25,0.12,0.09,0.0,0.09,1.46,1.25,0.21,3,2,1,1.55,49.0,48.18,46.98,1.0,1.07,177,13,12,12,12.0,11.21,17.48,4,3,16,3,13,97.7,46.99,72.4,60.57,95.57,59.41,0,Bangkok United 3-2 Lamphun Warriors,2024-09-01
BG Pathum United,2.31,1.13,1.18,2.11,0.95,1.16,0.2,0.18,0.02,2.31,1.13,1.18,3,0,3,1.82,51.4,53.09,51.63,0.99,0.9,240,21,23,14,23.23,15.56,15.81,1,1,17,6,8,125.5,73.18,32.6,48.42,163.17,84.03,0,Khonkaen United 0-3 BG Pathum United,2024-09-01
Khonkaen United,1.13,2.31,-1.18,0.95,2.11,-1.16,0.18,0.2,-0.02,1.13,2.31,-1.18,0,3,-3,-1.82,48.6,46.91,47.85,0.9,0.99,205,12,14,23,15.56,23.23,11.57,1,1,28,6,12,46.0,26.82,34.73,51.58,31.0,15.97,0,Khonkaen United 0-3 BG Pathum United,2024-09-01
