Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Kaiserslautern,2.59,1.89,0.70,2.44,1.73,0.71,0.14,0.16,-0.02,2.59,1.89,0.70,5,0,5,4.30,50.90,45.74,42.36,0.75,0.8,145,12,14,15,18.67,18.75,11.59,1,5,11,3,13,90.2,48.47,29.27,33.44,86.87,61.34,0,Kaiserslautern 5-0 Eintracht Braunschweig,2024-05-19
Magdeburg,1.61,3.59,-1.98,1.48,2.99,-1.51,0.13,0.60,-0.47,1.61,3.59,-1.98,2,3,-1,0.98,59.50,59.34,49.71,0.58,1.42,287,16,10,19,17.24,13.38,13.33,5,5,18,11,8,131.1,60.5,29.8,25.85,86.9,40.02,1,Fortuna Düsseldorf 3-2 Magdeburg,2024-05-19
Fortuna Düsseldorf,3.59,1.61,1.98,2.99,1.48,1.51,0.60,0.13,0.47,3.59,1.61,1.98,3,2,1,-0.98,40.50,40.66,45.85,1.42,0.58,179,21,19,10,13.38,17.24,20.23,5,5,20,7,8,85.6,39.5,85.47,74.15,130.23,59.98,0,Fortuna Düsseldorf 3-2 Magdeburg,2024-05-19
Nürnberg,2.03,3.67,-1.64,1.94,2.87,-0.93,0.09,0.04,0.05,2.03,2.91,-0.88,1,4,-3,-1.36,42.20,36.33,39.49,0.61,0.82,138,5,15,12,24.59,14.63,16.13,4,5,15,6,11,57.9,29.65,81.73,64.25,27.4,11.36,0,Hamburger SV 4-1 Nürnberg,2024-05-19
Hamburger SV,3.67,2.03,1.64,2.87,1.94,0.93,0.04,0.09,-0.05,2.91,2.03,0.88,4,1,3,1.36,57.80,63.67,45.80,0.82,0.61,240,12,12,15,14.63,24.59,11.03,5,4,15,4,13,137.4,70.35,45.47,35.75,213.73,88.64,1,Hamburger SV 4-1 Nürnberg,2024-05-19
Wehen Wiesbaden,1.50,0.98,0.52,1.33,0.59,0.74,0.16,0.39,-0.23,1.50,0.98,0.52,0,1,-1,-1.52,63.00,61.69,47.39,0.98,0.52,246,18,14,12,14.29,23.08,7.35,7,6,29,8,14,127.6,65.67,14.53,13.4,66.23,39.55,1,Eintracht Braunschweig 1-0 Wehen Wiesbaden,2024-05-12
Eintracht Braunschweig,0.98,1.50,-0.52,0.59,1.33,-0.74,0.39,0.16,0.23,0.98,1.50,-0.52,1,0,1,1.52,37.00,38.31,44.86,0.52,0.98,140,6,12,14,23.08,14.29,17.11,6,7,15,4,8,66.7,34.33,93.93,86.6,101.23,60.45,2,Eintracht Braunschweig 1-0 Wehen Wiesbaden,2024-05-12
Hannover 96,2.29,2.99,-0.70,1.81,2.35,-0.54,0.48,0.65,-0.17,2.29,2.99,-0.70,2,1,1,1.70,43.90,39.16,43.03,0.51,0.72,141,12,14,18,27.45,25.0,12.12,3,2,18,6,13,68.6,30.61,65.87,70.17,90.17,46.2,1,Karlsruher SC 1-2 Hannover 96,2024-05-12
Karlsruher SC,2.99,2.29,0.70,2.35,1.81,0.54,0.65,0.48,0.17,2.99,2.29,0.70,1,2,-1,-1.70,56.10,60.84,44.80,0.72,0.51,202,21,18,14,25.0,27.45,8.17,2,3,19,8,16,155.5,69.39,28.0,29.83,105.0,53.8,1,Karlsruher SC 1-2 Hannover 96,2024-05-12
Osnabrück,1.02,2.91,-1.89,0.05,2.76,-2.71,0.21,0.15,0.06,0.26,2.91,-2.65,1,3,-2,-0.11,36.50,23.86,39.42,0.13,1.49,111,4,4,19,30.77,12.75,23.63,3,4,8,3,2,8.5,3.38,108.33,73.69,8.23,2.69,0,St. Pauli 3-1 Osnabrück,2024-05-12
St. Pauli,2.91,1.02,1.89,2.76,0.05,2.71,0.15,0.21,-0.06,2.91,0.26,2.65,3,1,2,0.11,63.50,76.14,53.27,1.49,0.13,338,26,19,4,12.75,30.77,11.25,4,3,23,4,11,243.3,96.62,38.67,26.31,298.03,97.31,2,St. Pauli 3-1 Osnabrück,2024-05-12
Fortuna Düsseldorf,3.03,1.43,1.60,1.89,1.43,0.46,0.38,0.00,0.38,2.27,1.43,0.84,1,1,0,-1.60,61.90,68.31,46.81,1.32,0.46,263,20,20,7,15.15,15.22,19.06,1,4,34,13,7,150.0,96.34,21.4,15.48,92.33,60.81,2,Holstein Kiel 1-1 Fortuna Düsseldorf,2024-05-11
Holstein Kiel,1.43,3.03,-1.60,1.43,1.89,-0.46,0.00,0.38,-0.38,1.43,2.27,-0.84,1,1,0,1.60,38.10,31.69,41.77,0.46,1.32,120,5,7,20,15.22,15.15,18.88,4,1,13,2,12,5.7,3.66,116.87,84.52,59.5,39.19,2,Holstein Kiel 1-1 Fortuna Düsseldorf,2024-05-11
Elversberg,0.31,2.23,-1.92,0.29,1.35,-1.06,0.02,0.12,-0.10,0.31,1.47,-1.16,0,3,-3,-1.08,46.00,44.79,43.58,0.5,0.51,190,10,4,14,8.0,27.45,17.32,8,2,13,4,7,43.3,29.64,68.47,61.54,39.99,18.71,2,Nürnberg 3-0 Elversberg,2024-05-11
Nürnberg,2.23,0.31,1.92,1.35,0.29,1.06,0.12,0.02,0.10,1.47,0.31,1.16,3,0,3,1.08,54.00,55.21,42.90,0.51,0.5,215,11,14,4,27.45,8.0,14.00,2,8,14,4,9,102.8,70.36,42.8,38.46,173.69,81.29,0,Nürnberg 3-0 Elversberg,2024-05-11
Kaiserslautern,0.56,3.22,-2.66,0.31,2.46,-2.15,0.25,0.00,0.25,0.56,2.46,-1.90,1,3,-2,0.66,56.10,60.0,42.90,0.21,0.52,185,9,12,17,57.14,32.69,12.13,6,8,19,6,9,58.3,42.8,33.2,35.57,52.77,28.05,1,Hertha BSC 3-1 Kaiserslautern,2024-05-11
Hertha BSC,3.22,0.56,2.66,2.46,0.31,2.15,0.00,0.25,-0.25,2.46,0.56,1.90,3,1,2,-0.66,43.90,40.0,37.00,0.52,0.21,96,13,17,12,32.69,57.14,16.28,8,6,10,2,9,77.9,57.2,60.13,64.43,135.33,71.95,6,Hertha BSC 3-1 Kaiserslautern,2024-05-11
Hansa Rostock,1.11,0.80,0.31,1.11,0.50,0.61,0.00,0.30,-0.30,1.11,0.80,0.31,1,2,-1,-1.31,37.70,43.98,44.81,0.43,0.53,123,10,10,11,23.26,20.75,12.56,6,3,11,4,18,44.3,34.26,75.67,82.37,69.47,49.0,6,Schalke 04 2-1 Hansa Rostock,2024-05-11
Schalke 04,0.80,1.11,-0.31,0.50,1.11,-0.61,0.30,0.00,0.30,0.80,1.11,-0.31,2,1,1,1.31,62.30,56.02,44.52,0.53,0.43,196,10,11,10,20.75,23.26,7.19,3,6,25,5,7,85.0,65.74,16.2,17.63,72.3,51.0,5,Schalke 04 2-1 Hansa Rostock,2024-05-11
Greuther Fürth,2.16,0.54,1.62,2.16,0.53,1.63,0.00,0.01,-0.01,2.16,0.54,1.62,0,0,0,-1.62,40.10,39.85,38.23,1.14,0.25,112,14,9,11,7.89,44.0,16.79,2,4,9,2,13,55.7,29.24,84.8,74.04,78.03,43.33,0,Magdeburg 0-0 Greuther Fürth,2024-05-10
Magdeburg,0.54,2.16,-1.62,0.53,2.16,-1.63,0.01,0.00,0.01,0.54,2.16,-1.62,0,0,0,1.62,59.90,60.15,44.28,0.25,1.14,223,9,11,9,44.0,7.89,12.43,4,2,7,2,14,134.8,70.76,29.73,25.96,102.07,56.67,0,Magdeburg 0-0 Greuther Fürth,2024-05-10
Hamburger SV,0.89,2.17,-1.28,0.61,2.17,-1.56,0.28,0.00,0.28,0.89,2.17,-1.28,0,1,-1,0.28,56.90,60.96,49.81,0.5,0.65,275,11,10,14,20.0,21.54,10.88,8,2,32,9,10,116.0,63.32,30.13,39.0,85.83,50.41,0,Paderborn 1-0 Hamburger SV,2024-05-10
Paderborn,2.17,0.89,1.28,2.17,0.61,1.56,0.00,0.28,-0.28,2.17,0.89,1.28,1,0,1,-0.28,43.10,39.04,40.01,0.65,0.5,153,9,14,10,21.54,20.0,18.29,2,8,20,4,10,67.2,36.68,47.13,61.0,84.43,49.59,1,Paderborn 1-0 Hamburger SV,2024-05-10
Schalke 04,3.25,0.91,2.34,2.72,0.82,1.90,0.54,0.08,0.46,3.25,0.91,2.34,4,0,4,1.66,44.20,47.35,45.48,0.87,0.46,171,21,23,13,26.44,28.26,9.82,5,0,18,5,20,109.6,53.15,104.67,71.33,219.1,85.55,4,Osnabrück 0-4 Schalke 04,2024-05-07
Osnabrück,0.91,3.25,-2.34,0.82,2.72,-1.90,0.08,0.54,-0.46,0.91,3.25,-2.34,0,4,-4,-1.66,55.80,52.65,44.77,0.46,0.87,216,11,13,23,28.26,26.44,17.95,0,5,9,2,7,96.6,46.85,42.07,28.67,37.0,14.45,5,Osnabrück 0-4 Schalke 04,2024-05-07
Holstein Kiel,0.87,1.24,-0.37,0.65,1.22,-0.57,0.22,0.02,0.20,0.87,1.24,-0.37,1,0,1,1.37,53.60,43.35,43.76,0.49,0.91,200,10,10,14,20.41,15.38,11.27,4,9,10,2,14,74.3,40.94,25.87,26.43,43.83,30.46,4,Wehen Wiesbaden 0-1 Holstein Kiel,2024-05-05
Wehen Wiesbaden,1.24,0.87,0.37,1.22,0.65,0.57,0.02,0.22,-0.20,1.24,0.87,0.37,0,1,-1,-1.37,46.40,56.65,48.24,0.91,0.49,203,16,14,10,15.38,20.41,13.18,9,4,31,4,8,107.2,59.06,72.0,73.57,100.07,69.54,1,Wehen Wiesbaden 0-1 Holstein Kiel,2024-05-05
Hertha BSC,2.64,3.36,-0.72,2.54,3.07,-0.53,0.10,0.29,-0.19,2.64,3.36,-0.72,2,4,-2,-1.28,48.90,41.93,42.64,1.01,1.1,172,16,18,16,17.82,14.55,20.00,3,4,23,5,12,79.2,34.8,45.67,42.37,91.7,32.64,3,Elversberg 4-2 Hertha BSC,2024-05-05
Elversberg,3.36,2.64,0.72,3.07,2.54,0.53,0.29,0.10,0.19,3.36,2.64,0.72,4,2,2,1.28,51.10,58.07,48.61,1.1,1.01,244,21,16,18,14.55,17.82,18.39,4,3,22,7,3,148.4,65.2,62.13,57.63,189.23,67.36,0,Elversberg 4-2 Hertha BSC,2024-05-05
Paderborn,3.51,3.50,0.01,2.71,3.10,-0.39,0.80,0.40,0.40,3.51,3.50,0.01,2,3,-1,-1.01,55.40,47.52,43.22,0.79,0.82,202,13,19,19,24.05,23.17,10.12,5,7,16,4,8,85.7,46.22,31.53,27.04,43.78,17.95,0,Hannover 96 3-2 Paderborn,2024-05-05
Hannover 96,3.50,3.51,-0.01,3.10,2.71,0.39,0.40,0.80,-0.40,3.50,3.51,-0.01,3,2,1,1.01,44.60,52.48,49.03,0.82,0.79,224,16,19,19,23.17,24.05,13.59,7,5,23,5,15,99.7,53.78,85.07,72.96,200.09,82.05,1,Hannover 96 3-2 Paderborn,2024-05-05
Magdeburg,1.29,2.48,-1.19,1.01,2.32,-1.31,0.27,0.16,0.11,1.29,2.48,-1.19,1,4,-3,-1.81,60.70,57.48,45.86,1.06,0.82,233,16,11,12,10.38,14.63,7.00,6,7,14,9,16,107.7,61.12,21.73,18.77,41.49,19.58,1,Kaiserslautern 4-1 Magdeburg,2024-05-04
Kaiserslautern,2.48,1.29,1.19,2.32,1.01,1.31,0.16,0.27,-0.11,2.48,1.29,1.19,4,1,3,1.81,39.30,42.52,43.65,0.82,1.06,138,11,12,11,14.63,10.38,13.38,7,6,16,3,10,68.5,38.88,94.07,81.23,170.36,80.42,1,Kaiserslautern 4-1 Magdeburg,2024-05-04
Karlsruher SC,2.58,2.39,0.19,1.76,2.09,-0.33,0.06,0.29,-0.23,1.82,2.39,-0.57,2,1,1,0.81,57.60,53.25,45.66,0.65,1.23,217,11,16,17,24.62,13.82,6.49,3,3,13,3,16,112.3,59.04,38.47,38.57,99.17,57.85,2,Hansa Rostock 1-2 Karlsruher SC,2024-05-04
Hansa Rostock,2.39,2.58,-0.19,2.09,1.76,0.33,0.29,0.06,0.23,2.39,1.82,0.57,1,2,-1,-0.81,42.40,46.75,46.33,1.23,0.65,159,16,17,16,13.82,24.62,11.30,3,3,25,2,20,77.9,40.96,61.27,61.43,72.27,42.15,5,Hansa Rostock 1-2 Karlsruher SC,2024-05-04
Eintracht Braunschweig,1.29,2.57,-1.28,1.24,1.01,0.23,0.06,0.79,-0.73,1.29,1.81,-0.52,3,3,0,1.28,29.90,24.09,38.76,0.53,0.72,79,6,8,18,15.09,25.0,20.96,0,5,8,2,15,17.3,6.84,94.53,84.66,46.1,27.31,0,Greuther Fürth 3-3 Eintracht Braunschweig,2024-05-04
Greuther Fürth,2.57,1.29,1.28,1.01,1.24,-0.23,0.79,0.06,0.73,1.81,1.29,0.52,3,3,0,-1.28,70.10,75.91,50.84,0.72,0.53,347,24,18,8,25.0,15.09,6.89,5,0,26,13,15,235.8,93.16,17.13,15.34,122.7,72.69,2,Greuther Fürth 3-3 Eintracht Braunschweig,2024-05-04
Nürnberg,0.79,3.78,-2.99,0.60,3.38,-2.78,0.19,0.40,-0.21,0.79,3.78,-2.99,1,3,-2,0.99,46.30,43.93,46.70,0.54,1.11,209,11,11,29,20.37,26.13,14.45,6,7,28,7,9,46.1,19.3,59.67,59.91,26.5,10.2,2,Fortuna Düsseldorf 3-1 Nürnberg,2024-05-03
Fortuna Düsseldorf,3.78,0.79,2.99,3.38,0.60,2.78,0.40,0.19,0.21,3.78,0.79,2.99,3,1,2,-0.99,53.70,56.07,48.88,1.11,0.54,263,31,29,11,26.13,20.37,12.13,7,6,17,5,11,192.7,80.7,39.93,40.09,233.27,89.8,2,Fortuna Düsseldorf 3-1 Nürnberg,2024-05-03
St. Pauli,1.82,2.22,-0.40,1.82,1.24,0.58,0.00,0.22,-0.22,1.82,1.46,0.36,0,1,-1,-0.60,54.10,59.63,44.13,0.89,0.64,205,9,13,12,14.61,18.75,12.90,2,8,15,1,11,106.0,58.6,31.27,27.24,67.03,42.63,1,Hamburger SV 1-0 St. Pauli,2024-05-03
Hamburger SV,2.22,1.82,0.40,1.24,1.82,-0.58,0.22,0.00,0.22,1.46,1.82,-0.36,1,0,1,0.60,45.90,40.37,40.97,0.64,0.89,150,10,12,13,18.75,14.61,14.29,8,2,12,5,15,74.9,41.4,83.53,72.76,90.2,57.37,0,Hamburger SV 1-0 St. Pauli,2024-05-03
Greuther Fürth,3.65,3.35,0.30,2.78,1.34,1.44,0.10,1.25,-1.15,2.89,2.59,0.30,5,3,2,1.70,56.40,62.98,45.34,0.84,0.57,207,22,16,20,19.05,35.09,10.90,5,4,6,5,7,161.2,63.94,15.73,20.63,137.63,58.73,1,Wehen Wiesbaden 3-5 Greuther Fürth,2024-04-28
Wehen Wiesbaden,3.35,3.65,-0.30,1.34,2.78,-1.44,1.25,0.10,1.15,2.59,2.89,-0.30,3,5,-2,-1.70,43.60,37.02,43.12,0.57,0.84,146,13,20,16,35.09,19.05,11.54,4,5,14,8,17,90.9,36.06,60.53,79.37,96.7,41.27,1,Wehen Wiesbaden 3-5 Greuther Fürth,2024-04-28
Karlsruher SC,2.49,1.10,1.39,2.26,1.09,1.17,0.23,0.02,0.21,2.49,1.10,1.39,1,0,1,-0.39,55.10,68.29,50.35,0.67,0.96,275,24,21,8,31.34,8.33,14.41,4,1,20,8,11,204.5,85.74,61.93,55.86,235.37,89.75,1,Nürnberg 0-1 Karlsruher SC,2024-04-28
Nürnberg,1.10,2.49,-1.39,1.09,2.26,-1.17,0.02,0.23,-0.21,1.10,2.49,-1.39,0,1,-1,0.39,44.90,31.71,39.96,0.96,0.67,132,9,8,21,8.33,31.34,26.81,1,4,20,3,10,34.0,14.26,48.93,44.14,26.87,10.25,0,Nürnberg 0-1 Karlsruher SC,2024-04-28
Osnabrück,2.07,2.78,-0.71,1.31,1.54,-0.23,0.00,0.48,-0.48,1.31,2.02,-0.71,1,1,0,0.71,39.50,33.21,43.05,0.74,0.6,112,7,10,12,13.51,20.0,10.54,2,6,12,5,14,51.9,25.05,55.27,67.45,47.7,28.03,0,Magdeburg 1-1 Osnabrück,2024-04-28
Magdeburg,2.78,2.07,0.71,1.54,1.31,0.23,0.48,0.00,0.48,2.02,1.31,0.71,1,1,0,-0.71,60.50,66.79,50.97,0.6,0.74,250,15,12,10,20.0,13.51,6.09,6,2,19,10,14,155.3,74.95,26.67,32.55,122.5,71.97,0,Magdeburg 1-1 Osnabrück,2024-04-28
Fortuna Düsseldorf,1.20,1.10,0.10,0.68,1.04,-0.36,0.52,0.06,0.46,1.20,1.10,0.10,1,1,0,-0.10,53.50,45.79,41.86,0.42,0.91,158,13,12,14,28.57,15.38,18.41,0,2,14,4,7,66.3,43.73,17.27,16.74,45.57,25.35,2,Schalke 04 1-1 Fortuna Düsseldorf,2024-04-27
Schalke 04,1.10,1.20,-0.10,1.04,0.68,0.36,0.06,0.52,-0.46,1.10,1.20,-0.10,1,1,0,0.10,46.50,54.21,49.21,0.91,0.42,193,13,14,12,15.38,28.57,17.48,2,0,23,4,14,85.3,56.27,85.87,83.26,134.17,74.65,8,Schalke 04 1-1 Fortuna Düsseldorf,2024-04-27
Hamburger SV,3.60,0.58,3.02,3.19,0.58,2.61,0.40,0.00,0.40,3.60,0.58,3.02,4,0,4,0.98,60.20,59.61,46.88,0.99,0.29,264,20,17,6,17.17,20.69,9.73,10,3,14,6,10,176.5,81.52,33.67,27.87,168.07,80.76,1,Eintracht Braunschweig 0-4 Hamburger SV,2024-04-27
Eintracht Braunschweig,0.58,3.60,-3.02,0.58,3.19,-2.61,0.00,0.40,-0.40,0.58,3.60,-3.02,0,4,-4,-0.98,39.80,40.39,42.02,0.29,0.99,147,7,6,17,20.69,17.17,15.72,3,10,12,1,8,40.0,18.48,87.13,72.13,40.03,19.24,4,Eintracht Braunschweig 0-4 Hamburger SV,2024-04-27
Kaiserslautern,2.44,1.46,0.98,2.07,1.37,0.70,0.37,0.09,0.28,2.44,1.46,0.98,3,1,2,1.02,40.10,53.28,46.39,0.51,0.6,162,10,19,14,37.25,23.33,15.76,5,2,21,4,8,88.7,65.95,130.6,88.96,203.7,90.49,0,Holstein Kiel 1-3 Kaiserslautern,2024-04-27
Holstein Kiel,1.46,2.44,-0.98,1.37,2.07,-0.70,0.09,0.37,-0.28,1.46,2.44,-0.98,1,3,-2,-1.02,59.90,46.72,36.84,0.6,0.51,127,11,14,19,23.33,37.25,12.36,2,5,14,6,14,45.8,34.05,16.2,11.04,21.4,9.51,11,Holstein Kiel 1-3 Kaiserslautern,2024-04-27
Elversberg,1.80,2.97,-1.17,1.04,2.09,-1.05,0.00,0.12,-0.12,1.04,2.21,-1.17,1,3,-2,-0.83,46.40,45.9,46.77,0.75,1.04,220,15,9,16,12.0,15.38,23.47,5,2,7,1,12,66.9,38.6,65.33,71.9,63.2,40.62,0,Paderborn 3-1 Elversberg,2024-04-27
Paderborn,2.97,1.80,1.17,2.09,1.04,1.05,0.12,0.00,0.12,2.21,1.04,1.17,3,1,2,0.83,53.60,54.1,43.27,1.04,0.75,200,14,16,9,15.38,12.0,21.53,2,5,28,5,3,106.4,61.4,25.53,28.1,92.37,59.38,0,Paderborn 3-1 Elversberg,2024-04-27
Hansa Rostock,0.70,0.84,-0.14,0.58,0.59,-0.01,0.12,0.26,-0.14,0.70,0.84,-0.14,0,1,-1,-0.86,36.50,24.21,35.25,0.29,0.52,72,5,8,9,27.59,17.31,20.00,4,2,11,6,19,24.8,13.25,104.2,83.54,78.17,33.96,2,St. Pauli 1-0 Hansa Rostock,2024-04-26
St. Pauli,0.84,0.70,0.14,0.59,0.58,0.01,0.26,0.12,0.14,0.84,0.70,0.14,1,0,1,0.86,63.50,75.79,43.24,0.52,0.29,208,10,9,8,17.31,27.59,8.73,2,4,18,6,8,162.4,86.75,20.53,16.46,152.0,66.04,2,St. Pauli 1-0 Hansa Rostock,2024-04-26
Hannover 96,1.58,0.73,0.85,1.47,0.57,0.90,0.11,0.17,-0.06,1.58,0.73,0.85,1,1,0,-0.85,52.20,54.6,48.66,0.98,0.6,260,11,16,6,16.33,10.0,13.93,9,8,26,10,10,107.7,61.54,60.87,60.71,118.2,56.28,3,Hertha BSC 1-1 Hannover 96,2024-04-26
Hertha BSC,0.73,1.58,-0.85,0.57,1.47,-0.90,0.17,0.11,0.06,0.73,1.58,-0.85,1,1,0,0.85,47.80,45.4,42.53,0.6,0.98,163,10,6,16,10.0,16.33,11.44,8,9,22,2,9,67.3,38.46,39.4,39.29,91.83,43.72,3,Hertha BSC 1-1 Hannover 96,2024-04-26
Magdeburg,1.03,0.69,0.34,1.01,0.59,0.42,0.02,0.10,-0.08,1.03,0.69,0.34,2,0,2,1.66,45.90,36.43,41.81,0.43,0.45,137,3,10,9,23.26,20.0,12.65,3,4,7,1,11,43.1,31.32,36.87,51.68,51.7,50.59,0,Hansa Rostock 0-2 Magdeburg,2024-04-21
Hansa Rostock,0.69,1.03,-0.34,0.59,1.01,-0.42,0.10,0.02,0.08,0.69,1.03,-0.34,0,2,-2,-1.66,54.10,63.57,44.90,0.45,0.43,202,7,9,10,20.0,23.26,10.08,4,3,21,6,17,94.5,68.68,34.47,48.32,50.5,49.41,6,Hansa Rostock 0-2 Magdeburg,2024-04-21
St. Pauli,0.69,1.72,-1.03,0.54,1.66,-1.12,0.15,0.06,0.09,0.69,1.72,-1.03,2,1,1,2.03,55.40,52.96,42.35,0.49,0.19,224,8,7,16,14.29,84.21,12.50,0,5,20,4,12,106.6,63.0,27.67,21.61,81.63,44.93,2,Hannover 96 1-2 St. Pauli,2024-04-21
Hannover 96,1.72,0.69,1.03,1.66,0.54,1.12,0.06,0.15,-0.09,1.72,0.69,1.03,1,2,-1,-2.03,44.60,47.04,45.47,0.19,0.49,185,3,16,7,84.21,14.29,16.56,5,0,23,7,10,62.6,37.0,100.4,78.39,100.07,55.07,2,Hannover 96 1-2 St. Pauli,2024-04-21
Hertha BSC,2.68,1.05,1.63,1.77,0.73,1.04,0.15,0.32,-0.17,1.92,1.05,0.87,2,3,-1,-2.63,54.20,47.18,41.61,1.07,0.45,161,18,19,9,17.76,20.0,10.24,3,5,26,7,12,86.4,50.26,17.33,17.98,63.07,28.62,7,Karlsruher SC 3-2 Hertha BSC,2024-04-21
