Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Rosario Central,0.21,2.39,-2.18,0.21,0.87,-0.66,0.0,0.0,0.0,0.21,0.87,-0.66,,,,,,0,1,-1,1.18,46.1,39.19,,,44.85,0.24,0.39,134,7,7,11,29.17,28.21,7.78,3,7,10,1,19,62.4,33.93,54.27,60.93,46.33,33.26,0,River Plate 1-0 Rosario Central,2026-05-16
River Plate,2.39,0.21,2.18,0.87,0.21,0.66,0.0,0.0,0.0,0.87,0.21,0.66,,,,,,1,0,1,-1.18,53.9,60.81,,,52.32,0.39,0.24,236,8,11,7,28.21,29.17,6.93,7,3,23,6,17,121.5,66.07,34.8,39.07,92.97,66.74,0,River Plate 1-0 Rosario Central,2026-05-16
Gimnasia La Plata,0.96,1.45,-0.49,0.81,1.1,-0.29,0.15,0.36,-0.21,0.96,1.45,-0.49,,,,,,0,2,-2,-1.51,43.4,42.97,,,43.45,0.4,0.69,146,14,12,18,30.0,26.09,10.61,5,6,18,5,16,47.4,29.98,47.87,57.26,60.83,27.62,0,River Plate 2-0 Gimnasia La Plata,2026-05-13
River Plate,1.45,0.96,0.49,1.1,0.81,0.29,0.36,0.15,0.21,1.45,0.96,0.49,,,,,,2,0,2,1.51,56.6,57.03,,,47.75,0.69,0.4,207,16,18,12,26.09,30.0,7.14,6,5,14,7,21,110.7,70.02,35.73,42.74,159.37,72.38,0,River Plate 2-0 Gimnasia La Plata,2026-05-13
Racing Club,1.21,3.28,-2.07,1.04,2.37,-1.33,0.18,0.9,-0.72,1.21,3.28,-2.07,,,,,,1,2,-1,1.07,36.8,38.68,,,45.19,0.27,1.44,169,6,10,19,37.04,13.19,10.46,4,2,7,2,24,59.9,24.57,104.2,76.51,56.4,34.64,3,Rosario Central 1-1 Racing Club,2026-05-13
Rosario Central,3.28,1.21,2.07,2.37,1.04,1.33,0.9,0.18,0.72,3.28,1.21,2.07,,,,,,2,1,1,-1.07,63.2,61.32,,,47.87,1.44,0.27,290,24,19,10,13.19,37.04,8.29,2,4,35,3,12,183.9,75.43,32.0,23.49,106.4,65.36,0,Rosario Central 1-1 Racing Club,2026-05-13
Huracán,1.76,1.69,0.07,1.53,1.61,-0.08,0.23,0.09,0.14,1.76,1.69,0.07,,,,,,0,1,-1,-1.07,38.6,37.74,,,41.62,0.56,1.08,151,8,11,18,19.64,16.67,10.9,3,10,10,2,29,40.8,21.34,144.27,76.06,100.33,46.04,4,Argentinos Juniors 0-0 Huracán,2026-05-12
Argentinos Juniors,1.69,1.76,-0.07,1.61,1.53,0.08,0.09,0.23,-0.14,1.69,1.76,-0.07,,,,,,1,0,1,1.07,61.4,62.26,,,44.55,1.08,0.56,270,13,18,11,16.67,19.64,6.3,10,3,30,9,14,150.4,78.66,45.4,23.94,117.57,53.96,1,Argentinos Juniors 0-0 Huracán,2026-05-12
Unión,0.64,1.2,-0.56,0.45,1.0,-0.55,0.19,0.2,-0.01,0.64,1.2,-0.56,,,,,,0,2,-2,-1.44,46.6,48.34,,,46.25,0.83,0.4,169,10,12,17,14.46,42.5,20.71,1,7,24,7,8,63.3,40.22,62.0,64.72,76.17,45.96,4,Belgrano 2-0 Unión,2026-05-12
Belgrano,1.2,0.64,0.56,1.0,0.45,0.55,0.2,0.19,0.01,1.2,0.64,0.56,,,,,,2,0,2,1.44,53.4,51.66,,,50.37,0.4,0.83,225,5,17,12,42.5,14.46,12.2,7,1,21,4,4,94.1,59.78,33.8,35.28,89.57,54.04,0,Belgrano 2-0 Unión,2026-05-12
Gimnasia La Plata,0.97,1.81,-0.84,0.21,1.3,-1.09,0.0,0.51,-0.51,0.21,1.81,-1.6,,,,,,1,0,1,1.84,29.6,18.14,,,44.13,0.34,1.83,102,3,7,27,20.59,14.75,20.31,1,5,3,0,13,21.6,5.49,88.2,78.66,25.3,10.97,0,Vélez Sarsfield 0-1 Gimnasia La Plata,2026-05-10
Vélez Sarsfield,1.81,0.97,0.84,1.3,0.21,1.09,0.51,0.0,0.51,1.81,0.21,1.6,,,,,,0,1,-1,-1.84,70.4,81.86,,,58.35,1.83,0.34,405,31,27,7,14.75,20.59,7.0,5,1,57,17,9,371.8,94.51,23.93,21.34,205.43,89.03,0,Vélez Sarsfield 0-1 Gimnasia La Plata,2026-05-10
San Lorenzo,0.59,2.75,-2.16,0.59,2.49,-1.9,0.0,0.26,-0.26,0.59,2.75,-2.16,,,,,,2,2,0,2.16,27.9,24.1,,,45.1,0.31,1.5,123,4,5,30,16.13,20.0,17.42,6,4,5,2,13,4.7,1.54,189.87,93.59,51.07,28.79,1,River Plate 1-1 San Lorenzo,2026-05-10
River Plate,2.75,0.59,2.16,2.49,0.59,1.9,0.26,0.0,0.26,2.75,0.59,2.16,,,,,,2,2,0,-2.16,72.1,75.9,,,52.93,1.5,0.31,457,23,30,5,20.0,16.13,6.87,4,6,40,6,14,300.6,98.46,13.0,6.41,126.3,71.21,0,River Plate 1-1 San Lorenzo,2026-05-10
Racing Club,1.3,0.95,0.35,1.06,0.95,0.11,0.25,0.0,0.25,1.3,0.95,0.35,,,,,,1,0,1,0.65,51.6,50.93,,,44.77,0.68,0.62,163,6,8,13,11.76,20.97,11.21,7,2,21,4,18,67.7,48.08,26.6,36.94,52.23,40.69,1,Estudiantes 0-1 Racing Club,2026-05-10
Estudiantes,0.95,1.3,-0.35,0.95,1.06,-0.11,0.0,0.25,-0.25,0.95,1.3,-0.35,,,,,,0,1,-1,-0.65,48.4,49.07,,,45.83,0.62,0.68,171,11,13,8,20.97,11.76,14.5,2,7,16,1,1,73.1,51.92,45.4,63.06,76.13,59.31,4,Estudiantes 0-1 Racing Club,2026-05-10
Independiente,1.45,1.85,-0.4,1.45,1.7,-0.25,0.0,0.15,-0.15,1.45,1.85,-0.4,,,,,,1,3,-2,-1.6,38.9,47.6,,,50.52,0.63,0.81,155,7,6,14,9.52,17.28,10.15,7,4,19,3,14,69.8,36.09,97.33,95.42,106.83,60.4,1,Rosario Central 3-1 Independiente,2026-05-10
Rosario Central,1.85,1.45,0.4,1.7,1.45,0.25,0.15,0.0,0.15,1.85,1.45,0.4,,,,,,3,1,2,1.6,61.1,52.4,,,46.5,0.81,0.63,217,16,14,6,17.28,9.52,6.5,4,7,14,2,11,123.6,63.91,4.67,4.58,70.03,39.6,0,Rosario Central 3-1 Independiente,2026-05-10
Lanús,0.63,0.8,-0.17,0.62,0.71,-0.09,0.01,0.09,-0.08,0.63,0.8,-0.17,,,,,,0,2,-2,-1.83,50.9,57.03,,,46.12,0.28,0.54,186,9,9,16,32.14,29.63,9.66,5,5,13,2,16,75.4,54.17,35.6,41.01,57.57,42.16,1,Argentinos Juniors 2-0 Lanús,2026-05-09
Argentinos Juniors,0.8,0.63,0.17,0.71,0.62,0.09,0.09,0.01,0.08,0.8,0.63,0.17,,,,,,2,0,2,1.83,49.1,42.97,,,43.82,0.54,0.28,142,6,16,9,29.63,32.14,8.4,5,5,12,3,12,63.8,45.83,51.2,58.99,78.97,57.84,2,Argentinos Juniors 2-0 Lanús,2026-05-09
Unión,2.43,1.68,0.75,2.43,1.38,1.05,0.0,0.3,-0.3,2.43,1.68,0.75,,,,,,2,1,1,0.25,38.8,41.99,,,49.62,0.56,1.53,152,9,10,18,17.86,11.76,12.86,2,3,16,5,15,40.0,23.6,61.47,81.96,71.13,48.51,3,Independiente Rivadavia 1-2 Unión,2026-05-09
Independiente Rivadavia,1.68,2.43,-0.75,1.38,2.43,-1.05,0.3,0.0,0.3,1.68,2.43,-0.75,,,,,,1,2,-1,-0.25,61.2,58.01,,,50.02,1.53,0.56,231,27,18,10,11.76,17.86,9.42,3,2,29,5,6,129.5,76.4,13.53,18.04,75.5,51.49,6,Independiente Rivadavia 1-2 Unión,2026-05-09
Huracán,1.76,5.14,-3.38,0.24,4.71,-4.47,0.0,0.43,-0.43,0.24,5.14,-4.9,,,,,,3,2,1,4.38,31.8,21.36,,,43.02,0.3,2.45,151,5,8,36,26.67,14.69,17.48,3,6,4,1,15,15.8,3.95,127.67,98.61,51.93,23.39,6,Boca Juniors 1-1 Huracán,2026-05-09
Boca Juniors,5.14,1.76,3.38,4.71,0.24,4.47,0.43,0.0,0.43,5.14,0.24,4.9,,,,,,2,3,-1,-4.38,68.2,78.64,,,54.59,2.45,0.3,431,32,36,8,14.69,26.67,9.88,6,3,53,17,10,383.7,96.05,1.8,1.39,170.07,76.61,3,Boca Juniors 1-1 Huracán,2026-05-09
Belgrano,1.27,0.73,0.54,1.16,0.61,0.55,0.11,0.11,0.0,1.27,0.73,0.54,,,,,,1,0,1,0.46,44.9,51.48,,,51.18,0.76,0.54,151,22,14,16,18.42,29.63,6.43,3,2,11,3,20,86.8,61.56,45.73,68.6,107.2,72.53,2,Talleres de Córdoba 0-1 Belgrano,2026-05-09
Talleres de Córdoba,0.73,1.27,-0.54,0.61,1.16,-0.55,0.11,0.11,0.0,0.73,1.27,-0.54,,,,,,0,1,-1,-0.46,55.1,48.52,,,44.87,0.54,0.76,152,9,16,14,29.63,18.42,6.28,2,3,23,8,13,54.2,38.44,20.93,31.4,40.6,27.47,5,Talleres de Córdoba 0-1 Belgrano,2026-05-09
Instituto,3.55,1.32,2.23,3.27,1.32,1.95,0.28,0.0,0.28,3.55,1.32,2.23,,,,,,2,0,2,-0.23,57.1,63.32,,,51.48,1.91,0.65,269,31,22,9,11.52,13.85,10.5,4,2,40,8,15,179.8,91.64,16.2,23.82,176.93,96.76,0,Estudiantes Río Cuarto 0-2 Instituto,2026-05-04
Estudiantes Río Cuarto,1.32,3.55,-2.23,1.32,3.27,-1.95,0.0,0.28,-0.28,1.32,3.55,-2.23,,,,,,0,2,-2,0.23,42.9,36.68,,,44.45,0.65,1.91,148,9,9,22,13.85,11.52,18.0,2,4,19,3,6,16.4,8.36,51.8,76.18,5.93,3.24,3,Estudiantes Río Cuarto 0-2 Instituto,2026-05-04
Newell's Old Boys,1.57,1.35,0.22,1.57,0.89,0.68,0.0,0.46,-0.46,1.57,1.35,0.22,,,,,,1,1,0,-0.22,38.8,39.84,,,49.38,0.46,0.94,182,13,9,14,19.57,14.89,20.19,3,11,22,4,12,43.7,23.8,82.2,90.33,59.13,41.92,4,Vélez Sarsfield 1-1 Newell's Old Boys,2026-05-04
Vélez Sarsfield,1.35,1.57,-0.22,0.89,1.57,-0.68,0.46,0.0,0.46,1.35,1.57,-0.22,,,,,,1,1,0,0.22,61.2,60.16,,,50.45,0.94,0.46,302,13,14,9,14.89,19.57,6.95,11,3,36,7,10,139.9,76.2,8.8,9.67,81.93,58.08,0,Vélez Sarsfield 1-1 Newell's Old Boys,2026-05-04
Defensa y Justicia,0.71,0.69,0.02,0.56,0.69,-0.13,0.16,0.0,0.16,0.71,0.69,0.02,,,,,,1,2,-1,-1.02,59.3,69.89,,,51.1,1.12,0.13,223,16,11,8,9.82,61.54,8.42,5,5,29,7,12,129.9,86.66,9.8,14.89,91.1,77.86,1,Gimnasia Mendoza 2-1 Defensa y Justicia,2026-05-04
Gimnasia Mendoza,0.69,0.71,-0.02,0.69,0.56,0.13,0.0,0.16,-0.16,0.69,0.71,-0.02,,,,,,2,1,1,1.02,40.7,30.11,,,41.51,0.13,1.12,95,5,8,11,61.54,9.82,10.55,5,5,9,2,10,20.0,13.34,56.0,85.11,25.9,22.14,1,Gimnasia Mendoza 2-1 Defensa y Justicia,2026-05-04
Atlético Tucumán,0.86,2.34,-1.48,0.85,1.68,-0.83,0.01,0.66,-0.65,0.86,2.34,-1.48,,,,,,1,0,1,2.48,24.9,31.32,,,48.63,0.3,1.0,119,5,5,19,16.67,19.0,14.71,3,7,10,1,16,23.1,9.55,199.47,99.76,120.37,67.08,2,River Plate 0-1 Atlético Tucumán,2026-05-03
River Plate,2.34,0.86,1.48,1.68,0.85,0.83,0.66,0.01,0.65,2.34,0.86,1.48,,,,,,0,1,-1,-2.48,75.1,68.68,,,50.13,1.0,0.3,416,17,19,5,19.0,16.67,6.23,7,3,16,6,6,218.8,90.45,0.47,0.24,59.07,32.92,1,River Plate 0-1 Atlético Tucumán,2026-05-03
Tigre,1.61,1.73,-0.12,1.42,1.71,-0.29,0.19,0.02,0.17,1.61,1.73,-0.12,,,,,,1,1,0,0.12,57.1,64.03,,,49.57,0.59,0.72,194,12,17,15,28.81,20.83,6.02,9,3,33,11,17,80.9,58.92,36.2,35.31,67.0,44.19,4,Rosario Central 1-1 Tigre,2026-05-03
Rosario Central,1.73,1.61,0.12,1.71,1.42,0.29,0.02,0.19,-0.17,1.73,1.61,0.12,,,,,,1,1,0,-0.12,42.9,35.97,,,44.43,0.72,0.59,117,11,15,17,20.83,28.81,7.95,3,9,13,3,14,56.4,41.08,66.33,64.69,84.63,55.81,1,Rosario Central 1-1 Tigre,2026-05-03
Argentinos Juniors,1.09,1.91,-0.82,0.91,1.83,-0.92,0.17,0.08,0.09,1.09,1.91,-0.82,,,,,,0,2,-2,-1.18,64.6,70.99,,,49.63,1.1,0.61,293,17,14,12,12.73,19.67,7.36,4,2,37,11,17,139.8,81.85,23.13,22.52,82.9,56.38,1,Gimnasia La Plata 2-0 Argentinos Juniors,2026-05-03
Gimnasia La Plata,1.91,1.09,0.82,1.83,0.91,0.92,0.08,0.17,-0.09,1.91,1.09,0.82,,,,,,2,0,2,1.18,35.4,29.01,,,39.76,0.61,1.1,100,7,12,14,19.67,12.73,13.81,2,4,9,3,11,31.0,18.15,79.6,77.48,64.13,43.62,0,Gimnasia La Plata 2-0 Argentinos Juniors,2026-05-03
Huracán,0.25,0.95,-0.7,0.16,0.67,-0.51,0.08,0.28,-0.2,0.25,0.95,-0.7,,,,,,0,0,0,0.7,38.3,40.77,,,41.65,0.21,0.61,98,5,5,9,23.81,14.75,11.94,2,9,6,1,11,21.4,21.21,51.13,85.6,41.33,42.07,7,Racing Club 0-0 Huracán,2026-05-03
Racing Club,0.95,0.25,0.7,0.67,0.16,0.51,0.28,0.08,0.2,0.95,0.25,0.7,,,,,,0,0,0,-0.7,61.7,59.23,,,45.35,0.61,0.21,175,8,9,5,14.75,23.81,5.72,9,2,19,6,15,79.5,78.79,8.6,14.4,56.9,57.93,3,Racing Club 0-0 Huracán,2026-05-03
Sarmiento,0.83,2.47,-1.64,0.83,2.47,-1.64,0.0,0.0,0.0,0.83,2.47,-1.64,,,,,,0,4,-4,-2.36,49.1,33.33,,,39.18,0.39,0.52,100,7,6,13,15.38,25.0,12.3,6,15,10,2,8,36.8,25.24,22.6,29.1,26.87,15.49,2,Belgrano 4-0 Sarmiento,2026-05-03
Belgrano,2.47,0.83,1.64,2.47,0.83,1.64,0.0,0.0,0.0,2.47,0.83,1.64,,,,,,4,0,4,2.36,50.9,66.67,,,50.57,0.52,0.39,194,11,13,6,25.0,15.38,7.62,15,6,15,3,8,109.0,74.76,55.07,70.9,146.6,84.51,3,Belgrano 4-0 Sarmiento,2026-05-03
Independiente Rivadavia,1.16,2.61,-1.45,0.97,2.12,-1.15,0.19,0.49,-0.3,1.16,2.61,-1.45,,,,,,1,1,0,1.45,59.4,54.01,,,47.94,0.48,1.22,212,12,15,17,31.25,13.93,9.18,3,8,21,7,9,104.5,57.58,10.93,14.8,69.67,42.52,3,Aldosivi 1-1 Independiente Rivadavia,2026-05-03
Aldosivi,2.61,1.16,1.45,2.12,0.97,1.15,0.49,0.19,0.3,2.61,1.16,1.45,,,,,,1,1,0,-1.45,40.6,45.99,,,49.3,1.22,0.48,158,20,17,15,13.93,31.25,11.06,8,3,20,5,7,77.0,42.42,62.93,85.2,94.17,57.48,6,Aldosivi 1-1 Independiente Rivadavia,2026-05-03
Estudiantes,2.21,1.06,1.15,2.09,0.92,1.17,0.13,0.14,-0.01,2.21,1.06,1.15,,,,,,2,0,2,0.85,47.7,41.12,,,43.52,0.82,0.74,145,10,16,18,19.51,24.32,11.52,3,3,14,5,12,68.3,37.12,35.67,38.6,67.77,36.47,1,Platense 0-2 Estudiantes,2026-05-02
Platense,1.06,2.21,-1.15,0.92,2.09,-1.17,0.14,0.13,0.01,1.06,2.21,-1.15,,,,,,0,2,-2,-0.85,52.3,58.88,,,52.39,0.74,0.82,206,11,18,16,24.32,19.51,11.72,3,3,34,7,10,115.7,62.88,56.73,61.4,118.03,63.53,0,Platense 0-2 Estudiantes,2026-05-02
Independiente,2.13,3.26,-1.13,1.63,1.87,-0.24,0.49,1.39,-0.9,2.13,3.26,-1.13,,,,,,2,1,1,2.13,41.9,44.77,,,47.15,0.92,1.09,181,9,13,25,14.13,22.94,10.95,9,8,13,4,19,80.4,39.7,70.6,76.41,114.67,67.72,2,San Lorenzo 1-2 Independiente,2026-05-02
San Lorenzo,3.26,2.13,1.13,1.87,1.63,0.24,1.39,0.49,0.9,3.26,2.13,1.13,,,,,,1,2,-1,-2.13,58.1,55.23,,,46.83,1.09,0.92,228,18,25,13,22.94,14.13,6.58,8,9,28,7,13,122.1,60.3,21.8,23.59,54.67,32.28,1,San Lorenzo 1-2 Independiente,2026-05-02
Talleres de Córdoba,0.55,2.19,-1.64,0.55,2.02,-1.47,0.0,0.17,-0.17,0.55,2.19,-1.64,,,,,,1,1,0,1.64,38.6,25.08,,,42.3,0.34,1.19,94,6,7,25,20.59,21.01,14.59,0,7,5,0,13,14.9,6.52,63.0,69.44,28.53,17.08,1,Unión 1-1 Talleres de Córdoba,2026-05-02
Unión,2.19,0.55,1.64,2.02,0.55,1.47,0.17,0.0,0.17,2.19,0.55,1.64,,,,,,1,1,0,-1.64,61.4,74.92,,,56.93,1.19,0.34,303,20,25,7,21.01,20.59,6.7,7,0,42,8,14,213.7,93.48,27.73,30.56,138.47,82.92,2,Unión 1-1 Talleres de Córdoba,2026-05-02
Boca Juniors,1.65,1.38,0.27,1.65,1.38,0.27,0.0,0.0,0.0,1.65,1.38,0.27,,,,,,2,1,1,0.73,64.1,52.12,,,44.89,0.66,0.8,224,8,11,14,16.67,17.5,7.76,4,7,15,3,11,78.1,54.65,8.73,6.7,46.07,27.7,1,Central Córdoba SdE 1-2 Boca Juniors,2026-05-02
Central Córdoba SdE,1.38,1.65,-0.27,1.38,1.65,-0.27,0.0,0.0,0.0,1.38,1.65,-0.27,,,,,,1,2,-1,-0.73,35.9,47.88,,,45.85,0.8,0.66,142,11,14,11,17.5,16.67,12.12,7,4,17,3,16,64.8,45.35,121.53,93.3,120.27,72.3,6,Central Córdoba SdE 1-2 Boca Juniors,2026-05-02
Deportivo Riestra,0.18,1.22,-1.04,0.18,0.27,-0.09,0.0,0.94,-0.94,0.18,1.22,-1.04,,,,,,0,0,0,1.04,29.8,42.94,,,52.01,0.45,0.67,146,7,5,12,11.11,17.91,13.94,2,1,13,7,20,39.1,20.94,128.93,99.64,96.77,55.75,6,Lanús 0-0 Deportivo Riestra,2026-05-02
Lanús,1.22,0.18,1.04,0.27,0.18,0.09,0.94,0.0,0.94,1.22,0.18,1.04,,,,,,0,0,0,-1.04,70.2,57.06,,,46.75,0.67,0.45,274,10,12,5,17.91,11.11,4.33,1,2,20,4,15,147.6,79.06,0.47,0.36,76.8,44.25,3,Lanús 0-0 Deportivo Riestra,2026-05-02
Banfield,1.97,2.28,-0.31,1.91,1.43,0.48,0.06,0.85,-0.79,1.97,2.28,-0.31,,,,,,2,1,1,1.31,51.7,56.08,,,50.36,0.81,1.21,257,8,17,16,20.99,13.22,15.5,7,2,26,6,7,114.4,58.64,33.53,40.33,102.47,56.49,1,Barracas Central 1-2 Banfield,2026-05-02
Barracas Central,2.28,1.97,0.31,1.43,1.91,-0.48,0.85,0.06,0.79,2.28,1.97,0.31,,,,,,1,2,-1,-1.31,48.3,43.92,,,51.22,1.21,0.81,251,16,16,17,13.22,20.99,16.43,2,7,18,2,10,80.7,41.36,49.6,59.67,78.93,43.51,3,Barracas Central 1-2 Banfield,2026-05-02
Argentinos Juniors,0.94,0.69,0.25,0.92,0.63,0.29,0.02,0.05,-0.03,0.94,0.69,0.25,,,,,,2,1,1,0.75,53.2,47.24,,,45.14,0.53,0.68,176,9,5,11,9.43,16.18,8.15,7,6,14,5,11,76.3,46.61,37.33,29.85,39.8,30.5,0,Huracán 1-2 Argentinos Juniors,2026-04-27
Huracán,0.69,0.94,-0.25,0.63,0.92,-0.29,0.05,0.02,0.03,0.69,0.94,-0.25,,,,,,1,2,-1,-0.75,46.8,52.76,,,49.62,0.68,0.53,200,11,11,5,16.18,9.43,10.14,6,7,20,4,15,87.4,53.39,87.73,70.15,90.7,69.5,3,Huracán 1-2 Argentinos Juniors,2026-04-27
Unión,1.5,2.98,-1.48,1.31,2.04,-0.73,0.19,0.18,0.01,1.5,2.22,-0.72,,,,,,2,2,0,1.48,42.5,50.0,,,49.32,0.96,1.11,180,11,14,12,14.58,10.81,15.96,3,4,20,4,9,95.7,47.45,43.87,64.38,95.03,52.0,1,Vélez Sarsfield 2-2 Unión,2026-04-27
Vélez Sarsfield,2.98,1.5,1.48,2.04,1.31,0.73,0.18,0.19,-0.01,2.22,1.5,0.72,,,,,,2,2,0,-1.48,57.5,50.0,,,49.12,1.11,0.96,217,16,12,14,10.81,14.58,10.41,4,3,13,2,8,106.0,52.55,24.27,35.62,87.73,48.0,0,Vélez Sarsfield 2-2 Unión,2026-04-27
Banfield,1.63,1.61,0.02,1.58,1.61,-0.03,0.05,0.0,0.05,1.63,1.61,0.02,,,,,,1,1,0,-0.02,47.2,48.01,,,45.22,0.97,0.86,159,6,10,15,10.31,17.44,9.03,2,5,12,2,12,58.5,42.73,47.93,63.74,67.8,47.97,1,Atlético Tucumán 1-1 Banfield,2026-04-26
Atlético Tucumán,1.61,1.63,-0.02,1.61,1.58,0.03,0.0,0.05,-0.05,1.61,1.63,-0.02,,,,,,1,1,0,0.02,52.8,51.99,,,49.48,0.86,0.97,221,12,15,10,17.44,10.31,6.87,5,2,18,3,19,78.4,57.27,27.27,36.26,73.53,52.03,0,Atlético Tucumán 1-1 Banfield,2026-04-26
Gimnasia La Plata,1.19,0.69,0.5,0.6,0.69,-0.09,0.59,0.0,0.59,1.19,0.69,0.5,,,,,,1,0,1,0.5,55.0,57.1,,,50.25,0.89,0.54,232,16,7,7,7.87,12.96,8.61,8,6,23,6,9,80.9,74.29,35.2,45.83,99.2,75.09,1,Belgrano 0-1 Gimnasia La Plata,2026-04-26
