Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Buriram United,2.31,1.33,0.98,1.77,1.32,0.45,0.54,0.01,0.53,2.31,1.33,0.98,2,1,1,0.02,64.0,64.54,49.9,1.0,0.7,260,20,16,11,16.0,15.71,7.39,4,8,29,9,17,156.4,84.72,21.53,18.59,151.0,74.08,0,Buriram United 2-1 Rayong,2025-10-26
Nakhonratchasima,0.66,2.54,-1.88,0.56,1.78,-1.22,0.1,0.0,0.1,0.66,1.78,-1.12,0,2,-2,-0.12,48.2,41.13,47.13,1.44,0.96,178,14,8,20,5.56,20.83,14.42,5,3,18,5,9,48.5,25.8,43.13,59.14,42.5,22.61,2,Prachuap 2-0 Nakhonratchasima,2025-10-25
Prachuap,2.54,0.66,1.88,1.78,0.56,1.22,0.0,0.1,-0.1,1.78,0.66,1.12,2,0,2,0.12,51.8,58.87,52.85,0.96,1.44,254,15,20,8,20.83,5.56,11.37,3,5,20,4,10,139.5,74.2,29.8,40.86,145.43,77.39,0,Prachuap 2-0 Nakhonratchasima,2025-10-25
Kanchanaburi Power,0.44,1.25,-0.81,0.4,1.09,-0.69,0.05,0.16,-0.11,0.44,1.25,-0.81,0,2,-2,-1.19,60.3,59.86,49.27,0.37,0.8,240,7,10,13,27.03,16.25,8.19,6,4,29,7,10,93.4,58.71,16.33,16.2,42.23,27.81,1,Chiangrai United 2-0 Kanchanaburi Power,2025-10-25
Chiangrai United,1.25,0.44,0.81,1.09,0.4,0.69,0.16,0.05,0.11,1.25,0.44,0.81,2,0,2,1.19,39.7,40.14,48.13,0.8,0.37,162,13,13,10,16.25,27.03,11.79,4,6,15,8,17,65.7,41.29,84.47,83.8,109.63,72.19,0,Chiangrai United 2-0 Kanchanaburi Power,2025-10-25
Chonburi,1.02,1.24,-0.22,0.95,1.1,-0.15,0.07,0.14,-0.07,1.02,1.24,-0.22,2,1,1,1.22,45.3,32.1,39.17,0.41,0.67,95,6,13,17,31.71,25.37,8.45,5,7,8,2,17,21.7,14.44,49.67,56.74,41.57,26.12,0,Ayutthaya United 1-2 Chonburi,2025-10-25
Ayutthaya United,1.24,1.02,0.22,1.1,0.95,0.15,0.14,0.07,0.07,1.24,1.02,0.22,1,2,-1,-1.22,54.7,67.9,51.54,0.67,0.41,209,22,17,13,25.37,31.71,6.83,7,5,29,9,15,128.6,85.56,37.87,43.26,117.57,73.88,0,Ayutthaya United 1-2 Chonburi,2025-10-25
Muangthong United,0.61,1.82,-1.21,0.51,1.47,-0.96,0.1,0.35,-0.25,0.61,1.82,-1.21,0,1,-1,0.21,46.3,42.51,43.15,0.75,1.12,136,8,8,16,10.67,14.29,13.24,2,7,16,3,7,42.8,25.03,47.73,52.34,24.83,18.3,2,Port 1-0 Muangthong United,2025-10-24
Port,1.82,0.61,1.21,1.47,0.51,0.96,0.35,0.1,0.25,1.82,0.61,1.21,1,0,1,-0.21,53.7,57.49,48.01,1.12,0.75,214,13,16,8,14.29,10.67,8.5,7,2,21,9,11,128.2,74.97,43.47,47.66,110.87,81.7,2,Port 1-0 Muangthong United,2025-10-24
Uthai Thani,0.74,1.43,-0.69,0.65,1.38,-0.73,0.09,0.04,0.05,0.74,1.43,-0.69,1,1,0,0.69,56.1,51.45,48.66,0.47,0.36,206,9,10,14,21.28,38.89,5.7,7,1,15,2,20,69.7,44.57,27.8,27.47,42.07,26.76,0,Kanchanaburi Power 1-1 Uthai Thani,2025-10-19
Kanchanaburi Power,1.43,0.74,0.69,1.38,0.65,0.73,0.04,0.09,-0.05,1.43,0.74,0.69,1,1,0,-0.69,43.9,48.55,48.6,0.36,0.47,149,9,14,10,38.89,21.28,9.14,1,7,17,4,13,86.7,55.43,73.4,72.53,115.17,73.24,0,Kanchanaburi Power 1-1 Uthai Thani,2025-10-19
Chiangrai United,1.13,1.85,-0.72,0.8,1.5,-0.7,0.33,0.35,-0.02,1.13,1.85,-0.72,1,1,0,0.72,32.6,30.79,44.98,0.44,1.09,86,10,8,24,18.18,22.02,9.97,0,3,19,5,15,40.3,13.24,67.73,86.47,59.07,35.74,1,Chonburi 1-1 Chiangrai United,2025-10-19
Chonburi,1.85,1.13,0.72,1.5,0.8,0.7,0.35,0.33,0.02,1.85,1.13,0.72,1,1,0,-0.72,67.4,69.21,54.59,1.09,0.44,278,20,24,8,22.02,18.18,5.17,3,0,41,10,16,264.0,86.76,10.6,13.53,106.23,64.26,2,Chonburi 1-1 Chiangrai United,2025-10-19
Prachuap,0.76,2.61,-1.85,0.76,2.61,-1.85,0.0,0.01,-0.01,0.76,2.61,-1.85,1,1,0,1.85,35.9,40.62,48.56,0.48,1.74,121,5,8,21,16.67,12.07,11.9,7,6,6,0,13,22.2,13.29,82.73,86.54,49.07,44.87,0,Rayong 1-1 Prachuap,2025-10-19
Rayong,2.61,0.76,1.85,2.61,0.76,1.85,0.01,0.0,0.01,2.61,0.76,1.85,1,1,0,-1.85,64.1,59.38,51.86,1.74,0.48,248,23,21,8,12.07,16.67,5.78,6,7,37,8,16,144.8,86.71,12.87,13.46,60.3,55.13,0,Rayong 1-1 Prachuap,2025-10-19
Ayutthaya United,0.91,2.0,-1.09,0.81,1.66,-0.85,0.1,0.34,-0.24,0.91,2.0,-1.09,0,1,-1,0.09,42.8,37.74,42.09,0.62,0.89,124,7,8,17,12.9,19.1,12.33,3,6,13,3,11,34.1,21.27,66.27,65.26,49.43,25.28,0,BG Pathum United 1-0 Ayutthaya United,2025-10-18
BG Pathum United,2.0,0.91,1.09,1.66,0.81,0.85,0.34,0.1,0.24,2.0,0.91,1.09,1,0,1,-0.09,57.2,62.26,44.59,0.89,0.62,174,11,17,8,19.1,12.9,10.21,6,3,14,7,15,126.2,78.73,35.27,34.74,146.13,74.72,0,BG Pathum United 1-0 Ayutthaya United,2025-10-18
Bangkok United,1.43,1.9,-0.47,1.18,1.76,-0.58,0.24,0.14,0.1,1.43,1.9,-0.47,0,0,0,0.47,58.6,56.43,46.92,0.92,1.11,183,7,10,16,10.87,14.41,13.09,3,1,16,5,7,70.8,53.27,16.47,19.21,43.67,33.22,10,Muangthong United 0-0 Bangkok United,2025-10-18
Muangthong United,1.9,1.43,0.47,1.76,1.18,0.58,0.14,0.24,-0.1,1.9,1.43,0.47,0,0,0,-0.47,41.4,43.57,45.58,1.11,0.92,154,13,16,10,14.41,10.87,31.46,1,3,16,7,9,62.1,46.73,69.27,80.79,87.77,66.78,0,Muangthong United 0-0 Bangkok United,2025-10-18
Lamphun Warriors,1.41,2.4,-0.99,1.17,1.6,-0.43,0.24,0.05,0.19,1.41,1.64,-0.23,0,5,-5,-4.01,43.6,53.04,53.01,0.52,0.51,211,5,18,11,34.62,21.57,9.25,9,2,11,4,13,79.8,52.88,79.6,80.35,48.57,26.13,0,Ratchaburi 5-0 Lamphun Warriors,2025-10-18
Ratchaburi,2.4,1.41,0.99,1.6,1.17,0.43,0.05,0.24,-0.19,1.64,1.41,0.23,5,0,5,4.01,56.4,46.96,46.4,0.51,0.52,208,16,11,18,21.57,34.62,8.93,2,9,20,6,11,71.1,47.12,19.47,19.65,137.31,73.87,0,Ratchaburi 5-0 Lamphun Warriors,2025-10-18
Port,0.91,0.99,-0.08,0.91,0.98,-0.07,0.0,0.02,-0.02,0.91,0.99,-0.08,2,0,2,2.08,62.1,67.14,52.31,0.46,0.38,243,13,17,12,36.96,31.58,4.95,6,4,14,7,20,148.7,78.1,7.87,13.1,122.4,78.65,1,Nakhonratchasima 0-2 Port,2025-10-18
Nakhonratchasima,0.99,0.91,0.08,0.98,0.91,0.07,0.02,0.0,0.02,0.99,0.91,0.08,0,2,-2,-2.08,37.9,32.86,45.63,0.38,0.46,114,10,12,17,31.58,36.96,8.59,4,6,18,6,11,41.7,21.9,52.2,86.9,33.23,21.35,0,Nakhonratchasima 0-2 Port,2025-10-18
BG Pathum United,0.93,3.92,-2.99,0.83,2.99,-2.16,0.1,0.17,-0.07,0.93,3.16,-2.23,2,2,0,2.99,37.5,42.71,48.15,0.77,1.6,142,9,11,20,14.29,12.5,10.7,5,3,13,2,17,49.3,24.65,75.6,88.73,85.97,42.81,0,Buriram United 2-2 BG Pathum United,2025-10-05
Buriram United,3.92,0.93,2.99,2.99,0.83,2.16,0.17,0.1,0.07,3.16,0.93,2.23,2,2,0,-2.99,62.5,57.29,47.38,1.6,0.77,209,14,20,11,12.5,14.29,7.12,3,5,15,4,11,150.7,75.35,9.6,11.27,114.87,57.19,0,Buriram United 2-2 BG Pathum United,2025-10-05
Ratchaburi,0.16,2.16,-2.0,0.16,1.83,-1.67,0.0,0.33,-0.33,0.16,2.16,-2.0,0,1,-1,1.0,56.2,44.23,42.8,0.32,1.56,166,7,6,22,18.75,14.1,13.74,3,6,16,4,3,37.8,20.71,18.8,16.08,18.27,8.15,1,Prachuap 1-0 Ratchaburi,2025-10-05
Prachuap,2.16,0.16,2.0,1.83,0.16,1.67,0.33,0.0,0.33,2.16,0.16,2.0,1,0,1,-1.0,43.8,55.77,52.39,1.56,0.32,196,22,22,6,14.1,18.75,16.65,6,3,22,7,13,144.7,79.29,98.13,83.92,205.9,91.85,0,Prachuap 1-0 Ratchaburi,2025-10-05
Nakhonratchasima,1.47,2.18,-0.71,0.71,1.56,-0.85,0.0,0.62,-0.62,0.71,2.18,-1.47,1,3,-2,-1.29,26.7,17.39,39.34,0.34,1.22,67,6,9,24,26.47,19.67,16.58,2,2,13,3,9,8.2,2.44,149.07,92.21,13.93,6.71,1,Bangkok United 3-1 Nakhonratchasima,2025-10-05
Bangkok United,2.18,1.47,0.71,1.56,0.71,0.85,0.62,0.0,0.62,2.18,0.71,1.47,3,1,2,1.29,73.3,82.61,57.09,1.22,0.34,442,16,24,9,19.67,26.47,7.48,2,2,21,4,13,327.9,97.56,12.6,7.79,193.67,93.29,0,Bangkok United 3-1 Nakhonratchasima,2025-10-05
Sukhothai,1.83,1.44,0.39,1.83,1.21,0.62,0.0,0.23,-0.23,1.83,1.44,0.39,1,1,0,-0.39,51.4,53.79,44.96,0.79,0.96,171,15,18,11,22.78,11.46,11.41,3,2,18,2,8,102.8,58.78,36.47,46.01,81.03,53.59,1,Ayutthaya United 1-1 Sukhothai,2025-10-04
Ayutthaya United,1.44,1.83,-0.39,1.21,1.83,-0.62,0.23,0.0,0.23,1.44,1.83,-0.39,1,1,0,0.39,48.6,46.21,45.4,0.96,0.79,145,11,11,18,11.46,22.78,11.45,2,3,14,2,17,72.1,41.22,42.8,53.99,70.17,46.41,0,Ayutthaya United 1-1 Sukhothai,2025-10-04
Kanchanaburi Power,0.24,2.57,-2.33,0.24,2.44,-2.2,0.0,0.13,-0.13,0.24,2.57,-2.33,0,8,-8,-5.67,45.4,38.13,46.6,0.44,1.41,147,2,8,23,18.18,16.31,11.74,4,5,12,1,6,34.8,15.12,39.07,53.37,10.54,3.24,0,Port 8-0 Kanchanaburi Power,2025-10-04
Port,2.57,0.24,2.33,2.44,0.24,2.2,0.13,0.0,0.13,2.57,0.24,2.33,8,0,8,5.67,54.6,61.87,49.53,1.41,0.44,178,30,23,8,16.31,18.18,7.14,5,4,19,5,18,195.3,84.88,34.13,46.63,315.15,96.76,0,Port 8-0 Kanchanaburi Power,2025-10-04
Chonburi,1.26,1.36,-0.1,0.4,1.31,-0.91,0.09,0.05,0.04,0.5,1.36,-0.86,1,1,0,0.1,49.0,52.01,50.6,0.43,0.45,157,6,13,13,30.23,28.89,7.83,4,2,24,4,9,67.4,50.83,26.8,60.54,57.63,52.28,2,Uthai Thani 1-1 Chonburi,2025-10-04
Uthai Thani,1.36,1.26,0.1,1.31,0.4,0.91,0.05,0.09,-0.04,1.36,0.5,0.86,1,1,0,-0.1,51.0,47.99,50.57,0.45,0.43,160,7,13,13,28.89,30.23,9.28,2,4,21,4,16,65.2,49.17,17.47,39.46,52.6,47.72,1,Uthai Thani 1-1 Chonburi,2025-10-04
Rayong,1.84,0.63,1.21,1.81,0.38,1.43,0.02,0.24,-0.22,1.84,0.63,1.21,1,0,1,-0.21,50.6,50.81,44.0,0.59,0.38,146,15,16,8,27.12,21.05,9.43,7,3,10,2,18,87.0,70.5,41.87,45.67,89.9,67.17,2,Chiangrai United 0-1 Rayong,2025-10-04
Chiangrai United,0.63,1.84,-1.21,0.38,1.81,-1.43,0.24,0.02,0.22,0.63,1.84,-1.21,0,1,-1,0.21,49.4,49.19,43.08,0.38,0.59,148,8,8,16,21.05,27.12,10.41,3,7,14,6,13,36.4,29.5,49.8,54.33,43.93,32.83,4,Chiangrai United 0-1 Rayong,2025-10-04
Muangthong United,3.32,1.35,1.97,2.71,1.25,1.46,0.61,0.09,0.52,3.32,1.35,1.97,2,2,0,-1.97,56.6,53.23,44.85,0.95,0.61,167,16,21,15,22.11,24.59,6.03,6,1,30,11,18,95.7,61.82,8.27,10.19,82.1,44.21,1,Lamphun Warriors 2-2 Muangthong United,2025-10-03
Lamphun Warriors,1.35,3.32,-1.97,1.25,2.71,-1.46,0.09,0.61,-0.52,1.35,3.32,-1.97,2,2,0,1.97,43.4,46.77,47.6,0.61,0.95,122,13,15,21,24.59,22.11,9.87,1,6,22,5,16,59.1,38.18,72.87,89.81,103.6,55.79,1,Lamphun Warriors 2-2 Muangthong United,2025-10-03
Port,1.47,1.58,-0.11,0.56,1.42,-0.86,0.15,0.16,-0.01,0.71,1.58,-0.87,0,2,-2,-1.89,58.7,54.78,45.79,0.46,0.92,187,7,8,16,17.39,17.39,7.66,2,5,14,6,14,66.6,51.79,10.27,9.99,35.6,20.18,0,BG Pathum United 2-0 Port,2025-09-28
BG Pathum United,1.58,1.47,0.11,1.42,0.56,0.86,0.16,0.15,0.01,1.58,0.71,0.87,2,0,2,1.89,41.3,45.22,46.73,0.92,0.46,127,12,16,8,17.39,17.39,12.28,5,2,12,4,14,62.0,48.21,92.53,90.01,140.8,79.82,2,BG Pathum United 2-0 Port,2025-09-28
Muangthong United,1.13,1.15,-0.02,1.0,0.39,0.61,0.13,0.0,0.13,1.13,0.39,0.74,1,1,0,0.02,56.7,68.82,50.65,1.05,0.34,235,17,11,10,10.48,29.41,9.94,1,4,17,6,15,119.6,81.47,24.27,33.18,109.03,74.55,0,Nakhonratchasima 1-1 Muangthong United,2025-09-28
Nakhonratchasima,1.15,1.13,0.02,0.39,1.0,-0.61,0.0,0.13,-0.13,0.39,1.13,-0.74,1,1,0,-0.02,43.3,31.18,40.82,0.34,1.05,98,7,10,11,29.41,10.48,12.21,4,1,9,2,13,27.2,18.53,48.87,66.82,37.23,25.45,0,Nakhonratchasima 1-1 Muangthong United,2025-09-28
Bangkok United,0.94,2.15,-1.21,0.83,2.01,-1.18,0.1,0.14,-0.04,0.94,2.15,-1.21,1,0,1,2.21,50.1,43.55,47.9,0.28,1.06,187,14,13,15,46.43,14.15,11.14,3,4,11,4,15,60.1,36.2,48.73,59.43,84.03,52.26,2,Ratchaburi 0-1 Bangkok United,2025-09-28
Ratchaburi,2.15,0.94,1.21,2.01,0.83,1.18,0.14,0.1,0.04,2.15,0.94,1.21,0,1,-1,-2.21,49.9,56.45,49.86,1.06,0.28,209,11,15,13,14.15,46.43,11.52,4,3,18,5,8,105.9,63.8,33.27,40.57,76.77,47.74,0,Ratchaburi 0-1 Bangkok United,2025-09-28
Lamphun Warriors,1.55,1.85,-0.3,0.84,0.98,-0.14,0.7,0.12,0.58,1.55,1.09,0.46,0,4,-4,-3.7,58.8,59.6,50.12,1.18,0.67,215,18,21,10,17.8,14.93,7.27,1,3,32,12,14,105.1,68.65,10.33,17.41,61.42,33.04,3,Kanchanaburi Power 4-0 Lamphun Warriors,2025-09-27
Kanchanaburi Power,1.85,1.55,0.3,0.98,0.84,0.14,0.12,0.7,-0.58,1.09,1.55,-0.46,4,0,4,3.7,41.2,40.4,47.38,0.67,1.18,130,9,10,21,14.93,17.8,11.31,3,1,14,4,14,48.0,31.35,49.0,82.59,124.47,66.96,0,Kanchanaburi Power 4-0 Lamphun Warriors,2025-09-27
Prachuap,1.58,1.02,0.56,1.54,0.78,0.76,0.05,0.23,-0.18,1.58,1.02,0.56,1,1,0,-0.56,47.4,43.53,49.51,1.15,0.47,191,9,13,13,11.3,27.66,19.65,0,4,13,5,11,74.0,43.1,67.73,62.29,92.63,51.83,0,Chonburi 1-1 Prachuap,2025-09-27
Chonburi,1.02,1.58,-0.56,0.78,1.54,-0.76,0.23,0.05,0.18,1.02,1.58,-0.56,1,1,0,0.56,52.6,56.47,50.75,0.47,1.15,235,17,13,13,27.66,11.3,14.14,4,0,21,7,4,97.7,56.9,41.0,37.71,86.1,48.17,4,Chonburi 1-1 Prachuap,2025-09-27
Uthai Thani,1.03,2.24,-1.21,1.03,1.25,-0.22,0.0,0.23,-0.23,1.03,1.48,-0.45,1,2,-1,0.21,28.0,33.55,50.2,0.37,1.09,95,11,6,17,16.22,15.6,14.35,3,3,14,2,14,56.8,25.28,129.2,92.77,80.43,51.95,1,Rayong 2-1 Uthai Thani,2025-09-27
Rayong,2.24,1.03,1.21,1.25,1.03,0.22,0.23,0.0,0.23,1.48,1.03,0.45,2,1,1,-0.21,72.0,66.45,51.04,1.09,0.37,267,18,17,6,15.6,16.22,4.27,3,3,20,5,11,167.9,74.72,10.07,7.23,74.4,48.05,0,Rayong 2-1 Uthai Thani,2025-09-27
Buriram United,2.44,0.76,1.68,1.68,0.76,0.92,0.0,0.0,0.0,1.68,0.76,0.92,4,1,3,1.32,58.9,67.44,52.39,0.96,0.52,320,18,13,6,13.54,11.54,11.5,3,1,11,1,7,185.2,83.5,29.27,25.61,162.27,91.33,0,Ayutthaya United 1-4 Buriram United,2025-09-27
Ayutthaya United,0.76,2.44,-1.68,0.76,1.68,-0.92,0.0,0.0,0.0,0.76,1.68,-0.92,1,4,-3,-1.32,41.1,32.56,42.07,0.52,0.96,153,6,6,13,11.54,13.54,22.53,1,3,11,3,11,36.6,16.5,85.0,74.39,15.4,8.67,5,Ayutthaya United 1-4 Buriram United,2025-09-27
Chiangrai United,1.36,1.08,0.28,1.19,0.72,0.47,0.17,0.35,-0.18,1.36,1.08,0.28,1,1,0,-0.28,53.1,60.73,48.48,1.29,0.25,170,11,10,11,7.75,44.0,8.64,3,3,19,6,21,83.6,76.84,59.13,68.33,115.97,77.94,2,Sukhothai 1-1 Chiangrai United,2025-09-26
Sukhothai,1.08,1.36,-0.28,0.72,1.19,-0.47,0.35,0.17,0.18,1.08,1.36,-0.28,1,1,0,0.28,46.9,39.27,37.06,0.25,1.29,90,7,11,10,44.0,7.75,8.91,3,3,20,7,10,25.2,23.16,27.4,31.67,32.83,22.06,1,Sukhothai 1-1 Chiangrai United,2025-09-26
