Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Texoma,0.86,1.35,-0.49,0.86,1.27,-0.41,0.0,0.09,-0.09,0.86,1.35,-0.49,3,3,0,0.49,28.5,32.58,41.76,0.5,0.79,87,4,9,11,18.0,13.92,16.13,7,3,8,0,12,39.5,21.46,148.6,96.45,123.24,71.23,0,Texoma 3-3 Alta,2025-08-20
Richmond Kickers,1.96,4.35,-2.39,1.73,3.36,-1.63,0.22,0.22,0.0,1.96,3.59,-1.63,0,2,-2,0.39,42.6,45.45,43.99,0.71,0.77,143,13,20,17,28.17,22.08,13.79,3,2,20,6,10,78.9,41.86,60.4,60.56,78.37,31.61,0,One Knoxville 2-0 Richmond Kickers,2025-08-20
One Knoxville,4.35,1.96,2.39,3.36,1.73,1.63,0.22,0.22,0.0,3.59,1.96,1.63,2,0,2,-0.39,57.4,54.55,47.83,0.77,0.71,216,13,17,20,22.08,28.17,11.71,2,3,24,7,14,109.6,58.14,39.33,39.44,169.57,68.39,1,One Knoxville 2-0 Richmond Kickers,2025-08-20
Greenville Triumph,2.54,1.15,1.39,2.13,1.13,1.0,0.41,0.02,0.39,2.54,1.15,1.39,1,1,0,-1.39,45.7,52.55,48.36,0.72,0.48,201,11,16,10,22.22,20.83,13.43,4,5,22,2,10,100.4,65.62,75.13,75.39,127.03,73.15,2,Alta 1-1 Greenville Triumph,2025-08-16
Alta,1.15,2.54,-1.39,1.13,2.13,-1.0,0.02,0.41,-0.39,1.15,2.54,-1.39,1,1,0,1.39,54.3,47.45,42.54,0.48,0.72,184,13,10,16,20.83,22.22,11.63,5,4,10,4,12,52.6,34.38,24.53,24.61,46.63,26.85,0,Alta 1-1 Greenville Triumph,2025-08-16
Chattanooga Red Wolves,1.72,0.88,0.84,0.96,0.86,0.1,0.0,0.02,-0.02,0.96,0.88,0.08,1,0,1,0.16,38.9,44.73,45.91,0.48,0.68,123,10,12,9,25.0,13.24,15.64,4,3,25,3,13,84.7,49.65,106.93,94.96,157.23,89.13,3,Texoma 0-1 Chattanooga Red Wolves,2025-08-16
Texoma,0.88,1.72,-0.84,0.86,0.96,-0.1,0.02,0.0,0.02,0.88,0.96,-0.08,0,1,-1,-0.16,61.1,55.27,44.86,0.68,0.48,189,5,9,12,13.24,25.0,10.39,3,4,23,8,13,85.9,50.35,5.67,5.04,19.17,10.87,0,Texoma 0-1 Chattanooga Red Wolves,2025-08-16
Naples,0.92,1.37,-0.45,0.92,1.23,-0.31,0.0,0.14,-0.14,0.92,1.37,-0.45,0,0,0,0.45,42.5,47.46,51.15,0.62,0.52,187,12,7,13,11.29,25.0,11.61,6,5,15,5,15,42.4,29.2,74.4,71.08,70.37,44.82,0,Forward Madison 0-0 Naples,2025-08-16
Forward Madison,1.37,0.92,0.45,1.23,0.92,0.31,0.14,0.0,0.14,1.37,0.92,0.45,0,0,0,-0.45,57.5,52.54,45.81,0.52,0.62,204,13,13,7,25.0,11.29,11.82,5,6,23,8,6,102.8,70.8,30.27,28.92,86.63,55.18,3,Forward Madison 0-0 Naples,2025-08-16
Union Omaha,1.77,1.75,0.02,1.77,1.75,0.02,0.0,0.0,0.0,1.77,1.75,0.02,0,1,-1,-1.02,56.3,50.78,49.35,1.38,0.68,218,14,8,11,5.8,16.18,11.3,2,2,34,12,16,70.0,45.57,38.27,33.47,39.7,29.17,1,One Knoxville 1-0 Union Omaha,2025-08-16
One Knoxville,1.75,1.77,-0.02,1.75,1.77,-0.02,0.0,0.0,0.0,1.75,1.77,-0.02,1,0,1,1.02,43.7,49.22,47.62,0.68,1.38,159,11,11,8,16.18,5.8,10.42,2,2,16,2,10,83.6,54.43,76.07,66.53,96.4,70.83,2,One Knoxville 1-0 Union Omaha,2025-08-16
Tormenta,2.07,2.16,-0.09,1.3,1.39,-0.09,0.01,0.77,-0.76,1.31,2.16,-0.85,3,2,1,1.09,50.2,43.55,44.29,0.49,0.48,177,6,9,17,18.37,35.42,9.8,2,5,10,3,12,38.7,22.9,54.27,50.25,59.03,37.91,0,Richmond Kickers 2-3 Tormenta,2025-08-16
Richmond Kickers,2.16,2.07,0.09,1.39,1.3,0.09,0.77,0.01,0.76,2.16,1.31,0.85,2,3,-1,-1.09,49.8,56.45,48.8,0.48,0.49,218,6,17,9,35.42,18.37,13.52,5,2,12,2,13,130.3,77.1,53.73,49.75,96.7,62.09,0,Richmond Kickers 2-3 Tormenta,2025-08-16
Westchester SC,1.0,1.54,-0.54,0.96,1.45,-0.49,0.04,0.09,-0.05,1.0,1.54,-0.54,0,1,-1,-0.46,58.7,61.33,52.19,0.66,0.78,333,16,13,11,19.7,14.1,10.17,4,0,27,7,9,169.7,66.52,27.27,19.09,94.97,40.99,0,Charlotte Independence 1-0 Westchester SC,2025-08-15
Charlotte Independence,1.54,1.0,0.54,1.45,0.96,0.49,0.09,0.04,0.05,1.54,1.0,0.54,1,0,1,0.46,41.3,38.67,48.49,0.78,0.66,187,15,11,13,14.1,19.7,20.45,0,4,15,4,14,85.4,33.48,115.6,80.91,136.7,59.01,0,Charlotte Independence 1-0 Westchester SC,2025-08-15
Tormenta,1.83,2.31,-0.48,0.78,1.12,-0.34,0.29,0.44,-0.15,1.07,1.55,-0.48,3,3,0,0.48,50.1,45.58,47.26,0.65,0.49,185,7,12,14,18.46,28.57,9.55,7,7,15,4,13,74.0,41.34,61.93,70.97,89.03,54.63,1,Westchester SC 3-3 Tormenta,2025-08-10
Westchester SC,2.31,1.83,0.48,1.12,0.78,0.34,0.44,0.29,0.15,1.55,1.07,0.48,3,3,0,-0.48,49.9,54.42,47.54,0.49,0.65,200,14,14,12,28.57,18.46,9.39,7,7,26,10,14,105.0,58.66,25.33,29.03,73.93,45.37,2,Westchester SC 3-3 Tormenta,2025-08-10
Alta,0.47,3.45,-2.98,0.32,2.02,-1.7,0.15,1.43,-1.28,0.47,3.45,-2.98,0,2,-2,0.98,67.8,72.09,52.52,0.84,0.53,384,9,12,18,14.29,33.96,7.4,6,1,17,6,11,207.1,74.82,6.53,4.54,93.8,40.76,0,Spokane Velocity 2-0 Alta,2025-08-09
Spokane Velocity,3.45,0.47,2.98,2.02,0.32,1.7,1.43,0.15,1.28,3.45,0.47,2.98,2,0,2,-0.98,32.2,27.91,44.07,0.53,0.84,124,12,18,12,33.96,14.29,17.1,1,6,13,6,15,69.7,25.18,137.33,95.46,136.33,59.24,0,Spokane Velocity 2-0 Alta,2025-08-09
One Knoxville,1.48,3.17,-1.69,1.45,3.06,-1.61,0.02,0.11,-0.09,1.48,3.17,-1.69,2,2,0,1.69,40.3,41.55,46.87,0.64,1.03,156,7,13,18,20.31,17.48,14.8,7,0,11,4,12,58.9,27.14,90.47,71.31,81.7,44.64,2,Forward Madison 2-2 One Knoxville,2025-08-09
Forward Madison,3.17,1.48,1.69,3.06,1.45,1.61,0.11,0.02,0.09,3.17,1.48,1.69,2,2,0,-1.69,59.7,58.45,49.79,1.03,0.64,246,17,18,13,17.48,20.31,12.0,0,7,13,4,10,158.1,72.86,36.4,28.69,101.33,55.36,1,Forward Madison 2-2 One Knoxville,2025-08-09
Texoma,1.73,1.72,0.01,0.87,1.19,-0.32,0.86,0.53,0.33,1.73,1.72,0.01,1,2,-1,-1.01,49.5,43.66,43.33,0.78,0.37,159,19,12,13,15.38,35.14,13.5,3,2,15,6,10,88.1,48.19,35.0,34.18,52.53,27.48,1,Naples 2-1 Texoma,2025-08-09
Naples,1.72,1.73,-0.01,1.19,0.87,0.32,0.53,0.86,-0.33,1.72,1.73,-0.01,2,1,1,1.01,50.5,56.34,47.19,0.37,0.78,193,10,13,12,35.14,15.38,11.0,2,3,18,10,16,94.7,51.81,67.4,65.82,138.63,72.52,2,Naples 2-1 Texoma,2025-08-09
Chattanooga Red Wolves,0.72,1.1,-0.38,0.72,1.03,-0.31,0.0,0.07,-0.07,0.72,1.1,-0.38,2,2,0,0.38,25.1,35.04,46.8,0.45,0.66,92,9,9,11,20.0,16.67,18.33,4,3,9,2,10,26.0,17.6,185.73,99.36,112.87,82.33,2,Union Omaha 2-2 Chattanooga Red Wolves,2025-08-09
Union Omaha,1.1,0.72,0.38,1.03,0.72,0.31,0.07,0.0,0.07,1.1,0.72,0.38,2,2,0,-0.38,74.9,64.96,49.19,0.66,0.45,304,8,11,9,16.67,20.0,7.67,3,4,23,2,9,121.7,82.4,1.2,0.64,24.23,17.67,3,Union Omaha 2-2 Chattanooga Red Wolves,2025-08-09
Greenville Triumph,2.08,2.2,-0.12,1.32,0.68,0.64,0.0,0.0,0.0,1.32,0.68,0.64,5,4,1,1.12,55.9,59.5,51.09,1.16,0.71,275,15,12,8,10.34,11.27,10.6,2,1,28,2,17,172.4,64.96,30.53,24.79,108.2,54.54,2,Charlotte Independence 4-5 Greenville Triumph,2025-08-09
Charlotte Independence,2.2,2.08,0.12,0.68,1.32,-0.64,0.0,0.0,0.0,0.68,1.32,-0.64,4,5,-1,-1.12,44.1,40.5,50.74,0.71,1.16,220,14,8,12,11.27,10.34,15.64,1,2,14,3,12,93.0,35.04,92.6,75.21,90.17,45.46,3,Charlotte Independence 4-5 Greenville Triumph,2025-08-09
Richmond Kickers,1.1,1.12,-0.02,0.99,1.05,-0.06,0.1,0.06,0.04,1.1,1.12,-0.02,0,0,0,0.02,30.6,28.94,40.64,0.2,0.57,95,6,7,12,35.0,21.05,23.82,3,2,8,3,5,12.8,7.39,129.4,97.68,48.1,40.91,2,Portland Hearts of Pine 0-0 Richmond Kickers,2025-08-09
Portland Hearts of Pine,1.12,1.1,0.02,1.05,0.99,0.06,0.06,0.1,-0.04,1.12,1.1,0.02,0,0,0,-0.02,69.4,71.06,48.07,0.57,0.2,302,11,12,7,21.05,35.0,12.5,2,3,18,5,10,160.5,92.61,3.07,2.32,69.47,59.09,0,Portland Hearts of Pine 0-0 Richmond Kickers,2025-08-09
Westchester SC,0.82,3.51,-2.69,0.82,3.08,-2.26,0.0,0.43,-0.43,0.82,3.51,-2.69,1,2,-1,1.69,32.6,41.7,49.96,0.77,1.62,133,11,13,24,16.88,14.81,10.98,3,3,13,3,16,45.6,22.71,116.67,99.32,106.07,58.32,0,Union Omaha 2-1 Westchester SC,2025-08-06
Union Omaha,3.51,0.82,2.69,3.08,0.82,2.26,0.43,0.0,0.43,3.51,0.82,2.69,2,1,1,-1.69,67.4,58.3,45.82,1.62,0.77,219,18,24,13,14.81,16.88,6.53,3,3,28,7,10,155.2,77.29,0.8,0.68,75.8,41.68,2,Union Omaha 2-1 Westchester SC,2025-08-06
Tormenta,1.63,2.63,-1.0,1.32,2.13,-0.81,0.32,0.5,-0.18,1.63,2.63,-1.0,1,2,-1,0.0,58.5,49.26,46.85,0.44,0.48,234,8,13,14,29.55,29.17,11.57,0,5,26,7,13,96.5,44.31,32.07,24.57,40.57,20.06,1,Naples 2-1 Tormenta,2025-08-06
Naples,2.63,1.63,1.0,2.13,1.32,0.81,0.5,0.32,0.18,2.63,1.63,1.0,2,1,1,0.0,41.5,50.74,51.59,0.48,0.44,189,13,14,13,29.17,29.55,14.5,5,0,18,4,12,121.3,55.69,98.47,75.43,161.67,79.94,0,Naples 2-1 Tormenta,2025-08-06
Forward Madison,1.51,2.06,-0.55,0.85,2.03,-1.18,0.66,0.03,0.63,1.51,2.06,-0.55,1,2,-1,-0.45,72.4,59.93,45.24,0.49,0.7,261,11,15,12,30.61,17.14,6.67,5,8,20,7,5,139.0,74.65,0.67,0.37,54.37,27.64,1,Chattanooga Red Wolves 2-1 Forward Madison,2025-08-06
Chattanooga Red Wolves,2.06,1.51,0.55,2.03,0.85,1.18,0.03,0.66,-0.63,2.06,1.51,0.55,2,1,1,0.45,27.6,40.07,50.54,0.7,0.49,121,11,12,15,17.14,30.61,16.73,8,5,7,5,16,47.2,25.35,178.53,99.63,142.33,72.36,2,Chattanooga Red Wolves 2-1 Forward Madison,2025-08-06
Union Omaha,2.94,1.86,1.08,1.83,1.39,0.44,0.35,0.47,-0.12,2.18,1.86,0.32,1,2,-1,-2.08,64.2,68.79,54.09,1.08,0.42,341,21,13,10,12.04,23.81,6.38,3,4,41,5,17,173.6,75.61,16.4,13.84,97.67,42.66,1,Spokane Velocity 2-1 Union Omaha,2025-08-02
Spokane Velocity,1.86,2.94,-1.08,1.39,1.83,-0.44,0.47,0.35,0.12,1.86,2.18,-0.32,2,1,1,2.08,35.8,31.21,47.87,0.42,1.08,142,11,10,13,23.81,12.04,12.66,4,3,14,5,16,56.0,24.39,102.13,86.16,131.27,57.34,1,Spokane Velocity 2-1 Union Omaha,2025-08-02
Greenville Triumph,2.47,1.05,1.42,1.71,0.92,0.79,0.0,0.13,-0.13,1.71,1.05,0.66,2,2,0,-1.42,49.4,55.63,51.35,0.32,0.2,228,8,13,12,40.62,60.0,12.62,5,2,16,2,14,123.5,63.5,80.27,59.72,134.17,68.25,2,Tormenta 2-2 Greenville Triumph,2025-08-02
Tormenta,1.05,2.47,-1.42,0.92,1.71,-0.79,0.13,0.0,0.13,1.05,1.71,-0.66,2,2,0,1.42,50.6,44.37,45.45,0.2,0.32,183,5,12,13,60.0,40.62,13.75,2,5,16,4,12,71.0,36.5,54.13,40.28,62.43,31.75,0,Tormenta 2-2 Greenville Triumph,2025-08-02
Portland Hearts of Pine,0.41,1.25,-0.84,0.29,1.25,-0.96,0.11,0.0,0.11,0.41,1.25,-0.84,0,1,-1,-0.16,46.5,46.37,46.67,0.19,0.91,143,6,9,15,47.37,16.48,10.19,1,6,16,5,15,39.4,27.04,45.33,66.27,40.9,27.76,1,One Knoxville 1-0 Portland Hearts of Pine,2025-08-02
One Knoxville,1.25,0.41,0.84,1.25,0.29,0.96,0.0,0.11,-0.11,1.25,0.41,0.84,1,0,1,0.16,53.5,53.63,46.46,0.91,0.19,164,10,15,9,16.48,47.37,5.61,6,1,16,2,17,106.3,72.96,23.07,33.73,106.43,72.24,2,One Knoxville 1-0 Portland Hearts of Pine,2025-08-02
Texoma,1.9,3.04,-1.14,1.74,2.28,-0.54,0.16,0.0,0.16,1.9,2.28,-0.38,3,3,0,1.14,53.3,57.1,49.9,1.43,0.69,252,17,18,12,12.59,17.39,13.48,3,3,24,7,13,148.5,72.72,43.2,40.88,103.93,59.39,1,Charlotte Independence 3-3 Texoma,2025-08-02
Charlotte Independence,3.04,1.9,1.14,2.28,1.74,0.54,0.0,0.16,-0.16,2.28,1.9,0.38,3,3,0,-1.14,46.7,42.9,48.45,0.69,1.43,209,10,12,18,17.39,12.59,16.36,3,3,17,5,10,55.7,27.28,62.47,59.12,71.07,40.61,0,Charlotte Independence 3-3 Texoma,2025-08-02
Naples,2.27,1.24,1.03,1.51,0.84,0.67,0.0,0.4,-0.4,1.51,1.24,0.27,2,1,1,-0.03,44.0,51.02,46.09,0.53,0.71,166,17,12,14,22.64,19.72,10.49,6,5,9,3,7,103.9,54.57,54.4,53.86,109.83,59.35,3,Richmond Kickers 1-2 Naples,2025-08-02
Richmond Kickers,1.24,2.27,-1.03,0.84,1.51,-0.67,0.4,0.0,0.4,1.24,1.51,-0.27,1,2,-1,0.03,56.0,48.98,44.08,0.71,0.53,176,10,14,12,19.72,22.64,8.87,5,6,20,3,16,86.5,45.43,46.6,46.14,75.23,40.65,1,Richmond Kickers 1-2 Naples,2025-08-02
Alta,0.32,1.13,-0.81,0.31,0.8,-0.49,0.01,0.33,-0.32,0.32,1.13,-0.81,0,0,0,0.81,62.1,65.59,48.77,0.44,0.33,273,10,6,9,13.64,27.27,9.0,3,6,9,4,17,106.7,69.78,22.2,18.09,65.53,44.01,0,Forward Madison 0-0 Alta,2025-08-02
Forward Madison,1.13,0.32,0.81,0.8,0.31,0.49,0.33,0.01,0.32,1.13,0.32,0.81,0,0,0,-0.81,37.9,34.41,44.69,0.33,0.44,145,6,9,6,27.27,13.64,13.52,6,3,12,5,12,46.2,30.22,100.53,81.91,83.37,55.99,2,Forward Madison 0-0 Alta,2025-08-02
Chattanooga Red Wolves,1.98,1.17,0.81,1.98,1.02,0.96,0.0,0.14,-0.14,1.98,1.17,0.81,3,1,2,1.19,23.9,22.25,42.37,0.39,0.47,81,4,12,13,30.77,27.66,18.22,4,4,5,1,14,13.5,6.2,216.73,99.69,127.63,79.22,3,Westchester SC 1-3 Chattanooga Red Wolves,2025-08-01
Westchester SC,1.17,1.98,-0.81,1.02,1.98,-0.96,0.14,0.0,0.14,1.17,1.98,-0.81,1,3,-2,-1.19,76.1,77.75,52.21,0.47,0.39,381,11,13,12,27.66,30.77,5.26,4,4,18,4,17,204.1,93.8,0.67,0.31,33.47,20.78,0,Westchester SC 1-3 Chattanooga Red Wolves,2025-08-01
