Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Norwich City,0.15,2.31,-2.16,0.15,2.08,-1.93,0.00,0.23,-0.23,0.15,2.31,-2.16,0,2,-2,0.16,48.30,30.98,38.20,0.01,1.21,136,1,3,14,300.0,11.57,15.89,3,8,15,4,11,14.2,7.57,40.93,25.47,0.0,0.0,0,Leeds United 2-0 Norwich City,2025-01-22
Leeds United,2.31,0.15,2.16,2.08,0.15,1.93,0.23,0.00,0.23,2.31,0.15,2.16,2,0,2,-0.16,51.70,69.02,50.87,1.21,0.01,279,18,14,3,11.57,300.0,13.56,8,3,21,8,11,173.5,92.43,119.8,74.53,325.17,100.0,0,Leeds United 2-0 Norwich City,2025-01-22
Cardiff City,1.56,1.02,0.54,1.56,0.84,0.72,0.00,0.18,-0.18,1.56,1.02,0.54,2,2,0,-0.54,58.00,56.89,48.76,1.16,0.33,222,11,13,7,11.21,21.21,7.24,9,7,15,2,11,122.7,63.02,19.13,27.59,83.6,40.35,1,Millwall 2-2 Cardiff City,2025-01-21
Millwall,1.02,1.56,-0.54,0.84,1.56,-0.72,0.18,0.00,0.18,1.02,1.56,-0.54,2,2,0,0.54,42.00,43.11,49.71,0.33,1.16,170,7,7,13,21.21,11.21,9.70,7,9,17,4,10,72.0,36.98,50.2,72.41,123.6,59.65,4,Millwall 2-2 Cardiff City,2025-01-21
Preston North End,2.63,0.73,1.90,2.51,0.72,1.79,0.12,0.01,0.11,2.63,0.73,1.90,2,1,1,-0.90,32.40,34.97,44.91,0.61,0.64,136,6,15,10,24.59,15.62,13.37,7,4,6,2,14,75.0,32.13,128.8,92.84,160.43,89.18,0,Watford 1-2 Preston North End,2025-01-21
Watford,0.73,2.63,-1.90,0.72,2.51,-1.79,0.01,0.12,-0.11,0.73,2.63,-1.90,1,2,-1,0.90,67.60,65.03,49.51,0.64,0.61,340,7,10,15,15.62,24.59,9.22,4,7,21,4,8,158.4,67.87,9.93,7.16,19.47,10.82,1,Watford 1-2 Preston North End,2025-01-21
Sheffield United,2.52,1.61,0.91,1.58,1.52,0.06,0.18,0.09,0.09,1.76,1.61,0.15,2,1,1,0.09,45.20,41.47,41.67,0.34,0.49,121,7,14,8,41.18,16.33,10.11,6,3,11,2,20,83.6,48.83,62.27,57.16,91.5,53.57,1,Swansea City 1-2 Sheffield United,2025-01-21
Swansea City,1.61,2.52,-0.91,1.52,1.58,-0.06,0.09,0.18,-0.09,1.61,1.76,-0.15,1,2,-1,-0.09,54.80,58.53,45.70,0.49,0.34,193,10,8,14,16.33,41.18,9.53,3,6,22,1,11,87.6,51.17,46.67,42.84,79.3,46.43,0,Swansea City 1-2 Sheffield United,2025-01-21
Luton Town,0.78,1.13,-0.35,0.75,0.78,-0.03,0.02,0.35,-0.33,0.78,1.13,-0.35,2,3,-1,-0.65,51.20,57.24,47.47,0.77,0.51,187,18,8,11,10.39,21.57,9.39,4,3,20,5,17,103.5,56.81,56.87,50.8,92.73,62.93,2,Oxford United 3-2 Luton Town,2025-01-21
Oxford United,1.13,0.78,0.35,0.78,0.75,0.03,0.35,0.02,0.33,1.13,0.78,0.35,3,2,1,0.65,48.80,42.76,45.25,0.51,0.77,161,8,11,8,21.57,10.39,13.62,3,4,22,6,11,78.7,43.19,55.07,49.2,54.63,37.07,4,Oxford United 3-2 Luton Town,2025-01-21
West Bromwich Albion,1.29,1.34,-0.05,1.03,1.34,-0.31,0.25,0.00,0.25,1.29,1.34,-0.05,0,2,-2,-1.95,57.50,63.89,50.92,0.71,0.65,307,17,15,14,21.13,21.54,14.12,6,0,14,5,7,185.7,68.8,90.8,44.53,153.63,59.64,1,Middlesbrough 2-0 West Bromwich Albion,2025-01-21
Middlesbrough,1.34,1.29,0.05,1.34,1.03,0.31,0.00,0.25,-0.25,1.34,1.29,0.05,2,0,2,1.95,42.50,36.11,42.83,0.65,0.71,176,6,14,15,21.54,21.13,21.19,0,6,11,5,13,84.2,31.2,113.13,55.47,103.97,40.36,0,Middlesbrough 2-0 West Bromwich Albion,2025-01-21
Queens Park Rangers,1.80,1.53,0.27,1.62,1.22,0.40,0.18,0.31,-0.13,1.80,1.53,0.27,2,1,1,0.73,48.70,38.06,39.91,0.18,0.38,130,4,8,12,44.44,31.58,11.35,2,4,17,3,13,57.1,30.21,43.07,38.73,67.07,32.89,3,Hull City 1-2 Queens Park Rangers,2025-01-21
Hull City,1.53,1.80,-0.27,1.22,1.62,-0.40,0.31,0.18,0.13,1.53,1.80,-0.27,1,2,-1,-0.73,51.30,61.94,48.67,0.38,0.18,222,10,12,8,31.58,44.44,10.54,4,2,15,4,14,131.9,69.79,68.13,61.27,136.83,67.11,4,Hull City 1-2 Queens Park Rangers,2025-01-21
Sunderland,1.52,1.21,0.31,1.52,0.65,0.87,0.00,0.56,-0.56,1.52,1.21,0.31,1,0,1,0.69,50.10,56.46,51.19,0.51,0.43,200,8,8,10,15.69,23.26,11.61,5,5,10,4,12,87.2,56.7,39.47,49.67,90.53,64.11,0,Derby County 0-1 Sunderland,2025-01-21
Derby County,1.21,1.52,-0.31,0.65,1.52,-0.87,0.56,0.00,0.56,1.21,1.52,-0.31,0,1,-1,-0.69,49.90,43.54,44.72,0.43,0.51,140,12,10,8,23.26,15.69,10.14,5,5,22,8,9,66.6,43.3,40.0,50.33,50.67,35.89,1,Derby County 0-1 Sunderland,2025-01-21
Coventry City,2.26,1.48,0.78,2.09,1.14,0.95,0.17,0.34,-0.17,2.26,1.48,0.78,2,0,2,1.22,44.00,50.69,46.87,0.64,0.64,173,7,9,14,14.06,21.88,13.09,6,4,21,4,15,101.9,48.2,91.93,79.07,157.1,71.44,1,Blackburn Rovers 0-2 Coventry City,2025-01-21
Blackburn Rovers,1.48,2.26,-0.78,1.14,2.09,-0.95,0.34,0.17,0.17,1.48,2.26,-0.78,0,2,-2,-1.22,56.00,49.31,42.62,0.64,0.64,176,14,14,9,21.88,14.06,8.74,4,6,19,4,11,109.5,51.8,24.33,20.93,62.8,28.56,0,Blackburn Rovers 0-2 Coventry City,2025-01-21
Sheffield Wednesday,0.72,2.49,-1.77,0.23,1.95,-1.72,0.48,0.54,-0.06,0.72,2.49,-1.77,0,3,-3,-1.23,39.6,40.07,44.04,0.36,0.66,125,9,6,16,16.67,24.24,15.39,1,11,16,6,13,60.0,28.4,119.87,81.03,70.23,36.12,2,Leeds United 3-0 Sheffield Wednesday,2025-01-19
Leeds United,2.49,0.72,1.77,1.95,0.23,1.72,0.54,0.48,0.06,2.49,0.72,1.77,3,0,3,1.23,60.4,59.93,46.32,0.66,0.36,245,10,16,6,24.24,16.67,7.55,11,1,19,9,11,151.3,71.6,28.07,18.97,124.2,63.88,0,Leeds United 3-0 Sheffield Wednesday,2025-01-19
Middlesbrough,1.79,1.07,0.72,1.78,0.92,0.86,0.01,0.15,-0.14,1.79,1.07,0.72,1,2,-1,-1.72,52.2,43.28,40.54,0.62,0.7,135,12,12,13,19.35,18.57,11.09,4,6,10,4,9,59.4,43.04,51.2,46.72,60.73,43.8,0,Portsmouth 2-1 Middlesbrough,2025-01-18
Portsmouth,1.07,1.79,-0.72,0.92,1.78,-0.86,0.15,0.01,0.14,1.07,1.79,-0.72,2,1,1,1.72,47.8,56.72,45.62,0.7,0.62,185,14,13,12,18.57,19.35,11.5,6,4,24,7,11,78.6,56.96,58.4,53.28,77.93,56.2,0,Portsmouth 2-1 Middlesbrough,2025-01-18
Stoke City,0.95,2.76,-1.81,0.95,2.14,-1.19,0.0,0.62,-0.62,0.95,2.76,-1.81,1,1,0,1.81,36.3,23.93,39.3,0.1,0.86,91,6,5,23,50.0,26.74,13.37,10,5,4,0,11,16.7,5.64,81.8,76.93,43.1,18.85,1,West Bromwich Albion 1-1 Stoke City,2025-01-18
West Bromwich Albion,2.76,0.95,1.81,2.14,0.95,1.19,0.62,0.0,0.62,2.76,0.95,1.81,1,1,0,-1.81,63.7,76.07,49.73,0.86,0.1,270,24,23,5,26.74,50.0,14.0,5,10,33,12,6,279.4,94.36,24.53,23.07,185.53,81.15,0,West Bromwich Albion 1-1 Stoke City,2025-01-18
Norwich City,0.58,2.58,-2.0,0.49,1.61,-1.12,0.09,0.21,-0.12,0.58,1.82,-1.24,0,2,-2,0.0,60.4,49.45,39.87,0.52,0.57,175,11,10,22,19.23,38.6,10.81,3,6,20,6,12,63.9,38.47,13.07,7.48,16.6,6.11,0,Sheffield United 2-0 Norwich City,2025-01-18
Sheffield United,2.58,0.58,2.0,1.61,0.49,1.12,0.21,0.09,0.12,1.82,0.58,1.24,2,0,2,0.0,39.6,50.55,51.24,0.57,0.52,199,17,22,10,38.6,19.23,15.22,6,3,22,7,9,102.2,61.53,161.67,92.52,255.13,93.89,0,Sheffield United 2-0 Norwich City,2025-01-18
Blackburn Rovers,1.43,1.76,-0.33,1.13,1.75,-0.62,0.3,0.02,0.28,1.43,1.76,-0.33,0,1,-1,-0.67,45.2,47.66,44.22,0.29,0.58,152,12,14,17,48.28,29.31,15.5,3,5,11,3,10,81.5,40.79,80.73,65.39,96.27,49.41,1,Oxford United 1-0 Blackburn Rovers,2025-01-18
Oxford United,1.76,1.43,0.33,1.75,1.13,0.62,0.02,0.3,-0.28,1.76,1.43,0.33,1,0,1,0.67,54.8,52.34,45.23,0.58,0.29,200,16,17,14,29.31,48.28,11.9,5,3,17,4,12,118.3,59.21,42.73,34.61,98.57,50.59,3,Oxford United 1-0 Blackburn Rovers,2025-01-18
Preston North End,0.02,0.99,-0.97,0.02,0.41,-0.39,0.0,0.58,-0.58,0.02,0.99,-0.97,0,0,0,0.97,40.4,42.37,45.35,0.2,0.52,132,3,2,9,10.0,17.31,9.19,5,8,12,1,21,25.2,20.26,88.2,83.47,59.53,48.66,0,Luton Town 0-0 Preston North End,2025-01-18
Luton Town,0.99,0.02,0.97,0.41,0.02,0.39,0.58,0.0,0.58,0.99,0.02,0.97,0,0,0,-0.97,59.6,57.63,47.2,0.52,0.2,211,11,9,2,17.31,10.0,6.46,8,5,20,3,13,99.2,79.74,17.47,16.53,62.8,51.34,0,Luton Town 0-0 Preston North End,2025-01-18
Watford,3.02,2.72,0.3,2.46,2.18,0.28,0.57,0.55,0.02,3.02,2.72,0.3,2,0,2,1.7,44.2,36.03,45.63,0.5,0.78,136,11,15,15,30.0,19.23,11.67,3,9,13,8,11,58.3,29.21,54.13,61.23,89.83,49.63,0,Derby County 0-2 Watford,2025-01-18
Derby County,2.72,3.02,-0.3,2.18,2.46,-0.28,0.55,0.57,-0.02,2.72,3.02,-0.3,0,2,-2,-1.7,55.8,63.97,52.92,0.78,0.5,238,20,15,15,19.23,30.0,7.26,9,3,33,4,11,141.3,70.79,34.27,38.77,91.17,50.37,0,Derby County 0-2 Watford,2025-01-18
Bristol City,1.16,1.85,-0.69,1.04,1.85,-0.81,0.12,0.0,0.12,1.16,1.85,-0.69,0,1,-1,-0.31,45.3,44.11,45.33,0.3,0.83,174,9,10,16,33.33,19.28,15.0,4,3,16,5,11,54.9,27.88,53.6,61.0,58.0,29.11,3,Coventry City 1-0 Bristol City,2025-01-18
Coventry City,1.85,1.16,0.69,1.85,1.04,0.81,0.0,0.12,-0.12,1.85,1.16,0.69,1,0,1,0.31,54.7,55.89,45.2,0.83,0.3,202,11,16,10,19.28,33.33,19.0,3,4,15,3,3,142.0,72.12,34.27,39.0,141.27,70.89,3,Coventry City 1-0 Bristol City,2025-01-18
Queens Park Rangers,2.45,0.41,2.04,2.23,0.2,2.03,0.22,0.21,0.01,2.45,0.41,2.04,1,0,1,-1.04,51.9,46.28,44.01,0.45,0.29,163,11,15,4,33.33,13.79,11.39,3,2,18,6,9,82.3,59.64,30.93,38.86,84.9,57.78,3,Plymouth Argyle 0-1 Queens Park Rangers,2025-01-18
Plymouth Argyle,0.41,2.45,-2.04,0.2,2.23,-2.03,0.21,0.22,-0.01,0.41,2.45,-2.04,0,1,-1,1.04,48.1,53.72,47.79,0.29,0.45,186,9,4,15,13.79,33.33,16.13,2,3,25,8,9,55.7,40.36,48.67,61.14,62.03,42.22,1,Plymouth Argyle 0-1 Queens Park Rangers,2025-01-18
Hull City,0.59,0.83,-0.24,0.56,0.83,-0.27,0.03,0.0,0.03,0.59,0.83,-0.24,1,0,1,1.24,47.4,47.86,47.05,0.34,0.27,174,5,8,12,23.53,44.44,10.57,3,9,11,3,16,61.9,46.86,50.27,69.43,71.8,49.87,1,Millwall 0-1 Hull City,2025-01-18
Millwall,0.83,0.59,0.24,0.83,0.56,0.27,0.0,0.03,-0.03,0.83,0.59,0.24,0,1,-1,-1.24,52.6,52.14,46.85,0.27,0.34,199,9,12,8,44.44,23.53,7.07,9,3,24,1,13,70.2,53.14,22.13,30.57,72.17,50.13,4,Millwall 0-1 Hull City,2025-01-18
Swansea City,0.79,1.25,-0.46,0.68,0.83,-0.15,0.11,0.42,-0.31,0.79,1.25,-0.46,0,3,-3,-2.54,68.9,62.65,44.78,0.34,0.31,214,11,6,11,17.65,35.48,7.37,4,5,21,6,11,105.1,70.35,4.4,3.07,26.22,17.94,0,Cardiff City 3-0 Swansea City,2025-01-18
Cardiff City,1.25,0.79,0.46,0.83,0.68,0.15,0.42,0.11,0.31,1.25,0.79,0.46,3,0,3,2.54,31.1,37.35,49.37,0.31,0.34,112,9,11,6,35.48,17.65,12.58,5,4,18,3,14,44.3,29.65,139.0,96.93,119.92,82.06,0,Cardiff City 3-0 Swansea City,2025-01-18
Sunderland,3.26,1.05,2.21,1.71,0.91,0.8,0.04,0.14,-0.1,1.74,1.05,0.69,0,0,0,-2.21,42.5,51.26,46.95,0.76,0.74,208,15,14,9,18.42,12.16,20.04,3,2,16,4,9,111.8,53.7,90.8,71.65,136.0,67.42,1,Burnley 0-0 Sunderland,2025-01-17
Burnley,1.05,3.26,-2.21,0.91,1.71,-0.8,0.14,0.04,0.1,1.05,1.74,-0.69,0,0,0,2.21,57.5,48.74,44.55,0.74,0.76,229,14,9,14,12.16,18.42,13.76,2,3,20,5,9,96.4,46.3,35.93,28.35,65.73,32.58,0,Burnley 0-0 Sunderland,2025-01-17
Portsmouth,1.43,1.71,-0.28,1.35,1.43,-0.08,0.07,0.28,-0.21,1.43,1.71,-0.28,0,3,-3,-2.72,48.3,63.29,51.49,0.52,0.77,241,15,11,13,21.15,16.88,8.32,13,0,22,6,19,93.4,60.65,79.87,82.51,117.38,65.04,0,Blackburn Rovers 3-0 Portsmouth,2025-01-15
Blackburn Rovers,1.71,1.43,0.28,1.43,1.35,0.08,0.28,0.07,0.21,1.71,1.43,0.28,3,0,3,2.72,51.7,36.71,39.27,0.77,0.52,134,20,13,11,16.88,21.15,9.27,0,13,19,5,15,60.6,39.35,16.93,17.49,63.09,34.96,0,Blackburn Rovers 3-0 Portsmouth,2025-01-15
Oxford United,0.52,0.89,-0.37,0.45,0.89,-0.44,0.07,0.0,0.07,0.52,0.89,-0.37,1,1,0,0.37,40.5,59.41,54.52,0.37,0.44,195,16,8,11,21.62,25.0,10.27,10,4,20,3,10,73.2,52.85,120.8,98.53,163.1,85.48,16,Plymouth Argyle 1-1 Oxford United,2025-01-14
Plymouth Argyle,0.89,0.52,0.37,0.89,0.45,0.44,0.0,0.07,-0.07,0.89,0.52,0.37,1,1,0,-0.37,59.5,40.59,43.17,0.44,0.37,184,6,11,8,25.0,21.62,8.0,4,10,17,6,8,65.3,47.15,1.8,1.47,27.7,14.52,0,Plymouth Argyle 1-1 Oxford United,2025-01-14
Watford,0.83,1.29,-0.46,0.83,1.19,-0.36,0.0,0.1,-0.1,0.83,1.29,-0.46,1,1,0,0.46,48.3,35.38,45.58,0.58,0.27,150,7,4,12,6.9,44.44,9.26,2,5,18,3,14,43.1,21.76,34.07,35.15,31.47,15.16,1,Cardiff City 1-1 Watford,2025-01-14
Cardiff City,1.29,0.83,0.46,1.19,0.83,0.36,0.1,0.0,0.1,1.29,0.83,0.46,1,1,0,-0.46,51.7,64.62,52.68,0.27,0.58,212,11,12,4,44.44,6.9,11.0,5,2,14,7,8,155.0,78.24,62.87,64.85,176.17,84.84,5,Cardiff City 1-1 Watford,2025-01-14
Luton Town,2.46,2.45,0.01,1.72,2.38,-0.66,0.75,0.07,0.68,2.46,2.45,0.01,1,2,-1,-1.01,47.7,52.21,44.22,0.45,0.81,174,14,18,15,40.0,18.52,17.77,6,2,13,4,9,108.5,57.56,73.87,62.35,130.43,59.39,0,Queens Park Rangers 2-1 Luton Town,2025-01-06
