Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Derby County,0.76,0.62,0.14,0.76,0.57,0.19,0.0,0.05,-0.05,0.76,0.62,0.14,1,0,1,0.86,39.0,42.27,47.47,0.25,0.46,124,10,6,15,24.0,32.61,11.35,4,4,15,3,15,34.2,26.89,75.87,95.55,72.8,56.62,3,Hull City 0-1 Derby County,2025-04-26
Hull City,0.62,0.76,-0.14,0.57,0.76,-0.19,0.05,0.0,0.05,0.62,0.76,-0.14,0,1,-1,-0.86,61.0,57.73,49.3,0.46,0.25,208,10,15,6,32.61,24.0,8.43,4,4,24,5,11,93.0,73.11,3.53,4.45,55.77,43.38,6,Hull City 0-1 Derby County,2025-04-26
West Bromwich Albion,1.73,2.37,-0.64,1.63,2.01,-0.38,0.1,0.36,-0.26,1.73,2.37,-0.64,0,0,0,0.64,51.4,40.49,42.76,0.81,0.37,170,11,17,18,20.99,48.65,10.79,4,2,13,5,10,115.8,47.85,25.13,26.22,83.23,37.41,2,Cardiff City 0-0 West Bromwich Albion,2025-04-26
Cardiff City,2.37,1.73,0.64,2.01,1.63,0.38,0.36,0.1,0.26,2.37,1.73,0.64,0,0,0,-0.64,48.6,59.51,52.31,0.37,0.81,230,14,18,17,48.65,20.99,12.03,2,4,40,9,16,126.2,52.15,70.73,73.78,139.23,62.59,4,Cardiff City 0-0 West Bromwich Albion,2025-04-26
Watford,0.61,1.65,-1.04,0.33,1.51,-1.18,0.28,0.14,0.14,0.61,1.65,-1.04,1,2,-1,0.04,44.9,43.73,47.99,0.32,0.46,179,13,9,10,28.12,21.74,10.09,5,12,13,6,14,52.2,32.71,43.33,54.67,42.83,34.22,3,Blackburn Rovers 2-1 Watford,2025-04-26
Blackburn Rovers,1.65,0.61,1.04,1.51,0.33,1.18,0.14,0.28,-0.14,1.65,0.61,1.04,2,1,1,-0.04,55.1,56.27,50.57,0.46,0.32,238,9,10,9,21.74,28.12,6.81,12,5,17,4,12,107.4,67.29,35.93,45.33,82.33,65.78,0,Blackburn Rovers 2-1 Watford,2025-04-26
Burnley,3.43,0.81,2.62,3.33,0.71,2.62,0.1,0.1,0.0,3.43,0.81,2.62,5,0,5,2.38,62.6,65.98,45.77,0.72,0.23,255,10,16,9,22.22,39.13,11.21,4,6,15,6,11,171.9,81.62,33.93,21.3,148.33,83.02,1,Queens Park Rangers 0-5 Burnley,2025-04-26
Queens Park Rangers,0.81,3.43,-2.62,0.71,3.33,-2.62,0.1,0.1,0.0,0.81,3.43,-2.62,0,5,-5,-2.38,37.4,34.02,43.69,0.23,0.72,137,6,9,16,39.13,22.22,16.03,6,4,9,2,13,38.7,18.38,125.33,78.7,30.33,16.98,0,Queens Park Rangers 0-5 Burnley,2025-04-26
Coventry City,0.23,2.43,-2.2,0.23,1.88,-1.65,0.0,0.55,-0.55,0.23,2.43,-2.2,0,1,-1,1.2,33.3,34.87,49.78,0.27,1.07,125,5,3,23,11.11,21.5,14.57,4,5,10,2,16,45.6,15.23,75.4,84.65,50.1,20.16,4,Luton Town 1-0 Coventry City,2025-04-26
Luton Town,2.43,0.23,2.2,1.88,0.23,1.65,0.55,0.0,0.55,2.43,0.23,2.2,1,0,1,-1.2,66.7,65.13,54.67,1.07,0.27,286,20,23,3,21.5,11.11,6.14,5,4,51,18,9,253.8,84.77,13.67,15.35,198.37,79.84,0,Luton Town 1-0 Coventry City,2025-04-26
Sheffield United,2.11,0.96,1.15,1.73,0.63,1.1,0.37,0.33,0.04,2.11,0.96,1.15,2,0,2,0.85,48.7,43.3,44.81,0.96,0.63,172,15,13,10,13.54,15.87,9.3,3,2,13,3,11,78.1,45.25,68.67,56.35,99.03,63.44,0,Stoke City 0-2 Sheffield United,2025-04-25
Stoke City,0.96,2.11,-1.15,0.63,1.73,-1.1,0.33,0.37,-0.04,0.96,2.11,-1.15,0,2,-2,-0.85,51.3,56.7,48.07,0.63,0.96,197,13,10,13,15.87,13.54,12.46,2,3,22,8,16,94.5,54.75,53.2,43.65,57.07,36.56,2,Stoke City 0-2 Sheffield United,2025-04-25
Sheffield United,1.61,2.24,-0.63,1.15,1.46,-0.31,0.46,0.02,0.44,1.61,1.48,0.13,1,2,-1,-0.37,48.9,47.16,45.91,0.6,0.41,156,15,15,10,25.0,24.39,8.61,5,2,12,4,14,81.5,47.36,71.6,58.46,92.57,47.25,6,Burnley 2-1 Sheffield United,2025-04-21
Burnley,2.24,1.61,0.63,1.46,1.15,0.31,0.02,0.46,-0.44,1.48,1.61,-0.13,2,1,1,0.37,51.1,52.84,45.86,0.41,0.6,168,10,10,15,24.39,25.0,10.9,2,5,13,3,11,90.6,52.64,50.87,41.54,103.33,52.75,0,Burnley 2-1 Sheffield United,2025-04-21
Derby County,1.16,1.63,-0.47,0.61,1.5,-0.89,0.55,0.13,0.42,1.16,1.63,-0.47,3,1,2,2.47,28.9,37.32,48.21,0.09,0.85,105,11,5,13,55.56,15.29,14.14,4,4,11,3,12,35.4,19.27,148.53,99.87,132.97,87.6,5,West Bromwich Albion 1-3 Derby County,2025-04-21
West Bromwich Albion,1.63,1.16,0.47,1.5,0.61,0.89,0.13,0.55,-0.42,1.63,1.16,0.47,1,3,-2,-2.47,71.1,62.68,46.5,0.85,0.09,253,11,13,5,15.29,55.56,7.23,4,4,31,4,10,148.3,80.73,0.2,0.13,18.83,12.4,2,West Bromwich Albion 1-3 Derby County,2025-04-21
Blackburn Rovers,0.36,1.82,-1.46,0.36,1.82,-1.46,0.0,0.0,0.0,0.36,1.82,-1.46,1,0,1,2.46,42.2,30.36,44.01,0.21,0.97,167,4,2,16,9.52,16.49,13.93,2,9,9,2,15,36.1,14.7,80.33,64.51,29.17,20.88,0,Sunderland 0-1 Blackburn Rovers,2025-04-21
Sunderland,1.82,0.36,1.46,1.82,0.36,1.46,0.0,0.0,0.0,1.82,0.36,1.46,0,1,-1,-2.46,57.8,69.64,53.45,0.97,0.21,338,21,16,2,16.49,9.52,9.77,9,2,40,10,7,209.4,85.3,44.2,35.49,110.53,79.12,0,Sunderland 0-1 Blackburn Rovers,2025-04-21
Middlesbrough,3.34,4.35,-1.01,2.43,4.03,-1.6,0.15,0.32,-0.17,2.58,4.35,-1.77,1,2,-1,0.01,54.6,47.42,42.1,0.24,0.92,170,7,16,25,66.67,27.17,9.85,7,2,14,6,9,59.7,32.78,23.07,23.33,56.03,26.02,3,Sheffield Wednesday 2-1 Middlesbrough,2025-04-21
Sheffield Wednesday,4.35,3.34,1.01,4.03,2.43,1.6,0.32,0.15,0.17,4.35,2.58,1.77,2,1,1,-0.01,45.4,52.58,44.72,0.92,0.24,143,24,25,16,27.17,66.67,14.75,2,7,17,5,15,122.4,67.22,75.8,76.67,159.27,73.98,4,Sheffield Wednesday 2-1 Middlesbrough,2025-04-21
Swansea City,2.01,0.45,1.56,1.7,0.36,1.34,0.31,0.09,0.22,2.01,0.45,1.56,2,1,1,-0.56,45.0,56.49,46.78,0.61,0.13,179,10,11,6,18.03,46.15,10.27,9,1,16,3,17,118.0,70.24,111.47,83.85,180.13,82.12,1,Queens Park Rangers 1-2 Swansea City,2025-04-21
Queens Park Rangers,0.45,2.01,-1.56,0.36,1.7,-1.34,0.09,0.31,-0.22,0.45,2.01,-1.56,1,2,-1,0.56,55.0,43.51,39.62,0.13,0.61,153,5,6,11,46.15,18.03,7.93,1,9,15,5,19,50.0,29.76,21.47,16.15,39.23,17.88,0,Queens Park Rangers 1-2 Swansea City,2025-04-21
Watford,0.81,3.12,-2.31,0.53,2.75,-2.22,0.28,0.36,-0.08,0.81,3.12,-2.31,0,1,-1,1.31,50.8,41.2,41.03,0.35,0.97,129,4,10,19,28.57,19.59,12.9,1,9,14,3,12,55.0,28.19,51.8,38.18,55.27,21.71,2,Portsmouth 1-0 Watford,2025-04-21
Portsmouth,3.12,0.81,2.31,2.75,0.53,2.22,0.36,0.28,0.08,3.12,0.81,2.31,1,0,1,-1.31,49.2,58.8,50.46,0.97,0.35,189,12,19,10,19.59,28.57,11.3,9,1,30,6,13,140.1,71.81,83.87,61.82,199.33,78.29,2,Portsmouth 1-0 Watford,2025-04-21
Coventry City,1.68,2.51,-0.83,0.98,2.43,-1.45,0.7,0.08,0.62,1.68,2.51,-0.83,1,3,-2,-1.17,72.3,63.61,48.64,0.92,0.6,266,10,11,11,11.96,18.33,9.06,2,1,16,4,8,120.9,74.26,0.93,0.63,36.17,22.51,4,Plymouth Argyle 3-1 Coventry City,2025-04-21
Plymouth Argyle,2.51,1.68,0.83,2.43,0.98,1.45,0.08,0.7,-0.62,2.51,1.68,0.83,3,1,2,1.17,27.7,36.39,49.77,0.6,0.92,101,9,11,11,18.33,11.96,22.55,1,2,7,3,9,41.9,25.74,147.13,99.37,124.5,77.49,5,Plymouth Argyle 3-1 Coventry City,2025-04-21
Norwich City,0.5,2.36,-1.86,0.43,2.2,-1.77,0.07,0.16,-0.09,0.5,2.36,-1.86,1,3,-2,-0.14,58.8,50.96,43.51,0.34,0.47,190,8,4,16,11.76,34.04,13.48,1,6,17,4,9,51.7,30.29,16.6,13.63,24.03,9.03,0,Millwall 3-1 Norwich City,2025-04-21
Millwall,2.36,0.5,1.86,2.2,0.43,1.77,0.16,0.07,0.09,2.36,0.5,1.86,3,1,2,0.14,41.2,49.04,48.7,0.47,0.34,174,16,16,4,34.04,11.76,14.06,6,1,25,5,10,119.0,69.71,105.2,86.37,242.1,90.97,0,Millwall 3-1 Norwich City,2025-04-21
Bristol City,1.23,2.77,-1.54,1.23,1.93,-0.7,0.0,0.84,-0.84,1.23,2.77,-1.54,1,3,-2,-0.46,63.9,58.78,48.74,0.65,0.56,241,11,12,16,18.46,28.57,7.11,7,6,12,4,12,136.8,56.32,2.47,1.89,65.63,24.86,0,Luton Town 3-1 Bristol City,2025-04-21
Luton Town,2.77,1.23,1.54,1.93,1.23,0.7,0.84,0.0,0.84,2.77,1.23,1.54,3,1,2,0.46,36.1,41.22,53.34,0.56,0.65,148,15,16,12,28.57,18.46,12.42,6,7,17,3,11,106.1,43.68,128.2,98.11,198.33,75.14,3,Luton Town 3-1 Bristol City,2025-04-21
Stoke City,0.72,3.85,-3.13,0.72,3.5,-2.78,0.0,0.35,-0.35,0.72,3.85,-3.13,0,6,-6,-2.87,32.7,21.71,36.19,0.3,0.85,89,3,5,18,16.67,21.18,25.38,4,5,1,1,9,8.0,3.44,173.07,82.47,1.24,0.24,0,Leeds United 6-0 Stoke City,2025-04-21
Leeds United,3.85,0.72,3.13,3.5,0.72,2.78,0.35,0.0,0.35,3.85,0.72,3.13,6,0,6,2.87,67.3,78.29,48.0,0.85,0.3,359,16,18,5,21.18,16.67,13.72,5,4,12,5,7,224.8,96.56,36.8,17.53,526.09,99.76,0,Leeds United 6-0 Stoke City,2025-04-21
Preston North End,1.76,2.51,-0.75,1.48,0.7,0.78,0.28,0.29,-0.01,1.76,0.99,0.77,1,2,-1,-0.25,56.5,55.83,54.5,0.43,0.68,282,14,16,16,37.21,23.53,14.17,4,4,23,6,8,129.7,57.36,34.33,35.52,103.0,53.53,0,Hull City 2-1 Preston North End,2025-04-21
Hull City,2.51,1.76,0.75,0.7,1.48,-0.78,0.29,0.28,0.01,0.99,1.76,-0.77,2,1,1,0.25,43.5,44.17,50.15,0.68,0.43,176,20,16,16,23.53,37.21,14.48,4,4,24,9,7,96.4,42.64,62.33,64.48,89.4,46.47,0,Hull City 2-1 Preston North End,2025-04-21
Oxford United,0.15,1.23,-1.08,0.15,1.1,-0.95,0.0,0.13,-0.13,0.15,1.23,-1.08,1,1,0,1.08,38.8,34.14,39.77,0.16,0.78,94,2,2,12,12.5,15.38,11.74,1,2,1,0,17,16.5,10.65,100.73,73.82,40.53,27.65,7,Cardiff City 1-1 Oxford United,2025-04-21
Cardiff City,1.23,0.15,1.08,1.1,0.15,0.95,0.13,0.0,0.13,1.23,0.15,1.08,1,1,0,-1.08,61.2,65.86,48.28,0.78,0.16,237,12,12,2,15.38,12.5,10.1,2,1,30,4,14,138.5,89.35,35.73,26.18,106.03,72.35,3,Cardiff City 1-1 Oxford United,2025-04-21
Leeds United,1.42,0.6,0.82,1.42,0.4,1.02,0.0,0.19,-0.19,1.42,0.6,0.82,1,0,1,0.18,66.5,64.43,47.63,0.83,0.29,279,15,11,9,13.25,31.03,9.2,8,5,11,5,6,162.7,82.05,6.13,3.99,77.53,50.05,0,Oxford United 0-1 Leeds United,2025-04-18
Oxford United,0.6,1.42,-0.82,0.4,1.42,-1.02,0.19,0.0,0.19,0.6,1.42,-0.82,0,1,-1,-0.18,33.5,35.57,42.36,0.29,0.83,109,8,9,11,31.03,13.25,15.52,5,8,10,2,16,35.6,17.95,147.47,96.01,77.37,49.95,7,Oxford United 0-1 Leeds United,2025-04-18
Cardiff City,1.39,2.01,-0.62,1.18,1.91,-0.73,0.22,0.1,0.12,1.39,2.01,-0.62,0,2,-2,-1.38,45.3,46.71,47.28,0.67,0.94,192,6,11,15,16.42,15.96,18.1,2,3,20,1,8,60.6,36.75,73.8,62.47,67.8,37.38,3,Sheffield United 2-0 Cardiff City,2025-04-18
Sheffield United,2.01,1.39,0.62,1.91,1.18,0.73,0.1,0.22,-0.12,2.01,1.39,0.62,2,0,2,1.38,54.7,53.29,47.58,0.94,0.67,220,14,15,11,15.96,16.42,10.12,3,2,13,6,9,104.3,63.25,44.33,37.53,113.6,62.62,1,Sheffield United 2-0 Cardiff City,2025-04-18
Burnley,2.54,1.07,1.47,2.54,0.91,1.63,0.0,0.16,-0.16,2.54,1.07,1.47,2,1,1,-0.47,65.1,69.91,52.9,0.71,0.82,342,8,16,11,22.54,13.41,7.63,8,3,13,1,4,243.1,85.45,28.93,20.74,167.33,75.32,3,Watford 1-2 Burnley,2025-04-18
Watford,1.07,2.54,-1.47,0.91,2.54,-1.63,0.16,0.0,0.16,1.07,2.54,-1.47,1,2,-1,0.47,34.9,30.09,44.41,0.82,0.71,125,7,11,16,13.41,22.54,20.62,3,8,9,4,17,41.4,14.55,110.53,79.26,54.83,24.68,2,Watford 1-2 Burnley,2025-04-18
Hull City,1.01,2.05,-1.04,0.84,1.25,-0.41,0.17,0.05,0.12,1.01,1.29,-0.28,0,1,-1,0.04,48.3,37.99,40.14,0.29,0.59,138,6,11,20,37.93,33.9,9.54,1,11,21,7,15,86.7,33.05,50.27,42.67,67.37,26.35,0,Swansea City 1-0 Hull City,2025-04-18
Swansea City,2.05,1.01,1.04,1.25,0.84,0.41,0.05,0.17,-0.12,1.29,1.01,0.28,1,0,1,-0.04,51.7,62.01,50.56,0.59,0.29,244,11,20,11,33.9,37.93,7.49,11,1,20,4,15,175.6,66.95,67.53,57.33,188.33,73.65,1,Swansea City 1-0 Hull City,2025-04-18
Sheffield Wednesday,1.07,1.4,-0.33,0.98,1.4,-0.42,0.09,0.0,0.09,1.07,1.4,-0.33,0,2,-2,-1.67,55.6,45.42,44.53,0.34,0.56,170,7,9,10,26.47,17.86,9.36,3,8,22,4,14,72.2,45.29,41.93,38.61,43.8,25.29,0,Stoke City 2-0 Sheffield Wednesday,2025-04-18
Stoke City,1.4,1.07,0.33,1.4,0.98,0.42,0.0,0.09,-0.09,1.4,1.07,0.33,2,0,2,1.67,44.4,54.58,44.73,0.56,0.34,136,10,10,9,17.86,26.47,7.9,8,3,11,2,16,87.2,54.71,66.67,61.39,129.4,74.71,5,Stoke City 2-0 Sheffield Wednesday,2025-04-18
Queens Park Rangers,2.08,0.93,1.15,1.78,0.54,1.24,0.29,0.39,-0.1,2.08,0.93,1.15,2,1,1,-0.15,44.1,52.34,44.95,0.52,0.61,158,10,14,9,26.92,14.75,12.91,0,4,17,4,13,78.5,54.14,79.4,73.61,103.67,68.02,1,Preston North End 1-2 Queens Park Rangers,2025-04-18
Preston North End,0.93,2.08,-1.15,0.54,1.78,-1.24,0.39,0.29,0.1,0.93,2.08,-1.15,1,2,-1,0.15,55.9,47.66,40.73,0.61,0.52,156,11,9,14,14.75,26.92,10.16,4,0,7,4,11,66.5,45.86,28.47,26.39,48.73,31.98,0,Preston North End 1-2 Queens Park Rangers,2025-04-18
Portsmouth,3.91,1.43,2.48,3.11,0.86,2.25,0.04,0.57,-0.53,3.15,1.43,1.72,5,3,2,-0.48,40.6,56.31,53.9,0.84,0.78,208,12,22,11,26.19,14.1,11.55,6,3,29,5,11,157.6,67.64,130.0,90.28,278.37,98.32,0,Norwich City 3-5 Portsmouth,2025-04-18
Norwich City,1.43,3.91,-2.48,0.86,3.11,-2.25,0.57,0.04,0.53,1.43,3.15,-1.72,3,5,-2,0.48,59.4,43.69,45.42,0.78,0.84,207,12,11,22,14.1,26.19,10.87,3,6,18,6,12,75.4,32.36,14.0,9.72,4.77,1.68,0,Norwich City 3-5 Portsmouth,2025-04-18
Plymouth Argyle,2.87,3.21,-0.34,2.48,1.8,0.68,0.38,0.65,-0.27,2.87,2.45,0.42,1,2,-1,-0.66,25.5,21.61,47.79,0.71,1.33,105,11,19,22,26.76,16.54,15.52,5,6,8,1,12,44.8,12.22,145.47,99.36,66.97,24.87,7,Middlesbrough 2-1 Plymouth Argyle,2025-04-18
Middlesbrough,3.21,2.87,0.34,1.8,2.48,-0.68,0.65,0.38,0.27,2.45,2.87,-0.42,2,1,1,0.66,74.5,78.39,56.23,1.33,0.71,435,27,22,19,16.54,26.76,7.62,6,5,26,11,8,321.9,87.78,0.93,0.64,202.33,75.13,0,Middlesbrough 2-1 Plymouth Argyle,2025-04-18
West Bromwich Albion,0.9,1.48,-0.58,0.77,1.31,-0.54,0.14,0.17,-0.03,0.9,1.48,-0.58,0,2,-2,-1.42,45.8,29.83,39.87,1.03,0.55,112,13,7,10,6.8,18.18,9.85,2,8,10,5,13,42.6,18.1,33.87,37.24,29.67,8.41,1,Coventry City 2-0 West Bromwich Albion,2025-04-18
Coventry City,1.48,0.9,0.58,1.31,0.77,0.54,0.17,0.14,0.03,1.48,0.9,0.58,2,0,2,1.42,54.2,70.17,53.15,0.55,1.03,239,11,10,7,18.18,6.8,8.75,8,2,22,5,17,192.7,81.9,57.07,62.76,323.27,91.59,1,Coventry City 2-0 West Bromwich Albion,2025-04-18
Sunderland,0.76,2.98,-2.22,0.76,2.49,-1.73,0.0,0.49,-0.49,0.76,2.98,-2.22,1,2,-1,1.22,23.5,11.26,41.52,0.23,1.81,72,5,4,27,17.39,14.92,29.12,1,3,5,2,9,0.6,0.12,138.87,99.48,7.23,2.15,0,Bristol City 2-1 Sunderland,2025-04-18
Bristol City,2.98,0.76,2.22,2.49,0.76,1.73,0.49,0.0,0.49,2.98,0.76,2.22,2,1,1,-1.22,76.5,88.74,59.44,1.81,0.23,550,29,27,4,14.92,17.39,7.31,3,1,32,5,5,501.4,99.88,0.73,0.52,329.5,97.85,0,Bristol City 2-1 Sunderland,2025-04-18
Millwall,2.11,1.66,0.45,2.0,1.57,0.43,0.11,0.09,0.02,2.11,1.66,0.45,1,4,-3,-3.45,38.4,40.72,46.41,1.03,1.03,139,10,12,17,11.65,16.5,11.06,3,4,16,6,20,46.6,24.22,72.6,86.56,64.71,24.36,4,Blackburn Rovers 4-1 Millwall,2025-04-18
Blackburn Rovers,1.66,2.11,-0.45,1.57,2.0,-0.43,0.09,0.11,-0.02,1.66,2.11,-0.45,4,1,3,3.45,61.6,59.28,48.38,1.03,1.03,230,16,17,12,16.5,11.65,6.59,4,3,26,8,8,145.8,75.78,11.27,13.44,200.89,75.64,0,Blackburn Rovers 4-1 Millwall,2025-04-18
Luton Town,0.84,2.42,-1.58,0.24,1.81,-1.57,0.6,0.62,-0.02,0.84,2.42,-1.58,1,0,1,2.58,41.6,35.22,50.64,0.2,0.96,136,7,8,14,40.0,14.58,11.5,2,4,12,4,13,47.0,23.65,33.73,63.97,49.23,34.16,7,Derby County 0-1 Luton Town,2025-04-18
Derby County,2.42,0.84,1.58,1.81,0.24,1.57,0.62,0.6,0.02,2.42,0.84,1.58,0,1,-1,-2.58,58.4,64.78,57.27,0.96,0.2,222,16,14,8,14.58,40.0,6.8,4,2,41,9,9,151.7,76.35,19.0,36.03,94.9,65.84,10,Derby County 0-1 Luton Town,2025-04-18
Coventry City,1.42,1.59,-0.17,1.1,1.33,-0.23,0.32,0.26,0.06,1.42,1.59,-0.17,1,1,0,0.17,53.6,56.31,49.45,0.65,0.32,228,23,14,9,21.54,28.12,14.95,6,6,25,7,9,100.0,62.85,59.4,53.9,107.37,72.67,2,Hull City 1-1 Coventry City,2025-04-14
Hull City,1.59,1.42,0.17,1.33,1.1,0.23,0.26,0.32,-0.06,1.59,1.42,0.17,1,1,0,-0.17,46.4,43.69,43.01,0.32,0.65,150,11,9,14,28.12,21.54,12.07,6,6,16,7,12,59.1,37.15,50.8,46.1,40.37,27.33,5,Hull City 1-1 Coventry City,2025-04-14
Watford,1.53,1.62,-0.09,1.13,1.58,-0.45,0.4,0.05,0.35,1.53,1.62,-0.09,1,2,-1,-0.91,60.6,61.09,46.16,0.64,0.6,222,15,15,10,23.44,16.67,8.06,7,2,24,6,12,134.6,68.19,12.33,14.2,88.53,42.95,2,West Bromwich Albion 2-1 Watford,2025-04-12
West Bromwich Albion,1.62,1.53,0.09,1.58,1.13,0.45,0.05,0.4,-0.35,1.62,1.53,0.09,2,1,1,0.91,39.4,38.91,43.2,0.6,0.64,117,13,10,15,16.67,23.44,13.66,2,7,10,3,10,62.8,31.81,74.53,85.8,117.57,57.05,1,West Bromwich Albion 2-1 Watford,2025-04-12
Swansea City,1.25,0.9,0.35,1.25,0.9,0.35,0.0,0.0,0.0,1.25,0.9,0.35,1,0,1,0.65,32.9,37.66,45.5,0.53,0.6,122,7,9,12,16.98,20.0,13.5,4,5,14,1,16,72.9,31.89,140.67,98.92,141.7,71.36,1,Sunderland 0-1 Swansea City,2025-04-12
Sunderland,0.9,1.25,-0.35,0.9,1.25,-0.35,0.0,0.0,0.0,0.9,1.25,-0.35,0,1,-1,-0.65,67.1,62.34,43.19,0.6,0.53,223,13,12,9,20.0,16.98,8.33,5,4,15,4,13,155.7,68.11,1.53,1.08,56.87,28.64,0,Sunderland 0-1 Swansea City,2025-04-12
Oxford United,1.84,1.22,0.62,1.53,1.16,0.37,0.31,0.06,0.25,1.84,1.22,0.62,1,0,1,0.38,36.7,42.18,47.55,0.29,0.84,132,6,13,15,44.83,17.86,15.8,6,2,14,5,12,85.4,35.6,101.6,94.95,125.03,57.15,10,Sheffield Wednesday 0-1 Oxford United,2025-04-12
