Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Sporting Cristal,1.96,0.6,1.36,1.25,0.6,0.65,0.71,0.0,0.71,1.96,0.6,1.36,3,0,3,1.64,60.7,56.58,44.82,0.72,0.53,210,10,17,7,23.61,13.21,9.68,6,4,21,6,9,113.9,73.87,24.13,21.16,225.6,88.22,1,Sporting Cristal 3-0 Ayacucho,2025-09-29
Los Chankas,0.38,3.04,-2.66,0.26,2.02,-1.76,0.12,0.26,-0.14,0.38,2.28,-1.9,0,2,-2,0.66,44.3,40.22,43.8,0.37,0.75,145,4,8,19,21.62,25.33,12.71,4,2,14,3,13,38.7,20.3,54.6,65.89,24.13,12.69,0,UTC Cajamarca 2-0 Los Chankas,2025-09-29
UTC Cajamarca,3.04,0.38,2.66,2.02,0.26,1.76,0.26,0.12,0.14,2.28,0.38,1.9,2,0,2,-0.66,55.7,59.78,48.39,0.75,0.37,207,12,19,8,25.33,21.62,9.56,2,4,7,2,13,151.9,79.7,28.27,34.11,166.03,87.31,0,UTC Cajamarca 2-0 Los Chankas,2025-09-29
Alianza Lima,0.63,1.63,-1.0,0.63,1.63,-1.0,0.0,0.0,0.0,0.63,1.63,-1.0,1,2,-1,-0.0,44.1,38.89,40.65,0.34,0.9,96,5,6,20,17.65,22.22,13.23,2,8,9,3,11,17.2,11.95,66.53,76.77,27.0,14.19,3,Cienciano 2-1 Alianza Lima,2025-09-28
Cienciano,1.63,0.63,1.0,1.63,0.63,1.0,0.0,0.0,0.0,1.63,0.63,1.0,2,1,1,0.0,55.9,61.11,51.07,0.9,0.34,237,15,20,6,22.22,17.65,9.31,8,2,17,2,16,126.7,88.05,20.13,23.23,163.27,85.81,0,Cienciano 2-1 Alianza Lima,2025-09-28
Cusco,1.38,2.8,-1.42,0.5,1.05,-0.55,0.11,0.98,-0.87,0.62,2.04,-1.42,2,3,-1,0.42,58.6,32.91,41.08,0.58,0.99,163,5,7,23,12.07,23.23,8.83,1,6,8,4,11,26.0,10.51,16.87,14.84,4.8,1.34,0,Universitario 3-2 Cusco,2025-09-27
Universitario,2.8,1.38,1.42,1.05,0.5,0.55,0.98,0.11,0.87,2.04,0.62,1.42,3,2,1,-0.42,41.4,67.09,60.53,0.99,0.58,271,18,23,7,23.23,12.07,12.69,6,1,23,7,10,221.5,89.49,96.8,85.16,354.23,98.66,0,Universitario 3-2 Cusco,2025-09-27
Melgar,1.96,1.69,0.27,1.14,1.69,-0.55,0.82,0.0,0.82,1.96,1.69,0.27,1,1,0,-0.27,56.5,52.88,47.99,1.04,0.75,240,20,12,18,11.54,24.0,17.74,2,2,14,8,10,126.1,52.17,26.53,29.81,93.4,49.75,1,Comerciantes Unidos 1-1 Melgar,2025-09-27
Comerciantes Unidos,1.69,1.96,-0.27,1.69,1.14,0.55,0.0,0.82,-0.82,1.69,1.96,-0.27,1,1,0,0.27,43.5,47.12,49.87,0.75,1.04,202,14,18,12,24.0,11.54,19.09,2,2,30,2,8,115.6,47.83,62.47,70.19,94.33,50.25,1,Comerciantes Unidos 1-1 Melgar,2025-09-27
Sport Huancayo,0.84,2.71,-1.87,0.84,2.59,-1.75,0.0,0.12,-0.12,0.84,2.71,-1.87,1,3,-2,-0.13,48.7,41.08,43.95,1.05,1.39,156,9,8,19,7.62,13.67,16.48,1,5,20,3,1,38.9,23.03,43.6,53.48,25.4,11.56,0,Atlético Grau 3-1 Sport Huancayo,2025-09-26
Atlético Grau,2.71,0.84,1.87,2.59,0.84,1.75,0.12,0.0,0.12,2.71,0.84,1.87,3,1,2,0.13,51.3,58.92,46.72,1.39,1.05,200,15,19,8,13.67,7.62,13.48,5,1,13,4,12,130.0,76.97,37.93,46.52,194.26,88.44,2,Atlético Grau 3-1 Sport Huancayo,2025-09-26
Alianza Atlético,0.52,2.52,-2.0,0.52,2.06,-1.54,0.0,0.46,-0.46,0.52,2.52,-2.0,0,1,-1,1.0,39.1,37.75,42.58,0.18,1.32,102,8,8,21,44.44,15.91,12.65,2,5,9,1,12,33.3,16.07,71.27,92.56,43.1,26.0,7,ADT 1-0 Alianza Atlético,2025-09-26
ADT,2.52,0.52,2.0,2.06,0.52,1.54,0.46,0.0,0.46,2.52,0.52,2.0,1,0,1,-1.0,60.9,62.25,49.72,1.32,0.18,214,21,21,8,15.91,44.44,8.07,5,2,25,6,11,173.9,83.93,5.73,7.44,122.67,74.0,1,ADT 1-0 Alianza Atlético,2025-09-26
Sport Boys,2.15,3.25,-1.1,1.39,1.93,-0.54,0.0,0.57,-0.57,1.39,2.49,-1.1,3,2,1,2.1,22.5,17.89,44.65,0.35,1.65,64,7,11,24,31.43,14.55,19.91,4,8,8,1,12,13.6,5.14,128.0,99.74,87.2,66.0,0,Alianza Universidad 2-3 Sport Boys,2025-09-26
Alianza Universidad,3.25,2.15,1.1,1.93,1.39,0.54,0.57,0.0,0.57,2.49,1.39,1.1,2,3,-1,-2.1,77.5,82.11,54.81,1.65,0.35,377,25,24,11,14.55,31.43,5.56,8,4,42,9,9,251.2,94.86,0.33,0.26,44.93,34.0,1,Alianza Universidad 2-3 Sport Boys,2025-09-26
UTC Cajamarca,1.15,1.37,-0.22,1.02,0.78,0.24,0.13,0.59,-0.46,1.15,1.37,-0.22,0,0,0,0.22,58.0,58.62,46.09,0.45,0.71,203,9,13,19,28.89,26.76,8.94,4,2,14,8,10,84.2,52.86,34.93,36.67,64.37,44.38,2,Deportivo Garcilaso 0-0 UTC Cajamarca,2025-09-25
Deportivo Garcilaso,1.37,1.15,0.22,0.78,1.02,-0.24,0.59,0.13,0.46,1.37,1.15,0.22,0,0,0,-0.22,42.0,41.38,45.72,0.71,0.45,139,11,19,13,26.76,28.89,14.07,2,4,20,6,14,75.1,47.14,60.33,63.33,80.67,55.62,1,Deportivo Garcilaso 0-0 UTC Cajamarca,2025-09-25
Juan Pablo II College,0.97,3.59,-2.62,0.82,2.03,-1.21,0.15,0.8,-0.65,0.97,2.83,-1.86,1,2,-1,1.62,48.3,42.33,45.7,0.16,1.43,171,5,8,29,50.0,20.28,13.83,2,7,15,4,8,17.1,8.48,26.67,33.31,7.17,3.27,1,Ayacucho 2-1 Juan Pablo II College,2025-09-25
Ayacucho,3.59,0.97,2.62,2.03,0.82,1.21,0.8,0.15,0.65,2.83,0.97,1.86,2,1,1,-1.62,51.7,57.67,48.75,1.43,0.16,208,22,29,8,20.28,50.0,8.71,7,2,29,8,15,184.5,91.52,53.4,66.69,212.4,96.73,3,Ayacucho 2-1 Juan Pablo II College,2025-09-25
Atlético Grau,1.3,1.35,-0.05,1.11,1.35,-0.24,0.19,0.0,0.19,1.3,1.35,-0.05,1,1,0,0.05,60.5,54.78,45.28,0.55,0.51,217,10,9,12,16.36,23.53,9.14,2,1,22,3,15,91.0,53.56,6.27,6.87,43.43,30.8,6,Sport Boys 1-1 Atlético Grau,2025-09-22
Sport Boys,1.35,1.3,0.05,1.35,1.11,0.24,0.0,0.19,-0.19,1.35,1.3,0.05,1,1,0,-0.05,39.5,45.22,50.9,0.51,0.55,182,11,12,9,23.53,16.36,13.16,1,2,21,5,11,78.9,46.44,85.0,93.13,97.57,69.2,2,Sport Boys 1-1 Atlético Grau,2025-09-22
ADT,1.41,1.19,0.22,1.41,1.14,0.27,0.0,0.06,-0.06,1.41,1.19,0.22,2,0,2,1.78,31.1,33.92,47.1,0.67,0.92,127,6,10,11,14.93,11.96,25.2,3,5,10,3,8,37.9,24.2,123.8,97.58,124.7,78.39,0,Cusco 0-2 ADT,2025-09-22
Cusco,1.19,1.41,-0.22,1.14,1.41,-0.27,0.06,0.0,0.06,1.19,1.41,-0.22,0,2,-2,-1.78,68.9,66.08,49.2,0.92,0.67,323,17,11,10,11.96,14.93,8.59,5,3,34,5,11,118.7,75.8,3.07,2.42,34.37,21.61,0,Cusco 0-2 ADT,2025-09-22
Ayacucho,0.61,2.15,-1.54,0.47,2.15,-1.68,0.14,0.0,0.14,0.61,2.15,-1.54,0,3,-3,-1.46,56.8,50.38,45.99,0.86,0.88,171,13,8,13,9.3,14.77,9.11,3,12,20,4,11,33.4,30.67,16.53,21.14,12.39,5.73,6,Alianza Atlético 3-0 Ayacucho,2025-09-22
Alianza Atlético,2.15,0.61,1.54,2.15,0.47,1.68,0.0,0.14,-0.14,2.15,0.61,1.54,3,0,3,1.46,43.2,49.62,50.76,0.88,0.86,160,14,13,8,14.77,9.3,8.43,12,3,19,2,14,75.5,69.33,61.67,78.86,203.67,94.27,3,Alianza Atlético 3-0 Ayacucho,2025-09-22
Comerciantes Unidos,0.89,3.66,-2.77,0.89,3.59,-2.7,0.0,0.07,-0.07,0.89,3.66,-2.77,0,4,-4,-1.23,30.9,22.57,44.06,0.42,1.87,115,5,9,20,21.43,10.7,14.39,3,3,14,2,11,12.0,4.07,104.0,92.97,16.2,4.91,1,Alianza Lima 4-0 Comerciantes Unidos,2025-09-21
Alianza Lima,3.66,0.89,2.77,3.59,0.89,2.7,0.07,0.0,0.07,3.66,0.89,2.77,4,0,4,1.23,69.1,77.43,52.18,1.87,0.42,358,18,20,9,10.7,21.43,8.4,3,3,29,3,15,282.5,95.93,7.87,7.03,314.06,95.09,1,Alianza Lima 4-0 Comerciantes Unidos,2025-09-21
Cienciano,2.5,2.4,0.1,2.15,2.4,-0.25,0.35,0.0,0.35,2.5,2.4,0.1,2,5,-3,-3.1,58.3,52.92,45.75,0.98,0.77,166,17,19,17,19.39,22.08,9.73,3,4,15,7,8,112.4,58.88,24.0,26.76,77.17,39.36,2,Sport Huancayo 5-2 Cienciano,2025-09-21
Sport Huancayo,2.4,2.5,-0.1,2.4,2.15,0.25,0.0,0.35,-0.35,2.4,2.5,-0.1,5,2,3,3.1,41.7,47.08,48.35,0.77,0.98,135,8,17,19,22.08,19.39,10.65,4,3,9,1,15,78.5,41.12,65.67,73.24,118.9,60.64,0,Sport Huancayo 5-2 Cienciano,2025-09-21
Sporting Cristal,0.83,1.05,-0.22,0.83,0.89,-0.06,0.0,0.16,-0.16,0.83,1.05,-0.22,0,0,0,0.22,49.8,48.78,44.48,0.77,0.95,171,8,11,15,14.29,15.79,10.74,5,4,14,0,11,68.1,39.66,40.27,41.86,62.43,35.47,0,Juan Pablo II College 0-0 Sporting Cristal,2025-09-21
Juan Pablo II College,1.05,0.83,0.22,0.89,0.83,0.06,0.16,0.0,0.16,1.05,0.83,0.22,0,0,0,-0.22,50.2,51.22,47.33,0.95,0.77,181,9,15,11,15.79,14.29,15.45,4,5,25,5,11,103.6,60.34,55.93,58.14,113.6,64.53,1,Juan Pablo II College 0-0 Sporting Cristal,2025-09-21
Los Chankas,1.09,1.91,-0.82,1.09,1.91,-0.82,0.0,0.0,0.0,1.09,1.91,-0.82,1,6,-5,-4.18,42.0,54.41,46.41,0.51,0.81,158,6,12,15,23.53,18.52,14.38,3,3,11,1,11,49.5,42.34,93.2,84.98,41.46,30.33,1,Melgar 6-1 Los Chankas,2025-09-21
Melgar,1.91,1.09,0.82,1.91,1.09,0.82,0.0,0.0,0.0,1.91,1.09,0.82,6,1,5,4.18,58.0,45.59,41.81,0.81,0.51,171,8,15,12,18.52,23.53,9.97,3,3,5,1,17,67.4,57.66,16.47,15.02,95.22,69.67,0,Melgar 6-1 Los Chankas,2025-09-21
Universitario,4.21,0.65,3.56,3.5,0.65,2.85,0.71,0.0,0.71,4.21,0.65,3.56,2,1,1,-2.56,56.5,78.53,55.65,1.18,0.33,327,20,28,7,23.73,21.21,8.52,10,2,29,7,10,282.9,98.37,47.93,52.55,294.13,99.07,1,UTC Cajamarca 1-2 Universitario,2025-09-20
UTC Cajamarca,0.65,4.21,-3.56,0.65,3.5,-2.85,0.0,0.71,-0.71,0.65,4.21,-3.56,1,2,-1,2.56,43.5,21.47,39.81,0.33,1.18,113,4,7,28,21.21,23.73,13.5,2,10,4,2,11,4.7,1.63,43.27,47.45,2.77,0.93,0,UTC Cajamarca 1-2 Universitario,2025-09-20
Melgar,1.83,0.48,1.35,1.1,0.48,0.62,0.73,0.0,0.73,1.83,0.48,1.35,1,1,0,-1.35,63.4,73.37,54.03,1.75,0.19,348,29,17,6,9.71,31.58,10.31,4,0,30,8,12,234.5,96.74,16.4,13.11,136.33,94.09,3,Deportivo Garcilaso 1-1 Melgar,2025-09-18
Deportivo Garcilaso,0.48,1.83,-1.35,0.48,1.1,-0.62,0.0,0.73,-0.73,0.48,1.83,-1.35,1,1,0,1.35,36.6,26.63,43.95,0.19,1.75,124,3,6,17,31.58,9.71,17.21,0,4,7,1,12,7.9,3.26,108.73,86.89,8.57,5.91,4,Deportivo Garcilaso 1-1 Melgar,2025-09-18
Alianza Universidad,1.23,1.4,-0.17,1.05,0.89,0.16,0.18,0.51,-0.33,1.23,1.4,-0.17,0,2,-2,-1.83,53.1,52.26,43.19,0.44,0.86,153,11,14,12,31.82,13.95,8.4,4,3,18,4,12,67.5,49.45,37.8,41.3,49.63,29.68,0,Atlético Grau 2-0 Alianza Universidad,2025-09-18
Atlético Grau,1.4,1.23,0.17,0.89,1.05,-0.16,0.51,0.18,0.33,1.4,1.23,0.17,2,0,2,1.83,46.9,47.74,42.09,0.86,0.44,129,12,12,14,13.95,31.82,10.09,3,4,24,3,22,69.0,50.55,53.73,58.7,117.57,70.32,0,Atlético Grau 2-0 Alianza Universidad,2025-09-18
Cusco,1.49,1.78,-0.29,1.49,1.65,-0.16,0.0,0.13,-0.13,1.49,1.78,-0.29,1,0,1,1.29,65.0,45.1,37.45,0.58,1.01,174,15,14,13,24.14,12.87,10.92,2,5,22,2,7,76.1,53.14,5.73,2.66,36.8,15.71,0,Ayacucho 0-1 Cusco,2025-09-18
Ayacucho,1.78,1.49,0.29,1.65,1.49,0.16,0.13,0.0,0.13,1.78,1.49,0.29,0,1,-1,-1.29,35.0,54.9,49.76,1.01,0.58,175,14,13,14,12.87,24.14,23.38,5,2,27,5,13,67.1,46.86,209.87,97.34,197.43,84.29,2,Ayacucho 0-1 Cusco,2025-09-18
Sport Boys,0.66,1.65,-0.99,0.52,1.43,-0.91,0.13,0.22,-0.09,0.66,1.65,-0.99,2,2,0,0.99,23.1,13.98,38.02,0.21,1.78,44,5,5,17,23.81,9.55,32.21,1,3,2,2,9,6.0,2.65,127.13,99.69,34.97,30.28,0,Cienciano 2-2 Sport Boys,2025-09-17
Cienciano,1.65,0.66,0.99,1.43,0.52,0.91,0.22,0.13,0.09,1.65,0.66,0.99,2,2,0,-0.99,76.9,86.02,55.02,1.78,0.21,383,23,17,5,9.55,23.81,6.6,3,1,32,8,9,220.8,97.35,0.4,0.31,80.53,69.72,1,Cienciano 2-2 Sport Boys,2025-09-17
Sport Huancayo,1.37,2.42,-1.05,0.9,2.11,-1.21,0.47,0.31,0.16,1.37,2.42,-1.05,0,2,-2,-0.95,55.7,61.98,55.02,0.78,1.16,281,19,15,18,19.23,15.52,10.07,5,3,35,8,16,119.2,73.9,22.53,27.19,96.63,57.92,0,Comerciantes Unidos 2-0 Sport Huancayo,2025-09-17
Comerciantes Unidos,2.42,1.37,1.05,2.11,0.9,1.21,0.31,0.47,-0.16,2.42,1.37,1.05,2,0,2,0.95,44.3,38.02,44.55,1.16,0.78,132,16,18,15,15.52,19.23,9.21,3,5,21,4,11,42.1,26.1,60.33,72.81,70.2,42.08,2,Comerciantes Unidos 2-0 Sport Huancayo,2025-09-17
Alianza Atlético,2.55,1.83,0.72,2.49,1.34,1.15,0.06,0.49,-0.43,2.55,1.83,0.72,0,0,0,-0.72,32.5,29.15,44.44,0.5,1.15,99,7,16,17,32.0,14.78,13.96,6,8,21,6,12,39.1,18.26,101.13,97.94,67.2,39.23,4,Sporting Cristal 0-0 Alianza Atlético,2025-09-17
Sporting Cristal,1.83,2.55,-0.72,1.34,2.49,-1.15,0.49,0.06,0.43,1.83,2.55,-0.72,0,0,0,0.72,67.5,70.85,51.69,1.15,0.5,261,23,17,16,14.78,32.0,6.09,8,6,49,10,8,175.0,81.74,2.13,2.06,104.1,60.77,4,Sporting Cristal 0-0 Alianza Atlético,2025-09-17
UTC Cajamarca,1.24,1.89,-0.65,1.24,1.44,-0.2,0.0,0.45,-0.45,1.24,1.89,-0.65,1,3,-2,-1.35,62.8,57.31,45.12,0.83,0.63,216,11,12,14,14.46,22.22,9.56,2,4,13,3,12,100.6,56.9,11.0,9.53,50.13,23.5,0,ADT 3-1 UTC Cajamarca,2025-09-16
ADT,1.89,1.24,0.65,1.44,1.24,0.2,0.45,0.0,0.45,1.89,1.24,0.65,3,1,2,1.35,37.2,42.69,44.47,0.63,0.83,113,9,14,12,22.22,14.46,14.35,4,2,19,4,14,76.2,43.1,104.47,90.47,163.21,76.5,0,ADT 3-1 UTC Cajamarca,2025-09-16
Sporting Cristal,1.83,2.85,-1.02,1.59,2.5,-0.91,0.24,0.34,-0.1,1.83,2.85,-1.02,2,3,-1,0.02,40.4,39.13,42.71,0.43,1.39,175,9,13,19,30.23,13.67,26.7,4,1,13,3,7,59.6,29.67,118.47,83.11,100.27,57.58,0,Cusco 3-2 Sporting Cristal,2025-09-14
Cusco,2.85,1.83,1.02,2.5,1.59,0.91,0.34,0.24,0.1,2.85,1.83,1.02,3,2,1,-0.02,59.6,60.87,47.92,1.39,0.43,315,15,19,13,13.67,30.23,22.0,1,4,29,6,4,141.3,70.33,24.07,16.89,73.87,42.42,0,Cusco 3-2 Sporting Cristal,2025-09-14
Universitario,1.58,1.4,0.18,1.21,1.12,0.09,0.36,0.27,0.09,1.58,1.4,0.18,2,1,1,0.82,39.6,45.12,52.02,1.3,0.97,177,15,16,9,12.31,9.28,13.55,0,2,23,5,13,104.5,57.2,95.0,93.99,149.63,81.89,0,Melgar 1-2 Universitario,2025-09-14
Melgar,1.4,1.58,-0.18,1.12,1.21,-0.09,0.27,0.36,-0.09,1.4,1.58,-0.18,1,2,-1,-0.82,60.4,54.88,46.7,0.97,1.3,236,10,9,16,9.28,12.31,7.29,2,0,15,2,10,78.2,42.8,6.07,6.01,33.1,18.11,3,Melgar 1-2 Universitario,2025-09-14
Cienciano,1.46,0.33,1.13,1.46,0.22,1.24,0.0,0.12,-0.12,1.46,0.33,1.13,3,0,3,1.87,31.2,29.74,43.33,0.31,0.41,74,11,9,6,29.03,14.63,9.28,4,2,7,2,22,44.7,40.56,94.2,99.02,118.93,96.46,1,Alianza Universidad 0-3 Cienciano,2025-09-14
Alianza Universidad,0.33,1.46,-1.13,0.22,1.46,-1.24,0.12,0.0,0.12,0.33,1.46,-1.13,0,3,-3,-1.87,68.8,70.26,45.73,0.41,0.31,189,6,6,9,14.63,29.03,4.36,2,4,26,8,10,65.5,59.44,0.93,0.98,4.37,3.54,0,Alianza Universidad 0-3 Cienciano,2025-09-14
Deportivo Garcilaso,1.66,3.74,-2.08,0.9,1.86,-0.96,0.0,0.36,-0.36,0.9,2.22,-1.32,4,3,1,3.08,24.5,16.67,42.06,0.5,1.06,57,7,8,20,16.0,18.87,13.69,4,2,11,1,10,19.1,6.81,80.53,97.49,56.13,33.79,0,Alianza Lima 3-4 Deportivo Garcilaso,2025-09-13
Alianza Lima,3.74,1.66,2.08,1.86,0.9,0.96,0.36,0.0,0.36,2.22,0.9,1.32,3,4,-1,-3.08,75.5,83.33,55.35,1.06,0.5,326,19,20,8,18.87,16.0,6.38,2,4,35,6,11,261.5,93.19,2.07,2.51,109.97,66.21,0,Alianza Lima 3-4 Deportivo Garcilaso,2025-09-13
